,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:00:49,1770940849.174994,401.7,3015000.0,401.0303067484663,401.2391304347826,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:51,1770940851.1812627,401.8,3021700.0,401.0407101069195,401.2625,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:53,1770940853.2013366,401.6,3022700.0,401.0418361183813,401.276,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:55,1770940855.2044444,401.9,3026500.0,401.0483516483516,401.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:57,1770940857.209515,402.0,3026600.0,401.0485417499001,401.3259259259259,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:00:59,1770940859.2145808,401.8,3037700.0,401.06484268125854,401.3428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:01,1770940861.220874,402.6,3382500.0,401.6828488032691,401.3862068965517,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:03,1770940863.2291667,402.6,3404300.0,401.7056131162473,401.4266666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:05,1770940865.2405453,402.6,3404700.0,401.70602025719813,401.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:07,1770940867.2485049,402.7,3410300.0,401.71231482528555,401.53999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:09,1770940869.240671,402.8,3416100.0,401.7194023143467,401.5766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:11,1770940871.2468183,402.3,3427500.0,401.7267443150305,401.5966666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:13,1770940873.2513344,401.6,3465100.0,401.7216696837398,401.5833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:15,1770940875.2580028,401.3,3467600.0,401.72055012744266,401.55333333333317,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:17,1770940877.2659018,401.1,3475800.0,401.7151926721415,401.5233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:19,1770940879.2722137,401.5,3482400.0,401.71370765370136,401.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:21,1770940881.2957811,400.8,3521900.0,401.67746761723066,401.44666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:23,1770940883.2995658,401.0,3530100.0,401.67193506622846,401.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:25,1770940885.3188004,400.8,3531700.0,401.67054787710055,401.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:27,1770940887.3243372,400.8,3534100.0,401.6684753496677,401.48999999999984,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:29,1770940889.326983,400.9,3535800.0,401.6671816201228,401.48999999999984,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:31,1770940891.3193018,401.3,3580900.0,401.65148355294343,401.4866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:33,1770940893.3264716,401.5,3586900.0,401.65062682627956,401.5166666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:35,1770940895.3175457,401.6,3589600.0,401.65049830763445,401.54666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:37,1770940897.318308,401.5,3589900.0,401.6504558699126,401.5766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:39,1770940899.3209321,401.3,3592200.0,401.64969986869255,401.5899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:41,1770940901.338501,401.3,3700400.0,401.61748126703,401.60999999999973,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:43,1770940903.3428128,401.1,3701800.0,401.6168651131145,401.61333333333306,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:45,1770940905.3563592,401.5,3710900.0,401.61596759220186,401.6266666666664,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:47,1770940907.3736389,401.7,3711900.0,401.6160384518088,401.6333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:49,1770940909.3872225,401.0,3761400.0,401.591355026712,401.60999999999973,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:51,1770940911.390966,401.1,3767600.0,401.5889014175258,401.5866666666664,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:53,1770940913.3993502,401.0,3772700.0,401.586492339777,401.56666666666644,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:55,1770940915.420658,401.2,3773100.0,401.58636837462916,401.5433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:57,1770940917.4114408,401.2,3775400.0,401.5856571154154,401.5166666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:59,1770940919.4119864,401.2,3778700.0,401.58464117506185,401.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:01,1770940921.4092064,401.2,3784200.0,401.5829597838181,401.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:03,1770940923.4159882,401.1,3801400.0,401.57644660498664,401.39999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:05,1770940925.4087198,401.1,3808400.0,401.57384591391144,401.34999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:07,1770940927.4283614,401.1,3811000.0,401.5728871595331,401.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:09,1770940929.4385045,400.9,3893300.0,401.53238499232066,401.23333333333323,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:11,1770940931.439848,401.0,3897500.0,401.5307546481954,401.1899999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:13,1770940933.455293,400.9,3900800.0,401.529240616817,401.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:15,1770940935.455723,401.0,3901100.0,401.5291251545342,401.1566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:17,1770940937.4703972,401.2,3901500.0,401.5290294438386,401.1599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:19,1770940939.472839,401.5,3911400.0,401.52882200086617,401.1599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:21,1770940941.4946306,400.8,3923500.0,401.52251162790697,401.1599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:23,1770940943.5011253,400.7,3924600.0,401.52186472186474,401.1499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:25,1770940945.5083869,400.5,3930300.0,401.51771701203444,401.14,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:27,1770940947.5121355,400.5,3930300.0,401.51771701203444,401.13,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:29,1770940949.5050907,400.5,3932700.0,401.5159806639653,401.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:31,1770940951.5300777,400.0,3978000.0,401.46868457300275,401.0733333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:33,1770940953.522372,399.8,3982800.0,401.46318643602416,401.01666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:35,1770940955.5199347,400.0,3986700.0,401.45927979735745,400.9633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:37,1770940957.5336652,400.0,3986700.0,401.45927979735745,400.9133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:39,1770940959.551243,400.1,3987100.0,401.4589076723017,400.87333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:41,1770940961.55584,400.2,3988100.0,401.4580466452363,400.83666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:43,1770940963.572658,400.0,3991300.0,401.45486248549787,400.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:45,1770940965.587625,399.9,3991900.0,401.45422607271985,400.7466666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:47,1770940967.5946763,399.9,3992400.0,401.45369612656845,400.68666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:49,1770940969.6112921,399.8,4015100.0,401.42848700557386,400.64666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:51,1770940971.627841,399.5,4024000.0,401.41702937249664,400.5933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:53,1770940973.6361992,399.8,4032500.0,401.4079057417856,400.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:55,1770940975.629706,399.8,4032900.0,401.4074789302542,400.50666666666655,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:57,1770940977.6268654,399.3,4037800.0,401.4006482338934,400.4433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:59,1770940979.6294904,399.0,4099000.0,401.30724729815637,400.36999999999983,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:01,1770940981.6339421,398.8,4144800.0,401.2363108475414,400.2899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:03,1770940983.6377454,398.7,4155400.0,401.2198109733644,400.2099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:05,1770940985.6302867,398.8,4156100.0,401.21877185448744,400.1333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:07,1770940987.6318955,398.5,4156300.0,401.2184383242348,400.0466666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:09,1770940989.6512392,398.6,4167500.0,401.20057264696925,399.96999999999974,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:11,1770940991.6539323,398.8,4168900.0,401.19852699494794,399.8966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:13,1770940993.6439753,398.8,4170000.0,401.1969221411192,399.8266666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:15,1770940995.662614,398.7,4179200.0,401.1830268570046,399.7499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:17,1770940997.6588693,398.5,4210600.0,401.1330167398789,399.65999999999974,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:19,1770940999.6643267,398.5,4210600.0,401.1330167398789,399.5599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:21,1770941001.672582,398.7,4216300.0,401.12481216352126,399.4899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:23,1770941003.664843,398.9,4229200.0,401.10796148426493,399.4299999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:25,1770941005.6591578,398.7,4230000.0,401.1068309859155,399.3699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:27,1770941007.6789243,398.9,4231600.0,401.1047607879925,399.31666666666644,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:29,1770941009.6838987,398.8,4232200.0,401.10395029890987,399.2599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:31,1770941011.6891446,398.7,4233400.0,401.10226074733515,399.2166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:33,1770941013.6902294,398.7,4236800.0,401.0974865559972,399.1799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:35,1770941015.6943557,398.7,4255800.0,401.07115273442014,399.1366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:37,1770941017.7154722,398.6,4256600.0,401.070010401017,399.08999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:39,1770941019.7308047,398.6,4256600.0,401.070010401017,399.03999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:41,1770941021.7212327,398.6,4269300.0,401.05201629094245,398.9866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:43,1770941023.7226164,398.7,4290300.0,401.0240208581307,398.9433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:45,1770941025.7239344,398.6,4291100.0,401.0229222140389,398.89999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:47,1770941027.7314103,398.4,4300700.0,401.0087338705133,398.84999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:49,1770941029.7209146,398.4,4302000.0,401.0068243243243,398.8033333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:51,1770941031.7272084,398.4,4302000.0,401.0068243243243,398.76666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:53,1770941033.7371356,398.2,4309800.0,400.99455095862766,398.71333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:55,1770941035.7398968,398.1,4326500.0,400.96770341571784,398.65666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:57,1770941037.7452412,398.1,4326500.0,400.96770341571784,398.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:59,1770941039.7487624,398.0,4396600.0,400.85648989629,398.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:01,1770941041.7365742,398.0,4404100.0,400.8450827964432,398.5566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:03,1770941043.7508395,397.8,4406600.0,400.8410347761353,398.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:05,1770941045.7544868,397.8,4412500.0,400.83152398621786,398.4933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:07,1770941047.7611098,397.8,4416500.0,400.8251097593229,398.46999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:09,1770941049.752244,397.8,4418600.0,400.8217531438233,398.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:11,1770941051.7583392,397.7,4424400.0,400.8122155499368,398.40666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:13,1770941053.7633562,397.6,4426100.0,400.80934161359926,398.3666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:15,1770941055.772552,397.4,4445600.0,400.7747082725568,398.3233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:17,1770941057.7813272,397.5,4459100.0,400.7518390150535,398.28999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:19,1770941059.77344,397.5,4460600.0,400.74931768841105,398.2566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:21,1770941061.779983,397.4,4463700.0,400.7439593332301,398.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:23,1770941063.767599,397.2,4475300.0,400.7228697481147,398.15666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:25,1770941065.7685592,397.1,4480500.0,400.7132310053722,398.1033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:27,1770941067.7873297,396.9,4684200.0,400.3533222129552,398.03666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:29,1770941069.7946787,396.9,4700200.0,400.3279091159967,397.9733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:31,1770941071.7988927,397.0,4717400.0,400.3017888108059,397.91666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:33,1770941073.8007748,397.6,4858400.0,400.13845824043904,397.87999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:35,1770941075.8090596,397.3,4867800.0,400.1270646511231,397.8333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:37,1770941077.800675,397.5,4873300.0,400.12090912963833,397.7966666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:39,1770941079.8042486,397.5,4878400.0,400.11522700221053,397.7599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:41,1770941081.7998126,397.3,4879600.0,400.11379163834124,397.71666666666647,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:43,1770941083.8096461,397.5,4882000.0,400.1111290322581,397.67666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:45,1770941085.8014474,397.4,4883100.0,400.10986381570575,397.63666666666643,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:47,1770941087.818544,397.3,4883700.0,400.10914874665986,397.59999999999974,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:49,1770941089.8272123,397.6,4884300.0,400.1085103676377,397.5733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:51,1770941091.8148248,397.6,4886300.0,400.1063847815956,397.54666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:53,1770941093.8295991,397.7,4894700.0,400.0978511419766,397.5299999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:55,1770941095.8362358,397.7,4904700.0,400.08777063101695,397.5166666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:57,1770941097.8434772,397.8,4905800.0,400.0867131691739,397.50666666666643,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:59,1770941099.8305705,397.5,4915100.0,400.0766439244904,397.4899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:01,1770941101.837309,397.4,4915700.0,400.0759718793154,397.46999999999974,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:03,1770941103.8300383,397.3,4916900.0,400.0745786105651,397.4533333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:05,1770941105.8362968,397.3,4918700.0,400.07249132778867,397.43666666666644,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:07,1770941107.8328059,397.5,4924700.0,400.06605661399925,397.42666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:09,1770941109.8397913,397.6,4931100.0,400.05949440771695,397.41999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:11,1770941111.8302276,397.7,4932100.0,400.05851377748223,397.41999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:13,1770941113.8364973,397.5,4935900.0,400.0544794389809,397.41666666666646,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:15,1770941115.8511138,397.5,4936600.0,400.0537376586742,397.41999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:17,1770941117.8540702,397.6,4941600.0,400.04865871833084,397.4233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:19,1770941119.846465,397.6,4942800.0,400.0474428997021,397.4266666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:21,1770941121.8520806,397.6,4942800.0,400.0474428997021,397.4333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:23,1770941123.862015,397.6,4942900.0,400.04734163598,397.44666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:25,1770941125.8631682,397.6,4947200.0,400.0429952089873,397.4633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:27,1770941127.8867512,397.6,4948900.0,400.04128110941434,397.48666666666657,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:29,1770941129.887467,397.6,4956600.0,400.03354727227844,397.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:31,1770941131.8790658,397.5,4958200.0,400.0318806019242,397.5266666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:33,1770941133.8873816,397.0,5002500.0,399.97764587118917,397.50666666666655,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:35,1770941135.8774786,395.8,5545700.0,399.22614829287676,397.4566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:37,1770941137.8858178,395.7,5586000.0,399.1797091503268,397.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:39,1770941139.87696,395.8,5587200.0,399.17838429374103,397.3399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:41,1770941141.8837187,395.9,5590400.0,399.17496084062134,397.29333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:43,1770941143.8866825,396.0,5594900.0,399.17030532112483,397.2433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:45,1770941145.890527,396.2,5601800.0,399.16364197932245,397.20333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:47,1770941147.8947325,396.0,5605000.0,399.16035401104256,397.15999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:49,1770941149.8951163,396.0,5605100.0,399.1602513721542,397.1066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:51,1770941151.902658,396.0,5605100.0,399.1602513721542,397.0533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:53,1770941153.9090884,395.9,5607500.0,399.15771215317216,396.9933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:55,1770941155.9149153,395.7,5609100.0,399.15591774512666,396.92666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:57,1770941157.9364262,395.7,5609500.0,399.15546943408464,396.8566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:59,1770941159.9272394,395.6,5611500.0,399.15316480311134,396.7933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:01,1770941161.9362304,395.6,5618900.0,399.14466358433833,396.73333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:03,1770941163.9416742,395.4,5629700.0,399.1316332119728,396.67,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:05,1770941165.950723,395.6,5633000.0,399.12788220148053,396.6133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:07,1770941167.9423676,395.3,5642700.0,399.1159688131678,396.54,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:09,1770941169.9457703,395.5,5643200.0,399.11538881047096,396.47,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:11,1770941171.9475245,395.5,5643300.0,399.1152728322587,396.39666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:13,1770941173.9522786,395.4,5643600.0,399.1149153194765,396.32666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:15,1770941175.953326,395.3,5647800.0,399.1097828176052,396.2533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:17,1770941177.9451663,394.7,5852800.0,398.8380485752074,396.15666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:19,1770941179.9528308,394.7,5890600.0,398.7915591749391,396.06,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:21,1770941181.9459205,394.8,5914900.0,398.76293782643336,395.9666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
