,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:01:21,1770940881.2957811,564.4,1063700.0,563.9172272354389,564.6399999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:23,1770940883.2995658,564.5,1066400.0,563.9236105476673,564.673333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:25,1770940885.3188004,564.6,1075100.0,563.9466692789969,564.673333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:27,1770940887.3243372,564.7,1077500.0,563.9536878881987,564.6666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:29,1770940889.326983,565.4,1081000.0,563.9730754500191,564.6833333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:31,1770940891.3193018,564.6,1083500.0,563.9790212443096,564.673333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:33,1770940893.3264716,565.5,1084700.0,563.985913897281,564.6633333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:35,1770940895.3175457,566.2,1087000.0,564.0049794084613,564.6766666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:37,1770940897.318308,565.3,1092000.0,564.028776185226,564.6999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:39,1770940899.3209321,565.5,1094700.0,564.0432314410481,564.7066666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:41,1770940901.338501,565.6,1095300.0,564.0466230936819,564.7266666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:43,1770940903.3428128,565.6,1095300.0,564.0466230936819,564.7566666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:45,1770940905.3563592,566.0,1095400.0,564.0473321234119,564.8433333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:47,1770940907.3736389,564.9,1097300.0,564.0531723143475,564.8466666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:49,1770940909.3872225,565.6,1101300.0,564.0751599147121,564.8566666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:51,1770940911.390966,565.6,1101600.0,564.0767838125665,564.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:53,1770940913.3993502,565.7,1103500.0,564.087658674189,564.893333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:55,1770940915.420658,565.5,1104500.0,564.0926212227688,564.9133333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:57,1770940917.4114408,565.7,1104800.0,564.0943137943138,564.9399999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:01:59,1770940919.4119864,566.6,1111400.0,564.1510463121784,565.0166666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:01,1770940921.4092064,566.7,1111900.0,564.1554109589041,565.1133333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:03,1770940923.4159882,566.5,1115400.0,564.1831810490694,565.1933333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:05,1770940925.4087198,566.9,1116100.0,564.1896016205267,565.2866666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:07,1770940927.4283614,566.8,1116600.0,564.1940006740815,565.353333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:09,1770940929.4385045,566.8,1116600.0,564.1940006740815,565.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:11,1770940931.439848,566.6,1134700.0,564.3323379923761,565.4966666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:13,1770940933.455293,566.6,1137800.0,564.354451085247,565.5799999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:15,1770940935.455723,566.5,1138500.0,564.3591650973007,565.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:17,1770940937.4703972,566.5,1139500.0,564.3658635794743,565.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:19,1770940939.472839,566.7,1141200.0,564.3782135076252,565.8033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:21,1770940941.4946306,566.9,1141600.0,564.3813490829966,565.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:23,1770940943.5011253,566.5,1141800.0,564.3826654240447,565.953333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:25,1770940945.5083869,566.7,1142000.0,564.38410431543,566.0233333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:27,1770940947.5121355,566.4,1142700.0,564.3884758364312,566.0799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:29,1770940949.5050907,566.1,1143300.0,564.3916512059369,566.103333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:31,1770940951.5300777,566.1,1143900.0,564.3948148148148,566.1533333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:33,1770940953.522372,565.9,1146300.0,564.4058823529411,566.1666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:35,1770940955.5199347,565.9,1146800.0,564.4081676353625,566.1566666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:37,1770940957.5336652,566.3,1149000.0,564.4208143421453,566.1899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:39,1770940959.551243,565.6,1149900.0,564.4240303030303,566.193333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:41,1770940961.55584,565.6,1149900.0,564.4240303030303,566.193333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:43,1770940963.572658,565.5,1152000.0,564.4308340861187,566.1899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:45,1770940965.587625,565.5,1160900.0,564.4587390029326,566.1733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:47,1770940967.5946763,565.4,1161500.0,564.4603922716627,566.1899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:49,1770940969.6112921,565.5,1161600.0,564.4606965174129,566.1866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:51,1770940971.627841,565.2,1162400.0,564.4624233576642,566.1733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:53,1770940973.6361992,565.1,1164500.0,564.4663087637841,566.1533333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:55,1770940975.629706,565.1,1166000.0,564.4690551863623,566.1399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:57,1770940977.6268654,564.6,1168100.0,564.4698449167146,566.103333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:02:59,1770940979.6294904,564.3,1171000.0,564.468442039305,566.0266666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:01,1770940981.6339421,564.8,1175300.0,564.4724535734384,565.963333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:03,1770940983.6377454,564.9,1178700.0,564.4765050167224,565.9099999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:05,1770940985.6302867,564.9,1181100.0,564.4793189368771,565.843333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:07,1770940987.6318955,564.4,1183200.0,564.4788604459125,565.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:09,1770940989.6512392,564.5,1184600.0,564.4789415958322,565.6866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:11,1770940991.6539323,564.4,1186300.0,564.478575327511,565.6133333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:13,1770940993.6439753,564.2,1186500.0,564.4784233496999,565.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:15,1770940995.662614,564.1,1187300.0,564.477599346761,565.4533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:17,1770940997.6588693,564.1,1191200.0,564.4736331807164,565.3733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:19,1770940999.6643267,564.0,1192600.0,564.4718540381003,565.2833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:21,1770941001.672582,564.3,1197800.0,564.4694892828791,565.1966666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:23,1770941003.664843,564.3,1198900.0,564.4689973614776,565.1233333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:25,1770941005.6591578,564.3,1198900.0,564.4689973614776,565.0433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:27,1770941007.6789243,564.0,1199700.0,564.468009478673,564.963333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:29,1770941009.6838987,563.8,1200100.0,564.4673066806944,564.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:31,1770941011.6891446,564.0,1200500.0,564.4668155543878,564.8166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:33,1770941013.6902294,564.2,1203500.0,564.4647288842544,564.7599999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:35,1770941015.6943557,564.2,1204200.0,564.4642466822795,564.703333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:37,1770941017.7154722,564.2,1204200.0,564.4642466822795,564.6333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:39,1770941019.7308047,564.1,1205500.0,564.4630186721992,564.5833333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:41,1770941021.7212327,563.9,1206300.0,564.4618530020704,564.5266666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:43,1770941023.7226164,563.9,1206800.0,564.4611269061774,564.4733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:45,1770941025.7239344,563.9,1207600.0,564.4599690482331,564.4199999999998,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:47,1770941027.7314103,564.0,1210000.0,564.4571391950782,564.3733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:49,1770941029.7209146,564.0,1211100.0,564.4558537832311,564.3233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:51,1770941031.7272084,563.9,1211200.0,564.4557117301304,564.28,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:53,1770941033.7371356,564.1,1211900.0,564.4550765306122,564.2466666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:55,1770941035.7398968,564.0,1218500.0,564.4475413948821,564.2099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:57,1770941037.7452412,563.9,1220100.0,564.445352323838,564.1866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:03:59,1770941039.7487624,563.7,1221200.0,564.4433092449539,564.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:01,1770941041.7365742,563.9,1223700.0,564.4399455175829,564.1366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:03,1770941043.7508395,564.2,1236800.0,564.4324058527225,564.1133333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:05,1770941045.7544868,564.3,1237200.0,564.4322789360173,564.0933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:07,1770941047.7611098,564.4,1238100.0,564.4322094691535,564.0933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:09,1770941049.752244,564.3,1244200.0,564.4303087438134,564.0866666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:11,1770941051.7583392,564.2,1244400.0,564.4302002355713,564.0799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:13,1770941053.7633562,564.0,1248300.0,564.4262838468721,564.0733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:15,1770941055.772552,564.0,1248600.0,564.425985537672,564.0699999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:17,1770941057.7813272,564.1,1250900.0,564.4242459396752,564.0699999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:19,1770941059.77344,564.1,1252000.0,564.4234205045128,564.0733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:21,1770941061.779983,563.9,1252800.0,564.4224532224532,564.06,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:23,1770941063.767599,564.0,1253000.0,564.4222581389979,564.05,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:25,1770941065.7685592,563.9,1253400.0,564.4217762399077,564.0366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:27,1770941067.7873297,564.0,1253700.0,564.4214845550945,564.0366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:29,1770941069.7946787,564.0,1254500.0,564.420708697653,564.0433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:31,1770941071.7988927,564.0,1254500.0,564.420708697653,564.0433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:33,1770941073.8007748,564.0,1258100.0,564.4172523961662,564.0366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:35,1770941075.8090596,564.0,1258300.0,564.4170620437956,564.0300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:37,1770941077.800675,564.0,1258300.0,564.4170620437956,564.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:39,1770941079.8042486,564.1,1259400.0,564.4162684869169,564.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:41,1770941081.7998126,564.1,1260700.0,564.415335753176,564.0300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:43,1770941083.8096461,564.3,1261900.0,564.4150226244344,564.0433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:45,1770941085.8014474,564.5,1263000.0,564.4152335815843,564.0633333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:47,1770941087.818544,564.5,1263400.0,564.4153100338219,564.08,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:49,1770941089.8272123,564.4,1263700.0,564.4152996845426,564.0933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:51,1770941091.8148248,564.4,1264000.0,564.4152893492457,564.1100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:53,1770941093.8295991,564.4,1264900.0,564.4152584269663,564.1200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:55,1770941095.8362358,564.5,1267400.0,564.4157318435754,564.1366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:57,1770941097.8434772,564.6,1268900.0,564.4163474387528,564.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:04:59,1770941099.8305705,564.7,1270900.0,564.4176053215077,564.1933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:01,1770941101.837309,565.2,1273000.0,564.4212315162216,564.2366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:03,1770941103.8300383,565.0,1275600.0,564.4245336844415,564.2633333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:05,1770941105.8362968,565.2,1275700.0,564.4247038174638,564.2933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:07,1770941107.8328059,565.3,1275800.0,564.4248958104847,564.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:09,1770941109.8397913,565.1,1276100.0,564.4253397632617,564.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:11,1770941111.8302276,565.0,1277400.0,564.4269726775956,564.3766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:13,1770941113.8364973,564.8,1278700.0,564.4280296425458,564.4033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:15,1770941115.8511138,564.9,1279200.0,564.428543435663,564.4333333333335,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:17,1770941117.8540702,565.3,1279800.0,564.4296803652968,564.4733333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:19,1770941119.846465,565.3,1279900.0,564.4298695652174,564.5133333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:21,1770941121.8520806,565.5,1280200.0,564.4305670215077,564.566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:23,1770941123.862015,565.6,1280400.0,564.4310749185668,564.6200000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:25,1770941125.8631682,565.6,1281100.0,564.4328490893322,564.6766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:27,1770941127.8867512,565.6,1281300.0,564.433355006502,564.7300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:29,1770941129.887467,565.6,1281900.0,564.4348701298701,564.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:31,1770941131.8790658,565.4,1282000.0,564.4350789872321,564.8300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:33,1770941133.8873816,565.6,1282500.0,564.4363380890618,564.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:35,1770941135.8774786,565.8,1300600.0,564.4876846265862,564.9433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:37,1770941137.8858178,565.8,1300900.0,564.4885031185031,565.0033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:39,1770941139.87696,565.7,1302700.0,564.49301988401,565.0566666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:41,1770941141.8837187,565.3,1305100.0,564.4970115416323,565.0966666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:43,1770941143.8866825,565.3,1305900.0,564.4983333333333,565.1300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:45,1770941145.890527,565.4,1307400.0,564.5011076923076,565.1600000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:47,1770941147.8947325,565.4,1307700.0,564.5016605166052,565.1900000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:49,1770941149.8951163,565.2,1312700.0,564.5087459415585,565.2166666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:51,1770941151.902658,565.0,1313200.0,564.5092438678289,565.2366666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:53,1770941153.9090884,565.3,1314200.0,564.5108436172364,565.2666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:55,1770941155.9149153,565.1,1314900.0,564.5116767676768,565.2866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:57,1770941157.9364262,565.4,1317500.0,564.5163183279743,565.3133333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:05:59,1770941159.9272394,565.4,1317500.0,564.5163183279743,565.3366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:01,1770941161.9362304,565.5,1319400.0,564.52006006006,565.3466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:03,1770941163.9416742,565.7,1324200.0,564.5312908982748,565.3700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:05,1770941165.950723,565.9,1325000.0,564.5334587210453,565.3933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:07,1770941167.9423676,566.0,1327600.0,564.5409690762261,565.4166666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:09,1770941169.9457703,565.9,1327700.0,564.5412367073651,565.4433333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:11,1770941171.9475245,565.9,1327800.0,564.5415042331167,565.4733333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:13,1770941173.9522786,565.9,1327800.0,564.5415042331167,565.5100000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:15,1770941175.953326,565.9,1327900.0,564.5417716535433,565.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:17,1770941177.9451663,565.9,1328300.0,564.5428402832415,565.5633333333338,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:19,1770941179.9528308,565.8,1328500.0,564.5433346441212,565.5800000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:21,1770941181.9459205,565.5,1329200.0,564.5446495189476,565.5800000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:23,1770941183.9550092,565.5,1329300.0,564.5448370632116,565.5766666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
