,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 14:53:38,1772776418.0243392,2750.5,30166000.0,2726.4606696606425,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:40,1772776420.033849,2750.5,30166000.0,2726.4606696606425,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:42,1772776422.039311,2750.5,30166100.0,2726.4607567246508,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:44,1772776424.0465596,2750.0,30167700.0,2726.4621206908414,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:46,1772776426.0377715,2750.0,30168100.0,2726.4624616576916,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:48,1772776428.0419,2750.5,30168200.0,2726.4625487085887,2750.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:50,1772776430.061454,2750.5,30169200.0,2726.463419182884,2750.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:52,1772776432.0540981,2750.0,30178100.0,2726.4710025304908,2750.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:54,1772776434.0601754,2750.5,30178700.0,2726.4715244518293,2750.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:56,1772776436.0567744,2750.5,30178800.0,2726.471611436515,2750.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:53:58,1772776438.0492828,2750.5,30178800.0,2726.471611436515,2750.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:00,1772776440.0552323,2750.0,30179300.0,2726.4720373004925,2750.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:02,1772776442.0504072,2750.0,30179500.0,2726.4722076417675,2750.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:04,1772776444.0583467,2750.0,30180300.0,2726.4728889822013,2750.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:06,1772776446.0648494,2749.5,30189700.0,2726.4807217013395,2750.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:08,1772776448.0850415,2749.5,30189900.0,2726.4808882970447,2750.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:10,1772776450.0893493,2749.5,30189900.0,2726.4808882970447,2750.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:12,1772776452.082373,2749.5,30190000.0,2726.480971593993,2750.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:14,1772776454.0888772,2749.5,30190400.0,2726.4813047757584,2750.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:16,1772776456.0964305,2749.5,30190400.0,2726.4813047757584,2750.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:18,1772776458.1033804,2749.5,30190500.0,2726.481388069693,2750.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:20,1772776460.0982997,2749.5,30191700.0,2726.4823875498882,2750.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:22,1772776462.1115484,2749.0,30195700.0,2726.4856461667036,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:24,1772776464.1178622,2749.0,30195800.0,2726.48572762004,2750.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:26,1772776466.127744,2749.0,30196000.0,2726.485890524945,2749.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:28,1772776468.1383011,2748.0,30201700.0,2726.4903261510417,2749.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:30,1772776470.1319559,2748.5,30203200.0,2726.4915202436323,2749.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:32,1772776472.1415143,2748.0,30205800.0,2726.4935426823095,2749.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:34,1772776474.133007,2748.0,30206000.0,2726.4936982387617,2749.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:36,1772776476.1272762,2748.5,30206100.0,2726.4937778243902,2749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:38,1772776478.1331184,2748.5,30206400.0,2726.4940165778225,2749.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:40,1772776480.138048,2748.0,30210500.0,2726.497204895952,2749.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:42,1772776482.1280267,2748.0,30211700.0,2726.4981378834063,2749.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:44,1772776484.137454,2748.5,30211900.0,2726.498296989178,2749.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:46,1772776486.133891,2748.5,30212000.0,2726.498376541201,2749.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:48,1772776488.1272104,2748.5,30212000.0,2726.498376541201,2749.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:50,1772776490.135506,2748.5,30212600.0,2726.498853841259,2749.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:52,1772776492.1303449,2748.5,30212700.0,2726.498933389255,2749.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:54,1772776494.135923,2748.5,30212800.0,2726.499012936676,2749.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:56,1772776496.1400845,2748.5,30212900.0,2726.499092483522,2748.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:54:58,1772776498.1348019,2748.5,30215600.0,2726.5012400309465,2748.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:00,1772776500.1295826,2749.0,30218000.0,2726.5031919893,2748.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:02,1772776502.1416857,2749.0,30226900.0,2726.510427545633,2748.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:04,1772776504.134099,2749.0,30227500.0,2726.5109151684887,2748.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:06,1772776506.1271656,2749.5,30227600.0,2726.5109982437502,2748.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:08,1772776508.1506495,2749.5,30227800.0,2726.511164392472,2748.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:10,1772776510.1434555,2749.5,30227900.0,2726.5112474659322,2748.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:12,1772776512.1478362,2749.0,30229500.0,2726.5125476521707,2748.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:14,1772776514.1507573,2749.0,30229600.0,2726.512628908819,2748.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:16,1772776516.1569319,2749.0,30230600.0,2726.513441443004,2748.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:18,1772776518.1482036,2749.5,30230700.0,2726.513524499832,2748.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:20,1772776520.1454034,2749.5,30230800.0,2726.51360755606,2748.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:22,1772776522.1542306,2749.0,30232300.0,2726.514826229437,2748.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:24,1772776524.1608076,2749.0,30232500.0,2726.5149887092402,2748.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:26,1772776526.1676033,2749.0,30232600.0,2726.5150699482615,2748.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:28,1772776528.163954,2749.0,30232600.0,2726.5150699482615,2748.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:30,1772776530.1850753,2749.0,30232800.0,2726.5152324245423,2748.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:32,1772776532.1793642,2749.0,30232900.0,2726.5153136618023,2748.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:34,1772776534.1882732,2749.0,30233200.0,2726.5155573700604,2748.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:36,1772776536.1815028,2749.5,30235800.0,2726.5177162509754,2748.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:38,1772776538.1739182,2749.5,30235900.0,2726.5177992767576,2748.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:40,1772776540.1804311,2749.0,30236200.0,2726.5180429316647,2748.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:42,1772776542.1781845,2749.0,30236600.0,2726.5183677966593,2748.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:44,1772776544.1883886,2749.5,30237200.0,2726.518865913836,2749.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:46,1772776546.1768835,2749.5,30237200.0,2726.518865913836,2749.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:48,1772776548.1768878,2749.5,30237500.0,2726.519114964328,2749.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:50,1772776550.1849303,2749.0,30240900.0,2726.5218757562516,2749.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:52,1772776552.1757562,2749.0,30241800.0,2726.5226064406143,2749.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:54,1772776554.1844397,2749.5,30242000.0,2726.5227724202696,2749.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:56,1772776556.1784253,2749.5,30242100.0,2726.5228554091977,2749.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:55:58,1772776558.1898477,2749.5,30243000.0,2726.5236022825775,2749.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:00,1772776560.1977437,2749.5,30243000.0,2726.5236022825775,2749.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:02,1772776562.206127,2749.5,30243900.0,2726.524349107404,2749.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:04,1772776564.2167356,2749.5,30244000.0,2726.5244320849433,2749.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:06,1772776566.2106817,2749.5,30252400.0,2726.531400059211,2749.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:08,1772776568.2205563,2749.5,30252500.0,2726.531482985829,2749.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:10,1772776570.2273245,2749.5,30254300.0,2726.5329755625594,2749.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:12,1772776572.2216425,2750.0,30255100.0,2726.533653308111,2749.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:14,1772776574.2260811,2750.0,30255900.0,2726.534331014516,2749.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:16,1772776576.2201042,2750.0,30256000.0,2726.5344157250643,2749.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:18,1772776578.2322962,2750.5,30271700.0,2726.5479909224405,2749.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:20,1772776580.2217567,2750.5,30272900.0,2726.5490278845077,2749.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:22,1772776582.2332058,2750.5,30272900.0,2726.5490278845077,2749.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:24,1772776584.2265553,2750.5,30278900.0,2726.554211348331,2749.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:26,1772776586.2344635,2750.5,30278900.0,2726.554211348331,2749.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:28,1772776588.231718,2751.0,30294400.0,2726.567870970533,2749.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:30,1772776590.2259457,2751.0,30296400.0,2726.5696323905786,2749.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:32,1772776592.2339969,2751.0,30298000.0,2726.5710413437623,2749.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:34,1772776594.2296233,2751.0,30298900.0,2726.571833808513,2749.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:36,1772776596.2378628,2751.0,30299400.0,2726.5722740444917,2749.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:38,1772776598.2443717,2751.0,30299400.0,2726.5722740444917,2749.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:40,1772776600.2391448,2751.0,30299400.0,2726.5722740444917,2750.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:42,1772776602.2468503,2751.0,30300200.0,2726.5729783890547,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:44,1772776604.252426,2751.0,30301000.0,2726.5736826930006,2750.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:46,1772776606.2633183,2751.0,30302400.0,2726.574915127183,2750.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:48,1772776608.256268,2751.0,30303000.0,2726.575443275191,2750.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:50,1772776610.2524514,2751.0,30303100.0,2726.5755312976385,2750.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:52,1772776612.261337,2750.5,30313600.0,2726.5845809947186,2750.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:54,1772776614.2699492,2750.5,30313600.0,2726.5845809947186,2750.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:56,1772776616.2679198,2750.5,30313600.0,2726.5845809947186,2750.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:56:58,1772776618.2730684,2750.5,30313900.0,2726.5848394568948,2750.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:00,1772776620.2842147,2750.5,30314000.0,2726.584925609712,2750.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:02,1772776622.2926748,2750.5,30314400.0,2726.585270214774,2750.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:04,1772776624.2850344,2750.5,30314900.0,2726.585700957136,2750.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:06,1772776626.2936645,2750.5,30315000.0,2726.5857871037465,2750.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:08,1772776628.2866404,2750.5,30315100.0,2726.5858732497363,2750.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:10,1772776630.2921357,2750.5,30315200.0,2726.5859593951054,2750.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:12,1772776632.2991664,2751.0,30321900.0,2726.5918503686044,2750.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:14,1772776634.3078272,2750.5,30322700.0,2726.592539173212,2750.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:16,1772776636.3272521,2751.0,30323400.0,2726.593154448942,2750.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:18,1772776638.3143556,2751.0,30323500.0,2726.5932423429426,2750.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:20,1772776640.3344004,2751.0,30323800.0,2726.593506021146,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:22,1772776642.3393667,2750.5,30329800.0,2726.5986703774643,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:24,1772776644.3306792,2750.5,30330000.0,2726.5988424842485,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:26,1772776646.338898,2750.5,30330800.0,2726.599530886599,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:28,1772776648.331254,2751.0,30331300.0,2726.5999701184105,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:30,1772776650.3359451,2751.0,30333700.0,2726.6020782110036,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:32,1772776652.3419008,2751.0,30333800.0,2726.60216604029,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:34,1772776654.330458,2751.0,30337900.0,2726.605766496658,2750.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:36,1772776656.3384514,2750.5,30343700.0,2726.6107536516643,2750.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:38,1772776658.3304334,2750.0,30357100.0,2726.622026753375,2750.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:40,1772776660.3380024,2749.0,30369500.0,2726.6320030919123,2750.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:42,1772776662.3296745,2749.0,30369700.0,2726.632163927707,2750.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:44,1772776664.3374445,2749.5,30372700.0,2726.6346301096064,2750.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:46,1772776666.3477883,2750.0,30372800.0,2726.634714103919,2750.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:48,1772776668.372813,2750.0,30372900.0,2726.634798097628,2750.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:50,1772776670.3783913,2750.0,30373000.0,2726.634882090733,2750.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:52,1772776672.3841286,2750.0,30373100.0,2726.6349660832334,2750.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:54,1772776674.391498,2749.5,30373700.0,2726.6354592414455,2750.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:56,1772776676.394326,2749.5,30375700.0,2726.637102948524,2750.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:57:58,1772776678.4158359,2749.5,30377800.0,2726.638828586627,2750.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:00,1772776680.4229717,2749.5,30378400.0,2726.63932157824,2750.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:02,1772776682.4110782,2749.5,30378500.0,2726.6394037414416,2750.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:04,1772776684.415924,2749.5,30382200.0,2726.6424433647653,2750.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:06,1772776686.4238515,2749.5,30382500.0,2726.6426897852843,2750.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:08,1772776688.4446578,2750.0,30382900.0,2726.6430255247433,2750.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:10,1772776690.4521718,2750.0,30382900.0,2726.6430255247433,2750.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:12,1772776692.4572246,2750.0,30383000.0,2726.6431094581,2750.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:14,1772776694.4654813,2750.5,30386200.0,2726.6458524964787,2750.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:16,1772776696.4581401,2750.0,30386800.0,2726.6463559669155,2750.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:18,1772776698.4646013,2749.5,30387200.0,2726.646684415892,2750.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:20,1772776700.4687796,2750.0,30387900.0,2726.6472717539314,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:22,1772776702.4753158,2750.0,30388200.0,2726.6475234611903,2749.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:24,1772776704.4969792,2749.0,30394000.0,2726.6521803944106,2749.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:26,1772776706.5034876,2749.5,30394900.0,2726.6529190119218,2749.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:28,1772776708.5240605,2749.5,30396600.0,2726.654314048043,2749.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:30,1772776710.5404463,2749.5,30396700.0,2726.6543961036864,2749.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:32,1772776712.54774,2749.5,30396800.0,2726.65447815874,2749.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:34,1772776714.539971,2749.5,30396900.0,2726.6545602132037,2749.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:36,1772776716.5548682,2749.5,30397000.0,2726.6546422670785,2749.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:38,1772776718.5610454,2749.5,30397300.0,2726.654888425166,2749.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:40,1772776720.5515013,2749.5,30397400.0,2726.654970476683,2749.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:42,1772776722.5576441,2749.5,30397500.0,2726.6550525276107,2749.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:44,1772776724.5491977,2749.5,30397600.0,2726.655134577949,2749.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:46,1772776726.5573204,2749.5,30397600.0,2726.655134577949,2749.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:48,1772776728.5788848,2749.5,30397800.0,2726.655298676857,2749.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:50,1772776730.5681334,2749.5,30397800.0,2726.655298676857,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:52,1772776732.573669,2749.5,30398000.0,2726.655462773408,2749.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:54,1772776734.566939,2750.0,30401300.0,2726.658229280012,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:56,1772776736.5867715,2750.0,30401400.0,2726.6583131033094,2749.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:58:58,1772776738.593642,2749.5,30405400.0,2726.661593729354,2749.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:00,1772776740.5849264,2749.0,30405600.0,2726.6617541453325,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:02,1772776742.5944088,2749.5,30405800.0,2726.6619181495685,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:04,1772776744.5846963,2749.5,30405900.0,2726.662000150803,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:06,1772776746.5872931,2749.5,30407500.0,2726.6633120904767,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:08,1772776748.5929644,2750.0,30407600.0,2726.663395876866,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:10,1772776750.5874975,2750.0,30408000.0,2726.6637310164074,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:12,1772776752.595383,2749.5,30408400.0,2726.6640589658714,2749.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:14,1772776754.6191986,2750.0,30408600.0,2726.6642265272712,2749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:16,1772776756.6257284,2750.0,30409400.0,2726.664896748808,2749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:18,1772776758.6130502,2750.0,30409500.0,2726.6649805237935,2749.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:20,1772776760.6307716,2749.5,30410100.0,2726.6654723910524,2749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
