,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 09:01:08,1772755268.9238877,1380.5,1040300.0,1377.7922077922078,1377.673076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:10,1772755270.9304442,1381.0,1045300.0,1377.9173166926678,1377.7962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:12,1772755272.9232476,1382.5,1048500.0,1378.0289193302892,1377.9642857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:14,1772755274.924135,1383.0,1064200.0,1378.5594833446635,1378.1379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:16,1772755276.925402,1381.5,1068000.0,1378.6335321404904,1378.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:18,1772755278.9233158,1382.0,1069200.0,1378.6600920447074,1378.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:20,1772755280.9334452,1382.5,1078000.0,1378.8701056556868,1378.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:22,1772755282.9244947,1382.0,1080100.0,1378.9104294478527,1379.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:24,1772755284.9387016,1381.5,1080600.0,1378.9183486238533,1379.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:26,1772755286.932878,1381.0,1088100.0,1379.009649122807,1379.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:28,1772755288.9277027,1382.0,1090800.0,1379.0561312607945,1379.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:30,1772755290.9268093,1382.0,1091900.0,1379.074656750572,1379.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:32,1772755292.9245849,1382.5,1092700.0,1379.0902619589976,1379.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:34,1772755294.9349463,1384.0,1095800.0,1379.1754336877448,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:36,1772755296.9302402,1383.5,1096800.0,1379.1994991652755,1380.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:38,1772755298.93734,1381.0,1109200.0,1379.315720978657,1380.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:40,1772755300.934143,1378.0,1111900.0,1379.2974845995893,1379.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:42,1772755302.9273016,1379.5,1115100.0,1379.3007575757576,1379.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:44,1772755304.9355612,1382.0,1127100.0,1379.455,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:46,1772755306.9286213,1383.0,1131100.0,1379.521261682243,1380.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:48,1772755308.9246309,1384.5,1136400.0,1379.641586867305,1380.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:50,1772755310.9344318,1384.5,1144900.0,1379.8228709394205,1380.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:52,1772755312.9474645,1384.5,1146200.0,1379.8494107376691,1380.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:54,1772755314.9423194,1383.0,1146900.0,1379.8590078328982,1381.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:56,1772755316.9400694,1383.0,1149900.0,1379.8994845360826,1381.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:01:58,1772755318.951503,1382.0,1150500.0,1379.904884318766,1381.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:00,1772755320.9450696,1382.0,1152900.0,1379.9262086513995,1381.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:02,1772755322.9402554,1382.5,1161000.0,1380.0116851168511,1381.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:04,1772755324.948213,1382.5,1169800.0,1380.0983379501386,1382.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:06,1772755326.9399326,1382.0,1171000.0,1380.107325718787,1382.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:08,1772755328.9453027,1383.5,1175600.0,1380.1676982591875,1382.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:10,1772755330.9545112,1383.0,1176500.0,1380.1775250578257,1382.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:12,1772755332.9608178,1382.5,1178600.0,1380.196175908222,1382.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:14,1772755334.971003,1384.5,1183800.0,1380.2800899887513,1382.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:16,1772755336.9955537,1384.0,1184500.0,1380.2898279730741,1382.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:19,1772755339.010468,1384.5,1186800.0,1380.3257322951426,1382.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:21,1772755341.0206666,1386.0,1192300.0,1380.4391351744187,1382.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:23,1772755343.0226326,1386.5,1195700.0,1380.5131012203876,1382.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:25,1772755345.022894,1386.5,1196400.0,1380.5281059792337,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:27,1772755347.0177634,1386.0,1199200.0,1380.5824175824175,1383.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:29,1772755349.0187337,1385.5,1200900.0,1380.611874559549,1383.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:31,1772755351.0244782,1385.5,1200900.0,1380.611874559549,1383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:33,1772755353.0316195,1386.0,1202200.0,1380.6364433532094,1383.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:35,1772755355.0255961,1386.0,1205600.0,1380.6996533795493,1383.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:37,1772755357.032232,1386.5,1206800.0,1380.7236796686227,1383.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:39,1772755359.0364108,1386.5,1211300.0,1380.8120326308633,1383.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:41,1772755361.0444214,1386.5,1212000.0,1380.825534079349,1384.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:43,1772755363.0385344,1385.5,1216500.0,1380.8957915831663,1384.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:45,1772755365.0635574,1386.0,1218600.0,1380.931343283582,1384.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:47,1772755367.0595791,1386.0,1218900.0,1380.9363817097415,1384.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:49,1772755369.0575502,1385.5,1219100.0,1380.93940397351,1384.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:51,1772755371.0553267,1385.5,1219100.0,1380.93940397351,1384.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:53,1772755373.0500205,1385.5,1221300.0,1380.972386587771,1384.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:55,1772755375.060372,1385.5,1223200.0,1381.000490035936,1384.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:57,1772755377.0546556,1385.5,1223500.0,1381.0048955613577,1384.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:02:59,1772755379.0767555,1386.0,1225500.0,1381.03728923476,1384.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:01,1772755381.0741956,1387.0,1233200.0,1381.1825371717812,1385.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:03,1772755383.0835414,1386.5,1240800.0,1381.3073833796725,1385.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:05,1772755385.09433,1386.5,1241700.0,1381.3217806531115,1385.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:07,1772755387.0841374,1387.5,1245500.0,1381.393270401949,1385.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:09,1772755389.095913,1386.5,1246900.0,1381.4149484536083,1385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:11,1772755391.1007798,1387.0,1247100.0,1381.4183333333333,1385.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:13,1772755393.0968888,1386.5,1249700.0,1381.4580577269994,1385.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:15,1772755395.1073515,1387.5,1252100.0,1381.5013432835822,1386.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:17,1772755397.1070876,1387.5,1253600.0,1381.5280832095098,1386.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:19,1772755399.1025665,1387.5,1253600.0,1381.5280832095098,1386.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:21,1772755401.1024246,1386.5,1255400.0,1381.5545373928467,1386.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:23,1772755403.1011271,1387.0,1260300.0,1381.6322843822843,1386.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:25,1772755405.0967672,1387.0,1260400.0,1381.6338479464025,1386.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:27,1772755407.104673,1387.0,1260600.0,1381.6369723435225,1386.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:29,1772755409.0997672,1386.5,1265400.0,1381.703990812518,1386.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:31,1772755411.123989,1385.5,1269500.0,1381.748155505108,1386.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:33,1772755413.1277122,1383.5,1295000.0,1381.866366763694,1386.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:35,1772755415.1329956,1384.5,1306800.0,1381.9461123941494,1386.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:37,1772755417.1277885,1385.0,1309100.0,1381.9640306122449,1386.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:39,1772755419.1403625,1384.5,1311600.0,1381.9801013941699,1386.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:41,1772755421.1380143,1384.5,1314300.0,1381.9972306143002,1386.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:43,1772755423.133637,1384.5,1314600.0,1381.9991194968554,1386.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:45,1772755425.1287344,1383.5,1315700.0,1382.0032614149522,1385.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:47,1772755427.1279387,1383.5,1317300.0,1382.0092453773113,1385.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:49,1772755429.1390316,1384.0,1318900.0,1382.0171727227475,1385.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:51,1772755431.1353421,1378.0,1375800.0,1381.51885764116,1385.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:53,1772755433.127728,1378.5,1376500.0,1381.5142577274705,1385.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:55,1772755435.1330743,1379.5,1385100.0,1381.4772435897437,1385.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:57,1772755437.1414385,1380.0,1386400.0,1381.4731515022374,1384.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:03:59,1772755439.1299486,1380.0,1386500.0,1381.4728376651044,1384.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:01,1772755441.1307452,1380.0,1386500.0,1381.4728376651044,1384.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:03,1772755443.1278813,1383.0,1535700.0,1381.8411736178468,1384.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:05,1772755445.143963,1383.5,1536200.0,1381.8425133257956,1384.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:07,1772755447.1555078,1383.0,1536600.0,1381.843260694108,1384.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:09,1772755449.1553102,1383.0,1537200.0,1381.8443799387196,1384.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:11,1772755451.153852,1383.0,1537200.0,1381.8443799387196,1383.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:13,1772755453.1504536,1382.0,1541800.0,1381.845525852409,1383.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:15,1772755455.1571085,1382.0,1542100.0,1381.8456,1383.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:17,1772755457.1508734,1382.0,1542200.0,1381.845624700048,1383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:19,1772755459.1427202,1383.0,1543600.0,1381.848204309657,1383.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:21,1772755461.1475873,1383.0,1547900.0,1381.8560558021559,1383.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:23,1772755463.1421318,1382.0,1551100.0,1381.856782334385,1382.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:25,1772755465.1504772,1383.0,1552200.0,1381.858762399622,1382.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:27,1772755467.1458392,1383.0,1555500.0,1381.8646616541353,1382.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:29,1772755469.159204,1382.0,1555500.0,1381.8646616541353,1382.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:31,1772755471.1717849,1383.0,1557200.0,1381.8676769254803,1382.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:33,1772755473.1675105,1382.5,1558100.0,1381.8685647425898,1382.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:35,1772755475.161493,1382.5,1558100.0,1381.8685647425898,1382.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:37,1772755477.1756482,1382.5,1558100.0,1381.8685647425898,1382.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:39,1772755479.1904566,1382.0,1559700.0,1381.8688920012448,1382.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:41,1772755481.1980114,1382.0,1562300.0,1381.86942033478,1382.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:43,1772755483.1911972,1382.0,1562300.0,1381.86942033478,1382.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:45,1772755485.2029896,1382.5,1564900.0,1381.871951219512,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:47,1772755487.1987772,1383.0,1565000.0,1381.8721253279828,1381.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:49,1772755489.2092497,1383.5,1568700.0,1381.8813689379988,1381.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:51,1772755491.2195444,1382.5,1581300.0,1381.8931044866004,1382.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:53,1772755493.206118,1382.5,1581300.0,1381.8931044866004,1382.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:55,1772755495.209622,1382.5,1584700.0,1381.8961953265427,1382.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:57,1772755497.2080355,1382.5,1589300.0,1381.9003272835466,1382.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:04:59,1772755499.2067494,1380.5,1593100.0,1381.8924556213017,1382.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:01,1772755501.2167811,1378.0,1609100.0,1381.802456647399,1382.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:03,1772755503.2161167,1378.5,1617100.0,1381.7647142857143,1382.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:05,1772755505.2155468,1380.0,1627500.0,1381.7388795045044,1382.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:07,1772755507.2078903,1380.5,1634600.0,1381.7266202090593,1382.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:09,1772755509.2158797,1380.0,1634700.0,1381.726379598662,1381.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:11,1772755511.2107594,1380.5,1635000.0,1381.7258671124112,1381.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:13,1772755513.2090085,1380.5,1635000.0,1381.7258671124112,1381.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:15,1772755515.2047074,1381.0,1635800.0,1381.7250591345485,1381.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:17,1772755517.216301,1381.0,1635900.0,1381.724958263773,1381.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:19,1772755519.2047582,1381.0,1635900.0,1381.724958263773,1381.6666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:21,1772755521.2126005,1381.0,1636100.0,1381.7247566063977,1381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:23,1772755523.209273,1381.0,1636100.0,1381.7247566063977,1381.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:25,1772755525.221588,1381.0,1636700.0,1381.7241523068371,1381.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:27,1772755527.23883,1380.5,1638800.0,1381.7205902729665,1381.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:29,1772755529.2507634,1381.0,1640700.0,1381.7186981757877,1381.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:31,1772755531.2479973,1381.0,1640700.0,1381.7186981757877,1381.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:33,1772755533.242784,1381.5,1644900.0,1381.7174361088212,1381.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:35,1772755535.237586,1383.0,1653400.0,1381.7322422925438,1381.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:37,1772755537.2438374,1383.5,1656000.0,1381.73846257951,1381.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:39,1772755539.2376044,1384.0,1656300.0,1381.7393804112555,1381.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:41,1772755541.2434404,1383.5,1657700.0,1381.7427086146367,1381.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:43,1772755543.2379706,1384.0,1660700.0,1381.7518154922002,1381.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:45,1772755545.2524393,1384.0,1660800.0,1381.7521177894312,1381.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:47,1772755547.260405,1384.0,1662700.0,1381.7578460300429,1381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:49,1772755549.2572925,1383.5,1662700.0,1381.7578460300429,1381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:51,1772755551.268259,1383.5,1663700.0,1381.7601794803109,1381.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:53,1772755553.276655,1386.0,1683800.0,1381.8713316812311,1381.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:55,1772755555.2729473,1385.5,1684600.0,1381.8751140065147,1381.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:57,1772755557.2819016,1385.0,1684900.0,1381.8763349830685,1381.9333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-06 09:05:59,1772755559.2742805,1385.0,1685700.0,1381.8795862607337,1382.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
