,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 14:11:54,1772773914.561151,2087.5,7689300.0,2073.686013944781,2087.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:11:56,1772773916.5516598,2087.5,7689500.0,2073.6864211907255,2087.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:11:58,1772773918.5576766,2087.5,7689500.0,2073.6864211907255,2087.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:00,1772773920.5542421,2087.5,7689500.0,2073.6864211907255,2087.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:02,1772773922.578661,2087.0,7689700.0,2073.6868136727444,2087.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:04,1772773924.5868757,2087.0,7689700.0,2073.6868136727444,2087.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:06,1772773926.5947423,2087.0,7689700.0,2073.6868136727444,2087.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:08,1772773928.5908678,2087.0,7690700.0,2073.6887757357817,2087.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:10,1772773930.5824816,2087.0,7690700.0,2073.6887757357817,2087.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:12,1772773932.5831914,2087.0,7690700.0,2073.6887757357817,2087.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:14,1772773934.5942845,2088.0,7692900.0,2073.693414364641,2087.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:16,1772773936.5972462,2088.0,7692900.0,2073.693414364641,2087.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:18,1772773938.60279,2088.0,7693000.0,2073.693625139961,2087.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:20,1772773940.595545,2088.0,7693000.0,2073.693625139961,2087.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:22,1772773942.597937,2088.0,7693000.0,2073.693625139961,2087.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:24,1772773944.6023533,2087.5,7694000.0,2073.695658898742,2087.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:26,1772773946.5959678,2087.5,7694000.0,2073.695658898742,2087.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:28,1772773948.612304,2087.5,7694000.0,2073.695658898742,2087.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:30,1772773950.6226532,2087.5,7694000.0,2073.695658898742,2087.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:32,1772773952.6122842,2087.5,7694100.0,2073.6958622416664,2087.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:34,1772773954.6221719,2087.5,7694100.0,2073.6958622416664,2087.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:36,1772773956.6301095,2087.0,7697300.0,2073.7021304789528,2087.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:38,1772773958.6377826,2087.0,7697300.0,2073.7021304789528,2087.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:40,1772773960.6332426,2087.0,7697300.0,2073.7021304789528,2087.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:42,1772773962.644814,2087.0,7697300.0,2073.7021304789528,2087.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:44,1772773964.6696362,2087.0,7697300.0,2073.7021304789528,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:46,1772773966.6619961,2087.5,7697400.0,2073.7023336277975,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:48,1772773968.6831906,2087.5,7697400.0,2073.7023336277975,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:50,1772773970.6772678,2087.5,7698500.0,2073.704567870339,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:52,1772773972.6806803,2087.5,7698500.0,2073.704567870339,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:54,1772773974.6824284,2087.5,7698800.0,2073.70517708364,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:56,1772773976.687662,2087.5,7698800.0,2073.70517708364,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:12:58,1772773978.681382,2087.5,7698800.0,2073.70517708364,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:00,1772773980.6769018,2087.5,7698800.0,2073.70517708364,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:02,1772773982.6757028,2087.5,7699000.0,2073.705583195949,2087.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:04,1772773984.6754704,2087.5,7699000.0,2073.705583195949,2087.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:06,1772773986.689569,2087.5,7699000.0,2073.705583195949,2087.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:08,1772773988.7103803,2087.5,7699400.0,2073.7063953488373,2087.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:10,1772773990.7110908,2087.5,7699400.0,2073.7063953488373,2087.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:12,1772773992.722802,2087.5,7699800.0,2073.7072074060993,2087.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:14,1772773994.7440286,2087.5,7699900.0,2073.707410405475,2087.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:16,1772773996.7428088,2087.5,7699900.0,2073.707410405475,2087.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:18,1772773998.7406006,2087.0,7700000.0,2073.7076060400905,2087.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:20,1772774000.7639296,2087.0,7700000.0,2073.7076060400905,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:22,1772774002.7590168,2087.0,7700000.0,2073.7076060400905,2087.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:24,1772774004.7535372,2087.0,7700000.0,2073.7076060400905,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:26,1772774006.759115,2087.5,7700500.0,2073.7086209180143,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:28,1772774008.7664595,2087.5,7700500.0,2073.7086209180143,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:30,1772774010.7711434,2087.5,7700500.0,2073.7086209180143,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:32,1772774012.7833736,2087.5,7705900.0,2073.7195720902873,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:34,1772774014.7993343,2087.5,7705900.0,2073.7195720902873,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:36,1772774016.8019137,2087.0,7706000.0,2073.719767373467,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:38,1772774018.8092134,2087.0,7706000.0,2073.719767373467,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:40,1772774020.7998781,2087.0,7706000.0,2073.719767373467,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:42,1772774022.809178,2087.0,7706000.0,2073.719767373467,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:44,1772774024.8261318,2087.0,7706000.0,2073.719767373467,2087.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:46,1772774026.8324897,2087.0,7706000.0,2073.719767373467,2087.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:48,1772774028.8422627,2087.5,7706100.0,2073.719970003088,2087.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:50,1772774030.849135,2087.5,7706200.0,2073.72017262675,2087.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:52,1772774032.8528934,2087.5,7706200.0,2073.72017262675,2087.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:54,1772774034.8571966,2087.0,7706700.0,2073.7211488980047,2087.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:56,1772774036.8600354,2087.0,7706700.0,2073.7211488980047,2087.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:13:58,1772774038.849898,2087.0,7706700.0,2073.7211488980047,2087.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:00,1772774040.8590117,2087.0,7706700.0,2073.7211488980047,2087.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:02,1772774042.8452213,2087.0,7707100.0,2073.7219298116647,2087.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:04,1772774044.8647482,2087.0,7707100.0,2073.7219298116647,2087.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:06,1772774046.887153,2087.0,7707100.0,2073.7219298116647,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:08,1772774048.8854396,2087.5,7707200.0,2073.722132376724,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:10,1772774050.8982894,2087.0,7707700.0,2073.7231083604074,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:12,1772774052.9089282,2087.5,7707900.0,2073.723513414186,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:14,1772774054.9255624,2087.5,7708400.0,2073.724525944436,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:16,1772774056.937056,2087.5,7708400.0,2073.724525944436,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:18,1772774058.9381247,2087.5,7711400.0,2073.730598001763,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:20,1772774060.9269998,2087.5,7711400.0,2073.730598001763,2087.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:22,1772774062.9309747,2087.5,7711400.0,2073.730598001763,2087.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:24,1772774064.9506807,2087.5,7711400.0,2073.730598001763,2087.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:26,1772774066.956139,2087.5,7711400.0,2073.730598001763,2087.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:28,1772774068.9722502,2087.0,7713200.0,2073.7341064661123,2087.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:30,1772774070.992769,2087.0,7713200.0,2073.7341064661123,2087.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:33,1772774073.0087714,2087.0,7713200.0,2073.7341064661123,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:35,1772774075.0121887,2087.0,7713200.0,2073.7341064661123,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:37,1772774077.0051966,2087.0,7713500.0,2073.734691029803,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:39,1772774079.0064096,2087.0,7714900.0,2073.7374183126512,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:41,1772774081.003039,2087.0,7715000.0,2073.737613075658,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:43,1772774083.01443,2087.0,7715000.0,2073.737613075658,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:45,1772774085.0115921,2087.0,7715000.0,2073.737613075658,2087.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:47,1772774087.0036113,2087.5,7715500.0,2073.7386235150734,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:49,1772774089.0123453,2087.5,7719900.0,2073.747508988187,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:51,1772774091.015718,2087.5,7720500.0,2073.7487197546625,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:53,1772774093.010392,2087.5,7720500.0,2073.7487197546625,2087.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:55,1772774095.0158513,2087.5,7720500.0,2073.7487197546625,2087.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:57,1772774097.0209575,2088.0,7726900.0,2073.7620904493147,2087.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:14:59,1772774099.0440643,2088.0,7726900.0,2073.7620904493147,2087.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:01,1772774101.0493226,2087.5,7727400.0,2073.7630973321607,2087.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:03,1772774103.0533037,2087.0,7727600.0,2073.763485385946,2087.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:05,1772774105.0695167,2087.0,7727600.0,2073.763485385946,2087.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:07,1772774107.075425,2087.5,7728000.0,2073.7642907396007,2087.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:09,1772774109.0927908,2087.5,7728000.0,2073.7642907396007,2087.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:11,1772774111.0871303,2088.0,7728100.0,2073.7644993917365,2087.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:13,1772774113.0935583,2088.0,7728400.0,2073.7651253114464,2087.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:15,1772774115.0857906,2088.0,7728400.0,2073.7651253114464,2087.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:17,1772774117.095017,2088.0,7728400.0,2073.7651253114464,2087.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:19,1772774119.1147804,2088.0,7728400.0,2073.7651253114464,2087.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:21,1772774121.1331775,2088.0,7728400.0,2073.7651253114464,2087.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:23,1772774123.1396184,2088.0,7728400.0,2073.7651253114464,2087.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:25,1772774125.1316788,2088.0,7728400.0,2073.7651253114464,2087.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:27,1772774127.1367438,2088.0,7728500.0,2073.7653339391186,2087.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:29,1772774129.1325288,2088.0,7729000.0,2073.7663769857554,2087.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:31,1772774131.1357613,2088.0,7729000.0,2073.7663769857554,2087.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:33,1772774133.128103,2088.0,7729000.0,2073.7663769857554,2087.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:35,1772774135.1477873,2088.0,7729000.0,2073.7663769857554,2087.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:37,1772774137.1667788,2088.0,7729000.0,2073.7663769857554,2087.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:39,1772774139.1599252,2088.0,7729400.0,2073.767211313013,2087.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:41,1772774141.1643713,2087.5,7729500.0,2073.767412552571,2087.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:43,1772774143.17504,2087.5,7729500.0,2073.767412552571,2087.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:45,1772774145.1787171,2087.5,7729500.0,2073.767412552571,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:47,1772774147.1890957,2087.5,7729500.0,2073.767412552571,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:49,1772774149.194644,2087.5,7729500.0,2073.767412552571,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:51,1772774151.204525,2088.0,7729800.0,2073.7680382158137,2087.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:53,1772774153.2120402,2088.0,7729800.0,2073.7680382158137,2087.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:55,1772774155.2066534,2088.0,7729800.0,2073.7680382158137,2087.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:57,1772774157.211781,2088.0,7729800.0,2073.7680382158137,2087.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:15:59,1772774159.2066798,2088.0,7729800.0,2073.7680382158137,2087.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:01,1772774161.2179396,2088.0,7729800.0,2073.7680382158137,2087.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:03,1772774163.206597,2088.0,7729800.0,2073.7680382158137,2087.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:05,1772774165.2209737,2088.0,7729800.0,2073.7680382158137,2087.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:07,1772774167.2277906,2088.0,7730200.0,2073.7688723479077,2087.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:09,1772774169.23747,2087.5,7732200.0,2073.7728950606434,2087.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:11,1772774171.246252,2087.5,7732200.0,2073.7728950606434,2087.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:13,1772774173.2533534,2087.0,7732300.0,2073.773088810441,2087.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:15,1772774175.263078,2087.5,7733700.0,2073.775903226279,2087.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:17,1772774177.2554448,2087.5,7733700.0,2073.775903226279,2087.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:19,1772774179.2670114,2087.5,7733700.0,2073.775903226279,2087.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:21,1772774181.2751493,2087.5,7733700.0,2073.775903226279,2087.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:23,1772774183.2828717,2087.5,7734200.0,2073.7769080951266,2087.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:25,1772774185.2927566,2087.5,7734200.0,2073.7769080951266,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:27,1772774187.3010778,2088.0,7734700.0,2073.777949423806,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:29,1772774189.3082094,2088.0,7735200.0,2073.7789906000176,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:31,1772774191.3028388,2088.0,7740900.0,2073.790849242923,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:33,1772774193.3106358,2088.0,7740900.0,2073.790849242923,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:35,1772774195.3042495,2088.0,7740900.0,2073.790849242923,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:37,1772774197.3126857,2088.0,7740900.0,2073.790849242923,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:39,1772774199.304884,2088.0,7740900.0,2073.790849242923,2087.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:41,1772774201.3127997,2088.0,7740900.0,2073.790849242923,2087.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:43,1772774203.3052719,2088.0,7740900.0,2073.790849242923,2087.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:45,1772774205.3162594,2088.5,7745900.0,2073.801600760178,2087.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:47,1772774207.3215954,2089.0,7747500.0,2073.805154850119,2087.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:49,1772774209.3175774,2089.0,7747500.0,2073.805154850119,2087.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:51,1772774211.3280098,2089.0,7747500.0,2073.805154850119,2087.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:53,1772774213.3165138,2089.0,7749100.0,2073.808707278227,2087.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:55,1772774215.3254898,2088.5,7753000.0,2073.8170745954785,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:57,1772774217.316862,2088.5,7753000.0,2073.8170745954785,2088.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:16:59,1772774219.3279326,2088.5,7753000.0,2073.8170745954785,2088.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:01,1772774221.3186169,2089.5,7756700.0,2073.825544057332,2088.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:03,1772774223.3270657,2089.5,7756700.0,2073.825544057332,2088.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:05,1772774225.3220477,2089.5,7756700.0,2073.825544057332,2088.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:07,1772774227.3153188,2089.5,7756700.0,2073.825544057332,2088.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:09,1772774229.3216088,2089.5,7756800.0,2073.825772834749,2088.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:11,1772774231.3170228,2089.5,7756800.0,2073.825772834749,2088.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:13,1772774233.3281753,2089.5,7756800.0,2073.825772834749,2088.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:15,1772774235.3378804,2089.5,7756800.0,2073.825772834749,2088.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:17,1772774237.3301265,2089.5,7756800.0,2073.825772834749,2088.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:19,1772774239.342284,2089.5,7756800.0,2073.825772834749,2088.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:21,1772774241.332163,2089.5,7756900.0,2073.826001605488,2088.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:23,1772774243.3374221,2089.5,7756900.0,2073.826001605488,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:25,1772774245.3461812,2089.5,7759400.0,2073.8317187044063,2088.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:27,1772774247.3526847,2089.5,7759500.0,2073.831947301615,2088.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:29,1772774249.3613667,2089.5,7761500.0,2073.8365178454223,2088.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:31,1772774251.3690014,2089.5,7761500.0,2073.8365178454223,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:33,1772774253.3755877,2089.5,7761500.0,2073.8365178454223,2089.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:35,1772774255.3697252,2089.5,7761500.0,2073.8365178454223,2089.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:37,1772774257.3766246,2089.5,7761500.0,2073.8365178454223,2089.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:39,1772774259.386662,2089.5,7761500.0,2073.8365178454223,2089.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:41,1772774261.3811886,2089.5,7761600.0,2073.8367463026166,2089.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
