,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-17 09:00:49,1786924849.1141672,5731.0,5725.381986051873,5723.25,5720.99459193707,0.018194866978986514,0.0,0.0,0.0,0.00037251317902823656,0.000766893595911891,0,0,False,False,False,False,1.0
2026-08-17 09:00:51,1786924851.113273,5727.0,5725.999688144092,5723.428571428572,5721.138675623801,0.04625644366564669,0.0,0.0,0.0,0.0004492266625559935,0.0008496582229343147,0,0,False,False,False,False,1.0
2026-08-17 09:00:53,1786924853.1113296,5726.0,5725.999734922479,5723.545454545455,5721.1985781990525,0.046258508016988456,0.0,0.0,0.0,0.00042880420825077375,0.0008391872188672582,0,0,False,False,False,False,1.0
2026-08-17 09:00:55,1786924855.118343,5716.0,5723.899774684107,5723.217391304348,5720.997266514806,0.046399760698283214,0.0,0.0,0.0,0.00011923072864499121,0.000507343044243217,0,0,False,False,False,False,1.0
2026-08-17 09:00:57,1786924857.1178946,5708.0,5720.23980848149,5722.583333333333,5719.498992341798,0.1739083432516669,0.0,0.0,0.0,-0.00040952218872757887,0.00012952465603794942,0,0,False,False,False,False,1.0
2026-08-17 09:00:59,1786924859.126663,5708.0,5716.678837209267,5722.0,5719.366135458167,0.2690076388754463,0.0,0.0,0.0,-0.000929948058499313,-0.00046985945387199087,0,0,False,False,False,False,1.0
2026-08-17 09:01:01,1786924861.1349049,5704.0,5713.052011627877,5721.307692307692,5716.255799173817,0.34572087895742226,0.0,0.0,0.0,-0.0014429709296906797,-0.0005604695903222318,0,0,False,False,False,False,1.0
2026-08-17 09:01:03,1786924863.1297762,5699.0,5708.919209883696,5720.481481481482,5716.082101289714,0.415605484874139,0.0,0.0,0.0,-0.002021206018272384,-0.0012531120580654767,0,0,False,False,False,False,1.0
2026-08-17 09:01:05,1786924865.1334572,5706.0,5707.731328401142,5719.964285714285,5716.009681449094,0.43301235132791066,0.0,0.0,0.0,-0.0021386422540601827,-0.0014482748471927218,0,0,False,False,False,False,1.0
2026-08-17 09:01:07,1786924867.1407695,5701.0,5706.19662914097,5719.310344827586,5715.568354046681,0.45402297785848017,0.0,0.0,0.0,-0.002292884088459355,-0.0016396838118602078,0,0,False,False,False,False,1.0
2026-08-17 09:01:09,1786924869.1335676,5702.0,5705.117134769825,5718.733333333334,5715.4865923470925,0.46789251199245013,0.0,0.0,0.0,-0.002380981551306639,-0.001814273799741279,0,0,False,False,False,False,1.0
2026-08-17 09:01:11,1786924871.1331286,5707.0,5705.624564554351,5718.354838709677,5715.29172799529,0.45057114687862615,0.0,0.0,0.0,-0.002226212698300884,-0.001691455817309512,0,0,False,False,False,False,1.0
2026-08-17 09:01:13,1786924873.1327326,5705.0,5705.980879871198,5717.9375,5715.207591240876,0.4386504489506176,0.0,0.0,0.0,-0.0020910721967145776,-0.0016144140387514298,0,0,False,False,False,False,1.0
2026-08-17 09:01:15,1786924875.1309638,5714.0,5707.7837478905185,5717.818181818182,5715.171339563863,0.38121838269370417,0.0,0.0,0.0,-0.0017549410646829423,-0.0012926282055977464,0,0,False,False,False,False,1.0
2026-08-17 09:01:17,1786924877.1432855,5712.0,5709.241185706941,5717.64705882353,5715.149043869516,0.33803730502550294,0.0,0.0,0.0,-0.0014701629936420628,-0.0010337190014165231,0,0,False,False,False,False,1.0
2026-08-17 09:01:19,1786924879.1501975,5719.0,5711.9800078509,5717.685714285714,5715.205597118315,0.2637901382893667,0.0,0.0,0.0,-0.0009979048726933028,-0.0005643872670201152,0,0,False,False,False,False,1.0
2026-08-17 09:01:21,1786924881.1692398,5726.0,5715.508006673264,5717.916666666667,5715.379225736096,0.1794823473148724,0.0,0.0,0.0,-0.0004212478309528668,2.253235211216045e-05,0,0,False,False,False,False,1.0
2026-08-17 09:01:23,1786924883.176053,5720.0,5717.306805672275,5717.972972972973,5715.500663658084,0.14068407973130156,0.0,0.0,0.0,-0.00011650410098948025,0.00031600766415364683,0,0,False,False,False,False,1.0
2026-08-17 09:01:25,1786924885.188468,5717.0,5717.485784821434,5717.9473684210525,5715.530314858183,0.13696284587678736,0.0,0.0,0.0,-8.07254019453734e-05,0.00034213272531638295,0,0,False,False,False,False,1.0
2026-08-17 09:01:27,1786924887.2005014,5720.0,5718.462917098219,5718.0,5715.574078845659,0.11706748082184655,0.0,0.0,0.0,8.095786957308417e-05,0.0005054327374134226,0,0,False,False,False,False,1.0
2026-08-17 09:01:29,1786924889.196801,5722.0,5719.218479533486,5718.1,5715.59224049332,0.1021544777483931,0.0,0.0,0.0,0.0001956033531217882,0.0006344467707957414,0,0,False,False,False,False,1.0
2026-08-17 09:01:31,1786924891.194432,5724.0,5719.785707603463,5718.243902439024,5715.6373626373625,0.09121782292141271,0.0,0.0,0.0,0.00026962913627758667,0.0007257886921270236,0,0,False,False,False,False,1.0
2026-08-17 09:01:33,1786924893.2043996,5729.0,5721.842851462944,5718.5,5715.8457861635225,0.053311992584944776,0.0,0.0,0.0,0.0005845678871984007,0.0010491999826060432,0,0,False,False,False,False,1.0
2026-08-17 09:01:35,1786924895.2138295,5730.0,5724.0414237435025,5718.767441860465,5716.014665672384,0.015607211458356945,0.0,0.0,0.0,0.0009222235274743071,0.0014042577810941673,0,0,False,False,False,False,1.0
2026-08-17 09:01:37,1786924897.2060237,5744.0,5728.835210181977,5719.340909090909,5716.916766899206,0.05792267264158034,0.0,0.0,0.0,0.0016600341266555937,0.0020847676761325167,0,0,False,False,False,False,1.0
2026-08-17 09:01:39,1786924899.2070684,5749.0,5733.884928654681,5720.0,5717.589260480452,0.12467921445116896,0.0,0.0,0.0,0.002427435079489696,0.002850094232347776,0,0,False,False,False,False,1.0
2026-08-17 09:01:41,1786924901.2112668,5750.0,5738.252189356479,5720.652173913043,5717.703356019713,0.17522497458323494,0.0,0.0,0.0,0.003076574996762507,0.0035938963701451013,0,0,False,False,False,False,1.0
2026-08-17 09:01:43,1786924903.2049158,5750.0,5741.589360953007,5721.276595744681,5718.070533642692,0.2100803549302813,0.0,0.0,0.0,0.0035503903487962537,0.004113070514247796,0,0,False,False,False,False,1.0
2026-08-17 09:01:45,1786924905.203473,5760.0,5746.600956810055,5722.083333333333,5719.625558534406,0.2572205838770406,0.0,0.0,0.0,0.004284737227418154,0.0047162874561602255,0,0,False,False,False,False,1.0
2026-08-17 09:01:47,1786924907.2093031,5756.0,5748.910813288547,5722.775510204082,5719.963700752545,0.2771041135045272,0.0,0.0,0.0,0.004566892941696533,0.005060716125207756,0,0,False,False,False,False,1.0
2026-08-17 09:01:49,1786924909.206447,5760.0,5751.399191295264,5723.52,5720.974325782093,0.2973666467406664,0.0,0.0,0.0,0.004870986961740992,0.005318126560376087,0,0,False,False,False,False,1.0
2026-08-17 09:01:51,1786924911.219293,5763.0,5754.114312600975,5724.294117647059,5721.136900924135,0.3182181004049439,0.0,0.0,0.0,0.005209409988558306,0.005764136088320592,0,0,False,False,False,False,1.0
2026-08-17 09:01:53,1786924913.2306135,5768.0,5757.547165710828,5725.134615384615,5721.407264957265,0.34287407424599936,0.0,0.0,0.0,0.005661447721965144,0.006316610421165816,0,0,False,False,False,False,1.0
2026-08-17 09:01:55,1786924915.2226977,5763.0,5758.590090854204,5725.8490566037735,5722.217682799078,0.3500153810316418,0.0,0.0,0.0,0.005718109912916715,0.006356348197738356,0,0,False,False,False,False,1.0
2026-08-17 09:01:57,1786924917.2271395,5758.0,5758.651577226074,5726.444444444444,5722.7057243232075,0.35043155962165823,0.0,0.0,0.0,0.005624281016621982,0.006281268797395178,0,0,False,False,False,False,1.0
2026-08-17 09:01:59,1786924919.2344055,5752.0,5757.053840642163,5726.909090909091,5723.512258842444,0.32833069945571985,0.0,0.0,0.0,0.005263703204390607,0.0058603144857250185,0,0,False,False,False,False,1.0
2026-08-17 09:02:01,1786924921.2272468,5754.0,5755.920764545838,5727.392857142857,5723.761411201914,0.3130906906341382,0.0,0.0,0.0,0.004980958721454397,0.005618569858797012,0,0,False,False,False,False,1.0
2026-08-17 09:02:03,1786924923.2350564,5758.0,5755.482649863962,5727.929824561404,5723.944686756542,0.30729132996250047,0.0,0.0,0.0,0.00481025887999045,0.005509830166666248,0,0,False,False,False,False,1.0
2026-08-17 09:02:05,1786924925.2606626,5762.0,5756.385252384368,5728.517241379311,5724.21437007874,0.31353745932671967,0.0,0.0,0.0,0.004864786092246659,0.005620139328427235,0,0,False,False,False,False,1.0
2026-08-17 09:02:07,1786924927.2539034,5757.0,5756.402464526713,5729.0,5724.387703152535,0.31365547533248817,0.0,0.0,0.0,0.004783114771637759,0.0055926962033941595,0,0,False,False,False,False,1.0
2026-08-17 09:02:09,1786924929.2611609,5763.0,5758.217094847706,5729.566666666667,5724.843459752322,0.3258739892343992,0.0,0.0,0.0,0.005000452887252565,0.005829615312630392,0,0,False,False,False,False,1.0
2026-08-17 09:02:11,1786924931.2558134,5758.0,5758.48453062055,5730.0327868852455,5725.681440965674,0.32763803840020017,0.0,0.0,0.0,0.004965371891138895,0.005729115388812785,0,0,False,False,False,False,1.0
2026-08-17 09:02:13,1786924933.2609131,5740.0,5754.361851027467,5730.193548387097,5726.326188760807,0.27615853889692893,0.0,0.0,0.0,0.004217711397754352,0.004895924776637189,0,0,False,False,False,False,1.0
2026-08-17 09:02:15,1786924935.2503998,5747.0,5752.132573373347,5730.460317460317,5726.452022914429,0.24995064787774876,0.0,0.0,0.0,0.0037819397940853797,0.004484548260625859,0,0,False,False,False,False,1.0
2026-08-17 09:02:17,1786924937.2530136,5744.0,5749.9376873673455,5730.671875,5726.610785879014,0.2251778875953953,0.0,0.0,0.0,0.0033618767201438245,0.004073421847675146,0,0,False,False,False,False,1.0
2026-08-17 09:02:19,1786924939.2521033,5742.0,5747.172034262244,5730.846153846154,5726.705747531735,0.19532721789422078,0.0,0.0,0.0,0.0028487731092088,0.0035738324322547727,0,0,False,False,False,False,1.0
2026-08-17 09:02:21,1786924941.253196,5748.0,5746.546229122907,5731.106060606061,5726.979986077271,0.18877338412708777,0.0,0.0,0.0,0.002694099246038578,0.0034165027803838973,0,0,False,False,False,False,1.0
2026-08-17 09:02:23,1786924943.2680128,5749.0,5747.589294754471,5731.373134328358,5727.101938386985,0.19611974880283647,0.0,0.0,0.0,0.0028293674213924805,0.0035772641360135625,0,0,False,False,False,False,1.0
2026-08-17 09:02:25,1786924945.280894,5755.0,5749.3009005413005,5731.720588235294,5727.355513634025,0.20789059198033702,0.0,0.0,0.0,0.0030671963218324846,0.0038316788359016056,0,0,False,False,False,False,1.0
2026-08-17 09:02:27,1786924947.2777555,5759.0,5751.880765460105,5732.115942028986,5727.485226302306,0.22499522702105704,0.0,0.0,0.0,0.0034480850755651314,0.0042593805472893615,0,0,False,False,False,False,1.0
2026-08-17 09:02:29,1786924949.273173,5752.0,5752.648650641089,5732.4,5727.684567169236,0.22994459714428653,0.0,0.0,0.0,0.0035323164191420047,0.004358494812187404,0,0,False,False,False,False,1.0
2026-08-17 09:02:31,1786924951.2922707,5745.0,5751.276353044926,5732.577464788732,5727.855920831936,0.21606571095869712,0.0,0.0,0.0,0.003261864034293127,0.004088865456236587,0,0,False,False,False,False,1.0
2026-08-17 09:02:33,1786924953.3128262,5746.0,5750.259900088186,5732.763888888889,5727.9135596054175,0.20598594858619357,0.0,0.0,0.0,0.003051932983531403,0.0039013054666817153,0,0,False,False,False,False,1.0
2026-08-17 09:02:35,1786924955.299553,5751.0,5750.070915074958,5733.013698630137,5728.1466401853695,0.2041302527188831,0.0,0.0,0.0,0.002975261763092766,0.0038274639716414567,0,0,False,False,False,False,1.0
2026-08-17 09:02:37,1786924957.3069577,5755.0,5750.510277813714,5733.310810810811,5728.1865807304575,0.20696720192021645,0.0,0.0,0.0,0.002999918820112093,0.00389716654103995,0,0,False,False,False,False,1.0
2026-08-17 09:02:39,1786924959.303657,5755.0,5751.408736141657,5733.6,5728.3626662288625,0.21270600362084188,0.0,0.0,0.0,0.003106030441896275,0.004023151335836457,0,0,False,False,False,False,1.0
2026-08-17 09:02:41,1786924961.3011453,5768.0,5755.6224257204085,5734.0526315789475,5730.27640625,0.23854864106763327,0.0,0.0,0.0,0.0037617014574771106,0.004423175720243375,0,0,False,False,False,False,1.0
2026-08-17 09:02:43,1786924963.3123608,5763.0,5758.004061862347,5734.428571428572,5730.408807967631,0.25241847713732024,0.0,0.0,0.0,0.004111218779712224,0.004815582067434184,0,0,False,False,False,False,1.0
2026-08-17 09:02:45,1786924965.3043838,5764.0,5759.878452582995,5734.807692307692,5730.538986203689,0.26298399514024273,0.0,0.0,0.0,0.004371682821889752,0.005119844128090044,0,0,False,False,False,False,1.0
2026-08-17 09:02:47,1786924967.3134472,5764.0,5761.171684695546,5735.177215189873,5730.657862218103,0.2701012287766284,0.0,0.0,0.0,0.0045324614271421955,0.0053246631034490205,0,0,False,False,False,False,1.0
2026-08-17 09:02:49,1786924969.334348,5771.0,5763.8459319912145,5735.625,5732.215473715473,0.2843913195890861,0.0,0.0,0.0,0.004920288894621677,0.005518016274995173,0,0,False,False,False,False,1.0
2026-08-17 09:02:51,1786924971.34285,5767.0,5764.244042192532,5736.0123456790125,5732.349260355029,0.28647094807505075,0.0,0.0,0.0,0.0049218332897743525,0.005563998351964919,0,0,False,False,False,False,1.0
2026-08-17 09:02:53,1786924973.3350132,5773.0,5766.307435863652,5736.463414634146,5732.695071868583,0.2970588020431077,0.0,0.0,0.0,0.005202512257529962,0.005863274354153505,0,0,False,False,False,False,1.0
2026-08-17 09:02:55,1786924975.330765,5773.0,5767.986320484104,5736.903614457831,5732.9884973791495,0.30544455300016976,0.0,0.0,0.0,0.0054180282806111256,0.006104638640205509,0,0,False,False,False,False,1.0
2026-08-17 09:02:57,1786924977.331901,5774.0,5769.6383724114885,5737.3452380952385,5733.095701423177,0.31350324018873876,0.0,0.0,0.0,0.005628584820349955,0.006373985869316645,0,0,False,False,False,False,1.0
2026-08-17 09:02:59,1786924979.3293858,5777.0,5771.192616549765,5737.8117647058825,5733.618596642273,0.32091594074699803,0.0,0.0,0.0,0.005817697270798117,0.006553282063354671,0,0,False,False,False,False,1.0
2026-08-17 09:03:01,1786924981.3379462,5781.0,5773.7137240673,5738.313953488372,5734.727438340808,0.3326053566515733,0.0,0.0,0.0,0.006169019483050086,0.006798280501674924,0,0,False,False,False,False,1.0
2026-08-17 09:03:03,1786924983.3315885,5782.0,5775.631665457205,5738.816091954023,5734.9384765625,0.34123207628229185,0.0,0.0,0.0,0.006415186148724626,0.007095662675547312,0,0,False,False,False,False,1.0
2026-08-17 09:03:05,1786924985.3440914,5782.0,5777.261915638624,5739.306818181818,5735.212621359224,0.3483913461957405,0.0,0.0,0.0,0.006613184947102991,0.0073317760047463335,0,0,False,False,False,False,1.0
2026-08-17 09:03:07,1786924987.33664,5781.0,5778.34762829283,5739.775280898876,5735.389748549323,0.35307356635949716,0.0,0.0,0.0,0.006720184241762448,0.007489966964210828,0,0,False,False,False,False,1.0
2026-08-17 09:03:09,1786924989.3321497,5781.0,5779.045484048906,5740.233333333334,5735.60299779978,0.35604776116180265,0.0,0.0,0.0,0.006761423876306768,0.0075741794307923405,0,0,False,False,False,False,1.0
2026-08-17 09:03:11,1786924991.3396208,5781.0,5779.3386614415695,5740.681318681319,5736.243085683297,0.3653689648509982,0.0,0.0,0.0,0.006733929409119438,0.007512857303037198,0,0,False,False,False,False,0.0
2026-08-17 09:03:13,1786924993.331722,5779.0,5779.062862225334,5741.097826086957,5737.839075959279,0.3597759205342521,0.0,0.0,0.0,0.006612853027145468,0.007184549047179921,0,0,False,False,False,False,0.0
2026-08-17 09:03:15,1786924995.3454483,5770.0,5776.803432891535,5741.408602150537,5738.318719465158,0.340791309412616,0.0,0.0,0.0,0.006164833962129023,0.006706618315889463,0,0,False,False,False,False,0.0
2026-08-17 09:03:17,1786924997.3572562,5771.0,5775.182917957804,5741.723404255319,5738.713069986028,0.32390992055996126,0.0,0.0,0.0,0.005827433916041257,0.006355056878957198,0,0,False,False,False,False,0.0
2026-08-17 09:03:19,1786924999.3504565,5770.0,5773.580480264134,5742.021052631579,5738.748794722152,0.33782891563393397,0.0,0.0,0.0,0.0054962229053639195,0.006069560942276612,0,0,False,False,False,False,0.0
2026-08-17 09:03:21,1786925001.357302,5769.0,5771.9934082245145,5742.302083333333,5738.886334933064,0.33005734751603705,0.0,0.0,0.0,0.0051706309525858364,0.005768902075987288,0,0,False,False,False,False,0.0
2026-08-17 09:03:23,1786925003.3463302,5767.0,5770.344396990838,5742.556701030928,5738.964231738035,0.30983525067160744,0.0,0.0,0.0,0.004838906676345265,0.00546791441550757,0,0,False,False,False,False,0.0
2026-08-17 09:03:25,1786925005.360661,5763.0,5768.717737442212,5742.765306122449,5739.0637150382545,0.2869945028588506,0.0,0.0,0.0,0.004519152348450371,0.005167048821265714,0,0,False,False,False,False,0.0
2026-08-17 09:03:27,1786925007.3694549,5765.0,5767.71007682588,5742.989898989899,5739.131848886665,0.2845657524486376,0.0,0.0,0.0,0.00430440907450112,0.0049795384897384845,0,0,False,False,False,False,0.0
2026-08-17 09:03:29,1786925009.3631945,5767.0,5767.378565301998,5743.23,5739.166666666667,0.2888013893505552,0.0,0.0,0.0,0.004204701065776251,0.0049156785773772135,0,0,False,False,False,False,0.0
2026-08-17 09:03:31,1786925011.3767028,5762.0,5766.046780506698,5743.415841584158,5739.31405163853,0.27501341721126704,0.0,0.0,0.0,0.003940327419561827,0.004657826462822005,0,0,False,False,False,False,0.0
2026-08-17 09:03:33,1786925013.3920233,5760.0,5764.6147634306935,5743.578431372549,5739.565174739424,0.26851387260615406,0.0,0.0,0.0,0.0036625828844331645,0.004364370458151778,0,0,False,False,False,False,0.0
2026-08-17 09:03:35,1786925015.405566,5762.0,5764.147548916089,5743.757281553398,5739.758813518113,0.27787373642317204,0.0,0.0,0.0,0.0035499876410475966,0.004249087146403537,0,0,False,False,False,False,0.0
2026-08-17 09:03:37,1786925017.3978136,5759.0,5762.925416578676,5743.903846153846,5739.770501761633,0.28089317885499143,0.0,0.0,0.0,0.0033116101756416553,0.004034118578423433,0,0,False,False,False,False,0.0
2026-08-17 09:03:39,1786925019.406762,5758.0,5761.511604091875,5744.038095238096,5740.092493137606,0.2655702685846283,0.0,0.0,0.0,0.0030420252380054594,0.0037314923025850047,0,0,False,False,False,False,0.0
2026-08-17 09:03:41,1786925021.4109237,5764.0,5762.034863478093,5744.226415094339,5740.140900428775,0.2635672743724611,0.0,0.0,0.0,0.003100234408754814,0.0038141856496383846,0,0,False,False,False,False,0.0
2026-08-17 09:03:43,1786925023.4181995,5766.0,5763.079633956379,5744.429906542056,5740.223791998101,0.2665362352032227,0.0,0.0,0.0,0.003246575851344925,0.003981698760619724,0,0,False,False,False,False,0.0
2026-08-17 09:03:45,1786925025.4110043,5757.0,5761.792688862923,5744.5462962962965,5740.379675370501,0.2517488196608484,0.0,0.0,0.0,0.0030022201366442917,0.0037302434165279513,0,0,False,False,False,False,0.0
2026-08-17 09:03:47,1786925027.4219112,5744.0,5757.998785533484,5744.54128440367,5740.5651155005025,0.20966300238764,0.0,0.0,0.0,0.002342658963275405,0.003036925752467728,0,0,False,False,False,False,0.0
2026-08-17 09:03:49,1786925029.4198098,5740.0,5753.948967703462,5744.5,5740.558139534884,0.17578179173406275,0.0,0.0,0.0,0.001644872086946066,0.002332670071984158,0,0,False,False,False,False,0.0
2026-08-17 09:03:51,1786925031.4110065,5742.0,5750.506622547942,5744.477477477478,5740.57214581969,0.1508653202196768,0.0,0.0,0.0,0.001049555002017688,0.0017305725763739762,0,0,False,False,False,False,0.0
2026-08-17 09:03:53,1786925033.4198737,5737.0,5746.305629165751,5744.410714285715,5740.55971285621,0.13617005255509,0.0,0.0,0.0,0.00032987106498568266,0.0010009331140085017,0,0,False,False,False,False,0.0
2026-08-17 09:03:55,1786925035.40951,5731.0,5742.059784790888,5744.29203539823,5740.458889367198,0.1321389195060815,0.0,0.0,0.0,-0.00038860325930255925,0.0002788793465023652,0,0,False,False,False,False,0.0
2026-08-17 09:03:57,1786925037.4313588,5734.0,5740.100817072255,5744.201754385965,5740.436032171582,0.14322999244131798,0.0,0.0,0.0,-0.0007139264059759358,-5.839540715168939e-05,0,0,False,False,False,False,0.0
2026-08-17 09:03:59,1786925039.4279919,5730.0,5737.835694511417,5744.078260869565,5740.385912486659,0.15282969821758294,0.0,0.0,0.0,-0.0010867829570976228,-0.00044425897737898395,0,0,False,False,False,False,0.0
2026-08-17 09:04:01,1786925041.4381526,5732.0,5736.210340334705,5743.974137931034,5740.341401273885,0.1709350335299828,0.0,0.0,0.0,-0.0013516421574847697,-0.0007196542244444832,0,0,False,False,False,False,0.0
2026-08-17 09:04:03,1786925043.4510448,5728.0,5734.303789284499,5743.8376068376065,5740.289217758986,0.1656879122306407,0.0,0.0,0.0,-0.0016598341049472822,-0.001042705035831574,0,0,False,False,False,False,0.0
2026-08-17 09:04:05,1786925045.4498837,5728.0,5733.133220891824,5743.703389830508,5740.233610438809,0.16834059925750122,0.0,0.0,0.0,-0.0018403055000018266,-0.0012369513209484271,0,0,False,False,False,False,0.0
2026-08-17 09:04:07,1786925047.4459212,5738.0,5734.16323775805,5743.655462184874,5740.19662630653,0.1815801651074572,0.0,0.0,0.0,-0.001652645164620102,-0.0010510769824206925,0,0,False,False,False,False,0.0
2026-08-17 09:04:09,1786925049.4435294,5736.0,5734.888752094343,5743.591666666666,5740.172445724869,0.1826944337104137,0.0,0.0,0.0,-0.0015152390833825422,-0.0009204764631177188,0,0,False,False,False,False,0.0
2026-08-17 09:04:11,1786925051.43968,5732.0,5734.455439280191,5743.495867768595,5740.165724272643,0.17767942746575296,0.0,0.0,0.0,-0.0015740289009586515,-0.000994794447886047,0,0,False,False,False,False,0.0
2026-08-17 09:04:13,1786925053.4485192,5733.0,5734.612123388162,5743.4098360655735,5740.116704104554,0.16914481470570916,0.0,0.0,0.0,-0.0015317925985651026,-0.0009589666900771148,0,0,False,False,False,False,0.0
2026-08-17 09:04:15,1786925055.4392083,5732.0,5734.520304879938,5743.317073170731,5740.1100795755965,0.16076134681859056,0.0,0.0,0.0,-0.0015316529069737302,-0.0009738096688334202,0,0,False,False,False,False,0.0
2026-08-17 09:04:17,1786925057.4500203,5734.0,5734.142259147947,5743.241935483871,5740.063069447257,0.14308798991470284,0.0,0.0,0.0,-0.001584414593385532,-0.0010314887184471174,0,0,False,False,False,False,0.0
2026-08-17 09:04:19,1786925059.449131,5731.0,5733.295920275755,5743.144,5739.998391798171,0.11686903896995059,0.0,0.0,0.0,-0.0017147541005841935,-0.0011676782927314384,0,0,False,False,False,False,0.0
2026-08-17 09:04:21,1786925061.4437857,5727.0,5731.976532234392,5743.015873015873,5739.923053862296,0.09668666449257714,0.0,0.0,0.0,-0.0019222201410499825,-0.001384429992063569,0,0,False,False,False,False,0.0
2026-08-17 09:04:23,1786925063.4558206,5724.0,5730.1050523992335,5742.866141732284,5739.615640925127,0.0822547397170272,0.0,0.0,0.0,-0.002222076750199327,-0.0016570079114845812,0,0,False,False,False,False,0.0
2026-08-17 09:04:25,1786925065.4780874,5724.0,5728.589294539349,5742.71875,5739.547077763685,0.06577469098841007,0.0,0.0,0.0,-0.002460412232559903,-0.0019091721133865688,0,0,False,False,False,False,0.0
2026-08-17 09:04:27,1786925067.4887333,5725.0,5727.375900358446,5742.581395348837,5739.475048543689,0.052828464513104856,0.0,0.0,0.0,-0.0026478501467486412,-0.0021080583298837535,0,0,False,False,False,False,0.0
