,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 09:03:27,1774224207.768138,3430.0,2314900.0,3426.1519283209973,3428.5384615384614,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:29,1774224209.7896438,3430.0,2326000.0,3426.31142643764,3428.6428571428573,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:31,1774224211.8036177,3431.0,2344600.0,3426.6159217877093,3428.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:33,1774224213.7996883,3431.0,2367900.0,3426.9457539554405,3428.9375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:35,1774224215.8107548,3429.0,2375900.0,3426.9974819011645,3428.9411764705883,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:37,1774224217.8064053,3426.0,2386600.0,3426.964981729598,3428.777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:39,1774224219.8094835,3430.0,2397000.0,3427.0581463990557,3428.842105263158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:41,1774224221.8013887,3432.0,2406600.0,3427.1943168771527,3429.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:43,1774224223.8140485,3436.0,2419700.0,3427.5134163208854,3429.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:45,1774224225.8204677,3436.0,2428900.0,3427.7240356083084,3429.6363636363635,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:47,1774224227.8301342,3441.0,2452100.0,3428.5059659812136,3430.1304347826085,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:49,1774224229.8378162,3445.0,2475900.0,3429.4457744792912,3430.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:51,1774224231.8471491,3446.0,2484200.0,3429.768309859155,3431.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:53,1774224233.87453,3448.0,2491100.0,3430.058905058905,3432.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:55,1774224235.8877127,3443.0,2505400.0,3430.472719141324,3432.4074074074074,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:57,1774224237.8844275,3444.0,2529400.0,3431.161714770798,3432.8214285714284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:03:59,1774224239.8841357,3446.0,2539600.0,3431.4761113419195,3433.2758620689656,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:01,1774224241.8811617,3448.0,2608000.0,3433.531829756275,3433.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:03,1774224243.8795211,3448.0,2634400.0,3434.194724054148,3434.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:05,1774224245.8885465,3453.0,2678300.0,3435.5260441864216,3435.0333333333333,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:07,1774224247.880827,3454.0,2725200.0,3436.825037481259,3436.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:09,1774224249.890224,3453.0,2745700.0,3437.3073454545456,3437.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:11,1774224251.8866444,3454.0,2746200.0,3437.319476744186,3438.0666666666666,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:13,1774224253.9000485,3454.0,2746200.0,3437.319476744186,3438.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:15,1774224255.8949926,3454.0,2746200.0,3437.319476744186,3439.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:17,1774224257.9078515,3446.0,2780300.0,3437.729400360061,3440.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:19,1774224259.9200213,3445.0,2825900.0,3438.1612609092094,3440.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:21,1774224261.9172106,3449.0,2833200.0,3438.26335483871,3441.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:23,1774224263.9288285,3444.0,2839000.0,3438.3059682377047,3441.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:25,1774224265.9251847,3447.0,2844300.0,3438.3645846584404,3442.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:27,1774224267.9352224,3445.0,2847100.0,3438.388135378375,3442.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:29,1774224269.9303095,3445.0,2849900.0,3438.411519514968,3443.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:31,1774224271.926326,3443.0,2871800.0,3438.535029498525,3443.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:33,1774224273.938844,3441.0,2891100.0,3438.592147916917,3444.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:35,1774224275.949725,3441.0,2949000.0,3438.748652896273,3444.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:37,1774224277.9442663,3441.0,2957500.0,3438.769932169465,3445.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:39,1774224279.9548125,3444.0,2974500.0,3438.8669649678054,3445.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:41,1774224281.9607437,3442.0,2978500.0,3438.8805824187766,3445.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:43,1774224283.9555328,3444.0,2990300.0,3438.9453921253084,3446.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:45,1774224285.9639075,3442.0,2999800.0,3438.976210705183,3446.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:47,1774224287.9578063,3440.0,3032800.0,3439.0108762569257,3446.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:49,1774224289.967478,3441.0,3036800.0,3439.0190067443286,3446.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:51,1774224291.9634933,3440.0,3057000.0,3439.0388466159393,3445.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:53,1774224293.958926,3440.0,3060800.0,3439.042489527229,3445.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:55,1774224295.9610558,3438.0,3072400.0,3439.030565963321,3445.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:57,1774224297.9569392,3438.0,3085600.0,3439.0173252871327,3445.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:59,1774224299.967995,3437.0,3086900.0,3439.0147759307865,3445.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:01,1774224301.9636505,3438.0,3089200.0,3439.0125121241513,3444.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:03,1774224303.9589512,3440.0,3101300.0,3439.0239670213787,3444.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:05,1774224305.9711096,3440.0,3104500.0,3439.0269521169835,3444.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:07,1774224307.9809268,3440.0,3104500.0,3439.0269521169835,3443.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:09,1774224309.97274,3442.0,3111300.0,3439.0461494634887,3443.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:11,1774224311.981152,3439.0,3118000.0,3439.0458577090017,3442.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:13,1774224313.9764776,3434.0,3130100.0,3438.9888982181174,3442.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:15,1774224315.9874897,3435.0,3135500.0,3438.9689037408334,3441.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:18,1774224318.0010524,3434.0,3141400.0,3438.9418389955686,3440.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:19,1774224319.9961333,3434.0,3145300.0,3438.9241100174777,3440.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:21,1774224321.996841,3434.0,3154600.0,3438.882342210872,3440.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:23,1774224323.9954493,3434.0,3168600.0,3438.820785302594,3439.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:25,1774224325.996278,3435.0,3177700.0,3438.789727556945,3439.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:27,1774224327.9909174,3431.0,3192500.0,3438.6880895706604,3438.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:29,1774224329.9873874,3430.0,3218300.0,3438.494871131799,3438.4,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:31,1774224331.9998472,3430.0,3226300.0,3438.4366920640355,3437.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:33,1774224333.995251,3430.0,3226300.0,3438.4366920640355,3437.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:35,1774224335.9931958,3430.0,3226300.0,3438.4366920640355,3437.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:38,1774224338.0011318,3429.0,3226400.0,3438.435884266393,3436.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:39,1774224339.9990067,3432.0,3230200.0,3438.4150170648463,3436.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:41,1774224341.9939544,3426.0,3280100.0,3437.9080121122843,3435.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:43,1774224343.9873824,3425.0,3291100.0,3437.7928461351285,3435.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:45,1774224345.9952884,3428.0,3308300.0,3437.6581073514117,3434.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:47,1774224347.9916043,3427.0,3318900.0,3437.5684936939797,3434.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:50,1774224350.001728,3427.0,3322900.0,3437.5350676049657,3433.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:52,1774224352.0142655,3426.0,3329100.0,3437.4787945550397,3433.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:54,1774224354.0086203,3426.0,3340900.0,3437.373197162236,3432.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:56,1774224356.007453,3425.0,3347300.0,3437.311767900085,3432.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:58,1774224358.0062978,3423.0,3367500.0,3437.0909646375926,3432.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:00,1774224360.017736,3422.0,3376500.0,3436.987939012364,3431.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:02,1774224362.0251179,3421.0,3388400.0,3436.8449105397685,3430.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:04,1774224364.0384233,3422.0,3403100.0,3436.682652985352,3430.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:06,1774224366.0482023,3422.0,3409500.0,3436.6131132983055,3429.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:08,1774224368.058355,3421.0,3410500.0,3436.601567699475,3429.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:10,1774224370.0521684,3421.0,3410500.0,3436.601567699475,3428.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:12,1774224372.0503285,3421.0,3410500.0,3436.601567699475,3427.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:14,1774224374.063728,3423.0,3428400.0,3436.4238797255875,3427.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:16,1774224376.0868194,3423.0,3428400.0,3436.4238797255875,3427.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:18,1774224378.0846722,3423.0,3455700.0,3436.1616457960645,3426.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:20,1774224380.096716,3427.0,3464500.0,3436.1043162909764,3426.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:22,1774224382.1026995,3428.0,3479800.0,3436.0170934158696,3426.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:24,1774224384.0969186,3430.0,3486800.0,3435.987610247795,3426.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:26,1774224386.107175,3432.0,3504400.0,3435.9390817314343,3426.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:28,1774224388.1023824,3438.0,3522000.0,3435.9638611832215,3426.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:30,1774224390.1098793,3440.0,3537900.0,3436.0072311955128,3426.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:32,1774224392.107375,3440.0,3541900.0,3436.0179955516614,3426.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:34,1774224394.118447,3442.0,3544600.0,3436.028861679225,3427.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:36,1774224396.1298947,3443.0,3547900.0,3436.0443042223264,3427.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:38,1774224398.1365287,3443.0,3547900.0,3436.0443042223264,3428.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:40,1774224400.1325727,3443.0,3547900.0,3436.0443042223264,3428.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:42,1774224402.1416988,3434.0,3570600.0,3436.0136207352552,3428.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:44,1774224404.149821,3435.0,3570700.0,3436.013553719008,3429.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:46,1774224406.1431155,3435.0,3582800.0,3436.0055096418732,3429.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:48,1774224408.1524432,3434.0,3598600.0,3435.984938976889,3429.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:50,1774224410.1488564,3439.0,3607900.0,3436.0030328450666,3430.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:52,1774224412.1468813,3438.0,3612500.0,3436.00894293251,3430.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:54,1774224414.1437588,3436.0,3615500.0,3436.0089257047453,3430.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:56,1774224416.147345,3436.0,3615800.0,3436.008923985619,3431.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:58,1774224418.159942,3437.0,3617800.0,3436.0101949217747,3431.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:00,1774224420.1661313,3444.0,3640000.0,3436.1223289922873,3432.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:02,1774224422.1743488,3448.0,3668100.0,3436.3296478042116,3433.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:04,1774224424.1874342,3446.0,3687300.0,3436.4436191762325,3434.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:06,1774224426.18181,3448.0,3694800.0,3436.4965782720274,3434.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:08,1774224428.1788564,3448.0,3725100.0,3436.705681204631,3435.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:10,1774224430.1760519,3447.0,3727600.0,3436.7210974002637,3436.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:12,1774224432.1901278,3447.0,3730500.0,3436.7389224421454,3437.5666666666666,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:14,1774224434.219565,3447.0,3731100.0,3436.742602666029,3438.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:16,1774224436.2306106,3447.0,3743400.0,3436.81746973653,3439.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:18,1774224438.238731,3446.0,3744500.0,3436.8234596453776,3439.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:20,1774224440.2512763,3447.0,3746900.0,3436.837922662403,3440.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:22,1774224442.2557929,3445.0,3762100.0,3436.910734198016,3441.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:24,1774224444.2664037,3448.0,3768800.0,3436.954168128142,3441.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:26,1774224446.2581527,3449.0,3773000.0,3436.9836715651973,3442.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:28,1774224448.2533758,3448.0,3774500.0,3436.9932995397076,3442.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:30,1774224450.2654004,3448.0,3778900.0,3437.0214447608532,3442.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:32,1774224452.2527676,3449.0,3788300.0,3437.086526790359,3443.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:34,1774224454.2538557,3447.0,3794900.0,3437.1242010709966,3443.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:36,1774224456.261162,3447.0,3800600.0,3437.156508264463,3443.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:38,1774224458.268648,3448.0,3801600.0,3437.1627280027533,3443.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:40,1774224460.280009,3448.0,3877000.0,3437.6119969210467,3443.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:42,1774224462.27413,3449.0,3877900.0,3437.6176292795517,3444.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:44,1774224464.2696536,3450.0,3880500.0,3437.635296054437,3444.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:46,1774224466.2815917,3449.0,3881400.0,3437.6409060991664,3445.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:48,1774224468.2822185,3447.0,3882900.0,3437.648599769825,3445.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:50,1774224470.276906,3446.0,3915700.0,3437.796069986541,3446.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:52,1774224472.2744915,3446.0,3915800.0,3437.796511627907,3446.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:54,1774224474.282106,3446.0,3924800.0,3437.8360655737706,3446.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:56,1774224476.2843292,3447.0,3931800.0,3437.8703031596924,3446.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:58,1774224478.2945766,3446.0,3942000.0,3437.9143221148743,3447.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:08:00,1774224480.2902706,3444.0,3951900.0,3437.946137191741,3447.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:08:02,1774224482.3019352,3442.0,3959100.0,3437.9614919248775,3447.0666666666666,0.5,14.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:08:04,1774224484.298829,3441.0,3980100.0,3437.994692751964,3446.9,0.6016674474859207,15.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:06,1774224486.300305,3441.0,3987300.0,3438.0059094914727,3446.6666666666665,0.5996070754806542,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:08,1774224488.3093784,3444.0,3995900.0,3438.032512772875,3446.5333333333333,0.598428199504025,19.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:10,1774224490.3025997,3445.0,4006200.0,3438.0693531827515,3446.4666666666667,0.5978365577277083,19.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:12,1774224492.3072283,3442.0,4016300.0,3438.0896277003217,3446.3,0.5963526907695471,18.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
