,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-08 13:30:32,1780893032.5167217,6947.0,6940.526977649361,6906.747777777778,6847.119285499412,39.89959545995771,0.0,0.0,0.0,0.004890753355764103,0.013641896431943822,0,0,False,False,False,False,0.0
2026-06-08 13:30:34,1780893034.514955,6950.0,6941.063740331438,6906.7733333333335,6847.172480712856,40.87164400476286,0.0,0.0,0.0,0.004964750592380444,0.013712413391521128,0,0,False,False,False,False,0.0
2026-06-08 13:30:36,1780893036.5045664,6950.0,6941.416091491665,6906.793333333333,6847.180443541499,41.727046724190586,0.0,0.0,0.0,0.005012855675185248,0.013762693816409101,0,0,False,False,False,False,0.0
2026-06-08 13:30:38,1780893038.515854,6950.0,6941.486160512665,6906.817777777777,6847.2955324662325,42.11980111728826,0.0,0.0,0.0,0.00501944366426332,0.013755887649339929,0,0,False,False,False,False,0.0
2026-06-08 13:30:40,1780893040.516771,6952.0,6941.907821251146,6906.844444444445,6847.30744155469,42.94542498321425,0.0,0.0,0.0,0.005076613073992762,0.01381570500578792,0,0,False,False,False,False,0.0
2026-06-08 13:30:42,1780893042.5449843,6953.0,6942.518882701008,6906.873333333333,6847.315375131929,44.63197398522789,0.0,0.0,0.0,0.005160880712209611,0.013903771383868073,0,0,False,False,False,False,0.0
2026-06-08 13:30:44,1780893044.5463212,6954.0,6943.416616776887,6906.903333333334,6847.325323592761,46.11613710700112,0.0,0.0,0.0,0.005286491164186003,0.014033405547862463,0,0,False,False,False,False,0.0
2026-06-08 13:30:46,1780893046.5348504,6953.0,6944.206622763661,6906.93,6847.328688362403,47.06220065416073,0.0,0.0,0.0,0.005396988642372265,0.014148281586936134,0,0,False,False,False,False,0.0
2026-06-08 13:30:48,1780893048.5325453,6949.0,6944.9018280320215,6906.948888888889,6847.3548112778535,48.01473657566203,0.0,0.0,0.0,0.005494892137422181,0.014245941599740729,0,0,False,False,False,False,0.0
2026-06-08 13:30:50,1780893050.5476265,6944.0,6945.753608668179,6906.962222222222,6847.373046923841,48.73296818658309,0.0,0.0,0.0,0.005616273145544489,0.01436763574441672,0,0,False,False,False,False,0.0
2026-06-08 13:30:52,1780893052.5444052,6944.0,6946.623175627998,6906.971111111111,6847.377659671201,49.96501200419334,0.0,0.0,0.0,0.005740875975736908,0.014493945111472326,0,0,False,False,False,False,0.0
2026-06-08 13:30:54,1780893054.561277,6942.0,6947.508394552638,6906.978888888889,6847.380025686781,51.169210563689376,0.0,0.0,0.0,0.005867906405352955,0.014622873053670498,0,0,False,False,False,False,0.0
2026-06-08 13:30:56,1780893056.5743234,6942.0,6948.167387206321,6906.988888888889,6847.384757362986,52.468905296046614,0.0,0.0,0.0,0.005961859643885477,0.014718411979838466,0,0,False,False,False,False,0.0
2026-06-08 13:30:58,1780893058.5762606,6942.0,6948.267300741562,6907.0,6847.38712302363,53.1326366605208,0.0,0.0,0.0,0.00597470692653285,0.014732652894522823,0,0,False,False,False,False,0.0
2026-06-08 13:31:00,1780893060.5802162,6942.0,6947.755224652575,6907.008888888889,6847.394434317767,53.1167202612578,0.0,0.0,0.0,0.005899273682597055,0.01465678533601326,0,0,False,False,False,False,0.0
2026-06-08 13:31:02,1780893062.6047065,6943.0,6947.304597694266,6907.022222222222,6847.400300902936,53.22271382990675,0.0,0.0,0.0,0.005832090034753602,0.014590106084225308,0,0,False,False,False,False,0.0
2026-06-08 13:31:04,1780893064.6211917,6943.0,6946.668045970954,6907.032222222222,6847.400300902936,53.07598817031794,0.0,0.0,0.0,0.005738473844267064,0.014497143544379682,0,0,False,False,False,False,0.0
2026-06-08 13:31:06,1780893066.634848,6944.0,6946.1078804544395,6907.046666666667,6847.4084232103005,53.30686958988008,0.0,0.0,0.0,0.005655269997853269,0.014414133222955221,0,0,False,False,False,False,0.0
2026-06-08 13:31:08,1780893068.6388345,6950.0,6945.614934799907,6907.066666666667,6847.435460126045,53.390045239094434,0.0,0.0,0.0,0.005580989730311062,0.014338138014674349,0,0,False,False,False,False,0.0
2026-06-08 13:31:10,1780893070.6416397,6953.0,6945.181142623918,6907.0922222222225,6847.443613753873,53.46323981040314,0.0,0.0,0.0,0.005514465302656896,0.014273579219218107,0,0,False,False,False,False,0.0
2026-06-08 13:31:12,1780893072.642478,6953.0,6944.919405509048,6907.115555555555,6847.453444394724,53.52765103315505,0.0,0.0,0.0,0.005473174677537674,0.014233899055437786,0,0,False,False,False,False,0.0
2026-06-08 13:31:14,1780893074.6551077,6955.0,6944.6890768479625,6907.144444444444,6847.456620102214,53.46433290917594,0.0,0.0,0.0,0.005435622883739784,0.014199791563527521,0,0,False,False,False,False,0.0
2026-06-08 13:31:16,1780893076.6679761,6952.0,6944.606387626207,6907.173333333333,6847.465880364942,53.5286129600745,0.0,0.0,0.0,0.005419446202721675,0.014186344110134941,0,0,False,False,False,False,0.0
2026-06-08 13:31:18,1780893078.68644,6951.0,6945.253621111062,6907.207777777778,6847.4745801973995,53.945179404865485,0.0,0.0,0.0,0.005508136508602976,0.014279577056983185,0,0,False,False,False,False,0.0
2026-06-08 13:31:20,1780893080.6889997,6951.0,6946.183186577735,6907.236666666667,6847.479282200815,54.671757876281845,0.0,0.0,0.0,0.005638509550283477,0.014414633518277122,0,0,False,False,False,False,0.0
2026-06-08 13:31:22,1780893082.718873,6953.0,6947.0012041884065,6907.272222222222,6847.485512248735,55.31114693112795,0.0,0.0,0.0,0.005751761431722308,0.014533173054788996,0,0,False,False,False,False,0.0
2026-06-08 13:31:24,1780893084.7194717,6952.0,6947.961059685797,6907.308888888889,6847.488597477208,55.993809299392524,0.0,0.0,0.0,0.005885384807721834,0.014672892225860188,0,0,False,False,False,False,0.0
2026-06-08 13:31:26,1780893086.7336144,6954.0,6948.445732523502,6907.348888888889,6847.4919834059565,55.9945521834652,0.0,0.0,0.0,0.005949727499753344,0.014743171567370065,0,0,False,False,False,False,0.0
2026-06-08 13:31:28,1780893088.7206116,6954.0,6948.752244620681,6907.387777777778,6847.496094601468,56.23520592144905,0.0,0.0,0.0,0.005988438491317908,0.014787324975481634,0,0,False,False,False,False,0.0
2026-06-08 13:31:30,1780893090.733902,6953.0,6949.0219752662,6907.424444444445,6847.499927344063,56.44698121087549,0.0,0.0,0.0,0.006022147785519568,0.014826148083146367,0,0,False,False,False,False,0.0
2026-06-08 13:31:32,1780893092.7521214,6955.0,6949.499338234255,6907.462222222222,6847.508225379484,56.99334346557043,0.0,0.0,0.0,0.006085754023640413,0.014894631667144692,0,0,False,False,False,False,0.0
2026-06-08 13:31:34,1780893094.7612805,6955.0,6949.799417646145,6907.498888888889,6847.525549499815,57.71414224970249,0.0,0.0,0.0,0.006123856034967853,0.014935887045182526,0,0,False,False,False,False,0.0
2026-06-08 13:31:36,1780893096.7608242,6959.0,6950.303487528608,6907.542222222222,6847.547306881393,58.5884451797383,0.0,0.0,0.0,0.006190518122179281,0.015006275392059119,0,0,False,False,False,False,0.0
2026-06-08 13:31:38,1780893098.7617226,6958.0,6950.747069025175,6907.584444444445,6847.570364067481,59.237831758169705,0.0,0.0,0.0,0.006248584425984761,0.015067637055489339,0,0,False,False,False,False,0.0
2026-06-08 13:31:40,1780893100.7801385,6957.0,6951.017420742154,6907.62,6847.578557361576,59.809291947190104,0.0,0.0,0.0,0.006282543154104349,0.015105903862815143,0,0,False,False,False,False,0.0
2026-06-08 13:31:42,1780893102.7757409,6957.0,6951.495330253096,6907.654444444444,6847.591713721157,60.67217691352744,0.0,0.0,0.0,0.00634671090762377,0.015173745876778421,0,0,False,False,False,False,0.0
2026-06-08 13:31:44,1780893104.7962322,6955.0,6951.915890622724,6907.678888888889,6847.601946724798,61.31151568390396,0.0,0.0,0.0,0.0064040327359442305,0.01523364598431708,0,0,False,False,False,False,0.0
2026-06-08 13:31:46,1780893106.7980182,6951.0,6952.765983747997,6907.7,6847.6115622249845,62.354133801834905,0.0,0.0,0.0,0.006524021562603624,0.015356364853272244,0,0,False,False,False,False,0.0
2026-06-08 13:31:48,1780893108.8151007,6948.0,6953.394065698238,6907.723333333333,6847.634554463304,62.791637745614935,0.0,0.0,0.0,0.006611546259318095,0.015444678070035047,0,0,False,False,False,False,0.0
2026-06-08 13:31:50,1780893110.8307552,6949.0,6953.826777814449,6907.747777777778,6847.657535395672,63.296641216141325,0.0,0.0,0.0,0.00667062572621826,0.015504461470216047,0,0,False,False,False,False,0.0
2026-06-08 13:31:52,1780893112.8311312,6949.0,6954.207564476716,6907.771111111111,6847.662130331781,63.62104427020495,0.0,0.0,0.0,0.006722349744755094,0.015559388316340983,0,0,False,False,False,False,0.0
2026-06-08 13:31:54,1780893114.8346388,6947.0,6954.30265673951,6907.788888888889,6847.664832686113,63.90651895778046,0.0,0.0,0.0,0.006733524807835065,0.015572874353367891,0,0,False,False,False,False,0.0
2026-06-08 13:31:56,1780893116.831798,6946.0,6953.906337930769,6907.805555555556,6847.667507690494,63.43773668284666,0.0,0.0,0.0,0.006673723225769889,0.015514601157395587,0,0,False,False,False,False,0.0
2026-06-08 13:31:58,1780893118.8307154,6946.0,6953.197577379076,6907.821111111111,6847.6753089553995,62.0652082809047,0.0,0.0,0.0,0.0065688537004784005,0.015409940404983094,0,0,False,False,False,False,0.0
2026-06-08 13:32:00,1780893120.8341002,6943.0,6952.693868093587,6907.834444444445,6847.685031357021,60.85738328719617,0.0,0.0,0.0,0.006493992293810741,0.015334939655622017,0,0,False,False,False,False,0.0
2026-06-08 13:32:02,1780893122.8386896,6942.0,6952.250603922357,6907.845555555556,6847.694436071823,59.91449729273336,0.0,0.0,0.0,0.006428205148722429,0.015268813295721944,0,0,False,False,False,False,0.0
2026-06-08 13:32:04,1780893124.8392305,6941.0,6951.620531451675,6907.856666666667,6847.704584852516,58.844757617605865,0.0,0.0,0.0,0.006335375340977652,0.015175296380195252,0,0,False,False,False,False,0.0
2026-06-08 13:32:06,1780893126.8410378,6941.0,6950.946067677473,6907.868888888889,6847.707755893736,58.02338670349309,0.0,0.0,0.0,0.0062359577869048185,0.015076331447538952,0,0,False,False,False,False,0.0
2026-06-08 13:32:08,1780893128.838264,6941.0,6950.352539556176,6907.8788888888885,6847.713040483436,57.900580299074136,0.0,0.0,0.0,0.006148580678738527,0.014988872703330191,0,0,False,False,False,False,0.0
2026-06-08 13:32:10,1780893130.8398662,6942.0,6949.470234809435,6907.892222222222,6847.719449170879,57.432510663184985,0.0,0.0,0.0,0.00601891448935172,0.01485907627989584,0,0,False,False,False,False,0.0
2026-06-08 13:32:12,1780893132.8406997,6944.0,6948.573806632303,6907.91,6847.722721155633,56.780609383602496,0.0,0.0,0.0,0.005886557096473901,0.014727682411131603,0,0,False,False,False,False,0.0
2026-06-08 13:32:14,1780893134.8434956,6947.0,6947.664949836427,6907.934444444444,6847.736214621947,56.206936257570305,0.0,0.0,0.0,0.005751430577621514,0.014592959203233138,0,0,False,False,False,False,0.0
2026-06-08 13:32:16,1780893136.8319736,6946.0,6946.865155856056,6907.956666666667,6847.745340179892,55.70210390666216,0.0,0.0,0.0,0.005632416511402889,0.01447481043060517,0,0,False,False,False,False,0.0
2026-06-08 13:32:18,1780893138.834779,6947.0,6946.161337153329,6907.977777777778,6847.752084291205,55.25785143786288,0.0,0.0,0.0,0.005527458339310782,0.014371030325101227,0,0,False,False,False,False,0.0
2026-06-08 13:32:20,1780893140.8359542,6946.0,6945.66197669493,6907.997777777778,6847.754531988911,54.86690926531901,0.0,0.0,0.0,0.0054522598484778705,0.01429774450130318,0,0,False,False,False,False,0.0
2026-06-08 13:32:22,1780893142.8396676,6945.0,6945.462539491538,6908.016666666666,6847.757174887893,54.52288015348131,0.0,0.0,0.0,0.005420640196998933,0.014268228575912553,0,0,False,False,False,False,0.0
2026-06-08 13:32:24,1780893144.8396518,6943.0,6945.647034752554,6908.033333333334,6847.76601801255,54.700134535063626,0.0,0.0,0.0,0.005444921818446154,0.01429386116326616,0,0,False,False,False,False,0.0
2026-06-08 13:32:26,1780893146.8290763,6952.0,6945.689390582247,6908.058888888889,6847.811555229597,54.73611839085606,0.0,0.0,0.0,0.005447333657488692,0.014293301526076932,0,0,False,False,False,False,0.0
2026-06-08 13:32:28,1780893148.845948,6956.0,6945.846663712377,6908.0922222222225,6847.837752698125,54.767784183953154,0.0,0.0,0.0,0.005465248620842808,0.014312388019946293,0,0,False,False,False,False,0.0
2026-06-08 13:32:30,1780893150.8594475,6958.0,6945.865064066892,6908.127777777778,6847.96350698259,54.7956500818791,0.0,0.0,0.0,0.005462737155862761,0.014296448423604459,0,0,False,False,False,False,0.0
2026-06-08 13:32:32,1780893152.8457224,6958.0,6945.761256378865,6908.163333333333,6847.992103972646,54.22017207205408,0.0,0.0,0.0,0.005442535335566612,0.014277053904530879,0,0,False,False,False,False,0.0
2026-06-08 13:32:34,1780893154.8594406,6954.0,6945.429905613401,6908.193333333334,6848.000727622775,53.59375142340741,0.0,0.0,0.0,0.00539020413635419,0.014227390134119899,0,0,False,False,False,False,0.0
2026-06-08 13:32:36,1780893156.846338,6956.0,6946.218316939793,6908.2266666666665,6848.0141484708265,54.00250125259845,0.0,0.0,0.0,0.005499479404235914,0.014340532355777296,0,0,False,False,False,False,0.0
2026-06-08 13:32:38,1780893158.845634,6956.0,6947.392118907018,6908.257777777778,6848.017808123233,54.84220110228671,0.0,0.0,0.0,0.005664864049388244,0.014511397833385453,0,0,False,False,False,False,0.0
2026-06-08 13:32:40,1780893160.8462062,6959.0,6948.665064638176,6908.292222222222,6848.025580722848,55.82113697001205,0.0,0.0,0.0,0.005844113294177734,0.014696131421971858,0,0,False,False,False,False,0.0
2026-06-08 13:32:42,1780893162.8595207,6951.0,6949.785256881595,6908.318888888889,6848.04558370452,56.56260053361075,0.0,0.0,0.0,0.0060023818615842,0.014856745904141296,0,0,False,False,False,False,0.0
2026-06-08 13:32:44,1780893164.8582444,6951.0,6950.291026055804,6908.345555555556,6848.050932022125,55.775088469577895,0.0,0.0,0.0,0.006071709957605754,0.014929809233105166,0,0,False,False,False,False,0.0
2026-06-08 13:32:46,1780893166.860902,6954.0,6950.976102929108,6908.377777777778,6848.056196346176,55.20207785322873,0.0,0.0,0.0,0.006166183512481924,0.015029068633789132,0,0,False,False,False,False,0.0
2026-06-08 13:32:48,1780893168.8625424,6951.0,6951.578970577615,6908.405555555555,6848.069214701067,54.33782851084197,0.0,0.0,0.0,0.006249403668454451,0.015115173727265944,0,0,False,False,False,False,0.0
2026-06-08 13:32:50,1780893170.8788245,6952.0,6952.469494108302,6908.432222222223,6848.073908478135,53.93728908954108,0.0,0.0,0.0,0.0063744233813896505,0.015244517951379185,0,0,False,False,False,False,0.0
2026-06-08 13:32:52,1780893172.8804045,6953.0,6952.293154815306,6908.458888888889,6848.077225482602,52.624814398795934,0.0,0.0,0.0,0.006345013646519112,0.015218276006716432,0,0,False,False,False,False,0.0
2026-06-08 13:32:54,1780893174.8960512,6954.0,6952.137976237469,6908.487777777777,6848.079856391266,51.22983667094013,0.0,0.0,0.0,0.006318343444146963,0.015195225819261804,0,0,False,False,False,False,0.0
2026-06-08 13:32:56,1780893176.8990316,6957.0,6952.361419088973,6908.52,6848.100757413281,50.24225627042779,0.0,0.0,0.0,0.006345992931767229,0.015224755792739566,0,0,False,False,False,False,0.0
2026-06-08 13:32:58,1780893178.9159665,6958.0,6952.198048798296,6908.553333333333,6848.105223117436,49.37318551797671,0.0,0.0,0.0,0.006317489836024014,0.015200237480211265,0,0,False,False,False,False,0.0
2026-06-08 13:33:00,1780893180.931877,6959.0,6952.174282942501,6908.586666666667,6848.111481315943,48.968403255819794,0.0,0.0,0.0,0.006309194395163422,0.015195839307008675,0,0,False,False,False,False,0.0
2026-06-08 13:33:02,1780893182.9284534,6960.0,6952.273368989401,6908.62,6848.120573138856,48.73219486512153,0.0,0.0,0.0,0.006318681442806424,0.01520896058096216,0,0,False,False,False,False,0.0
2026-06-08 13:33:04,1780893184.928987,6961.0,6952.480564710673,6908.66,6848.128725742891,48.88433148130753,0.0,0.0,0.0,0.006342845748766527,0.015238007804308878,0,0,False,False,False,False,0.0
2026-06-08 13:33:06,1780893186.9285457,6961.0,6953.022896945393,6908.7011111111115,6848.134839423142,49.49821170355062,0.0,0.0,0.0,0.00641535726057097,0.015316295601896531,0,0,False,False,False,False,0.0
2026-06-08 13:33:08,1780893188.9348168,6953.0,6953.620149311946,6908.732222222222,6848.190426887723,50.278426299124476,0.0,0.0,0.0,0.006497274122933912,0.015395267341030567,0,0,False,False,False,False,0.0
2026-06-08 13:33:10,1780893190.9378605,6955.0,6954.265731394513,6908.765555555556,6848.1983769324115,50.96501514322972,0.0,0.0,0.0,0.006585861898638176,0.015488358926543426,0,0,False,False,False,False,0.0
2026-06-08 13:33:12,1780893192.9395504,6958.0,6954.953843627171,6908.801111111111,6848.203825161261,51.5692133260427,0.0,0.0,0.0,0.006680280959577075,0.015588031722083924,0,0,False,False,False,False,0.0
2026-06-08 13:33:14,1780893194.9387026,6955.0,6955.679382391911,6908.835555555555,6848.225498906352,52.46090772691696,0.0,0.0,0.0,0.006780278161156551,0.015690763030907585,0,0,False,False,False,False,0.0
2026-06-08 13:33:16,1780893196.9539304,6951.0,6956.317856504881,6908.864444444444,6848.236390036909,53.24559879968638,0.0,0.0,0.0,0.0068684821423287456,0.015782379624805772,0,0,False,False,False,False,0.0
2026-06-08 13:33:18,1780893198.953047,6948.0,6955.919713724295,6908.888888888889,6848.258204204556,52.97612694372401,0.0,0.0,0.0,0.006807292111911559,0.015721006175503073,0,0,False,False,False,False,0.0
2026-06-08 13:33:20,1780893200.940024,6952.0,6955.80934807738,6908.916666666667,6848.263816444939,52.97899171047629,0.0,0.0,0.0,0.006787269795415964,0.01570405792110232,0,0,False,False,False,False,0.0
2026-06-08 13:33:22,1780893202.9419844,6952.0,6956.072226308094,6908.943333333334,6848.269895686826,53.10151270521965,0.0,0.0,0.0,0.006821432844495855,0.015741542354976996,0,0,False,False,False,False,0.0
2026-06-08 13:33:24,1780893204.9408286,6949.0,6955.943559151123,6908.966666666666,6848.2723930805205,53.089331180593035,0.0,0.0,0.0,0.006799409340198957,0.01572238367436918,0,0,False,False,False,False,0.0
2026-06-08 13:33:26,1780893206.944817,6948.0,6955.350332052988,6908.99,6848.273292177452,52.47861143892169,0.0,0.0,0.0,0.006710146063750023,0.01563562599025454,0,0,False,False,False,False,0.0
2026-06-08 13:33:28,1780893208.943388,6948.0,6954.4682922066295,6909.014444444444,6848.276214130523,51.70117806625149,0.0,0.0,0.0,0.006578919197185206,0.015506395296526311,0,0,False,False,False,False,0.0
2026-06-08 13:33:30,1780893210.961803,6950.0,6954.172097141834,6909.041111111111,6848.281028502658,50.657036698300544,0.0,0.0,0.0,0.0065321634804203525,0.015462430381938933,0,0,False,False,False,False,0.0
2026-06-08 13:33:32,1780893212.9622107,6952.0,6953.911445484813,6909.071111111111,6848.293182202292,49.85819229450408,0.0,0.0,0.0,0.006490066993461676,0.015422567415338984,0,0,False,False,False,False,0.0
2026-06-08 13:33:34,1780893214.9666095,6954.0,6953.322072026635,6909.105555555556,6848.297231523586,49.035209219163335,0.0,0.0,0.0,0.006399745396207678,0.015335905693404633,0,0,False,False,False,False,0.0
2026-06-08 13:33:36,1780893216.9546957,6954.0,6952.683423383439,6909.14,6848.309377626269,48.31098411286348,0.0,0.0,0.0,0.006302292815522408,0.015240848507540272,0,0,False,False,False,False,0.0
2026-06-08 13:33:38,1780893218.9569957,6953.0,6952.121412577426,6909.174444444445,6848.311264619537,47.55366601931928,0.0,0.0,0.0,0.006215933390929797,0.015158503161823838,0,0,False,False,False,False,0.0
2026-06-08 13:33:40,1780893220.95482,6954.0,6951.866843068135,6909.208888888889,6848.315074449654,47.36722609700064,0.0,0.0,0.0,0.006174072149974519,0.015120765836960554,0,0,False,False,False,False,0.0
2026-06-08 13:33:42,1780893222.9738488,6956.0,6951.882821899959,6909.248888888889,6848.319683875677,47.563158965361254,0.0,0.0,0.0,0.006170559737633898,0.015122415834079833,0,0,False,False,False,False,0.0
2026-06-08 13:33:44,1780893224.9791355,6957.0,6952.136883271964,6909.292222222222,6848.327273505486,48.09557988951747,0.0,0.0,0.0,0.0062010202596353954,0.01515838913950442,0,0,False,False,False,False,0.0
2026-06-08 13:33:46,1780893226.9814646,6959.0,6952.360457279328,6909.337777777778,6848.348212013307,48.084110302776025,0.0,0.0,0.0,0.0062267442821977315,0.015187931753172882,0,0,False,False,False,False,0.0
2026-06-08 13:33:48,1780893228.9839349,6957.0,6952.437202405809,6909.383333333333,6848.359957120883,48.19401706644294,0.0,0.0,0.0,0.006231217316423721,0.015197397031782347,0,0,False,False,False,False,0.0
2026-06-08 13:33:50,1780893230.9706013,6955.0,6952.624738117112,6909.426666666666,6848.370523077893,48.530735018470295,0.0,0.0,0.0,0.006252048619149223,0.015223214732307406,0,0,False,False,False,False,0.0
2026-06-08 13:33:52,1780893232.9873917,6958.0,6953.029769543059,6909.474444444444,6848.3732385485955,49.06704681625433,0.0,0.0,0.0,0.006303710281993382,0.01528195490359165,0,0,False,False,False,False,0.0
2026-06-08 13:33:55,1780893235.006094,6955.0,6953.506197197892,6909.52,6848.376359751141,50.01900119830407,0.0,0.0,0.0,0.006366027914803295,0.015351060152682925,0,0,False,False,False,False,0.0
2026-06-08 13:33:57,1780893237.008512,6948.0,6954.165453534145,6909.5633333333335,6848.4263587873875,51.81672105450707,0.0,0.0,0.0,0.006455128645487695,0.015439911186470012,0,0,False,False,False,False,0.0
2026-06-08 13:33:59,1780893239.0096614,6950.0,6954.505599110047,6909.607777777778,6848.44281528886,52.678714527965894,0.0,0.0,0.0,0.006497882770808829,0.015487138709022437,0,0,False,False,False,False,0.0
2026-06-08 13:34:01,1780893241.0171242,6948.0,6954.564927216841,6909.651111111111,6848.4437113810345,53.19726878461006,0.0,0.0,0.0,0.00650015686515719,0.015495668842170653,0,0,False,False,False,False,0.0
2026-06-08 13:34:03,1780893243.0444758,6947.0,6954.97713595082,6909.69,6848.457902670596,54.01359653045711,0.0,0.0,0.0,0.00655414873182745,0.015553754552347705,0,0,False,False,False,False,0.0
2026-06-08 13:34:05,1780893245.0602257,6942.0,6954.979879636722,6909.725555555556,6848.497451974326,54.37196494680211,0.0,0.0,0.0,0.006549366355770978,0.015548290469422372,0,0,False,False,False,False,0.0
2026-06-08 13:34:07,1780893247.0732236,6944.0,6954.142294080316,6909.768888888889,6848.513128160618,53.847329153186365,0.0,0.0,0.0,0.0064218363746985545,0.015423664077587555,0,0,False,False,False,False,0.0
2026-06-08 13:34:09,1780893249.0775163,6944.0,6953.645218790678,6909.815555555556,6848.5165633495,53.625649654803965,0.0,0.0,0.0,0.006343101763386816,0.015350573291124726,0,0,False,False,False,False,0.0
2026-06-08 13:34:11,1780893251.0801587,6942.0,6952.967792535796,6909.862222222222,6848.526441453797,53.31057169622727,0.0,0.0,0.0,0.0062382677001787705,0.015250193158315214,0,0,False,False,False,False,0.0
2026-06-08 13:34:13,1780893253.0815008,6943.0,6952.2516574315005,6909.912222222222,6848.533662449307,53.15330309267938,0.0,0.0,0.0,0.006127347764724848,0.015144555038238685,0,0,False,False,False,False,0.0
2026-06-08 13:34:15,1780893255.0849051,6934.0,6951.021458539721,6909.952222222222,6848.558440478518,52.41490672155851,0.0,0.0,0.0,0.005943490634482383,0.014961253372037193,0,0,False,False,False,False,0.0
2026-06-08 13:34:17,1780893257.1036706,6930.0,6950.178883514955,6909.988888888889,6848.58789804052,52.00511791497229,0.0,0.0,0.0,0.00581621696826317,0.014833858743858957,0,0,False,False,False,False,0.0
2026-06-08 13:34:19,1780893259.1170008,6929.0,6949.43741749316,6910.0233333333335,6848.608667821119,51.644503765175614,0.0,0.0,0.0,0.005703900299394997,0.014722515851401385,0,0,False,False,False,False,0.0
2026-06-08 13:34:21,1780893261.1161993,6927.0,6948.544927393981,6910.054444444444,6848.616590085295,50.96716331335483,0.0,0.0,0.0,0.005570214136370925,0.014591025208412475,0,0,False,False,False,False,0.0
2026-06-08 13:34:23,1780893263.1333513,6929.0,6947.879536106703,6910.091111111111,6848.622907932174,50.371103715751815,0.0,0.0,0.0,0.005468585636277684,0.014492932303159652,0,0,False,False,False,False,0.0
2026-06-08 13:34:25,1780893265.1528845,6927.0,6946.213991773899,6910.126666666667,6848.632059097594,48.16657126986138,0.0,0.0,0.0,0.005222382576763908,0.014248383010542792,0,0,False,False,False,False,0.0
2026-06-08 13:34:27,1780893267.1569726,6928.0,6944.268312761031,6910.158888888889,6848.635801304936,45.746582717478304,0.0,0.0,0.0,0.004936127290356159,0.013963731497866078,0,0,False,False,False,False,0.0
2026-06-08 13:34:29,1780893269.144015,6928.0,6942.436115229707,6910.19,6848.649341582447,43.49699279138076,0.0,0.0,0.0,0.004666458553195695,0.013694199975726828,0,0,False,False,False,False,0.0
2026-06-08 13:34:31,1780893271.1570833,6930.0,6940.583781402142,6910.225555555556,6848.651532973866,41.27735365641547,0.0,0.0,0.0,0.004393232261742871,0.013423408679161862,0,0,False,False,False,False,0.0
2026-06-08 13:34:33,1780893273.1584013,6930.0,6939.193727633885,6910.26,6848.658289020922,39.564071217645505,0.0,0.0,0.0,0.0041870678721039,0.013219441647147182,0,0,False,False,False,False,0.0
2026-06-08 13:34:35,1780893275.1756408,6929.0,6937.730480317819,6910.293333333333,6848.6599120129285,37.09638267152786,0.0,0.0,0.0,0.003970475008945903,0.013005546990098793,0,0,False,False,False,False,0.0
2026-06-08 13:34:37,1780893277.178236,6929.0,6936.562822679681,6910.322222222222,6848.662075900272,35.16481675094474,0.0,0.0,0.0,0.003797304903246637,0.012834732653655461,0,0,False,False,False,False,0.0
2026-06-08 13:34:39,1780893279.182517,6928.0,6935.535283958119,6910.35,6848.665281113231,33.465038740831915,0.0,0.0,0.0,0.003644574291912684,0.012684223754437585,0,0,False,False,False,False,0.0
2026-06-08 13:34:41,1780893281.1876614,6925.0,6934.871049883145,6910.3711111111115,6848.676244462697,32.68923409193212,0.0,0.0,0.0,0.003545386836408889,0.012585615430447445,0,0,False,False,False,False,0.0
2026-06-08 13:34:43,1780893283.1892743,6927.0,6934.286523897168,6910.3966666666665,6848.690654616599,31.406526000901067,0.0,0.0,0.0,0.0034570891343673298,0.012498136300384656,0,0,False,False,False,False,0.0
2026-06-08 13:34:45,1780893285.2048368,6924.0,6933.652141029508,6910.416666666667,6848.693695957498,30.157742880793194,0.0,0.0,0.0,0.003362383989799143,0.012405058372249563,0,0,False,False,False,False,0.0
2026-06-08 13:34:47,1780893287.2070503,6925.0,6933.093884105967,6910.435555555556,6848.698831616353,29.658813735098192,0.0,0.0,0.0,0.0032788567910448565,0.012322786351768313,0,0,False,False,False,False,0.0
2026-06-08 13:34:49,1780893289.221989,6925.0,6932.482618013251,6910.456666666667,6848.70208384276,29.699756086886737,0.0,0.0,0.0,0.0031873365841115766,0.012233052795236045,0,0,False,False,False,False,0.0
2026-06-08 13:34:51,1780893291.2237551,6927.0,6931.584703851661,6910.48,6848.712445774322,29.255785356460365,0.0,0.0,0.0,0.003054014171470249,0.012100414309038725,0,0,False,False,False,False,0.0
2026-06-08 13:34:53,1780893293.2255363,6929.0,6931.034539389462,6910.506666666667,6848.718928448071,29.58509111368585,0.0,0.0,0.0,0.002970530774800175,0.012019125299400201,0,0,False,False,False,False,0.0
2026-06-08 13:34:55,1780893295.2264268,6924.0,6930.190394662727,6910.527777777777,6848.727369771343,29.15488018004362,0.0,0.0,0.0,0.0028453133417940916,0.01189462224046806,0,0,False,False,False,False,0.0
