,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 09:01:54,1771372914.5202465,1461.5,539800.0,1462.9357298474945,1460.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:56,1771372916.5328817,1461.5,539800.0,1462.9357298474945,1460.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:01:58,1771372918.5512583,1462.5,541400.0,1462.9307250538407,1460.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:00,1771372920.555269,1462.0,541700.0,1462.9287249283668,1460.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:02,1771372922.5518112,1462.0,541700.0,1462.9287249283668,1460.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:04,1771372924.5630026,1463.0,544800.0,1462.9302733006307,1460.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:06,1771372926.5548692,1463.0,544900.0,1462.9303221288515,1460.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:08,1771372928.55962,1462.5,546000.0,1462.9270326615706,1460.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:10,1771372930.5557172,1463.0,546300.0,1462.9271844660195,1460.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:12,1771372932.5497677,1462.5,547100.0,1462.924827586207,1460.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:14,1771372934.5507884,1462.5,547900.0,1462.9224965706446,1460.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:16,1771372936.549917,1462.5,547900.0,1462.9224965706446,1461.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:18,1771372938.5493586,1462.5,547900.0,1462.9224965706446,1461.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:20,1771372940.5668688,1462.5,547900.0,1462.9224965706446,1461.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:22,1771372942.5833669,1463.0,548100.0,1462.922602739726,1461.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:24,1771372944.5980325,1462.5,550900.0,1462.9146505376343,1461.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:26,1771372946.6074522,1462.5,550900.0,1462.9146505376343,1461.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:28,1771372948.6017597,1461.5,553000.0,1462.8949635520212,1461.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:30,1771372950.6120694,1461.5,555500.0,1462.87222946545,1461.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:32,1771372952.6238694,1461.0,555600.0,1462.871009771987,1462.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:34,1771372954.6177197,1461.0,555600.0,1462.871009771987,1462.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:36,1771372956.627883,1463.0,561800.0,1462.8760175328741,1462.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:38,1771372958.6361132,1463.5,574900.0,1462.9233217592594,1462.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:40,1771372960.6475463,1464.0,575100.0,1462.9245664739885,1462.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:42,1771372962.6467607,1464.0,575500.0,1462.9270472895041,1462.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:44,1771372964.6721897,1464.0,576500.0,1462.9331995412845,1462.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:46,1771372966.6620402,1464.0,576500.0,1462.9331995412845,1462.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:48,1771372968.6693099,1464.0,576500.0,1462.9331995412845,1462.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:50,1771372970.6755297,1464.5,576600.0,1462.9340974212034,1462.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:52,1771372972.6827006,1464.5,577200.0,1462.9394631639063,1462.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:54,1771372974.6792178,1464.0,580900.0,1462.961409395973,1462.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:56,1771372976.6911738,1465.0,585400.0,1463.0114566284778,1462.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:02:58,1771372978.6915653,1465.0,585400.0,1463.0114566284778,1463.0166666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:00,1771372980.7011294,1465.0,586700.0,1463.025460455038,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:02,1771372982.7110043,1465.0,587100.0,1463.0297297297298,1463.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:04,1771372984.7208173,1465.5,588100.0,1463.0430107526881,1463.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:06,1771372986.7425442,1465.5,588500.0,1463.0482832618027,1463.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:08,1771372988.764006,1465.0,588600.0,1463.0493297587132,1463.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:10,1771372990.7593105,1466.0,591200.0,1463.0898995240614,1463.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:12,1771372992.7580338,1466.0,591200.0,1463.0898995240614,1463.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:14,1771372994.753211,1466.0,591400.0,1463.092974115161,1463.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:16,1771372996.7665224,1466.0,595900.0,1463.1604747162023,1463.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:18,1771372998.781778,1466.5,597100.0,1463.1810256410256,1464.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:20,1771373000.7902837,1466.5,597100.0,1463.1810256410256,1464.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:22,1771373002.7983193,1465.5,597600.0,1463.1869565217391,1464.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:24,1771373004.8044808,1466.5,597700.0,1463.1886503067485,1464.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:26,1771373006.811431,1466.5,597700.0,1463.1886503067485,1464.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:28,1771373008.8041482,1466.0,598000.0,1463.1929555895865,1464.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:30,1771373010.8123624,1466.5,598200.0,1463.1963284038757,1464.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:32,1771373012.8038692,1465.5,602200.0,1463.2423788105948,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:34,1771373014.8003871,1465.5,602200.0,1463.2423788105948,1465.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:36,1771373016.7993655,1467.0,604300.0,1463.2814045499506,1465.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:38,1771373018.8111217,1466.0,604400.0,1463.282748393475,1465.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:40,1771373020.8028412,1467.0,605800.0,1463.308296514482,1465.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:42,1771373022.808796,1466.0,605900.0,1463.3096172718351,1465.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:44,1771373024.8140354,1466.5,606100.0,1463.3127450980392,1465.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:46,1771373026.820896,1466.5,606200.0,1463.3143067123958,1465.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:48,1771373028.8303516,1466.0,609700.0,1463.359585741811,1465.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:50,1771373030.8429313,1466.0,610000.0,1463.363395863396,1465.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:52,1771373032.8361657,1466.0,610100.0,1463.3646634615384,1465.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:54,1771373034.834836,1466.0,610200.0,1463.3659298414225,1465.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:56,1771373036.8298137,1466.5,615800.0,1463.4480580252691,1465.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:03:58,1771373038.8362198,1466.5,618300.0,1463.4833487511564,1466.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:00,1771373040.8307614,1466.5,618300.0,1463.4833487511564,1466.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:02,1771373042.8504887,1467.0,618400.0,1463.4849745723532,1466.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:04,1771373044.8718412,1467.5,620300.0,1463.51993583868,1466.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:06,1771373046.884444,1467.0,624700.0,1463.588724168913,1466.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:08,1771373048.8890474,1469.0,646700.0,1464.0754292722813,1466.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:10,1771373050.886082,1469.0,646700.0,1464.0754292722813,1466.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:12,1771373052.88086,1468.5,647800.0,1464.095238095238,1466.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:14,1771373054.8920832,1468.0,647900.0,1464.0968266883644,1466.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:16,1771373056.8967707,1468.0,648500.0,1464.1063311688313,1466.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:18,1771373058.904725,1468.5,648900.0,1464.1134521880065,1466.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:20,1771373060.8943017,1468.5,649500.0,1464.124090541633,1466.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:22,1771373062.8983884,1468.5,649900.0,1464.1311541565778,1466.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:24,1771373064.8932586,1469.5,673800.0,1464.6034228928966,1467.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:26,1771373066.9021084,1468.5,675600.0,1464.629067641682,1467.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:28,1771373068.8983397,1469.0,676300.0,1464.6402261123267,1467.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:30,1771373070.896239,1468.5,676800.0,1464.6472515471423,1467.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:32,1771373072.9080482,1468.5,676800.0,1464.6472515471423,1467.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:34,1771373074.9165788,1468.5,676800.0,1464.6472515471423,1467.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:36,1771373076.9104412,1468.5,679500.0,1464.684751261716,1467.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:38,1771373078.9188766,1468.5,679700.0,1464.6875,1467.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:40,1771373080.911632,1468.5,679700.0,1464.6875,1467.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:42,1771373082.91632,1468.5,680700.0,1464.7011844938982,1467.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:44,1771373084.9101954,1467.5,693700.0,1464.8259602194787,1467.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:46,1771373086.922652,1467.5,694800.0,1464.8360095661087,1467.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:48,1771373088.9205601,1468.0,695000.0,1464.838170023899,1467.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:50,1771373090.9153488,1468.0,696700.0,1464.856415478615,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:52,1771373092.9091852,1467.5,696900.0,1464.858208955224,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:54,1771373094.9312992,1467.5,697300.0,1464.861788617886,1468.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:56,1771373096.9229853,1467.5,697800.0,1464.8662495772742,1468.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:04:58,1771373098.9476597,1467.0,705700.0,1464.9217720685112,1468.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:00,1771373100.942967,1467.0,706300.0,1464.9258711374096,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:02,1771373102.9683368,1467.0,707000.0,1464.9306329944245,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:04,1771373104.9555178,1467.0,707000.0,1464.9306329944245,1468.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:06,1771373106.9710684,1467.5,709900.0,1464.954840805718,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:08,1771373108.9851,1467.5,711500.0,1464.9680025856496,1468.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:10,1771373110.9775622,1467.5,711500.0,1464.9680025856496,1468.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:12,1771373112.9749172,1467.5,711900.0,1464.9712717882505,1467.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:14,1771373114.9943664,1467.5,711900.0,1464.9712717882505,1467.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:17,1771373117.001615,1468.0,718800.0,1465.03725923587,1467.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:19,1771373119.018601,1468.5,721400.0,1465.0654556843094,1467.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:21,1771373121.029921,1468.5,721900.0,1465.0708255159475,1467.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:23,1771373123.0235207,1468.5,721900.0,1465.0708255159475,1467.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:25,1771373125.0184596,1469.0,723000.0,1465.0842941726394,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:27,1771373127.027184,1469.0,725000.0,1465.1085475379375,1467.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:29,1771373129.0255535,1468.5,729600.0,1465.1561832061068,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:31,1771373131.0215955,1468.5,729600.0,1465.1561832061068,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:33,1771373133.0178003,1468.5,729600.0,1465.1561832061068,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:35,1771373135.025859,1468.5,729900.0,1465.1592434411227,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:37,1771373137.0324867,1468.5,730100.0,1465.1612804878048,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:39,1771373139.052713,1468.5,730100.0,1465.1612804878048,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:41,1771373141.0583982,1468.5,731800.0,1465.1784956020624,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:43,1771373143.063791,1468.5,732500.0,1465.1855326876514,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:45,1771373145.0748153,1468.5,732800.0,1465.1885394617477,1467.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:47,1771373147.0813723,1469.0,734200.0,1465.2046070460704,1468.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:49,1771373149.0967848,1469.5,735200.0,1465.2175022515762,1468.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:51,1771373151.1072469,1469.5,735500.0,1465.2213557288542,1468.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:53,1771373153.1035888,1468.5,735600.0,1465.2223388305847,1468.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:55,1771373155.1028986,1469.5,735700.0,1465.2236211031175,1468.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:57,1771373157.1096866,1469.0,736200.0,1465.2292726728524,1468.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:05:59,1771373159.1051307,1470.0,923800.0,1466.9447958596895,1468.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:01,1771373161.0991793,1470.0,923800.0,1466.9447958596895,1468.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:03,1771373163.1159787,1471.0,929000.0,1466.9848168532928,1468.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:05,1771373165.1246073,1470.5,932200.0,1467.0060365968686,1468.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:07,1771373167.1198528,1470.5,932200.0,1467.0060365968686,1468.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
