,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 09:23:04,1771374184.6772664,377.8,5239500.0,379.4770702449489,377.5933333333334,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:06,1771374186.6863549,377.8,5241600.0,379.47629966742517,377.58000000000004,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:08,1771374188.677119,377.8,5241700.0,379.47626299092,377.56666666666666,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:10,1771374190.6827483,377.8,5241800.0,379.4762263160198,377.5566666666666,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:12,1771374192.6917255,377.8,5241800.0,379.4762263160198,377.5566666666666,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:14,1771374194.6994038,377.8,5241900.0,379.4761896427243,377.5666666666666,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:16,1771374196.6905081,377.8,5242200.0,379.47607963246554,377.5733333333332,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:18,1771374198.71502,377.8,5242200.0,379.47607963246554,377.57999999999987,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:20,1771374200.7140493,377.7,5245900.0,379.47464314599864,377.5899999999999,0.0,4.699999999999989,5.099999999999966,0.39999999999997726,0.07843137254901568,0.0,0.0
2026-02-18 09:23:22,1771374202.7107928,377.8,5251700.0,379.4725226503657,377.60666666666657,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:24,1771374204.7108364,377.8,5251700.0,379.4725226503657,377.6233333333332,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:26,1771374206.714476,377.6,5254800.0,379.47125621782004,377.6233333333332,0.0,4.7999999999999545,5.099999999999966,0.30000000000001137,0.05882352941176733,0.0,0.0
2026-02-18 09:23:28,1771374208.7205725,377.6,5261300.0,379.4686063484456,377.6199999999999,0.0,4.7999999999999545,5.099999999999966,0.30000000000001137,0.05882352941176733,0.0,0.0
2026-02-18 09:23:30,1771374210.7314532,377.6,5261300.0,379.4686063484456,377.61666666666656,0.0,4.7999999999999545,5.099999999999966,0.30000000000001137,0.05882352941176733,0.0,0.0
2026-02-18 09:23:32,1771374212.737227,377.5,5261400.0,379.4685634612871,377.60999999999984,0.0,4.899999999999977,5.099999999999966,0.19999999999998863,0.03921568627450784,0.0,0.0
2026-02-18 09:23:34,1771374214.7420852,377.6,5277900.0,379.4618707534678,377.6133333333332,0.0,4.7999999999999545,5.099999999999966,0.30000000000001137,0.05882352941176733,0.0,0.0
2026-02-18 09:23:36,1771374216.751478,377.8,5278400.0,379.4616903976385,377.6266666666665,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:38,1771374218.7673867,377.8,5278400.0,379.4616903976385,377.6399999999998,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:40,1771374220.7923036,377.7,5279600.0,379.46123166391806,377.64999999999986,0.0,4.699999999999989,5.099999999999966,0.39999999999997726,0.07843137254901568,0.0,0.0
2026-02-18 09:23:42,1771374222.7993088,377.7,5279600.0,379.46123166391806,377.66333333333324,0.0,4.699999999999989,5.099999999999966,0.39999999999997726,0.07843137254901568,0.0,0.0
2026-02-18 09:23:44,1771374224.8018138,377.8,5279700.0,379.46119561679507,377.67999999999995,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:46,1771374226.8080947,377.8,5279700.0,379.46119561679507,377.69333333333327,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:48,1771374228.8187056,377.8,5280600.0,379.4608712630711,377.7066666666666,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:50,1771374230.8191555,377.8,5300600.0,379.4536959433188,377.7199999999999,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:23:52,1771374232.8233275,377.9,5300600.0,379.4536959433188,377.7399999999999,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:23:54,1771374234.8193474,377.9,5300600.0,379.4536959433188,377.7533333333332,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:23:56,1771374236.8294485,377.9,5301300.0,379.4534610483575,377.7599999999999,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:23:58,1771374238.8351514,377.9,5301300.0,379.4534610483575,377.7666666666665,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:00,1771374240.8302734,378.0,5301400.0,379.4534296574662,377.7733333333332,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:02,1771374242.8382893,377.9,5305300.0,379.4521223106968,377.77666666666653,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:04,1771374244.84495,377.9,5305600.0,379.4520218366995,377.77999999999986,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:06,1771374246.8481634,377.8,5305700.0,379.4519861905276,377.77999999999986,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:24:08,1771374248.8551476,377.8,5305700.0,379.4519861905276,377.77999999999986,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:24:10,1771374250.8491378,377.8,5305900.0,379.4519149027985,377.77999999999986,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:24:12,1771374252.8541567,377.9,5306000.0,379.4518814188315,377.7833333333332,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:14,1771374254.8726172,377.9,5306000.0,379.4518814188315,377.7866666666666,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:16,1771374256.8807366,377.8,5306300.0,379.45177450324695,377.7866666666666,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:24:18,1771374258.889897,377.8,5306500.0,379.45170323387913,377.7866666666666,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:24:20,1771374260.8800297,377.8,5306500.0,379.45170323387913,377.78999999999985,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:24:22,1771374262.89037,377.8,5306500.0,379.45170323387913,377.78999999999985,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:24:24,1771374264.883576,377.9,5306600.0,379.4516697588126,377.7933333333332,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:26,1771374266.8890932,377.9,5306600.0,379.4516697588126,377.80333333333317,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:28,1771374268.8794255,378.0,5338200.0,379.44184058281553,377.8166666666665,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:30,1771374270.8853743,378.0,5338200.0,379.44184058281553,377.8299999999998,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:32,1771374272.8907382,378.0,5338200.0,379.44184058281553,377.84666666666647,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:34,1771374274.89891,378.0,5345200.0,379.4396812152332,377.8599999999998,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:36,1771374276.917546,378.0,5345200.0,379.4396812152332,377.8666666666665,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:38,1771374278.9250903,377.9,5346900.0,379.4391214149753,377.86999999999983,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:24:40,1771374280.942282,378.0,5347400.0,379.4389675377443,377.8799999999998,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:42,1771374282.9648368,378.0,5347400.0,379.4389675377443,377.88999999999976,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:44,1771374284.969627,378.0,5347400.0,379.4389675377443,377.8966666666665,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:46,1771374286.960635,378.0,5347400.0,379.4389675377443,377.90333333333314,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:48,1771374288.9688852,378.0,5348000.0,379.43878292849814,377.90999999999985,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:50,1771374290.9584703,378.0,5348300.0,379.4386906416369,377.9166666666666,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:52,1771374292.954213,378.0,5351400.0,379.4377377035169,377.9199999999999,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:54,1771374294.9575145,378.0,5351400.0,379.4377377035169,377.92333333333323,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:56,1771374296.9667528,378.0,5351800.0,379.43761483570484,377.92666666666656,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:24:58,1771374298.9591296,377.9,5356600.0,379.436039612413,377.92666666666656,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:00,1771374300.9668913,377.9,5358800.0,379.4353187132008,377.92333333333323,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:02,1771374302.963558,377.9,5359800.0,379.4349912553854,377.92333333333323,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:04,1771374304.9829745,377.9,5359800.0,379.4349912553854,377.92333333333323,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:06,1771374306.9717295,377.9,5359800.0,379.4349912553854,377.92666666666656,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:08,1771374308.9774375,378.0,5364400.0,379.4335847609307,377.9333333333333,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:25:10,1771374310.9986699,377.9,5366000.0,379.433062111272,377.9366666666666,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:12,1771374312.99681,377.9,5370100.0,379.431724446147,377.9366666666666,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:15,1771374315.0038924,377.8,5370500.0,379.43158555529544,377.9333333333333,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:17,1771374317.0086124,377.8,5370500.0,379.43158555529544,377.9333333333333,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:19,1771374319.0147932,377.8,5370500.0,379.43158555529544,377.9333333333333,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:21,1771374321.0166621,377.8,5370700.0,379.43151611873606,377.9333333333333,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:23,1771374323.0397604,377.8,5370700.0,379.43151611873606,377.9333333333333,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:25,1771374325.045921,377.8,5370700.0,379.43151611873606,377.92999999999995,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:27,1771374327.036683,377.9,5371500.0,379.4312554517797,377.92999999999995,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:29,1771374329.0459597,377.9,5371600.0,379.43122287464894,377.92666666666656,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:31,1771374331.0561366,377.8,5371700.0,379.4311881714711,377.9199999999999,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:33,1771374333.0483587,377.8,5371700.0,379.4311881714711,377.9133333333332,0.0,4.599999999999966,5.099999999999966,0.5,0.09803921568627516,0.0,0.0
2026-02-18 09:25:35,1771374335.0599365,377.9,5371800.0,379.4311555971578,377.90999999999985,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:37,1771374337.0508437,377.9,5371800.0,379.4311555971578,377.9066666666665,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:39,1771374339.0758064,377.9,5371800.0,379.4311555971578,377.9066666666665,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:41,1771374341.0665636,377.9,5371800.0,379.4311555971578,377.90333333333314,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:43,1771374343.070244,377.9,5371800.0,379.4311555971578,377.8999999999998,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:45,1771374345.0745277,378.0,5376300.0,379.42978682706,377.8999999999998,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:25:47,1771374347.0796893,378.0,5376300.0,379.42978682706,377.8999999999998,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:25:49,1771374349.08639,378.1,5385900.0,379.4270791354699,377.90333333333314,0.0,4.2999999999999545,5.099999999999966,0.8000000000000114,0.1568627450980425,0.0,0.0
2026-02-18 09:25:51,1771374351.0926714,378.0,5391900.0,379.42526532082104,377.90333333333314,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:25:53,1771374353.0978825,378.0,5391900.0,379.42526532082104,377.90333333333314,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:25:55,1771374355.10567,377.9,5392200.0,379.42516839652615,377.8999999999998,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:57,1771374357.0987468,377.9,5392200.0,379.42516839652615,377.8966666666665,0.0,4.5,5.099999999999966,0.5999999999999659,0.11764705882352351,0.0,0.0
2026-02-18 09:25:59,1771374359.1084604,378.0,5393800.0,379.4246855545674,377.8999999999998,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:26:01,1771374361.1021342,378.0,5397100.0,379.4236907255761,377.90333333333314,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:26:03,1771374363.1111631,378.0,5397100.0,379.4236907255761,377.9066666666665,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:26:05,1771374365.1190898,378.0,5397100.0,379.4236907255761,377.90999999999985,0.0,4.399999999999977,5.099999999999966,0.6999999999999886,0.137254901960783,0.0,0.0
2026-02-18 09:26:07,1771374367.1139994,378.1,5398500.0,379.4232987117382,377.9166666666666,0.0,4.2999999999999545,5.099999999999966,0.8000000000000114,0.1568627450980425,0.0,0.0
2026-02-18 09:26:09,1771374369.118377,378.1,5398500.0,379.4232987117382,377.9199999999999,0.0,4.2999999999999545,5.099999999999966,0.8000000000000114,0.1568627450980425,0.0,0.0
2026-02-18 09:26:11,1771374371.125717,378.1,5398500.0,379.4232987117382,377.92666666666656,0.0,4.2999999999999545,5.099999999999966,0.8000000000000114,0.1568627450980425,0.0,0.0
2026-02-18 09:26:13,1771374373.117428,378.1,5415500.0,379.41855700524843,377.9333333333333,0.0,4.2999999999999545,5.099999999999966,0.8000000000000114,0.1568627450980425,0.0,0.0
2026-02-18 09:26:15,1771374375.1129699,378.1,5418000.0,379.4178625600405,377.9433333333333,0.0,4.2999999999999545,5.099999999999966,0.8000000000000114,0.1568627450980425,0.0,0.0
2026-02-18 09:26:17,1771374377.1186934,378.1,5418500.0,379.41772375876815,377.9533333333333,0.0,4.2999999999999545,5.099999999999966,0.8000000000000114,0.1568627450980425,0.0,0.0
2026-02-18 09:26:19,1771374379.1141906,378.3,5446700.0,379.41112344257147,377.97,0.0,4.099999999999966,5.099999999999966,1.0,0.19607843137255032,0.0,0.0
2026-02-18 09:26:21,1771374381.1226156,378.3,5447300.0,379.4109838571219,377.9866666666667,0.0,4.099999999999966,5.099999999999966,1.0,0.19607843137255032,0.0,0.0
2026-02-18 09:26:23,1771374383.1156101,378.6,5462700.0,379.4083773348638,378.0133333333334,0.0,3.7999999999999545,5.099999999999966,1.3000000000000114,0.25490196078431765,0.0,0.0
2026-02-18 09:26:25,1771374385.1114917,378.6,5462700.0,379.4083773348638,378.0400000000001,0.0,3.7999999999999545,5.099999999999966,1.3000000000000114,0.25490196078431765,0.0,0.0
2026-02-18 09:26:27,1771374387.1232994,379.1,5488200.0,379.4067448619473,378.0800000000001,0.0,3.2999999999999545,5.099999999999966,1.8000000000000114,0.3529411764705928,0.0,0.0
2026-02-18 09:26:29,1771374389.1163287,379.1,5494600.0,379.4063378529668,378.1200000000001,0.0,3.2999999999999545,5.099999999999966,1.8000000000000114,0.3529411764705928,0.0,0.0
2026-02-18 09:26:31,1771374391.1251173,379.1,5494600.0,379.4063378529668,378.1633333333335,0.0,3.2999999999999545,5.099999999999966,1.8000000000000114,0.3529411764705928,0.0,0.0
2026-02-18 09:26:33,1771374393.117778,379.1,5494600.0,379.4063378529668,378.2066666666669,0.0,3.2999999999999545,5.099999999999966,1.8000000000000114,0.3529411764705928,0.0,0.0
2026-02-18 09:26:35,1771374395.1215837,379.1,5494600.0,379.4063378529668,378.2466666666669,0.0,3.2999999999999545,5.099999999999966,1.8000000000000114,0.3529411764705928,0.0,0.0
2026-02-18 09:26:37,1771374397.1146464,379.1,5494600.0,379.4063378529668,378.2866666666669,0.0,3.2999999999999545,5.099999999999966,1.8000000000000114,0.3529411764705928,0.0,0.0
2026-02-18 09:26:39,1771374399.1255982,379.2,5540700.0,379.4043844337201,378.33000000000027,0.0,3.1999999999999886,5.099999999999966,1.8999999999999773,0.37254901960784115,0.0,0.0
2026-02-18 09:26:41,1771374401.1112187,379.2,5540700.0,379.4043844337201,378.3733333333337,0.0,3.1999999999999886,5.099999999999966,1.8999999999999773,0.37254901960784115,0.0,0.0
2026-02-18 09:26:43,1771374403.114093,379.2,5541100.0,379.4043676461529,378.416666666667,0.0,3.1999999999999886,5.099999999999966,1.8999999999999773,0.37254901960784115,0.0,0.0
2026-02-18 09:26:45,1771374405.1344268,379.3,5542100.0,379.40434621938454,378.4600000000003,0.0,3.099999999999966,5.099999999999966,2.0,0.39215686274510064,0.0,0.0
2026-02-18 09:26:47,1771374407.1273317,379.3,5542100.0,379.40434621938454,378.50333333333367,0.0,3.099999999999966,5.099999999999966,2.0,0.39215686274510064,0.0,0.0
2026-02-18 09:26:49,1771374409.1334884,379.2,5543700.0,379.4042791174962,378.5400000000003,0.0,3.1999999999999886,5.099999999999966,1.8999999999999773,0.37254901960784115,0.0,0.0
2026-02-18 09:26:51,1771374411.131844,379.3,5544200.0,379.40426841781243,378.58333333333366,0.0,3.099999999999966,5.099999999999966,2.0,0.39215686274510064,0.0,0.0
