,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 10:33:14,1771378394.2076268,587.6,5066600.0,588.9879445918641,586.9000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:16,1771378396.2168458,587.7,5070800.0,588.986629052263,586.9500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:18,1771378398.2120392,587.7,5070800.0,588.986629052263,586.9966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:20,1771378400.2074285,587.7,5070800.0,588.986629052263,587.0433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:22,1771378402.216647,587.6,5071800.0,588.9862919108172,587.0866666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:24,1771378404.2124918,587.6,5071800.0,588.9862919108172,587.1300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:26,1771378406.220459,587.5,5073000.0,588.9858583894412,587.1700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:28,1771378408.232622,587.6,5073300.0,588.9857573400739,587.2133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:30,1771378410.2429879,587.4,5073900.0,588.9855261239368,587.2466666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:32,1771378412.2388744,587.4,5073900.0,588.9855261239368,587.2800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:34,1771378414.2494812,587.6,5074000.0,588.9854924546183,587.3200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:36,1771378416.2607749,587.6,5074200.0,588.9854251208903,587.3600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:38,1771378418.2570286,587.6,5074200.0,588.9854251208903,587.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:40,1771378420.2632174,587.6,5074200.0,588.9854251208903,587.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:42,1771378422.2698236,587.6,5074200.0,588.9854251208903,587.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:44,1771378424.2791743,587.6,5074600.0,588.9852904730666,587.5166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:46,1771378426.2865205,587.6,5075900.0,588.9848530483362,587.5499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:48,1771378428.296372,587.5,5076000.0,588.9848169828277,587.5799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:50,1771378430.2940147,587.4,5076900.0,588.9844706168043,587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:52,1771378432.2856896,587.4,5076900.0,588.9844706168043,587.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:54,1771378434.2931914,587.3,5077400.0,588.9842661163045,587.6033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:56,1771378436.298247,587.3,5077400.0,588.9842661163045,587.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:33:58,1771378438.3208525,587.3,5077400.0,588.9842661163045,587.5633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:00,1771378440.3169897,587.3,5077400.0,588.9842661163045,587.5499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:02,1771378442.3279104,587.3,5077400.0,588.9842661163045,587.5366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:04,1771378444.3180916,587.1,5078000.0,588.9839916486611,587.5166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:06,1771378446.3260095,587.3,5079800.0,588.9832560848358,587.5033333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:08,1771378448.3363569,587.3,5080000.0,588.9831743951858,587.4899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:10,1771378450.3588078,587.3,5080000.0,588.9831743951858,587.4799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:12,1771378452.363271,587.2,5080500.0,588.9829580745342,587.4666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:14,1771378454.373761,587.3,5080700.0,588.9828764132176,587.4566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:16,1771378456.3818474,587.2,5081000.0,588.9827466582567,587.4399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:18,1771378458.3906515,587.2,5081000.0,588.9827466582567,587.423333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:20,1771378460.380452,587.2,5081000.0,588.9827466582567,587.4066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:22,1771378462.3792644,587.2,5081000.0,588.9827466582567,587.3933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:24,1771378464.3862529,587.2,5081000.0,588.9827466582567,587.3799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:26,1771378466.3795595,587.2,5081000.0,588.9827466582567,587.3699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:28,1771378468.3896437,587.2,5081700.0,588.9824439701174,587.3566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:30,1771378470.3830874,587.2,5081800.0,588.9824007373451,587.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:32,1771378472.3762667,587.1,5081800.0,588.9824007373451,587.3399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:34,1771378474.383977,587.3,5084100.0,588.9814627169592,587.3299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:36,1771378476.3940032,587.3,5084100.0,588.9814627169592,587.3199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:38,1771378478.4027245,587.4,5086100.0,588.980696355883,587.3133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:40,1771378480.4111922,587.4,5086200.0,588.9806580573256,587.3066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:42,1771378482.421739,587.4,5086600.0,588.9805048816532,587.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:44,1771378484.4297855,587.4,5086600.0,588.9805048816532,587.2933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:46,1771378486.451844,587.4,5087000.0,588.9803517356653,587.286666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:48,1771378488.4650087,587.3,5088000.0,588.9799447821559,587.2800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:50,1771378490.4570863,587.3,5088000.0,588.9799447821559,587.2766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:52,1771378492.465725,587.3,5088400.0,588.9797820559389,587.2733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:54,1771378494.457802,587.3,5088900.0,588.979578692494,587.2733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:56,1771378496.4669585,587.3,5088900.0,588.979578692494,587.2733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:34:58,1771378498.4700835,587.3,5088900.0,588.979578692494,587.2733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:00,1771378500.4826603,587.2,5089100.0,588.9794925185221,587.2700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:02,1771378502.4908044,587.2,5089100.0,588.9794925185221,587.2666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:04,1771378504.499382,587.6,5092100.0,588.9784912416529,587.2833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:06,1771378506.5079803,587.5,5092400.0,588.9783839361316,587.2900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:08,1771378508.5156708,587.4,5093100.0,588.9781166852111,587.2933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:10,1771378510.5098226,587.4,5093100.0,588.9781166852111,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:12,1771378512.515477,587.3,5093600.0,588.9779137543231,587.3000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:14,1771378514.5094447,587.3,5093600.0,588.9779137543231,587.3000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:16,1771378516.530539,587.3,5094200.0,588.9776703020337,587.3033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:18,1771378518.5390124,587.3,5094400.0,588.977589166969,587.306666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:20,1771378520.545294,587.4,5094700.0,588.9774747328207,587.3133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:22,1771378522.5527606,587.5,5094800.0,588.9774390096472,587.3233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:24,1771378524.5625927,587.5,5094800.0,588.9774390096472,587.3333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:26,1771378526.5539675,587.5,5094800.0,588.9774390096472,587.3433333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:28,1771378528.5617824,587.5,5094800.0,588.9774390096472,587.3533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:30,1771378530.552209,587.5,5094800.0,588.9774390096472,587.3633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:32,1771378532.572224,587.5,5094800.0,588.9774390096472,587.3766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:34,1771378534.5774925,587.5,5094800.0,588.9774390096472,587.3833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:36,1771378536.584086,587.5,5094800.0,588.9774390096472,587.3900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:38,1771378538.5847182,587.5,5094800.0,588.9774390096472,587.3933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:40,1771378540.5870047,587.5,5094800.0,588.9774390096472,587.3966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:42,1771378542.6065161,587.5,5094800.0,588.9774390096472,587.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:44,1771378544.611031,587.5,5094800.0,588.9774390096472,587.4033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:46,1771378546.6193292,587.3,5096400.0,588.9767903323262,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:48,1771378548.623801,587.3,5096600.0,588.976709282935,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:50,1771378550.6279593,587.3,5097100.0,588.9765066937316,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:52,1771378552.6299314,587.3,5097100.0,588.9765066937316,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:54,1771378554.649422,587.3,5097100.0,588.9765066937316,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:56,1771378556.6538606,587.3,5100200.0,588.9752517325478,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:35:58,1771378558.663395,587.3,5100200.0,588.9752517325478,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:00,1771378560.670178,587.3,5100200.0,588.9752517325478,587.4033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:02,1771378562.6735806,587.3,5100200.0,588.9752517325478,587.4066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:04,1771378564.680067,587.3,5100200.0,588.9752517325478,587.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:06,1771378566.686935,587.4,5100600.0,588.9750995967839,587.3933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:08,1771378568.675917,587.4,5100600.0,588.9750995967839,587.3933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:10,1771378570.6821554,587.4,5100700.0,588.9750615674344,587.3933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:12,1771378572.7021866,587.4,5100700.0,588.9750615674344,587.3966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:14,1771378574.710042,587.4,5102600.0,588.9743393585443,587.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:16,1771378576.7313802,587.4,5102600.0,588.9743393585443,587.4033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:18,1771378578.7377343,587.3,5102700.0,588.9742989526521,587.4033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:20,1771378580.759885,587.3,5102700.0,588.9742989526521,587.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:22,1771378582.7601418,587.3,5102700.0,588.9742989526521,587.3933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:24,1771378584.7662978,587.3,5102700.0,588.9742989526521,587.3866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:26,1771378586.7587986,587.3,5102700.0,588.9742989526521,587.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:28,1771378588.7519255,587.3,5102700.0,588.9742989526521,587.3733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:30,1771378590.756104,587.4,5103000.0,588.9741849858835,587.3700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:32,1771378592.7544339,587.4,5103600.0,588.9739571018409,587.3666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:34,1771378594.7531786,587.2,5105800.0,588.9730159878463,587.3566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:36,1771378596.7622533,587.2,5106000.0,588.9729304815413,587.3466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:38,1771378598.7546883,587.2,5106100.0,588.9728877314815,587.3366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:40,1771378600.7624445,587.2,5106100.0,588.9728877314815,587.3266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:42,1771378602.778303,587.2,5106200.0,588.9728449834832,587.316666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:44,1771378604.7689543,587.3,5106600.0,588.9726836560021,587.3100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:46,1771378606.7759585,587.3,5108400.0,588.971958067237,587.3100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:48,1771378608.7841454,587.2,5108600.0,588.971872665494,587.306666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:50,1771378610.8060186,587.2,5108600.0,588.971872665494,587.3033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:52,1771378612.7998922,587.2,5109800.0,588.971360427859,587.3000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:54,1771378614.8103628,587.2,5109800.0,588.971360427859,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:56,1771378616.8016763,587.3,5109900.0,588.9713201638159,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:36:58,1771378618.8114536,587.3,5109900.0,588.9713201638159,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:00,1771378620.8089254,587.3,5109900.0,588.9713201638159,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:02,1771378622.8000033,587.3,5110300.0,588.9711591270415,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:04,1771378624.8123317,587.3,5110300.0,588.9711591270415,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:06,1771378626.8002605,587.4,5111600.0,588.9706672767115,587.2966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:08,1771378628.804011,587.6,5112400.0,588.970403274347,587.3033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:10,1771378630.8110332,587.6,5112400.0,588.970403274347,587.3100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:12,1771378632.81383,587.6,5112400.0,588.970403274347,587.3166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:14,1771378634.821509,587.6,5112400.0,588.970403274347,587.3233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:16,1771378636.8291926,587.6,5112400.0,588.970403274347,587.3299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:18,1771378638.8397517,587.6,5112400.0,588.970403274347,587.3399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:20,1771378640.8314228,587.6,5112400.0,588.970403274347,587.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:22,1771378642.8382218,587.6,5112400.0,588.970403274347,587.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:24,1771378644.857019,587.6,5112400.0,588.970403274347,587.3699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:26,1771378646.8513148,587.6,5112400.0,588.970403274347,587.3799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:28,1771378648.8521786,587.6,5112400.0,588.970403274347,587.3899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:30,1771378650.8472686,587.6,5112400.0,588.970403274347,587.3966666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:32,1771378652.8594317,587.6,5112400.0,588.970403274347,587.403333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:34,1771378654.8538005,587.7,5114300.0,588.969822399769,587.4199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:36,1771378656.8503947,587.7,5114400.0,588.9697918421369,587.4366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:38,1771378658.8461256,587.5,5115300.0,588.9694735829083,587.4466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:40,1771378660.853755,587.5,5115300.0,588.9694735829083,587.4566666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:42,1771378662.8489141,587.5,5115300.0,588.9694735829083,587.4666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:44,1771378664.8536365,587.6,5115700.0,588.9693418013857,587.4766666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:46,1771378666.8456128,587.6,5116300.0,588.9691441766489,587.4866666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:48,1771378668.8555617,587.6,5116400.0,588.9691112447384,587.4999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:50,1771378670.8463995,587.6,5116400.0,588.9691112447384,587.5133333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:52,1771378672.8649023,587.7,5122400.0,588.9672823345743,587.5299999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:54,1771378674.872421,587.6,5122700.0,588.9671838224699,587.5433333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:56,1771378676.867134,587.6,5123200.0,588.9670196671709,587.5533333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:37:58,1771378678.8771758,587.6,5123200.0,588.9670196671709,587.5633333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:00,1771378680.8869011,587.6,5123200.0,588.9670196671709,587.5733333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:02,1771378682.878081,587.6,5123200.0,588.9670196671709,587.5833333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:04,1771378684.8812377,587.6,5123300.0,588.9669868408414,587.5933333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:06,1771378686.8903255,587.6,5123300.0,588.9669868408414,587.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:08,1771378688.8797154,587.6,5123300.0,588.9669868408414,587.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:10,1771378690.902649,587.4,5125700.0,588.9660842853028,587.5933333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:12,1771378692.8974986,587.6,5126200.0,588.9659203801023,587.5933333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:14,1771378694.9113543,587.8,5127100.0,588.9656686339428,587.5999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:16,1771378696.9177773,587.7,5127300.0,588.9656079071107,587.6033333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:18,1771378698.9142144,587.7,5127300.0,588.9656079071107,587.606666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:20,1771378700.924726,587.7,5127300.0,588.9656079071107,587.6099999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:22,1771378702.933665,587.7,5127300.0,588.9656079071107,587.6133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:24,1771378704.9266598,587.8,5127600.0,588.9655240242762,587.6199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:26,1771378706.9361525,587.8,5127600.0,588.9655240242762,587.6266666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:28,1771378708.928119,587.8,5127600.0,588.9655240242762,587.6333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:30,1771378710.9309428,587.8,5127600.0,588.9655240242762,587.6399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:32,1771378712.924257,587.7,5128000.0,588.9654026048787,587.643333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:34,1771378714.9435182,587.7,5128000.0,588.9654026048787,587.643333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:36,1771378716.9531648,587.7,5128000.0,588.9654026048787,587.643333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:38,1771378718.9603837,587.6,5128400.0,588.9652716153016,587.6466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:40,1771378720.9705036,587.6,5128400.0,588.9652716153016,587.6499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:42,1771378722.9782226,587.6,5128400.0,588.9652716153016,587.6533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:44,1771378724.985287,587.6,5128400.0,588.9652716153016,587.6533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:47,1771378727.003623,587.6,5129700.0,588.9648460726959,587.6533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:49,1771378729.012273,587.6,5130100.0,588.9647151898735,587.6533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:51,1771378731.0053766,587.6,5130100.0,588.9647151898735,587.6533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:53,1771378733.012108,587.6,5130100.0,588.9647151898735,587.6499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:55,1771378735.0047443,587.6,5130300.0,588.964649757875,587.6499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:57,1771378737.0149453,587.6,5130400.0,588.9646170442287,587.6499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:38:59,1771378739.0199869,587.6,5130400.0,588.9646170442287,587.6499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:01,1771378741.0312104,587.7,5130600.0,588.9645564158496,587.6533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:03,1771378743.0269601,587.7,5131300.0,588.9643442622951,587.6566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:05,1771378745.0214026,587.7,5131600.0,588.964253361133,587.6599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:07,1771378747.0283499,587.7,5131600.0,588.964253361133,587.6633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:09,1771378749.0263975,587.7,5131600.0,588.964253361133,587.6666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:11,1771378751.021454,587.7,5131600.0,588.964253361133,587.6766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:13,1771378753.0233123,587.7,5131600.0,588.964253361133,587.6799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:15,1771378755.0342667,587.6,5135600.0,588.9629468240477,587.6733333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:17,1771378757.0466752,587.8,5137500.0,588.9624180347485,587.6766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:19,1771378759.0396948,587.6,5138400.0,588.9621246560594,587.673333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:21,1771378761.0466034,587.6,5138400.0,588.9621246560594,587.6699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 10:39:23,1771378763.0360742,587.7,5138800.0,588.9620038756908,587.6699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
