,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 14:50:52,1773294652.1761417,2638.0,32337100.0,2639.2317439897874,2638.8,0.0,0.0,-2.0,0.0,0.0,0.0,110.0,0.0
2026-03-12 14:50:54,1773294654.1737638,2638.0,32337100.0,2639.2317439897874,2638.766666666667,0.0,0.0,-2.0,0.0,0.0,0.0,112.0,0.0
2026-03-12 14:50:56,1773294656.1898139,2637.0,32340300.0,2639.231509048501,2638.7,0.0,0.0,-1.0,0.0,0.0,0.0,114.0,0.0
2026-03-12 14:50:58,1773294658.2069285,2637.5,32341300.0,2639.2314520877812,2638.65,0.0,0.0,-1.5,0.0,0.0,0.0,116.0,0.0
2026-03-12 14:51:00,1773294660.2060952,2637.5,32341800.0,2639.231423608827,2638.6,0.0,0.0,-1.5,0.0,0.0,0.0,118.0,0.0
2026-03-12 14:51:02,1773294662.2214158,2637.5,32341800.0,2639.231423608827,2638.55,0.0,0.0,-1.5,0.0,0.0,0.0,120.0,0.0
2026-03-12 14:51:04,1773294664.2341263,2637.0,32346400.0,2639.2310859969607,2638.5,0.0,0.0,-1.0,0.0,0.0,0.0,122.0,0.0
2026-03-12 14:51:06,1773294666.2279682,2637.0,32346400.0,2639.2310859969607,2638.45,0.0,0.0,-1.0,0.0,0.0,0.0,124.0,0.0
2026-03-12 14:51:08,1773294668.2250202,2637.0,32348200.0,2639.2309539157777,2638.4,0.0,0.0,-1.0,0.0,0.0,0.0,126.0,0.0
2026-03-12 14:51:10,1773294670.2444427,2637.0,32352100.0,2639.230667793522,2638.35,0.0,0.0,-1.0,0.0,0.0,0.0,128.0,0.0
2026-03-12 14:51:12,1773294672.240913,2637.0,32355700.0,2639.2304037458034,2638.2833333333333,0.0,0.0,-1.0,0.0,0.0,0.0,130.0,0.0
2026-03-12 14:51:14,1773294674.2656705,2637.0,32355800.0,2639.230396412037,2638.2166666666667,0.0,0.0,-1.0,0.0,0.0,0.0,132.0,0.0
2026-03-12 14:51:16,1773294676.25894,2637.0,32357200.0,2639.230293744369,2638.133333333333,0.0,0.0,-1.0,0.0,0.0,0.0,134.0,0.0
2026-03-12 14:51:18,1773294678.264631,2637.5,32357400.0,2639.2302823662476,2638.0666666666666,0.0,0.0,-1.5,0.0,0.0,0.0,136.0,0.0
2026-03-12 14:51:20,1773294680.2537873,2637.5,32357400.0,2639.2302823662476,2638.016666666667,0.0,0.0,-1.5,0.0,0.0,0.0,138.0,0.0
2026-03-12 14:51:22,1773294682.26859,2637.5,32357400.0,2639.2302823662476,2637.9666666666667,0.0,0.0,-1.5,0.0,0.0,0.0,140.0,0.0
2026-03-12 14:51:24,1773294684.2801359,2636.5,32374300.0,2639.22876610595,2637.883333333333,0.0,0.0,-0.5,0.0,0.0,0.0,142.0,0.0
2026-03-12 14:51:26,1773294686.2909129,2637.0,32376000.0,2639.228641606151,2637.8166666666666,0.0,0.0,-1.0,0.0,0.0,0.0,144.0,0.0
2026-03-12 14:51:28,1773294688.283255,2637.5,32377200.0,2639.2285734469774,2637.7833333333333,0.0,0.0,-1.5,0.0,0.0,0.0,146.0,0.0
2026-03-12 14:51:30,1773294690.293089,2636.5,32380100.0,2639.2283134727027,2637.7166666666667,0.0,0.0,-0.5,0.0,0.0,0.0,148.0,0.0
2026-03-12 14:51:32,1773294692.2915962,2636.5,32381100.0,2639.2282238378875,2637.633333333333,0.0,0.0,-0.5,0.0,0.0,0.0,150.0,0.0
2026-03-12 14:51:34,1773294694.288129,2636.5,32381300.0,2639.228205911631,2637.55,0.0,0.0,-0.5,0.0,0.0,0.0,152.0,0.0
2026-03-12 14:51:36,1773294696.2984297,2636.5,32382000.0,2639.228143171589,2637.4666666666667,0.0,0.0,-0.5,0.0,0.0,0.0,154.0,0.0
2026-03-12 14:51:38,1773294698.3098392,2636.5,32382100.0,2639.2281342089614,2637.383333333333,0.0,0.0,-0.5,0.0,0.0,0.0,156.0,0.0
2026-03-12 14:51:40,1773294700.2980933,2637.0,32385000.0,2639.227921949938,2637.3166666666666,0.0,0.0,-1.0,0.0,0.0,0.0,158.0,0.0
2026-03-12 14:51:42,1773294702.3050232,2637.0,32385000.0,2639.227921949938,2637.266666666667,0.0,0.0,-1.0,0.0,0.0,0.0,160.0,0.0
2026-03-12 14:51:44,1773294704.3119478,2636.5,32385100.0,2639.22791298892,2637.2,0.0,0.0,-0.5,0.0,0.0,0.0,162.0,0.0
2026-03-12 14:51:46,1773294706.3024411,2636.5,32385600.0,2639.2278681847147,2637.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,164.0,0.0
2026-03-12 14:51:48,1773294708.3099415,2636.5,32385600.0,2639.2278681847147,2637.0666666666666,0.0,0.0,-0.5,0.0,0.0,0.0,166.0,0.0
2026-03-12 14:51:50,1773294710.3055673,2637.0,32385700.0,2639.22786086648,2637.0333333333333,0.0,0.0,-1.0,0.0,0.0,0.0,168.0,0.0
2026-03-12 14:51:52,1773294712.315112,2636.5,32389100.0,2639.22755623873,2636.983333333333,0.0,0.0,-0.5,0.0,0.0,0.0,170.0,0.0
2026-03-12 14:51:54,1773294714.3306718,2636.5,32391700.0,2639.227323334001,2636.9333333333334,0.0,0.0,-0.5,0.0,0.0,0.0,172.0,0.0
2026-03-12 14:51:56,1773294716.3384266,2636.0,32392100.0,2639.227280937696,2636.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:51:58,1773294718.3353102,2636.0,32392100.0,2639.227280937696,2636.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:52:00,1773294720.3445907,2636.0,32392100.0,2639.227280937696,2636.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:52:02,1773294722.3424265,2636.0,32392100.0,2639.227280937696,2636.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:52:04,1773294724.341743,2636.0,32399600.0,2639.2264862131688,2636.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:52:06,1773294726.3420265,2636.0,32402000.0,2639.2262319839783,2636.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:52:08,1773294728.3363323,2636.5,32404700.0,2639.2259903419704,2636.6666666666665,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-12 14:52:10,1773294730.333921,2635.5,32417400.0,2639.2244375607065,2636.616666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 14:52:12,1773294732.3465455,2635.5,32421300.0,2639.223960982076,2636.5666666666666,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 14:52:14,1773294734.3584237,2635.5,32421600.0,2639.223924327233,2636.516666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 14:52:16,1773294736.3530664,2635.5,32423200.0,2639.2237288469237,2636.4666666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 14:52:18,1773294738.3619952,2636.5,32425600.0,2639.223514398378,2636.4333333333334,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-12 14:52:20,1773294740.3741207,2636.0,32429400.0,2639.223112601029,2636.383333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:52:22,1773294742.3823192,2636.5,32429500.0,2639.223103668837,2636.35,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-12 14:52:24,1773294744.378585,2636.5,32429900.0,2639.2230679406566,2636.35,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-12 14:52:26,1773294746.3885472,2636.5,32429900.0,2639.2230679406566,2636.3333333333335,0.0,0.0,-0.5,0.5,1.0,2.0,6.0,0.0
2026-03-12 14:52:28,1773294748.383179,2636.5,32433000.0,2639.2227910790425,2636.3,0.0,0.0,-0.5,0.5,1.0,2.0,8.0,0.0
2026-03-12 14:52:30,1773294750.3798237,2637.5,32437400.0,2639.2225424996063,2636.3333333333335,0.0,0.0,-1.5,0.5,2.0,4.0,10.0,0.0
2026-03-12 14:52:32,1773294752.388652,2637.0,32439300.0,2639.2224040293413,2636.35,0.0,0.0,-1.0,0.5,1.5,3.0,12.0,0.0
2026-03-12 14:52:34,1773294754.3851736,2637.0,32440900.0,2639.222287436184,2636.366666666667,0.0,0.0,-1.0,0.5,1.5,3.0,14.0,0.0
2026-03-12 14:52:36,1773294756.3845677,2637.5,32440900.0,2639.222287436184,2636.4,0.0,0.0,-1.5,0.5,2.0,4.0,16.0,0.0
2026-03-12 14:52:38,1773294758.3799293,2637.5,32441000.0,2639.2222817889697,2636.4333333333334,0.0,0.0,-1.5,0.5,2.0,4.0,18.0,0.0
2026-03-12 14:52:40,1773294760.3805177,2637.5,32444800.0,2639.2220672222625,2636.45,0.0,0.0,-1.5,0.5,2.0,4.0,20.0,0.0
2026-03-12 14:52:42,1773294762.3827162,2637.5,32444800.0,2639.2220672222625,2636.4666666666667,0.0,0.0,-1.5,0.5,2.0,4.0,22.0,0.0
2026-03-12 14:52:44,1773294764.3945487,2637.5,32444900.0,2639.222061576492,2636.5,0.0,0.0,-1.5,0.5,2.0,4.0,24.0,0.0
2026-03-12 14:52:46,1773294766.4041147,2638.0,32445500.0,2639.2220375379065,2636.55,0.0,0.0,-2.0,0.5,2.5,5.0,26.0,0.0
2026-03-12 14:52:48,1773294768.4101434,2637.5,32446300.0,2639.2219923745956,2636.5833333333335,0.0,0.0,-1.5,0.5,2.0,4.0,28.0,0.0
2026-03-12 14:52:50,1773294770.4164407,2637.5,32446700.0,2639.221969793828,2636.6,0.0,0.0,-1.5,0.5,2.0,4.0,30.0,0.0
2026-03-12 14:52:52,1773294772.4092796,2638.5,32448400.0,2639.2219295600125,2636.6666666666665,0.0,0.0,-2.5,0.5,3.0,6.0,32.0,0.0
2026-03-12 14:52:54,1773294774.4159007,2637.5,32448900.0,2639.221901337118,2636.7,0.0,0.0,-1.5,0.5,2.0,4.0,34.0,0.0
2026-03-12 14:52:56,1773294776.4389994,2637.5,32451700.0,2639.2217433060077,2636.75,0.0,0.0,-1.5,0.5,2.0,4.0,36.0,0.0
2026-03-12 14:52:58,1773294778.4649873,2637.5,32451800.0,2639.221737662576,2636.8,0.0,0.0,-1.5,0.5,2.0,4.0,38.0,0.0
2026-03-12 14:53:00,1773294780.457234,2637.5,32452000.0,2639.2217263758234,2636.85,0.0,0.0,-1.5,0.5,2.0,4.0,40.0,0.0
2026-03-12 14:53:02,1773294782.4555156,2638.0,32452300.0,2639.2217143625057,2636.9166666666665,0.0,0.0,-2.0,0.5,2.5,5.0,42.0,0.0
2026-03-12 14:53:04,1773294784.4721506,2637.0,32456900.0,2639.2213794369122,2636.95,0.0,0.0,-1.0,0.5,1.5,3.0,44.0,0.0
2026-03-12 14:53:06,1773294786.481499,2636.5,32457100.0,2639.221361600047,2636.9666666666667,0.0,0.0,-0.5,0.5,1.0,2.0,46.0,0.0
2026-03-12 14:53:08,1773294788.477888,2636.5,32462300.0,2639.220897923609,2636.9666666666667,0.0,0.0,-0.5,0.5,1.0,2.0,48.0,0.0
2026-03-12 14:53:10,1773294790.4775748,2636.0,32462500.0,2639.2208768164614,2636.983333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:53:12,1773294792.4698846,2636.0,32462500.0,2639.2208768164614,2637.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:53:14,1773294794.4793682,2637.0,32462800.0,2639.2208549859433,2637.05,0.0,0.0,-1.0,0.5,1.5,3.0,2.0,0.0
2026-03-12 14:53:16,1773294796.472188,2636.5,32462900.0,2639.2208460709244,2637.0833333333335,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-12 14:53:18,1773294798.4808128,2636.5,32464300.0,2639.2207212667877,2637.0833333333335,0.0,0.0,-0.5,0.5,1.0,2.0,6.0,0.0
2026-03-12 14:53:20,1773294800.4728465,2636.5,32464300.0,2639.2207212667877,2637.1,0.0,0.0,-0.5,0.5,1.0,2.0,8.0,0.0
2026-03-12 14:53:22,1773294802.477069,2636.5,32464600.0,2639.2206945245334,2637.1,0.0,0.0,-0.5,0.5,1.0,2.0,10.0,0.0
2026-03-12 14:53:24,1773294804.4850688,2636.5,32464600.0,2639.2206945245334,2637.1,0.0,0.0,-0.5,0.5,1.0,2.0,12.0,0.0
2026-03-12 14:53:26,1773294806.4934034,2637.0,32464700.0,2639.2206872487445,2637.116666666667,0.0,0.0,-1.0,0.5,1.5,3.0,14.0,0.0
2026-03-12 14:53:28,1773294808.5036845,2637.0,32464700.0,2639.2206872487445,2637.133333333333,0.0,0.0,-1.0,0.5,1.5,3.0,16.0,0.0
2026-03-12 14:53:30,1773294810.5091019,2637.0,32464700.0,2639.2206872487445,2637.116666666667,0.0,0.0,-1.0,0.5,1.5,3.0,18.0,0.0
2026-03-12 14:53:32,1773294812.5206563,2637.0,32464800.0,2639.220679973003,2637.116666666667,0.0,0.0,-1.0,0.5,1.5,3.0,20.0,0.0
2026-03-12 14:53:34,1773294814.5462768,2636.5,32473000.0,2639.2199492302652,2637.1,0.0,0.0,-0.5,0.5,1.0,2.0,22.0,0.0
2026-03-12 14:53:36,1773294816.5332348,2636.5,32473300.0,2639.219922503218,2637.0666666666666,0.0,0.0,-0.5,0.5,1.0,2.0,24.0,0.0
2026-03-12 14:53:38,1773294818.5337157,2636.5,32475700.0,2639.2197087057484,2637.0333333333333,0.0,0.0,-0.5,0.5,1.0,2.0,26.0,0.0
2026-03-12 14:53:40,1773294820.5421133,2636.0,32476300.0,2639.2196454362943,2636.983333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:53:42,1773294822.5398579,2636.0,32481500.0,2639.219097205167,2636.9333333333334,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:53:44,1773294824.5383167,2636.0,32481500.0,2639.219097205167,2636.883333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:53:46,1773294826.535024,2636.5,32481700.0,2639.219079397617,2636.8333333333335,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-12 14:53:48,1773294828.5552099,2636.5,32481700.0,2639.219079397617,2636.8,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-12 14:53:50,1773294830.5503197,2636.5,32481700.0,2639.219079397617,2636.766666666667,0.0,0.0,-0.5,0.5,1.0,2.0,6.0,0.0
2026-03-12 14:53:52,1773294832.5511405,2637.0,32483300.0,2639.2189631405063,2636.7166666666667,0.0,0.0,-1.0,0.5,1.5,3.0,8.0,0.0
2026-03-12 14:53:54,1773294834.550771,2636.0,32483700.0,2639.2189209808553,2636.6666666666665,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:53:56,1773294836.5753725,2636.5,32487000.0,2639.2186272262966,2636.633333333333,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-12 14:53:58,1773294838.5698855,2636.5,32491900.0,2639.218191162366,2636.6,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-12 14:54:00,1773294840.5796897,2637.0,32493700.0,2639.218060469973,2636.5833333333335,0.0,0.0,-1.0,0.5,1.5,3.0,6.0,0.0
2026-03-12 14:54:02,1773294842.6019278,2637.5,32496100.0,2639.217925513287,2636.5666666666666,0.0,0.0,-1.5,0.5,2.0,4.0,8.0,0.0
2026-03-12 14:54:04,1773294844.6105354,2637.0,32496700.0,2639.2178819586497,2636.5666666666666,0.0,0.0,-1.0,0.5,1.5,3.0,10.0,0.0
2026-03-12 14:54:06,1773294846.6364248,2637.5,32497000.0,2639.217865091314,2636.6,0.0,0.0,-1.5,0.5,2.0,4.0,12.0,0.0
2026-03-12 14:54:08,1773294848.6282768,2637.5,32497000.0,2639.217865091314,2636.633333333333,0.0,0.0,-1.5,0.5,2.0,4.0,14.0,0.0
2026-03-12 14:54:10,1773294850.634146,2637.5,32498200.0,2639.2177976252815,2636.6833333333334,0.0,0.0,-1.5,0.5,2.0,4.0,16.0,0.0
2026-03-12 14:54:12,1773294852.6274772,2637.5,32498500.0,2639.2177807596013,2636.733333333333,0.0,0.0,-1.5,0.5,2.0,4.0,18.0,0.0
2026-03-12 14:54:14,1773294854.6377194,2637.5,32503200.0,2639.2175165738445,2636.75,0.0,0.0,-1.5,0.5,2.0,4.0,20.0,0.0
2026-03-12 14:54:16,1773294856.6385865,2637.5,32503200.0,2639.2175165738445,2636.7833333333333,0.0,0.0,-1.5,0.5,2.0,4.0,22.0,0.0
2026-03-12 14:54:18,1773294858.6321356,2637.5,32503200.0,2639.2175165738445,2636.8166666666666,0.0,0.0,-1.5,0.5,2.0,4.0,24.0,0.0
2026-03-12 14:54:20,1773294860.6299477,2638.0,32503400.0,2639.2175086059083,2636.866666666667,0.0,0.0,-2.0,0.5,2.5,5.0,26.0,0.0
2026-03-12 14:54:22,1773294862.630004,2637.5,32503500.0,2639.2175029858804,2636.9,0.0,0.0,-1.5,0.5,2.0,4.0,28.0,0.0
2026-03-12 14:54:24,1773294864.632506,2637.5,32503500.0,2639.2175029858804,2636.9333333333334,0.0,0.0,-1.5,0.5,2.0,4.0,30.0,0.0
2026-03-12 14:54:26,1773294866.6408474,2637.5,32503500.0,2639.2175029858804,2636.95,0.0,0.0,-1.5,0.5,2.0,4.0,32.0,0.0
2026-03-12 14:54:28,1773294868.63038,2637.5,32503600.0,2639.2174973658894,2636.9666666666667,0.0,0.0,-1.5,0.5,2.0,4.0,34.0,0.0
2026-03-12 14:54:30,1773294870.639163,2638.0,32503700.0,2639.2174933820233,2637.0,0.0,0.0,-2.0,0.5,2.5,5.0,36.0,0.0
2026-03-12 14:54:32,1773294872.6295958,2638.0,32504100.0,2639.2174774468194,2637.0333333333333,0.0,0.0,-2.0,0.5,2.5,5.0,38.0,0.0
2026-03-12 14:54:34,1773294874.6527863,2638.0,32504200.0,2639.217473463084,2637.0833333333335,0.0,0.0,-2.0,0.5,2.5,5.0,40.0,0.0
2026-03-12 14:54:36,1773294876.6585927,2637.5,32504700.0,2639.217445364623,2637.116666666667,0.0,0.0,-1.5,0.5,2.0,4.0,42.0,0.0
2026-03-12 14:54:38,1773294878.6750026,2638.0,32504800.0,2639.2174413810703,2637.1666666666665,0.0,0.0,-2.0,0.5,2.5,5.0,44.0,0.0
2026-03-12 14:54:40,1773294880.6846795,2638.0,32504800.0,2639.2174413810703,2637.233333333333,0.0,0.0,-2.0,0.5,2.5,5.0,46.0,0.0
2026-03-12 14:54:42,1773294882.6797054,2637.5,32505200.0,2639.2174189030893,2637.2833333333333,0.0,0.0,-1.5,0.5,2.0,4.0,48.0,0.0
2026-03-12 14:54:44,1773294884.6882675,2637.5,32505200.0,2639.2174189030893,2637.3333333333335,0.0,0.0,-1.5,0.5,2.0,4.0,50.0,0.0
2026-03-12 14:54:46,1773294886.679551,2637.5,32505200.0,2639.2174189030893,2637.366666666667,0.0,0.0,-1.5,0.5,2.0,4.0,52.0,0.0
2026-03-12 14:54:48,1773294888.6761913,2637.0,32511800.0,2639.216940148125,2637.383333333333,0.0,0.0,-1.0,0.5,1.5,3.0,54.0,0.0
2026-03-12 14:54:50,1773294890.6888468,2637.5,32513100.0,2639.21686713488,2637.4166666666665,0.0,0.0,-1.5,0.5,2.0,4.0,56.0,0.0
2026-03-12 14:54:52,1773294892.702074,2637.5,32513400.0,2639.2168502865516,2637.4333333333334,0.0,0.0,-1.5,0.5,2.0,4.0,58.0,0.0
2026-03-12 14:54:54,1773294894.7004006,2637.5,32516700.0,2639.216664976761,2637.483333333333,0.0,0.0,-1.5,0.5,2.0,4.0,60.0,0.0
2026-03-12 14:54:56,1773294896.6988764,2637.5,32516700.0,2639.216664976761,2637.516666666667,0.0,0.0,-1.5,0.5,2.0,4.0,62.0,0.0
2026-03-12 14:54:58,1773294898.6969068,2637.5,32516700.0,2639.216664976761,2637.55,0.0,0.0,-1.5,0.5,2.0,4.0,64.0,0.0
2026-03-12 14:55:00,1773294900.6926546,2636.5,32516900.0,2639.2166472056233,2637.5333333333333,0.0,0.0,-0.5,0.5,1.0,2.0,66.0,0.0
2026-03-12 14:55:02,1773294902.6990573,2636.5,32517200.0,2639.2166205493522,2637.5,0.0,0.0,-0.5,0.5,1.0,2.0,68.0,0.0
2026-03-12 14:55:04,1773294904.6944242,2636.5,32520100.0,2639.2163628990324,2637.483333333333,0.0,0.0,-0.5,0.5,1.0,2.0,70.0,0.0
2026-03-12 14:55:06,1773294906.7011452,2636.5,32523200.0,2639.2160875337636,2637.45,0.0,0.0,-0.5,0.5,1.0,2.0,72.0,0.0
2026-03-12 14:55:08,1773294908.6925805,2637.0,32523600.0,2639.216058546922,2637.4333333333334,0.0,0.0,-1.0,0.5,1.5,3.0,74.0,0.0
2026-03-12 14:55:10,1773294910.7156672,2636.5,32524200.0,2639.2160052581326,2637.4,0.0,0.0,-0.5,0.5,1.0,2.0,76.0,0.0
2026-03-12 14:55:12,1773294912.722209,2637.0,32524300.0,2639.2159980118568,2637.383333333333,0.0,0.0,-1.0,0.5,1.5,3.0,78.0,0.0
2026-03-12 14:55:14,1773294914.7378967,2636.0,32533800.0,2639.2149992808295,2637.3333333333335,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:55:16,1773294916.748171,2636.0,32533800.0,2639.2149992808295,2637.2833333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:55:18,1773294918.753661,2636.0,32533800.0,2639.2149992808295,2637.233333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 14:55:20,1773294920.7752814,2637.0,32586300.0,2639.2112044068363,2637.2,0.0,0.0,-1.0,0.5,1.5,3.0,2.0,0.0
2026-03-12 14:55:22,1773294922.7696288,2637.5,32589500.0,2639.211025728876,2637.2,0.0,0.0,-1.5,0.5,2.0,4.0,4.0,0.0
2026-03-12 14:55:24,1773294924.7807007,2638.0,32594300.0,2639.2108360819934,2637.2166666666667,0.0,0.0,-2.0,0.5,2.5,5.0,6.0,0.0
2026-03-12 14:55:26,1773294926.7769663,2638.0,32596200.0,2639.2107610298435,2637.233333333333,0.0,0.0,-2.0,0.5,2.5,5.0,8.0,0.0
2026-03-12 14:55:28,1773294928.772648,2638.0,32596200.0,2639.2107610298435,2637.25,0.0,0.0,-2.0,0.5,2.5,5.0,10.0,0.0
2026-03-12 14:55:30,1773294930.7842596,2638.0,32596700.0,2639.210741280824,2637.25,0.0,0.0,-2.0,0.5,2.5,5.0,12.0,0.0
2026-03-12 14:55:32,1773294932.7924771,2638.0,32596900.0,2639.210733381397,2637.25,0.0,0.0,-2.0,0.5,2.5,5.0,14.0,0.0
2026-03-12 14:55:34,1773294934.7900562,2638.0,32596900.0,2639.210733381397,2637.25,0.0,0.0,-2.0,0.5,2.5,5.0,16.0,0.0
2026-03-12 14:55:36,1773294936.7982392,2638.0,32597000.0,2639.2107294317216,2637.266666666667,0.0,0.0,-2.0,0.5,2.5,5.0,18.0,0.0
2026-03-12 14:55:38,1773294938.8053935,2638.0,32601800.0,2639.2105398776207,2637.266666666667,0.0,0.0,-2.0,0.5,2.5,5.0,20.0,0.0
2026-03-12 14:55:40,1773294940.8138373,2638.0,32601800.0,2639.2105398776207,2637.266666666667,0.0,0.0,-2.0,0.5,2.5,5.0,22.0,0.0
2026-03-12 14:55:42,1773294942.8363154,2637.5,32606900.0,2639.2102553817354,2637.266666666667,0.0,0.0,-1.5,0.5,2.0,4.0,24.0,0.0
2026-03-12 14:55:44,1773294944.838765,2637.0,32607400.0,2639.2102193422993,2637.25,0.0,0.0,-1.0,0.5,1.5,3.0,26.0,0.0
2026-03-12 14:55:46,1773294946.8528562,2637.5,32607500.0,2639.210213765103,2637.25,0.0,0.0,-1.5,0.5,2.0,4.0,28.0,0.0
2026-03-12 14:55:48,1773294948.8485878,2637.0,32610700.0,2639.2099831418723,2637.25,0.0,0.0,-1.0,0.5,1.5,3.0,30.0,0.0
2026-03-12 14:55:50,1773294950.8588793,2637.0,32611100.0,2639.2099543173526,2637.233333333333,0.0,0.0,-1.0,0.5,1.5,3.0,32.0,0.0
2026-03-12 14:55:52,1773294952.852082,2637.0,32611100.0,2639.2099543173526,2637.2166666666667,0.0,0.0,-1.0,0.5,1.5,3.0,34.0,0.0
2026-03-12 14:55:54,1773294954.8472128,2637.0,32611200.0,2639.20994711134,2637.2,0.0,0.0,-1.0,0.5,1.5,3.0,36.0,0.0
2026-03-12 14:55:56,1773294956.8580832,2637.0,32611500.0,2639.2099254935847,2637.1833333333334,0.0,0.0,-1.0,0.5,1.5,3.0,38.0,0.0
2026-03-12 14:55:58,1773294958.8582294,2637.0,32611600.0,2639.20991828776,2637.1666666666665,0.0,0.0,-1.0,0.5,1.5,3.0,40.0,0.0
2026-03-12 14:56:00,1773294960.8563797,2637.0,32611600.0,2639.20991828776,2637.1833333333334,0.0,0.0,-1.0,0.5,1.5,3.0,42.0,0.0
2026-03-12 14:56:02,1773294962.8502889,2637.0,32611800.0,2639.209903876252,2637.2,0.0,0.0,-1.0,0.5,1.5,3.0,44.0,0.0
2026-03-12 14:56:04,1773294964.8583887,2636.5,32614100.0,2639.209700662839,2637.2,0.0,0.0,-0.5,0.5,1.0,2.0,46.0,0.0
2026-03-12 14:56:06,1773294966.8527079,2636.5,32614100.0,2639.209700662839,2637.2,0.0,0.0,-0.5,0.5,1.0,2.0,48.0,0.0
2026-03-12 14:56:08,1773294968.8616202,2636.5,32614100.0,2639.209700662839,2637.1833333333334,0.0,0.0,-0.5,0.5,1.0,2.0,50.0,0.0
2026-03-12 14:56:10,1773294970.8702316,2637.0,32614300.0,2639.2096862539247,2637.2,0.0,0.0,-1.0,0.5,1.5,3.0,52.0,0.0
2026-03-12 14:56:12,1773294972.8770971,2637.0,32620500.0,2639.2092396707685,2637.2,0.0,0.0,-1.0,0.5,1.5,3.0,54.0,0.0
2026-03-12 14:56:14,1773294974.8855247,2636.5,32621200.0,2639.209177852677,2637.2166666666667,0.0,0.0,-0.5,0.5,1.0,2.0,56.0,0.0
2026-03-12 14:56:16,1773294976.8774014,2636.5,32631900.0,2639.2082332700097,2637.233333333333,0.0,0.0,-0.5,0.5,1.0,2.0,58.0,0.0
2026-03-12 14:56:18,1773294978.8847415,2637.0,32632400.0,2639.2081972928763,2637.266666666667,0.0,0.0,-1.0,0.5,1.5,3.0,60.0,0.0
2026-03-12 14:56:20,1773294980.9003465,2637.0,32632500.0,2639.2081900975904,2637.266666666667,0.0,0.0,-1.0,0.5,1.5,3.0,62.0,0.0
2026-03-12 14:56:22,1773294982.91199,2637.5,32637000.0,2639.207939662475,2637.266666666667,0.0,0.0,-1.5,0.5,2.0,4.0,64.0,0.0
2026-03-12 14:56:24,1773294984.9187372,2637.5,32637100.0,2639.207934098084,2637.25,0.0,0.0,-1.5,0.5,2.0,4.0,66.0,0.0
2026-03-12 14:56:26,1773294986.925261,2637.5,32637100.0,2639.207934098084,2637.233333333333,0.0,0.0,-1.5,0.5,2.0,4.0,68.0,0.0
2026-03-12 14:56:28,1773294988.924165,2637.0,32637200.0,2639.207926904757,2637.2,0.0,0.0,-1.0,0.5,1.5,3.0,70.0,0.0
2026-03-12 14:56:30,1773294990.9269376,2637.0,32637900.0,2639.207876552782,2637.1666666666665,0.0,0.0,-1.0,0.5,1.5,3.0,72.0,0.0
2026-03-12 14:56:32,1773294992.924822,2637.5,32639000.0,2639.2078153505345,2637.15,0.0,0.0,-1.5,0.5,2.0,4.0,74.0,0.0
