,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 09:03:43,1773273823.3804815,3801.0,2255000.0,3797.3937420871766,3797.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:45,1773273825.3792717,3804.0,2267800.0,3797.5432207884037,3797.6363636363635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:47,1773273827.3869598,3803.0,2284200.0,3797.696959285346,3797.8695652173915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:49,1773273829.3835037,3802.0,2294100.0,3797.768918918919,3798.0416666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:51,1773273831.3940313,3801.0,2300700.0,3797.8045439358502,3798.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:53,1773273833.4014392,3800.0,2313200.0,3797.849451808215,3798.230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:55,1773273835.398008,3799.0,2325700.0,3797.8725144323284,3798.259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:57,1773273837.392344,3797.0,2342400.0,3797.8497579259724,3798.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:59,1773273839.4044662,3799.0,2349600.0,3797.8625482625484,3798.2413793103447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:01,1773273841.4028404,3799.0,2360700.0,3797.881718797449,3798.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:03,1773273843.3939655,3806.0,2371500.0,3798.012697938452,3799.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:05,1773273845.3929415,3808.0,2383100.0,3798.18281938326,3799.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:07,1773273847.3971858,3806.0,2390000.0,3798.2612298299173,3800.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:09,1773273849.407479,3800.0,2402500.0,3798.29226156482,3800.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:11,1773273851.4208336,3801.0,2418600.0,3798.3531053733427,3801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:13,1773273853.4139755,3802.0,2420600.0,3798.3632567849686,3801.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:15,1773273855.424771,3804.0,2425100.0,3798.3983402489625,3801.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:17,1773273857.4323058,3806.0,2429700.0,3798.4463991203957,3802.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:19,1773273859.4260533,3810.0,2443200.0,3798.65686142221,3802.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:21,1773273861.4337716,3807.0,2453600.0,3798.772322022621,3803.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:23,1773273863.4262674,3809.0,2458900.0,3798.84394820296,3803.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:25,1773273865.433898,3808.0,2462000.0,3798.881300171075,3804.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:27,1773273867.4302568,3806.0,2466300.0,3798.921355666056,3804.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:29,1773273869.425032,3803.0,2500300.0,3799.095088950138,3804.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:31,1773273871.4341545,3803.0,2504300.0,3799.1145599601095,3804.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:33,1773273873.430666,3804.0,2505800.0,3799.1236779892993,3804.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:35,1773273875.4248369,3805.0,2514200.0,3799.1844600418667,3803.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:37,1773273877.437068,3805.0,2517400.0,3799.2072856617197,3803.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:39,1773273879.4441142,3805.0,2518200.0,3799.212964097537,3803.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:41,1773273881.440127,3800.0,2578200.0,3799.2668645131835,3803.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:43,1773273883.4454906,3795.0,2589800.0,3799.2111073560886,3803.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:45,1773273885.4535708,3799.0,2598200.0,3799.209128445486,3803.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:47,1773273887.445586,3797.0,2602500.0,3799.198578409596,3802.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:49,1773273889.4517777,3797.0,2605000.0,3799.1924908627757,3802.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:51,1773273891.4462466,3796.0,2612600.0,3799.165842943438,3802.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:53,1773273893.443077,3797.0,2613300.0,3799.1641791044776,3802.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:55,1773273895.4465303,3798.0,2618700.0,3799.1573205324025,3802.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:57,1773273897.4424286,3798.0,2631400.0,3799.141504358119,3802.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:59,1773273899.4502304,3795.0,2663800.0,3799.0019756680877,3802.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:01,1773273901.4510765,3796.0,2669300.0,3798.984904880066,3802.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:03,1773273903.4457836,3796.0,2670900.0,3798.979975227085,3801.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:05,1773273905.4421859,3798.0,2683700.0,3798.967196414018,3801.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:07,1773273907.4499564,3796.0,2686400.0,3798.959057198009,3801.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:09,1773273909.4398675,3797.0,2687800.0,3798.956274728619,3801.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:11,1773273911.4528234,3794.0,2694100.0,3798.924798387097,3800.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:13,1773273913.4474986,3797.0,2700900.0,3798.9116940328395,3800.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:15,1773273915.4441879,3793.0,2708400.0,3798.8676339063895,3800.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:17,1773273917.4538088,3792.0,2714100.0,3798.82895256917,3799.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:19,1773273919.4463587,3793.0,2726100.0,3798.76064453125,3799.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:21,1773273921.454208,3792.0,2729400.0,3798.7389272851165,3798.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:23,1773273923.4463334,3792.0,2753000.0,3798.5875915881625,3798.233333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:25,1773273925.4539204,3785.0,2835600.0,3797.597441552713,3797.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:27,1773273927.4492586,3783.0,2854500.0,3797.3580354043734,3796.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:29,1773273929.441462,3784.0,2870900.0,3797.170602327173,3796.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:31,1773273931.440602,3784.0,2881600.0,3797.0511233573548,3795.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:33,1773273933.4455285,3788.0,2887100.0,3797.009113924051,3794.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:35,1773273935.443669,3789.0,2893100.0,3796.968765743073,3794.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:37,1773273937.4485037,3789.0,2902600.0,3796.9057059558518,3793.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:39,1773273939.4469273,3791.0,2913300.0,3796.853533685601,3793.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:41,1773273941.446969,3785.0,2920200.0,3796.786388638043,3792.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:43,1773273943.440194,3786.0,2924500.0,3796.7484456806283,3792.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:45,1773273945.4466972,3789.0,2929000.0,3796.7200260819955,3792.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:47,1773273947.4420593,3789.0,2941600.0,3796.6415490116983,3791.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:49,1773273949.4396098,3788.0,2946600.0,3796.6068300522297,3791.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:51,1773273951.4484532,3788.0,2949700.0,3796.585444052581,3791.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:53,1773273953.4400942,3785.0,2960000.0,3796.4905795373243,3791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:55,1773273955.4489925,3786.0,2963300.0,3796.4631303520455,3790.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:57,1773273957.4413364,3786.0,2967700.0,3796.4267541087233,3790.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:59,1773273959.446635,3788.0,2970400.0,3796.4088149491445,3789.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:01,1773273961.4421074,3789.0,2974000.0,3796.3878449563645,3789.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:03,1773273963.4487743,3790.0,2982400.0,3796.345934546591,3789.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:05,1773273965.4438791,3786.0,3009800.0,3796.1291580637762,3789.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:07,1773273967.451094,3784.0,3013800.0,3796.0921704658076,3788.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:09,1773273969.440538,3784.0,3024400.0,3795.995235574378,3788.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:11,1773273971.4648988,3782.0,3031800.0,3795.9173497781453,3787.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:13,1773273973.459253,3783.0,3114800.0,3795.158420046719,3787.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:15,1773273975.455936,3790.0,3128400.0,3795.1092336815536,3787.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:17,1773273977.4630241,3788.0,3136500.0,3795.0690881204687,3787.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:19,1773273979.4563107,3785.0,3146100.0,3795.0021468144046,3786.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:21,1773273981.4686065,3785.0,3169300.0,3794.843988549618,3786.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:23,1773273983.462339,3785.0,3169300.0,3794.843988549618,3786.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:25,1773273985.4558308,3785.0,3169300.0,3794.843988549618,3786.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:27,1773273987.4685223,3785.0,3169300.0,3794.843988549618,3786.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:29,1773273989.4618275,3785.0,3169300.0,3794.843988549618,3786.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:31,1773273991.4585183,3786.0,3186100.0,3794.7438679245283,3786.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:33,1773273993.4630063,3787.0,3187600.0,3794.736048468529,3786.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:35,1773273995.4579804,3786.0,3192400.0,3794.7079111588273,3786.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:37,1773273997.4620464,3786.0,3195300.0,3794.6909991963566,3786.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:39,1773273999.459446,3783.0,3374500.0,3793.4382922745754,3786.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:41,1773274001.4700224,3783.0,3374500.0,3793.4382922745754,3786.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:43,1773274003.4657393,3783.0,3374500.0,3793.4382922745754,3785.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:45,1773274005.4618547,3783.0,3374500.0,3793.4382922745754,3785.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:47,1773274007.4567034,3783.0,3374500.0,3793.4382922745754,3785.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:49,1773274009.4645479,3783.0,3388000.0,3793.354706684857,3785.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:51,1773274011.4587994,3782.0,3396400.0,3793.2984123236733,3785.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:53,1773274013.4604306,3784.0,3404300.0,3793.255257901539,3785.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:55,1773274015.4572685,3784.0,3409800.0,3793.2254494349127,3785.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:57,1773274017.4698246,3784.0,3415800.0,3793.19314932602,3785.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:06:59,1773274019.4706004,3786.0,3441900.0,3793.085239682722,3784.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:01,1773274021.4741912,3787.0,3444300.0,3793.0768568476637,3784.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:03,1773274023.4710715,3786.0,3444700.0,3793.0752324113396,3784.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:05,1773274025.4848037,3787.0,3452100.0,3793.049542857143,3784.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:07,1773274027.4814203,3783.0,3459000.0,3793.010074563151,3784.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:09,1773274029.4791017,3783.0,3463200.0,3792.9862018056897,3784.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:11,1773274031.485944,3783.0,3469300.0,3792.9517315527387,3784.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:13,1773274033.515385,3785.0,3471800.0,3792.9404983895574,3784.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:15,1773274035.5119116,3786.0,3488500.0,3792.8756157635466,3784.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:17,1773274037.5139015,3788.0,3493900.0,3792.860921977899,3784.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:19,1773274039.5100448,3789.0,3506900.0,3792.8331117021276,3784.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:21,1773274041.503814,3786.0,3514800.0,3792.803332046119,3784.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:23,1773274043.5094154,3785.0,3516400.0,3792.79645042165,3784.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:25,1773274045.5054152,3785.0,3521600.0,3792.7741687276725,3784.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:27,1773274047.5028133,3784.0,3528300.0,3792.7419778775597,3784.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:29,1773274049.512409,3783.0,3538000.0,3792.6905060188465,3784.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:31,1773274051.5080044,3782.0,3550900.0,3792.6159130246647,3784.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:33,1773274053.503062,3786.0,3563200.0,3792.5721884906775,3784.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:35,1773274055.5018466,3784.0,3567100.0,3792.5542627345844,3784.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:37,1773274057.513451,3783.0,3570700.0,3792.5358557208606,3784.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:39,1773274059.5123577,3780.0,3593700.0,3792.383432015225,3784.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:41,1773274061.5114288,3780.0,3599600.0,3792.344927536232,3784.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:43,1773274063.5075307,3778.0,3612300.0,3792.2495550204167,3784.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:45,1773274065.504093,3775.0,3633700.0,3792.058448954235,3783.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:47,1773274067.5178125,3776.0,3674600.0,3791.725475285171,3783.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:49,1773274069.527071,3775.0,3683500.0,3791.6503482386192,3783.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:51,1773274071.5354147,3774.0,3684500.0,3791.6414447134784,3783.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:53,1773274073.545402,3770.0,3705800.0,3791.4113889304786,3782.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:55,1773274075.538657,3770.0,3750400.0,3790.9451740467707,3782.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:57,1773274077.5338106,3775.0,3764100.0,3790.8392337536375,3781.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:07:59,1773274079.5413895,3778.0,3779000.0,3790.7471231161826,3781.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:08:01,1773274081.5403001,3776.0,3797200.0,3790.6190157987685,3781.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:08:03,1773274083.5345228,3781.0,3832900.0,3790.4578562042425,3781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:05,1773274085.5358808,3779.0,3851500.0,3790.3587047548153,3780.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:07,1773274087.5464323,3780.0,3862100.0,3790.3078703703704,3780.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:09,1773274089.556365,3779.0,3874100.0,3790.2453959484346,3780.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:11,1773274091.5518441,3781.0,3884300.0,3790.2021812849416,3780.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:13,1773274093.5494165,3779.0,3896600.0,3790.139393939394,3780.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:15,1773274095.5600986,3780.0,3898200.0,3790.1320067392194,3780.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:17,1773274097.5567024,3778.0,3907600.0,3790.08029925187,3779.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:19,1773274099.5534012,3780.0,3908800.0,3790.0748176009424,3779.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:21,1773274101.5651603,3777.0,3910500.0,3790.064752762181,3779.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:23,1773274103.5752668,3779.0,3910900.0,3790.062749003984,3778.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:25,1773274105.5671213,3781.0,3932700.0,3789.974177351385,3778.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:27,1773274107.5774012,3783.0,3941600.0,3789.946461263675,3778.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:29,1773274109.5743918,3781.0,3944900.0,3789.9332976636347,3778.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:31,1773274111.567615,3781.0,3951600.0,3789.906690375639,3778.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:33,1773274113.578338,3781.0,3957400.0,3789.8837848623243,3778.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:35,1773274115.5766878,3782.0,3960500.0,3789.872963159759,3778.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:37,1773274117.57531,3780.0,3962500.0,3789.8642275703414,3778.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:39,1773274119.5707784,3781.0,3963200.0,3789.8614833488127,3778.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:41,1773274121.5682335,3771.0,3998000.0,3789.5755912713967,3778.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:43,1773274123.5794404,3769.0,4016000.0,3789.415532218333,3777.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:08:45,1773274125.5924175,3766.0,4047800.0,3789.098094385471,3777.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
