,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 09:01:55,1773273715.3088243,2033.5,1086200.0,2034.046247818499,2031.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:57,1773273717.3055909,2034.5,1089300.0,2034.0523030563927,2031.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:01:59,1773273719.3014991,2034.5,1093600.0,2034.0604395604396,2031.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:01,1773273721.300157,2034.5,1096100.0,2034.065035549979,2031.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:03,1773273723.3132942,2036.5,1099600.0,2034.1001648804618,2031.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:05,1773273725.3112693,2033.0,1107600.0,2034.065043894653,2031.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:07,1773273727.3122482,2034.0,1108100.0,2034.0649143767423,2031.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:09,1773273729.307043,2033.0,1114200.0,2034.0396578538102,2031.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:11,1773273731.305168,2033.5,1114400.0,2034.0392385392386,2031.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:13,1773273733.31686,2033.5,1114400.0,2034.0392385392386,2031.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:15,1773273735.3299246,2033.5,1115600.0,2034.0367362722352,2031.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:17,1773273737.3389513,2032.5,1118200.0,2034.021439509954,2031.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:19,1773273739.3356066,2032.0,1121200.0,2033.998485995458,2031.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:21,1773273741.3330774,2031.5,1125700.0,2033.95664309639,2031.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:23,1773273743.3437545,2030.5,1126600.0,2033.9451038575667,2031.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:25,1773273745.3393774,2031.0,1131400.0,2033.893586005831,2031.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:27,1773273747.3358703,2031.5,1132100.0,2033.8874954561977,2032.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:29,1773273749.3324728,2031.5,1132100.0,2033.8874954561977,2032.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:31,1773273751.343718,2031.0,1133600.0,2033.8718365871293,2032.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:33,1773273753.3329597,2031.0,1136900.0,2033.837977849232,2032.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:35,1773273755.3409948,2031.0,1142400.0,2033.783286615277,2032.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:37,1773273757.330899,2032.5,1144400.0,2033.7743562978428,2032.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:39,1773273759.3346236,2034.0,1148600.0,2033.7776063100137,2032.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:41,1773273761.3374481,2034.0,1152000.0,2033.7801694915254,2032.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:43,1773273763.3347764,2033.0,1156500.0,2033.768447412354,2032.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:45,1773273765.3340118,2033.5,1157700.0,2033.7673761223812,2032.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:47,1773273767.3359475,2034.0,1158100.0,2033.7676851544338,2032.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:49,1773273769.3478065,2034.0,1158500.0,2033.7679933665008,2032.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:51,1773273771.3576539,2034.0,1158500.0,2033.7679933665008,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:53,1773273773.353874,2034.5,1158600.0,2033.7682360742706,2033.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:55,1773273775.3536642,2035.0,1160100.0,2033.7743319036622,2033.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:57,1773273777.3481245,2035.0,1160800.0,2033.7771560236997,2033.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:02:59,1773273779.3467927,2035.0,1163600.0,2033.7883235485974,2033.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:01,1773273781.354526,2035.0,1166300.0,2033.7989007436147,2033.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:03,1773273783.3518398,2035.0,1166700.0,2033.8004520503714,2033.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:05,1773273785.350677,2035.0,1167900.0,2033.8050820199421,2033.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:07,1773273787.3473895,2036.5,1182100.0,2033.9227929867734,2033.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:09,1773273789.359647,2035.5,1185900.0,2033.9410155062328,2033.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:11,1773273791.3531005,2034.5,1192100.0,2033.9513578036408,2033.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:13,1773273793.3566024,2034.5,1192100.0,2033.9513578036408,2033.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:15,1773273795.3644934,2036.0,1195800.0,2033.9737308146398,2033.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:17,1773273797.3614554,2036.0,1195800.0,2033.9737308146398,2033.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:19,1773273799.3751888,2036.0,1195800.0,2033.9737308146398,2033.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:21,1773273801.371591,2036.0,1196300.0,2033.9767167698203,2033.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:23,1773273803.365437,2037.0,1198200.0,2033.993552168816,2034.0833333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:25,1773273805.373915,2037.0,1198200.0,2033.993552168816,2034.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:27,1773273807.3682554,2037.5,1200000.0,2034.0119533527698,2034.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:29,1773273809.3623827,2037.5,1200000.0,2034.0119533527698,2034.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:31,1773273811.3710666,2037.0,1202100.0,2034.030136192408,2034.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:33,1773273813.3673658,2037.0,1204900.0,2034.0540385168151,2035.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:35,1773273815.3755715,2037.0,1207800.0,2034.0783922462942,2035.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:37,1773273817.3761008,2038.5,1218600.0,2034.210453539823,2035.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:39,1773273819.3903651,2038.5,1220800.0,2034.2363936228696,2035.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:41,1773273821.3801606,2040.0,1224600.0,2034.2959738846573,2035.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:43,1773273823.3804815,2039.5,1228300.0,2034.347831941826,2036.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:45,1773273825.3792717,2038.5,1230900.0,2034.3767050013373,2036.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:47,1773273827.3869598,2038.5,1233400.0,2034.404091392136,2036.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:49,1773273829.3835037,2039.5,1235400.0,2034.431025369979,2036.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:51,1773273831.3940313,2039.0,1236100.0,2034.439461883408,2036.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:53,1773273833.4014392,2039.0,1238300.0,2034.4657749803305,2036.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:55,1773273835.398008,2039.5,1238600.0,2034.4697327044025,2037.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:57,1773273837.392344,2039.5,1238600.0,2034.4697327044025,2037.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:03:59,1773273839.4044662,2040.0,1240700.0,2034.5,2037.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:01,1773273841.4028404,2039.0,1244800.0,2034.5475760701393,2037.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:03,1773273843.3939655,2040.0,1246800.0,2034.575551564905,2037.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:05,1773273845.3929415,2040.5,1247800.0,2034.5907113613102,2037.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:07,1773273847.3971858,2041.5,1248600.0,2034.604826353422,2037.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:09,1773273849.407479,2041.0,1254000.0,2034.6918136020151,2038.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:11,1773273851.4208336,2041.0,1254800.0,2034.7044997486173,2038.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:13,1773273853.4139755,2041.5,1254900.0,2034.7062075898466,2038.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:15,1773273855.424771,2042.5,1261700.0,2034.8371633308623,2038.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:17,1773273857.4323058,2043.0,1262800.0,2034.8592902907837,2039.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:19,1773273859.4260533,2043.0,1265000.0,2034.9031862745098,2039.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:21,1773273861.4337716,2043.0,1265500.0,2034.9130966952264,2039.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:23,1773273863.4262674,2045.0,1268900.0,2034.9963583394028,2039.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:25,1773273865.433898,2045.0,1269000.0,2034.998786407767,2040.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:27,1773273867.4302568,2044.0,1270700.0,2035.0357747159778,2040.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:29,1773273869.425032,2043.5,1271200.0,2035.0459922742637,2040.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:31,1773273871.4341545,2044.0,1272200.0,2035.0675578034682,2040.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:33,1773273873.430666,2044.5,1272800.0,2035.0811688311687,2040.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:35,1773273875.4248369,2044.5,1274400.0,2035.1172735984667,2041.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:37,1773273877.437068,2045.5,1274900.0,2035.1296960995453,2041.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:39,1773273879.4441142,2046.0,1275000.0,2035.1322966507178,2041.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:41,1773273881.440127,2045.0,1275300.0,2035.1393736552714,2041.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:43,1773273883.4454906,2045.0,1277200.0,2035.1839600190385,2042.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:45,1773273885.4535708,2046.0,1282300.0,2035.3136609452151,2042.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:47,1773273887.445586,2046.0,1282300.0,2035.3136609452151,2042.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:49,1773273889.4517777,2045.5,1282500.0,2035.3184488836662,2042.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:51,1773273891.4462466,2045.5,1285000.0,2035.3779205607477,2042.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:53,1773273893.443077,2046.0,1285400.0,2035.387838468721,2043.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:55,1773273895.4465303,2046.0,1285400.0,2035.387838468721,2043.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:57,1773273897.4424286,2045.5,1285900.0,2035.3996269526697,2043.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:04:59,1773273899.4502304,2045.5,1287000.0,2035.4254651162792,2043.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:01,1773273901.4510765,2046.0,1289200.0,2035.479291994447,2044.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:03,1773273903.4457836,2048.0,1291900.0,2035.5570246033571,2044.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-12 09:05:05,1773273905.4421859,2048.5,1293600.0,2035.6074209803023,2044.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:07,1773273907.4499564,2048.5,1297500.0,2035.721566401816,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:09,1773273909.4398675,2048.5,1297600.0,2035.724466636405,2045.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:11,1773273911.4528234,2047.5,1298800.0,2035.7564508827525,2045.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:13,1773273913.4474986,2048.5,1298900.0,2035.7593346911067,2045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:15,1773273915.4441879,2047.0,1307900.0,2035.9836992681303,2045.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:17,1773273917.4538088,2047.0,1308800.0,2036.0056440903054,2045.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:19,1773273919.4463587,2046.0,1309700.0,2036.0255135851557,2045.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:21,1773273921.454208,2046.5,1313200.0,2036.1058746163962,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:23,1773273923.4463334,2046.5,1316900.0,2036.189497716895,2046.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:25,1773273925.4539204,2045.5,1319200.0,2036.2358286456079,2046.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:27,1773273927.4492586,2046.0,1323900.0,2036.3341186549583,2046.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:29,1773273929.441462,2046.0,1325300.0,2036.3630151612215,2046.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:31,1773273931.440602,2045.5,1326200.0,2036.3805413469736,2046.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:33,1773273933.4455285,2045.5,1326200.0,2036.3805413469736,2046.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:35,1773273935.443669,2046.5,1328300.0,2036.4256312327605,2046.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:37,1773273937.4485037,2046.0,1330800.0,2036.4761502743775,2046.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:39,1773273939.4469273,2045.5,1331000.0,2036.4799578059071,2046.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:41,1773273941.446969,2045.5,1332800.0,2036.5140815468685,2046.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:43,1773273943.440194,2045.5,1336500.0,2036.5834202294056,2046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:05:45,1773273945.4466972,2046.0,1338200.0,2036.6166874480466,2046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
