,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 09:04:04,1773792244.0582309,3667.0,2347700.0,3674.3993149875987,3672.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:06,1773792246.054369,3674.0,2429200.0,3674.364253393665,3672.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:08,1773792248.0492852,3673.0,2437600.0,3674.35201793722,3672.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:10,1773792250.070716,3672.0,2444600.0,3674.334569732938,3672.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:12,1773792252.075532,3674.0,2446200.0,3674.334003385527,3672.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:14,1773792254.0669463,3672.0,2459300.0,3674.3020974642595,3672.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:16,1773792256.0922232,3673.0,2462200.0,3674.298168955472,3671.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:18,1773792258.0830505,3676.0,2509800.0,3674.3784694686756,3671.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:20,1773792260.0874195,3678.0,2541200.0,3674.4877908094595,3671.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:22,1773792262.080009,3683.0,2622200.0,3675.102747056725,3671.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:24,1773792264.100499,3680.0,2643400.0,3675.1936274509803,3671.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:26,1773792266.0964475,3678.0,2652200.0,3675.215079916609,3671.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:28,1773792268.0983264,3677.0,2655300.0,3675.219873516417,3671.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:30,1773792270.1149206,3677.0,2660600.0,3675.2280096585027,3671.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:32,1773792272.126384,3678.0,2665700.0,3675.2401476775135,3671.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:34,1773792274.1273859,3677.0,2670900.0,3675.247969911958,3671.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:36,1773792276.1307158,3674.0,2680700.0,3675.237602780368,3671.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:38,1773792278.1366947,3673.0,2687000.0,3675.2257166947725,3671.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:40,1773792280.1281352,3677.0,2721800.0,3675.2762942332897,3672.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:42,1773792282.1321478,3678.0,2725900.0,3675.285411053964,3672.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:44,1773792284.1367297,3677.0,2728500.0,3675.2890427698576,3672.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:46,1773792286.1273832,3676.0,2735100.0,3675.2928449882506,3672.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:48,1773792288.1314807,3671.0,2746400.0,3675.253894331139,3672.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:50,1773792290.138944,3668.0,2775600.0,3675.087713792562,3672.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:52,1773792292.137793,3668.0,2780300.0,3675.061674353162,3672.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:54,1773792294.1360633,3672.0,2786400.0,3675.047144857632,3672.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:56,1773792296.13393,3669.0,2801900.0,3674.9750941655775,3673.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:04:58,1773792298.1328669,3668.0,2806100.0,3674.95264730672,3673.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:00,1773792300.1305075,3672.0,2819800.0,3674.921974522293,3673.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:02,1773792302.1411781,3672.0,2827700.0,3674.904575261928,3674.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:04,1773792304.126987,3677.0,2850300.0,3674.9396724227377,3674.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:06,1773792306.129354,3674.0,2867100.0,3674.928116536125,3674.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:08,1773792308.130588,3676.0,2869900.0,3674.930309007232,3674.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:10,1773792310.1281781,3677.0,2872500.0,3674.9342325920525,3674.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:12,1773792312.1462615,3677.0,2874200.0,3674.93678997961,3674.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:14,1773792314.1522636,3677.0,2878900.0,3674.943827563684,3675.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:16,1773792316.160872,3680.0,2932100.0,3675.1317867374746,3675.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:18,1773792318.1712935,3676.0,2941100.0,3675.137212693563,3675.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:20,1773792320.180485,3678.0,2943600.0,3675.142173852766,3675.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:22,1773792322.1870308,3678.0,2958100.0,3675.1706128611627,3675.0666666666666,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:24,1773792324.1861188,3676.0,2962900.0,3675.1733360694984,3674.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:26,1773792326.2014341,3680.0,2977200.0,3675.220092128438,3675.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:28,1773792328.1995766,3677.0,2985800.0,3675.230401400862,3675.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:30,1773792330.193814,3678.0,2990400.0,3675.238955284007,3675.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:32,1773792332.1981199,3677.0,2991300.0,3675.2400187881635,3675.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:34,1773792334.1916203,3678.0,3000700.0,3675.257318130293,3675.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:36,1773792336.2011378,3677.0,3001300.0,3675.258015063654,3675.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:38,1773792338.2046337,3673.0,3021600.0,3675.227870577404,3675.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:40,1773792340.216047,3665.0,3058600.0,3674.984912686184,3674.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:42,1773792342.2091942,3664.0,3060200.0,3674.9736403283737,3674.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:44,1773792344.2150373,3664.0,3080800.0,3674.8305481706543,3673.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:46,1773792346.2261195,3665.0,3084500.0,3674.8075781496686,3673.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:48,1773792348.2250252,3675.0,3114700.0,3674.811179277437,3673.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:50,1773792350.233788,3675.0,3122500.0,3674.8120875732347,3673.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:52,1773792352.232109,3689.0,3275100.0,3676.0324671664507,3674.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:54,1773792354.2245102,3688.0,3283300.0,3676.0875273522975,3675.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:56,1773792356.2216036,3684.0,3302800.0,3676.1731601731603,3675.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:05:58,1773792358.2407322,3684.0,3309100.0,3676.200431392069,3676.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:00,1773792360.2513666,3681.0,3319000.0,3676.226567656766,3676.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:02,1773792362.2621062,3684.0,3325900.0,3676.255959230643,3676.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:04,1773792364.2521775,3685.0,3333500.0,3676.2922237380626,3677.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:06,1773792366.2604527,3684.0,3354600.0,3676.379963314631,3677.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:08,1773792368.2518244,3680.0,3364800.0,3676.399774653933,3677.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:10,1773792370.2573862,3680.0,3368400.0,3676.406715219021,3677.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:12,1773792372.2808654,3681.0,3370700.0,3676.4123656201527,3677.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:14,1773792374.2706647,3680.0,3372700.0,3676.4161991772185,3677.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:16,1773792376.2691913,3682.0,3374500.0,3676.421563917801,3677.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:18,1773792378.282969,3681.0,3376300.0,3676.4259585133045,3678.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:20,1773792380.2959528,3681.0,3381200.0,3676.437878949048,3678.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:22,1773792382.2963822,3682.0,3387900.0,3676.457628915152,3678.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:24,1773792384.295279,3681.0,3391800.0,3676.466998096044,3678.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:26,1773792386.3060904,3679.0,3395700.0,3676.4722119596768,3678.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:28,1773792388.3019896,3680.0,3400800.0,3676.4816822823454,3678.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:30,1773792390.2982368,3679.0,3401900.0,3676.483139565469,3678.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:32,1773792392.3043096,3681.0,3409000.0,3676.4999475890986,3678.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:34,1773792394.3126867,3686.0,3523400.0,3677.0373318829115,3679.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:36,1773792396.3042743,3694.0,3664600.0,3678.1443427620634,3679.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:38,1773792398.31026,3696.0,3673900.0,3678.2207648764324,3680.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:40,1773792400.3152332,3696.0,3682000.0,3678.286795048143,3681.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:42,1773792402.33717,3692.0,3708900.0,3678.4538701933966,3682.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:44,1773792404.3409755,3695.0,3725200.0,3678.575128135959,3683.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:46,1773792406.3368123,3696.0,3752000.0,3678.782585517548,3684.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:48,1773792408.3328986,3696.0,3763300.0,3678.868585068293,3685.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:50,1773792410.3411949,3697.0,3774900.0,3678.961080082677,3685.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:52,1773792412.3316572,3696.0,3776700.0,3678.974557279079,3686.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:54,1773792414.3411043,3692.0,3840800.0,3679.331395845799,3686.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:56,1773792416.3382614,3692.0,3845000.0,3679.3540955631397,3686.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:06:58,1773792418.336687,3693.0,3852800.0,3679.399353686538,3686.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:00,1773792420.3346586,3693.0,3857500.0,3679.426479949077,3687.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:02,1773792422.332729,3691.0,3861700.0,3679.4470707840896,3687.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:04,1773792424.3446436,3691.0,3870300.0,3679.4890051914067,3687.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:06,1773792426.3492594,3689.0,3874400.0,3679.505435240583,3687.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:08,1773792428.373644,3690.0,3883100.0,3679.5437639057973,3688.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:10,1773792430.3805294,3687.0,3887900.0,3679.5587582219614,3688.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:12,1773792432.3904712,3687.0,3888600.0,3679.5609398559222,3688.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:14,1773792434.3837564,3688.0,3897400.0,3679.5919295610083,3688.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:16,1773792436.3773367,3688.0,3900500.0,3679.602792248385,3688.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:18,1773792438.3876643,3686.0,3901300.0,3679.604924384452,3689.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:20,1773792440.3816063,3687.0,3902200.0,3679.607696151924,3689.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:22,1773792442.3774314,3687.0,3903600.0,3679.612003662699,3689.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:24,1773792444.3844106,3686.0,3907800.0,3679.6231510719626,3689.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:26,1773792446.3774998,3687.0,3908200.0,3679.6243768693917,3689.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:28,1773792448.3808005,3685.0,3922800.0,3679.6567842100917,3690.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:30,1773792450.3869836,3677.0,3973600.0,3679.602200113241,3690.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:32,1773792452.3822389,3678.0,3976100.0,3679.600581794675,3689.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:34,1773792454.378954,3680.0,3989500.0,3679.602732569821,3689.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:36,1773792456.3904715,3677.0,3995000.0,3679.5969927826786,3689.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:38,1773792458.3879118,3676.0,4002700.0,3679.5859215733303,3688.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:40,1773792460.3829515,3677.0,4004200.0,3679.584372003835,3687.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:42,1773792462.390258,3674.0,4012400.0,3679.5661384088557,3687.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:44,1773792464.3856027,3673.0,4018000.0,3679.551529598729,3686.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:46,1773792466.3778949,3674.0,4020000.0,3679.5471218737594,3685.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:48,1773792468.3870952,3674.0,4028200.0,3679.5291231402343,3685.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:50,1773792470.3787751,3672.0,4038400.0,3679.4988570978167,3684.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:52,1773792472.3851004,3674.0,4054900.0,3679.463330592427,3683.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:54,1773792474.38014,3672.0,4060200.0,3679.44787433573,3682.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:56,1773792476.3774137,3669.0,4074000.0,3679.391838321026,3682.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:07:58,1773792478.388012,3672.0,4078300.0,3679.379505684243,3681.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:08:00,1773792480.3850987,3670.0,4086800.0,3679.3486735246347,3680.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:08:02,1773792482.3823774,3669.0,4092800.0,3679.3247164133036,3679.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-18 09:08:04,1773792484.3797274,3671.0,4094200.0,3679.320222119389,3679.2,0.5206153365609856,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:06,1773792486.378175,3666.0,4110700.0,3679.2360041384068,3678.4333333333334,0.51319216777032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:08,1773792488.3900583,3670.0,4113000.0,3679.2278713629403,3677.766666666667,0.5068655398386107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:10,1773792490.385138,3669.0,4114900.0,3679.220436895061,3677.1666666666665,0.50126656504189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:12,1773792492.3803637,3668.0,4117900.0,3679.207573846918,3676.5333333333333,0.4954508593694985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:14,1773792494.3887382,3667.0,4120100.0,3679.19731968997,3675.8333333333335,0.4891364261879026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:16,1773792496.3826861,3667.0,4120900.0,3679.1935951753885,3675.133333333333,0.4829401313798396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:18,1773792498.3784306,3667.0,4122000.0,3679.188477680275,3674.5,0.4774313906423468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:20,1773792500.3889654,3672.0,4145000.0,3679.125945537065,3674.0,0.4731420236139336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:22,1773792502.3828251,3670.0,4149600.0,3679.110095899721,3673.4333333333334,0.46834129293644894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:24,1773792504.37944,3669.0,4156600.0,3679.083446302154,3672.866666666667,0.46360575166907964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:26,1773792506.3870988,3671.0,4157500.0,3679.080707698099,3672.3333333333335,0.45920637511818346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:28,1773792508.3892703,3670.0,4158500.0,3679.0772906867355,3671.8333333333335,0.4551301869056414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
