,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 09:00:51,1773705651.8876877,3627.0,1471400.0,3634.5991269552565,3635.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:53,1773705653.8790066,3630.0,1484700.0,3634.490499023264,3634.8076923076924,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:55,1773705655.8838184,3626.0,1496600.0,3634.3147826086956,3634.4814814814813,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:57,1773705657.8768725,3630.0,1500100.0,3634.28867761452,3634.3214285714284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:00:59,1773705659.882538,3627.0,1506800.0,3634.2052289815447,3634.0689655172414,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:01,1773705661.8809729,3626.0,1520900.0,3634.0121808776908,3633.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:03,1773705663.8998249,3624.0,1543200.0,3633.6529922779923,3633.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:05,1773705665.920305,3622.0,1592500.0,3632.7966910120736,3632.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:07,1773705667.924619,3622.0,1597200.0,3632.7215808170513,3631.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:09,1773705669.944404,3623.0,1603100.0,3632.637417461482,3630.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:11,1773705671.940743,3625.0,1612400.0,3632.534597568037,3629.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:13,1773705673.9604893,3624.0,1619400.0,3632.4489825164806,3629.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:15,1773705675.9613516,3623.0,1624400.0,3632.3817586795676,3629.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:17,1773705677.9673553,3624.0,1629200.0,3632.3249010740533,3629.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:19,1773705679.9598272,3621.0,1654700.0,3631.930978038467,3628.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:21,1773705681.9632633,3625.0,1663100.0,3631.852461227242,3628.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:23,1773705683.9663126,3622.0,1667600.0,3631.793029490617,3627.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:25,1773705685.969484,3624.0,1670600.0,3631.7618157543393,3627.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:27,1773705687.955607,3624.0,1676000.0,3631.7062566277837,3627.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:29,1773705689.9576955,3623.0,1682900.0,3631.627347957441,3626.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:31,1773705691.9612093,3621.0,1722700.0,3631.0993633753587,3626.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:33,1773705693.967564,3621.0,1730100.0,3631.0069264069266,3626.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:35,1773705695.9581008,3622.0,1734400.0,3630.959276574803,3625.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:37,1773705697.9611647,3622.0,1747700.0,3630.815034499455,3625.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:39,1773705699.9674199,3620.0,1754200.0,3630.7306029305787,3625.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:41,1773705701.9589515,3617.0,1795200.0,3630.086195054945,3624.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:43,1773705703.9669998,3613.0,1822300.0,3629.5721105806597,3623.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:45,1773705705.9569132,3611.0,1830800.0,3629.398482182138,3623.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:47,1773705707.98165,3610.0,1866600.0,3628.663597883598,3622.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:49,1773705709.9729927,3608.0,1912600.0,3627.7044399596366,3621.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:51,1773705711.9768615,3606.0,1936600.0,3627.191231527094,3621.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:53,1773705713.9709575,3607.0,1940400.0,3627.1159206910093,3620.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:55,1773705715.9927995,3609.0,1946800.0,3627.002828716348,3619.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:01:58,1773705718.014734,3606.0,1958900.0,3626.757832835245,3619.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:00,1773705720.0175855,3605.0,1974600.0,3626.433428300095,3618.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:02,1773705722.0249107,3604.0,1993100.0,3626.046103593094,3617.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:04,1773705724.017662,3597.0,2125500.0,3622.851731871418,3616.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:06,1773705726.0282793,3600.0,2139300.0,3622.592756836659,3615.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:08,1773705728.0220492,3603.0,2146200.0,3622.482361587457,3615.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:10,1773705730.030043,3601.0,2150600.0,3622.405451586656,3614.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:12,1773705732.022847,3599.0,2158700.0,3622.252202732196,3613.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:14,1773705734.043363,3601.0,2165700.0,3622.132625994695,3612.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:16,1773705736.0514736,3602.0,2169700.0,3622.0681035173466,3612.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:18,1773705738.059892,3601.0,2181300.0,3621.874097007224,3611.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:20,1773705740.0487351,3600.0,2195100.0,3621.6370632116214,3610.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:22,1773705742.049108,3601.0,2207600.0,3621.436469673406,3610.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:24,1773705744.053527,3601.0,2208600.0,3621.4205905205904,3609.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:26,1773705746.0603838,3598.0,2216500.0,3621.2777048420726,3608.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:28,1773705748.0657413,3600.0,2229500.0,3621.0662130132273,3607.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:30,1773705750.086141,3598.0,2255400.0,3620.618308591993,3606.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:32,1773705752.0925982,3595.0,2265000.0,3620.435238945958,3605.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:34,1773705754.0822115,3594.0,2268200.0,3620.3724194267043,3605.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:36,1773705756.093359,3595.0,2273500.0,3620.2729491826317,3604.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:38,1773705758.084259,3595.0,2282200.0,3620.1113479347346,3603.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:40,1773705760.103647,3596.0,2287700.0,3620.0142742112585,3602.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:42,1773705762.1239693,3594.0,2297400.0,3619.8308620439016,3601.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:44,1773705764.1160035,3590.0,2321500.0,3619.31730837917,3600.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:46,1773705766.1395366,3592.0,2327400.0,3619.2026604068856,3600.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:48,1773705768.1307008,3593.0,2336900.0,3619.026778774818,3599.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:50,1773705770.1295836,3594.0,2338600.0,3618.9967537050106,3599.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:52,1773705772.155298,3593.0,2343900.0,3618.8998804752864,3598.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:54,1773705774.1490648,3590.0,2389900.0,3617.9944834161956,3598.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:56,1773705776.1562204,3592.0,2424100.0,3617.402795341098,3597.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:02:58,1773705778.1474936,3592.0,2425900.0,3617.3723991225156,3597.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:00,1773705780.170665,3590.0,2440400.0,3617.111074532526,3596.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:02,1773705782.177789,3592.0,2464100.0,3616.725251215559,3596.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:04,1773705784.194749,3593.0,2482600.0,3616.4440743113387,3596.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:06,1773705786.2099717,3593.0,2488900.0,3616.349837299815,3595.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:08,1773705788.2175157,3593.0,2507200.0,3616.0803481331986,3595.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:10,1773705790.205903,3594.0,2514500.0,3615.9791575114573,3595.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:12,1773705792.2132869,3595.0,2528800.0,3615.7924962667994,3595.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:14,1773705794.2048144,3595.0,2534300.0,3615.7215849197,3595.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:16,1773705796.210302,3592.0,2555300.0,3615.416661565771,3594.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:18,1773705798.220059,3595.0,2559200.0,3615.368038593063,3594.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:20,1773705800.2263918,3595.0,2574800.0,3615.175840793612,3594.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:22,1773705802.2355092,3593.0,2580600.0,3615.098312236287,3594.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:24,1773705804.2436068,3595.0,2591800.0,3614.963537300922,3593.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:26,1773705806.2500057,3593.0,2608600.0,3614.744813278008,3593.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:28,1773705808.2430716,3592.0,2613400.0,3614.6802813571344,3593.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:30,1773705810.2497041,3593.0,2632000.0,3614.4445159027127,3593.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:32,1773705812.2414336,3593.0,2651600.0,3614.2015606936416,3593.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:34,1773705814.2526498,3589.0,2663700.0,3614.0265197175822,3593.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:36,1773705816.2608545,3589.0,2692400.0,3613.620905805286,3592.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:38,1773705818.2526517,3589.0,2705500.0,3613.440103144795,3592.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:40,1773705820.2576425,3591.0,2707000.0,3613.4212501400248,3592.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:42,1773705822.2647364,3592.0,2709900.0,3613.386512330146,3592.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:44,1773705824.2513099,3592.0,2715000.0,3613.325694212111,3592.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:46,1773705826.2557678,3593.0,2716200.0,3613.3121029755935,3592.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:48,1773705828.2731135,3586.0,2768000.0,3612.54587305026,3592.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:50,1773705830.2952182,3587.0,2778300.0,3612.4041579145796,3592.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:52,1773705832.2854176,3588.0,2790200.0,3612.24874237397,3591.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:54,1773705834.3053153,3588.0,2799400.0,3612.1299392906594,3591.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:56,1773705836.3110917,3590.0,2811900.0,3611.983600486695,3591.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:03:58,1773705838.3048165,3590.0,2813100.0,3611.9696537139835,3591.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:00,1773705840.3123796,3588.0,2822000.0,3611.8573984424334,3591.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:02,1773705842.3039079,3588.0,2833800.0,3611.7101767597533,3591.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:04,1773705844.3135114,3590.0,2836300.0,3611.681830051705,3591.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:06,1773705846.3223882,3589.0,2844000.0,3611.5909800249688,3591.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:08,1773705848.316036,3587.0,2847700.0,3611.543741238773,3591.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:10,1773705850.3403714,3588.0,2853400.0,3611.474272699037,3590.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:12,1773705852.3311284,3589.0,2872700.0,3611.2519604325767,3590.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:14,1773705854.3425639,3591.0,2878700.0,3611.1898727709367,3590.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:16,1773705856.3366635,3592.0,2885700.0,3611.121480576345,3590.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:18,1773705858.3338132,3589.0,2896400.0,3611.0016204172575,3590.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:20,1773705860.342516,3590.0,2905700.0,3610.903180283252,3590.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:22,1773705862.3336911,3590.0,2914500.0,3610.810878619098,3590.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:24,1773705864.3450153,3586.0,2939800.0,3610.4998513526907,3589.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:26,1773705866.3560157,3588.0,2948300.0,3610.4054867518626,3589.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:28,1773705868.3485882,3587.0,2970000.0,3610.1575375903144,3589.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:30,1773705870.3564575,3588.0,2982100.0,3610.027420528998,3589.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:32,1773705872.3478527,3590.0,2986800.0,3609.981841952353,3589.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:34,1773705874.3511515,3591.0,2992200.0,3609.9323384526224,3589.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:36,1773705876.359505,3590.0,2996600.0,3609.8900722891567,3589.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:38,1773705878.3536713,3588.0,3001300.0,3609.840602009905,3589.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:40,1773705880.3609912,3589.0,3003400.0,3609.819579210299,3589.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:42,1773705882.3709319,3589.0,3007600.0,3609.777660594439,3589.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:44,1773705884.3652718,3588.0,3011600.0,3609.735980861244,3588.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:46,1773705886.3750405,3588.0,3016600.0,3609.6841050119333,3588.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:48,1773705888.3677952,3590.0,3037900.0,3609.485989699003,3588.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:50,1773705890.376519,3589.0,3050300.0,3609.3666557053602,3588.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:52,1773705892.3876486,3590.0,3059600.0,3609.2824134705334,3589.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:54,1773705894.3823197,3590.0,3064500.0,3609.2383219002286,3589.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:56,1773705896.388085,3594.0,3079600.0,3609.1316960148283,3589.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:04:58,1773705898.3957257,3594.0,3102800.0,3608.970750045846,3589.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:05:00,1773705900.4202507,3596.0,3108200.0,3608.9387176438304,3589.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:05:02,1773705902.4255476,3601.0,3128500.0,3608.865693959853,3590.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-17 09:05:04,1773705904.4279394,3597.0,3148600.0,3608.758599012124,3590.266666666667,0.03207826185872391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:06,1773705906.4401088,3600.0,3159300.0,3608.716718058721,3590.633333333333,0.0378353437229281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:08,1773705908.450924,3600.0,3164800.0,3608.6953459343795,3591.0666666666666,0.044596247607679704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:10,1773705910.4475982,3600.0,3171500.0,3608.6694519756434,3591.4666666666667,0.05079434737329883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:12,1773705912.4568844,3603.0,3189500.0,3608.6244543410203,3591.9333333333334,0.05797207832807911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:14,1773705914.4803934,3605.0,3203400.0,3608.6023753177315,3592.4,0.06508916156207291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:16,1773705916.471953,3605.0,3220800.0,3608.575113082811,3592.8333333333335,0.07164566579713495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:18,1773705918.4818468,3608.0,3236200.0,3608.571286615398,3593.4666666666667,0.08112707403508135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:20,1773705920.472098,3608.0,3240500.0,3608.5702272629264,3594.0666666666666,0.0899910513257944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:22,1773705922.4996736,3606.0,3247500.0,3608.5624919386046,3594.6,0.0977792755471092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:24,1773705924.4909098,3608.0,3254200.0,3608.560876275401,3595.3333333333335,0.10834254882023381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:26,1773705926.5011764,3607.0,3261900.0,3608.555740717002,3595.9666666666667,0.11732761267473442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:28,1773705928.5111032,3606.0,3267400.0,3608.549748486657,3596.6,0.12619190721032195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
