,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-10 09:01:44,1773100904.5639555,2718.5,4594000.0,2714.6189144091086,2714.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:46,1773100906.5700386,2717.0,4652400.0,2714.748004084664,2714.235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:48,1773100908.5641315,2714.5,4681400.0,2714.7415024407883,2714.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:50,1773100910.5716777,2713.0,4706100.0,2714.703466265806,2714.184210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:52,1773100912.5781095,2714.0,4722000.0,2714.693712940356,2714.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:54,1773100914.581189,2712.0,4728700.0,2714.6780667533594,2714.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:56,1773100916.5788877,2712.5,4738700.0,2714.659346798453,2714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:01:58,1773100918.586111,2714.5,4745500.0,2714.6584209177136,2714.021739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:00,1773100920.5817134,2714.0,4752700.0,2714.6543949044585,2714.0208333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:02,1773100922.6029818,2713.0,4766000.0,2714.6359170305677,2713.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:04,1773100924.5975163,2715.0,4809000.0,2714.6486059328904,2714.019230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:06,1773100926.6022866,2716.0,4817100.0,2714.6574200821324,2714.0925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:08,1773100928.6093602,2715.0,4859600.0,2714.6687558393023,2714.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:10,1773100930.6176538,2713.5,4865700.0,2714.6632313056953,2714.103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:12,1773100932.6140633,2714.0,4876900.0,2714.657524775294,2714.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:14,1773100934.6252882,2713.0,4886600.0,2714.6452646027146,2714.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:16,1773100936.6308603,2713.5,4908100.0,2714.626791207142,2714.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:18,1773100938.636283,2712.5,4915900.0,2714.614417841426,2714.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:20,1773100940.6285753,2713.5,4934100.0,2714.5994922363675,2714.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:22,1773100942.6377227,2715.0,4937600.0,2714.600521139166,2714.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:24,1773100944.642406,2715.0,4949900.0,2714.604095439005,2714.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:26,1773100946.6474357,2717.5,4997500.0,2714.701012444632,2714.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:28,1773100948.6544132,2715.0,5011600.0,2714.7039473684213,2714.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:30,1773100950.6568763,2716.0,5021700.0,2714.7129968890426,2714.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:32,1773100952.6580298,2716.5,5023900.0,2714.715710637123,2714.7166666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:34,1773100954.6788428,2720.0,5162800.0,2715.1780360292264,2714.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:36,1773100956.6863499,2721.5,5193700.0,2715.298733395119,2715.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:38,1773100958.6760018,2720.5,5196300.0,2715.3070754426008,2715.3333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:40,1773100960.6849773,2722.5,5214500.0,2715.386933447203,2715.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:42,1773100962.6813715,2722.0,5232000.0,2715.4567841622406,2715.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:44,1773100964.689731,2721.5,5234400.0,2715.465525554484,2715.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:46,1773100966.6989517,2721.0,5243900.0,2715.497033618985,2715.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:48,1773100968.6929166,2722.0,5249800.0,2715.5199450615073,2716.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:50,1773100970.7040849,2722.5,5256300.0,2715.5469335554103,2716.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:52,1773100972.7113974,2724.5,5279100.0,2715.6667351370384,2716.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:54,1773100974.7058067,2725.0,5315600.0,2715.862474143875,2717.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:56,1773100976.7037425,2725.0,5317200.0,2715.8708668197473,2717.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:02:58,1773100978.7034724,2724.5,5319000.0,2715.879774056658,2718.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:00,1773100980.7048848,2725.5,5334800.0,2715.966157081155,2718.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:02,1773100982.715433,2727.0,5366900.0,2716.163838812301,2718.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:04,1773100984.7047796,2726.0,5379400.0,2716.2319864760007,2719.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:06,1773100986.7059627,2727.0,5417100.0,2716.452386123025,2719.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:08,1773100988.7119153,2727.0,5434400.0,2716.550532487091,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:10,1773100990.708542,2726.5,5461800.0,2716.695033393406,2720.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:12,1773100992.716823,2725.0,5474900.0,2716.75230299521,2720.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:14,1773100994.7106094,2727.0,5489900.0,2716.832584739124,2721.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:16,1773100996.704666,2726.5,5534600.0,2717.0531285087272,2721.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:18,1773100998.718555,2728.0,5556000.0,2717.1713953957997,2722.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:20,1773101000.7135859,2726.0,5578500.0,2717.270553586582,2722.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:22,1773101002.706847,2727.5,5581500.0,2717.2858495738424,2723.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:24,1773101004.719987,2728.0,5595200.0,2717.3585148514853,2723.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:26,1773101006.7474334,2728.0,5614300.0,2717.4581923397577,2723.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:28,1773101008.735275,2728.0,5627600.0,2717.526505554473,2724.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:30,1773101010.747566,2728.0,5646100.0,2717.620068569221,2724.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:32,1773101012.7407131,2729.5,5671000.0,2717.7612129019944,2725.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:34,1773101014.749125,2726.5,5687000.0,2717.8274221043657,2725.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:36,1773101016.7457907,2727.0,5702800.0,2717.895539575108,2725.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:38,1773101018.7389586,2727.0,5713800.0,2717.9423688394277,2725.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:40,1773101020.7408159,2726.5,5754400.0,2718.101803414097,2725.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:42,1773101022.7438426,2726.5,5767400.0,2718.1516056929113,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:44,1773101024.736654,2726.5,5770700.0,2718.164153951264,2726.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:46,1773101026.7637691,2727.5,5778400.0,2718.196781953522,2726.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:48,1773101028.7615817,2727.5,5780500.0,2718.205640955879,2726.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:50,1773101030.7694294,2727.0,5782200.0,2718.212415043045,2726.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:52,1773101032.779876,2726.0,5808200.0,2718.303090013435,2726.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:54,1773101034.7786183,2725.0,5829200.0,2718.3654835847383,2726.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:56,1773101036.7740896,2725.0,5839500.0,2718.395663118845,2726.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:03:58,1773101038.7672238,2724.5,5845300.0,2718.4112594158846,2726.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:00,1773101040.780836,2724.0,5867900.0,2718.4663497186725,2726.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:02,1773101042.7754662,2723.5,5879400.0,2718.491472094436,2726.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:04,1773101044.773047,2722.5,5896200.0,2718.520486859112,2726.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:06,1773101046.7684968,2723.5,5897700.0,2718.523702906351,2726.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:08,1773101048.7728813,2723.5,5899300.0,2718.5271287810333,2726.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:10,1773101050.7684026,2723.5,5922900.0,2718.5771180304127,2726.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:12,1773101052.775113,2725.0,5927700.0,2718.5902231668438,2726.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:14,1773101054.769667,2723.0,5962100.0,2718.6537768653902,2726.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:16,1773101056.7934,2722.5,5966300.0,2718.6605328091673,2725.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:18,1773101058.7902884,2722.0,5971500.0,2718.6677794933858,2725.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:20,1773101060.7962797,2721.0,5984000.0,2718.6798820989707,2725.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:22,1773101062.7901564,2722.0,5986700.0,2718.6835994194485,2725.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:24,1773101064.7846634,2722.5,5999100.0,2718.7031230661332,2725.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:26,1773101066.7939498,2722.0,6003700.0,2718.709367922586,2724.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:28,1773101068.7844143,2722.5,6008500.0,2718.716845436239,2724.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:30,1773101070.792049,2723.5,6012700.0,2718.725087179487,2724.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:32,1773101072.7848272,2725.0,6052400.0,2718.8256499273375,2724.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:34,1773101074.7934132,2724.0,6061700.0,2718.845003016288,2724.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:36,1773101076.8072267,2724.0,6072900.0,2718.8681186691756,2724.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:38,1773101078.79827,2724.0,6076000.0,2718.874480166347,2724.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:40,1773101080.8249555,2724.0,6079900.0,2718.88246097337,2724.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:42,1773101082.8334818,2727.5,6107000.0,2718.9747017931904,2724.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:44,1773101084.8588414,2726.5,6115600.0,2719.0001771374586,2724.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:46,1773101086.8502688,2724.5,6124300.0,2719.018947863952,2724.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:48,1773101088.856412,2726.0,6127400.0,2719.0274273176083,2723.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:50,1773101090.846758,2725.5,6133000.0,2719.0415982484947,2723.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:52,1773101092.854497,2726.0,6144000.0,2719.0713952039864,2723.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:54,1773101094.8501737,2726.0,6157000.0,2719.1062824386086,2723.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:56,1773101096.85867,2727.0,6161700.0,2719.120626329016,2724.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:04:58,1773101098.8532403,2727.5,6172300.0,2719.1548265372917,2724.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:00,1773101100.850327,2726.0,6177900.0,2719.1695546932033,2724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:02,1773101102.857137,2725.5,6195600.0,2719.2123149137537,2724.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:04,1773101104.849782,2726.0,6206700.0,2719.2409462283867,2724.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:06,1773101106.844389,2726.5,6210000.0,2719.250037953545,2724.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:08,1773101108.8550434,2726.5,6214100.0,2719.2613020576755,2724.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:10,1773101110.854316,2728.0,6225300.0,2719.2982340289045,2724.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:12,1773101112.8498352,2727.5,6235300.0,2719.3290665764443,2724.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:14,1773101114.8600628,2727.0,6239000.0,2719.3397214505594,2724.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:16,1773101116.8699362,2732.0,6542400.0,2720.6342511458615,2725.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:18,1773101118.8760872,2734.0,6554400.0,2720.6880874060153,2725.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:20,1773101120.8864412,2732.5,6580100.0,2720.7891111185063,2726.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:22,1773101122.8836362,2733.0,6587900.0,2720.8207255949815,2726.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:24,1773101124.8807595,2736.0,6644600.0,2721.1011272561414,2726.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:26,1773101126.888736,2734.5,6662200.0,2721.177518626498,2727.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:28,1773101128.8815773,2735.5,6675300.0,2721.238040708364,2727.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:30,1773101130.880539,2734.0,6728700.0,2721.4541461867766,2728.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:32,1773101132.8869586,2734.0,6728700.0,2721.4541461867766,2728.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:34,1773101134.8825524,2734.0,6728700.0,2721.4541461867766,2728.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:36,1773101136.8831384,2734.5,6735300.0,2721.4813929938928,2729.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:38,1773101138.880668,2733.0,6747800.0,2721.526776145748,2729.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:40,1773101140.878163,2733.0,6747800.0,2721.526776145748,2729.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:42,1773101142.8764722,2733.0,6749500.0,2721.5329206439214,2729.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:44,1773101144.8776662,2733.0,6752400.0,2721.543387259222,2730.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:46,1773101146.8829532,2732.5,6755600.0,2721.554411394793,2730.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:48,1773101148.8771682,2732.5,6764900.0,2721.5863247327334,2730.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:50,1773101150.8754237,2731.0,6777900.0,2721.6245355481315,2730.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:52,1773101152.8900785,2732.5,6785100.0,2721.648929873205,2730.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:54,1773101154.886741,2730.5,6793600.0,2721.6723061148396,2731.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:56,1773101156.887478,2731.0,6797300.0,2721.6830172868627,2731.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:05:58,1773101158.8834615,2730.5,6809800.0,2721.717090212082,2731.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:00,1773101160.8931308,2729.5,6831400.0,2721.7687181377064,2731.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:02,1773101162.9112043,2732.0,6850300.0,2721.8277609843976,2731.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:04,1773101164.9127836,2730.5,6857800.0,2721.847575092914,2731.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:06,1773101166.9194748,2729.5,6867900.0,2721.871048076047,2731.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:08,1773101168.9135432,2729.0,6871000.0,2721.87775350446,2731.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:10,1773101170.9089332,2729.5,6883700.0,2721.9070122411968,2732.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:12,1773101172.9158936,2729.5,6885900.0,2721.9120578729576,2732.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-10 09:06:14,1773101174.9095373,2730.0,6888800.0,2721.919136286818,2732.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:06:16,1773101176.936255,2729.0,6890400.0,2721.922553692085,2732.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:06:18,1773101178.9290411,2730.5,6895800.0,2721.9365024393182,2731.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:06:20,1773101180.9233763,2728.5,6916400.0,2721.9769693523285,2731.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 09:06:22,1773101182.932991,2729.0,6930100.0,2722.0056484544994,2731.7166666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-10 09:06:24,1773101184.9379299,2729.0,6930100.0,2722.0056484544994,2731.483333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-10 09:06:26,1773101186.9391515,2729.5,6933000.0,2722.012121031628,2731.3166666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-10 09:06:28,1773101188.9497068,2729.0,6970400.0,2722.0890963713478,2731.1,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-10 09:06:30,1773101190.9490383,2734.0,7053100.0,2722.372322378447,2731.1,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2026-03-10 09:06:32,1773101192.943897,2731.5,7063800.0,2722.4003181792123,2731.016666666667,0.0,0.0,3.0,5.5,2.5,0.45454545454545453,0.0,0.0
2026-03-10 09:06:34,1773101194.9553275,2731.5,7070100.0,2722.416721508484,2730.9333333333334,0.0,0.0,3.0,5.5,2.5,0.45454545454545453,0.0,0.0
2026-03-10 09:06:36,1773101196.966429,2731.0,7072000.0,2722.4213852665293,2730.8166666666666,0.0,0.0,2.5,5.5,3.0,0.5454545454545454,0.0,0.0
2026-03-10 09:06:38,1773101198.9596887,2732.0,7110400.0,2722.52542996153,2730.7833333333333,0.0,0.0,3.5,5.5,2.0,0.36363636363636365,0.0,0.0
2026-03-10 09:06:40,1773101200.957148,2731.0,7125100.0,2722.560522831629,2730.7166666666667,0.0,0.0,2.5,5.5,3.0,0.5454545454545454,0.0,0.0
2026-03-10 09:06:42,1773101202.9541295,2730.0,7130300.0,2722.5714044611964,2730.616666666667,0.0,0.0,1.5,5.5,4.0,0.7272727272727273,0.0,0.0
2026-03-10 09:06:44,1773101204.9647503,2731.0,7133300.0,2722.5785110030633,2730.55,0.0,0.0,2.5,5.5,3.0,0.5454545454545454,0.0,0.0
2026-03-10 09:06:46,1773101206.9627676,2730.5,7134300.0,2722.5807367030993,2730.483333333333,0.0,0.0,2.0,5.5,3.5,0.6363636363636364,0.0,0.0
2026-03-10 09:06:48,1773101208.9601817,2730.5,7135700.0,2722.5838505827833,2730.4166666666665,0.0,0.0,2.0,5.5,3.5,0.6363636363636364,0.0,0.0
2026-03-10 09:06:50,1773101210.971491,2732.0,7142600.0,2722.6020631272077,2730.45,0.0,0.0,3.5,5.5,2.0,0.36363636363636365,0.0,0.0
2026-03-10 09:06:52,1773101212.9697716,2731.0,7147600.0,2722.613817041765,2730.4,0.0,0.0,2.5,5.5,3.0,0.5454545454545454,0.0,0.0
2026-03-10 09:06:54,1773101214.9709108,2731.0,7152000.0,2722.6241333035114,2730.4166666666665,0.0,0.0,2.5,5.5,3.0,0.5454545454545454,0.0,0.0
