,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 09:07:32,1780013252.0893996,7640.0,7604.071428571428,0,7608.793205216198,71.07142857142844,0.0,0.0,0.0,0,-0.06205684025598566,0,0,False,False,1.0
2026-05-29 09:07:34,1780013254.0831585,7638.0,7605.241379310345,0,7609.461136074039,72.24137931034511,0.0,0.0,0.0,0,-0.05545408128427774,0,0,False,False,1.0
2026-05-29 09:07:36,1780013256.0886161,7646.0,7606.6,0,7610.508435932513,73.60000000000036,0.0,0.0,0.0,0,-0.05135577951742426,0,0,False,False,1.0
2026-05-29 09:07:38,1780013258.0978155,7623.0,7609.6,0,7610.770535714286,76.60000000000036,0.0,0.0,0.0,0,-0.01537998956600587,0,0,False,False,1.0
2026-05-29 09:07:40,1780013260.1024053,7620.0,7610.466666666666,0,7611.15739948674,77.46666666666624,0.0,0.0,0.0,0,-0.009075266530694757,0,0,False,False,1.0
2026-05-29 09:07:42,1780013262.1117284,7619.0,7612.5,0,7611.30826391802,79.5,0.0,0.0,0.0,0,0.015657440753376294,0,0,True,False,1.0
2026-05-29 09:07:44,1780013264.1236389,7609.0,7613.333333333333,0,7611.281872037915,80.33333333333303,0.0,0.0,0.0,0,0.026952901362844565,0,0,False,False,1.0
2026-05-29 09:07:46,1780013266.1171932,7619.0,7614.666666666667,0,7611.384287133922,81.66666666666697,0.0,0.0,0.0,0,0.043124606627645536,0,0,False,False,1.0
2026-05-29 09:07:48,1780013268.1409235,7580.0,7614.6,0,7610.010676355506,81.60000000000036,0.0,0.0,0.0,0,0.06030640218092747,0,0,False,False,1.0
2026-05-29 09:07:50,1780013270.131001,7573.0,7613.0,0,7609.20125751777,80.0,0.0,0.0,0.0,0,0.04992301233296086,0,0,False,False,1.0
2026-05-29 09:07:52,1780013272.1371546,7576.0,7612.466666666666,0,7609.081880584005,79.46666666666624,0.0,0.0,0.0,0,0.044483501896566274,0,0,False,False,1.0
2026-05-29 09:07:54,1780013274.1316013,7577.0,7610.866666666667,0,7608.582913225357,77.86666666666679,0.0,0.0,0.0,0,0.030015489971733457,0,0,False,False,1.0
2026-05-29 09:07:56,1780013276.1409419,7581.0,7609.7,0,7608.355513004627,76.69999999999982,0.0,0.0,0.0,0,0.017671190483603424,0,0,False,False,1.0
2026-05-29 09:07:58,1780013278.134201,7581.0,7609.333333333333,0,7608.1791470697035,76.33333333333303,0.0,0.0,0.0,0,0.015170334994991043,0,0,False,False,1.0
2026-05-29 09:08:00,1780013280.1391444,7572.0,7609.2,0,7607.98517739816,76.19999999999982,0.0,0.0,0.0,0,0.015967730923672707,0,0,False,False,1.0
2026-05-29 09:08:02,1780013282.1343777,7571.0,7608.2,0,7607.722665831637,75.19999999999982,0.0,0.0,0.0,0,0.006274337135170875,0,0,False,False,1.0
2026-05-29 09:08:04,1780013284.1436682,7561.0,7605.866666666667,0,7607.23285478207,72.86666666666679,0.0,0.0,0.0,0,-0.017959067922368177,0,0,False,True,1.0
2026-05-29 09:08:06,1780013286.1509411,7541.0,7602.433333333333,0,7605.552697805517,69.4333333333334,0.0,0.0,0.0,0,-0.041014303576957116,0,0,False,False,1.0
2026-05-29 09:08:08,1780013288.144283,7541.0,7601.033333333334,0,7604.526326217247,68.03333333333376,0.0,0.0,0.0,0,-0.04593307635572856,0,0,False,False,1.0
2026-05-29 09:08:10,1780013290.1591365,7540.0,7599.666666666667,0,7603.76514929026,66.66666666666697,0.0,0.0,0.0,0,-0.053900699760239174,0,0,False,False,1.0
2026-05-29 09:08:12,1780013292.1639717,7551.0,7598.133333333333,0,7603.059303617134,65.13333333333321,0.0,0.0,0.0,0,-0.06478931818218574,0,0,False,False,1.0
2026-05-29 09:08:14,1780013294.1579974,7543.0,7596.1,0,7601.996584440228,63.100000000000364,0.0,0.0,0.0,0,-0.07756626005721283,0,0,False,False,1.0
2026-05-29 09:08:16,1780013296.165864,7536.0,7593.533333333334,0,7600.80983881487,60.53333333333376,0.0,0.0,0.0,0,-0.0957332920549805,0,0,False,False,1.0
2026-05-29 09:08:18,1780013298.173696,7538.0,7591.1,0,7600.556303066858,58.100000000000364,0.0,0.0,0.0,0,-0.12441593338427266,0,0,False,False,1.0
2026-05-29 09:08:20,1780013300.1846573,7540.0,7589.0,0,7600.137768972031,56.0,0.0,0.0,0.0,0,-0.14654693520822334,0,0,False,False,1.0
2026-05-29 09:08:22,1780013302.1801617,7550.0,7587.133333333333,0,7599.157029273581,54.13333333333321,0.0,0.0,0.0,0,-0.15822407530112043,0,0,False,False,1.0
2026-05-29 09:08:24,1780013304.1765733,7545.0,7584.5,0,7598.746693566465,51.5,0.0,0.0,0.0,0,-0.1874874126088089,0,0,False,False,1.0
2026-05-29 09:08:26,1780013306.188598,7558.0,7581.933333333333,0,7598.492537313433,48.933333333333394,0.0,0.0,0.0,0,-0.2179274888905037,0,0,False,False,1.0
2026-05-29 09:08:28,1780013308.1963449,7567.0,7579.3,0,7598.199240819209,46.30000000000018,0.0,0.0,0.0,0,-0.24873315663635132,0,0,False,False,1.0
2026-05-29 09:08:30,1780013310.2018158,7554.0,7576.333333333333,0,7597.402305825242,43.33333333333303,0.0,0.0,0.0,0,-0.2773181101092262,0,0,False,False,1.0
2026-05-29 09:08:32,1780013312.210934,7536.0,7572.866666666667,0,7596.32764127241,39.86666666666679,0.0,0.0,0.0,0,-0.3088462703777389,0,0,False,False,1.0
2026-05-29 09:08:34,1780013314.2204275,7549.0,7569.9,0,7595.967628787559,36.899999999999636,0.0,0.0,0.0,0,-0.34317719692178655,0,0,False,False,1.0
2026-05-29 09:08:36,1780013316.2290604,7549.0,7566.666666666667,0,7595.53693158027,33.66666666666697,0.0,0.0,0.0,0,-0.38009511603541757,0,0,False,False,1.0
2026-05-29 09:08:38,1780013318.2348943,7550.0,7564.233333333334,0,7595.322483850802,31.233333333333576,0.0,0.0,0.0,0,-0.40931969094887644,0,0,False,False,1.0
2026-05-29 09:08:40,1780013320.2293203,7543.0,7561.666666666667,0,7594.9479476994375,28.66666666666697,0.0,0.0,0.0,0,-0.4382028851540928,0,0,False,False,1.0
2026-05-29 09:08:42,1780013322.2227173,7541.0,7559.066666666667,0,7594.754442383014,26.066666666666606,0.0,0.0,0.0,0,-0.46990032379703467,0,0,False,False,1.0
2026-05-29 09:08:44,1780013324.2322502,7543.0,7556.866666666667,0,7594.341676891616,23.866666666666788,0.0,0.0,0.0,0,-0.4934596284886631,0,0,False,False,1.0
2026-05-29 09:08:46,1780013326.2250872,7542.0,7554.3,0,7594.298896608091,21.300000000000182,0.0,0.0,0.0,0,-0.5266963699039552,0,0,False,False,1.0
2026-05-29 09:08:48,1780013328.2394314,7535.0,7552.8,0,7594.045534079349,19.800000000000182,0.0,0.0,0.0,0,-0.5431299284979713,0,0,False,False,1.0
2026-05-29 09:08:50,1780013330.2517247,7561.0,7552.4,0,7593.391767380639,19.399999999999636,0.0,0.0,0.0,0,-0.5398347489027245,0,0,False,False,1.0
2026-05-29 09:08:52,1780013332.265995,7538.0,7551.133333333333,0,7592.513326790971,18.133333333333212,0.0,0.0,0.0,0,-0.545010481728423,0,0,False,False,1.0
2026-05-29 09:08:54,1780013334.257716,7543.0,7550.0,0,7592.011190550202,17.0,0.0,0.0,0.0,0,-0.553360492967834,0,0,False,False,1.0
2026-05-29 09:08:56,1780013336.2666411,7538.0,7548.566666666667,0,7591.718967382903,15.566666666666606,0.0,0.0,0.0,0,-0.5684127784713392,0,0,False,False,1.0
2026-05-29 09:08:58,1780013338.2750714,7543.0,7547.3,0,7591.055960050318,14.300000000000182,0.0,0.0,0.0,0,-0.576414668533522,0,0,False,False,1.0
2026-05-29 09:09:00,1780013340.270905,7553.0,7546.666666666667,0,7590.415561052395,13.66666666666697,0.0,0.0,0.0,0,-0.5763702136443003,0,0,False,False,1.0
2026-05-29 09:09:02,1780013342.2697477,7550.0,7545.966666666666,0,7590.312822429906,12.966666666666242,0.0,0.0,0.0,0,-0.584246747145835,0,0,False,False,1.0
2026-05-29 09:09:04,1780013344.267076,7528.0,7544.866666666667,0,7589.365386739314,11.866666666666788,0.0,0.0,0.0,0,-0.5863299209496313,0,0,False,False,1.0
2026-05-29 09:09:06,1780013346.2815433,7526.0,7544.366666666667,0,7588.301154667535,11.366666666666788,0.0,0.0,0.0,0,-0.5789765997076237,0,0,False,False,1.0
2026-05-29 09:09:08,1780013348.2724366,7523.0,7543.766666666666,0,7587.69696969697,10.766666666666424,0.0,0.0,0.0,0,-0.5789675471457052,0,0,False,False,1.0
2026-05-29 09:09:10,1780013350.2844257,7520.0,7543.1,0,7587.176612931924,10.100000000000364,0.0,0.0,0.0,0,-0.5809356389147109,0,0,False,False,1.0
2026-05-29 09:09:12,1780013352.2943769,7517.0,7541.966666666666,0,7587.091807357384,8.966666666666242,0.0,0.0,0.0,0,-0.594762022610017,0,0,False,False,1.0
2026-05-29 09:09:14,1780013354.2892048,7508.0,7540.8,0,7586.013181881924,7.800000000000182,0.0,0.0,0.0,0,-0.5960071621007524,0,0,False,False,1.0
2026-05-29 09:09:16,1780013356.3001769,7491.0,7539.3,0,7579.813894805833,6.300000000000182,0.0,0.0,0.0,0,-0.534497223389556,0,0,False,False,1.0
2026-05-29 09:09:18,1780013358.3142667,7504.0,7538.166666666667,0,7579.344764696303,5.16666666666697,0.0,0.0,0.0,0,-0.5432936395958519,0,0,False,False,1.0
2026-05-29 09:09:20,1780013360.3237753,7491.0,7536.533333333334,0,7578.594484629295,3.5333333333337578,0.0,0.0,0.0,0,-0.5549993654003865,0,0,False,False,1.0
2026-05-29 09:09:22,1780013362.3173873,7493.0,7534.633333333333,0,7578.091650348303,1.633333333333212,0.0,0.0,0.0,0,-0.5734730987711462,0,0,False,False,1.0
2026-05-29 09:09:24,1780013364.328469,7499.0,7533.1,0,7577.654833354616,0.1000000000003638,0.0,0.0,0.0,0,-0.5879765486083959,0,0,False,False,1.0
2026-05-29 09:09:26,1780013366.3226902,7512.0,7531.566666666667,0,7576.720921450151,-1.433333333333394,0.0,0.0,0.0,0,-0.5959603798478289,0,0,False,False,1.0
2026-05-29 09:09:28,1780013368.3186138,7524.0,7530.133333333333,0,7576.307740344085,-2.866666666666788,0.0,0.0,0.0,0,-0.6094579126567331,0,0,False,False,1.0
2026-05-29 09:09:30,1780013370.344542,7506.0,7528.533333333334,0,7576.023509655752,-4.466666666666242,0.0,0.0,0.0,0,-0.6268483230271266,0,0,False,False,1.0
2026-05-29 09:09:32,1780013372.341252,7501.0,7527.366666666667,0,7575.573614416865,-5.633333333333212,0.0,0.0,0.0,0,-0.6363471626552065,0,0,False,False,1.0
2026-05-29 09:09:34,1780013374.3531764,7508.0,7526.0,0,7574.921998408131,-7.0,0.0,0.0,0.0,0,-0.6458416128695709,0,0,False,False,1.0
2026-05-29 09:09:36,1780013376.3470175,7495.0,7524.2,0,7574.580930317625,-8.800000000000182,0.0,0.0,0.0,0,-0.6651315865670246,0,0,False,False,1.0
2026-05-29 09:09:38,1780013378.372024,7492.0,7522.266666666666,0,7574.112872427485,-10.733333333333576,0.0,0.0,0.0,0,-0.6845185255894125,0,0,False,False,0.0
2026-05-29 09:09:40,1780013380.3664823,7501.0,7520.866666666667,0,7573.971322261548,-12.133333333333212,0.0,0.0,0.0,0,-0.7011467740681213,0,0,False,False,0.0
2026-05-29 09:09:42,1780013382.370629,7502.0,7519.566666666667,0,7573.590166400867,-13.433333333333394,0.0,0.0,0.0,0,-0.7133142743037222,0,0,False,False,0.0
2026-05-29 09:09:44,1780013384.3633034,7506.0,7518.333333333333,0,7573.407616361072,-14.66666666666697,0.0,0.0,0.0,0,-0.7272061114043286,0,0,False,False,0.0
2026-05-29 09:09:46,1780013386.373611,7489.0,7516.566666666667,0,7573.0067797622605,-16.433333333333394,0.0,0.0,0.0,0,-0.7452801078485993,0,0,False,False,0.0
2026-05-29 09:09:48,1780013388.3709626,7493.0,7515.166666666667,0,7572.732922582373,-17.83333333333303,0.0,0.0,0.0,0,-0.7601780823940063,0,0,False,False,0.0
2026-05-29 09:09:50,1780013390.366247,7489.0,7512.766666666666,0,7572.29656826459,-20.233333333333576,0.0,0.0,0.0,0,-0.7861538578324134,0,0,False,False,0.0
2026-05-29 09:09:52,1780013392.390711,7497.0,7511.4,0,7572.060981729095,-21.600000000000364,0.0,0.0,0.0,0,-0.8011158636395908,0,0,False,False,0.0
2026-05-29 09:09:54,1780013394.3846195,7500.0,7509.966666666666,0,7571.762316284538,-23.033333333333758,0.0,0.0,0.0,0,-0.8161329824758062,0,0,False,False,0.0
2026-05-29 09:09:56,1780013396.3791592,7503.0,7508.8,0,7571.3065377989315,-24.199999999999818,0.0,0.0,0.0,0,-0.8255713526704291,0,0,False,False,0.0
2026-05-29 09:09:58,1780013398.391568,7503.0,7507.466666666666,0,7571.212923543477,-25.533333333333758,0.0,0.0,0.0,0,-0.8419556750092829,0,0,False,False,0.0
2026-05-29 09:10:00,1780013400.4160738,7511.0,7506.066666666667,0,7570.874217118998,-26.933333333333394,0.0,0.0,0.0,0,-0.8560114538132293,0,0,False,False,0.0
2026-05-29 09:10:02,1780013402.4280841,7511.0,7504.766666666666,0,7570.704562539756,-28.233333333333576,0.0,0.0,0.0,0,-0.8709611546506999,0,0,False,False,0.0
2026-05-29 09:10:04,1780013404.4381375,7510.0,7504.166666666667,0,7570.445903149652,-28.83333333333303,0.0,0.0,0.0,0,-0.8754997701708634,0,0,False,False,0.0
2026-05-29 09:10:06,1780013406.4289823,7516.0,7503.833333333333,0,7570.300513969047,-29.16666666666697,0.0,0.0,0.0,0,-0.8779992354737514,0,0,False,False,0.0
2026-05-29 09:10:08,1780013408.4258828,7526.0,7503.933333333333,0,7569.888433748649,-29.066666666666606,10.0,10.0,0.0,0,-0.8712823312067509,0,0,False,False,0.0
2026-05-29 09:10:10,1780013410.437177,7526.0,7504.133333333333,0,7569.888433748649,-28.866666666666788,10.0,10.0,0.0,0,-0.8686402843423855,0,0,False,False,0.0
2026-05-29 09:10:12,1780013412.4325123,7526.0,7504.433333333333,0,7569.539169206457,-28.566666666666606,10.0,10.0,0.0,0,-0.8601030316083124,0,0,False,False,0.0
2026-05-29 09:10:14,1780013414.442304,7525.0,7505.0,0,7569.430087548912,-28.0,9.0,10.0,0.0,0,-0.8511880921510034,0,0,False,False,0.0
2026-05-29 09:10:16,1780013416.452906,7521.0,7506.0,0,7569.048652422846,-27.0,5.0,10.0,0.0,0,-0.8329798805384148,0,0,False,False,0.0
2026-05-29 09:10:18,1780013418.4443352,7525.0,7506.7,0,7568.816141130713,-26.300000000000182,9.0,10.0,0.0,0,-0.8206850314827889,0,0,False,False,0.0
2026-05-29 09:10:20,1780013420.4550812,7522.0,7507.733333333334,0,7568.784946833615,-25.266666666666424,6.0,10.0,0.0,0,-0.806623704189436,0,0,False,False,0.0
2026-05-29 09:10:22,1780013422.465023,7529.0,7508.933333333333,0,7568.39124220017,-24.066666666666606,13.0,13.0,0.0,0,-0.7856082879979692,0,0,False,False,0.0
2026-05-29 09:10:24,1780013424.460043,7526.0,7509.833333333333,0,7567.916528498818,-23.16666666666697,10.0,13.0,0.0,0,-0.7674925449660847,0,0,False,False,0.0
2026-05-29 09:10:26,1780013426.459509,7521.0,7510.133333333333,0,7567.292434360501,-22.866666666666788,5.0,13.0,0.0,0,-0.7553441541075864,0,0,False,False,0.0
2026-05-29 09:10:28,1780013428.4562223,7524.0,7510.133333333333,0,7567.200904565648,-22.866666666666788,8.0,13.0,0.0,0,-0.7541437309782935,0,0,False,False,0.0
2026-05-29 09:10:30,1780013430.468691,7530.0,7510.933333333333,0,7566.58119950525,-22.066666666666606,14.0,14.0,0.0,0,-0.7354426616812779,0,0,False,False,0.0
2026-05-29 09:10:32,1780013432.4650571,7529.0,7511.866666666667,0,7566.415778028139,-21.133333333333212,13.0,14.0,0.0,0,-0.7209372701917319,0,0,False,False,0.0
2026-05-29 09:10:34,1780013434.4616525,7544.0,7513.066666666667,0,7566.200560500299,-19.933333333333394,28.0,28.0,0.0,0,-0.7022533094221697,0,0,False,False,0.0
2026-05-29 09:10:36,1780013436.4559522,7549.0,7514.866666666667,0,7565.964604714253,-18.133333333333212,33.0,33.0,0.0,0,-0.6753658088189841,0,0,False,False,0.0
2026-05-29 09:10:38,1780013438.46884,7549.0,7516.766666666666,0,7565.817404541418,-16.233333333333576,33.0,33.0,0.0,0,-0.6483204028332569,0,0,False,False,0.0
2026-05-29 09:10:40,1780013440.4764113,7537.0,7517.966666666666,0,7565.682777777778,-15.033333333333758,21.0,33.0,0.36363636363636365,0,-0.6306914063495422,0,0,False,False,0.0
2026-05-29 09:10:42,1780013442.4827986,7539.0,7519.2,0,7565.59948645655,-13.800000000000182,23.0,33.0,0.30303030303030304,0,-0.6132955694999662,0,0,False,False,0.0
2026-05-29 09:10:44,1780013444.4731119,7538.0,7520.266666666666,0,7565.556477152767,-12.733333333333576,22.0,33.0,0.3333333333333333,0,-0.5986315827906556,0,0,False,False,0.0
2026-05-29 09:10:46,1780013446.4835217,7553.0,7522.4,0,7565.487739032621,-10.600000000000364,37.0,37.0,0.0,0,-0.5695302209045794,0,0,False,False,0.0
2026-05-29 09:10:48,1780013448.475493,7555.0,7524.466666666666,0,7565.447260956175,-8.533333333333758,39.0,39.0,0.0,0,-0.5416810517073075,0,0,False,False,0.0
2026-05-29 09:10:50,1780013450.4849234,7558.0,7526.766666666666,0,7565.430239491206,-6.233333333333576,42.0,42.0,0.0,0,-0.5110558368870692,0,0,False,False,0.0
2026-05-29 09:10:52,1780013452.4932864,7547.0,7528.433333333333,0,7565.252035920777,-4.566666666666606,31.0,42.0,0.2619047619047619,0,-0.48668177097899906,0,0,False,False,0.0
2026-05-29 09:10:54,1780013454.4889157,7548.0,7530.033333333334,0,7565.054407043487,-2.9666666666662422,32.0,42.0,0.23809523809523808,0,-0.462932212061116,0,0,False,False,0.0
2026-05-29 09:10:56,1780013456.4975662,7538.0,7531.2,0,7564.916277494132,-1.800000000000182,22.0,42.0,0.47619047619047616,0,-0.445692672031805,0,0,False,False,0.0
2026-05-29 09:10:58,1780013458.5079935,7542.0,7532.5,0,7564.810303716371,-0.5,26.0,42.0,0.38095238095238093,0,-0.4271132046827119,0,0,False,False,0.0
2026-05-29 09:11:00,1780013460.5172706,7551.0,7533.833333333333,0,7564.732576519615,0.8333333333330302,35.0,42.0,0.16666666666666666,0,-0.4084644483294844,0,0,False,False,0.0
2026-05-29 09:11:02,1780013462.5306098,7554.0,7535.266666666666,0,7564.698498340774,2.266666666666424,38.0,42.0,0.09523809523809523,0,-0.38906813907471477,0,0,False,False,0.0
2026-05-29 09:11:04,1780013464.52997,7543.0,7536.366666666667,0,7564.622615025932,3.366666666666788,27.0,42.0,0.35714285714285715,0,-0.37352753464712113,0,0,False,False,0.0
2026-05-29 09:11:06,1780013466.5267596,7554.0,7537.633333333333,0,7564.539619969314,4.633333333333212,38.0,42.0,0.09523809523809523,0,-0.3556896782581734,0,0,False,False,0.0
2026-05-29 09:11:08,1780013468.5388398,7554.0,7538.566666666667,0,7564.530919811321,5.566666666666606,38.0,42.0,0.09523809523809523,0,-0.343236790488285,0,0,False,False,0.0
2026-05-29 09:11:10,1780013470.546579,7551.0,7539.4,0,7564.422338160634,6.399999999999636,35.0,42.0,0.16666666666666666,0,-0.3307898084220288,0,0,False,False,0.0
2026-05-29 09:11:12,1780013472.5370054,7558.0,7540.466666666666,0,7564.391831792675,7.466666666666242,42.0,42.0,0.0,0,-0.31628669770188694,0,0,False,False,0.0
2026-05-29 09:11:14,1780013474.5429566,7572.0,7542.033333333334,0,7564.473498721581,9.033333333333758,56.0,56.0,0.0,0,-0.2966520458038402,0,0,False,False,0.0
2026-05-29 09:11:16,1780013476.5404863,7590.0,7544.333333333333,0,7564.988557112872,11.33333333333303,74.0,74.0,0.0,0,-0.2730370789539106,0,0,False,False,0.0
2026-05-29 09:11:18,1780013478.5415642,7596.0,7546.7,0,7565.09458152455,13.699999999999818,80.0,80.0,0.0,0,-0.24315071445998598,0,0,False,False,0.0
2026-05-29 09:11:20,1780013480.532323,7600.0,7549.3,0,7566.25804487737,16.300000000000182,84.0,84.0,0.0,0,-0.22412723405396823,0,0,False,False,0.0
2026-05-29 09:11:22,1780013482.5407548,7599.0,7551.633333333333,0,7566.45195175723,18.633333333333212,83.0,84.0,0.011904761904761904,0,-0.1958463295396352,0,0,False,False,0.0
2026-05-29 09:11:24,1780013484.5342894,7603.0,7554.2,0,7566.599078638624,21.199999999999818,87.0,87.0,0.0,0,-0.16386593910635394,0,0,False,False,0.0
2026-05-29 09:11:26,1780013486.5462134,7600.0,7556.833333333333,0,7566.664382090065,23.83333333333303,84.0,87.0,0.034482758620689655,0,-0.1299257937222902,0,0,False,False,0.0
2026-05-29 09:11:28,1780013488.5452545,7592.0,7559.1,0,7566.8722325214685,26.100000000000364,76.0,87.0,0.12643678160919541,0,-0.10271393889887634,0,0,False,False,0.0
2026-05-29 09:11:30,1780013490.5429027,7593.0,7561.2,0,7566.946624737055,28.199999999999818,77.0,87.0,0.11494252873563218,0,-0.07594377259472918,0,0,False,False,0.0
2026-05-29 09:11:32,1780013492.5562491,7586.0,7563.1,0,7566.999512649913,30.100000000000364,70.0,87.0,0.19540229885057472,0,-0.05153314260684372,0,0,False,False,0.0
2026-05-29 09:11:34,1780013494.5515046,7585.0,7564.466666666666,0,7567.050856768577,31.466666666666242,69.0,87.0,0.20689655172413793,0,-0.03415055813454304,0,0,False,False,0.0
2026-05-29 09:11:36,1780013496.5644767,7589.0,7565.8,0,7567.0906675102815,32.80000000000018,73.0,87.0,0.16091954022988506,0,-0.017056324114403193,0,0,False,False,0.0
2026-05-29 09:11:38,1780013498.575405,7583.0,7566.933333333333,0,7567.164808867057,33.933333333333394,67.0,87.0,0.22988505747126436,0,-0.0030589466407892336,0,0,False,False,0.0
2026-05-29 09:11:40,1780013500.5726693,7592.0,7568.766666666666,0,7567.220986490732,35.766666666666424,76.0,87.0,0.12643678160919541,0,0.020425994941789746,0,0,True,False,0.0
2026-05-29 09:11:42,1780013502.5660844,7593.0,7570.566666666667,0,7567.437819314642,37.566666666666606,77.0,87.0,0.11494252873563218,0,0.04134619175909914,0,0,False,False,0.0
2026-05-29 09:11:44,1780013504.5739362,7588.0,7572.233333333334,0,7567.501677018634,39.233333333333576,72.0,87.0,0.1724137931034483,0,0.0625260028559885,0,0,False,False,0.0
2026-05-29 09:11:46,1780013506.56478,7582.0,7573.2,0,7567.602726207365,40.19999999999982,66.0,87.0,0.2413793103448276,0,0.07396363148465805,0,0,False,False,0.0
2026-05-29 09:11:48,1780013508.587462,7578.0,7573.966666666666,0,7567.621716466919,40.96666666666624,62.0,87.0,0.28735632183908044,0,0.08384338485023704,0,0,False,False,0.0
