,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 09:01:21,1770336081.7143738,409.2,3316300.0,410.93612334801765,410.48333333333335,0.0,0.4000000000000341,0.4000000000000341,0.0,0.0,0.0
2026-02-06 09:01:23,1770336083.7157211,409.0,3333200.0,410.88222698072803,410.42,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-06 09:01:25,1770336085.7187922,409.5,3348000.0,410.8493326901431,410.3833333333333,0.0,0.10000000000002274,0.6000000000000227,0.5,0.8333333333333017,0.0
2026-02-06 09:01:27,1770336087.7061622,410.0,3374100.0,410.8151234567901,410.36333333333334,0.0,-0.39999999999997726,0.6000000000000227,1.0,1.6666666666666035,2.0
2026-02-06 09:01:29,1770336089.7077637,410.0,3374100.0,410.8151234567901,410.35,0.0,-0.39999999999997726,0.6000000000000227,1.0,1.6666666666666035,4.0
2026-02-06 09:01:31,1770336091.7118025,409.6,3381000.0,410.80232096503283,410.33,0.0,0.0,0.6000000000000227,0.6000000000000227,1.0,0.0
2026-02-06 09:01:33,1770336093.712422,409.6,3381600.0,410.8012204424104,410.2966666666667,0.0,0.0,0.6000000000000227,0.6000000000000227,1.0,0.0
2026-02-06 09:01:35,1770336095.7191262,409.8,3397800.0,410.77707309810927,410.2433333333333,0.0,-0.19999999999998863,0.6000000000000227,0.8000000000000114,1.3333333333333017,2.0
2026-02-06 09:01:37,1770336097.7089252,409.8,3408100.0,410.7623167155425,410.19999999999993,0.0,-0.19999999999998863,0.6000000000000227,0.8000000000000114,1.3333333333333017,4.0
2026-02-06 09:01:39,1770336099.709432,409.9,3408600.0,410.761684981685,410.16666666666663,0.0,-0.2999999999999545,0.6000000000000227,0.8999999999999773,1.4999999999999052,6.0
2026-02-06 09:01:41,1770336101.7138112,409.8,3411300.0,410.75789550496205,410.13666666666654,0.0,-0.19999999999998863,0.6000000000000227,0.8000000000000114,1.3333333333333017,8.0
2026-02-06 09:01:43,1770336103.71865,410.1,3416000.0,410.75341353819397,410.11666666666656,0.0,-0.5,0.6000000000000227,1.1000000000000227,1.8333333333333017,10.0
2026-02-06 09:01:45,1770336105.7082744,410.0,3420600.0,410.7484233261339,410.0733333333332,0.0,-0.39999999999997726,0.6000000000000227,1.0,1.6666666666666035,12.0
2026-02-06 09:01:47,1770336107.715402,409.7,3438700.0,410.7217934325007,410.00999999999993,0.0,-0.0999999999999659,0.6000000000000227,0.6999999999999886,1.1666666666666035,14.0
2026-02-06 09:01:49,1770336109.719218,409.2,3454600.0,410.6885792724777,409.94333333333327,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-06 09:01:51,1770336111.7116623,409.6,3466800.0,410.6706493857162,409.8866666666666,0.0,0.0,0.6000000000000227,0.6000000000000227,1.0,0.0
2026-02-06 09:01:53,1770336113.7055562,410.2,3488200.0,410.65743340768927,409.83666666666664,0.0,-0.5999999999999659,0.6000000000000227,1.1999999999999886,1.9999999999999052,2.0
2026-02-06 09:01:55,1770336115.7183137,409.4,3508000.0,410.62559150786547,409.75999999999993,0.0,0.20000000000004547,0.6000000000000227,0.39999999999997726,0.6666666666666035,0.0
2026-02-06 09:01:57,1770336117.7113717,409.4,3526500.0,410.59726386806597,409.73333333333323,0.0,0.20000000000004547,0.6000000000000227,0.39999999999997726,0.6666666666666035,0.0
2026-02-06 09:01:59,1770336119.7177973,409.2,3535100.0,410.58241038318914,409.7033333333332,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-06 09:02:01,1770336121.705486,409.2,3537400.0,410.57849131024284,409.67999999999995,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-06 09:02:03,1770336123.7099981,409.1,3545300.0,410.5642333984375,409.6366666666666,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-06 09:02:05,1770336125.7151122,408.9,3553100.0,410.5485368802902,409.59999999999997,0.0,0.7000000000000455,0.7000000000000455,0.0,0.0,0.0
2026-02-06 09:02:07,1770336127.7057452,408.5,3568000.0,410.51228174367503,409.5533333333333,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:02:09,1770336129.7105122,408.5,3570200.0,410.5070370809146,409.5033333333333,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:02:11,1770336131.713391,408.5,3570200.0,410.5070370809146,409.4666666666666,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:02:13,1770336133.7196383,408.5,3570800.0,410.5056114596898,409.42666666666656,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:02:15,1770336135.749784,408.5,3572400.0,410.50181968569063,409.3999999999999,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:02:17,1770336137.7546058,408.9,3585700.0,410.4770358306189,409.3733333333332,0.0,0.7000000000000455,1.1000000000000227,0.39999999999997726,0.36363636363633545,0.0
2026-02-06 09:02:19,1770336139.7615159,408.8,3585800.0,410.4768407584041,409.3466666666665,0.0,0.8000000000000114,1.1000000000000227,0.30000000000001137,0.2727272727272774,0.0
2026-02-06 09:02:21,1770336141.7673361,408.5,3598100.0,410.44895642201834,409.32333333333315,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:02:23,1770336143.7679367,408.6,3599400.0,410.44620405358984,409.30999999999983,0.0,1.0,1.1000000000000227,0.10000000000002274,0.0909090909091097,0.0
2026-02-06 09:02:25,1770336145.7693448,408.9,3604200.0,410.43775196446876,409.28999999999985,0.0,0.7000000000000455,1.1000000000000227,0.39999999999997726,0.36363636363633545,0.0
2026-02-06 09:02:27,1770336147.7759666,409.0,3614300.0,410.42140283719885,409.2566666666665,0.0,0.6000000000000227,1.1000000000000227,0.5,0.45454545454544515,0.0
2026-02-06 09:02:29,1770336149.7771626,409.0,3616200.0,410.4183687226154,409.2233333333332,0.0,0.6000000000000227,1.1000000000000227,0.5,0.45454545454544515,0.0
2026-02-06 09:02:31,1770336151.7719827,408.8,3621600.0,410.4086097152429,409.1966666666665,0.0,0.8000000000000114,1.1000000000000227,0.30000000000001137,0.2727272727272774,0.0
2026-02-06 09:02:33,1770336153.7900443,408.8,3622200.0,410.40753264144627,409.1699999999998,0.0,0.8000000000000114,1.1000000000000227,0.30000000000001137,0.2727272727272774,0.0
2026-02-06 09:02:35,1770336155.7832594,408.8,3624100.0,410.404131403118,409.13666666666643,0.0,0.8000000000000114,1.1000000000000227,0.30000000000001137,0.2727272727272774,0.0
2026-02-06 09:02:37,1770336157.7986672,408.9,3628300.0,410.39712923963646,409.10666666666646,0.0,0.7000000000000455,1.1000000000000227,0.39999999999997726,0.36363636363633545,0.0
2026-02-06 09:02:39,1770336159.800107,409.0,3630500.0,410.3937306501548,409.0766666666665,0.0,0.6000000000000227,1.1000000000000227,0.5,0.45454545454544515,0.0
2026-02-06 09:02:41,1770336161.8046227,409.0,3630500.0,410.3937306501548,409.04999999999984,0.0,0.6000000000000227,1.1000000000000227,0.5,0.45454545454544515,0.0
2026-02-06 09:02:43,1770336163.82049,408.9,3631000.0,410.3929052934026,409.0099999999998,0.0,0.7000000000000455,1.1000000000000227,0.39999999999997726,0.36363636363633545,0.0
2026-02-06 09:02:45,1770336165.8213644,409.2,3641000.0,410.37986665209314,408.9833333333332,0.0,0.4000000000000341,1.1000000000000227,0.6999999999999886,0.6363636363636129,0.0
2026-02-06 09:02:47,1770336167.8227382,409.3,3643700.0,410.37668918918916,408.96999999999974,0.0,0.30000000000001137,1.1000000000000227,0.8000000000000114,0.7272727272727226,0.0
2026-02-06 09:02:49,1770336169.838913,409.3,3643700.0,410.37668918918916,408.9733333333331,0.0,0.30000000000001137,1.1000000000000227,0.8000000000000114,0.7272727272727226,0.0
2026-02-06 09:02:51,1770336171.8391044,409.3,3643700.0,410.37668918918916,408.963333333333,0.0,0.30000000000001137,1.1000000000000227,0.8000000000000114,0.7272727272727226,0.0
2026-02-06 09:02:53,1770336173.8385763,409.0,3649300.0,410.3683383882149,408.923333333333,0.0,0.6000000000000227,1.1000000000000227,0.5,0.45454545454544515,0.0
2026-02-06 09:02:55,1770336175.8435545,409.2,3652800.0,410.3639257580663,408.91666666666634,0.0,0.4000000000000341,1.1000000000000227,0.6999999999999886,0.6363636363636129,0.0
2026-02-06 09:02:57,1770336177.8425634,409.2,3652800.0,410.3639257580663,408.90999999999974,0.0,0.4000000000000341,1.1000000000000227,0.6999999999999886,0.6363636363636129,0.0
2026-02-06 09:02:59,1770336179.8304439,409.2,3654100.0,410.3622952586207,408.90999999999974,0.0,0.4000000000000341,1.1000000000000227,0.6999999999999886,0.6363636363636129,0.0
2026-02-06 09:03:01,1770336181.8347735,409.2,3654800.0,410.3614191881124,408.90999999999974,0.0,0.4000000000000341,1.1000000000000227,0.6999999999999886,0.6363636363636129,0.0
2026-02-06 09:03:03,1770336183.8370256,409.3,3658400.0,410.3573206049555,408.91666666666634,0.0,0.30000000000001137,1.1000000000000227,0.8000000000000114,0.7272727272727226,0.0
2026-02-06 09:03:05,1770336185.8302145,409.2,3666100.0,410.3478404255319,408.9266666666664,0.0,0.4000000000000341,1.1000000000000227,0.6999999999999886,0.6363636363636129,0.0
2026-02-06 09:03:07,1770336187.8315148,409.5,3677900.0,410.3373292708552,408.95999999999975,0.0,0.10000000000002274,1.1000000000000227,1.0,0.9090909090908903,0.0
2026-02-06 09:03:09,1770336189.8458025,409.4,3678800.0,410.3364437913299,408.9899999999997,0.0,0.20000000000004547,1.1000000000000227,0.8999999999999773,0.8181818181817806,0.0
2026-02-06 09:03:11,1770336191.8494713,409.9,3689000.0,410.3318205421124,409.03666666666635,0.0,-0.2999999999999545,1.1000000000000227,1.3999999999999773,1.2727272727272259,2.0
2026-02-06 09:03:13,1770336193.8502202,409.9,3792100.0,410.29005628517825,409.08333333333303,0.0,-0.2999999999999545,1.1000000000000227,1.3999999999999773,1.2727272727272259,4.0
2026-02-06 09:03:15,1770336195.853791,410.2,3802600.0,410.28917789131447,409.1399999999997,0.0,-0.5999999999999659,1.1000000000000227,1.6999999999999886,1.5454545454545032,6.0
2026-02-06 09:03:17,1770336197.857807,410.4,3816000.0,410.290540416552,409.1899999999997,0.0,-0.7999999999999545,1.1000000000000227,1.8999999999999773,1.727272727272671,8.0
2026-02-06 09:03:19,1770336199.851347,410.4,3816000.0,410.290540416552,409.24333333333306,0.0,-0.7999999999999545,1.1000000000000227,1.8999999999999773,1.727272727272671,10.0
2026-02-06 09:03:21,1770336201.8522816,410.2,3821100.0,410.29011872146117,409.2999999999998,0.0,-0.5999999999999659,1.1000000000000227,1.6999999999999886,1.5454545454545032,12.0
2026-02-06 09:03:23,1770336203.8720028,410.8,3831600.0,410.29496155585707,409.37333333333305,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:25,1770336205.8604138,410.7,3832700.0,410.29536417856497,409.4333333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:27,1770336207.885755,410.8,3835900.0,410.2968192467111,409.49333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:29,1770336209.8777702,410.8,3844900.0,410.3008670003575,409.55333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:31,1770336211.8908823,410.8,3844900.0,410.3008670003575,409.6199999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:33,1770336213.8817177,410.8,3848100.0,410.3022905525847,409.6866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:35,1770336215.8825097,410.7,3851300.0,410.3034216139353,409.7499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:37,1770336217.8846362,410.8,3852000.0,410.3037303490541,409.8133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:39,1770336219.8906567,410.7,3858000.0,410.3058309037901,409.8699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:41,1770336221.8772216,410.7,3858200.0,410.3059005388217,409.92666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:43,1770336223.881313,410.7,3858200.0,410.3059005388217,409.9866666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:45,1770336225.8922343,410.6,3859400.0,410.3062119474102,410.03333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:47,1770336227.9041605,410.7,3859900.0,410.30638560592695,410.07999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:49,1770336229.9086869,410.6,3864100.0,410.3074692442882,410.1233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:51,1770336231.9251184,410.6,3864400.0,410.3075463410349,410.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:53,1770336233.92574,410.3,3887600.0,410.3073956091261,410.2099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:55,1770336235.9285188,410.3,3891600.0,410.3073702273702,410.24666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:57,1770336237.9312572,410.2,3894800.0,410.3070762385557,410.27999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:03:59,1770336239.9375007,410.2,3899500.0,410.3066473495824,410.3133333333332,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:04:01,1770336241.924685,410.1,3918800.0,410.3033034291943,410.3433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:04:03,1770336243.9256256,410.1,3921800.0,410.30279334281175,410.3699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:04:05,1770336245.9460542,410.3,3934700.0,410.30276352804896,410.4066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:04:07,1770336247.948643,410.3,3934700.0,410.30276352804896,410.43333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:04:09,1770336249.965503,410.2,3936900.0,410.3025768087215,410.45999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:04:11,1770336251.9556248,410.4,3947800.0,410.303446017844,410.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:04:13,1770336253.954179,410.6,3952900.0,410.3046788392566,410.4999999999999,0.0,0.20000000000004547,0.20000000000004547,0.0,0.0,0.0
2026-02-06 09:04:15,1770336255.9681096,410.7,3956900.0,410.30596360091,410.51666666666654,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-06 09:04:17,1770336257.9550526,410.8,3961200.0,410.30768358837344,410.52999999999986,0.0,0.4000000000000341,0.4000000000000341,0.0,0.0,0.0
2026-02-06 09:04:19,1770336259.966012,410.9,3966600.0,410.3102619911326,410.5466666666665,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-06 09:04:21,1770336261.9701047,411.4,3972700.0,410.3155944168137,410.5866666666665,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-06 09:04:23,1770336263.9743207,411.3,3975800.0,410.3180363287189,410.6033333333332,0.0,0.9000000000000341,1.0,0.0999999999999659,0.0999999999999659,0.0
2026-02-06 09:04:25,1770336265.9890358,411.3,3977700.0,410.31952700543303,410.6233333333331,0.0,0.9000000000000341,1.0,0.0999999999999659,0.0999999999999659,0.0
2026-02-06 09:04:28,1770336268.006407,411.4,3979700.0,410.3212507977026,410.64333333333315,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-06 09:04:30,1770336270.0019615,411.3,3981800.0,410.32288763239626,410.6599999999998,0.0,0.9000000000000341,1.0,0.0999999999999659,0.0999999999999659,0.0
2026-02-06 09:04:32,1770336272.0074532,411.4,3986700.0,410.3270744090116,410.6799999999998,0.0,1.0,1.0,0.0,0.0,0.0
2026-02-06 09:04:34,1770336274.0249062,411.1,3996200.0,410.3328556806551,410.6899999999998,0.0,0.7000000000000455,1.0,0.2999999999999545,0.2999999999999545,0.0
2026-02-06 09:04:36,1770336276.0170875,411.1,3997500.0,410.3336400817996,410.70333333333315,0.0,0.7000000000000455,1.0,0.2999999999999545,0.2999999999999545,0.0
2026-02-06 09:04:38,1770336278.0200846,411.2,4002600.0,410.33710144927534,410.7166666666665,0.0,0.8000000000000114,1.0,0.19999999999998863,0.19999999999998863,0.0
2026-02-06 09:04:40,1770336280.0352333,411.3,4004000.0,410.3381563502621,410.7366666666665,0.0,0.9000000000000341,1.0,0.0999999999999659,0.0999999999999659,0.0
2026-02-06 09:04:42,1770336282.061777,411.3,4004000.0,410.3381563502621,410.75666666666643,0.0,0.9000000000000341,1.0,0.0999999999999659,0.0999999999999659,0.0
2026-02-06 09:04:44,1770336284.0524728,411.5,4006600.0,410.3405154236626,410.7833333333331,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:04:46,1770336286.058516,411.5,4008600.0,410.3423235867446,410.8133333333331,0.0,1.1000000000000227,1.1000000000000227,0.0,0.0,0.0
2026-02-06 09:04:48,1770336288.0620816,411.8,4016000.0,410.35068609969767,410.8499999999997,0.0,1.400000000000034,1.400000000000034,0.0,0.0,0.0
2026-02-06 09:04:50,1770336290.064615,411.8,4024000.0,410.35961938516067,410.88999999999965,0.0,1.400000000000034,1.400000000000034,0.0,0.0,0.0
2026-02-06 09:04:52,1770336292.0791736,411.8,4024200.0,410.3598413065249,410.9299999999996,0.0,1.400000000000034,1.400000000000034,0.0,0.0,0.0
2026-02-06 09:04:54,1770336294.0844877,411.8,4024500.0,410.360174060382,410.9799999999996,0.0,1.400000000000034,1.400000000000034,0.0,0.0,0.0
2026-02-06 09:04:56,1770336296.0865254,411.4,4032200.0,410.36630426460454,411.0166666666663,0.0,1.0,1.400000000000034,0.4000000000000341,0.28571428571430313,0.0
2026-02-06 09:04:58,1770336298.0895152,411.7,4069100.0,410.402948622487,411.0666666666663,0.0,1.3000000000000114,1.400000000000034,0.10000000000002274,0.07142857142858593,0.0
2026-02-06 09:05:00,1770336300.0828333,411.6,4074700.0,410.40791932374316,411.11333333333295,0.0,1.2000000000000455,1.400000000000034,0.19999999999998863,0.14285714285713125,0.0
2026-02-06 09:05:02,1770336302.0862248,411.7,4076600.0,410.4097371343947,411.1666666666663,0.0,1.3000000000000114,1.400000000000034,0.10000000000002274,0.07142857142858593,0.0
2026-02-06 09:05:04,1770336304.0947762,411.4,4086400.0,410.41687127839447,411.20999999999964,0.0,1.0,1.400000000000034,0.4000000000000341,0.28571428571430313,0.0
2026-02-06 09:05:06,1770336306.0995162,411.4,4092400.0,410.4211886115787,411.2466666666663,0.0,1.0,1.400000000000034,0.4000000000000341,0.28571428571430313,0.0
2026-02-06 09:05:08,1770336308.1041172,411.4,4097200.0,410.424615272409,411.28333333333296,0.0,1.0,1.400000000000034,0.4000000000000341,0.28571428571430313,0.0
2026-02-06 09:05:10,1770336310.1214378,411.5,4097300.0,410.42469369894985,411.32666666666626,0.0,1.1000000000000227,1.400000000000034,0.30000000000001137,0.2142857142857172,0.0
2026-02-06 09:05:12,1770336312.1129246,411.4,4097900.0,410.4251202799242,411.3599999999996,0.0,1.0,1.400000000000034,0.4000000000000341,0.28571428571430313,0.0
2026-02-06 09:05:14,1770336314.1130428,411.2,4100600.0,410.42664241542377,411.3799999999996,0.0,0.8000000000000114,1.400000000000034,0.6000000000000227,0.4285714285714344,0.0
2026-02-06 09:05:16,1770336316.1312535,411.2,4104900.0,410.4290542500725,411.3966666666663,0.0,0.8000000000000114,1.400000000000034,0.6000000000000227,0.4285714285714344,0.0
2026-02-06 09:05:18,1770336318.15099,411.2,4104900.0,410.4290542500725,411.4099999999997,0.0,0.8000000000000114,1.400000000000034,0.6000000000000227,0.4285714285714344,0.0
2026-02-06 09:05:20,1770336320.170126,411.3,4108600.0,410.4313851717902,411.423333333333,0.0,0.9000000000000341,1.400000000000034,0.5,0.35714285714284844,0.0
2026-02-06 09:05:22,1770336322.1864958,411.4,4110700.0,410.43285425393617,411.423333333333,0.0,1.0,1.400000000000034,0.4000000000000341,0.28571428571430313,0.0
2026-02-06 09:05:24,1770336324.175025,411.3,4113300.0,410.43447952710494,411.423333333333,0.0,0.9000000000000341,1.400000000000034,0.5,0.35714285714284844,0.0
2026-02-06 09:05:26,1770336326.1735985,410.8,4134900.0,410.4400837592277,411.40666666666635,0.0,0.4000000000000341,1.400000000000034,1.0,0.7142857142856969,0.0
2026-02-06 09:05:28,1770336328.1887534,410.6,4156900.0,410.44254263349177,411.3799999999997,0.0,0.20000000000004547,1.400000000000034,1.1999999999999886,0.8571428571428281,0.0
2026-02-06 09:05:30,1770336330.199839,410.7,4187100.0,410.44786447638603,411.35999999999973,0.0,0.30000000000001137,1.400000000000034,1.1000000000000227,0.7857142857142828,0.0
2026-02-06 09:05:32,1770336332.2007983,410.6,4187300.0,410.44788529975364,411.3333333333331,0.0,0.20000000000004547,1.400000000000034,1.1999999999999886,0.8571428571428281,0.0
2026-02-06 09:05:34,1770336334.2049925,410.5,4188900.0,410.4479423024337,411.3133333333331,0.0,0.10000000000002274,1.400000000000034,1.3000000000000114,0.9285714285714141,0.0
2026-02-06 09:05:36,1770336336.2122254,410.3,4193600.0,410.447468483816,411.28666666666635,0.0,-0.0999999999999659,1.400000000000034,1.5,1.0714285714285454,2.0
