,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-28 13:03:39,1787889819.3767347,5181.0,5182.158237886163,5205.205555555555,5210.299952510982,0.5263258554882386,22.0,22.0,0.0,-0.004427744000387005,-0.005401169775505227,0,0,False,False,False,False,0.0
2026-08-28 13:03:41,1787889821.3898187,5181.0,5181.834502203239,5205.144444444444,5210.226002708924,0.5223969814244741,22.0,22.0,0.0,-0.0044782507939975244,-0.005449187902966917,0,0,False,False,False,False,0.0
2026-08-28 13:03:43,1787889823.4098494,5179.0,5181.184326872753,5205.082222222222,5210.224847166097,0.5333678812452616,24.0,24.0,0.0,-0.004591261833951597,-0.005573755671818831,0,0,False,False,False,False,0.0
2026-08-28 13:03:45,1787889825.4229784,5179.0,5180.70667784184,5205.021111111111,5210.221612101119,0.5362682583330897,24.0,24.0,0.0,-0.004671341912017825,-0.005664813602309733,0,0,False,False,False,False,0.0
2026-08-28 13:03:47,1787889827.4347434,5180.0,5180.450676165564,5204.961111111111,5210.22027025027,0.5371874802141796,23.0,24.0,0.0,-0.004709052464047055,-0.00571369203998666,0,0,False,False,False,False,0.0
2026-08-28 13:03:49,1787889829.4311378,5179.0,5180.083074740729,5204.901111111111,5210.214033633963,0.5475937713028954,24.0,24.0,0.0,-0.004768205166742213,-0.005783055878074586,0,0,False,False,False,False,0.0
2026-08-28 13:03:51,1787889831.4372935,5179.0,5179.770613529619,5204.8388888888885,5210.209415524371,0.5612204288771615,24.0,24.0,0.0,-0.0048163403122398335,-0.005842145596692572,0,0,False,False,False,False,0.0
2026-08-28 13:03:53,1787889833.4465816,5181.0,5180.105021500176,5204.78,5210.205310650887,0.555378283203548,22.0,24.0,0.0,-0.004740830256000012,-0.005777179085280833,0,0,False,False,False,False,0.0
2026-08-28 13:03:55,1787889835.441963,5182.0,5180.61426827515,5204.721111111111,5210.200304679643,0.5705171729959856,21.0,24.0,0.0,-0.004631726142731772,-0.005678483488997466,0,0,False,False,False,False,0.0
2026-08-28 13:03:57,1787889837.4631658,5182.0,5180.972128033877,5204.663333333333,5210.200304679643,0.5733504514405093,21.0,24.0,0.0,-0.004551918881616248,-0.005609799035847731,0,0,False,False,False,False,0.0
2026-08-28 13:03:59,1787889839.4543383,5182.0,5181.3513088287955,5204.605555555556,5210.191131679333,0.550592505220048,21.0,24.0,0.0,-0.004468013277574524,-0.005535271570976316,0,0,False,False,False,False,0.0
2026-08-28 13:04:01,1787889841.4798727,5183.0,5181.898612504476,5204.547777777778,5210.185705310618,0.5113705999719346,20.0,24.0,0.0,-0.004351802738752594,-0.005429190897612281,0,0,False,False,False,False,0.0
2026-08-28 13:04:03,1787889843.4858465,5182.0,5181.988820628804,5204.49,5210.181539371097,0.5007109573773936,21.0,24.0,0.0,-0.0043234167749761415,-0.0054110818460455365,0,0,False,False,False,False,0.0
2026-08-28 13:04:05,1787889845.5032437,5182.0,5181.990497534483,5204.432222222223,5210.181539371097,0.4881348409508908,21.0,24.0,0.0,-0.004312040916186033,-0.005410759994365981,0,0,False,False,False,False,0.0
2026-08-28 13:04:07,1787889847.5078347,5182.0,5181.991922904311,5204.375555555555,5210.181539371097,0.48378926922164683,21.0,24.0,0.0,-0.004300925713816059,-0.005410486420438368,0,0,False,False,False,False,0.0
2026-08-28 13:04:09,1787889849.5179477,5181.0,5181.768134468664,5204.317777777777,5210.179382966931,0.4868554119921983,22.0,24.0,0.0,-0.004332872101968682,-0.005453026932460098,0,0,False,False,False,False,0.0
2026-08-28 13:04:11,1787889851.529643,5180.0,5181.2779142983645,5204.258888888889,5210.178490936902,0.4976143707919045,23.0,24.0,0.0,-0.004415801573512901,-0.005546945596741003,0,0,False,False,False,False,0.0
2026-08-28 13:04:13,1787889853.5294957,5181.0,5181.16122715361,5204.2011111111115,5210.175903828108,0.5001553667528267,22.0,24.0,0.0,-0.00442717017763035,-0.0055688478105278905,0,0,False,False,False,False,0.0
2026-08-28 13:04:15,1787889855.5256116,5181.0,5181.062043080568,5204.143333333333,5210.174826001507,0.49909746567607355,22.0,24.0,0.0,-0.004435175738709162,-0.005587678704302004,0,0,False,False,False,False,0.0
2026-08-28 13:04:17,1787889857.5245972,5181.0,5180.9777366184835,5204.086666666667,5210.168145253625,0.49659263278568777,22.0,24.0,0.0,-0.004440535204035201,-0.005602584757602004,0,0,False,False,False,False,0.0
2026-08-28 13:04:19,1787889859.5348842,5184.0,5181.656076125711,5204.033333333334,5210.153076667528,0.45781602430744395,19.0,24.0,0.0,-0.004299983450200137,-0.00546951310690553,0,0,False,False,False,False,0.0
2026-08-28 13:04:21,1787889861.5447059,5182.0,5181.857664706854,5203.977777777778,5210.146427332512,0.4484391411601577,21.0,24.0,0.0,-0.004250616358390749,-0.005429552320689992,0,0,False,False,False,False,0.0
2026-08-28 13:04:23,1787889863.5434217,5183.0,5182.1790150008255,5203.923333333333,5210.144223530975,0.43176314161469637,20.0,24.0,0.0,-0.004178447094565378,-0.005367453822842008,0,0,False,False,False,False,0.0
2026-08-28 13:04:25,1787889865.5350652,5182.0,5182.227162750702,5203.8677777777775,5210.142769639497,0.42622914699963405,21.0,24.0,0.0,-0.00415856358216641,-0.0053579351129233324,0,0,False,False,False,False,0.0
2026-08-28 13:04:27,1787889867.5569184,5182.0,5182.268088338096,5203.8133333333335,5210.142146589132,0.42150066917075163,21.0,24.0,0.0,-0.004140280139802073,-0.005349961184702693,0,0,False,False,False,False,0.0
2026-08-28 13:04:29,1787889869.5503576,5182.0,5182.0778750873815,5203.758888888889,5210.141108233159,0.42222376194173517,21.0,24.0,0.0,-0.004166413983514992,-0.005386271228130708,0,0,False,False,False,False,0.0
2026-08-28 13:04:31,1787889871.554582,5182.0,5182.066193824274,5203.703333333333,5210.140069953807,0.4138595783319042,21.0,24.0,0.0,-0.004158027105515071,-0.005388315045776158,0,0,False,False,False,False,0.0
2026-08-28 13:04:33,1787889873.548917,5182.0,5181.981264750632,5203.6466666666665,5210.139239385488,0.40842049894397847,21.0,24.0,0.0,-0.004163503655007483,-0.005404457221027425,0,0,False,False,False,False,0.0
2026-08-28 13:04:35,1787889875.5564253,5182.0,5181.984075038037,5203.59,5210.139239385488,0.4036215583527111,21.0,24.0,0.0,-0.00415211901052215,-0.005403917832869891,0,0,False,False,False,False,0.0
2026-08-28 13:04:37,1787889877.559224,5183.0,5182.2114637823315,5203.535555555555,5210.13823813705,0.3862391055849911,20.0,24.0,0.0,-0.004098000589321818,-0.005360083183647817,0,0,False,False,False,False,0.0
2026-08-28 13:04:39,1787889879.5536313,5183.0,5182.404744214982,5203.481111111111,5210.137236962489,0.3715438736191552,20.0,24.0,0.0,-0.00405043593818841,-0.005322795060130616,0,0,False,False,False,False,0.0
2026-08-28 13:04:41,1787889881.5654988,5182.0,5182.344032582735,5203.425555555556,5210.1252009735235,0.39717434504431137,21.0,24.0,0.0,-0.004051470084031917,-0.0053321498657263565,0,0,False,False,False,False,0.0
2026-08-28 13:04:43,1787889883.584298,5181.0,5182.067427695325,5203.368888888889,5210.115323365479,0.41158088636142964,22.0,24.0,0.0,-0.004093782633603128,-0.005383354096668254,0,0,False,False,False,False,0.0
2026-08-28 13:04:45,1787889885.6060247,5181.0,5181.832313541026,5203.312222222222,5210.114894056238,0.4144503459933126,22.0,24.0,0.0,-0.004128122196753707,-0.0054283986227399,0,0,False,False,False,False,0.0
2026-08-28 13:04:47,1787889887.6108422,5181.0,5181.557466509872,5203.257777777778,5210.111245438797,0.407552091947792,22.0,24.0,0.0,-0.004170523966847102,-0.005480454751119206,0,0,False,False,False,False,0.0
2026-08-28 13:04:49,1787889889.6044445,5181.0,5181.323846533392,5203.203333333333,5210.11103084272,0.39570887407618305,22.0,24.0,0.0,-0.00420500322556579,-0.005525253519342332,0,0,False,False,False,False,0.0
2026-08-28 13:04:51,1787889891.6106374,5181.0,5181.200269553383,5203.148888888889,5210.11103084272,0.3727876227499885,22.0,24.0,0.0,-0.0042183338982238975,-0.005548972203891883,0,0,False,False,False,False,0.0
2026-08-28 13:04:53,1787889893.60551,5181.0,5181.170229120376,5203.093333333333,5210.107168654275,0.3518918460984621,22.0,24.0,0.0,-0.004213475101918416,-0.005554000829002752,0,0,False,False,False,False,0.0
2026-08-28 13:04:55,1787889895.5980992,5181.0,5181.144694752319,5203.038888888889,5210.106954118298,0.33539440294969863,22.0,24.0,0.0,-0.004207962808681921,-0.005558860810541654,0,0,False,False,False,False,0.0
2026-08-28 13:04:57,1787889897.605813,5181.0,5181.122990539471,5202.984444444444,5210.106739585483,0.32563745480093054,22.0,24.0,0.0,-0.004201714254271121,-0.005562985653594917,0,0,False,False,False,False,0.0
2026-08-28 13:04:59,1787889899.5998428,5181.0,5181.104541958551,5202.93,5210.102878535528,0.3196215519374289,22.0,24.0,0.0,-0.004194839838600474,-0.005565789630842871,0,0,False,False,False,False,0.0
2026-08-28 13:05:01,1787889901.6268427,5180.0,5180.863860664768,5202.872222222222,5210.0997730421195,0.3169483563386533,23.0,24.0,0.0,-0.004230040757767047,-0.0056113920367940944,0,0,False,False,False,False,0.0
2026-08-28 13:05:03,1787889903.6186714,5180.0,5180.659281565053,5202.814444444444,5210.095781206253,0.31465956886309715,23.0,24.0,0.0,-0.0042583034847703625,-0.00564989606282925,0,0,False,False,False,False,0.0
2026-08-28 13:05:05,1787889905.6280847,5180.0,5180.485389330295,5202.757777777778,5210.090460405157,0.32026027129958357,23.0,24.0,0.0,-0.004280881293880973,-0.005682256632557425,0,0,False,False,False,False,0.0
2026-08-28 13:05:07,1787889907.6412928,5180.0,5180.337580930751,5202.7011111111115,5210.090017089988,0.32494939191997224,23.0,24.0,0.0,-0.004298446076904187,-0.0057105416723403505,0,0,False,False,False,False,0.0
2026-08-28 13:05:09,1787889909.6455324,5179.0,5179.986943791138,5202.645555555556,5210.0888720286985,0.32888457459354664,24.0,24.0,0.0,-0.004355209579907243,-0.0057776227962574095,0,0,False,False,False,False,0.0
2026-08-28 13:05:11,1787889911.6465454,5179.0,5179.763902222468,5202.5888888888885,5210.087956040395,0.33219358457482573,24.0,24.0,0.0,-0.004387236269075195,-0.005820257560675228,0,0,False,False,False,False,0.0
2026-08-28 13:05:13,1787889913.6488686,5180.0,5179.799316889097,5202.533333333334,5210.087512798038,0.33780033315284225,23.0,24.0,0.0,-0.004369797363637585,-0.005813375655311183,0,0,False,False,False,False,0.0
2026-08-28 13:05:15,1787889915.657994,5179.0,5179.604419355733,5202.477777777778,5210.08613895661,0.34584889162514854,24.0,24.0,0.0,-0.0043966277991129964,-0.005850521236676039,0,0,False,False,False,False,0.0
2026-08-28 13:05:17,1787889917.645234,5179.0,5179.438756452373,5202.421111111111,5210.081331467707,0.3525905698506939,24.0,24.0,0.0,-0.004417626748756062,-0.005881400512936285,0,0,False,False,False,False,0.0
2026-08-28 13:05:19,1787889919.6520429,5179.0,5179.372942984517,5202.364444444444,5210.081331467707,0.3506459081924064,24.0,24.0,0.0,-0.0044194330684540475,-0.005894032459285867,0,0,False,False,False,False,0.0
2026-08-28 13:05:21,1787889921.6473017,5179.0,5179.31700153684,5202.307777777778,5210.078813852622,0.34898373683543865,24.0,24.0,0.0,-0.004419341804255801,-0.005904289246833038,0,0,False,False,False,False,0.0
2026-08-28 13:05:23,1787889923.6570945,5179.0,5179.194451306314,5202.252222222222,5210.078584998748,0.3475641860610863,24.0,24.0,0.0,-0.004432267012624644,-0.00592776734334837,0,0,False,False,False,False,0.0
2026-08-28 13:05:25,1787889925.6574922,5179.0,5179.165283610367,5202.196666666667,5210.077669616953,0.3439922557822632,24.0,24.0,0.0,-0.004427241900306217,-0.00593319101303517,0,0,False,False,False,False,0.0
2026-08-28 13:05:27,1787889927.655493,5178.0,5178.915491068812,5202.14,5210.05996423341,0.35848168955690257,25.0,25.0,0.0,-0.00446441443928618,-0.005977757142605248,0,0,False,False,False,False,0.0
2026-08-28 13:05:29,1787889929.6546912,5176.0,5178.25316740849,5202.08,5209.970214327657,0.41847274177425375,27.0,27.0,0.0,-0.004580251090238833,-0.0060877597403423914,0,0,False,False,False,False,0.0
2026-08-28 13:05:31,1787889931.6671677,5177.0,5177.915192297217,5202.02,5209.967794495413,0.4634972208243986,26.0,27.0,0.0,-0.004633739913107513,-0.006152168969654875,0,0,False,False,False,False,0.0
2026-08-28 13:05:33,1787889933.6664526,5176.0,5177.4029134526345,5201.96,5209.966298731799,0.5077661865184375,27.0,27.0,0.0,-0.004720737288899865,-0.006250210349170751,0,0,False,False,False,False,0.0
2026-08-28 13:05:35,1787889935.663325,5175.0,5176.74247643474,5201.898888888889,5209.961167043353,0.5500060664249037,28.0,28.0,0.0,-0.004836005657065456,-0.006375995817155987,0,0,False,False,False,False,0.0
2026-08-28 13:05:37,1787889937.674507,5175.0,5176.256104969529,5201.834444444445,5209.9501390121695,0.5780103800104368,28.0,28.0,0.0,-0.0049171767667911155,-0.006467246930126935,0,0,False,False,False,False,0.0
2026-08-28 13:05:39,1787889939.6695383,5175.0,5175.992689224099,5201.771111111111,5209.94193661946,0.5874205130045246,28.0,28.0,0.0,-0.0049557009211629146,-0.006516242946344421,0,0,False,False,False,False,0.0
2026-08-28 13:05:41,1787889941.6755056,5175.0,5175.693785840484,5201.708888888889,5209.926823546661,0.5854693248118856,28.0,28.0,0.0,-0.005001260855634274,-0.006570732923053237,0,0,False,False,False,False,0.0
2026-08-28 13:05:43,1787889943.6678145,5174.0,5175.2897179644115,5201.6466666666665,5209.926560174766,0.5823319928216284,29.0,29.0,0.0,-0.005067039418720303,-0.006648240010736793,0,0,False,False,False,False,0.0
2026-08-28 13:05:45,1787889945.691494,5175.0,5175.24626026975,5201.59,5209.919136616828,0.5735881626411979,28.0,29.0,0.0,-0.005064555209128457,-0.006655165932113458,0,0,False,False,False,False,0.0
2026-08-28 13:05:47,1787889947.6823635,5174.0,5174.984321229287,5201.531111111111,5209.904663174475,0.5705738712860575,29.0,29.0,0.0,-0.005103649159209489,-0.006702683485173475,0,0,False,False,False,False,0.0
2026-08-28 13:05:49,1787889949.6920323,5175.0,5174.986673044894,5201.473333333333,5209.900060800071,0.5630796178491273,28.0,29.0,0.0,-0.005092145742380579,-0.00670135460330023,0,0,False,False,False,False,0.0
2026-08-28 13:05:51,1787889951.701284,5174.0,5174.76367208816,5201.414444444445,5209.897168263456,0.5599035277655645,29.0,29.0,0.0,-0.00512375482494955,-0.006743606455289414,0,0,False,False,False,False,0.0
2026-08-28 13:05:53,1787889953.7004163,5176.0,5175.099121274936,5201.357777777778,5209.893692598397,0.5289900803766585,27.0,29.0,0.0,-0.005048423435709325,-0.006678556872070781,0,0,False,False,False,False,0.0
2026-08-28 13:05:55,1787889955.6975663,5173.0,5174.6342530836955,5201.296666666667,5209.880187132106,0.541094465016816,30.0,30.0,0.0,-0.005126108986215277,-0.0067652100974345195,0,0,False,False,False,False,0.0
2026-08-28 13:05:57,1787889957.6978447,5175.0,5174.764115121141,5201.238888888889,5209.8771229868225,0.5268432973356676,28.0,30.0,0.0,-0.005090089944590817,-0.006739699811874114,0,0,False,False,False,False,0.0
2026-08-28 13:05:59,1787889959.7069063,5175.0,5174.79949785297,5201.18,5209.875591116056,0.52017022124786,28.0,30.0,0.0,-0.005072022530854673,-0.006732616287977906,0,0,False,False,False,False,0.0
2026-08-28 13:06:01,1787889961.7034903,5175.0,5174.904573175024,5201.1211111111115,5209.874825231134,0.510679278760384,28.0,30.0,0.0,-0.00504055517570654,-0.006712301778682177,0,0,False,False,False,False,0.0
2026-08-28 13:06:03,1787889963.700011,5175.0,5174.84388719877,5201.062222222222,5209.874825231134,0.5106171562057747,28.0,30.0,0.0,-0.005040957770401307,-0.006723950038628829,0,0,False,False,False,False,0.0
2026-08-28 13:06:05,1787889965.6944788,5174.0,5174.792304118954,5201.002222222222,5209.871674193572,0.5189176885410255,29.0,30.0,0.0,-0.0050393975975017895,-0.006733250311783914,0,0,False,False,False,False,0.0
2026-08-28 13:06:07,1787889967.7151968,5174.0,5174.598458501111,5200.943333333334,5209.8687862287015,0.535015444775951,29.0,30.0,0.0,-0.00506540316703237,-0.006769907107991068,0,0,False,False,False,False,0.0
2026-08-28 13:06:09,1787889969.7117229,5174.0,5174.4336897259445,5200.883333333333,5209.868261194139,0.5486530088969169,29.0,30.0,0.0,-0.0050856060234746045,-0.006801433297676717,0,0,False,False,False,False,0.0
2026-08-28 13:06:11,1787889971.7257142,5175.0,5174.518636267053,5200.824444444444,5209.865964593869,0.5398143144745602,28.0,30.0,0.0,-0.005058007332951143,-0.006784690540416104,0,0,False,False,False,False,0.0
2026-08-28 13:06:13,1787889973.7337685,5174.0,5174.365840826995,5200.764444444444,5209.86543964287,0.5308786973550339,29.0,30.0,0.0,-0.005075908339907361,-0.006813918560305224,0,0,False,False,False,False,0.0
2026-08-28 13:06:15,1787889975.725496,5175.0,5174.535964702945,5200.706666666667,5209.859061974098,0.510564730787002,28.0,30.0,0.0,-0.005032143445324388,-0.0067800485293297245,0,0,False,False,False,False,0.0
2026-08-28 13:06:17,1787889977.7310026,5175.0,5174.680569997504,5200.648888888889,5209.856766584479,0.49306851980261895,28.0,30.0,0.0,-0.004993284385505424,-0.006751854832668767,0,0,False,False,False,False,0.0
2026-08-28 13:06:19,1787889979.736033,5176.0,5175.028484497879,5200.5922222222225,5209.85478501979,0.46742043921726345,27.0,30.0,0.0,-0.004915543582730733,-0.006684696975057654,0,0,False,False,False,False,0.0
2026-08-28 13:06:21,1787889981.7264168,5176.0,5175.249211823197,5200.535555555555,5209.849336912713,0.4568714003677767,27.0,30.0,0.0,-0.004862257639089883,-0.006641290918792599,0,0,False,False,False,False,0.0
2026-08-28 13:06:23,1787889983.7359383,5176.0,5175.511830049717,5200.478888888889,5209.844138082352,0.43804690586763734,27.0,30.0,0.0,-0.004800915333492718,-0.006589891582682261,0,0,False,False,False,False,0.0
2026-08-28 13:06:25,1787889985.7429466,5178.0,5176.110055542259,5200.423333333333,5209.840412150996,0.3951835044447046,25.0,30.0,0.0,-0.00467524973115794,-0.006474355055112014,0,0,False,False,False,False,0.0
2026-08-28 13:06:27,1787889987.7563195,5177.0,5176.393547210921,5200.365555555555,5209.838010763696,0.3746506473486922,26.0,30.0,0.0,-0.004609677548345663,-0.00641948242607119,0,0,False,False,False,False,0.0
2026-08-28 13:06:29,1787889989.7672625,5178.0,5176.784515129282,5200.31,5209.834053504712,0.3390167841984258,25.0,30.0,0.0,-0.004523862014133421,-0.006343683510072041,0,0,False,False,False,False,0.0
2026-08-28 13:06:31,1787889991.764255,5178.0,5177.1168378598895,5200.2555555555555,5209.828003128678,0.30147888702317605,25.0,30.0,0.0,-0.004449534729297353,-0.006278741879606002,0,0,False,False,False,False,0.0
2026-08-28 13:06:33,1787889993.762763,5178.0,5177.399312180906,5200.2011111111115,5209.826374574214,0.2637668197870926,25.0,30.0,0.0,-0.004384791749973921,-0.006224211722594726,0,0,False,False,False,False,0.0
2026-08-28 13:06:35,1787889995.772667,5177.0,5177.26441535377,5200.145555555556,5209.824695021672,0.25836558558065903,26.0,30.0,0.0,-0.00440009610449086,-0.00624978412402529,0,0,False,False,False,False,0.0
2026-08-28 13:06:37,1787889997.7854347,5176.0,5176.999753050704,5200.091111111111,5209.819503924463,0.2509885098316143,27.0,30.0,0.0,-0.004440567976023891,-0.006299594611490085,0,0,False,False,False,False,0.0
2026-08-28 13:06:39,1787889999.779573,5175.0,5176.474790093099,5200.036666666667,5209.813906587947,0.2582508333931314,28.0,30.0,0.0,-0.004531098160250416,-0.006399291240074774,0,0,False,False,False,False,0.0
2026-08-28 13:06:41,1787890001.773295,5175.0,5176.028571579134,5199.983333333334,5209.813906587947,0.2508890225420941,28.0,30.0,0.0,-0.004606699717793842,-0.006484940847136619,0,0,False,False,False,False,0.0
2026-08-28 13:06:43,1787890003.7939007,5175.0,5175.649285842264,5199.93,5209.812889083735,0.2472861213576297,28.0,30.0,0.0,-0.004669430964981438,-0.006557548988573995,0,0,False,False,False,False,0.0
2026-08-28 13:06:45,1787890005.8009462,5175.0,5175.401892965925,5199.874444444445,5209.805259697568,0.24696914380127902,28.0,30.0,0.0,-0.0047063735365122285,-0.006603580175593684,0,0,False,False,False,False,0.0
2026-08-28 13:06:47,1787890007.7937984,5175.0,5175.266609021036,5199.82,5209.8050054422865,0.23831320275380824,28.0,30.0,0.0,-0.00472196941028031,-0.006629498874750773,0,0,False,False,False,False,0.0
2026-08-28 13:06:49,1787890009.8176854,5176.0,5175.451617667881,5199.767777777778,5209.802289228792,0.2150551466503384,27.0,30.0,0.0,-0.0046763934754581035,-0.006593469320693921,0,0,False,False,False,False,0.0
2026-08-28 13:06:51,1787890011.8104553,5176.0,5175.608875017699,5199.7155555555555,5209.801795418687,0.2258683297304012,27.0,30.0,0.0,-0.004636153705004197,-0.006563190260147031,0,0,False,False,False,False,0.0
2026-08-28 13:06:53,1787890013.810899,5176.0,5175.742543765044,5199.663333333333,5209.801301623012,0.2494422191565769,27.0,30.0,0.0,-0.0046004496896829925,-0.006537438932144617,0,0,False,False,False,False,0.0
2026-08-28 13:06:55,1787890015.805738,5176.0,5175.856162200287,5199.611111111111,5209.801301623012,0.2652651869280463,27.0,30.0,0.0,-0.004568601074811524,-0.006515630339327813,0,0,False,False,False,False,0.0
2026-08-28 13:06:57,1787890017.8153305,5177.0,5176.1777378702445,5199.561111111111,5209.800822450113,0.2690556687522313,26.0,30.0,0.0,-0.004497182116178597,-0.006453813826236762,0,0,False,False,False,False,0.0
2026-08-28 13:06:59,1787890019.8105757,5177.0,5176.376077189708,5199.511111111111,5209.794594476171,0.29251240179068866,26.0,30.0,0.0,-0.004449463310495618,-0.006414555637547883,0,0,False,False,False,False,0.0
2026-08-28 13:07:01,1787890021.8097064,5178.0,5176.769665611251,5199.461111111111,5209.792040600241,0.2720712857326718,25.0,30.0,0.0,-0.004364191791216317,-0.006338520756998485,0,0,False,False,False,False,0.0
2026-08-28 13:07:03,1787890023.8162467,5178.0,5177.104215769564,5199.412222222222,5209.790183493607,0.2503741994467693,25.0,30.0,0.0,-0.004290486212521159,-0.00627395088339717,0,0,False,False,False,False,0.0
2026-08-28 13:07:05,1787890025.8152976,5180.0,5177.838583404129,5199.364444444444,5209.772574689493,0.20511475321028352,23.0,30.0,0.0,-0.004140094673170252,-0.0061296324988365045,0,0,False,False,False,False,0.0
2026-08-28 13:07:07,1787890027.8119037,5181.0,5178.612795893509,5199.317777777777,5209.763758790744,0.1517042066810252,22.0,30.0,0.0,-0.0039822497429878876,-0.005979342699497948,0,0,False,False,False,False,0.0
2026-08-28 13:07:09,1787890029.8079467,5181.0,5179.270876509483,5199.271111111111,5209.7618703723965,0.09572300060447508,22.0,30.0,0.0,-0.0038467381627564244,-0.005852665557770291,0,0,False,False,False,False,0.0
2026-08-28 13:07:11,1787890031.819874,5182.0,5179.980245033061,5199.222222222223,5209.755593803787,0.054776983811694546,21.0,30.0,0.0,-0.003700933787157408,-0.005715306262378066,0,0,False,False,False,False,0.0
2026-08-28 13:07:13,1787890033.806525,5184.0,5181.0332082781015,5199.175555555556,5209.750147653943,0.0012807724500165248,19.0,30.0,0.0,-0.00348946618239658,-0.005512152898306102,0,0,False,False,False,False,0.0
2026-08-28 13:07:15,1787890035.8182182,5183.0,5181.5532270363865,5199.127777777778,5209.742152989372,0.02507658335748014,20.0,30.0,0.0,-0.0033802882892220434,-0.005410810194667768,0,0,False,False,False,False,0.0
2026-08-28 13:07:17,1787890037.8130167,5183.0,5181.920242980928,5199.08,5209.732215073194,0.011669182424968354,20.0,30.0,0.0,-0.003300537214097792,-0.0053384648085746545,0,0,False,False,False,False,0.0
2026-08-28 13:07:19,1787890039.810354,5182.0,5182.007206533789,5199.03,5209.727164109513,0.006639408260929858,21.0,30.0,0.0,-0.0032742248969924613,-0.00532080792381805,0,0,False,False,False,False,0.0
2026-08-28 13:07:21,1787890041.8160665,5182.0,5182.00612555372,5198.978888888889,5209.723528554779,0.007786726513653656,21.0,30.0,0.0,-0.003264634017161,-0.005320321289438433,0,0,False,False,False,False,0.0
2026-08-28 13:07:23,1787890043.8070686,5183.0,5182.080206720662,5198.927777777778,5209.722555268238,0.006610995834115886,20.0,30.0,0.0,-0.0032405857086779733,-0.005305915671002943,0,0,False,False,False,False,0.0
2026-08-28 13:07:25,1787890045.812599,5184.0,5182.443175712563,5198.876666666667,5209.721431120758,0.007764036996674212,19.0,30.0,0.0,-0.003160969572421211,-0.00523602955913263,0,0,False,False,False,False,0.0
2026-08-28 13:07:27,1787890047.8065782,5183.0,5182.526699355679,5198.827777777778,5209.720457988579,0.019997174183445328,20.0,30.0,0.0,-0.0031355296076121548,-0.0052198114759116395,0,0,False,False,False,False,0.0
2026-08-28 13:07:29,1787890049.8136215,5183.0,5182.672694452327,5198.776666666667,5209.720457988579,0.026861629328359875,20.0,30.0,0.0,-0.00309764647471673,-0.005191787880821359,0,0,False,False,False,False,0.0
2026-08-28 13:07:31,1787890051.8102636,5183.0,5182.7967902844775,5198.7266666666665,5209.71929032352,0.036056697964233636,20.0,30.0,0.0,-0.0030641880990452002,-0.005167744851252935,0,0,False,False,False,False,0.0
2026-08-28 13:07:33,1787890053.8093562,5182.0,5182.602271741805,5198.673333333333,5209.71283149111,0.02710251049548594,21.0,30.0,0.0,-0.0030913774651855517,-0.0052038491614027635,0,0,False,False,False,False,0.0
2026-08-28 13:07:35,1787890055.8209538,5182.0,5182.361930980534,5198.6211111111115,5209.710611962576,0.006592924978208133,21.0,30.0,0.0,-0.00312759475696854,-0.005249558568424755,0,0,False,False,False,False,0.0
2026-08-28 13:07:37,1787890057.8210056,5183.0,5182.457641333454,5198.57,5209.709445144193,0.0023277105532553146,20.0,30.0,0.0,-0.003099382843079026,-0.005230964240460434,0,0,False,False,False,False,0.0
2026-08-28 13:07:39,1787890059.8127732,5183.0,5182.538995133436,5198.52,5209.709445144193,0.008571441143649935,20.0,30.0,0.0,-0.0030741451156413814,-0.005215348436769528,0,0,False,False,False,False,0.0
2026-08-28 13:07:41,1787890061.811085,5184.0,5182.833145863421,5198.47,5209.705514952101,0.03363850742381292,19.0,30.0,0.0,-0.0030079723719823584,-0.005158135908364689,0,0,False,False,False,False,0.0
2026-08-28 13:07:43,1787890063.820916,5185.0,5183.383173983908,5198.421111111111,5209.703177202751,0.06720064945594241,18.0,30.0,0.0,-0.002892789330795228,-0.00505211186196127,0,0,False,False,False,False,0.0
2026-08-28 13:07:45,1787890065.807235,5185.0,5183.8506978863215,5198.3711111111115,5209.702817588272,0.09854572500814025,18.0,30.0,0.0,-0.0027932621420109355,-0.004962302190188766,0,0,False,False,False,False,0.0
2026-08-28 13:07:47,1787890067.8278663,5184.0,5183.948093203373,5198.32,5209.702817588272,0.11343429008733238,19.0,30.0,0.0,-0.0027647214478190487,-0.0049436072049925586,0,0,False,False,False,False,0.0
2026-08-28 13:07:49,1787890069.8386545,5184.0,5184.030879222867,5198.268888888889,5209.702817588272,0.12257054469782384,19.0,30.0,0.0,-0.0027389906082878825,-0.004927716467575722,0,0,False,False,False,False,0.0
2026-08-28 13:07:51,1787890071.8508544,5183.0,5183.801247339437,5198.217777777778,5209.698930913272,0.11295166774953734,20.0,30.0,0.0,-0.0027733602274169263,-0.0049710518625487995,0,0,False,False,False,False,0.0
2026-08-28 13:07:53,1787890073.844967,5183.0,5183.531060238522,5198.166666666667,5209.698930913272,0.10138368842130174,20.0,30.0,0.0,-0.0028155323533576642,-0.0050229141878959625,0,0,False,False,False,False,0.0
