,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 09:01:54,1770854514.9361298,417.7,2272700.0,417.36709236031925,417.51333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:56,1770854516.9375575,417.6,2273100.0,417.3673046251994,417.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:58,1770854518.9277208,417.8,2277700.0,417.3717925591883,417.53999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:00,1770854520.9266105,417.8,2277700.0,417.3717925591883,417.53666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:02,1770854522.935042,417.8,2278000.0,417.3720820189275,417.53333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:04,1770854524.9399107,417.4,2291100.0,417.37288246881155,417.52333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:06,1770854526.9605837,417.3,2294300.0,417.37237557052816,417.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:08,1770854528.9709072,417.5,2302300.0,417.37455671864984,417.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:10,1770854530.9944038,417.5,2305000.0,417.3752761257434,417.4633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:13,1770854533.000559,417.5,2305000.0,417.3752761257434,417.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:14,1770854534.9854493,417.7,2309500.0,417.3783505154639,417.48333333333323,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:17,1770854537.0029142,417.7,2311300.0,417.37956403269754,417.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:19,1770854539.0206773,417.9,2336700.0,417.4058706467662,417.50666666666655,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:21,1770854541.0195956,418.1,2339400.0,417.4095803642122,417.5266666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:23,1770854543.0382042,418.0,2344500.0,417.41548108955516,417.54666666666657,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:25,1770854545.0452724,418.0,2345200.0,417.4162818003914,417.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:27,1770854547.062779,418.1,2347900.0,417.4198754136656,417.5933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:29,1770854549.0646663,418.0,2348100.0,417.42010118700136,417.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:31,1770854551.0670753,418.0,2348100.0,417.42010118700136,417.63666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:33,1770854553.076829,417.7,2366700.0,417.4298779342723,417.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:35,1770854555.0793128,417.6,2372900.0,417.43183590124374,417.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:37,1770854557.0843103,417.7,2379400.0,417.4350330154072,417.6600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:39,1770854559.0941687,417.6,2381800.0,417.4357560262966,417.6766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:41,1770854561.0865998,417.5,2384800.0,417.4361060661097,417.6800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:43,1770854563.0907643,417.5,2384800.0,417.4361060661097,417.69333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:45,1770854565.08243,417.5,2384800.0,417.4361060661097,417.69333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:47,1770854567.083412,417.5,2384800.0,417.4361060661097,417.6900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:49,1770854569.098792,417.5,2388100.0,417.43648673045675,417.6866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:51,1770854571.1194468,417.3,2397500.0,417.4342091248003,417.67333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:53,1770854573.140941,417.3,2397500.0,417.4342091248003,417.67,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:55,1770854575.1272368,417.2,2402600.0,417.4321076706545,417.65333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:57,1770854577.1475446,417.4,2413400.0,417.43150897790053,417.64666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:59,1770854579.1548054,417.1,2430400.0,417.4220563569272,417.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:01,1770854581.1477919,417.1,2431100.0,417.4216786731446,417.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:03,1770854583.1535604,417.2,2438700.0,417.4188916459884,417.5800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:05,1770854585.1465156,417.2,2439400.0,417.4186384666226,417.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:07,1770854587.1528118,417.3,2443200.0,417.41789819376027,417.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:09,1770854589.1581814,417.1,2445400.0,417.4167539267016,417.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:11,1770854591.1766827,417.1,2449500.0,417.41464326344874,417.54666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:13,1770854593.197059,416.4,2561300.0,417.2586301746665,417.51000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:15,1770854595.202968,416.4,2574400.0,417.2434342069711,417.4666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:17,1770854597.204022,416.1,2585000.0,417.2272908897176,417.41333333333347,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:19,1770854599.2035418,416.1,2699000.0,417.07868871415354,417.35333333333347,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:21,1770854601.19092,415.7,2727800.0,417.03425470008955,417.2733333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:23,1770854603.2091262,415.7,2735100.0,417.0234432234432,417.19666666666683,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:25,1770854605.2111595,415.5,2739500.0,417.0160388821385,417.1133333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:27,1770854607.2144,415.4,2758600.0,416.9826482042406,417.0233333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:29,1770854609.2051497,415.8,2770000.0,416.96824107715327,416.9500000000001,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:31,1770854611.205552,415.8,2773000.0,416.96450788240304,416.8766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:33,1770854613.2056353,415.9,2778900.0,416.95785963798033,416.8166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:35,1770854615.2073965,415.9,2780000.0,416.9566293085219,416.76000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:37,1770854617.214744,416.0,2790600.0,416.94602676704307,416.7033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:39,1770854619.2197437,416.0,2793300.0,416.94336357001356,416.65,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:41,1770854621.2330732,416.1,2798400.0,416.93890271727855,416.60333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:43,1770854623.237424,416.1,2798400.0,416.93890271727855,416.5566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:45,1770854625.2660232,415.9,2800700.0,416.9364304190378,416.50333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:47,1770854627.269079,415.9,2801300.0,416.9357874056457,416.45,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:49,1770854629.2910354,415.9,2801300.0,416.9357874056457,416.39666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:51,1770854631.2973855,416.2,2827300.0,416.9165240157084,416.36,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:53,1770854633.3030279,416.3,2830100.0,416.9147906416307,416.3266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:55,1770854635.3226225,416.3,2833300.0,416.91282153938545,416.2966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:57,1770854637.3149695,416.3,2838400.0,416.90970922127065,416.26,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:59,1770854639.3376744,416.3,2838900.0,416.90940579277395,416.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:01,1770854641.3299205,416.4,2845000.0,416.90633161851997,416.2099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:03,1770854643.3335373,416.3,2852500.0,416.9018658548561,416.1799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:05,1770854645.3300283,416.6,2860200.0,416.89960038986356,416.15999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:07,1770854647.3477106,416.7,2879200.0,416.89597129186603,416.13999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:09,1770854649.3674853,416.9,2883500.0,416.8959878013914,416.1333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:11,1770854651.3811805,417.0,2886400.0,416.8962744725337,416.1299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:13,1770854653.3973327,416.8,2901800.0,416.8948857249906,416.1433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:15,1770854655.3963385,416.5,2905900.0,416.8933750116637,416.14666666666653,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:17,1770854657.4164877,416.8,2911700.0,416.8928723897912,416.16999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:19,1770854659.4329793,416.8,2911700.0,416.8928723897912,416.1933333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:21,1770854661.4360607,417.3,2968100.0,416.91312285033956,416.2466666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:23,1770854663.4254563,417.1,2976400.0,416.9144808264752,416.29333333333307,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:25,1770854665.434208,416.8,2982900.0,416.9138330286411,416.33666666666636,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:27,1770854667.429059,416.8,2990900.0,416.91304573355234,416.38333333333304,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:29,1770854669.4361684,416.9,2993900.0,416.9130119858584,416.41999999999973,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:31,1770854671.4386153,416.9,2993900.0,416.9130119858584,416.45666666666637,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:33,1770854673.445377,416.9,2995900.0,416.91298958423,416.4899999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:35,1770854675.4446084,416.9,2995900.0,416.91298958423,416.523333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:37,1770854677.4439092,416.9,3002500.0,416.91291620303,416.55333333333306,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:39,1770854679.446881,416.7,3007500.0,416.91200886388816,416.5766666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:41,1770854681.449892,416.9,3012300.0,416.91195993548934,416.60333333333307,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:43,1770854683.463129,416.8,3013500.0,416.91184601034513,416.6266666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:45,1770854685.4639223,416.9,3015300.0,416.91182795698927,416.6599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:47,1770854687.4561622,417.0,3027900.0,416.912758649577,416.6966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:49,1770854689.4596,417.0,3027900.0,416.912758649577,416.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:51,1770854691.4619184,417.0,3027900.0,416.912758649577,416.75999999999965,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:53,1770854693.481925,417.0,3028300.0,416.91278787371243,416.783333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:55,1770854695.4717581,416.7,3052000.0,416.908646740023,416.7966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:57,1770854697.4717286,416.3,3064700.0,416.9023648923202,416.7966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:59,1770854699.477291,416.3,3068400.0,416.90055906660183,416.7966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:01,1770854701.470499,416.1,3076000.0,416.8956595264938,416.78666666666646,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:03,1770854703.4776738,416.5,3081600.0,416.8938832772166,416.7933333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:05,1770854705.4746308,416.7,3090400.0,416.8925250756249,416.79666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:07,1770854707.4763272,416.8,3113900.0,416.89082597483787,416.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:09,1770854709.495157,416.8,3113900.0,416.89082597483787,416.7966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:11,1770854711.500055,416.5,3124400.0,416.887645326306,416.77999999999975,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:13,1770854713.503771,416.5,3124900.0,416.88749515766636,416.76999999999975,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:15,1770854715.50616,416.3,3136900.0,416.8820833653182,416.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:17,1770854717.510624,416.3,3136900.0,416.8820833653182,416.7466666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:19,1770854719.5122123,416.1,3150200.0,416.874179331307,416.72333333333313,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:21,1770854721.5030491,415.9,3155200.0,416.87049205147616,416.67666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:23,1770854723.505304,415.9,3156700.0,416.8693913043478,416.63666666666643,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:25,1770854725.5082724,415.8,3178400.0,416.8521276595745,416.6033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:27,1770854727.5170753,415.8,3184800.0,416.84714201095807,416.56999999999977,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:29,1770854729.5380692,415.6,3185400.0,416.8465882178804,416.5266666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:31,1770854731.5457442,415.7,3210300.0,416.8258411452656,416.4866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:33,1770854733.549958,415.8,3224500.0,416.81536359059197,416.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:35,1770854735.556981,415.7,3227900.0,416.8126426060128,416.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:37,1770854737.5651534,415.6,3229500.0,416.8112520604888,416.36666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:39,1770854739.571926,415.8,3231100.0,416.81009377908225,416.3366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:41,1770854741.5792892,415.6,3233800.0,416.8077593598171,416.2933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:43,1770854743.5812292,415.6,3275400.0,416.77289758534556,416.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:45,1770854745.5856907,415.5,3283700.0,416.76560883063127,416.2066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:47,1770854747.5949793,415.6,3284000.0,416.7653676369154,416.1599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:49,1770854749.5971327,415.7,3284500.0,416.76500034475623,416.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:51,1770854751.613903,415.7,3284500.0,416.76500034475623,416.0733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:53,1770854753.6163023,415.7,3284500.0,416.76500034475623,416.03,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:55,1770854755.62254,415.7,3292800.0,416.7589400795283,415.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:57,1770854757.6282532,415.7,3292900.0,416.7588674847467,415.9766666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:59,1770854759.6302974,415.7,3292900.0,416.7588674847467,415.95666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:01,1770854761.6365557,415.7,3292900.0,416.7588674847467,415.94333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:03,1770854763.6290944,415.5,3300400.0,416.75242804528716,415.9100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:05,1770854765.6338687,415.5,3322800.0,416.73358188902324,415.87000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:07,1770854767.6282713,415.5,3328900.0,416.72854753462235,415.82666666666677,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:09,1770854769.6347148,415.7,3333300.0,416.72552865052364,415.79000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:11,1770854771.6381087,415.8,3334500.0,416.7247883756582,415.76666666666677,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:13,1770854773.6407962,415.9,3343900.0,416.7196529111744,415.7466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:15,1770854775.6339192,416.1,3367700.0,416.7100358656668,415.7400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:17,1770854777.6411412,416.1,3386800.0,416.7025312379235,415.7333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:19,1770854779.6287158,416.2,3390700.0,416.7012720848057,415.73666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:21,1770854781.6365392,416.1,3391600.0,416.700924617953,415.74333333333357,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:23,1770854783.6289482,416.0,3391700.0,416.70087961476725,415.7466666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:25,1770854785.6329484,416.0,3391700.0,416.70087961476725,415.7533333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
