,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 09:01:02,1770854462.833994,575.3,1208100.0,576.1488645262334,575.9821428571427,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:04,1770854464.839455,575.3,1208100.0,576.1488645262334,575.958620689655,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:06,1770854466.8296869,575.3,1208100.0,576.1488645262334,575.9366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:08,1770854468.8333294,575.2,1209100.0,576.1414918414919,575.8566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:10,1770854470.8422992,575.0,1212300.0,576.1137983320698,575.8266666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:12,1770854472.8340445,574.7,1213000.0,576.106334841629,575.7166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:14,1770854474.842808,575.2,1217200.0,576.0785087719298,575.6599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:16,1770854476.8301349,576.0,1220500.0,576.076659528908,575.6299999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:18,1770854478.833641,575.8,1221800.0,576.0741159830269,575.6199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:20,1770854480.8429542,575.9,1222800.0,576.0728932584269,575.6299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:22,1770854482.8315012,575.8,1223000.0,576.0725105189341,575.6499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:24,1770854484.8531137,575.8,1223000.0,576.0725105189341,575.6599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:26,1770854486.8609655,575.8,1223100.0,576.0723195515067,575.6899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:28,1770854488.86399,575.4,1223400.0,576.0709090909091,575.6733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:30,1770854490.8839805,575.5,1225500.0,576.0626464507236,575.6433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:32,1770854492.877007,575.4,1225700.0,576.0617343427392,575.6099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:34,1770854494.8778567,575.4,1225700.0,576.0617343427392,575.6033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:36,1770854496.897842,575.8,1226500.0,576.0603011635866,575.6099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:38,1770854498.9058766,576.2,1229800.0,576.0633868808568,575.6299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:40,1770854500.8941572,576.2,1229800.0,576.0633868808568,575.65,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:42,1770854502.8951244,576.2,1229800.0,576.0633868808568,575.65,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:44,1770854504.8921092,575.6,1230000.0,576.0627673796791,575.6299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:46,1770854506.8938296,576.0,1230100.0,576.0627254509018,575.6299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:48,1770854508.9115596,576.1,1231100.0,576.0629727936297,575.6233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:50,1770854510.9305553,576.1,1233300.0,576.063505559189,575.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:52,1770854512.9331038,575.3,1235600.0,576.0521907216495,575.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:54,1770854514.9361298,575.2,1236400.0,576.0478205128205,575.5799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:56,1770854516.9375575,574.8,1239500.0,576.0235072281583,575.5633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:01:58,1770854518.9277208,575.0,1239800.0,576.0215809284819,575.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:00,1770854520.9266105,575.0,1239800.0,576.0215809284819,575.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:02,1770854522.935042,575.0,1240800.0,576.0152119700748,575.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:04,1770854524.9399107,575.3,1241500.0,576.012104283054,575.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:06,1770854526.9605837,575.5,1241700.0,576.0114693118413,575.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:08,1770854528.9709072,575.7,1244700.0,576.0057821059038,575.5566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:10,1770854530.9944038,576.3,1245900.0,576.007915407855,575.6,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:13,1770854533.000559,575.5,1257800.0,575.9738444193912,575.6266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:14,1770854534.9854493,576.2,1258400.0,575.974606741573,575.66,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:17,1770854537.0029142,576.2,1258400.0,575.974606741573,575.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:19,1770854539.0206773,576.2,1259200.0,575.9756152125279,575.6800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:21,1770854541.0195956,576.2,1259200.0,575.9756152125279,575.69,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:23,1770854543.0382042,576.4,1275700.0,576.0114695340502,575.7100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:25,1770854545.0452724,575.9,1278100.0,576.0101163378857,575.7133333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:27,1770854547.062779,575.9,1279200.0,576.0095070422535,575.7166666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:29,1770854549.0646663,576.3,1279900.0,576.0105263157894,575.7466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:31,1770854551.0670753,576.9,1283100.0,576.0245683275778,575.7933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:33,1770854553.076829,577.0,1286100.0,576.0387943607195,575.8466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:35,1770854555.0793128,577.0,1287200.0,576.0439071566731,575.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:37,1770854557.0843103,577.0,1287200.0,576.0439071566731,575.9400000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:39,1770854559.0941687,577.3,1287300.0,576.0445142580957,575.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:41,1770854561.0865998,577.3,1287300.0,576.0445142580957,576.0133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:43,1770854563.0907643,577.3,1287300.0,576.0445142580957,576.05,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:45,1770854565.08243,576.8,1293300.0,576.0658055425082,576.09,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:47,1770854567.083412,576.8,1293600.0,576.0668386491557,576.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:49,1770854569.098792,577.0,1296700.0,576.0802126675914,576.1466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:51,1770854571.1194468,577.0,1296700.0,576.0802126675914,576.1766666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:53,1770854573.140941,577.0,1296700.0,576.0802126675914,576.2333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:55,1770854575.1272368,576.6,1298400.0,576.0842660550459,576.2800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:57,1770854577.1475446,576.6,1298500.0,576.084502521779,576.34,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:02:59,1770854579.1548054,576.6,1298500.0,576.084502521779,576.3933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:01,1770854581.1477919,576.3,1301300.0,576.0872340425532,576.4366666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:03,1770854583.1535604,576.2,1301800.0,576.0874887082205,576.4766666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:05,1770854585.1465156,576.4,1302300.0,576.0881928796755,576.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:07,1770854587.1528118,576.3,1302500.0,576.088383610986,576.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:09,1770854589.1581814,576.4,1305600.0,576.0926731793961,576.5633333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:11,1770854591.1766827,576.2,1306100.0,576.0929109437307,576.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:13,1770854593.197059,576.3,1306200.0,576.0930026572188,576.5866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:15,1770854595.202968,576.4,1306300.0,576.0931385568836,576.5933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:17,1770854597.204022,576.6,1317800.0,576.1176916596462,576.6066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:19,1770854599.2035418,576.7,1319200.0,576.1211055276382,576.6233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:21,1770854601.19092,576.8,1321400.0,576.1273029045643,576.6433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:23,1770854603.2091262,577.0,1321600.0,576.1280265339967,576.6633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:25,1770854605.2111595,577.0,1321600.0,576.1280265339967,576.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:27,1770854607.2144,576.6,1323800.0,576.1322925225966,576.7233333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:29,1770854609.2051497,576.6,1323900.0,576.1324845995894,576.7333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:31,1770854611.205552,576.8,1324300.0,576.1335793357933,576.7299999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:33,1770854613.2056353,577.0,1324500.0,576.1342892257271,576.7299999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:35,1770854615.2073965,577.0,1325000.0,576.1360588716271,576.7299999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:37,1770854617.214744,576.9,1326600.0,576.1410235580829,576.7266666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:39,1770854619.2197437,576.9,1326600.0,576.1410235580829,576.7133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:41,1770854621.2330732,577.0,1326800.0,576.1417207792208,576.7033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:43,1770854623.237424,577.0,1326800.0,576.1417207792208,576.6933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:45,1770854625.2660232,577.1,1338400.0,576.1848062015504,576.7033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:47,1770854627.269079,577.4,1340900.0,576.1964683301344,576.7233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:49,1770854629.2910354,577.5,1341000.0,576.196968534152,576.7399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:51,1770854631.2973855,578.0,1396600.0,576.5140101201771,576.7733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:53,1770854633.3030279,578.6,1411300.0,576.6066787549108,576.8266666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:55,1770854635.3226225,578.4,1411800.0,576.6093844296922,576.8866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:57,1770854637.3149695,578.5,1419100.0,576.6501328609389,576.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:03:59,1770854639.3376744,578.6,1420000.0,576.6553003533569,577.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:01,1770854641.3299205,578.6,1420000.0,576.6553003533569,577.0933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:03,1770854643.3335373,578.2,1426500.0,576.6843108928056,577.16,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:05,1770854645.3300283,578.4,1426800.0,576.6857967667437,577.2266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:07,1770854647.3477106,578.2,1433200.0,576.7132653061225,577.2900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:09,1770854649.3674853,578.4,1433600.0,576.7151755379389,577.3566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:11,1770854651.3811805,578.4,1438200.0,576.7368362213527,577.4300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:13,1770854653.3973327,577.9,1440700.0,576.7449070219262,577.4833333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:15,1770854655.3963385,578.3,1443000.0,576.7547710976282,577.5466666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:17,1770854657.4164877,577.8,1445500.0,576.7619282388387,577.5866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:19,1770854659.4329793,578.1,1446000.0,576.7637582056893,577.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:21,1770854661.4360607,578.3,1446300.0,576.7650177644165,577.6833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:23,1770854663.4254563,578.3,1446300.0,576.7650177644165,577.7266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:25,1770854665.434208,578.1,1446400.0,576.7653825136612,577.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:27,1770854667.429059,578.0,1447200.0,576.7680752453654,577.81,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:29,1770854669.4361684,578.1,1447400.0,576.7688010899183,577.86,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:31,1770854671.4386153,578.1,1447800.0,576.7702504082744,577.9033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:33,1770854673.445377,578.0,1448000.0,576.7709194776932,577.9366666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:35,1770854675.4446084,578.1,1448200.0,576.7716421968461,577.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:37,1770854677.4439092,578.4,1448500.0,576.7729693018201,578.0233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:39,1770854679.446881,578.1,1454000.0,576.792505353319,578.0633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:41,1770854681.449892,578.3,1455000.0,576.7965296316071,578.1066666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:43,1770854683.463129,578.1,1455200.0,576.7972251867662,578.1433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:45,1770854685.4639223,578.4,1456100.0,576.8010646792653,578.1866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:47,1770854687.4561622,578.4,1456100.0,576.8010646792653,578.2199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:49,1770854689.4596,578.4,1456400.0,576.802340425532,578.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:51,1770854691.4619184,578.4,1456400.0,576.802340425532,578.2633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:53,1770854693.481925,578.4,1457500.0,576.8070007955449,578.2566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:55,1770854695.4717581,578.5,1457700.0,576.8078982242248,578.26,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:57,1770854697.4717286,578.5,1457800.0,576.808346581876,578.26,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:04:59,1770854699.477291,578.9,1469400.0,576.8707197943445,578.2700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:01,1770854701.470499,579.3,1487800.0,576.9804369170348,578.2933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:03,1770854703.4776738,579.1,1497900.0,577.0317125748503,578.3233333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:05,1770854705.4746308,579.1,1498300.0,577.0336922708782,578.3466666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:07,1770854707.4763272,579.0,1499100.0,577.0374492476714,578.3733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:09,1770854709.495157,579.0,1500100.0,577.0421253276149,578.3933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:11,1770854711.500055,579.0,1500400.0,577.0435238095238,578.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:13,1770854713.503771,579.0,1502900.0,577.0551005917159,578.4499999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:15,1770854715.50616,579.0,1503300.0,577.0569401749823,578.4733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:17,1770854717.510624,579.0,1503500.0,577.0578586622548,578.5133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:19,1770854719.5122123,579.0,1503500.0,577.0578586622548,578.5433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:21,1770854721.5030491,579.0,1503600.0,577.0583175803403,578.5666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:23,1770854723.505304,578.8,1504200.0,577.0607833883907,578.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:25,1770854725.5082724,578.7,1504400.0,577.0615566037736,578.6033333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:27,1770854727.5170753,578.8,1504900.0,577.0636042402826,578.6299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:29,1770854729.5380692,578.8,1504900.0,577.0636042402826,578.6533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:31,1770854731.5457442,578.8,1504900.0,577.0636042402826,578.6766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:33,1770854733.549958,578.9,1512800.0,577.0971554116559,578.7066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:35,1770854735.556981,578.9,1512800.0,577.0971554116559,578.7333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:37,1770854737.5651534,578.9,1512900.0,577.0975722543352,578.7500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:39,1770854739.571926,578.9,1513400.0,577.0996535796767,578.7766666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:41,1770854741.5792892,578.8,1513900.0,577.1016147635524,578.7933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:43,1770854743.5812292,578.8,1513900.0,577.1016147635524,578.816666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:45,1770854745.5856907,578.8,1513900.0,577.1016147635524,578.8300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:47,1770854747.5949793,578.8,1513900.0,577.1016147635524,578.8433333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:49,1770854749.5971327,578.8,1514100.0,577.1023979709477,578.8566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:51,1770854751.613903,578.8,1514500.0,577.1039622206865,578.87,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:53,1770854753.6163023,578.9,1515900.0,577.1097359357061,578.8866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:55,1770854755.62254,578.8,1516200.0,577.1108994951812,578.8966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:57,1770854757.6282532,578.8,1516200.0,577.1108994951812,578.9066666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:05:59,1770854759.6302974,579.1,1524700.0,577.1489534098582,578.9133333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:01,1770854761.6365557,579.6,1635700.0,577.6388978930308,578.9233333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:03,1770854763.6290944,579.7,1695300.0,577.838672954952,578.9433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:05,1770854765.6338687,580.5,2243300.0,579.0927852781839,578.9899999999999,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:07,1770854767.6282713,580.9,2276600.0,579.1430948002006,579.0533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:09,1770854769.6347148,580.9,2508800.0,579.4286964435732,579.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:11,1770854771.6381087,580.8,2528600.0,579.4474451042673,579.1766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:13,1770854773.6407962,580.8,2531900.0,579.4505201515674,579.2366666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:15,1770854775.6339192,580.3,2537100.0,579.4535525502849,579.28,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:17,1770854777.6411412,580.4,2537600.0,579.4538772989295,579.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:19,1770854779.6287158,579.8,2539600.0,579.4543516995614,579.3533333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:21,1770854781.6365392,579.6,2540600.0,579.4544514450075,579.3733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:23,1770854783.6289482,579.5,2544600.0,579.4545758776123,579.3966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:25,1770854785.6329484,579.5,2550600.0,579.4547612569719,579.4233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:27,1770854787.6290205,579.4,2551800.0,579.4547165964387,579.4433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
