,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-01 09:03:48,1782864228.5911505,6103.0,6099.603213698124,6088.521739130435,6093.681270536692,12.819748590442941,0.0,0.0,0.0,0.0018200599492762244,0.0009718170180749195,0,0,False,False,False,False,1.0
2026-07-01 09:03:50,1782864230.5923488,6080.0,6094.562731643406,6088.166666666667,6093.079581151833,-33.60321369812391,0.0,0.0,0.0,0.0010505732393559096,0.0002434155785788113,0,0,False,False,False,False,1.0
2026-07-01 09:03:52,1782864232.5911322,6074.0,6089.0783218968945,6087.6,6092.321769733535,-36.56273164340564,0.0,0.0,0.0,0.00024284149696007592,-0.0005323828844290069,0,0,False,False,False,True,1.0
2026-07-01 09:03:54,1782864234.592062,6081.0,6086.44157361236,6087.346153846154,6092.12049382716,-17.578321896894522,0.0,0.0,0.0,-0.00014860009779838306,-0.000932174637805402,0,0,False,True,False,False,1.0
2026-07-01 09:03:56,1782864236.6018372,6081.0,6083.975337570506,6087.111111111111,6091.979522184301,-16.441573612360116,0.0,0.0,0.0,-0.0005151497127892993,-0.0013138889559045578,0,0,False,False,False,False,1.0
2026-07-01 09:03:58,1782864238.6037707,6076.0,6080.75403693493,6086.714285714285,6091.734037445991,-21.47533757050587,0.0,0.0,0.0,-0.00097922269710348,-0.001802442530085319,0,0,False,False,False,False,1.0
2026-07-01 09:04:00,1782864240.6114383,6075.0,6079.515931394691,6086.310344827586,6091.457507082153,-8.2540369349299,0.0,0.0,0.0,-0.0011163435723696943,-0.0019603806927288915,0,0,False,False,False,False,1.0
2026-07-01 09:04:02,1782864242.6175196,6085.0,6081.163541685487,6086.266666666666,6091.272894052897,10.984068605309403,0.0,0.0,0.0,-0.000838465558718995,-0.0016596452897849913,0,0,False,False,False,False,1.0
2026-07-01 09:04:04,1782864244.6120996,6091.0,6083.389010432664,6086.419354838709,6091.263663220088,14.836458314513038,0.0,0.0,0.0,-0.0004978862331653812,-0.0012927781857437618,0,0,False,False,False,False,1.0
2026-07-01 09:04:06,1782864246.6281872,6091.0,6085.280658867764,6086.5625,6091.261155815655,12.610989567336219,0.0,0.0,0.0,-0.00021060181871720992,-0.000981815882607671,0,0,False,False,False,False,1.0
2026-07-01 09:04:08,1782864248.654278,6087.0,6086.363560037599,6086.575757575758,6091.16845570345,7.219341132235968,0.0,0.0,0.0,-3.486320496292953e-05,-0.0007888298773532244,0,0,False,False,False,False,1.0
2026-07-01 09:04:10,1782864250.6524339,6086.0,6087.134026031959,6086.558823529412,6091.138303927149,5.1364399624008,0.0,0.0,0.0,9.45037284982833e-05,-0.000657394019867777,0,0,True,False,False,False,1.0
2026-07-01 09:04:12,1782864252.6525578,6084.0,6086.5889221271655,6086.4857142857145,6091.079875811459,-3.6340260319593654,0.0,0.0,0.0,1.6956885515844673e-05,-0.0007373000807504689,0,0,False,False,False,False,1.0
2026-07-01 09:04:14,1782864254.6470435,6091.0,6087.250583808091,6086.611111111111,6091.078874024526,4.4110778728345394,0.0,0.0,0.0,0.00010506219065185963,-0.0006285077398622021,0,0,False,False,False,False,1.0
2026-07-01 09:04:16,1782864256.6563585,6085.0,6086.462996236877,6086.5675675675675,6090.896458502298,-5.250583808090596,0.0,0.0,0.0,-1.7180673594673683e-05,-0.0007278833740855747,0,0,False,True,False,False,1.0
2026-07-01 09:04:18,1782864258.6507306,6100.0,6089.468546801346,6086.921052631579,6091.220440620519,20.03700376312281,0.0,0.0,0.0,0.00041851933805931064,-0.00028760965659533407,0,0,True,False,False,False,1.0
2026-07-01 09:04:20,1782864260.6428578,6102.0,6092.548264781144,6087.307692307692,6091.319297339189,20.531453198654162,0.0,0.0,0.0,0.0008609015246714142,0.00020175718624570495,0,0,False,False,True,False,1.0
2026-07-01 09:04:22,1782864262.6515834,6107.0,6096.441025063972,6087.8,6091.883576142448,25.9517352188559,0.0,0.0,0.0,0.001419400286469979,0.0007481181911244044,0,0,False,False,False,False,1.0
2026-07-01 09:04:24,1782864264.6474376,6097.0,6096.974871304376,6088.024390243902,6092.002432498176,3.55897493602788,0.0,0.0,0.0,0.0014701782527049626,0.0008162240349207104,0,0,False,False,False,False,1.0
2026-07-01 09:04:26,1782864266.6458013,6093.0,6096.97864060872,6088.142857142857,6092.02217453505,0.0251286956236072,0.0,0.0,0.0,0.001451310140578622,0.0008135994800524344,0,0,False,False,False,False,1.0
2026-07-01 09:04:28,1782864268.658939,6102.0,6097.881844517412,6088.46511627907,6092.192875556597,6.021359391280384,0.0,0.0,0.0,0.0015466506021631456,0.0009338130090464984,0,0,False,False,False,False,1.0
2026-07-01 09:04:30,1782864270.6720803,6116.0,6101.6495678398005,6089.090909090909,6092.748683909362,25.11815548258801,0.0,0.0,0.0,0.002062485014001292,0.0014608979283760014,0,0,False,False,False,False,1.0
2026-07-01 09:04:32,1782864272.665773,6127.0,6106.9521326638305,6089.933333333333,6094.372942330753,35.35043216019949,0.0,0.0,0.0,0.00279457892212785,0.0020640663858465017,0,0,False,False,False,False,1.0
2026-07-01 09:04:34,1782864274.674939,6125.0,6111.759312764256,6090.695652173913,6094.997650576676,32.047867336169475,0.0,0.0,0.0,0.0034583341203109842,0.0027500686872280636,0,0,False,False,False,False,1.0
2026-07-01 09:04:36,1782864276.6804757,6125.0,6116.145415849617,6091.425531914893,6095.377266975959,29.24068723574419,0.0,0.0,0.0,0.004058144321917521,0.0034071966285298522,0,0,False,False,False,False,1.0
2026-07-01 09:04:38,1782864278.6869674,6119.0,6117.848603472175,6092.0,6095.669998958659,11.354584150382834,0.0,0.0,0.0,0.0042430406224843314,0.003638419487489436,0,0,False,False,False,False,1.0
2026-07-01 09:04:40,1782864280.6804264,6128.0,6120.271312951349,6092.734693877551,6096.216113841114,16.151396527825455,0.0,0.0,0.0,0.004519582824026238,0.003945922956310355,0,0,False,False,False,False,1.0
2026-07-01 09:04:42,1782864282.6752841,6151.0,6126.680616008646,6093.9,6104.947590361446,42.72868704865141,0.0,0.0,0.0,0.005379250727554862,0.0035599037216163566,0,0,False,False,False,False,1.0
2026-07-01 09:04:44,1782864284.6870956,6151.0,6132.27852360735,6095.019607843137,6105.955471380471,37.31938399135379,0.0,0.0,0.0,0.006113009992005142,0.004311045560397343,0,0,False,False,False,False,1.0
2026-07-01 09:04:46,1782864286.6822505,6156.0,6138.161745066247,6096.192307692308,6106.431132232783,39.2214763926504,0.0,0.0,0.0,0.006884533042204304,0.00519626147357562,0,0,False,False,False,False,1.0
2026-07-01 09:04:48,1782864288.6821718,6149.0,6142.03748330631,6097.188679245283,6107.661565865112,25.838254933752978,0.0,0.0,0.0,0.007355652977197652,0.0056283271544252415,0,0,False,False,False,False,1.0
2026-07-01 09:04:50,1782864290.6801512,6151.0,6145.106860810363,6098.185185185185,6108.040690208668,20.462516693690304,0.0,0.0,0.0,0.007694367127316614,0.006068422343864427,0,0,False,False,False,False,1.0
2026-07-01 09:04:52,1782864292.6770318,6153.0,6146.440831688808,6099.181818181818,6108.469554848966,8.893139189636713,0.0,0.0,0.0,0.007748418544616931,0.006216168632566923,0,0,False,False,False,False,1.0
2026-07-01 09:04:54,1782864294.6857374,6153.0,6147.5747069354875,6100.142857142857,6108.68794494542,7.55916831119157,0.0,0.0,0.0,0.007775530984014759,0.006365812485518107,0,0,False,False,False,False,1.0
2026-07-01 09:04:56,1782864296.6906679,6146.0,6146.5885008951645,6100.9473684210525,6109.566926701166,-6.574706935487484,0.0,0.0,0.0,0.007480991019583922,0.006059606947294366,0,0,False,False,False,False,1.0
2026-07-01 09:04:58,1782864298.696036,6141.0,6145.15022576089,6101.637931034483,6110.64993660974,-9.588500895164543,0.0,0.0,0.0,0.007131248235017775,0.00564592793058794,0,0,False,False,False,False,1.0
2026-07-01 09:05:00,1782864300.690767,6133.0,6141.977691896756,6102.169491525424,6110.941115854556,-21.150225760889953,0.0,0.0,0.0,0.006523614335297864,0.005078853723803212,0,0,False,False,False,False,1.0
2026-07-01 09:05:02,1782864302.7122798,6133.0,6139.131038112243,6102.683333333333,6111.151782459721,-18.97769189675637,0.0,0.0,0.0,0.005972406364234795,0.004578393181597617,0,0,False,False,False,False,1.0
2026-07-01 09:05:04,1782864304.708823,6139.0,6138.061382395406,6103.2786885245905,6111.445069609753,-7.131038112243004,0.0,0.0,0.0,0.005699017797796844,0.004355158638013096,0,0,False,False,False,False,1.0
2026-07-01 09:05:06,1782864306.7062757,6150.0,6140.152175036095,6104.032258064516,6111.808717399071,13.938617604593674,0.0,0.0,0.0,0.005917386318504187,0.004637490953592273,0,0,False,False,False,False,1.0
2026-07-01 09:05:08,1782864308.7136087,6154.0,6143.204348780681,6104.825396825397,6112.042563774604,20.347824963904714,0.0,0.0,0.0,0.006286658415364732,0.005098424083426695,0,0,False,False,False,False,1.0
2026-07-01 09:05:10,1782864310.707769,6148.0,6145.048696463579,6105.5,6113.688296718199,12.295651219318643,0.0,0.0,0.0,0.006477552446741346,0.005129538540951505,0,0,False,False,False,False,1.0
2026-07-01 09:05:12,1782864312.7132835,6177.0,6153.141391994042,6106.6,6115.566945193763,53.95130353642071,0.0,0.0,0.0,0.007621490189965281,0.0061440659773676935,0,0,False,False,False,False,1.0
2026-07-01 09:05:14,1782864314.708352,6178.0,6159.795183194936,6107.681818181818,6116.700258397933,44.35860800595765,0.0,0.0,0.0,0.00853242958039869,0.0070454530999513485,0,0,False,False,False,False,1.0
2026-07-01 09:05:16,1782864316.7146914,6172.0,6163.275905715695,6108.641791044776,6117.388197767145,23.204816805064183,0.0,0.0,0.0,0.008943741757948943,0.007501192741912171,0,0,False,False,False,False,1.0
2026-07-01 09:05:18,1782864318.708682,6171.0,6165.709519858341,6109.558823529412,6117.929902115567,16.224094284304556,0.0,0.0,0.0,0.009190630281302677,0.007809768746492564,0,0,False,False,False,False,1.0
2026-07-01 09:05:20,1782864320.721296,6181.0,6170.47809187959,6110.594202898551,6119.510343553749,31.790480141658918,0.0,0.0,0.0,0.009800010766977906,0.00832872982713874,0,0,False,False,False,False,1.0
2026-07-01 09:05:22,1782864322.7334118,6177.0,6171.456378097651,6111.542857142857,6119.9981686099745,6.521908120410444,0.0,0.0,0.0,0.009803338102222439,0.00840820668078149,0,0,False,False,False,False,1.0
2026-07-01 09:05:24,1782864324.7270622,6171.0,6170.862921383004,6112.380281690141,6121.73351810355,-3.9563780976513954,0.0,0.0,0.0,0.009567899410324616,0.008025407041022878,0,0,False,False,False,False,1.0
2026-07-01 09:05:26,1782864326.7211668,6169.0,6170.358483175553,6113.166666666667,6122.038141551441,-3.362921383003595,0.0,0.0,0.0,0.009355514028553625,0.007892852103640585,0,0,False,False,False,False,1.0
2026-07-01 09:05:28,1782864328.7259045,6166.0,6169.32971069922,6113.890410958904,6122.864558781259,-6.858483175553374,0.0,0.0,0.0,0.009067761443833505,0.007588793035005545,0,0,False,False,False,False,1.0
2026-07-01 09:05:30,1782864330.7276795,6166.0,6167.705254094338,6114.594594594595,6122.938823529412,-10.829710699220414,0.0,0.0,0.0,0.008685884023561177,0.00731126536703195,0,0,False,False,False,False,1.0
2026-07-01 09:05:32,1782864332.7226195,6165.0,6166.399465980187,6115.266666666666,6123.0879510493505,-8.70525409433776,0.0,0.0,0.0,0.0083614995225372,0.007073475879668581,0,0,False,False,False,False,1.0
2026-07-01 09:05:34,1782864334.7349353,6159.0,6164.389546083159,6115.8421052631575,6123.336759611562,-13.399465980187415,0.0,0.0,0.0,0.007937981390693976,0.006704316303877603,0,0,False,False,False,False,1.0
2026-07-01 09:05:36,1782864336.7271035,6170.0,6165.306114170685,6116.545454545455,6124.1517129784625,6.110453916840925,0.0,0.0,0.0,0.007971927943246764,0.0067200166032802405,0,0,False,False,False,False,1.0
2026-07-01 09:05:38,1782864338.724612,6168.0,6165.860197045082,6117.205128205128,6124.592520989837,3.6938858293151497,0.0,0.0,0.0,0.007953806978879246,0.006738028026160893,0,0,False,False,False,False,1.0
2026-07-01 09:05:40,1782864340.7383938,6168.0,6166.33116748832,6117.848101265823,6124.738287916322,3.1398029549181956,0.0,0.0,0.0,0.00792485616183659,0.006790964383581454,0,0,False,False,False,False,1.0
2026-07-01 09:05:42,1782864342.7407408,6167.0,6166.581492365071,6118.4625,6124.962764209835,1.6688325116801934,0.0,0.0,0.0,0.007864556228802872,0.006794935701230453,0,0,False,False,False,False,1.0
2026-07-01 09:05:44,1782864344.7377965,6169.0,6167.69426851031,6119.086419753086,6125.264520339352,7.418507634928574,0.0,0.0,0.0,0.00794364475721613,0.006927006667233286,0,0,False,False,False,False,1.0
2026-07-01 09:05:46,1782864346.750966,6167.0,6167.365128233764,6119.670731707317,6125.51718918919,-2.194268510310394,0.0,0.0,0.0,0.0077936213592885665,0.006831739713085975,0,0,False,False,False,False,1.0
2026-07-01 09:05:48,1782864348.7549062,6171.0,6168.135358998699,6120.289156626506,6125.957871634281,5.134871766235847,0.0,0.0,0.0,0.007817637557269582,0.006885043653290092,0,0,False,False,False,False,1.0
2026-07-01 09:05:50,1782864350.764352,6185.0,6171.940055148894,6121.059523809524,6127.4879549483785,25.364641001300697,0.0,0.0,0.0,0.00831237323235574,0.0072545389770399486,0,0,False,False,False,False,1.0
2026-07-01 09:05:52,1782864352.7575493,6177.0,6173.44904687656,6121.717647058824,6127.92552586697,10.059944851105683,0.0,0.0,0.0,0.008450471387322208,0.007428863294344489,0,0,False,False,False,False,1.0
2026-07-01 09:05:54,1782864354.7658646,6172.0,6173.456689845076,6122.302325581395,6128.075354107648,0.05095312344019476,0.0,0.0,0.0,0.008355412971021959,0.007405479390361662,0,0,False,False,False,False,1.0
2026-07-01 09:05:56,1782864356.7622342,6166.0,6172.263186368315,6122.80459770115,6128.373805508712,-7.9566898450757435,0.0,0.0,0.0,0.008077766957602138,0.007161668372799094,0,0,False,False,False,False,1.0
2026-07-01 09:05:58,1782864358.7591906,6169.0,6171.623708413067,6123.329545454545,6128.695107731305,-4.263186368314564,0.0,0.0,0.0,0.007886912275425657,0.007004525421342602,0,0,False,False,False,False,1.0
2026-07-01 09:06:00,1782864360.7546272,6164.0,6168.905152151107,6123.786516853933,6128.860783126451,-18.123708413067106,0.0,0.0,0.0,0.007367767503488017,0.0065337377437098805,0,0,False,False,False,False,1.0
2026-07-01 09:06:02,1782864362.7518742,6171.0,6168.769379328442,6124.311111111111,6129.116505341291,-0.9051521511073588,0.0,0.0,0.0,0.007259309236702794,0.0064695905115517115,0,0,False,False,False,False,1.0
2026-07-01 09:06:04,1782864364.7634642,6168.0,6168.353972429175,6124.791208791209,6129.329841887376,-2.7693793284415733,0.0,0.0,0.0,0.007112530395393418,0.006366785855626739,0,0,False,False,False,False,1.0
2026-07-01 09:06:06,1782864366.7563038,6154.0,6165.300876564799,6125.108695652174,6129.7340921356035,-20.353972429174974,0.0,0.0,0.0,0.006561872271941079,0.005802337245726129,0,0,False,False,False,False,1.0
2026-07-01 09:06:08,1782864368.774437,6158.0,6163.38074508008,6125.462365591397,6129.8789535337755,-12.800876564799182,0.0,0.0,0.0,0.006190288540777154,0.005465326770766135,0,0,False,False,False,False,1.0
2026-07-01 09:06:10,1782864370.7833934,6151.0,6160.548633318068,6125.734042553191,6130.052764062349,-18.880745080079578,0.0,0.0,0.0,0.005683333707117029,0.004974813501525209,0,0,False,False,False,False,1.0
2026-07-01 09:06:12,1782864372.8087466,6151.0,6157.6163383203575,6126.0,6130.223737276743,-19.548633318067914,0.0,0.0,0.0,0.005161008540704783,0.0044684504542705505,0,0,False,False,False,False,1.0
2026-07-01 09:06:14,1782864374.8052387,6156.0,6156.473887572304,6126.3125,6130.4397257665205,-7.6163383203574995,0.0,0.0,0.0,0.004923253192243163,0.004246703820667368,0,0,False,False,False,False,1.0
2026-07-01 09:06:16,1782864376.801943,6163.0,6158.127804436459,6126.690721649485,6130.547878902914,11.026112427695807,0.0,0.0,0.0,0.00513116855660547,0.004498770106413491,0,0,False,False,False,False,1.0
2026-07-01 09:06:18,1782864378.8125362,6151.0,6156.5336337709905,6126.938775510204,6130.6232980332825,-10.627804436458973,0.0,0.0,0.0,0.004830284640525356,0.004226378702149275,0,0,False,False,False,False,1.0
2026-07-01 09:06:20,1782864380.8061922,6137.0,6152.553588705342,6127.040404040404,6130.774577679314,-26.53363377099049,0.0,0.0,0.0,0.004164030752614907,0.0035524077341418875,0,0,False,False,False,False,1.0
2026-07-01 09:06:22,1782864382.802251,6131.0,6147.8205503995405,6127.08,6130.776014675534,-31.55358870534201,0.0,0.0,0.0,0.0033850627704453923,0.0027801595888035328,0,0,False,False,False,False,1.0
2026-07-01 09:06:24,1782864384.812118,6122.0,6141.39746783961,6127.029702970297,6130.704161928587,-42.82055039954048,0.0,0.0,0.0,0.0023449804498821935,0.0017442214839573258,0,0,False,False,False,False,1.0
2026-07-01 09:06:26,1782864386.799405,6134.0,6138.112847663669,6127.098039215686,6130.733285244128,-21.897467839609817,0.0,0.0,0.0,0.0017977202873992871,0.0012036997984078885,0,0,False,False,False,False,1.0
2026-07-01 09:06:28,1782864388.8009996,6137.0,6136.895920514118,6127.194174757282,6130.769520394442,-8.112847663668617,0.0,0.0,0.0,0.0015833912685198417,0.000999287299791006,0,0,False,False,False,False,1.0
2026-07-01 09:06:30,1782864390.8129456,6141.0,6137.811532437,6127.326923076923,6130.832412687099,6.104079485881812,0.0,0.0,0.0,0.0017111228912219092,0.0011383641372186603,0,0,False,False,False,False,1.0
2026-07-01 09:06:32,1782864392.806695,6143.0,6139.48980257145,6127.476190476191,6130.901935598175,11.188467562999904,0.0,0.0,0.0,0.0019606134274225027,0.0014007509928368788,0,0,False,False,False,False,1.0
2026-07-01 09:06:34,1782864394.804873,6147.0,6142.491332185733,6127.66037735849,6130.951693381022,20.010197428549873,0.0,0.0,0.0,0.002420329116483455,0.0018821937248615583,0,0,False,False,False,False,1.0
2026-07-01 09:06:36,1782864396.7988486,6135.0,6141.442632357873,6127.728971962617,6130.9732080112435,-6.991332185732972,0.0,0.0,0.0,0.0022379678438786362,0.0017076284614894438,0,0,False,False,False,False,1.0
2026-07-01 09:06:38,1782864398.8041806,6131.0,6139.426237504192,6127.759259259259,6130.973335664641,-13.442632357872753,0.0,0.0,0.0,0.001903955059478449,0.0013787210246665055,0,0,False,False,False,False,1.0
2026-07-01 09:06:40,1782864400.8125339,6131.0,6137.412301878563,6127.788990825688,6130.973668307001,-13.426237504191704,0.0,0.0,0.0,0.0015704377332970104,0.001050181246878467,0,0,False,False,False,False,1.0
2026-07-01 09:06:42,1782864402.8056903,6129.0,6135.100456596779,6127.8,6130.963919075641,-15.412301878563085,0.0,0.0,0.0,0.0011913666563495107,0.0006746961123466722,0,0,False,False,False,False,1.0
2026-07-01 09:06:44,1782864404.7994266,6128.0,6132.610388107262,6127.801801801802,6130.957820738137,-16.600456596778713,0.0,0.0,0.0,0.0007847163568584028,0.00026954472978675954,0,0,False,False,False,False,1.0
2026-07-01 09:06:46,1782864406.8109465,6128.0,6131.393829891173,6127.803571428572,6130.951368691189,-8.110388107262224,0.0,0.0,0.0,0.0005858964669397879,7.21684406507267e-05,0,0,False,False,False,False,1.0
2026-07-01 09:06:48,1782864408.8048172,6125.0,6129.984755407497,6127.778761061947,6130.924003746594,-9.393829891172572,0.0,0.0,0.0,0.00035999901947625113,-0.0001531984964294991,0,0,False,False,False,True,1.0
2026-07-01 09:06:50,1782864410.8095288,6114.0,6126.312042096372,6127.6578947368425,6130.728852790169,-24.484755407496777,0.0,0.0,0.0,-0.00021963573417278431,-0.0007204381077441859,0,0,False,True,False,False,1.0
2026-07-01 09:06:52,1782864412.8243237,6130.0,6126.940235781916,6127.678260869565,6130.724280695885,4.187957903627648,0.0,0.0,0.0,-0.00012044122687731237,-0.000617226406002878,0,0,False,False,False,False,1.0
2026-07-01 09:06:54,1782864414.820462,6130.0,6127.549200414629,6127.698275862069,6130.720484233298,4.059764218083728,0.0,0.0,0.0,-2.4328131172361735e-05,-0.000517277508707885,0,0,False,False,False,False,1.0
2026-07-01 09:06:56,1782864416.8171659,6129.0,6127.841820352434,6127.709401709401,6130.708119940526,1.9507995853709872,0.0,0.0,0.0,2.1609811163036967e-05,-0.0004675315692763983,0,0,True,False,False,False,1.0
2026-07-01 09:06:58,1782864418.8257425,6123.0,6126.965547299569,6127.669491525424,6130.696358612727,-5.841820352434297,0.0,0.0,0.0,-0.00011487960093608836,-0.0006085460924706102,0,0,False,True,False,False,1.0
2026-07-01 09:07:00,1782864420.8176432,6117.0,6125.695715204633,6127.579831932773,6130.626677060682,-8.465547299569153,0.0,0.0,0.0,-0.0003074813841381686,-0.0008043161190190774,0,0,False,False,False,False,1.0
2026-07-01 09:07:02,1782864422.8238366,6131.0,6126.566357923938,6127.608333333334,6130.629655256625,5.804284795366584,0.0,0.0,0.0,-0.00017004602003154967,-0.000662786297848292,0,0,False,False,False,False,1.0
2026-07-01 09:07:04,1782864424.8274949,6134.0,6127.981404235347,6127.661157024793,6130.649565041473,9.433642076061915,0.0,0.0,0.0,5.2262552113690245e-05,-0.0004352166565415639,0,0,True,False,False,False,1.0
2026-07-01 09:07:06,1782864426.8345516,6127.0,6127.684193600046,6127.6557377049185,6130.631199677939,-1.981404235347327,0.0,0.0,0.0,4.643846904124387e-06,-0.0004807019019587915,0,0,False,False,False,False,1.0
2026-07-01 09:07:08,1782864428.8450832,6129.0,6128.331564560039,6127.666666666667,6130.627530526992,4.315806399954454,0.0,0.0,0.0,0.00010850751673367966,-0.00037450749625884185,0,0,False,False,False,False,1.0
2026-07-01 09:07:10,1782864430.8619041,6144.0,6132.706829876033,6127.798387096775,6130.740969373532,29.168435439961286,0.0,0.0,0.0,0.0008010124467531871,0.00032065626525767385,0,0,False,False,True,False,1.0
2026-07-01 09:07:12,1782864432.874771,6137.0,6133.800805394629,6127.872,6130.771974320362,7.2931701239667746,0.0,0.0,0.0,0.0009675145620907875,0.0004940374698249828,0,0,False,False,False,False,1.0
2026-07-01 09:07:14,1782864434.8718815,6134.0,6133.830684585434,6127.920634920635,6130.77835785477,0.19919460537130362,0.0,0.0,0.0,0.0009644461827915637,0.0004978693654377084,0,0,False,False,False,False,1.0
2026-07-01 09:07:16,1782864436.868942,6134.0,6134.381081897619,6127.968503937008,6130.78420844848,3.669315414565972,0.0,0.0,0.0,0.001046444340647513,0.0005866905972945952,0,0,False,False,False,False,1.0
2026-07-01 09:07:18,1782864438.8647878,6129.0,6133.573919612976,6127.9765625,6130.780763623468,-5.381081897618969,0.0,0.0,0.0,0.0009134103330663921,0.00045559547750928867,0,0,False,False,False,False,1.0
2026-07-01 09:07:20,1782864440.8734345,6130.0,6131.98783167103,6127.992248062015,6130.77904462355,-10.57391961297617,0.0,0.0,0.0,0.0006520216487346957,0.00019716695687146051,0,0,False,False,False,False,1.0
