,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-18 09:06:54,1781741214.0610044,7217.0,7185.64,7185.64,7183.340098400984,78.64000000000033,0.0,0.0,0.0,0.0,0.0003201716148074662,0,0,False,False,False,False,1.0
2026-06-18 09:06:56,1781741216.0635412,7218.0,7186.884615384615,7186.884615384615,7183.458453725593,79.88461538461524,0.0,0.0,0.0,0.0,0.000476951552109983,0,0,False,False,False,False,1.0
2026-06-18 09:06:58,1781741218.0776303,7226.0,7188.333333333333,7188.333333333333,7185.358678377248,81.33333333333303,0.0,0.0,0.0,0.0,0.00041398837403017896,0,0,False,False,False,False,1.0
2026-06-18 09:07:00,1781741220.0773284,7231.0,7189.857142857143,7189.857142857143,7186.172362799868,82.85714285714312,0.0,0.0,0.0,0.0,0.0005127597657342247,0,0,False,False,False,False,1.0
2026-06-18 09:07:02,1781741222.0919816,7230.0,7191.241379310345,7191.241379310345,7186.5613549385225,84.24137931034511,0.0,0.0,0.0,0.0,0.0006512188709843163,0,0,False,False,False,False,1.0
2026-06-18 09:07:04,1781741224.0806227,7223.0,7192.3,7192.3,7186.960457437384,85.30000000000018,0.0,0.0,0.0,0.0,0.0007429486490481893,0,0,False,False,False,False,1.0
2026-06-18 09:07:06,1781741226.0844176,7217.0,7195.966666666666,7193.096774193548,7187.774817832798,88.96666666666624,0.0,0.0,0.0,0.00039897871017308817,0.0011396919132113021,0,0,True,False,False,False,1.0
2026-06-18 09:07:08,1781741228.0891833,7214.0,7198.933333333333,7193.75,7188.111532214401,91.9333333333334,0.0,0.0,0.0,0.0007205328699681521,0.001505513801564252,0,0,False,False,False,False,1.0
2026-06-18 09:07:10,1781741230.0960238,7209.0,7201.566666666667,7194.212121212121,7188.733828605733,94.5666666666666,0.0,0.0,0.0,0.0010222864339599778,0.001785131897618559,0,0,False,False,False,False,1.0
2026-06-18 09:07:12,1781741232.098651,7209.0,7204.366666666667,7194.64705882353,7188.902738502753,97.36666666666679,0.0,0.0,0.0,0.0013509499164683705,0.0021510832357059416,0,0,False,False,False,False,1.0
2026-06-18 09:07:14,1781741234.100207,7209.0,7207.4,7195.057142857143,7189.029061598758,100.39999999999964,0.0,0.0,0.0,0.0017154633935200932,0.0025554130111078333,0,0,False,False,False,False,1.0
2026-06-18 09:07:16,1781741236.113699,7207.0,7209.233333333334,7195.388888888889,7189.245689655172,102.23333333333358,0.0,0.0,0.0,0.001924071743477752,0.002780214300774602,0,0,False,False,False,False,1.0
2026-06-18 09:07:18,1781741238.1311746,7209.0,7210.833333333333,7195.756756756757,7189.957957746479,103.83333333333303,0.0,0.0,0.0,0.0020952037549656732,0.002903407183954758,0,0,False,False,False,False,1.0
2026-06-18 09:07:20,1781741240.1312735,7211.0,7212.033333333334,7196.1578947368425,7190.151758303098,105.03333333333376,0.0,0.0,0.0,0.002206099258619974,0.00304327026268493,0,0,False,False,False,False,1.0
2026-06-18 09:07:22,1781741242.132589,7211.0,7213.233333333334,7196.538461538462,7190.320575818396,106.23333333333358,0.0,0.0,0.0,0.0023198475050326753,0.003186611399774739,0,0,False,False,False,False,1.0
2026-06-18 09:07:24,1781741244.1336174,7212.0,7214.533333333334,7196.925,7190.5990298558445,107.53333333333376,0.0,0.0,0.0,0.002446646773911577,0.0033285548781280183,0,0,False,False,False,False,1.0
2026-06-18 09:07:26,1781741246.1362553,7228.0,7215.766666666666,7197.682926829269,7191.704965855599,108.76666666666642,0.0,0.0,0.0,0.0025124390753572846,0.0033457574977430876,0,0,False,False,False,False,1.0
2026-06-18 09:07:28,1781741248.1267273,7228.0,7216.533333333334,7198.4047619047615,7193.015465235174,109.53333333333376,0.0,0.0,0.0,0.0025184151250443585,0.003269542268027216,0,0,False,False,False,False,1.0
2026-06-18 09:07:30,1781741250.1265862,7231.0,7217.2,7199.162790697675,7193.230285314863,110.19999999999982,0.0,0.0,0.0,0.002505459291131992,0.0033322601577307274,0,0,False,False,False,False,1.0
2026-06-18 09:07:32,1781741252.1319313,7233.0,7217.833333333333,7199.931818181818,7193.3863535666815,110.83333333333303,0.0,0.0,0.0,0.0024863450937561296,0.003398535622173286,0,0,False,False,False,False,1.0
2026-06-18 09:07:34,1781741254.1453507,7245.0,7219.0,7200.933333333333,7195.428936170213,112.0,0.0,0.0,0.0,0.0025089340270705563,0.003275838596820702,0,0,False,False,False,False,1.0
2026-06-18 09:07:36,1781741256.1621816,7239.0,7219.666666666667,7201.760869565217,7196.458214624881,112.66666666666697,0.0,0.0,0.0,0.0024863081995849354,0.003224982533021687,0,0,False,False,False,False,1.0
2026-06-18 09:07:38,1781741258.1635888,7239.0,7220.4,7202.553191489362,7196.793899422918,113.39999999999964,0.0,0.0,0.0,0.0024778447359091907,0.0032800856752302596,0,0,False,False,False,False,1.0
2026-06-18 09:07:40,1781741260.1805847,7235.0,7220.833333333333,7203.229166666667,7196.981952420017,113.83333333333303,0.0,0.0,0.0,0.0024439270581769488,0.003314080967689009,0,0,False,False,False,False,1.0
2026-06-18 09:07:42,1781741262.1817365,7227.0,7221.166666666667,7203.714285714285,7197.293534357785,114.16666666666697,0.0,0.0,0.0,0.002422691997514606,0.0033169596591995196,0,0,False,False,False,False,1.0
2026-06-18 09:07:44,1781741264.1897616,7213.0,7221.133333333333,7203.9,7197.412844564655,114.13333333333321,0.0,0.0,0.0,0.002392222731205816,0.0032956965622156476,0,0,False,False,False,False,1.0
2026-06-18 09:07:46,1781741266.1897235,7208.0,7221.033333333334,7203.980392156863,7197.503451817196,114.03333333333376,0.0,0.0,0.0,0.0023671554124490564,0.003269172661556278,0,0,False,False,False,False,1.0
2026-06-18 09:07:48,1781741268.206152,7213.0,7221.3,7204.153846153846,7197.566850389227,114.30000000000018,0.0,0.0,0.0,0.0023800371580499267,0.003297385089169425,0,0,False,False,False,False,1.0
2026-06-18 09:07:50,1781741270.2090874,7215.0,7220.933333333333,7204.358490566037,7197.658489712864,113.9333333333334,0.0,0.0,0.0,0.002300668795007984,0.0032336687901675866,0,0,False,False,False,False,1.0
2026-06-18 09:07:52,1781741272.209462,7211.0,7220.6,7204.481481481482,7197.772136292311,113.60000000000036,0.0,0.0,0.0,0.002237290575310648,0.003171517974650442,0,0,False,False,False,False,1.0
2026-06-18 09:07:54,1781741274.2118459,7205.0,7220.2,7204.490909090909,7197.843921655663,113.19999999999982,0.0,0.0,0.0,0.0021804581485790797,0.0031059409717229362,0,0,False,False,False,False,1.0
2026-06-18 09:07:56,1781741276.2188776,7207.0,7219.833333333333,7204.535714285715,7197.908489890364,112.83333333333303,0.0,0.0,0.0,0.002123331697459011,0.003046001970400589,0,0,False,False,False,False,1.0
2026-06-18 09:07:58,1781741278.22205,7207.0,7219.2,7204.578947368421,7197.936950790861,112.19999999999982,0.0,0.0,0.0,0.0020294111201209835,0.002954047715964253,0,0,False,False,False,False,1.0
2026-06-18 09:08:00,1781741280.2467015,7205.0,7218.333333333333,7204.586206896552,7197.977447714738,111.33333333333303,0.0,0.0,0.0,0.0019081077027882651,0.002828000749718562,0,0,False,False,False,False,1.0
2026-06-18 09:08:02,1781741282.2362018,7202.0,7217.4,7204.542372881356,7198.081857348014,110.39999999999964,0.0,0.0,0.0,0.0017846556315695146,0.0026837903534349754,0,0,False,False,False,False,1.0
2026-06-18 09:08:04,1781741284.2392027,7200.0,7216.633333333333,7204.466666666666,7198.094022514666,109.63333333333321,0.0,0.0,0.0,0.0016887671537102406,0.0025755860871890194,0,0,False,False,False,False,1.0
2026-06-18 09:08:06,1781741286.2593927,7199.0,7216.033333333334,7204.377049180328,7198.098975032852,109.03333333333376,0.0,0.0,0.0,0.0016179447679424252,0.0024915409419471292,0,0,False,False,False,False,1.0
2026-06-18 09:08:08,1781741288.2630122,7193.0,7215.333333333333,7204.193548387097,7198.057768508864,108.33333333333303,0.0,0.0,0.0,0.00154629173569753,0.0024000314223718757,0,0,False,False,False,False,1.0
2026-06-18 09:08:10,1781741290.2547863,7194.0,7214.833333333333,7204.0317460317465,7198.031494431494,107.83333333333303,0.0,0.0,0.0,0.0014993808581613309,0.0023342269222963318,0,0,False,False,False,False,1.0
2026-06-18 09:08:12,1781741292.2803643,7191.0,7214.233333333334,7203.828125,7197.959038244643,107.23333333333358,0.0,0.0,0.0,0.00144439985973896,0.00226095966957034,0,0,False,False,False,False,1.0
2026-06-18 09:08:14,1781741294.2847013,7191.0,7213.633333333333,7203.630769230769,7197.866457585108,106.63333333333321,0.0,0.0,0.0,0.0013885448078888943,0.0021904929524790015,0,0,False,False,False,False,1.0
2026-06-18 09:08:16,1781741296.2864704,7190.0,7213.066666666667,7203.424242424242,7197.808003213336,106.0666666666666,0.0,0.0,0.0,0.001338588970733661,0.0021199042050745057,0,0,False,False,False,False,1.0
2026-06-18 09:08:18,1781741298.2909048,7188.0,7212.366666666667,7203.194029850746,7197.767788389419,105.36666666666679,0.0,0.0,0.0,0.001273412430361914,0.002028250800310145,0,0,False,False,False,False,1.0
2026-06-18 09:08:20,1781741300.297724,7193.0,7211.766666666666,7203.044117647059,7197.743358869764,104.76666666666642,0.0,0.0,0.0,0.0012109531577403651,0.001948292276859452,0,0,False,False,False,False,1.0
2026-06-18 09:08:22,1781741302.30287,7190.0,7211.066666666667,7202.855072463768,7197.660285433071,104.0666666666666,0.0,0.0,0.0,0.0011400471230208695,0.0018626026655811628,0,0,False,False,False,False,1.0
2026-06-18 09:08:24,1781741304.3185453,7190.0,7210.333333333333,7202.671428571429,7197.613078352734,103.33333333333303,0.0,0.0,0.0,0.0010637587508866666,0.0017672879664587405,0,0,False,False,False,False,1.0
2026-06-18 09:08:26,1781741306.3202274,7194.0,7209.2,7202.549295774648,7197.599347105827,102.19999999999982,0.0,0.0,0.0,0.0009233819793851547,0.0016117391834038633,0,0,False,False,False,False,1.0
2026-06-18 09:08:28,1781741308.3220904,7194.0,7208.066666666667,7202.430555555556,7197.53104536112,101.0666666666666,0.0,0.0,0.0,0.0007825290459431873,0.0014637826831378335,0,0,False,False,False,False,1.0
2026-06-18 09:08:30,1781741310.324221,7216.0,7207.566666666667,7202.6164383561645,7197.712859103602,100.5666666666666,0.0,0.0,0.0,0.0006872819555044745,0.0013690192643072642,0,0,False,False,False,False,1.0
2026-06-18 09:08:32,1781741312.328637,7222.0,7207.2,7202.878378378378,7197.919145940873,100.19999999999982,0.0,0.0,0.0,0.0005999853662105618,0.001289380148755985,0,0,False,False,False,False,1.0
2026-06-18 09:08:34,1781741314.3202055,7222.0,7206.433333333333,7203.133333333333,7198.3453950401035,99.4333333333334,0.0,0.0,0.0,0.0004581339602210402,0.0011235829693310784,0,0,False,False,False,False,1.0
2026-06-18 09:08:36,1781741316.3237793,7210.0,7205.466666666666,7203.223684210527,7198.411632596938,98.46666666666624,0.0,0.0,0.0,0.00031138592309109647,0.0009800820555718895,0,0,False,False,False,False,1.0
2026-06-18 09:08:38,1781741318.3291607,7192.0,7203.9,7203.077922077922,7198.386167541657,96.89999999999964,0.0,0.0,0.0,0.00011412870039315342,0.0007659817534108853,0,0,False,False,False,False,1.0
2026-06-18 09:08:40,1781741320.3309295,7190.0,7202.4,7202.910256410257,7198.304280999955,95.39999999999964,0.0,0.0,0.0,-7.084031205346005e-05,0.0005689838662218269,0,0,False,True,False,False,1.0
2026-06-18 09:08:42,1781741322.3351967,7181.0,7200.866666666667,7202.632911392405,7197.893419833179,93.86666666666679,0.0,0.0,0.0,-0.00024522209412399236,0.0004130718058835471,0,0,False,False,False,False,1.0
2026-06-18 09:08:44,1781741324.3359137,7181.0,7199.8,7202.3625,7197.774233128835,92.80000000000018,0.0,0.0,0.0,-0.0003557860354848843,0.0002814435137242454,0,0,False,False,False,False,1.0
2026-06-18 09:08:46,1781741326.3340678,7190.0,7199.2,7202.20987654321,7197.733228717144,92.19999999999982,0.0,0.0,0.0,-0.00041791014074904557,0.00020378239040645015,0,0,False,False,False,False,1.0
2026-06-18 09:08:48,1781741328.3410099,7186.0,7198.3,7202.012195121952,7197.716885038959,91.30000000000018,0.0,0.0,0.0,-0.0005154386054033365,8.101387847767376e-05,0,0,False,False,False,False,1.0
2026-06-18 09:08:50,1781741330.3561003,7179.0,7197.1,7201.734939759036,7197.400504964054,90.10000000000036,0.0,0.0,0.0,-0.0006435865521025051,-4.175187470059924e-05,0,0,False,False,False,True,1.0
2026-06-18 09:08:52,1781741332.356549,7178.0,7196.0,7201.452380952381,7197.2857872123195,89.0,0.0,0.0,0.0,-0.0007571224058638664,-0.000178648903257951,0,0,False,False,False,False,1.0
2026-06-18 09:08:54,1781741334.3490016,7178.0,7195.1,7201.176470588235,7197.220375630644,88.10000000000036,0.0,0.0,0.0,-0.0008438163698741307,-0.000294610352327617,0,0,False,False,False,False,1.0
2026-06-18 09:08:56,1781741336.3539238,7175.0,7194.033333333334,7200.872093023256,7197.17994075328,87.03333333333376,0.0,0.0,0.0,-0.0009497127016806581,-0.0004372000486091484,0,0,False,False,False,False,1.0
2026-06-18 09:08:58,1781741338.3584256,7177.0,7193.033333333334,7200.597701149425,7197.141583949314,86.03333333333376,0.0,0.0,0.0,-0.0010505194332525853,-0.0005708169789437063,0,0,False,False,False,False,1.0
2026-06-18 09:09:00,1781741340.3488607,7162.0,7191.6,7200.159090909091,7196.704751178409,84.60000000000036,0.0,0.0,0.0,-0.0011887363599920066,-0.0007093178551715899,0,0,False,False,False,False,1.0
2026-06-18 09:09:02,1781741342.370839,7157.0,7190.1,7199.6741573033705,7196.067558693154,83.10000000000036,0.0,0.0,0.0,-0.001329804251440755,-0.000829280526409791,0,0,False,False,False,False,1.0
2026-06-18 09:09:04,1781741344.375533,7154.0,7188.566666666667,7199.166666666667,7195.660596699456,81.5666666666666,0.0,0.0,0.0,-0.0014723926380368602,-0.0009858622342530977,0,0,False,False,False,False,1.0
2026-06-18 09:09:06,1781741346.3761683,7141.0,7186.633333333333,7198.527472527472,7194.578230208374,79.63333333333321,0.0,0.0,0.0,-0.0016523017019149848,-0.0011042894553126693,0,0,False,False,False,False,1.0
2026-06-18 09:09:08,1781741348.395147,7144.0,7185.0,7197.934782608696,7194.156578427499,78.0,0.0,0.0,0.0,-0.0017970130321197642,-0.0012727799746472044,0,0,False,False,False,False,1.0
2026-06-18 09:09:10,1781741350.4086497,7143.0,7183.3,7197.344086021505,7193.709787334038,76.30000000000018,0.0,0.0,0.0,-0.001951287287873445,-0.0014470680138315296,0,0,False,False,False,False,1.0
2026-06-18 09:09:12,1781741352.4141514,7137.0,7181.5,7196.702127659574,7192.403520183661,74.5,0.0,0.0,0.0,-0.0021123741666543134,-0.001515977260322424,0,0,False,False,False,False,1.0
2026-06-18 09:09:14,1781741354.4200795,7137.0,7179.7,7196.073684210526,7191.785130533484,72.69999999999982,0.0,0.0,0.0,-0.0022753636120281993,-0.0016804076198238761,0,0,False,False,False,False,1.0
2026-06-18 09:09:16,1781741356.4236846,7144.0,7178.166666666667,7195.53125,7191.633740665309,71.16666666666697,0.0,0.0,0.0,-0.0024132454894602857,-0.0018726028722086177,0,0,False,False,False,False,1.0
2026-06-18 09:09:18,1781741358.4325972,7157.0,7177.133333333333,7195.134020618557,7191.347447166636,70.13333333333321,0.0,0.0,0.0,-0.002501786239650356,-0.0019765577922261283,0,0,False,False,False,False,1.0
2026-06-18 09:09:20,1781741360.4383218,7153.0,7175.8,7194.7040816326535,7191.151942542423,68.80000000000018,0.0,0.0,0.0,-0.002627499535514391,-0.0021348377374147396,0,0,False,False,False,False,1.0
2026-06-18 09:09:22,1781741362.4428105,7145.0,7174.3,7194.20202020202,7190.851634131914,67.30000000000018,0.0,0.0,0.0,-0.0027663971829166496,-0.002301762708237495,0,0,False,False,False,False,1.0
2026-06-18 09:09:24,1781741364.4540021,7150.0,7172.966666666666,7193.76,7190.791309805079,65.96666666666624,0.0,0.0,0.0,-0.0028904680352602775,-0.0024788152472326954,0,0,False,False,False,False,1.0
2026-06-18 09:09:26,1781741366.4727387,7153.0,7171.6,7193.3564356435645,7190.657850206004,64.60000000000036,0.0,0.0,0.0,-0.003024517947666203,-0.002650362540258738,0,0,False,False,False,False,1.0
2026-06-18 09:09:28,1781741368.4769971,7163.0,7170.566666666667,7193.058823529412,7190.497019346816,63.566666666666606,0.0,0.0,0.0,-0.003126925194768378,-0.002771762873487711,0,0,False,False,False,False,1.0
2026-06-18 09:09:30,1781741370.4770277,7177.0,7169.266666666666,7192.902912621359,7190.423868761822,62.266666666666424,0.0,0.0,0.0,-0.0032860510202658527,-0.0029424137549207557,0,0,False,False,False,False,1.0
2026-06-18 09:09:32,1781741372.4761376,7184.0,7168.0,7192.817307692308,7190.372411055784,61.0,0.0,0.0,0.0,-0.0034502902869181632,-0.003111439822141164,0,0,False,False,False,False,1.0
2026-06-18 09:09:34,1781741374.4855845,7184.0,7166.733333333334,7192.733333333334,7190.35910269336,59.733333333333576,0.0,0.0,0.0,-0.0036147593404454496,-0.003285756527956538,0,0,False,False,False,False,1.0
2026-06-18 09:09:36,1781741376.491683,7183.0,7165.833333333333,7192.641509433963,7190.33296257759,58.83333333333303,0.0,0.0,0.0,-0.003727167003314113,-0.003407301076565711,0,0,False,False,False,False,1.0
2026-06-18 09:09:38,1781741378.497459,7182.0,7165.5,7192.542056074766,7190.285398309015,58.5,0.0,0.0,0.0,-0.0037597355516227585,-0.0034470673882909158,0,0,False,False,False,False,1.0
2026-06-18 09:09:40,1781741380.4906592,7186.0,7165.366666666667,7192.481481481482,7190.238075077617,58.36666666666679,0.0,0.0,0.0,-0.0037698831598840556,-0.0034590521414246947,0,0,False,False,False,False,1.0
2026-06-18 09:09:42,1781741382.4979737,7185.0,7165.5,7192.412844036698,7190.234381610492,58.5,0.0,0.0,0.0,-0.0037418380479940496,-0.003439996570035604,0,0,False,False,False,False,1.0
2026-06-18 09:09:44,1781741384.5068781,7191.0,7165.833333333333,7192.4,7190.241388947111,58.83333333333303,0.0,0.0,0.0,-0.0036937137348682786,-0.0033946086498984674,0,0,False,False,False,False,1.0
2026-06-18 09:09:46,1781741386.5151415,7184.0,7165.633333333333,7192.324324324324,7190.208638843521,58.63333333333321,0.0,0.0,0.0,-0.0037110382940772624,-0.0034178848966113493,0,0,False,False,False,False,1.0
2026-06-18 09:09:48,1781741388.503707,7190.0,7165.766666666666,7192.303571428572,7190.208291413704,58.766666666666424,0.0,0.0,0.0,-0.0036896252359707115,-0.0033992930046580854,0,0,False,False,False,False,1.0
2026-06-18 09:09:50,1781741390.5088644,7189.0,7166.1,7192.274336283186,7190.20561459379,59.100000000000364,0.0,0.0,0.0,-0.0036392294091373754,-0.0033525626228078174,0,0,False,False,False,False,1.0
2026-06-18 09:09:52,1781741392.5130935,7188.0,7166.433333333333,7192.236842105263,7190.198233630028,59.433333333333394,0.0,0.0,0.0,-0.003587688967758871,-0.003305180125012587,0,0,False,False,False,False,1.0
2026-06-18 09:09:54,1781741394.5009997,7186.0,7166.7,7192.182608695653,7190.187110759385,59.69999999999982,0.0,0.0,0.0,-0.003543098122236662,-0.003266550702726398,0,0,False,False,False,False,1.0
2026-06-18 09:09:56,1781741396.5072408,7180.0,7166.866666666667,7192.077586206897,7190.125098320851,59.86666666666679,0.0,0.0,0.0,-0.003505373689040832,-0.0032347742683386618,0,0,False,False,False,False,1.0
2026-06-18 09:09:58,1781741398.5086746,7186.0,7167.166666666667,7192.025641025641,7190.110618865867,60.16666666666697,0.0,0.0,0.0,-0.003456463533329199,-0.0031910430055134466,0,0,False,False,False,False,1.0
2026-06-18 09:10:00,1781741400.5015585,7185.0,7167.933333333333,7191.966101694915,7190.107485866085,60.933333333333394,0.0,0.0,0.0,-0.003341613130784602,-0.0030839806743279286,0,0,False,False,False,False,1.0
2026-06-18 09:10:02,1781741402.5039568,7192.0,7169.1,7191.966386554622,7190.110574634478,62.100000000000364,0.0,0.0,0.0,-0.003179434569851451,-0.002922149029056632,0,0,False,False,False,False,1.0
2026-06-18 09:10:04,1781741404.5217605,7189.0,7170.266666666666,7191.941666666667,7190.108087935948,63.266666666666424,0.0,0.0,0.0,-0.003013789739210461,-0.0027595442275162372,0,0,False,False,False,False,1.0
2026-06-18 09:10:06,1781741406.537043,7189.0,7171.866666666667,7191.917355371901,7190.092301518293,64.86666666666679,0.0,0.0,0.0,-0.002787947596513703,-0.002534826270280011,0,0,False,False,False,False,1.0
2026-06-18 09:10:08,1781741408.5516417,7206.0,7173.933333333333,7192.0327868852455,7190.416459179662,66.9333333333334,0.0,0.0,0.0,-0.0025165977531299193,-0.002292374292908306,0,0,False,False,False,False,1.0
2026-06-18 09:10:10,1781741410.5534787,7209.0,7176.133333333333,7192.170731707317,7190.529614796002,69.13333333333321,0.0,0.0,0.0,-0.002229841166489753,-0.0020021169835730997,0,0,False,False,False,False,1.0
2026-06-18 09:10:12,1781741412.5671878,7201.0,7178.266666666666,7192.241935483871,7190.63959145536,71.26666666666642,0.0,0.0,0.0,-0.001943103269128914,-0.0017206987822607433,0,0,False,False,False,False,1.0
2026-06-18 09:10:14,1781741414.5709476,7201.0,7180.4,7192.312,7190.67253340185,73.39999999999964,0.0,0.0,0.0,-0.0016562129117869556,-0.0014285914640296753,0,0,False,False,False,False,1.0
2026-06-18 09:10:16,1781741416.5781422,7213.0,7182.7,7192.476190476191,7190.75540765391,75.69999999999982,0.0,0.0,0.0,-0.0013592245865389169,-0.0011202449808452527,0,0,False,False,False,False,1.0
2026-06-18 09:10:18,1781741418.5650055,7213.0,7184.566666666667,7192.63779527559,7190.911606774061,77.5666666666666,0.0,0.0,0.0,-0.0011221375020753874,-0.0008823554584396318,0,0,False,False,False,False,1.0
2026-06-18 09:10:20,1781741420.5679538,7217.0,7186.7,7192.828125,7190.997529847674,79.69999999999982,0.0,0.0,0.0,-0.0008519771213079253,-0.000597626383521376,0,0,False,False,False,False,1.0
2026-06-18 09:10:22,1781741422.57112,7214.0,7189.0,7192.992248062015,7191.046233093161,82.0,0.0,0.0,0.0,-0.0005550190969677323,-0.00028455290465866225,0,0,False,False,False,False,1.0
2026-06-18 09:10:24,1781741424.5899355,7211.0,7191.033333333334,7193.130769230769,7191.189596209958,84.03333333333376,0.0,0.0,0.0,-0.00029158873440857634,-2.172976731228522e-05,0,0,False,False,False,False,1.0
2026-06-18 09:10:26,1781741426.6045885,7202.0,7192.666666666667,7193.198473282443,7191.2351912021995,85.66666666666697,0.0,0.0,0.0,-7.393187018978494e-05,0.00019905835734850046,0,0,False,False,True,False,1.0
2026-06-18 09:10:28,1781741428.6225436,7202.0,7193.966666666666,7193.265151515152,7191.310334129619,86.96666666666624,0.0,0.0,0.0,9.75238833461495e-05,0.0003693808796486314,0,0,True,False,False,False,1.0
