,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-05 11:05:33,1785895533.4208946,5840.0,5838.231166957278,5804.385555555556,5758.615071368451,0.08129630270600469,33.0,38.0,0.0,0.005831041214918599,0.013825563022031891,0,0,False,False,False,False,0.0
2026-08-05 11:05:35,1785895535.428179,5840.0,5838.796491913687,5804.43,5758.638939999651,0.04944393313110847,33.0,38.0,0.0,0.005920735009929714,0.01391953076919959,0,0,False,False,False,False,0.0
2026-08-05 11:05:37,1785895537.4492629,5841.0,5839.427018126634,5804.473333333333,5758.63922755712,0.017722303477987575,34.0,38.0,0.0,0.006021852937556285,0.014028972362588023,0,0,False,False,False,False,0.0
2026-08-05 11:05:39,1785895539.4654002,5839.0,5839.3629654076385,5804.515555555556,5758.663910451512,0.019810870302136716,32.0,38.0,0.0,0.006003500123060234,0.014013503168619485,0,0,False,False,False,False,0.0
2026-08-05 11:05:41,1785895541.469707,5839.0,5839.308520596493,5804.555555555556,5758.663910451512,0.01923865287895447,32.0,38.0,0.0,0.005987187943730642,0.014004048751415678,0,0,False,False,False,False,0.0
2026-08-05 11:05:43,1785895543.463451,5839.0,5839.187242507019,5804.596666666666,5758.664751646556,0.030805056368356433,32.0,38.0,0.0,0.0059591695731404295,0.013982840525217026,0,0,False,False,False,False,0.0
2026-08-05 11:05:45,1785895545.458526,5838.0,5838.859156130966,5804.637777777778,5758.692155781805,0.04259836034466256,31.0,38.0,0.0,0.005895523487132915,0.013921042865379093,0,0,False,False,False,False,0.0
2026-08-05 11:05:47,1785895547.4640355,5837.0,5838.280282711321,5804.68,5758.696527133297,0.04103078506107246,30.0,38.0,0.0,0.0057884814858563585,0.013819751605775392,0,0,False,False,False,False,0.0
2026-08-05 11:05:49,1785895549.4614024,5837.0,5837.938240304623,5804.721111111111,5758.696527133297,0.018631294245629162,30.0,38.0,0.0,0.005722433267281239,0.013760355802387167,0,0,False,False,False,False,0.0
2026-08-05 11:05:51,1785895551.459142,5838.0,5837.872504258929,5804.767777777778,5758.69984719189,0.00877243018571023,31.0,38.0,0.0,0.005703023402225534,0.013748356255387532,0,0,False,False,False,False,0.0
2026-08-05 11:05:53,1785895553.458563,5838.0,5837.81662862009,5804.814444444444,5758.720038227179,0.02802228783743988,31.0,38.0,0.0,0.005685312509382824,0.013735099096302097,0,0,False,False,False,False,0.0
2026-08-05 11:05:55,1785895555.4571009,5839.0,5838.069134327076,5804.863333333334,5758.729557335714,0.02889872127770441,32.0,38.0,0.0,0.005720341563093258,0.013777270872235377,0,0,False,False,False,False,0.0
2026-08-05 11:05:57,1785895557.4561086,5839.0,5838.358764178015,5804.913333333333,5758.734875854373,0.017117210493622942,32.0,38.0,0.0,0.005761572813263141,0.013826628598148278,0,0,False,False,False,False,0.0
2026-08-05 11:05:59,1785895559.4636028,5839.0,5838.6049495513125,5804.964444444445,5758.737674791645,0.009459615422536599,32.0,38.0,0.0,0.005795126814094942,0.013868885729815277,0,0,False,False,False,False,0.0
2026-08-05 11:06:01,1785895561.458728,5838.0,5838.514207118616,5805.012222222223,5758.748452803085,0.007651561894647315,31.0,38.0,0.0,0.005771216943892677,0.013851230865398339,0,0,False,False,False,False,0.0
2026-08-05 11:06:03,1785895563.467785,5838.0,5838.437076050824,5805.058888888889,5758.748452803085,0.03624371211460649,31.0,38.0,0.0,0.005749844713172856,0.013837837144796706,0,0,False,False,False,False,0.0
2026-08-05 11:06:05,1785895565.4768872,5838.0,5838.2965146432,5805.104444444444,5758.754531413969,0.04697688806403401,31.0,38.0,0.0,0.005717738675747822,0.013812358695848195,0,0,False,False,False,False,0.0
2026-08-05 11:06:07,1785895567.4804928,5839.0,5838.40203744672,5805.151111111111,5758.756209972911,0.05373374356048012,32.0,38.0,0.0,0.0057278313172530754,0.013830387078355497,0,0,False,False,False,False,0.0
2026-08-05 11:06:09,1785895569.4704132,5838.0,5838.266731829712,5805.195555555556,5758.766430558364,0.07051761902317136,31.0,38.0,0.0,0.0056968238119914335,0.013805092154716807,0,0,False,False,False,False,0.0
2026-08-05 11:06:11,1785895571.4712522,5838.0,5838.226722055255,5805.24,5758.775267857765,0.08244256213129776,31.0,38.0,0.0,0.005682232268649545,0.013796588771390804,0,0,False,False,False,False,0.0
2026-08-05 11:06:13,1785895573.4818344,5839.0,5838.417713746967,5805.286666666667,5758.779741532542,0.08693485271363757,32.0,38.0,0.0,0.0057070475555556915,0.013828966515262357,0,0,False,False,False,False,0.0
2026-08-05 11:06:15,1785895575.4810195,5839.0,5838.580056684922,5805.33,5758.792880067185,0.08477074010386425,32.0,38.0,0.0,0.005727505014344082,0.013854843936808848,0,0,False,False,False,False,0.0
2026-08-05 11:06:17,1785895577.478127,5838.0,5838.418048182184,5805.37,5758.793156079033,0.06777893075000653,31.0,38.0,0.0,0.00569266871572082,0.013826662973490953,0,0,False,False,False,False,0.0
2026-08-05 11:06:19,1785895579.4709883,5839.0,5838.580340954856,5805.412222222222,5758.797627758845,0.04138526064097985,32.0,38.0,0.0,0.005713309832792152,0.013854057453145868,0,0,False,False,False,False,0.0
2026-08-05 11:06:21,1785895581.4754617,5839.0,5838.718289811628,5805.453333333333,5758.797907222279,0.01831642844492811,32.0,38.0,0.0,0.005729949853751599,0.013877962706265254,0,0,False,False,False,False,0.0
2026-08-05 11:06:23,1785895583.4971302,5839.0,5838.760546339884,5805.4944444444445,5758.805731407766,0.010680001820869122,32.0,38.0,0.0,0.005730106576412877,0.013883922927987498,0,0,False,False,False,False,0.0
2026-08-05 11:06:25,1785895585.5056353,5838.0,5838.571464388901,5805.5344444444445,5758.822007565994,0.033512500763341384,31.0,38.0,0.0,0.005690607860585756,0.013848223945475665,0,0,False,False,False,False,0.0
2026-08-05 11:06:27,1785895587.5139756,5838.0,5838.485744730566,5805.574444444444,5758.822283375424,0.047279181357748286,31.0,38.0,0.0,0.00566891366238793,0.013833290460293243,0,0,False,False,False,False,0.0
2026-08-05 11:06:29,1785895589.5038478,5838.0,5838.337883020981,5805.615555555555,5758.823662393758,0.0658899194592463,31.0,38.0,0.0,0.005636323513380632,0.013807372006624618,0,0,False,False,False,False,0.0
2026-08-05 11:06:31,1785895591.511814,5838.0,5838.212200567834,5805.656666666667,5758.82807492964,0.06202799079822726,31.0,38.0,0.0,0.005607554109784959,0.013784770895276941,0,0,False,False,False,False,0.0
2026-08-05 11:06:33,1785895593.5235121,5835.0,5837.430370482659,5805.697777777777,5758.8795119913675,0.04578827907004725,28.0,38.0,0.0,0.005465767237547728,0.013639955190541779,0,0,False,False,False,False,0.0
2026-08-05 11:06:35,1785895595.5196002,5837.0,5837.29081491026,5805.742222222222,5758.998161451654,0.05145600688424242,30.0,38.0,0.0,0.005434032631914317,0.013594839113279343,0,0,False,False,False,False,0.0
2026-08-05 11:06:37,1785895597.5261085,5839.0,5837.622192673722,5805.788888888889,5758.999829703232,0.07424327609364983,32.0,38.0,0.0,0.005483028128314303,0.01365208635099778,0,0,False,False,False,False,0.0
2026-08-05 11:06:39,1785895599.5258136,5839.0,5837.9038637726635,5805.833333333333,5759.014840837147,0.10019394917996048,32.0,38.0,0.0,0.005523846207434558,0.013698353818454306,0,0,False,False,False,False,0.0
2026-08-05 11:06:41,1785895601.5175428,5841.0,5838.593284206764,5805.88,5759.015695472393,0.13486713540499906,34.0,38.0,0.0,0.005634509188402792,0.013817914890722172,0,0,False,False,False,False,0.0
2026-08-05 11:06:43,1785895603.5327156,5840.0,5839.17929157575,5805.925555555556,5759.021323095098,0.14082647227874975,33.0,38.0,0.0,0.005727551223658794,0.013918678883719143,0,0,False,False,False,False,0.0
2026-08-05 11:06:45,1785895605.5542698,5840.0,5839.527397839387,5805.971111111111,5759.021323095098,0.14836579450596826,33.0,38.0,0.0,0.005779616550977682,0.013979124269160143,0,0,False,False,False,False,0.0
2026-08-05 11:06:47,1785895607.560064,5841.0,5839.898288163479,5806.017777777778,5759.069432146094,0.17642490526560775,34.0,38.0,0.0,0.00583541278763855,0.014035054963257238,0,0,False,False,False,False,0.0
2026-08-05 11:06:49,1785895609.5535219,5842.0,5840.438544938957,5806.065555555556,5759.070008090812,0.19338363352101892,35.0,38.0,0.0,0.005920186235326196,0.014128763278416903,0,0,False,False,False,False,0.0
2026-08-05 11:06:51,1785895611.5469007,5841.0,5840.522763198114,5806.112222222222,5759.071715042693,0.19108190352065763,34.0,38.0,0.0,0.005926606248530619,0.014143086279455685,0,0,False,False,False,False,0.0
2026-08-05 11:06:53,1785895613.5662084,5841.0,5840.6693487183975,5806.16,5759.071999527758,0.18911507952355186,34.0,38.0,0.0,0.005943575223279695,0.014168489158901072,0,0,False,False,False,False,0.0
2026-08-05 11:06:55,1785895615.5761504,5840.0,5840.568946410638,5806.205555555555,5759.105706887695,0.17640562651015146,33.0,38.0,0.0,0.005918390337077001,0.014145119688550865,0,0,False,False,False,False,0.0
2026-08-05 11:06:57,1785895617.5718858,5840.0,5840.408604449042,5806.25,5759.111883524798,0.13398510464564958,33.0,38.0,0.0,0.005883075039662827,0.014116190580844826,0,0,False,False,False,False,0.0
2026-08-05 11:06:59,1785895619.5807827,5840.0,5840.197313781686,5806.2988888888885,5759.118901285767,0.10327026665387373,33.0,38.0,0.0,0.005838215624356908,0.014078266812275354,0,0,False,False,False,False,0.0
2026-08-05 11:07:01,1785895621.591526,5843.0,5840.767716714433,5806.35,5759.202653557202,0.1087508852487747,36.0,38.0,0.0,0.0059275993893638124,0.014162561740530459,0,0,False,False,False,False,0.0
2026-08-05 11:07:03,1785895623.585023,5843.0,5841.252559207268,5806.401111111111,5759.202944072333,0.12406666879008472,36.0,38.0,0.0,0.006002246043502756,0.014246696275807566,0,0,False,False,False,False,0.0
2026-08-05 11:07:05,1785895625.5836153,5842.0,5841.514675326178,5806.4511111111115,5759.212128565288,0.1315074702798756,35.0,38.0,0.0,0.006038725470015494,0.014290591303743556,0,0,False,False,False,False,0.0
2026-08-05 11:07:07,1785895627.5971906,5842.0,5841.737474027252,5806.5,5759.212702528443,0.13773347033313682,35.0,38.0,0.0,0.006068625510591865,0.014329175837276952,0,0,False,False,False,False,0.0
2026-08-05 11:07:09,1785895629.6082754,5841.0,5841.701852923164,5806.547777777778,5759.217238486763,0.13232993877606056,34.0,38.0,0.0,0.006054212673479394,0.014322191891840126,0,0,False,False,False,False,0.0
2026-08-05 11:07:11,1785895631.6009502,5841.0,5841.4465749846895,5806.595555555556,5759.229426382059,0.11768905558385964,34.0,38.0,0.0,0.006001971223187673,0.014275720329182933,0,0,False,False,False,False,0.0
2026-08-05 11:07:13,1785895633.6046135,5841.0,5841.229588736986,5806.643333333333,5759.23566064479,0.09472040109141858,34.0,38.0,0.0,0.005956325094932014,0.01423694617195373,0,0,False,False,False,False,0.0
2026-08-05 11:07:15,1785895635.6098912,5840.0,5840.895150426439,5806.688888888889,5759.239858753734,0.06015119461665213,33.0,38.0,0.0,0.005890837651557945,0.014178136989483678,0,0,False,False,False,False,0.0
2026-08-05 11:07:17,1785895637.6313558,5840.0,5840.610877862473,5806.734444444444,5759.261122466655,0.04190776632385034,33.0,38.0,0.0,0.005833990471260442,0.014125033344724635,0,0,False,False,False,False,0.0
2026-08-05 11:07:19,1785895639.6279526,5839.0,5840.219246183102,5806.78,5759.265818399748,0.011665804331683021,32.0,38.0,0.0,0.005758655603122921,0.014056206179045072,0,0,False,False,False,False,0.0
2026-08-05 11:07:21,1785895641.6295311,5839.0,5839.886359255636,5806.826666666667,5759.266094613881,0.013991106642801168,32.0,38.0,0.0,0.005693245982137602,0.013998357311038618,0,0,False,False,False,False,0.0
2026-08-05 11:07:23,1785895643.6250052,5839.0,5839.603405367291,5806.872222222222,5759.266094613881,0.02360907807288491,32.0,38.0,0.0,0.005636628789559103,0.013949227112208277,0,0,False,False,False,False,0.0
2026-08-05 11:07:25,1785895645.6487703,5840.0,5839.662894562198,5806.918888888889,5759.301318586951,0.01714052477385419,33.0,38.0,0.0,0.005638791638016803,0.013953355021710046,0,0,False,False,False,False,0.0
2026-08-05 11:07:27,1785895647.6567905,5840.0,5839.713460377869,5806.9655555555555,5759.301318586951,0.005721616818899855,33.0,38.0,0.0,0.005639417783524306,0.013962134874138948,0,0,False,False,False,False,0.0
2026-08-05 11:07:29,1785895649.663226,5840.0,5839.831441321188,5807.011111111111,5759.301318586951,0.001105402406867096,33.0,38.0,0.0,0.005651845602168574,0.013982620161640568,0,0,False,False,False,False,0.0
2026-08-05 11:07:31,1785895651.6621277,5840.0,5839.93172512301,5807.058888888889,5759.306906867396,0.006880973293213789,33.0,38.0,0.0,0.0056608408599092925,0.013999048767392065,0,0,False,False,False,False,0.0
2026-08-05 11:07:33,1785895653.6865737,5840.0,5840.0169663545585,5807.107777777778,5759.315567172705,0.055607133353878915,33.0,38.0,0.0,0.005667053176232542,0.014012324596665576,0,0,False,False,False,False,0.0
2026-08-05 11:07:35,1785895655.6833637,5840.0,5840.014421401374,5807.156666666667,5759.3166844960515,0.0869056966607217,33.0,38.0,0.0,0.005658148491724464,0.014011685990902252,0,0,False,False,False,False,0.0
2026-08-05 11:07:37,1785895657.6801825,5838.0,5839.562258191168,5807.202222222222,5759.345276410778,0.09006331584250007,31.0,38.0,0.0,0.00557239695306549,0.013928142511084488,0,0,False,False,False,False,0.0
2026-08-05 11:07:39,1785895659.675871,5837.0,5838.952919462493,5807.245555555555,5759.34930736515,0.10694699218529613,30.0,38.0,0.0,0.0054599661067551205,0.013821632939600434,0,0,False,False,False,False,0.0
2026-08-05 11:07:41,1785895661.6837795,5835.0,5837.984981543119,5807.285555555555,5759.374431356269,0.06898345103174315,28.0,38.0,0.0,0.00528636411863629,0.013649147337749619,0,0,False,False,False,False,0.0
2026-08-05 11:07:43,1785895663.6781917,5833.0,5836.712234311651,5807.325555555555,5759.384363412474,0.0051387419070501785,26.0,38.0,0.0,0.005060277484871307,0.013426412619795925,0,0,False,False,False,False,0.0
2026-08-05 11:07:45,1785895665.6734724,5834.0,5835.855399164903,5807.366666666667,5759.388750730663,0.033731253268895596,27.0,38.0,0.0,0.0049056197298092295,0.013276868734471117,0,0,False,False,False,False,0.0
2026-08-05 11:07:47,1785895667.6798944,5836.0,5835.727089290168,5807.41,5759.391930357309,0.03448714764366982,29.0,38.0,0.0,0.004876027229034637,0.013254030956028857,0,0,False,False,False,False,0.0
2026-08-05 11:07:49,1785895669.6726823,5834.0,5835.243025896642,5807.4511111111115,5759.392704471253,0.06384260408537523,27.0,38.0,0.0,0.004785561557695772,0.013169847120600745,0,0,False,False,False,False,0.0
2026-08-05 11:07:51,1785895671.6798398,5834.0,5834.981572012146,5807.492222222222,5759.401992585727,0.07383946605773468,27.0,38.0,0.0,0.004733428601890594,0.013122817182012083,0,0,False,False,False,False,0.0
2026-08-05 11:07:53,1785895673.689142,5834.0,5834.909336210324,5807.533333333334,5759.403024455695,0.07693538938430856,27.0,38.0,0.0,0.004713877873048266,0.013110093430519157,0,0,False,False,False,False,0.0
2026-08-05 11:07:55,1785895675.6990063,5834.0,5834.772935778776,5807.575555555555,5759.403282418726,0.10099901832425894,27.0,38.0,0.0,0.004683086765389284,0.013086364969462125,0,0,False,False,False,False,0.0
2026-08-05 11:07:57,1785895677.6948571,5834.0,5834.506995411959,5807.618888888889,5759.404314253011,0.13034094455016104,27.0,38.0,0.0,0.004629798724312307,0.013040008490650458,0,0,False,False,False,False,0.0
2026-08-05 11:07:59,1785895679.691488,5833.0,5834.205946100165,5807.662222222222,5759.414238296107,0.15473534263376737,26.0,38.0,0.0,0.004570466198322843,0.01298599210085381,0,0,False,False,False,False,0.0
2026-08-05 11:08:01,1785895681.7011895,5834.0,5834.175054185141,5807.707777777778,5759.429450461319,0.16820114961108446,27.0,38.0,0.0,0.004557267242101194,0.012977952827920252,0,0,False,False,False,False,0.0
2026-08-05 11:08:03,1785895683.701184,5834.0,5834.1487960573695,5807.753333333333,5759.432285941443,0.17985108452202378,27.0,38.0,0.0,0.004544866355211896,0.012972894967149174,0,0,False,False,False,False,0.0
2026-08-05 11:08:05,1785895685.692886,5834.0,5834.126476648764,5807.7988888888885,5759.446975430884,0.17477826814206843,27.0,38.0,0.0,0.004533143840473468,0.01296643610687864,0,0,False,False,False,False,0.0
2026-08-05 11:08:07,1785895687.7124705,5835.0,5834.332505151449,5807.846666666666,5759.4477587696565,0.16018420511255993,28.0,38.0,0.0,0.004560354293923569,0.013002070600912938,0,0,False,False,False,False,0.0
2026-08-05 11:08:09,1785895689.7035801,5836.0,5834.807629378732,5807.895555555556,5759.453049728721,0.13429988488247893,29.0,38.0,0.0,0.004633704853289429,0.013083634678393559,0,0,False,False,False,False,0.0
2026-08-05 11:08:11,1785895691.7119086,5835.0,5834.911484971922,5807.943333333334,5759.462708227514,0.11023188507577991,28.0,38.0,0.0,0.0046433221005808874,0.013099967925242017,0,0,False,False,False,False,0.0
2026-08-05 11:08:13,1785895693.7049408,5834.0,5834.774762226133,5807.988888888889,5759.470433980452,0.08125732267671565,27.0,38.0,0.0,0.0046119016151162815,0.013074870182749974,0,0,False,False,False,False,0.0
2026-08-05 11:08:15,1785895695.7136827,5834.0,5834.658547892213,5808.0344444444445,5759.4732663552695,0.06699466791564383,27.0,38.0,0.0,0.004584012664256088,0.013054194031275172,0,0,False,False,False,False,0.0
2026-08-05 11:08:17,1785895697.7053947,5835.0,5834.709765708381,5808.08,5759.476658340847,0.05727491163898092,28.0,38.0,0.0,0.004584951603349378,0.013062490193198694,0,0,False,False,False,False,0.0
2026-08-05 11:08:19,1785895699.7281017,5836.0,5834.903300852124,5808.1288888888885,5759.481945274474,0.0615921058089185,29.0,38.0,0.0,0.004609817115879685,0.013095163123053302,0,0,False,False,False,False,0.0
2026-08-05 11:08:21,1785895701.736209,5838.0,5835.592805724305,5808.182222222223,5759.498487266096,0.02932145045303188,31.0,38.0,0.0,0.004719305017189255,0.013211969518951906,0,0,False,False,False,False,0.0
2026-08-05 11:08:23,1785895703.746093,5839.0,5836.47888486566,5808.234444444444,5759.504252960495,0.0028319114928252323,32.0,38.0,0.0,0.004862827196693359,0.013364801643405023,0,0,False,False,False,False,0.0
2026-08-05 11:08:25,1785895705.742416,5838.0,5837.007052135811,5808.285555555555,5759.50479512372,0.014232135629805945,31.0,38.0,0.0,0.00494491813557344,0.013456409842337164,0,0,False,False,False,False,0.0
2026-08-05 11:08:27,1785895707.7395718,5839.0,5837.60599431544,5808.3388888888885,5759.509187412157,0.015047983494625206,32.0,38.0,0.0,0.005038808166399839,0.013559628843716212,0,0,False,False,False,False,0.0
2026-08-05 11:08:29,1785895709.7367642,5840.0,5838.2650951681235,5808.393333333333,5759.52085987646,0.027252274732585787,33.0,38.0,0.0,0.005142861393935107,0.013672011475856045,0,0,False,False,False,False,0.0
2026-08-05 11:08:31,1785895711.7501268,5839.0,5838.450330892905,5808.447777777777,5759.55542210672,0.00870735293619015,32.0,38.0,0.0,0.0051653306120634955,0.013698090044131842,0,0,False,False,False,False,0.0
2026-08-05 11:08:33,1785895713.7610304,5839.0,5838.532781258969,5808.502222222222,5759.557889687257,0.010682119500144558,32.0,38.0,0.0,0.005170103735495846,0.013711971141590711,0,0,False,False,False,False,0.0
2026-08-05 11:08:35,1785895715.7547886,5838.0,5838.452864070124,5808.556666666666,5759.5668222960685,0.04036020275547711,31.0,38.0,0.0,0.005146923602384988,0.01369652340323175,0,0,False,False,False,False,0.0
2026-08-05 11:08:37,1785895717.756874,5838.0,5838.309934459605,5808.611111111111,5759.573858676337,0.04348604311591284,31.0,38.0,0.0,0.00511289579908071,0.013670468981773357,0,0,False,False,False,False,0.0
2026-08-05 11:08:39,1785895719.7528098,5839.0,5838.3384442906645,5808.666666666667,5759.574680836381,0.040103293280670464,32.0,38.0,0.0,0.005108190799494579,0.013675274272656135,0,0,False,False,False,False,0.0
2026-08-05 11:08:41,1785895721.7570405,5839.0,5838.437677647064,5808.72,5759.5878330826445,0.031015538701832962,32.0,38.0,0.0,0.005116045815095957,0.013690188751270071,0,0,False,False,False,False,0.0
2026-08-05 11:08:43,1785895723.7647963,5838.0,5838.297026000005,5808.77,5759.594054316967,0.023441659634042076,31.0,38.0,0.0,0.0050831804323470025,0.013664673402467933,0,0,False,False,False,False,0.0
2026-08-05 11:08:45,1785895725.7595782,5838.0,5838.252472100004,5808.82,5759.596488444291,0.0011861739400152182,31.0,38.0,0.0,0.005066859035054263,0.013656509412338735,0,0,False,False,False,False,0.0
2026-08-05 11:08:47,1785895727.756315,5839.0,5838.439601285003,5808.8711111111115,5759.611002472814,0.0215262026804927,32.0,38.0,0.0,0.005090230030639394,0.013686444931497075,0,0,False,False,False,False,0.0
2026-08-05 11:08:49,1785895729.7655065,5839.0,5838.523661092253,5808.92,5759.6123714468995,0.027935789776250948,32.0,38.0,0.0,0.005096241830194404,0.0137007986920359,0,0,False,False,False,False,0.0
2026-08-05 11:08:51,1785895731.7771204,5839.0,5838.595111928415,5808.971111111111,5759.613192808688,0.0333760207147393,32.0,38.0,0.0,0.005099698423467841,0.013713059623229823,0,0,False,False,False,False,0.0
2026-08-05 11:08:53,1785895733.7948575,5839.0,5838.730845139153,5809.021111111111,5759.62633228624,0.028512361985195314,32.0,38.0,0.0,0.0051144131618345735,0.013734313354580622,0,0,False,False,False,False,0.0
2026-08-05 11:08:55,1785895735.788607,5838.0,5838.62121836828,5809.07,5759.629034649454,0.011397249358055837,31.0,38.0,0.0,0.005087082505165265,0.013714804068736949,0,0,False,False,False,False,0.0
2026-08-05 11:08:57,1785895737.7994623,5839.0,5838.678035613038,5809.118888888889,5759.629855666122,0.003200127331006671,32.0,38.0,0.0,0.00508840450497357,0.013724524305872083,0,0,False,False,False,False,0.0
2026-08-05 11:08:59,1785895739.8131523,5840.0,5838.951330271083,5809.17,5759.631241229265,0.01898798643294498,33.0,38.0,0.0,0.005126606773615315,0.0137717304667042,0,0,False,False,False,False,0.0
2026-08-05 11:09:01,1785895741.8282595,5840.0,5839.18363073042,5809.217777777778,5759.641769948115,0.03221211628979416,33.0,38.0,0.0,0.005158328384119429,0.013810209724731093,0,0,False,False,False,False,0.0
2026-08-05 11:09:03,1785895743.8377964,5840.0,5839.381086120857,5809.268888888889,5759.643986168999,0.04668216575378209,33.0,38.0,0.0,0.0051834745142477524,0.013844102195089799,0,0,False,False,False,False,0.0
2026-08-05 11:09:05,1785895745.829832,5842.0,5840.073923202728,5809.32,5759.657328002206,0.07018709488269784,35.0,38.0,0.0,0.005293893812482081,0.013962045069861064,0,0,False,False,False,False,0.0
2026-08-05 11:09:07,1785895747.8326812,5844.0,5841.037834722319,5809.375555555555,5759.7125279873235,0.11242243082581976,37.0,38.0,0.0,0.005450203531166847,0.014119681553519042,0,0,False,False,False,False,0.0
2026-08-05 11:09:09,1785895749.8338597,5843.0,5841.557159513971,5809.43,5759.717117998388,0.13253712525922695,36.0,38.0,0.0,0.005530174133085446,0.014209038367499533,0,0,False,False,False,False,0.0
2026-08-05 11:09:11,1785895751.8543622,5843.0,5841.998585586875,5809.484444444444,5759.717117998388,0.14109713515019112,36.0,38.0,0.0,0.0055967343493834535,0.014285678602403623,0,0,False,False,False,False,0.0
2026-08-05 11:09:13,1785895753.8472073,5843.0,5842.3737977488445,5809.538888888889,5759.72543610408,0.14824142081774688,36.0,38.0,0.0,0.0056518958712461825,0.014349357892425663,0,0,False,False,False,False,0.0
2026-08-05 11:09:15,1785895755.86203,5844.0,5842.767728086518,5809.594444444445,5759.727758013246,0.16843841853937874,37.0,38.0,0.0,0.005710085955104151,0.01441734289571979,0,0,False,False,False,False,0.0
2026-08-05 11:09:17,1785895757.8741028,5842.0,5842.50256887354,5809.652222222222,5759.7356908444135,0.151283003119404,35.0,38.0,0.0,0.005654442881393855,0.014369909049939891,0,0,False,False,False,False,0.0
2026-08-05 11:09:19,1785895759.8690963,5844.0,5842.80218354251,5809.714444444445,5759.743814970783,0.15654243382168026,37.0,38.0,0.0,0.005695243615579971,0.014420497029024173,0,0,False,False,False,False,0.0
2026-08-05 11:09:21,1785895761.8609452,5841.0,5842.381856011133,5809.771111111111,5759.751928055969,0.13682789587253777,34.0,38.0,0.0,0.005613086002244444,0.014346091461451755,0,0,False,False,False,False,0.0
2026-08-05 11:09:23,1785895763.884589,5842.0,5842.249577609463,5809.828888888889,5759.7601393569885,0.13927308408805647,35.0,38.0,0.0,0.005580317310648723,0.014321679420088392,0,0,False,False,False,False,0.0
2026-08-05 11:09:25,1785895765.8781903,5842.0,5842.062140968043,5809.887777777778,5759.761838042157,0.13490195217683548,35.0,38.0,0.0,0.00553786310870394,0.014288837844354597,0,0,False,False,False,False,0.0
2026-08-05 11:09:27,1785895767.8857055,5842.0,5842.052819822837,5809.945555555556,5759.779670000619,0.14086383410258893,35.0,38.0,0.0,0.005526259060479363,0.01428407934607828,0,0,False,False,False,False,0.0
2026-08-05 11:09:29,1785895769.8784676,5844.0,5842.344896849411,5810.004444444445,5759.781409179768,0.15572202414904515,37.0,38.0,0.0,0.00556633866879235,0.014334482822222364,0,0,False,False,False,False,0.0
2026-08-05 11:09:31,1785895771.888789,5844.0,5842.818162322,5810.0633333333335,5759.7964790574115,0.20540283195732925,37.0,38.0,0.0,0.005637602743630386,0.01441399597476312,0,0,False,False,False,False,0.0
2026-08-05 11:09:33,1785895773.8943708,5844.0,5843.1454379737,5810.122222222222,5759.796768809897,0.22161418644168193,37.0,38.0,0.0,0.005683738566664249,0.014470765637973091,0,0,False,False,False,False,0.0
2026-08-05 11:09:35,1785895775.895696,5845.0,5843.648622277645,5810.182222222223,5759.803511705685,0.22664360744781906,38.0,38.0,0.0,0.005759957050473061,0.014556939381970347,0,0,False,False,False,False,0.0
2026-08-05 11:09:37,1785895777.8995953,5844.0,5843.851328935998,5810.24,5759.804380812783,0.22434011772301612,37.0,38.0,0.0,0.005784843472214271,0.014591979617084624,0,0,False,False,False,False,0.0
2026-08-05 11:09:39,1785895779.8947613,5843.0,5843.648629595598,5810.296666666667,5759.822697328816,0.19425548733020293,36.0,38.0,0.0,0.0057401480238125375,0.0145535612243165,0,0,False,False,False,False,0.0
2026-08-05 11:09:41,1785895781.9069593,5842.0,5843.251335156258,5810.3533333333335,5759.826089499049,0.15761429855424833,35.0,38.0,0.0,0.005661962351616871,0.014483986905317341,0,0,False,False,False,False,0.0
2026-08-05 11:09:43,1785895783.9217565,5842.0,5842.91363488282,5810.408888888889,5759.837394710866,0.13112198414766477,35.0,38.0,0.0,0.005594226949516175,0.01442336553602035,0,0,False,False,False,False,0.0
2026-08-05 11:09:45,1785895785.9168546,5842.0,5842.551589650397,5810.4655555555555,5759.840785667856,0.1027764299144235,35.0,38.0,0.0,0.005522110713514639,0.014359911508031443,0,0,False,False,False,False,0.0
2026-08-05 11:09:47,1785895787.9257267,5844.0,5842.768851202837,5810.5233333333335,5759.883312822699,0.09140875688127395,37.0,38.0,0.0,0.005549503206453051,0.01439014193145508,0,0,False,False,False,False,0.0
2026-08-05 11:09:49,1785895789.936785,5844.0,5843.028523522412,5810.582222222222,5759.887649911831,0.09761927784709364,37.0,38.0,0.0,0.005584001750478749,0.01443446099367114,0,0,False,False,False,False,0.0
2026-08-05 11:09:51,1785895791.9299204,5844.0,5843.32424499405,5810.64,5759.894588324254,0.10283185213635909,37.0,38.0,0.0,0.0056248958796362445,0.014484580471127733,0,0,False,False,False,False,0.0
2026-08-05 11:09:53,1785895793.9375582,5844.0,5843.5756082449425,5810.697777777777,5759.895166473619,0.1157797725946923,37.0,38.0,0.0,0.005658155306734731,0.014528118889801855,0,0,False,False,False,False,0.0
