,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:03:22,1771200202.7015667,391.3,2002200.0,390.06138483965015,390.6433333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:24,1771200204.6932397,391.5,2006100.0,390.06951732135093,390.67666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:26,1771200206.6983302,391.5,2007900.0,390.07323984386295,390.71000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:28,1771200208.7041054,391.6,2009900.0,390.0776416318293,390.7533333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:30,1771200210.7093697,391.4,2010800.0,390.0793550244745,390.79333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:32,1771200212.7147517,391.5,2012100.0,390.0820089093261,390.8366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:34,1771200214.7088735,391.8,2019100.0,390.09911793996304,390.88333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:36,1771200216.7182217,391.5,2020400.0,390.1017040613462,390.9166666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:38,1771200218.7128868,391.4,2020800.0,390.1024411013341,390.94333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:40,1771200220.7056007,391.4,2022700.0,390.1059306440198,390.9700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:42,1771200222.711509,391.4,2023800.0,390.10794234030527,390.9933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:44,1771200224.705643,391.4,2026200.0,390.11230985915495,391.01666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:46,1771200226.7119803,391.4,2026800.0,390.1133971291866,391.03999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:48,1771200228.720296,391.3,2027400.0,390.11439820022497,391.0599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:50,1771200230.7259898,391.3,2029000.0,390.11705948372617,391.0766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:52,1771200232.7274811,391.3,2030600.0,390.11970884658456,391.0966666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:54,1771200234.7219903,391.3,2030600.0,390.11970884658456,391.1166666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:56,1771200236.7305846,391.4,2033200.0,390.12435146443516,391.1499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:58,1771200238.721087,391.4,2033200.0,390.12435146443516,391.18333333333317,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:00,1771200240.728414,391.4,2033200.0,390.12435146443516,391.2099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:02,1771200242.7334251,391.5,2035700.0,390.1291313412092,391.23666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:04,1771200244.7519321,391.6,2036400.0,390.1305609552902,391.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:06,1771200246.762063,391.7,2042200.0,390.1430991735537,391.3099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:08,1771200248.757857,391.6,2043600.0,390.14590321693703,391.34333333333313,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:10,1771200250.7559981,391.7,2046200.0,390.15143835616436,391.37666666666644,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:12,1771200252.7660208,391.6,2047500.0,390.15401340079313,391.40666666666647,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:14,1771200254.7602296,391.6,2047500.0,390.15401340079313,391.43666666666644,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:16,1771200256.766633,391.5,2048300.0,390.1554842234667,391.4633333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:18,1771200258.7773168,391.5,2048500.0,390.1558514270108,391.46999999999974,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:20,1771200260.771234,391.5,2048500.0,390.1558514270108,391.47666666666646,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:22,1771200262.7812216,391.4,2050600.0,390.1594090413943,391.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:24,1771200264.774702,391.5,2056200.0,390.16955405405406,391.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:26,1771200266.76945,391.5,2056800.0,390.1706319200648,391.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:28,1771200268.7778487,391.6,2059200.0,390.1752489905787,391.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:30,1771200270.7705388,391.7,2064900.0,390.1868572191799,391.48999999999984,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:32,1771200272.7799213,391.6,2065300.0,390.18761180082765,391.49333333333317,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:34,1771200274.7758934,391.6,2065300.0,390.18761180082765,391.48666666666657,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:36,1771200276.7685478,391.7,2076300.0,390.20949875016447,391.4933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:38,1771200278.777573,391.6,2078400.0,390.21332983468903,391.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:40,1771200280.7686684,391.6,2078400.0,390.21332983468903,391.5066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:42,1771200282.7766697,391.6,2078400.0,390.21332983468903,391.5133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:44,1771200284.7859402,391.6,2078400.0,390.21332983468903,391.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:46,1771200286.7950811,391.6,2078400.0,390.21332983468903,391.5266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:48,1771200288.7898357,391.6,2079000.0,390.21442055584686,391.53666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:50,1771200290.7853696,391.5,2081300.0,390.21828519147823,391.5433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:52,1771200292.7987626,391.4,2085100.0,390.2241253739108,391.5466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:54,1771200294.8093116,391.3,2085700.0,390.22496426250814,391.5466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:56,1771200296.8054903,391.3,2085700.0,390.22496426250814,391.5433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:58,1771200298.803816,391.3,2085700.0,390.22496426250814,391.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:00,1771200300.8145914,391.2,2088600.0,390.2286250647333,391.5333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:02,1771200302.8236704,391.7,2102000.0,390.2537159582591,391.54000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:04,1771200304.816749,391.7,2106400.0,390.2617691723614,391.54333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:06,1771200306.8278196,392.0,2113800.0,390.2778961885657,391.55333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:08,1771200308.82046,392.1,2117100.0,390.2854039205893,391.5700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:10,1771200310.8155813,392.1,2117500.0,390.2863097466617,391.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:12,1771200312.8283427,392.1,2118300.0,390.28811868844286,391.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:14,1771200314.8248503,392.1,2120600.0,390.2932993535554,391.6166666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:16,1771200316.8368769,392.2,2123200.0,390.29944237918215,391.64000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:18,1771200318.8306875,392.2,2123200.0,390.29944237918215,391.6633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:20,1771200320.8384378,392.2,2127400.0,390.3092825443787,391.68666666666684,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:22,1771200322.8398728,392.2,2128700.0,390.3123076923077,391.71333333333354,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:24,1771200324.8360474,392.3,2147000.0,390.3560905151661,391.7400000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:26,1771200326.8306334,392.3,2147200.0,390.35655836341755,391.7666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:28,1771200328.8421326,392.3,2148800.0,390.36029305789094,391.79000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:30,1771200330.841482,392.2,2178600.0,390.42386363636365,391.8066666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:32,1771200332.8380315,392.2,2179000.0,390.4246870653686,391.8266666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:34,1771200334.8329823,392.2,2179300.0,390.42530413625303,391.84666666666686,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:36,1771200336.8462303,392.1,2181500.0,390.4295620016179,391.8600000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:38,1771200338.857117,392.1,2184000.0,390.43437427978796,391.87666666666684,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:40,1771200340.851067,392.1,2184000.0,390.43437427978796,391.8933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:42,1771200342.8626761,391.9,2207800.0,390.47349708389413,391.9033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:44,1771200344.8703883,392.2,2227800.0,390.5113756033348,391.92333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:46,1771200346.8678195,392.2,2228500.0,390.5126712704154,391.9433333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:48,1771200348.8653486,392.1,2229700.0,390.5147564313082,391.96000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:50,1771200350.8756585,392.1,2240600.0,390.53344872349635,391.9800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:52,1771200352.871751,392.2,2243600.0,390.5388397670908,392.0066666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:54,1771200354.8817623,392.2,2243900.0,390.53937695375663,392.0366666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:56,1771200356.8765998,392.2,2247900.0,390.5465063861758,392.06666666666695,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:58,1771200358.8842754,392.3,2253100.0,390.5562386594087,392.1000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:00,1771200360.8766656,392.3,2253800.0,390.5575405290102,392.13666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:02,1771200362.8851576,392.3,2254100.0,390.55809787823864,392.15666666666687,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:04,1771200364.880731,392.4,2254200.0,390.55829424307035,392.1800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:06,1771200366.8904567,392.4,2254200.0,390.55829424307035,392.1933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:08,1771200368.8871956,392.4,2254200.0,390.55829424307035,392.2033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:10,1771200370.8839052,392.1,2277000.0,390.5948792672773,392.2033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:12,1771200372.8812912,392.3,2283300.0,390.60598697135765,392.2100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:14,1771200374.8921733,392.3,2289200.0,390.61625899280574,392.21666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:16,1771200376.9024029,392.2,2289800.0,390.61723500410847,392.21666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:18,1771200378.8972628,392.2,2289800.0,390.61723500410847,392.21666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:20,1771200380.9078803,392.2,2289800.0,390.61723500410847,392.21666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:22,1771200382.933279,392.1,2296500.0,390.62736917270223,392.21333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:24,1771200384.9270232,392.1,2299000.0,390.6311151811152,392.20666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
