,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:01:20,1771200080.5041368,571.0,742500.0,570.3701869158879,570.8299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:22,1771200082.5160685,570.9,743200.0,570.3719142990219,570.9066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:24,1771200084.5101264,570.2,746300.0,570.3694674012855,570.9300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:26,1771200086.5053642,570.4,747000.0,570.3695652173913,570.97,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:28,1771200088.5202124,570.4,748200.0,570.36973145198,570.9933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:30,1771200090.5295405,570.3,749700.0,570.3692585895118,570.9966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:32,1771200092.532884,570.1,751600.0,570.366965486329,570.9433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:34,1771200094.5422885,570.2,752200.0,570.3665176575771,570.8933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:36,1771200096.5406184,570.1,752300.0,570.3663985701519,570.8633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:38,1771200098.5403986,570.1,752300.0,570.3663985701519,570.8099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:40,1771200100.5385854,569.7,754300.0,570.3604960141719,570.7733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:42,1771200102.5359774,570.0,763400.0,570.3465304384845,570.7333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:44,1771200104.549927,570.1,764100.0,570.3457979626486,570.6933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:46,1771200106.5612032,570.4,765700.0,570.3461635750422,570.6633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:48,1771200108.5566115,570.4,766700.0,570.346389588581,570.6299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:50,1771200110.5512521,570.4,767100.0,570.3464794635373,570.5966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:52,1771200112.5626888,570.5,768000.0,570.3470563674322,570.5566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:54,1771200114.5681005,570.2,769300.0,570.3462624584718,570.5166666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:56,1771200116.5738971,570.2,769300.0,570.3462624584718,570.4633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:58,1771200118.568901,570.3,770200.0,570.3460901944559,570.4099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:00,1771200120.5794592,570.4,770600.0,570.3461792647666,570.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:02,1771200122.593476,570.7,772500.0,570.3489344262296,570.3299999999999,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:04,1771200124.5884092,570.7,772500.0,570.3489344262296,570.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:06,1771200126.5842662,570.5,773300.0,570.3494281045752,570.3299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:08,1771200128.5925124,570.7,776100.0,570.3533925686592,570.3399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:10,1771200130.5871298,570.7,779400.0,570.3579513750498,570.36,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:12,1771200132.5928066,571.1,836800.0,570.4961076873176,570.3999999999999,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:14,1771200134.5787983,571.1,842300.0,570.5066921606118,570.4266666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:16,1771200136.586049,571.0,842800.0,570.5074769328667,570.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:18,1771200138.5839913,571.0,842800.0,570.5074769328667,570.4599999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:20,1771200140.5822709,571.0,846000.0,570.5124409448819,570.4599999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:22,1771200142.595497,571.2,850000.0,570.5209953343701,570.4699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:24,1771200144.60528,571.0,858800.0,570.533757190433,570.4966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:26,1771200146.601395,570.9,859400.0,570.5344212753098,570.5133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:28,1771200148.5976076,570.8,864000.0,570.5380625931446,570.5266666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:30,1771200150.6171377,570.8,864300.0,570.5382966051221,570.5433333333331,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:32,1771200152.6265152,570.5,865100.0,570.5382055852644,570.5566666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:34,1771200154.641129,570.6,866500.0,570.5384615384615,570.5699999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:36,1771200156.6311743,570.3,866700.0,570.5383205204022,570.5766666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:38,1771200158.6411388,570.6,867400.0,570.5384479197403,570.593333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:40,1771200160.6482594,570.6,867400.0,570.5384479197403,570.623333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:42,1771200162.659151,570.8,867800.0,570.5387562628941,570.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:44,1771200164.6704903,570.8,867800.0,570.5387562628941,570.673333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:46,1771200166.670706,570.8,868400.0,570.5392174168874,570.6866666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:48,1771200168.668826,570.9,870200.0,570.5411179397132,570.7033333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:50,1771200170.6655166,570.7,870800.0,570.541396435875,570.7133333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:52,1771200172.6873014,570.7,870800.0,570.541396435875,570.7199999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:54,1771200174.6800277,570.7,870800.0,570.541396435875,570.7366666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:56,1771200176.6881518,570.5,871700.0,570.5412878787879,570.7466666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:58,1771200178.6800394,570.5,871900.0,570.5412638322656,570.7533333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:00,1771200180.6881473,570.6,872400.0,570.5413492294272,570.7599999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:02,1771200182.6809962,570.6,872400.0,570.5413492294272,570.7566666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:04,1771200184.6918006,570.6,872400.0,570.5413492294272,570.7533333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:06,1771200186.689684,570.6,872400.0,570.5413492294272,570.756666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:08,1771200188.6912098,570.3,884600.0,570.5330805953383,570.7433333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:10,1771200190.703609,571.1,958800.0,570.63083894957,570.7566666666659,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:12,1771200192.6991403,571.8,962100.0,570.6397370848708,570.7799999999992,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:14,1771200194.6895761,571.5,964000.0,570.6434902411022,570.7933333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:16,1771200196.6977546,571.1,967600.0,570.6472329765429,570.7966666666658,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:18,1771200198.6916673,570.8,968300.0,570.6474761255116,570.7899999999992,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:20,1771200200.6983867,571.5,969600.0,570.6499886647019,570.8066666666658,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:22,1771200202.7015667,571.8,971800.0,570.6556959169862,570.8266666666658,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:24,1771200204.6932397,571.5,972400.0,570.6568371254787,570.8433333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:26,1771200206.6983302,571.6,973900.0,570.6600134710372,570.8666666666657,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:28,1771200208.7041054,571.6,973900.0,570.6600134710372,570.8933333333323,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:30,1771200210.7093697,571.4,974200.0,570.6605115548575,570.9133333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:32,1771200212.7147517,571.3,974400.0,570.6607983852882,570.939999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:34,1771200214.7088735,571.4,975300.0,570.6622873769024,570.9666666666658,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:36,1771200216.7182217,571.1,976400.0,570.6633623576691,570.9933333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:38,1771200218.7128868,571.1,976400.0,570.6633623576691,571.0099999999991,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:40,1771200220.7056007,571.1,977100.0,570.6640436914846,571.0266666666658,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:42,1771200222.711509,571.4,977600.0,570.6648630594523,571.0466666666658,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:44,1771200224.705643,571.5,978600.0,570.6667185069984,571.0699999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:46,1771200226.7119803,571.5,979100.0,570.6676431424767,571.0933333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:48,1771200228.720296,571.8,983700.0,570.679086115993,571.1233333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:50,1771200230.7259898,571.9,985100.0,570.6828296101621,571.1633333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:52,1771200232.7274811,571.9,987600.0,570.6894576345023,571.2033333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:54,1771200234.7219903,572.4,1099800.0,571.0253982145983,571.2599999999992,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:56,1771200236.7305846,572.6,1109600.0,571.0519531922216,571.3299999999992,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:58,1771200238.721087,572.5,1110900.0,571.0551854395604,571.3966666666659,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:00,1771200240.728414,572.0,1168400.0,571.1400843881856,571.4433333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:02,1771200242.7334251,572.1,1174800.0,571.1495899736964,571.4933333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:04,1771200244.7519321,572.1,1174800.0,571.1495899736964,571.5433333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:06,1771200246.762063,572.0,1175200.0,571.1501159734034,571.5899999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:08,1771200248.757857,572.3,1178600.0,571.1561298261806,571.656666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:10,1771200250.7559981,573.3,1211800.0,571.2602956241768,571.7299999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:12,1771200252.7660208,573.2,1215200.0,571.2698995194409,571.7766666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:14,1771200254.7602296,573.2,1215300.0,571.2701805474666,571.8333333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:16,1771200256.766633,573.2,1217100.0,571.2752250943944,571.9033333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:18,1771200258.7773168,573.4,1217600.0,571.2767667972718,571.9899999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:20,1771200260.771234,573.3,1217700.0,571.2770603598375,572.0499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:22,1771200262.7812216,572.9,1218700.0,571.2794117647059,572.0866666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:24,1771200264.774702,573.0,1219200.0,571.2806573041842,572.1366666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:26,1771200266.76945,573.0,1219300.0,571.2809061957151,572.1833333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:28,1771200268.7778487,573.1,1221700.0,571.2872042700519,572.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:30,1771200270.7705388,573.0,1222000.0,571.2879452054794,572.2866666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:32,1771200272.7799213,573.0,1222000.0,571.2879452054794,572.3433333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:34,1771200274.7758934,572.7,1224300.0,571.2926128197759,572.3866666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:36,1771200276.7685478,572.6,1230500.0,571.3041595441596,572.4366666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:38,1771200278.777573,572.8,1232200.0,571.3077731988063,572.493333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:40,1771200280.7686684,572.7,1233800.0,571.3109315185028,572.5466666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:42,1771200282.7766697,573.0,1237800.0,571.3204567883829,572.5999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:44,1771200284.7859402,573.3,1238800.0,571.3232436998451,572.6599999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:46,1771200286.7950811,573.1,1239400.0,571.3247432831622,572.7133333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:48,1771200288.7898357,572.8,1240500.0,571.3270224719101,572.7466666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:50,1771200290.7853696,572.8,1240500.0,571.3270224719101,572.7766666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:52,1771200292.7987626,572.8,1241900.0,571.3299130922344,572.806666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:54,1771200294.8093116,573.0,1245500.0,571.3382984658299,572.826666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:56,1771200296.8054903,573.3,1247600.0,571.3440272562926,572.8499999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:58,1771200298.803816,573.2,1247900.0,571.3448012232416,572.8733333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:00,1771200300.8145914,573.2,1247900.0,571.3448012232416,572.9133333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:02,1771200302.8236704,573.3,1259000.0,571.3745106091718,572.9533333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:04,1771200304.816749,573.3,1259700.0,571.3763539387309,572.9933333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:06,1771200306.8278196,573.4,1260000.0,571.3771838687628,573.0399999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:08,1771200308.82046,573.1,1266600.0,571.3925890800705,573.0666666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:10,1771200310.8155813,573.1,1266600.0,571.3925890800705,573.0599999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:12,1771200312.8283427,573.2,1266900.0,571.3933234019502,573.0599999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:14,1771200314.8248503,573.6,1287100.0,571.452082784076,573.0733333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:16,1771200316.8368769,573.7,1287300.0,571.4526752767528,573.0899999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:18,1771200318.8306875,573.5,1289900.0,571.4596664039926,573.0933333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:20,1771200320.8384378,573.7,1291000.0,571.4628983606557,573.1066666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:22,1771200322.8398728,573.2,1294100.0,571.4699320794149,573.1166666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:24,1771200324.8360474,573.4,1298600.0,571.4812102324373,573.1299999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:26,1771200326.8306334,573.2,1299800.0,571.4838843510955,573.1366666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:28,1771200328.8421326,573.5,1303200.0,571.4927326707112,573.1499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:30,1771200330.841482,573.4,1303300.0,571.4929788332473,573.1633333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:32,1771200332.8380315,573.7,1303700.0,571.4941176470588,573.1866666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:34,1771200334.8329823,573.6,1304300.0,571.4957463263728,573.2166666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:36,1771200336.8462303,573.8,1310200.0,571.5131380324933,573.2566666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:38,1771200338.857117,573.6,1312200.0,571.5184636978436,573.2833333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:40,1771200340.851067,573.1,1314300.0,571.5226902519726,573.296666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:42,1771200342.8626761,573.1,1316600.0,571.5272934906737,573.2999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:44,1771200344.8703883,573.1,1318700.0,571.5314730447988,573.2933333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:46,1771200346.8678195,573.2,1320100.0,571.5344239514907,573.296666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:48,1771200348.8653486,573.3,1320700.0,571.5357611714213,573.3133333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:50,1771200350.8756585,573.5,1321000.0,571.5365047318612,573.3366666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:52,1771200352.871751,573.6,1321400.0,571.5375457182495,573.3633333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:54,1771200354.8817623,573.7,1321500.0,571.5378184110971,573.3866666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:56,1771200356.8765998,573.5,1323200.0,571.5420158550396,573.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:58,1771200358.8842754,573.3,1325900.0,571.5479683972912,573.3966666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:00,1771200360.8766656,573.5,1326500.0,571.5494360902255,573.4066666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:02,1771200362.8851576,573.5,1326500.0,571.5494360902255,573.4133333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:04,1771200364.880731,573.4,1328400.0,571.5538317289661,573.4166666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:06,1771200366.8904567,573.3,1328900.0,571.5549225387306,573.4133333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:08,1771200368.8871956,573.5,1331200.0,571.5604958265852,573.4266666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:10,1771200370.8839052,573.5,1331400.0,571.5609789513015,573.4399999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:12,1771200372.8812912,573.4,1331800.0,571.5618946844268,573.4466666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:14,1771200374.8921733,573.2,1344900.0,571.5881798138167,573.4333333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:16,1771200376.9024029,573.2,1344900.0,571.5881798138167,573.4166666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:18,1771200378.8972628,573.5,1347100.0,571.5933178597605,573.4166666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:20,1771200380.9078803,573.5,1347100.0,571.5933178597605,573.4099999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:22,1771200382.933279,573.3,1347500.0,571.5941514041514,573.4133333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:24,1771200384.9270232,573.3,1347800.0,571.5947760283168,573.4099999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:26,1771200386.923583,573.1,1348900.0,571.5967942467089,573.4066666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
