,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:01:04,1771200064.45504,1453.0,956000.0,1453.6727509778357,1451.6896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:06,1771200066.469812,1454.0,958800.0,1453.6766852726491,1451.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:08,1771200068.4809048,1455.5,965400.0,1453.7269311064717,1451.65,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:10,1771200070.4771013,1455.5,966300.0,1453.7335690515806,1451.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:12,1771200072.4745092,1455.0,967500.0,1453.739859271523,1451.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:14,1771200074.479538,1455.0,967600.0,1453.7403806371535,1451.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:16,1771200076.4856887,1455.5,969000.0,1453.7505141916906,1451.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:18,1771200078.511633,1455.5,969000.0,1453.7505141916906,1451.75,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:20,1771200080.5041368,1455.5,969600.0,1453.7548215018464,1451.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:22,1771200082.5160685,1456.0,971800.0,1453.77490849939,1452.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:24,1771200084.5101264,1455.5,971900.0,1453.7756097560975,1452.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:26,1771200086.5053642,1456.5,974400.0,1453.803018108652,1452.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:28,1771200088.5202124,1456.0,974900.0,1453.8074297188755,1452.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:30,1771200090.5295405,1457.5,976000.0,1453.8236705317872,1452.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:32,1771200092.532884,1457.0,976200.0,1453.8262085497404,1453.05,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:34,1771200094.5422885,1458.0,976800.0,1453.8361897170187,1453.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:36,1771200096.5406184,1458.0,976900.0,1453.8378486055776,1453.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:38,1771200098.5403986,1458.0,977100.0,1453.8411624203823,1454.0166666666667,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:40,1771200100.5385854,1458.0,977300.0,1453.8444709626094,1454.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:42,1771200102.5359774,1458.0,977300.0,1453.8444709626094,1454.75,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:44,1771200104.549927,1456.5,982300.0,1453.896255850234,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:46,1771200106.5612032,1457.5,985200.0,1453.9365599691478,1455.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:48,1771200108.5566115,1458.0,987200.0,1453.9676616915424,1455.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:50,1771200110.5512521,1458.0,987200.0,1453.9676616915424,1455.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:52,1771200112.5626888,1458.0,988500.0,1453.9876237623762,1455.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:54,1771200114.5681005,1457.5,988800.0,1453.991631799163,1456.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:56,1771200116.5738971,1458.0,990500.0,1454.0173847316705,1456.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:01:58,1771200118.568901,1458.0,990500.0,1454.0173847316705,1456.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:00,1771200120.5794592,1458.0,990500.0,1454.0173847316705,1456.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:02,1771200122.593476,1458.5,992500.0,1454.0510127531884,1456.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:04,1771200124.5884092,1458.5,992500.0,1454.0510127531884,1456.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:06,1771200126.5842662,1456.0,1000900.0,1454.1105454545454,1456.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:08,1771200128.5925124,1455.0,1004200.0,1454.1210923463889,1456.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:10,1771200130.5871298,1455.0,1004200.0,1454.1210923463889,1456.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:12,1771200132.5928066,1457.0,1010400.0,1454.1838312829525,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:14,1771200134.5787983,1457.5,1016100.0,1454.2489662301862,1457.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:16,1771200136.586049,1458.0,1016200.0,1454.2502583534274,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:18,1771200138.5839913,1457.5,1017000.0,1454.2591892820337,1457.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:20,1771200140.5822709,1457.0,1022100.0,1454.3063808237678,1457.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:22,1771200142.595497,1457.0,1022300.0,1454.3081983805669,1457.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:24,1771200144.60528,1457.0,1022300.0,1454.3081983805669,1457.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:26,1771200146.601395,1459.0,1027500.0,1454.3890915119364,1457.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:28,1771200148.5976076,1459.0,1027600.0,1454.3906198210143,1457.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:30,1771200150.6171377,1460.0,1034600.0,1454.5178166504697,1457.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:32,1771200152.6265152,1460.5,1035400.0,1454.5332794830372,1457.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:34,1771200154.641129,1460.5,1035600.0,1454.5371327090734,1457.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:36,1771200156.6311743,1460.5,1035600.0,1454.5371327090734,1457.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:38,1771200158.6411388,1459.5,1039800.0,1454.603536158012,1457.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:40,1771200160.6482594,1459.0,1040000.0,1454.606335561923,1457.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:42,1771200162.659151,1458.0,1040700.0,1454.6138818297331,1457.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:44,1771200164.6704903,1458.5,1043400.0,1454.6469291338583,1458.05,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:46,1771200166.670706,1458.5,1043400.0,1454.6469291338583,1458.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:48,1771200168.668826,1458.5,1043400.0,1454.6469291338583,1458.1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:50,1771200170.6655166,1458.5,1043500.0,1454.6481423173805,1458.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:52,1771200172.6873014,1458.5,1044500.0,1454.6602322661645,1458.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:54,1771200174.6800277,1458.5,1045000.0,1454.6662488248198,1458.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:56,1771200176.6881518,1458.0,1045700.0,1454.6735459662289,1458.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:02:58,1771200178.6800394,1458.0,1048800.0,1454.7054815732424,1458.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:00,1771200180.6881473,1458.0,1048800.0,1454.7054815732424,1458.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:02,1771200182.6809962,1458.5,1049500.0,1454.7136897404203,1458.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:04,1771200184.6918006,1458.5,1049500.0,1454.7136897404203,1458.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:06,1771200186.689684,1458.0,1050600.0,1454.7248229134586,1458.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:08,1771200188.6912098,1458.0,1050700.0,1454.7258312807883,1458.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:10,1771200190.703609,1458.5,1057700.0,1454.8054550934298,1458.45,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:12,1771200192.6991403,1458.5,1058300.0,1454.8121239470518,1458.5,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:14,1771200194.6895761,1458.0,1061100.0,1454.8387529832935,1458.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:16,1771200196.6977546,1457.5,1061300.0,1454.8403398926655,1458.5,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:18,1771200198.6916673,1458.0,1062100.0,1454.8478584176087,1458.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:20,1771200200.6983867,1458.0,1065900.0,1454.883088235294,1458.55,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:22,1771200202.7015667,1457.5,1066400.0,1454.8869309838474,1458.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:24,1771200204.6932397,1457.5,1066700.0,1454.8892312206572,1458.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:26,1771200206.6983302,1457.0,1068900.0,1454.9027696793003,1458.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:28,1771200208.7041054,1457.5,1069300.0,1454.9057949912637,1458.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:30,1771200210.7093697,1457.5,1069300.0,1454.9057949912637,1458.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:32,1771200212.7147517,1457.5,1070100.0,1454.9118245206275,1458.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:34,1771200214.7088735,1457.5,1070100.0,1454.9118245206275,1458.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:36,1771200216.7182217,1457.5,1070300.0,1454.9133275261324,1458.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:38,1771200218.7128868,1457.5,1070300.0,1454.9133275261324,1458.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:40,1771200220.7056007,1457.5,1070300.0,1454.9133275261324,1457.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:42,1771200222.711509,1457.0,1071600.0,1454.9211744286954,1457.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:44,1771200224.705643,1457.0,1071600.0,1454.9211744286954,1457.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:46,1771200226.7119803,1457.0,1071600.0,1454.9211744286954,1457.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:48,1771200228.720296,1457.0,1073100.0,1454.930155529954,1457.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:50,1771200230.7259898,1457.0,1073200.0,1454.9307515116614,1457.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:52,1771200232.7274811,1457.0,1073200.0,1454.9307515116614,1457.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:54,1771200234.7219903,1457.0,1074300.0,1454.9372847301952,1457.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:56,1771200236.7305846,1457.5,1075200.0,1454.943887775551,1457.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:03:58,1771200238.721087,1457.5,1075200.0,1454.943887775551,1457.6,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:00,1771200240.728414,1457.5,1075200.0,1454.943887775551,1457.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:02,1771200242.7334251,1457.0,1078600.0,1454.963708534165,1457.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:04,1771200244.7519321,1457.0,1078700.0,1454.9642857142858,1457.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:06,1771200246.762063,1457.0,1078700.0,1454.9642857142858,1457.45,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:08,1771200248.757857,1456.5,1079300.0,1454.9668930390492,1457.4,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:10,1771200250.7559981,1457.0,1080300.0,1454.9726297968398,1457.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:12,1771200252.7660208,1457.0,1080300.0,1454.9726297968398,1457.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:14,1771200254.7602296,1457.0,1080300.0,1454.9726297968398,1457.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:16,1771200256.766633,1457.0,1082200.0,1454.9834409205725,1457.25,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:18,1771200258.7773168,1456.5,1085200.0,1454.9961035346507,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:20,1771200260.771234,1456.5,1085200.0,1454.9961035346507,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:22,1771200262.7812216,1457.0,1086800.0,1455.004987531172,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:24,1771200264.774702,1457.0,1088500.0,1455.0143408714837,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:26,1771200266.76945,1457.0,1088500.0,1455.0143408714837,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:28,1771200268.7778487,1457.5,1090700.0,1455.029331140351,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:30,1771200270.7705388,1458.0,1090900.0,1455.0309589041096,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:32,1771200272.7799213,1458.0,1090900.0,1455.0309589041096,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:34,1771200274.7758934,1458.0,1091300.0,1455.0342090859333,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:36,1771200276.7685478,1457.5,1096600.0,1455.0694631777717,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:38,1771200278.777573,1457.5,1096600.0,1455.0694631777717,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:40,1771200280.7686684,1457.5,1097900.0,1455.0779569892472,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:42,1771200282.7766697,1458.0,1099500.0,1455.090471092077,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:44,1771200284.7859402,1458.0,1099500.0,1455.090471092077,1457.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:46,1771200286.7950811,1458.0,1099600.0,1455.0912496655071,1457.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:48,1771200288.7898357,1458.0,1100300.0,1455.096688034188,1457.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:50,1771200290.7853696,1458.0,1100300.0,1455.096688034188,1457.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:52,1771200292.7987626,1457.5,1100500.0,1455.097971169247,1457.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:54,1771200294.8093116,1457.5,1103200.0,1455.1151603498542,1457.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:56,1771200296.8054903,1458.0,1103400.0,1455.1166887417219,1457.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:04:58,1771200298.803816,1458.0,1107800.0,1455.149908352972,1457.4,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:00,1771200300.8145914,1458.0,1107800.0,1455.149908352972,1457.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:02,1771200302.8236704,1458.0,1107800.0,1455.149908352972,1457.45,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:04,1771200304.816749,1458.5,1108200.0,1455.1534135495683,1457.5,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:06,1771200306.8278196,1458.0,1111400.0,1455.1770428015564,1457.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:08,1771200308.82046,1457.5,1111500.0,1455.1776452282159,1457.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:10,1771200310.8155813,1457.5,1111500.0,1455.1776452282159,1457.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:12,1771200312.8283427,1458.0,1111600.0,1455.1783769769252,1457.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:14,1771200314.8248503,1457.5,1114800.0,1455.197480071998,1457.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:16,1771200316.8368769,1457.5,1116600.0,1455.2080880470949,1457.65,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:18,1771200318.8306875,1457.5,1121800.0,1455.2381914624905,1457.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:20,1771200320.8384378,1458.0,1122200.0,1455.2409790562706,1457.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:22,1771200322.8398728,1458.0,1122200.0,1455.2409790562706,1457.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:24,1771200324.8360474,1458.0,1122200.0,1455.2409790562706,1457.8,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:26,1771200326.8306334,1457.5,1122400.0,1455.2421185372004,1457.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:28,1771200328.8421326,1458.0,1123400.0,1455.2490566037736,1457.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:30,1771200330.841482,1458.0,1123400.0,1455.2490566037736,1457.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:32,1771200332.8380315,1458.0,1124100.0,1455.2538925163235,1457.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:34,1771200334.8329823,1458.0,1125300.0,1455.2621432148223,1457.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:36,1771200336.8462303,1459.0,1126700.0,1455.2751996007985,1457.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:38,1771200338.857117,1459.0,1128100.0,1455.288165091994,1457.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:40,1771200340.851067,1459.0,1128100.0,1455.288165091994,1457.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:42,1771200342.8626761,1458.5,1128600.0,1455.2921529674695,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:44,1771200344.8703883,1456.5,1148500.0,1455.3490298154284,1457.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:46,1771200346.8678195,1456.5,1149000.0,1455.3503899787283,1457.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:48,1771200348.8653486,1456.5,1149000.0,1455.3503899787283,1457.85,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:50,1771200350.8756585,1457.0,1149100.0,1455.350779773157,1457.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:52,1771200352.871751,1456.5,1150500.0,1455.3545690061235,1457.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:54,1771200354.8817623,1456.5,1151200.0,1455.3564542675758,1457.75,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:56,1771200356.8765998,1456.5,1151600.0,1455.3575287761334,1457.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:05:58,1771200358.8842754,1456.5,1151600.0,1455.3575287761334,1457.65,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:00,1771200360.8766656,1456.5,1151600.0,1455.3575287761334,1457.6,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:02,1771200362.8851576,1456.5,1151600.0,1455.3575287761334,1457.55,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:04,1771200364.880731,1456.5,1151600.0,1455.3575287761334,1457.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:06,1771200366.8904567,1456.0,1156000.0,1455.364101371774,1457.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:08,1771200368.8871956,1456.5,1158100.0,1455.3696205460435,1457.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:10,1771200370.8839052,1456.5,1158400.0,1455.3704046242774,1457.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:12,1771200372.8812912,1456.5,1158400.0,1455.3704046242774,1457.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:14,1771200374.8921733,1456.0,1161000.0,1455.3741668581936,1457.25,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:16,1771200376.9024029,1455.0,1165600.0,1455.3702524448488,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
