,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-14 13:13:06,1786680786.8273957,5776.0,5777.9726538889745,5790.25,5850.691213749157,0.5923180508179993,0.0,0.0,0.0,-0.002120348190669748,-0.01242905448321964,0,0,False,False,False,False,0.0
2026-08-14 13:13:08,1786680788.8225389,5777.0,5777.376755805628,5790.225555555556,5850.690928118762,0.6056650126558737,0.0,0.0,0.0,-0.0022190499535203368,-0.012530857160952001,0,0,False,False,False,False,0.0
2026-08-14 13:13:10,1786680790.8169868,5777.0,5777.3952424347835,5790.2011111111115,5850.690071240862,0.6076827370888118,0.0,0.0,0.0,-0.0022116448860047514,-0.01252755280378984,0,0,False,False,False,False,0.0
2026-08-14 13:13:12,1786680792.8278825,5777.0,5777.410956069566,5790.175555555556,5850.68321693499,0.6239099874301381,0.0,0.0,0.0,-0.0022045271967172254,-0.01252371016317121,0,0,False,False,False,False,0.0
2026-08-14 13:13:14,1786680794.8312356,5776.0,5777.1993126591315,5790.15,5850.681769737275,0.6272336122080557,0.0,0.0,0.0,-0.002236675619952535,-0.012559640050537833,0,0,False,False,False,False,0.0
2026-08-14 13:13:16,1786680796.8395324,5776.0,5777.019415760262,5790.1211111111115,5850.680322595647,0.6446148743300527,0.0,0.0,0.0,-0.0022627670647005706,-0.012590143842059368,0,0,False,False,False,False,0.0
2026-08-14 13:13:18,1786680798.8461983,5776.0,5776.791503396223,5790.0922222222225,5850.67048351972,0.66045574704786,0.0,0.0,0.0,-0.0022971514641773848,-0.012627438228080146,0,0,False,False,False,False,0.0
2026-08-14 13:13:20,1786680800.8558064,5776.0,5776.597777886789,5790.062222222222,5850.67048351972,0.6738860120788678,0.0,0.0,0.0,-0.002325440352567593,-0.012660549904763908,0,0,False,False,False,False,0.0
2026-08-14 13:13:22,1786680802.8516874,5777.0,5776.658111203771,5790.032222222222,5850.6701980493435,0.6741617323133836,0.0,0.0,0.0,-0.0023098508790885455,-0.012650189523629033,0,0,False,False,False,False,0.0
2026-08-14 13:13:24,1786680804.8657787,5776.0,5776.559394523206,5790.001111111111,5850.669619365363,0.6840814768932615,0.0,0.0,0.0,-0.0023215395524035457,-0.012666964580747677,0,0,False,False,False,False,0.0
2026-08-14 13:13:26,1786680806.864338,5777.0,5776.700485344725,5789.971111111111,5850.669333901655,0.6770298917796347,0.0,0.0,0.0,-0.0022920020690464465,-0.012642801077189176,0,0,False,False,False,False,0.0
2026-08-14 13:13:28,1786680808.8792381,5777.0,5776.820412543017,5789.941111111111,5850.669333901655,0.6860494977004306,0.0,0.0,0.0,-0.0022661195194050524,-0.012622303046716578,0,0,False,False,False,False,0.0
2026-08-14 13:13:30,1786680810.8902698,5777.0,5776.922350661564,5789.9111111111115,5850.667906616293,0.6937927955760578,0.0,0.0,0.0,-0.002243343671480725,-0.012604638843256315,0,0,False,False,False,False,0.0
2026-08-14 13:13:32,1786680812.8874822,5777.0,5776.93399806233,5789.881111111111,5850.667906616293,0.6925035480322478,0.0,0.0,0.0,-0.0022361621595190745,-0.012602648061870092,0,0,False,False,False,False,0.0
2026-08-14 13:13:34,1786680814.885269,5777.0,5777.018898352981,5789.85,5850.667335717635,0.6863366898883568,0.0,0.0,0.0,-0.0022161371446617357,-0.0125880404983957,0,0,False,False,False,False,0.0
2026-08-14 13:13:36,1786680816.895828,5777.0,5777.016063600034,5789.82,5850.667335717635,0.6860030043611969,0.0,0.0,0.0,-0.0022114567292188716,-0.01258852501627789,0,0,False,False,False,False,0.0
2026-08-14 13:13:38,1786680818.8958588,5780.0,5777.688654060029,5789.793333333333,5850.647352314546,0.64043262059535,0.0,0.0,0.0,-0.002090692806531511,-0.012470192418220895,0,0,False,False,False,False,0.0
2026-08-14 13:13:40,1786680820.9064655,5780.0,5778.260355951024,5789.766666666666,5850.646804983111,0.6032722376698875,0.0,0.0,0.0,-0.0019873530969541716,-0.012372384019222223,0,0,False,False,False,False,0.0
2026-08-14 13:13:42,1786680822.9024763,5779.0,5778.521302558371,5789.736666666667,5850.6445847536415,0.6012317713033479,0.0,0.0,0.0,-0.0019371112632576744,-0.012327407886512006,0,0,False,False,False,False,0.0
2026-08-14 13:13:44,1786680824.9121513,5780.0,5778.968107174615,5789.708888888889,5850.644311108184,0.5858417254066834,0.0,0.0,0.0,-0.001855150564631443,-0.012250993244877786,0,0,False,False,False,False,0.0
2026-08-14 13:13:46,1786680826.9367952,5782.0,5779.797891098423,5789.682222222223,5850.618528758064,0.5467859143932724,0.0,0.0,0.0,-0.0017072320629034216,-0.012104812048765425,0,0,False,False,False,False,0.0
2026-08-14 13:13:48,1786680828.936188,5783.0,5780.50320743366,5789.656666666667,5850.611460208685,0.5150699851461398,0.0,0.0,0.0,-0.0015810020800900452,-0.011983064206510187,0,0,False,False,False,False,0.0
2026-08-14 13:13:50,1786680830.932767,5782.0,5780.87772631861,5789.63,5850.601898413214,0.49284457358091877,0.0,0.0,0.0,-0.0015117155468293917,-0.011917435728025593,0,0,False,False,False,False,0.0
2026-08-14 13:13:52,1786680832.9308503,5784.0,5781.721067370819,5789.604444444444,5850.601640588103,0.4368857796997614,0.0,0.0,0.0,-0.0013616434679212344,-0.011773246146076735,0,0,False,False,False,False,0.0
2026-08-14 13:13:54,1786680834.9313204,5783.0,5782.137907265196,5789.577777777778,5850.599023736897,0.4049413258446548,0.0,0.0,0.0,-0.0012850454382248616,-0.011701556745547266,0,0,False,False,False,False,0.0
2026-08-14 13:13:56,1786680836.926838,5784.0,5782.567221175417,5789.554444444444,5850.597992536851,0.368820569690126,0.0,0.0,0.0,-0.0012068671840078501,-0.011628003060236808,0,0,False,False,False,False,0.0
2026-08-14 13:13:58,1786680838.9256701,5784.0,5782.857137999104,5789.53,5850.597992536851,0.3412772011916193,0.0,0.0,0.0,-0.0011525740432980385,-0.011578449694229255,0,0,False,False,False,False,0.0
2026-08-14 13:14:00,1786680840.9238477,5784.0,5783.178567299239,5789.506666666667,5850.591290514859,0.3156808557357835,0.0,0.0,0.0,-0.0010930291183292474,-0.011522377802207977,0,0,False,False,False,False,0.0
2026-08-14 13:14:02,1786680842.9320471,5784.0,5783.301782204353,5789.483333333334,5850.590775030577,0.30478946700814774,0.0,0.0,0.0,-0.0010677206881985275,-0.011501230459221821,0,0,False,False,False,False,0.0
2026-08-14 13:14:04,1786680844.925189,5785.0,5783.7065148737,5789.461111111111,5850.577576465854,0.27544181933858214,0.0,0.0,0.0,-0.000993977872373376,-0.011429822221509333,0,0,False,False,False,False,0.0
2026-08-14 13:14:06,1786680846.9324925,5785.0,5783.975537642646,5789.438888888889,5850.577576465854,0.25600917606990903,0.0,0.0,0.0,-0.0009436754322994193,-0.011383839963274252,0,0,False,False,False,False,0.0
2026-08-14 13:14:08,1786680848.926005,5786.0,5784.4292069962485,5789.417777777778,5850.577326569072,0.22302998291976456,0.0,0.0,0.0,-0.0008616705466787123,-0.011306255072029748,0,0,False,False,False,False,0.0
2026-08-14 13:14:10,1786680850.9373322,5787.0,5785.039825946811,5789.397777777778,5850.549783583273,0.18525443762602717,0.0,0.0,0.0,-0.0007527470037893714,-0.011197231039770614,0,0,False,False,False,False,0.0
2026-08-14 13:14:12,1786680852.9296155,5788.0,5785.783852054789,5789.377777777778,5850.549541639268,0.13037333271261042,0.0,0.0,0.0,-0.0006207792721324013,-0.011070018145053036,0,0,False,False,False,False,0.0
2026-08-14 13:14:14,1786680854.9387345,5787.0,5786.116274246571,5789.356666666667,5850.542413917133,0.09807728666437134,0.0,0.0,0.0,-0.0005597154583258769,-0.011011994292581507,0,0,False,False,False,False,0.0
2026-08-14 13:14:16,1786680856.9410036,5787.0,5786.398833109585,5789.335555555555,5850.542413917133,0.07015953353302425,0.0,0.0,0.0,-0.0005072641614549456,-0.010963698110275094,0,0,False,False,False,False,0.0
2026-08-14 13:14:18,1786680858.9549434,5788.0,5786.789008143148,5789.316666666667,5850.54047887008,0.04293552137323537,0.0,0.0,0.0,-0.000436607404475272,-0.01089668056433042,0,0,False,False,False,False,0.0
2026-08-14 13:14:20,1786680860.9696715,5787.0,5786.820656921675,5789.294444444445,5850.530159429873,0.023075893603860143,0.0,0.0,0.0,-0.0004273038012677315,-0.010889526380017082,0,0,False,False,False,False,0.0
2026-08-14 13:14:22,1786680862.980187,5787.0,5786.772558383424,5789.272222222222,5850.528439849043,0.02244615557355807,0.0,0.0,0.0,-0.00043177514251315684,-0.01089745689147759,0,0,False,False,False,False,0.0
2026-08-14 13:14:24,1786680864.9775994,5788.0,5787.0316746259105,5789.253333333333,5850.526022132345,0.010541533059933963,0.0,0.0,0.0,-0.00038375565543673706,-0.010852758754723538,0,0,False,False,False,False,0.0
2026-08-14 13:14:26,1786680866.975993,5788.0,5787.251923432024,5789.233333333334,5850.526022132345,0.007840398405634726,0.0,0.0,0.0,-0.0003422577372897795,-0.010815112771220397,0,0,False,False,False,False,0.0
2026-08-14 13:14:28,1786680868.9989426,5787.0,5787.139134917221,5789.212222222222,5850.512024369596,0.01232496430144084,0.0,0.0,0.0,-0.0003580948884623493,-0.010832024477242784,0,0,False,False,False,False,0.0
2026-08-14 13:14:31,1786680871.0066798,5788.0,5787.343264679637,5789.192222222222,5850.511541063455,0.05102798822353967,0.0,0.0,0.0,-0.0003193809207936353,-0.010797051837339993,0,0,False,False,False,False,0.0
2026-08-14 13:14:33,1786680873.0282385,5787.0,5787.291774977692,5789.168888888889,5850.510313502648,0.07057845776262194,0.0,0.0,0.0,-0.00032424583687659734,-0.01080564517236248,0,0,False,False,False,False,0.0
2026-08-14 13:14:35,1786680875.033651,5787.0,5787.173008731038,5789.145555555556,5850.510313502648,0.08454522623339396,0.0,0.0,0.0,-0.00034073194491109207,-0.010825945324022675,0,0,False,False,False,False,0.0
2026-08-14 13:14:37,1786680877.0550828,5787.0,5787.072057421382,5789.123333333333,5850.510313502648,0.1033370677483312,0.0,0.0,0.0,-0.00035433273638168334,-0.010843200452933913,0,0,False,False,False,False,0.0
2026-08-14 13:14:39,1786680879.047908,5787.0,5787.061248808174,5789.1,5850.50957698894,0.11300036149975744,0.0,0.0,0.0,-0.00035217066414919805,-0.010844923394420085,0,0,False,False,False,False,0.0
2026-08-14 13:14:41,1786680881.0577888,5787.0,5786.9770614869485,5789.077777777778,5850.50957698894,0.11791380079226081,0.0,0.0,0.0,-0.0003628758105294332,-0.010859313136051625,0,0,False,False,False,False,0.0
2026-08-14 13:14:43,1786680883.053894,5787.0,5786.980502263907,5789.055555555556,5850.509331488168,0.12903005854693742,0.0,0.0,0.0,-0.00035844418346576393,-0.01085868351364576,0,0,False,False,False,False,0.0
2026-08-14 13:14:45,1786680885.064147,5787.0,5786.98342692432,5789.033333333334,5850.509331488168,0.14940166062626611,0.0,0.0,0.0,-0.0003541016765632031,-0.010858183615218488,0,0,False,False,False,False,0.0
2026-08-14 13:14:47,1786680887.0765426,5787.0,5786.985912885672,5789.011111111111,5850.509331488168,0.1635785417236678,0.0,0.0,0.0,-0.00034983491766866527,-0.01085775870155518,0,0,False,False,False,False,0.0
2026-08-14 13:14:49,1786680889.074147,5787.0,5786.988025952822,5788.988888888889,5850.503194585632,0.19124137630569568,0.0,0.0,0.0,-0.0003456325404091965,-0.010856359960898796,0,0,False,False,False,False,0.0
2026-08-14 13:14:51,1786680891.0746737,5787.0,5786.989822059899,5788.966666666666,5850.502703684664,0.21177050742224235,0.0,0.0,0.0,-0.0003414848833299044,-0.010855969963874149,0,0,False,False,False,False,0.0
2026-08-14 13:14:53,1786680893.0751064,5787.0,5786.991348750914,5788.944444444444,5850.498531332854,0.22978043519220304,0.0,0.0,0.0,-0.00033738373416328775,-0.010855003593595012,0,0,False,False,False,False,0.0
2026-08-14 13:14:55,1786680895.0718908,5788.0,5787.2176464382765,5788.923333333333,5850.497806686996,0.22915640738409385,0.0,0.0,0.0,-0.0002946466547993752,-0.010816201003680725,0,0,False,False,False,False,0.0
2026-08-14 13:14:57,1786680897.0689254,5788.0,5787.409999472535,5788.903333333334,5850.497806686996,0.22074504825378843,0.0,0.0,0.0,-0.00025796489849814114,-0.010783322940887768,0,0,False,False,False,False,0.0
2026-08-14 13:14:59,1786680899.0773194,5786.0,5787.123499551654,5788.881111111111,5850.496560333299,0.18897420684603747,0.0,0.0,0.0,-0.00030361852760856054,-0.010832082393025931,0,0,False,False,False,False,0.0
2026-08-14 13:15:01,1786680901.0710208,5784.0,5786.429974618906,5788.856666666667,5850.480887302121,0.13804853899750463,0.0,0.0,0.0,-0.0004192005757775366,-0.010947974007099296,0,0,False,False,False,False,0.0
2026-08-14 13:15:03,1786680903.0783927,5784.0,5785.84047842607,5788.832222222222,5850.47472288868,0.10486195104713916,0.0,0.0,0.0,-0.0005168130084453678,-0.011047692285506797,0,0,False,False,False,False,0.0
2026-08-14 13:15:05,1786680905.0809374,5784.0,5785.26440666216,5788.807777777778,5850.474209239162,0.0807155847515419,0.0,0.0,0.0,-0.0006121072337590374,-0.011146071283251123,0,0,False,False,False,False,0.0
2026-08-14 13:15:07,1786680907.088838,5785.0,5784.999745662835,5788.7844444444445,5850.469150444461,0.07465642815477772,0.0,0.0,0.0,-0.0006537985336872296,-0.011190453807734698,0,0,False,False,False,False,0.0
2026-08-14 13:15:09,1786680909.0810962,5787.0,5785.3747838134095,5788.763333333333,5850.466453427282,0.09456290107433156,0.0,0.0,0.0,-0.0005853667398028824,-0.011125894000424756,0,0,False,False,False,False,0.0
2026-08-14 13:15:11,1786680911.0918794,5787.0,5785.843566241398,5788.742222222222,5850.466453427282,0.11670660060935485,0.0,0.0,0.0,-0.0005007402073799305,-0.011045766641056087,0,0,False,False,False,False,0.0
2026-08-14 13:15:13,1786680913.090522,5787.0,5786.242031305188,5788.721111111111,5850.466453427282,0.13149794994862044,0.0,0.0,0.0,-0.0004282603632716982,-0.01097765838559264,0,0,False,False,False,False,0.0
2026-08-14 13:15:15,1786680915.0865705,5787.0,5786.58072660941,5788.7,5850.466208255269,0.14370182102186338,0.0,0.0,0.0,-0.0003661052378927953,-0.010919724919650601,0,0,False,False,False,False,0.0
2026-08-14 13:15:17,1786680917.0829322,5787.0,5786.793617617998,5788.678888888889,5850.466208255269,0.15126888305203046,0.0,0.0,0.0,-0.0003256824755833434,-0.010883336194203714,0,0,False,False,False,False,0.0
2026-08-14 13:15:19,1786680919.0965736,5790.0,5787.499574975299,5788.6611111111115,5850.450095391104,0.1748888339167005,0.0,0.0,0.0,-0.0002006571318509414,-0.010759944857130976,0,0,False,False,False,False,0.0
2026-08-14 13:15:21,1786680921.111356,5790.0,5788.099638729004,5788.643333333333,5850.445660023248,0.1939705534197187,0.0,0.0,0.0,-9.392435723209333e-05,-0.01065662770278528,0,0,False,False,False,False,0.0
2026-08-14 13:15:23,1786680923.1337547,5791.0,5788.834692919653,5788.626666666667,5850.435331546962,0.21612843181243124,0.0,0.0,0.0,3.593706503549509e-05,-0.010529240156735493,0,0,True,False,False,False,0.0
2026-08-14 13:15:25,1786680925.1431324,5791.0,5789.459488981705,5788.61,5850.432807354185,0.2340365194079445,0.0,0.0,0.0,0.0001467518077233896,-0.010422018401071771,0,0,False,False,False,False,0.0
2026-08-14 13:15:27,1786680927.159841,5791.0,5789.99056563445,5788.594444444445,5850.430512819523,0.2486341688565777,0.0,0.0,0.0,0.00024118483397035157,-0.010330854635848815,0,0,False,False,False,False,0.0
2026-08-14 13:15:29,1786680929.1826234,5792.0,5790.441980789283,5788.58,5850.429610497909,0.28083137142774917,0.0,0.0,0.0,0.0003216645169079161,-0.010253542680179566,0,0,False,False,False,False,0.0
2026-08-14 13:15:31,1786680931.1881168,5792.0,5790.825683670891,5788.564444444444,5850.429610497909,0.297794295411469,0.0,0.0,0.0,0.0003906390346256911,-0.010187957260449132,0,0,False,False,False,False,0.0
2026-08-14 13:15:33,1786680933.1943462,5792.0,5791.076831120257,5788.5488888888885,5850.428482635082,0.3017794385893486,0.0,0.0,0.0,0.00043671432683607095,-0.010144838397903533,0,0,False,False,False,False,0.0
2026-08-14 13:15:35,1786680935.202843,5792.0,5791.290306452219,5788.533333333334,5850.428482635082,0.29961864004897254,0.0,0.0,0.0,0.0004762818075191881,-0.010108349560787565,0,0,False,False,False,False,0.0
2026-08-14 13:15:37,1786680937.1959245,5792.0,5791.471760484386,5788.517777777778,5850.428482635082,0.30331319748735946,0.0,0.0,0.0,0.0005103176357078231,-0.010077334049238953,0,0,False,False,False,False,0.0
2026-08-14 13:15:39,1786680939.2038047,5792.0,5791.550996411728,5788.502222222222,5850.428482635082,0.3009308415340754,0.0,0.0,0.0,0.0005266948292429588,-0.010063790438274892,0,0,False,False,False,False,0.0
2026-08-14 13:15:41,1786680941.2199337,5792.0,5791.618346949969,5788.486666666667,5850.42397161916,0.3094833630338832,0.0,0.0,0.0,0.0005410188299018668,-0.010051515061893088,0,0,False,False,False,False,0.0
2026-08-14 13:15:43,1786680943.2273812,5792.0,5791.675594907474,5788.471111111111,5850.422843974013,0.3202962413653608,0.0,0.0,0.0,0.000553597614093989,-0.01004153898500667,0,0,False,False,False,False,0.0
2026-08-14 13:15:45,1786680945.2272875,5792.0,5791.724255671353,5788.455555555555,5850.422618450208,0.32250609674283176,0.0,0.0,0.0,0.00056469296247083,-0.010033183345377589,0,0,False,False,False,False,0.0
2026-08-14 13:15:47,1786680947.221498,5793.0,5791.99061732065,5788.443333333334,5850.414418100204,0.32215063558819235,0.0,0.0,0.0,0.0006128217524198627,-0.009986267058073765,0,0,False,False,False,False,0.0
2026-08-14 13:15:49,1786680949.2337065,5793.0,5792.217024722552,5788.431111111111,5850.414196501629,0.32721900932454717,0.0,0.0,0.0,0.0006540483144342809,-0.00994753017895327,0,0,False,False,False,False,0.0
2026-08-14 13:15:51,1786680951.2272387,5793.0,5792.409471014169,5788.418888888889,5850.411094301174,0.32970956939948937,0.0,0.0,0.0,0.0006894079716552138,-0.009914110709844577,0,0,False,False,False,False,0.0
2026-08-14 13:15:53,1786680953.2337782,5791.0,5792.123050362044,5788.405555555555,5850.405133291141,0.3147291175311499,0.0,0.0,0.0,0.0006422312277204821,-0.009962059310636344,0,0,False,False,False,False,0.0
2026-08-14 13:15:55,1786680955.2261333,5792.0,5792.104592807737,5788.393333333333,5850.404231754755,0.3144439675955495,0.0,0.0,0.0,0.0006411553708750429,-0.009965061667120221,0,0,False,False,False,False,0.0
2026-08-14 13:15:57,1786680957.2436256,5792.0,5792.013903886576,5788.3822222222225,5850.404231754755,0.3142016873848646,0.0,0.0,0.0,0.0006274087516908393,-0.009980562975674043,0,0,False,False,False,False,0.0
2026-08-14 13:15:59,1786680959.2550724,5792.0,5791.9368183035895,5788.37,5850.404006375006,0.3863416283450471,0.0,0.0,0.0,0.0006162042688338117,-0.009993700949149304,0,0,False,False,False,False,0.0
2026-08-14 13:16:01,1786680961.2664099,5792.0,5791.871295558051,5788.357777777778,5850.404006375006,0.4541923618474943,0.0,0.0,0.0,0.0006069973410700242,-0.010004900645010776,0,0,False,False,False,False,0.0
2026-08-14 13:16:03,1786680963.2852771,5792.0,5791.965601224344,5788.345555555556,5850.402428765474,0.5225294887960474,0.0,0.0,0.0,0.0006254024805609521,-0.009988514166787133,0,0,False,False,False,False,0.0
2026-08-14 13:16:05,1786680965.291149,5792.0,5791.970761040692,5788.332222222222,5850.402203399641,0.5839746617694069,0.0,0.0,0.0,0.0006285988223863575,-0.009987594070881876,0,0,False,False,False,False,0.0
2026-08-14 13:16:07,1786680967.293109,5793.0,5792.200146884588,5788.321111111111,5850.4017603908205,0.6280062945895127,0.0,0.0,0.0,0.0006701486837056906,-0.00994831054172666,0,0,False,False,False,False,0.0
2026-08-14 13:16:09,1786680969.2924187,5793.0,5792.3951248519,5788.31,5850.4017603908205,0.6307671278897327,0.0,0.0,0.0,0.0007057543310395104,-0.009914983263482035,0,0,False,False,False,False,0.0
2026-08-14 13:16:11,1786680971.2887156,5793.0,5792.560856124115,5788.3,5850.399545449283,0.6330818174497823,0.0,0.0,0.0,0.0007361152884465179,-0.00988628022340078,0,0,False,False,False,False,0.0
2026-08-14 13:16:13,1786680973.2886298,5793.0,5792.701727705498,5788.29,5850.399545449283,0.6497341883614142,0.0,0.0,0.0,0.0007621815260635487,-0.009862201255752706,0,0,False,False,False,False,0.0
2026-08-14 13:16:15,1786680975.3008907,5793.0,5792.821468549673,5788.28,5850.398216566408,0.6639665717861916,0.0,0.0,0.0,0.0007845972464485965,-0.009841509224739035,0,0,False,False,False,False,0.0
2026-08-14 13:16:17,1786680977.3140407,5793.0,5792.8482482672225,5788.268888888889,5850.397109211014,0.6804184693296487,0.0,0.0,0.0,0.0007911448943092846,-0.009836744390083406,0,0,False,False,False,False,0.0
2026-08-14 13:16:19,1786680979.327138,5792.0,5792.646011027139,5788.256666666667,5850.396433242917,0.6798125744437811,0.0,0.0,0.0,0.0007583188882672254,-0.009871198110205023,0,0,False,False,False,False,0.0
2026-08-14 13:16:21,1786680981.3233595,5792.0,5792.474109373068,5788.2444444444445,5850.395982606213,0.6668234901172686,0.0,0.0,0.0,0.0007307336393996348,-0.009900504753071745,0,0,False,False,False,False,0.0
2026-08-14 13:16:23,1786680983.3165455,5792.0,5792.327992967108,5788.232222222222,5850.395982606213,0.6634990946711605,0.0,0.0,0.0,0.0007076030448746606,-0.0099254802259106,0,0,False,False,False,False,0.0
2026-08-14 13:16:25,1786680985.337695,5792.0,5792.203794022042,5788.221111111111,5850.395982606213,0.6528004203354504,0.0,0.0,0.0,0.0006880668230322866,-0.009946709377823673,0,0,False,False,False,False,0.0
2026-08-14 13:16:27,1786680987.34517,5794.0,5792.548224918735,5788.211111111111,5850.354886220804,0.6560518362440292,0.0,0.0,0.0,0.0007493012477203794,-0.009880881147606768,0,0,False,False,False,False,0.0
2026-08-14 13:16:29,1786680989.3506858,5794.0,5792.915991180925,5788.2011111111115,5850.3546689389,0.6598238619232009,0.0,0.0,0.0,0.0008145674241972194,-0.009817982158061806,0,0,False,False,False,False,0.0
2026-08-14 13:16:31,1786680991.3554597,5794.0,5793.228592503786,5788.188888888889,5850.351844426624,0.6639956818409297,0.0,0.0,0.0,0.000870687483017583,-0.009764071194667842,0,0,False,False,False,False,0.0
2026-08-14 13:16:33,1786680993.3502524,5794.0,5793.494303628218,5788.177777777778,5850.3516271681765,0.666453234776913,0.0,0.0,0.0,0.0009185146093563194,-0.00971861644621855,0,0,False,False,False,False,0.0
2026-08-14 13:16:35,1786680995.357185,5795.0,5793.945158083986,5788.166666666667,5850.347146084396,0.6726157668487197,0.0,0.0,0.0,0.0009983284432006012,-0.009640793373801644,0,0,False,False,False,False,0.0
2026-08-14 13:16:37,1786680997.3536885,5795.0,5794.178384371388,5788.155555555555,5850.346292626888,0.6667992372628001,0.0,0.0,0.0,0.0010405437030890502,-0.009600783517086313,0,0,False,False,False,False,0.0
2026-08-14 13:16:39,1786680999.353957,5795.0,5794.37662671568,5788.144444444444,5850.34565255103,0.6616901926487209,0.0,0.0,0.0,0.0010767150562763454,-0.009566789581218184,0,0,False,False,False,False,0.0
2026-08-14 13:16:41,1786681001.3566139,5795.0,5794.545132708327,5788.133333333333,5850.34565255103,0.6604012933279328,0.0,0.0,0.0,0.0011077490800132782,-0.00953798683986663,0,0,False,False,False,False,0.0
2026-08-14 13:16:43,1786681003.3543487,5796.0,5794.913362802078,5788.1211111111115,5850.316128932829,0.659297982098302,0.0,0.0,0.0,0.0011734812663003788,-0.009470046559835578,0,0,False,False,False,False,0.0
2026-08-14 13:16:45,1786681005.3472567,5797.0,5795.376358381766,5788.11,5850.3148964369375,0.6540513890714245,0.0,0.0,0.0,0.0012553939682844006,-0.00939069759965072,0,0,False,False,False,False,0.0
2026-08-14 13:16:47,1786681007.355973,5797.0,5795.769904624502,5788.098888888889,5850.312842403741,0.6494630511020305,0.0,0.0,0.0,0.0013253083409370395,-0.009323080534070976,0,0,False,False,False,False,0.0
2026-08-14 13:16:49,1786681009.3601184,5797.0,5796.104418930827,5788.0888888888885,5850.311815446494,0.6488654758693507,0.0,0.0,0.0,0.0013848318842036638,-0.00926572774677478,0,0,False,False,False,False,0.0
2026-08-14 13:16:51,1786681011.3806646,5797.0,5796.388756091203,5788.078888888889,5850.301753358807,0.6402969110666829,0.0,0.0,0.0,0.0014356865830328386,-0.009215421621056008,0,0,False,False,False,False,0.0
2026-08-14 13:16:53,1786681013.3886993,5797.0,5796.5554426775225,5788.068888888889,5850.301753358807,0.6363255556469367,0.0,0.0,0.0,0.0014662150626653355,-0.009186929657163003,0,0,False,False,False,False,0.0
2026-08-14 13:16:55,1786681015.381117,5797.0,5796.6221262758945,5788.06,5850.301342742028,0.6304103168494088,0.0,0.0,0.0,0.0014792739321800594,-0.009175461796122521,0,0,False,False,False,False,0.0
2026-08-14 13:16:57,1786681017.3904502,5797.0,5796.678807334511,5788.05,5850.288206344683,0.6265030088264981,0.0,0.0,0.0,0.0014907969583038128,-0.009163548379041023,0,0,False,False,False,False,0.0
2026-08-14 13:16:59,1786681019.3835382,5798.0,5796.951986234334,5788.041111111111,5850.284783537865,0.6256843526077301,0.0,0.0,0.0,0.0015395321063144257,-0.009116273698949575,0,0,False,False,False,False,0.0
2026-08-14 13:17:01,1786681021.3839962,5797.0,5796.959188299184,5788.031111111111,5850.278218618494,0.6237012170112493,0.0,0.0,0.0,0.0015425067724555248,-0.009113930710102445,0,0,False,False,False,False,0.0
2026-08-14 13:17:03,1786681023.3842497,5797.0,5796.965310054306,5788.021111111111,5850.278218618494,0.6167242135630492,0.0,0.0,0.0,0.0015452948030934646,-0.009112884306000945,0,0,False,False,False,False,0.0
2026-08-14 13:17:05,1786681025.3791635,5797.0,5796.970513546161,5788.011111111111,5850.278218618494,0.6119624567665384,0.0,0.0,0.0,0.0015479241941762632,-0.009111994862514669,0,0,False,False,False,False,0.0
2026-08-14 13:17:07,1786681027.3858123,5797.0,5796.974936514237,5788.0,5850.277192995965,0.6035756977746435,0.0,0.0,0.0,0.001550611007988427,-0.009111065121075387,0,0,False,False,False,False,0.0
2026-08-14 13:17:09,1786681029.392431,5797.0,5796.903696037101,5787.988888888889,5850.276987876198,0.5859772370874445,0.0,0.0,0.0,0.0015402253389473312,-0.00912320766174062,0,0,False,False,False,False,0.0
2026-08-14 13:17:11,1786681031.402912,5796.0,5796.6931416315365,5787.9766666666665,5850.2684214983565,0.5534107135745998,0.0,0.0,0.0,0.001505962353834074,-0.009157747304370422,0,0,False,False,False,False,0.0
2026-08-14 13:17:13,1786681033.4094298,5796.0,5796.514170386806,5787.9655555555555,5850.266123661895,0.5316067439387738,0.0,0.0,0.0,0.0014769636669736018,-0.009187950110112949,0,0,False,False,False,False,0.0
2026-08-14 13:17:15,1786681035.4149404,5795.0,5796.137044828785,5787.955555555555,5850.265272736371,0.49548387901688684,0.0,0.0,0.0,0.0014135369898231193,-0.00925226897997878,0,0,False,False,False,False,0.0
2026-08-14 13:17:17,1786681037.4380407,5795.0,5795.816488104468,5787.946666666667,5850.265060009084,0.4609543748174327,0.0,0.0,0.0,0.0013596914227154188,-0.009307026493006717,0,0,False,False,False,False,0.0
2026-08-14 13:17:19,1786681039.4335322,5795.0,5795.544014888797,5787.937777777778,5850.261656595204,0.4400147552622716,0.0,0.0,0.0,0.001314153227462579,-0.009353024688172952,0,0,False,False,False,False,0.0
2026-08-14 13:17:21,1786681041.4313414,5795.0,5795.387412655477,5787.928888888889,5850.261656595204,0.43217640639592564,0.0,0.0,0.0,0.0012886343128553166,-0.009379793103418693,0,0,False,False,False,False,0.0
