,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-29 09:01:22,1782691282.5652287,6258.0,6258.694097426193,6243.081081081081,6236.852245508982,-12.581291089639308,0.0,0.0,0.0,0.002500851125003959,0.0035020633898997394,0,0,False,False,False,False,1.0
2026-06-29 09:01:24,1782691284.581267,6246.0,6255.364982812264,6243.1578947368425,6237.050527240774,-22.194097426193366,0.0,0.0,0.0,0.0019552746032120536,0.002936396858018226,0,0,False,False,False,False,1.0
2026-06-29 09:01:26,1782691286.590805,6249.0,6253.510235390425,6243.307692307692,6237.205984388552,-12.364982812264316,0.0,0.0,0.0,0.0016341566979476206,0.002614031193242926,0,0,False,False,False,False,1.0
2026-06-29 09:01:28,1782691288.5858982,6239.0,6249.983700081862,6243.2,6237.22573266619,-23.510235390424896,0.0,0.0,0.0,0.0010865742058338277,0.002045455457681151,0,0,False,False,False,False,1.0
2026-06-29 09:01:30,1782691290.5966365,6238.0,6247.061145069582,6243.073170731707,6237.227609811751,-19.48370008186157,0.0,0.0,0.0,0.0006387838535308609,0.0015765875278244482,0,0,False,False,False,False,1.0
2026-06-29 09:01:32,1782691292.6073334,6235.0,6243.526973309145,6242.880952380952,6237.186450167973,-23.56114506958238,0.0,0.0,0.0,0.00010348121854650368,0.001016567837410371,0,0,False,False,False,False,1.0
2026-06-29 09:01:34,1782691294.6065114,6234.0,6241.197927312774,6242.674418604651,6237.157281553398,-15.526973309145433,0.0,0.0,0.0,-0.00023651582524901753,0.0006478345145032195,0,0,False,True,False,False,1.0
2026-06-29 09:01:36,1782691296.6168127,6241.0,6240.5682382158575,6242.636363636364,6237.226368836829,-4.197927312773572,0.0,0.0,0.0,-0.00033129038759223574,0.0005357941465336554,0,0,False,False,False,False,1.0
2026-06-29 09:01:38,1782691298.6404295,6240.0,6240.558002483479,6242.577777777778,6237.25663478378,-0.06823821585749101,0.0,0.0,0.0,-0.00032354827864356916,0.0005292980380649838,0,0,False,False,False,False,1.0
2026-06-29 09:01:40,1782691300.6482332,6251.0,6243.099302110957,6242.760869565217,6237.4842342342345,16.94199751652104,0.0,0.0,0.0,5.421199895545641e-05,0.0009002135582009945,0,0,True,False,False,False,1.0
2026-06-29 09:01:42,1782691302.656532,6250.0,6245.259406794314,6242.914893617021,6237.587833399028,14.400697889042931,0.0,0.0,0.0,0.00037554783578572725,0.0012298942476142395,0,0,False,False,False,False,1.0
2026-06-29 09:01:44,1782691304.6505978,6248.0,6246.7204957751665,6243.020833333333,6237.690776635879,9.74059320568631,0.0,0.0,0.0,0.0005926077359985464,0.0014476060873535848,0,0,False,False,False,False,1.0
2026-06-29 09:01:46,1782691306.6484694,6253.0,6248.562421408891,6243.224489795918,6237.850411946447,12.279504224833545,0.0,0.0,0.0,0.0008549959434740058,0.0017172597537653523,0,0,False,False,False,False,1.0
2026-06-29 09:01:48,1782691308.6444368,6240.0,6247.278058197558,6243.16,6237.878271918678,-8.562421408891169,0.0,0.0,0.0,0.0006596111900956775,0.0015068883792097444,0,0,False,False,False,False,1.0
2026-06-29 09:01:50,1782691310.6559327,6232.0,6243.561349467924,6242.941176470588,6237.761863245734,-24.778058197557584,0.0,0.0,0.0,9.933987519742124e-05,0.0009297383178991319,0,0,False,False,False,False,1.0
2026-06-29 09:01:52,1782691312.6559713,6234.0,6240.927147047735,6242.7692307692305,6237.7446069923135,-17.56134946792372,0.0,0.0,0.0,-0.00029507477425500596,0.0005102068545503037,0,0,False,True,False,False,1.0
2026-06-29 09:01:54,1782691314.6510935,6233.0,6238.613074990575,6242.584905660377,6237.721194177153,-15.427147047735161,0.0,0.0,0.0,-0.0006362477611159005,0.00014298183353477512,0,0,False,False,False,False,1.0
2026-06-29 09:01:56,1782691316.64637,6240.0,6237.846113741989,6242.537037037037,6237.750882746865,-5.1130749905751145,0.0,0.0,0.0,-0.0007514450082101366,1.5266880148715194e-05,0,0,False,False,False,False,1.0
2026-06-29 09:01:58,1782691318.651908,6252.0,6240.869196680691,6242.709090909091,6238.160359508041,20.15388625801097,0.0,0.0,0.0,-0.0002947268888565641,0.0004342365403481125,0,0,False,False,False,False,1.0
2026-06-29 09:02:00,1782691320.6605527,6241.0,6241.563817178588,6242.678571428572,6238.2023767913315,4.630803319309052,0.0,0.0,0.0,-0.0001785698618355725,0.0005388476013157392,0,0,False,False,False,False,1.0
2026-06-29 09:02:02,1782691322.668107,6236.0,6240.8792446018,6242.561403508772,6238.191906307978,-4.563817178587669,0.0,0.0,0.0,-0.0002694661370934686,0.0004307880126458748,0,0,False,False,False,False,1.0
2026-06-29 09:02:04,1782691324.661503,6233.0,6239.697357911529,6242.396551724138,6238.160193615305,-7.879244601799655,0.0,0.0,0.0,-0.00043239704338599185,0.00024641308471010705,0,0,False,False,False,False,1.0
2026-06-29 09:02:06,1782691326.6572511,6237.0,6239.0677542247995,6242.3050847457625,6238.145409034019,-4.197357911529252,0.0,0.0,0.0,-0.0005186113906662562,0.00014785567348981244,0,0,False,False,False,False,1.0
2026-06-29 09:02:08,1782691328.66859,6247.0,6239.88259109108,6242.383333333333,6238.235161617299,5.432245775200499,0.0,0.0,0.0,-0.00040060696511532963,0.00026408582413135534,0,0,False,False,False,False,1.0
2026-06-29 09:02:10,1782691330.6581798,6247.0,6241.400202427418,6242.459016393443,6238.34915518008,10.11740890891997,0.0,0.0,0.0,-0.000169614884654321,0.0004890792694417321,0,0,False,False,False,False,1.0
2026-06-29 09:02:12,1782691332.6622772,6250.0,6243.740172063305,6242.580645161291,6238.665404996215,15.599797572582247,0.0,0.0,0.0,0.00018574480137685398,0.0008134379290522201,0,0,True,False,False,False,1.0
2026-06-29 09:02:14,1782691334.6731129,6266.0,6249.554146253809,6242.952380952381,6239.2299300995555,38.75982793669482,0.0,0.0,0.0,0.0010574748770423258,0.0016547260270770596,0,0,False,False,False,False,1.0
2026-06-29 09:02:16,1782691336.6800084,6263.0,6253.521024315738,6243.265625,6239.469175927868,26.44585374619055,0.0,0.0,0.0,0.0016426338284682596,0.0022520903608408017,0,0,False,False,False,False,1.0
2026-06-29 09:02:18,1782691338.6751382,6256.0,6254.5678706683775,6243.461538461538,6239.684706125828,6.978975684261968,0.0,0.0,0.0,0.0017788741291062918,0.002385243044081736,0,0,False,False,False,False,1.0
2026-06-29 09:02:20,1782691340.6835911,6258.0,6255.907690068121,6243.681818181818,6239.752680412371,8.932129331622491,0.0,0.0,0.0,0.001958118982088577,0.0025890464707781728,0,0,False,False,False,False,1.0
2026-06-29 09:02:22,1782691342.678372,6259.0,6257.046536557903,6243.910447761194,6240.040012186453,7.5923099318788445,0.0,0.0,0.0,0.0021038240228796728,0.0027253870709541945,0,0,False,False,False,False,1.0
2026-06-29 09:02:24,1782691344.6755693,6260.0,6257.039556074217,6244.14705882353,6240.058238636364,-0.04653655790298217,0.0,0.0,0.0,0.00206473312195126,0.002721339575440271,0,0,False,False,False,False,1.0
2026-06-29 09:02:26,1782691346.6891813,6255.0,6256.133622663085,6244.304347826087,6240.17108045514,-6.0395560742172165,0.0,0.0,0.0,0.0018944103583157293,0.0025580295799806966,0,0,False,False,False,False,1.0
2026-06-29 09:02:28,1782691348.6967716,6255.0,6255.888579263622,6244.457142857143,6240.2231587397155,-1.6336226630846795,0.0,0.0,0.0,0.0018306533530389431,0.0025103942800453177,0,0,False,False,False,False,1.0
2026-06-29 09:02:30,1782691350.6913157,6248.0,6253.955292374078,6244.507042253521,6240.329374505147,-12.888579263621978,0.0,0.0,0.0,0.0015130497982668368,0.002183525428096824,0,0,False,False,False,False,1.0
2026-06-29 09:02:32,1782691352.7092566,6235.0,6249.3119985179665,6244.375,6240.28232293506,-30.955292374078454,0.0,0.0,0.0,0.0007906313310725987,0.0014469979266354288,0,0,False,False,False,False,1.0
2026-06-29 09:02:34,1782691354.7149897,6245.0,6247.540198740271,6244.3835616438355,6240.327244461718,-11.811998517966458,0.0,0.0,0.0,0.0005055162075285142,0.0011558615431514084,0,0,False,False,False,False,1.0
2026-06-29 09:02:36,1782691356.7094913,6249.0,6247.3091689292305,6244.445945945946,6240.464091039495,-1.5401987402710802,0.0,0.0,0.0,0.000458523143297215,0.0010968860312111288,0,0,False,False,False,False,1.0
2026-06-29 09:02:38,1782691358.7211037,6244.0,6245.987793589846,6244.44,6240.506849315068,-8.809168929230509,0.0,0.0,0.0,0.0002478674772831753,0.0008782851148346905,0,0,False,False,False,False,1.0
2026-06-29 09:02:40,1782691360.7348368,6245.0,6245.614624551369,6244.4473684210525,6240.527132511991,-2.487793589845751,0.0,0.0,0.0,0.0001869270507778851,0.0008152343434055685,0,0,False,False,False,False,1.0
2026-06-29 09:02:42,1782691362.7309487,6246.0,6246.497430868664,6244.467532467533,6240.550706995037,5.885375448630839,0.0,0.0,0.0,0.0003250714957804224,0.0009529165217680697,0,0,False,False,False,False,1.0
2026-06-29 09:02:44,1782691364.741501,6253.0,6248.072816238365,6244.576923076923,6240.630628954224,10.502569131335804,0.0,0.0,0.0,0.0005598286648568302,0.0011925376979709937,0,0,False,False,False,False,1.0
2026-06-29 09:02:46,1782691366.7658982,6250.0,6248.43689380261,6244.645569620253,6240.69555576088,2.427183761635206,0.0,0.0,0.0,0.0006071320045450853,0.0012404607743737818,0,0,False,False,False,False,1.0
2026-06-29 09:02:48,1782691368.7578814,6250.0,6249.1213597322185,6244.7125,6240.714430613186,4.5631061973899705,0.0,0.0,0.0,0.0007060148457144895,0.001347110048457478,0,0,False,False,False,False,1.0
2026-06-29 09:02:50,1782691370.7528157,6244.0,6248.278155772386,6244.7037037037035,6240.733107178876,-5.62135973221848,0.0,0.0,0.0,0.000572397384772981,0.0012090003632474772,0,0,False,False,False,False,1.0
2026-06-29 09:02:52,1782691372.7614913,6244.0,6247.4864324065275,6244.695121951219,6240.741174318639,-5.278155772385617,0.0,0.0,0.0,0.00044698906844886085,0.0010808424671809075,0,0,False,False,False,False,1.0
2026-06-29 09:02:54,1782691374.7552571,6248.0,6247.1884675455485,6244.734939759036,6240.778161965423,-1.986432406527456,0.0,0.0,0.0,0.00039289542473473966,0.0010271644679173079,0,0,False,False,False,False,1.0
2026-06-29 09:02:56,1782691376.7521033,6245.0,6246.485197413716,6244.738095238095,6240.791946308725,-4.688467545548519,0.0,0.0,0.0,0.0002797718893852752,0.0009122642052438838,0,0,False,False,False,False,1.0
2026-06-29 09:02:58,1782691378.7667305,6238.0,6244.312417801659,6244.658823529412,6240.769839841641,-14.485197413716378,0.0,0.0,0.0,-5.5472322434670814e-05,0.0005676507948428346,0,0,False,True,False,False,1.0
2026-06-29 09:03:00,1782691380.7813973,6239.0,6243.14055513141,6244.593023255814,6240.762702751143,-7.812417801658739,0.0,0.0,0.0,-0.00023259612259671846,0.0003810195153261158,0,0,False,False,False,False,1.0
2026-06-29 09:03:02,1782691382.7762756,6240.0,6242.369471861699,6244.540229885058,6240.756533333333,-5.14055513141011,0.0,0.0,0.0,-0.00034762495611285614,0.00025845240392741213,0,0,False,False,False,False,1.0
2026-06-29 09:03:04,1782691384.7675734,6232.0,6239.614051082444,6244.397727272727,6240.590825848086,-18.369471861698912,0.0,0.0,0.0,-0.0007660748721033137,-0.00015651959772715142,0,0,False,False,False,True,1.0
2026-06-29 09:03:06,1782691386.7824554,6239.0,6239.071943420077,6244.337078651685,6240.575438293462,-3.614051082444348,0.0,0.0,0.0,-0.0008431856200730291,-0.0002409224739370779,0,0,False,False,False,False,1.0
2026-06-29 09:03:08,1782691388.771806,6236.0,6238.461151907066,6244.2444444444445,6240.553025094534,-4.071943420077332,0.0,0.0,0.0,-0.0009261797145888642,-0.0003352063797961869,0,0,False,False,False,False,1.0
2026-06-29 09:03:10,1782691390.780686,6235.0,6237.641979121006,6244.142857142857,6240.473064543453,-5.461151907065869,0.0,0.0,0.0,-0.001041116158067059,-0.0004536651938347191,0,0,False,False,False,False,1.0
2026-06-29 09:03:12,1782691392.780031,6225.0,6234.620682252856,6243.934782608696,6240.298132484717,-20.141979121006443,0.0,0.0,0.0,-0.0014917036580495654,-0.0009098043252623655,0,0,False,False,False,False,1.0
2026-06-29 09:03:14,1782691394.7777996,6228.0,6233.327579914927,6243.763440860215,6240.229513657561,-8.620682252855659,0.0,0.0,0.0,-0.0016714055623879625,-0.0011060384441835941,0,0,False,False,False,False,1.0
2026-06-29 09:03:16,1782691396.7710187,6225.0,6231.028442927688,6243.563829787234,6240.150028995112,-15.3275799149269,0.0,0.0,0.0,-0.0020077294316654566,-0.0014617574938166479,0,0,False,False,False,False,1.0
2026-06-29 09:03:18,1782691398.7814364,6231.0,6230.649176488535,6243.4315789473685,6240.108527131783,-2.5284429276880473,0.0,0.0,0.0,-0.0020473360358324966,-0.001515895212738602,0,0,False,False,False,False,1.0
2026-06-29 09:03:20,1782691400.7766924,6243.0,6233.101800015254,6243.427083333333,6240.153365267516,16.350823511465023,0.0,0.0,0.0,-0.0016537845609892194,-0.0011300307603833149,0,0,False,False,False,False,1.0
2026-06-29 09:03:22,1782691402.7697515,6246.0,6236.611530012966,6243.453608247422,6240.213964325888,23.398199984745588,0.0,0.0,0.0,-0.0010958803674649405,-0.000577293396270776,0,0,False,False,False,False,1.0
2026-06-29 09:03:24,1782691404.7796412,6248.0,6239.819800511021,6243.5,6240.251938914208,21.388469987034114,0.0,0.0,0.0,-0.0005894449409752974,-6.925015326584725e-05,0,0,False,False,False,False,1.0
2026-06-29 09:03:26,1782691406.7775838,6242.0,6241.421830434368,6243.484848484848,6240.259592421589,10.68019948897927,0.0,0.0,0.0,-0.0003304273335397091,0.00018624834360893503,0,0,False,False,True,False,1.0
2026-06-29 09:03:28,1782691408.7739983,6249.0,6243.908555869212,6243.54,6240.325195543967,16.57816956563238,0.0,0.0,0.0,5.902995243280043e-05,0.0005742265367522371,0,0,True,False,False,False,1.0
2026-06-29 09:03:30,1782691410.770254,6249.0,6245.12227248883,6243.59405940594,6240.382387567694,8.09144413078775,0.0,0.0,0.0,0.00024476496523469346,0.0007595503971966231,0,0,False,False,False,False,1.0
2026-06-29 09:03:32,1782691412.7687197,6247.0,6245.478931615506,6243.6274509803925,6240.475081256772,2.3777275111697236,0.0,0.0,0.0,0.0002965392553686757,0.0008018380481580489,0,0,False,False,False,False,1.0
2026-06-29 09:03:34,1782691414.777266,6245.0,6245.18209187318,6243.640776699029,6240.517402637228,-1.978931615505644,0.0,0.0,0.0,0.0002468616035540458,0.0007474843726869384,0,0,False,False,False,False,1.0
2026-06-29 09:03:36,1782691416.7688315,6235.0,6243.129778092203,6243.557692307692,6240.490045007247,-13.68209187318007,0.0,0.0,0.0,-6.853692022681052e-05,0.00042300092876004466,0,0,False,True,False,False,1.0
2026-06-29 09:03:38,1782691418.7894104,6235.0,6240.860311378373,6243.476190476191,6240.451783955761,-15.129778092203196,0.0,0.0,0.0,-0.0004189779888659126,6.546439853314714e-05,0,0,False,False,False,False,1.0
2026-06-29 09:03:40,1782691420.7892168,6239.0,6239.831264671617,6243.433962264151,6240.446524265983,-6.860311378372899,0.0,0.0,0.0,-0.0005770378311533771,-9.859223886839107e-05,0,0,False,False,False,True,1.0
2026-06-29 09:03:42,1782691422.7866194,6248.0,6241.131574970874,6243.476635514019,6240.482836325396,8.668735328383264,0.0,0.0,0.0,-0.00037560171680730095,0.00010395648261398796,0,0,False,False,True,False,1.0
2026-06-29 09:03:44,1782691424.785227,6249.0,6242.611838725243,6243.527777777777,6240.531814787155,9.868425029126229,0.0,0.0,0.0,-0.00014670216664923255,0.0003333087627498582,0,0,False,False,False,False,1.0
2026-06-29 09:03:46,1782691426.7976413,6252.0,6245.295062916456,6243.605504587156,6240.561713221601,17.888161274757294,0.0,0.0,0.0,0.0002706061950996997,0.0007584813535016588,0,0,True,False,False,False,1.0
2026-06-29 09:03:48,1782691428.802301,6252.0,6247.575803478988,6243.681818181818,6240.585519958374,15.204937083543882,0.0,0.0,0.0,0.0006236681193187007,0.0011201326379164152,0,0,False,False,False,False,1.0
2026-06-29 09:03:50,1782691430.823175,6250.0,6248.764432957139,6243.738738738739,6240.630788578192,7.924196521012163,0.0,0.0,0.0,0.000804917442688472,0.0013033368988651366,0,0,False,False,False,False,1.0
2026-06-29 09:03:52,1782691432.8324368,6253.0,6249.774768013569,6243.821428571428,6240.649061899838,6.735567042860566,0.0,0.0,0.0,0.0009534768907544882,0.0014623007996788524,0,0,False,False,False,False,1.0
2026-06-29 09:03:54,1782691434.8309758,6250.0,6249.883552811533,6243.876106194691,6240.77108697237,0.7252319864310266,0.0,0.0,0.0,0.0009621341799018799,0.001460150630774767,0,0,False,False,False,False,1.0
2026-06-29 09:03:56,1782691436.8432782,6239.0,6247.276019889803,6243.833333333333,6240.757887120116,-17.383552811533264,0.0,0.0,0.0,0.0005513738712548553,0.0010444457047660296,0,0,False,False,False,False,1.0
2026-06-29 09:03:58,1782691438.8308256,6237.0,6244.609616906333,6243.773913043478,6240.7162075134165,-17.776019889803138,0.0,0.0,0.0,0.00013384595190239459,0.0006238722068837385,0,0,False,False,False,False,1.0
2026-06-29 09:04:00,1782691440.8326657,6228.0,6240.468174370383,6243.637931034483,6240.625861456483,-27.60961690633303,0.0,0.0,0.0,-0.0005076778472922178,-2.5267832041310434e-05,0,0,False,True,False,True,1.0
2026-06-29 09:04:02,1782691442.842114,6227.0,6236.497948214826,6243.495726495727,6240.538331215586,-26.468174370383167,0.0,0.0,0.0,-0.0011208109346826814,-0.0006474414203259595,0,0,False,False,False,False,1.0
2026-06-29 09:04:04,1782691444.8338048,6224.0,6232.673255982601,6243.330508474576,6240.457010396179,-25.497948214825556,0.0,0.0,0.0,-0.0017069819509809405,-0.0012473051894452748,0,0,False,False,False,False,1.0
2026-06-29 09:04:06,1782691446.8425088,6226.0,6230.697267585211,6243.18487394958,6240.418523189015,-13.173255982601404,0.0,0.0,0.0,-0.0020001980746196914,-0.0015577890437444728,0,0,False,False,False,False,1.0
2026-06-29 09:04:08,1782691448.8375313,6228.0,6229.61767744743,6243.058333333333,6240.293640335668,-7.197267585211193,0.0,0.0,0.0,-0.0021528960916703996,-0.001710810981590921,0,0,False,False,False,False,1.0
2026-06-29 09:04:10,1782691450.8340182,6231.0,6230.0500258303155,6242.9586776859505,6240.214398679777,2.8823225525702583,0.0,0.0,0.0,-0.002067713807200765,-0.0016288499400937753,0,0,False,False,False,False,1.0
2026-06-29 09:04:12,1782691452.8454442,6233.0,6230.942521955768,6242.877049180328,6240.172967799275,5.949974169684538,0.0,0.0,0.0,-0.0019117030706422469,-0.0014791971137881254,0,0,False,False,False,False,1.0
2026-06-29 09:04:14,1782691454.852196,6223.0,6229.676143662403,6242.715447154472,6240.045941910967,-8.442521955767916,0.0,0.0,0.0,-0.002088723024851703,-0.001661814407313168,0,0,False,False,False,False,1.0
2026-06-29 09:04:16,1782691456.8604138,6220.0,6227.774722113042,6242.532258064516,6239.948473797947,-12.676143662402865,0.0,0.0,0.0,-0.0023640303872533813,-0.0019509378540582237,0,0,False,False,False,False,1.0
2026-06-29 09:04:18,1782691458.883943,6216.0,6225.108513796085,6242.32,6239.719416761421,-17.774722113042117,0.0,0.0,0.0,-0.0027572258717775315,-0.00234159615031516,0,0,False,False,False,False,1.0
2026-06-29 09:04:20,1782691460.8845634,6226.0,6224.867236726673,6242.190476190476,6239.545466552202,-1.60851379608539,0.0,0.0,0.0,-0.0027751859751603755,-0.0023524517778119695,0,0,False,False,False,False,1.0
2026-06-29 09:04:22,1782691462.9028003,6223.0,6223.837151217672,6242.03937007874,6239.497530782906,-6.867236726672672,0.0,0.0,0.0,-0.0029160692174292537,-0.0025098783176006013,0,0,False,False,False,False,1.0
2026-06-29 09:04:24,1782691464.9001036,6227.0,6224.611578535021,6241.921875,6239.392269522068,5.162848782328183,0.0,0.0,0.0,-0.0027732318365453457,-0.0023689311953100037,0,0,False,False,False,False,1.0
