,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:00:50,1771459250.9547858,386.8,859800.0,387.61974921630093,387.19599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:52,1771459252.9603372,386.8,872200.0,387.56987242394507,387.1807692307692,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:54,1771459254.956844,386.6,873500.0,387.5637250121892,387.1592592592592,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:56,1771459256.9644272,386.6,879400.0,387.53677725118484,387.1392857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:00:58,1771459258.955461,386.5,882600.0,387.5212885154062,387.1172413793103,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:00,1771459260.9641771,386.4,885100.0,387.5083525611444,387.0933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:02,1771459262.957154,386.7,889400.0,387.49262443438914,387.09000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:04,1771459264.9651215,386.7,889400.0,387.49262443438914,387.08666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:06,1771459266.9573693,386.4,904400.0,387.4231779661017,387.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:08,1771459268.963289,386.6,906200.0,387.4169470142977,387.0033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:10,1771459270.9576223,386.6,908300.0,387.4097957482284,386.9366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:12,1771459272.9664097,386.6,908300.0,387.4097957482284,386.87000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:14,1771459274.9712725,386.5,912600.0,387.3937755937756,386.83000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:16,1771459276.9785874,386.6,912700.0,387.3934506753991,386.79333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:18,1771459278.9718616,386.7,919400.0,387.37494023904384,386.78000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:20,1771459280.9842327,386.6,921400.0,387.36881422924904,386.7533333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:22,1771459282.9899616,386.5,923500.0,387.36166209329673,386.74000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:24,1771459284.993159,386.6,924600.0,387.3583918813427,386.73000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:26,1771459286.9985452,386.6,928500.0,387.3470203767782,386.72000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:28,1771459288.9923637,386.6,928500.0,387.3470203767782,386.7066666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:31,1771459291.0017066,386.6,938800.0,387.3185650887574,386.6933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:33,1771459293.0065973,386.7,944600.0,387.3055756698045,386.6900000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:35,1771459295.0061502,386.8,945100.0,387.30466208890493,386.6900000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:37,1771459297.0121398,387.0,953600.0,387.29558204768585,386.6966666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:39,1771459299.00536,386.9,953700.0,387.2954433929197,386.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:41,1771459301.0133686,386.8,955800.0,387.2918232428671,386.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:43,1771459303.00301,386.8,955800.0,387.2918232428671,386.68333333333356,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:45,1771459305.0065033,387.1,957200.0,387.29089335180055,386.6866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:47,1771459307.0135612,386.9,959300.0,387.28807150223446,386.6866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:49,1771459309.0075192,386.8,959600.0,387.2875686813187,386.68000000000023,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:51,1771459311.0039935,387.0,962600.0,387.28463630183546,386.6866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:53,1771459313.0150678,386.9,963000.0,387.28411405295316,386.6900000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:55,1771459315.0058017,387.0,963800.0,387.28334461746783,386.7033333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:57,1771459317.015695,386.8,965800.0,387.28009414929386,386.7100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:01:59,1771459319.0067585,386.8,965800.0,387.28009414929386,386.7200000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:01,1771459321.002413,386.9,978200.0,387.2648805681085,386.73666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:03,1771459323.0139105,386.8,985600.0,387.25403530895335,386.7400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:05,1771459325.0056381,386.9,986800.0,387.25270100502513,386.7466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:07,1771459327.017784,387.0,995200.0,387.24620563035495,386.76666666666677,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:09,1771459329.0239408,387.0,995600.0,387.2459046454768,386.7800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:11,1771459331.0281281,387.0,995600.0,387.2459046454768,386.7933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:13,1771459333.0237694,387.0,995600.0,387.2459046454768,386.80666666666673,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:15,1771459335.0180466,387.1,1003600.0,387.24242243436754,386.82666666666677,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:17,1771459337.0212078,387.2,1003700.0,387.24240978228454,386.84666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:19,1771459339.0265343,387.2,1003700.0,387.24240978228454,386.86333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:21,1771459341.0194995,387.2,1005700.0,387.24215831603914,386.88333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:23,1771459343.0236242,387.1,1009400.0,387.24061583577713,386.9033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:25,1771459345.0295944,387.2,1014600.0,387.2400057770075,386.92333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:27,1771459347.0465646,387.2,1014600.0,387.2400057770075,386.9433333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:29,1771459349.0502667,387.1,1019100.0,387.23820929569433,386.96000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:31,1771459351.0743659,387.1,1022000.0,387.2370757918552,386.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:33,1771459353.0679812,387.1,1022200.0,387.23699830412664,386.9900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:35,1771459355.0745385,387.1,1022400.0,387.2369209039548,387.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:37,1771459357.0646894,387.3,1029800.0,387.23821250691753,387.01000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:39,1771459359.0654087,387.3,1029800.0,387.23821250691753,387.0233333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:41,1771459361.069398,387.3,1029800.0,387.23821250691753,387.04000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:43,1771459363.0642004,387.0,1035600.0,387.2344498910675,387.04666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:45,1771459365.0647056,387.4,1074500.0,387.2503078059591,387.0566666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:47,1771459367.0769677,387.1,1074700.0,387.25023381737634,387.0633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:49,1771459369.0644867,387.3,1075700.0,387.2503560029462,387.08000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:51,1771459371.0734801,387.3,1076000.0,387.2503925417076,387.09000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:53,1771459373.0638049,387.3,1076500.0,387.2504533202646,387.10333333333347,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:55,1771459375.0792139,387.2,1078800.0,387.25017056530214,387.1100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:57,1771459377.1004717,387.2,1078800.0,387.25017056530214,387.12333333333356,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:02:59,1771459379.1070354,387.4,1079000.0,387.2502435460302,387.14333333333354,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:01,1771459381.1158872,387.4,1079000.0,387.2502435460302,387.1600000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:03,1771459383.1234252,387.0,1090600.0,387.24336807200376,387.1666666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:05,1771459385.1282203,386.8,1097900.0,387.23583236321304,387.1633333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:07,1771459387.1467495,386.8,1098700.0,387.2350220776203,387.15666666666687,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:09,1771459389.166271,386.7,1099900.0,387.23353418308227,387.1466666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:11,1771459391.1863713,386.7,1100300.0,387.23304005556844,387.13666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:13,1771459393.1940274,386.7,1102300.0,387.23058308365984,387.12666666666695,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:15,1771459395.2109163,386.5,1106900.0,387.2229190421893,387.1066666666669,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:17,1771459397.2043135,386.5,1110500.0,387.2170323456232,387.0833333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:19,1771459399.2126586,386.5,1110500.0,387.2170323456232,387.06000000000023,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:21,1771459401.2334547,386.5,1110700.0,387.2167081166629,387.03666666666686,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:23,1771459403.2251554,386.3,1113400.0,387.2111460674157,387.01000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:25,1771459405.2265484,386.3,1114700.0,387.2084920457092,386.98000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:27,1771459407.2330606,386.3,1114700.0,387.2084920457092,386.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:29,1771459409.2250931,386.3,1114700.0,387.2084920457092,386.92333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:31,1771459411.2446847,386.1,1115000.0,387.2077474249888,386.89000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:33,1771459413.2526636,386.1,1115000.0,387.2077474249888,386.8566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:35,1771459415.251857,386.3,1117400.0,387.20289532293987,386.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:37,1771459417.2672575,386.3,1117400.0,387.20289532293987,386.7966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:39,1771459419.278034,386.3,1117400.0,387.20289532293987,386.7633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:41,1771459421.285473,386.4,1119900.0,387.1984496124031,386.73333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:43,1771459423.3064814,386.4,1120000.0,387.1982728077945,386.7133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:45,1771459425.3109257,386.6,1120100.0,387.1981403586451,386.68666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:47,1771459427.3018267,386.6,1121200.0,387.19668727915194,386.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:49,1771459429.3109267,386.5,1122200.0,387.19515204936096,386.6433333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:51,1771459431.3032176,386.5,1122300.0,387.19499889843576,386.61666666666673,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:53,1771459433.307382,386.5,1122300.0,387.19499889843576,386.5900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:55,1771459435.2993891,386.5,1122400.0,387.19484581497795,386.5666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:57,1771459437.3081799,386.4,1122400.0,387.19484581497795,386.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:03:59,1771459439.2994845,386.4,1122400.0,387.19484581497795,386.5066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:01,1771459441.3081303,386.4,1123300.0,387.1932732468674,386.47333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:03,1771459443.3043725,386.4,1123400.0,387.1930989010989,386.4533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:05,1771459445.3128295,386.3,1126600.0,387.1868616324749,386.43666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:07,1771459447.3030381,386.3,1126600.0,387.1868616324749,386.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:09,1771459449.3062956,386.4,1128200.0,387.18412353197044,386.40999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:11,1771459451.3049927,386.4,1128200.0,387.18412353197044,386.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:13,1771459453.3055725,386.4,1128200.0,387.18412353197044,386.38999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:15,1771459455.3129363,386.4,1128200.0,387.18412353197044,386.38666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:17,1771459457.3045263,386.4,1139200.0,387.16580288870006,386.3833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:19,1771459459.310427,386.3,1148100.0,387.1497394204711,386.3766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:21,1771459461.3030534,385.8,1149100.0,387.1469315581444,386.3533333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:23,1771459463.310898,385.8,1149200.0,387.1466514143095,386.3366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:25,1771459465.3006496,385.9,1152100.0,387.1391771759355,386.32333333333315,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:27,1771459467.3227034,385.6,1153900.0,387.13347064881566,386.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:29,1771459469.3283775,385.8,1160900.0,387.11451776649744,386.2833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:31,1771459471.3171353,385.7,1161100.0,387.1139435762127,386.26999999999987,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:33,1771459473.3229816,385.7,1161100.0,387.1139435762127,386.25666666666655,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:35,1771459475.329365,385.6,1162400.0,387.10995951417004,386.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:37,1771459477.337395,385.2,1166200.0,387.0953796705504,386.19666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:39,1771459479.3421996,385.3,1166600.0,387.09393817743876,386.1633333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:41,1771459481.3315964,385.3,1166600.0,387.09393817743876,386.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:43,1771459483.3390982,385.1,1173400.0,387.06708910891086,386.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:45,1771459485.3424635,385.1,1173400.0,387.06708910891086,386.03333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:47,1771459487.3320074,385.1,1173400.0,387.06708910891086,385.98333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:49,1771459489.332882,385.1,1175000.0,387.06087643110936,385.93666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:51,1771459491.3384778,385.0,1194300.0,386.985244343031,385.88666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:53,1771459493.341205,384.9,1202700.0,386.95246116414,385.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:55,1771459495.3299043,384.9,1203900.0,386.94786181139125,385.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:57,1771459497.3362753,385.0,1204300.0,386.94640791192387,385.73333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:04:59,1771459499.342714,385.0,1205900.0,386.94061395348837,385.68666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:01,1771459501.3437684,385.0,1205900.0,386.94061395348837,385.64000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:03,1771459503.3500412,385.1,1206200.0,386.9395872071402,385.5966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:05,1771459505.3562472,385.0,1206500.0,386.9385058539305,385.5533333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:07,1771459507.3505673,384.8,1207500.0,386.93453904655905,385.5033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:09,1771459509.3464653,384.8,1207500.0,386.93453904655905,385.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:11,1771459511.3468914,384.8,1207500.0,386.93453904655905,385.3966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:13,1771459513.3471994,384.9,1207700.0,386.933784535509,385.3466666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:15,1771459515.3483777,384.9,1207900.0,386.933030583874,385.29666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:17,1771459517.3536973,384.7,1212200.0,386.915373299007,385.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:19,1771459519.3612516,384.9,1213100.0,386.9120433266018,385.19333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:21,1771459521.3765848,385.0,1215200.0,386.90470007315287,385.1666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:23,1771459523.3784335,384.9,1216600.0,386.899580445093,385.1366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:25,1771459525.386724,385.0,1221600.0,386.8824114244396,385.1066666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:27,1771459527.3785331,385.0,1221900.0,386.8813911472448,385.0866666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:29,1771459529.3833282,385.0,1221900.0,386.8813911472448,385.0600000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:31,1771459531.3813143,385.0,1221900.0,386.8813911472448,385.0366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:33,1771459533.3866591,385.0,1221900.0,386.8813911472448,385.01333333333343,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:35,1771459535.3926487,385.0,1222300.0,386.8800324968406,384.99333333333345,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:37,1771459537.4046817,384.9,1226100.0,386.8665411511565,384.9833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:39,1771459539.398461,384.8,1228500.0,386.8576861274772,384.96666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:41,1771459541.3937132,384.8,1228500.0,386.8576861274772,384.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:43,1771459543.402649,384.8,1228500.0,386.8576861274772,384.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:45,1771459545.394462,384.8,1228500.0,386.8576861274772,384.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:47,1771459547.3982272,384.9,1230200.0,386.85176219295124,384.9233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:49,1771459549.4194398,384.9,1231200.0,386.84829424307037,384.91666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:51,1771459551.4279714,384.9,1231200.0,386.84829424307037,384.91333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:53,1771459553.4252279,384.9,1231200.0,386.84829424307037,384.91333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:55,1771459555.4386008,384.9,1231300.0,386.84794812577724,384.91333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:57,1771459557.446926,384.9,1231300.0,386.84794812577724,384.9099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:05:59,1771459559.455948,384.9,1232300.0,386.8444937045575,384.9066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:01,1771459561.472165,384.9,1232300.0,386.8444937045575,384.90333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:03,1771459563.4809494,385.0,1232500.0,386.8438397447261,384.89999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:05,1771459565.473636,385.0,1232500.0,386.8438397447261,384.89999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:07,1771459567.4767184,385.0,1233000.0,386.84220687212184,384.9066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:09,1771459569.4904823,385.0,1233000.0,386.84220687212184,384.91333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:11,1771459571.489717,385.0,1233200.0,386.8415545325779,384.91999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0
