,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:20:25,1771460425.0195546,607.5,7112100.0,603.9885549815498,607.7133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:27,1771460427.0267456,607.7,7113100.0,603.9891027154664,607.6666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:29,1771460429.0191872,607.7,7121600.0,603.9937519345567,607.6333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:31,1771460431.0402384,607.6,7121800.0,603.9938582398632,607.5966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:33,1771460433.0433187,607.6,7121800.0,603.9938582398632,607.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:35,1771460435.0333395,607.8,7122000.0,603.9939704343468,607.5266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:37,1771460437.0386443,607.8,7122100.0,603.9940265291083,607.4966666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:39,1771460439.0489485,608.1,7123900.0,603.9951155183592,607.4699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:41,1771460441.0690572,608.4,7127400.0,603.9973859770555,607.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:43,1771460443.0865898,608.8,7129000.0,603.9985173515511,607.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:45,1771460445.0926943,608.9,7129700.0,603.9990224656243,607.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:47,1771460447.0955436,609.1,7130800.0,603.9998483889486,607.5466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:49,1771460449.1163464,608.8,7139300.0,604.0058466378524,607.5733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:51,1771460451.126947,608.6,7139900.0,604.0062518374787,607.6099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:53,1771460453.131704,608.9,7141300.0,604.0072587519473,607.6599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:55,1771460455.138114,609.2,7144800.0,604.0099284633577,607.7199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:57,1771460457.1432872,609.0,7145300.0,604.0102949384566,607.7766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:20:59,1771460459.1644614,608.7,7147100.0,604.0115345080764,607.8233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:01,1771460461.1620636,608.5,7147700.0,604.0119299327519,607.8633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:03,1771460463.1773455,608.3,7148300.0,604.0123076697205,607.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:05,1771460465.184029,608.6,7155300.0,604.0170176879528,607.9466666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:07,1771460467.1737013,608.6,7156400.0,604.0177569545261,608.003333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:09,1771460469.1758597,608.3,7156500.0,604.017819749538,608.0599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:11,1771460471.1875236,607.9,7163400.0,604.0217438436634,608.093333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:13,1771460473.1731648,607.9,7163600.0,604.0218574672233,608.1266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:15,1771460475.1828005,607.9,7164600.0,604.0224254851703,608.1633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:17,1771460477.1779504,607.9,7164600.0,604.0224254851703,608.2099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:19,1771460479.1815958,608.2,7165200.0,604.0227925777302,608.2466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:21,1771460481.1782258,608.2,7165500.0,604.0229760998184,608.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:23,1771460483.1743531,608.2,7175400.0,604.0290232952634,608.2900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:25,1771460485.1951013,608.3,7176800.0,604.0298975101247,608.3166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:27,1771460487.2190986,608.2,7176900.0,604.0299584783181,608.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:29,1771460489.2089217,608.2,7178000.0,604.0306290108027,608.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:31,1771460491.2129748,608.1,7179500.0,604.0315211037063,608.3666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:33,1771460493.2054825,608.5,7181500.0,604.0328268365379,608.3966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:35,1771460495.2133455,608.5,7185700.0,604.0355663931315,608.4200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:37,1771460497.2188458,608.5,7186500.0,604.0360878325109,608.4433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:39,1771460499.2120714,608.5,7186600.0,604.0361530038689,608.4566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:41,1771460501.2083445,608.5,7186600.0,604.0361530038689,608.4600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:43,1771460503.2098393,608.3,7187700.0,604.036837649257,608.4433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:45,1771460505.2077239,608.4,7188300.0,604.0372197571228,608.4266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:47,1771460507.2121198,607.8,7195100.0,604.040950714494,608.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:49,1771460509.21031,607.7,7197500.0,604.0422307737158,608.3466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:51,1771460511.2099288,607.3,7197500.0,604.0422307737158,608.3033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:53,1771460513.2091331,607.4,7198700.0,604.0428180016323,608.2533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:55,1771460515.2052,607.3,7199100.0,604.0430078694259,608.1900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:57,1771460517.2183816,606.9,7207200.0,604.0463763263999,608.1200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:21:59,1771460519.2296755,606.5,7210300.0,604.0474829773614,608.0466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:01,1771460521.2273083,606.1,7212800.0,604.0482292712014,607.9666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:03,1771460523.2486715,606.2,7215100.0,604.048948822332,607.8966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:05,1771460525.2429903,606.4,7216500.0,604.0494272756345,607.8233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:07,1771460527.2354364,606.6,7230300.0,604.0545334532583,607.7566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:09,1771460529.2614195,606.7,7234900.0,604.0562976601235,607.7033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:11,1771460531.256486,606.5,7235100.0,604.0563685126124,607.656666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:13,1771460533.264133,606.5,7235400.0,604.0564747836423,607.6100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:15,1771460535.2544813,606.7,7235800.0,604.0566280603592,607.5700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:17,1771460537.2635431,606.9,7238500.0,604.0577404584577,607.5366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:19,1771460539.2570875,606.9,7247500.0,604.0614421741144,607.4933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:21,1771460541.2520695,607.8,7249000.0,604.062253504825,607.4800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:23,1771460543.2582488,607.4,7250700.0,604.0630742305023,607.4533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:25,1771460545.2757223,607.3,7251200.0,604.0633083120001,607.4200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:27,1771460547.2870047,607.1,7251400.0,604.063396150008,607.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:29,1771460549.2935572,607.2,7252200.0,604.0637590201154,607.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:31,1771460551.3027716,607.3,7252700.0,604.0639930013303,607.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:33,1771460553.3145201,607.5,7253100.0,604.0641917293233,607.2900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:35,1771460555.328485,607.5,7253100.0,604.0641917293233,607.2566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:37,1771460557.3174484,607.6,7253500.0,604.0643962176855,607.2266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:39,1771460559.3226206,608.0,7256900.0,604.0663299517327,607.2100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:41,1771460561.3156803,607.7,7257400.0,604.066592488765,607.1833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:43,1771460563.3275585,607.7,7257400.0,604.066592488765,607.1633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:45,1771460565.3196394,607.8,7258100.0,604.0669700910273,607.1433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:47,1771460567.3266535,607.8,7258200.0,604.0670240279725,607.1433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:49,1771460569.3154423,607.6,7258200.0,604.0670240279725,607.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:51,1771460571.326589,607.6,7259100.0,604.0674833863045,607.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:53,1771460573.3208559,607.6,7261300.0,604.0686057595101,607.1566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:55,1771460575.315171,607.5,7262100.0,604.0690021660649,607.1633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:57,1771460577.3170445,607.5,7267800.0,604.0718239138904,607.1833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:22:59,1771460579.3297863,607.7,7267800.0,604.0718239138904,607.2233333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:01,1771460581.3400073,607.7,7268300.0,604.072085641736,607.2766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:03,1771460583.344915,607.7,7269100.0,604.0725043277554,607.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:05,1771460585.3524654,607.8,7269200.0,604.0725580992773,607.3733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:07,1771460587.3468792,607.4,7271500.0,604.0736617443471,607.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:09,1771460589.3583915,607.4,7271500.0,604.0736617443471,607.4233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:11,1771460591.3520772,607.4,7273000.0,604.0743811185282,607.4533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:13,1771460593.3588283,607.2,7273800.0,604.0747415918232,607.4766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:15,1771460595.3509476,607.2,7273800.0,604.0747415918232,607.4933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:17,1771460597.3612173,607.2,7273800.0,604.0747415918232,607.5033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:19,1771460599.3680444,607.3,7275000.0,604.0752994421944,607.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:21,1771460601.3764176,607.0,7275400.0,604.0754680541343,607.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:23,1771460603.3844826,606.9,7276900.0,604.0760785613418,607.4733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:25,1771460605.3806267,606.8,7277600.0,604.076353288668,607.4566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:27,1771460607.3885133,607.0,7278200.0,604.0766060134561,607.4533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:29,1771460609.3821864,606.8,7278900.0,604.0768806361463,607.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:31,1771460611.3907597,606.9,7279400.0,604.0770839635279,607.4266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:33,1771460613.3809488,607.1,7285100.0,604.0795639032815,607.4133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:35,1771460615.3911185,607.1,7285600.0,604.0797812477513,607.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:37,1771460617.3855464,607.1,7286600.0,604.0802158428664,607.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:39,1771460619.3776028,606.9,7287200.0,604.0804592739673,607.3466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:41,1771460621.3932548,606.7,7295400.0,604.0835462684851,607.3133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:43,1771460623.3932593,606.8,7296200.0,604.0838585449268,607.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:45,1771460625.3984163,606.8,7297100.0,604.084209770115,607.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:47,1771460627.3987963,606.0,7301200.0,604.0853376602863,607.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:49,1771460629.394516,605.8,7303000.0,604.0857807318508,607.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:51,1771460631.4070463,605.8,7303700.0,604.0859529756266,607.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:53,1771460633.4168475,605.6,7304400.0,604.0861050909248,607.0033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:55,1771460635.4203355,605.5,7304600.0,604.0861456763545,606.9366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:57,1771460637.4160976,605.5,7304600.0,604.0861456763545,606.8700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:23:59,1771460639.4128926,605.3,7305300.0,604.0862676157401,606.7900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:01,1771460641.4112482,604.8,7347700.0,604.0905842581234,606.6933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:03,1771460643.4227703,605.0,7413000.0,604.0989768086039,606.6033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:05,1771460645.434665,604.6,7413700.0,604.0990263685951,606.4966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:07,1771460647.426723,604.6,7413800.0,604.0990334477934,606.4033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:09,1771460649.4328034,604.6,7414700.0,604.0990971515768,606.3099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:11,1771460651.426023,604.4,7415300.0,604.0991226583029,606.2099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:13,1771460653.4318116,604.6,7415700.0,604.0991509620546,606.123333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:15,1771460655.4396942,604.4,7416600.0,604.0991892082774,606.0299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:17,1771460657.4503243,604.3,7420400.0,604.099296937868,605.9333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:19,1771460659.4560032,604.2,7426600.0,604.0993850059948,605.8299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:21,1771460661.464254,604.3,7429900.0,604.0994783442364,605.7399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:23,1771460663.4602413,604.1,7431200.0,604.0994784398302,605.6466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:25,1771460665.4674308,604.0,7432000.0,604.0994672229348,605.553333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:27,1771460667.4624372,604.2,7432400.0,604.099472890505,605.4599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:29,1771460669.4548502,604.6,7440900.0,604.1000717925617,605.3866666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:24:31,1771460671.4613807,604.5,7442800.0,604.1001787297522,605.3066666666662,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0,0.0
2026-02-19 09:24:33,1771460673.4564745,604.5,7442800.0,604.1001787297522,605.2199999999996,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0,0.0
2026-02-19 09:24:35,1771460675.455721,604.3,7445800.0,604.100263057943,605.1266666666663,0.0,0.3000000000000682,0.3000000000000682,0.0,0.0,0.0,0.0
2026-02-19 09:24:37,1771460677.47025,604.3,7446600.0,604.1002855334411,605.033333333333,0.0,0.3000000000000682,0.3000000000000682,0.0,0.0,0.0,0.0
2026-02-19 09:24:39,1771460679.475544,604.5,7447400.0,604.1003305064484,604.9533333333329,0.0,0.10000000000002274,0.3000000000000682,0.20000000000004547,0.6666666666666666,0.0,0.0
2026-02-19 09:24:41,1771460681.4852564,604.6,7447700.0,604.1003515877703,604.8833333333329,0.0,0.0,0.3000000000000682,0.3000000000000682,1.0,0.0,0.0
2026-02-19 09:24:43,1771460683.5079896,604.7,7450900.0,604.1006213275605,604.8133333333329,0.0,-0.10000000000002274,0.3000000000000682,0.40000000000009095,1.3333333333333333,2.0,0.0
2026-02-19 09:24:45,1771460685.5056815,604.8,7451600.0,604.1006901398553,604.7466666666662,0.0,-0.1999999999999318,0.3000000000000682,0.5,1.6666666666662877,4.0,0.0
2026-02-19 09:24:47,1771460687.5039203,605.1,7494100.0,604.1066242839179,604.7166666666661,0.0,-0.5,0.3000000000000682,0.8000000000000682,2.6666666666662877,6.0,0.0
2026-02-19 09:24:49,1771460689.5027914,605.1,7495100.0,604.1067630623079,604.6933333333328,0.0,-0.5,0.3000000000000682,0.8000000000000682,2.6666666666662877,8.0,0.0
2026-02-19 09:24:51,1771460691.508812,605.2,7495600.0,604.1068394216666,604.6733333333328,0.0,-0.6000000000000227,0.3000000000000682,0.900000000000091,2.999999999999621,10.0,0.0
2026-02-19 09:24:53,1771460693.5038571,605.0,7498000.0,604.1071387674733,604.653333333333,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,12.0,0.0
2026-02-19 09:24:55,1771460695.5151324,604.9,7499000.0,604.1072494729052,604.633333333333,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,14.0,0.0
2026-02-19 09:24:57,1771460697.5101619,605.0,7499200.0,604.107274402759,604.6166666666663,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,16.0,0.0
2026-02-19 09:24:59,1771460699.5084696,605.0,7500900.0,604.1074862503141,604.6066666666663,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,18.0,0.0
2026-02-19 09:25:01,1771460701.5188665,605.0,7501200.0,604.10752362474,604.613333333333,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,20.0,0.0
2026-02-19 09:25:03,1771460703.5278647,605.0,7501200.0,604.10752362474,604.613333333333,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,22.0,0.0
2026-02-19 09:25:05,1771460705.5230157,604.8,7503800.0,604.1077748475589,604.6199999999997,0.0,-0.1999999999999318,0.3000000000000682,0.5,1.6666666666662877,24.0,0.0
2026-02-19 09:25:07,1771460707.5188422,604.7,7504000.0,604.1077913742344,604.6233333333331,0.0,-0.10000000000002274,0.3000000000000682,0.40000000000009095,1.3333333333333333,26.0,0.0
2026-02-19 09:25:09,1771460709.5271475,604.6,7505900.0,604.107921827921,604.6233333333331,0.0,0.0,0.3000000000000682,0.3000000000000682,1.0,0.0,0.0
2026-02-19 09:25:11,1771460711.5201116,604.8,7506200.0,604.107950788802,604.6366666666664,0.0,-0.1999999999999318,0.3000000000000682,0.5,1.6666666666662877,2.0,0.0
2026-02-19 09:25:13,1771460713.5252006,604.7,7507000.0,604.1080168482126,604.6399999999998,0.0,-0.10000000000002274,0.3000000000000682,0.40000000000009095,1.3333333333333333,4.0,0.0
2026-02-19 09:25:15,1771460715.5262494,604.7,7507000.0,604.1080168482126,604.6499999999997,0.0,-0.10000000000002274,0.3000000000000682,0.40000000000009095,1.3333333333333333,6.0,0.0
2026-02-19 09:25:17,1771460717.5336945,604.9,7507500.0,604.1080720740823,604.6699999999998,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,8.0,0.0
2026-02-19 09:25:19,1771460719.5488517,604.9,7507500.0,604.1080720740823,604.6933333333332,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,10.0,0.0
2026-02-19 09:25:21,1771460721.552979,604.9,7507500.0,604.1080720740823,604.7133333333333,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,12.0,0.0
2026-02-19 09:25:23,1771460723.5477924,604.9,7508100.0,604.1081383349602,604.74,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,14.0,0.0
2026-02-19 09:25:25,1771460725.5636637,604.9,7508600.0,604.108193543889,604.7700000000001,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,16.0,0.0
2026-02-19 09:25:27,1771460727.571792,604.6,7510400.0,604.1083169531457,604.7833333333333,0.0,0.0,0.3000000000000682,0.3000000000000682,1.0,0.0,0.0
2026-02-19 09:25:29,1771460729.5665574,604.6,7510400.0,604.1083169531457,604.7833333333333,0.0,0.0,0.3000000000000682,0.3000000000000682,1.0,0.0,0.0
2026-02-19 09:25:31,1771460731.5761707,604.6,7511300.0,604.1083786345516,604.7866666666666,0.0,0.0,0.3000000000000682,0.3000000000000682,1.0,0.0,0.0
2026-02-19 09:25:33,1771460733.571622,605.0,7514800.0,604.1088134081948,604.8033333333333,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,2.0,0.0
2026-02-19 09:25:35,1771460735.5812404,605.0,7518000.0,604.1092105446393,604.8266666666666,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,4.0,0.0
2026-02-19 09:25:37,1771460737.5892754,605.0,7518500.0,604.109272565238,604.85,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,6.0,0.0
2026-02-19 09:25:39,1771460739.5816731,604.9,7518700.0,604.1092945861647,604.8633333333333,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,8.0,0.0
2026-02-19 09:25:41,1771460741.589027,605.0,7522900.0,604.1098151910713,604.8766666666668,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,10.0,0.0
2026-02-19 09:25:43,1771460743.5836813,605.0,7522900.0,604.1098151910713,604.8866666666668,0.0,-0.39999999999997726,0.3000000000000682,0.7000000000000455,2.3333333333329542,12.0,0.0
2026-02-19 09:25:45,1771460745.590369,604.9,7523400.0,604.1098701696283,604.8900000000001,0.0,-0.2999999999999545,0.3000000000000682,0.6000000000000227,1.999999999999621,14.0,0.0
2026-02-19 09:25:47,1771460747.5841105,605.4,7529500.0,604.1109643512597,604.9000000000002,0.0,-0.7999999999999545,0.3000000000000682,1.1000000000000227,3.666666666665909,16.0,0.0
2026-02-19 09:25:49,1771460749.5793684,605.5,7540200.0,604.1130277241743,604.9133333333336,0.0,-0.8999999999999773,0.3000000000000682,1.2000000000000455,3.999999999999242,18.0,0.0
2026-02-19 09:25:51,1771460751.5909388,606.1,7543600.0,604.1139651703323,604.9433333333335,0.0,-1.5,0.3000000000000682,1.8000000000000682,5.999999999998863,20.0,0.0
2026-02-19 09:25:53,1771460753.5840955,606.0,7543900.0,604.1140436809679,604.9766666666669,0.0,-1.3999999999999773,0.3000000000000682,1.7000000000000455,5.66666666666553,22.0,0.0
2026-02-19 09:25:55,1771460755.594421,606.1,7544000.0,604.1140712372865,605.0166666666668,0.0,-1.5,0.3000000000000682,1.8000000000000682,5.999999999998863,24.0,0.0
2026-02-19 09:25:57,1771460757.5892112,606.0,7548500.0,604.1152480794298,605.0500000000001,0.0,-1.3999999999999773,0.3000000000000682,1.7000000000000455,5.66666666666553,26.0,0.0
2026-02-19 09:25:59,1771460759.5817096,605.9,7549500.0,604.1154955354667,605.0800000000002,0.0,-1.2999999999999545,0.3000000000000682,1.6000000000000227,5.333333333332196,28.0,0.0
2026-02-19 09:26:01,1771460761.5812352,606.8,7573200.0,604.1242879451638,605.1400000000001,0.0,-2.199999999999932,0.3000000000000682,2.5,8.333333333331439,30.0,0.0
2026-02-19 09:26:03,1771460763.595538,606.8,7574100.0,604.1246206991848,605.2000000000002,0.0,-2.199999999999932,0.3000000000000682,2.5,8.333333333331439,32.0,0.0
2026-02-19 09:26:05,1771460765.5973306,606.5,7575200.0,604.1249816940909,605.2566666666668,0.0,-1.8999999999999773,0.3000000000000682,2.2000000000000455,7.333333333331818,34.0,0.0
2026-02-19 09:26:07,1771460767.61143,606.5,7576400.0,604.1253753815977,605.3166666666668,0.0,-1.8999999999999773,0.3000000000000682,2.2000000000000455,7.333333333331818,36.0,0.0
2026-02-19 09:26:09,1771460769.633764,606.5,7576400.0,604.1253753815977,605.3800000000002,0.0,-1.8999999999999773,0.3000000000000682,2.2000000000000455,7.333333333331818,38.0,0.0
