,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 09:16:26,1783556186.4470396,5889.0,5899.80849773961,5854.638036809816,5848.243554202678,0.6565930769749349,-20.0,2.0,0.0,0.007715329392832509,0.008817167592118598,0,5,False,False,False,False,0.0
2026-07-09 09:16:28,1783556188.4585426,5889.0,5896.837223078669,5854.708163265306,5848.390713292773,0.6098650315670401,-20.0,2.0,0.0,0.0071957574380387985,0.008283733450944346,0,6,False,False,False,False,0.0
2026-07-09 09:16:30,1783556190.471187,5887.0,5893.936639616869,5854.773930753564,5848.428316349536,0.5631166951062829,-22.0,2.0,0.0,0.006689021527815735,0.007781291110316383,0,7,False,False,False,False,0.0
2026-07-09 09:16:32,1783556192.4792402,5885.0,5891.321143674339,5854.835365853659,5848.459291429395,0.5216415681497844,-24.0,2.0,0.0,0.006231734206135087,0.007328742513050411,0,8,False,False,False,False,0.0
2026-07-09 09:16:34,1783556194.4790113,5884.0,5889.322972123187,5854.894523326572,5848.580564634891,0.486804393471206,-25.0,2.0,0.0,0.005880285060550325,0.006966204370109408,0,9,False,False,False,False,0.0
2026-07-09 09:16:36,1783556196.4754467,5891.0,5889.724526304709,5854.967611336032,5848.620142103563,0.48514621378070444,-18.0,2.0,0.0,0.005936312081621547,0.007028048189561843,0,10,False,False,False,False,0.0
2026-07-09 09:16:38,1783556198.4724207,5888.0,5889.390847359003,5855.034343434343,5848.667425314959,0.4701000776562315,0.0,2.0,0.0,0.00586785694317676,0.0069628547979629935,0,0,False,False,False,False,0.0
2026-07-09 09:16:40,1783556200.480864,5884.0,5888.357220255152,5855.092741935484,5848.712324599083,0.44786895274460004,0.0,0.0,0.0,0.005681289739686053,0.0067783972703404395,0,0,False,False,False,False,0.0
2026-07-09 09:16:42,1783556202.4784844,5884.0,5887.62863721688,5855.150905432595,5848.7552198784415,0.43134298230910484,0.0,0.0,0.0,0.005546865026851937,0.0066464428544243575,0,0,False,False,False,False,0.0
2026-07-09 09:16:44,1783556204.4769683,5883.0,5886.859341634347,5855.206827309237,5848.77051728759,0.41295298880494563,0.0,0.0,0.0,0.00540587467849638,0.006512278817261757,0,0,False,False,False,False,0.0
2026-07-09 09:16:46,1783556206.4752007,5879.0,5884.780440389195,5855.2545090180365,5848.923145300361,0.37320015663963346,0.0,0.0,0.0,0.005042638424287766,0.006130580655286143,0,0,False,False,False,False,0.0
2026-07-09 09:16:48,1783556208.4744496,5881.0,5883.688374330815,5855.306,5848.961876520411,0.34698105347048114,0.0,0.0,0.0,0.004847291385081457,0.005937207070849133,0,0,False,False,False,False,0.0
2026-07-09 09:16:50,1783556210.484267,5880.0,5882.835118181193,5855.355289421158,5848.9745473908415,0.3263805000985709,0.0,0.0,0.0,0.004693110392409976,0.005789146544577875,0,0,False,False,False,False,0.0
2026-07-09 09:16:52,1783556212.4784093,5879.0,5881.884850454014,5855.402390438247,5848.982006601129,0.304197052972945,0.0,0.0,0.0,0.004522739557406421,0.005625396661461926,0,0,False,False,False,False,0.0
2026-07-09 09:16:54,1783556214.4913552,5887.0,5882.952122885912,5855.465208747515,5849.019748271583,0.30473777672783675,0.0,0.0,0.0,0.0046942323382494185,0.005801378021395173,0,0,False,False,False,False,0.0
2026-07-09 09:16:56,1783556216.506325,5881.0,5882.809304453025,5855.515873015873,5849.119216767398,0.29058335710178756,0.0,0.0,0.0,0.004661148911392992,0.005759856559095132,0,0,False,False,False,False,0.0
2026-07-09 09:16:58,1783556218.5179083,5878.0,5881.862908785071,5855.560396039604,5849.142165951511,0.2707858293463573,0.0,0.0,0.0,0.0044918865089765255,0.0055941096839860534,0,0,False,False,False,False,0.0
2026-07-09 09:17:00,1783556220.528429,5881.0,5881.808472467311,5855.610671936759,5849.157909599534,0.2578573299980577,0.0,0.0,0.0,0.004473965568801527,0.0055820963243600205,0,0,False,False,False,False,0.0
2026-07-09 09:17:02,1783556222.5342875,5879.0,5881.387201597214,5855.656804733728,5849.164755081874,0.24402918808661359,0.0,0.0,0.0,0.004394109443484718,0.005508897058737138,0,0,False,False,False,False,0.0
2026-07-09 09:17:04,1783556224.5585113,5876.0,5879.754121357631,5855.6968503937005,5849.236537378572,0.21045328338326796,0.0,0.0,0.0,0.004108353212020098,0.005217361921345036,0,0,False,False,False,False,0.0
2026-07-09 09:17:06,1783556226.5641935,5882.0,5880.166003153987,5855.748526522593,5849.264765354386,0.20013783626732548,0.0,0.0,0.0,0.004169830128599081,0.005282926835972743,0,0,False,False,False,False,0.0
2026-07-09 09:17:08,1783556228.5695157,5877.0,5879.616102680889,5855.790196078431,5849.288153756961,0.17265284434934347,0.0,0.0,0.0,0.004068777364737811,0.005184895687597153,0,0,False,False,False,False,0.0
2026-07-09 09:17:10,1783556230.5795383,5877.0,5878.923687278755,5855.831702544031,5849.317333848125,0.1307370631692013,0.0,0.0,0.0,0.003943416735267834,0.005061505769110513,0,0,False,False,False,False,0.0
2026-07-09 09:17:12,1783556232.587959,5874.0,5877.8101341869415,5855.8671875,5849.4010843900305,0.08566954862625555,0.0,0.0,0.0,0.003747172875399416,0.004856745055955317,0,0,False,False,False,False,0.0
2026-07-09 09:17:14,1783556234.607757,5873.0,5876.863614058901,5855.900584795321,5849.417994966443,0.07220078965940208,0.0,0.0,0.0,0.0035798130381532105,0.0046920256196556764,0,0,False,False,False,False,0.0
2026-07-09 09:17:16,1783556236.6123405,5879.0,5876.959071950066,5855.945525291829,5849.436596101446,0.06442948312971045,0.0,0.0,0.0,0.0035884122499909555,0.004705149871521392,0,0,False,False,False,False,0.0
2026-07-09 09:17:18,1783556238.62985,5877.0,5876.965211157556,5855.98640776699,5849.458243887115,0.06252629816260952,0.0,0.0,0.0,0.003582454249337262,0.004702481174079149,0,0,False,False,False,False,0.0
2026-07-09 09:17:20,1783556240.637809,5875.0,5876.520429483922,5856.023255813953,5849.480068356991,0.05471586040854698,0.0,0.0,0.0,0.0035001865215646293,0.004622694805510523,0,0,False,False,False,False,0.0
2026-07-09 09:17:22,1783556242.6307771,5867.0,5874.5673650613335,5856.044487427466,5849.530637084435,0.029806069839289805,0.0,0.0,0.0,0.003163035675981387,0.004280125967402038,0,0,False,False,False,False,0.0
2026-07-09 09:17:24,1783556244.649323,5868.0,5873.207260302133,5856.0675675675675,5849.540587039258,0.004526860975313326,0.0,0.0,0.0,0.00292682632787401,0.004045902906514303,0,0,False,False,False,False,0.0
2026-07-09 09:17:26,1783556246.6566117,5869.0,5871.826171256814,5856.092485549133,5849.562880799875,0.015852062746255398,0.0,0.0,0.0,0.0026867208375732027,0.003805975063540953,0,0,False,False,False,False,0.0
2026-07-09 09:17:28,1783556248.652273,5865.0,5869.902245568292,5856.109615384616,5849.585089787145,0.046559797674502586,0.0,0.0,0.0,0.002355254783387476,0.0034732644229106924,0,0,False,False,False,False,0.0
2026-07-09 09:17:30,1783556250.6425297,5865.0,5868.416908733048,5856.126679462572,5849.600571428571,0.05830053519698985,0.0,0.0,0.0,0.0020986959372956268,0.0032166875455364526,0,0,False,False,False,False,0.0
2026-07-09 09:17:32,1783556252.6474774,5866.0,5867.979372423091,5856.145593869732,5849.615324729248,0.0576031043051342,0.0,0.0,0.0,0.002020745277533262,0.003139359885120911,0,0,False,False,False,False,0.0
2026-07-09 09:17:34,1783556254.6660185,5870.0,5868.432466559628,5856.172084130019,5849.625194535708,0.060333316066522126,0.0,0.0,0.0,0.0020935830186468597,0.0032151242854821026,0,0,False,False,False,False,0.0
2026-07-09 09:17:36,1783556256.6592782,5873.0,5869.417596575684,5856.204198473282,5849.637314206706,0.053338611688171014,0.0,0.0,0.0,0.002256307610627109,0.0033814544913645756,0,0,False,False,False,False,0.0
2026-07-09 09:17:38,1783556258.6581342,5873.0,5870.554957089332,5856.23619047619,5849.656276443263,0.03781603777265384,0.0,0.0,0.0,0.00244504595569895,0.003572633956328083,0,0,False,False,False,False,0.0
2026-07-09 09:17:40,1783556260.6825411,5876.0,5872.196713525932,5856.273764258555,5849.662643946064,0.018415640475511225,0.0,0.0,0.0,0.0027189557572523484,0.003852199853471668,0,0,False,False,False,False,0.0
2026-07-09 09:17:42,1783556262.7030444,5874.0,5873.067206497042,5856.307400379506,5849.671044683385,0.015610173702186059,0.0,0.0,0.0,0.0028618385224193936,0.003999568802235716,0,0,False,False,False,False,0.0
2026-07-09 09:17:44,1783556264.7053578,5874.0,5873.507125522486,5856.340909090909,5849.679020013803,0.014810004526354142,0.0,0.0,0.0,0.002931218776032871,0.0040734039298837435,0,0,False,False,False,False,0.0
2026-07-09 09:17:46,1783556266.710412,5875.0,5873.881056694113,5856.37618147448,5849.696482758621,0.017286009378717285,0.0,0.0,0.0,0.002989028484031798,0.0041343297052716665,0,0,False,False,False,False,0.0
2026-07-09 09:17:48,1783556268.719496,5877.0,5874.648898189996,5856.415094339623,5849.736907344282,0.03554247884329865,1.0,1.0,0.0,0.0031134753183729284,0.004258651498400983,0,0,False,False,False,False,0.0
2026-07-09 09:17:50,1783556270.7299025,5882.0,5876.201563461496,5856.463276836158,5849.779619345632,0.044862923634607324,6.0,6.0,0.0,0.003370342422090891,0.0045167417980131516,0,0,False,False,False,False,0.0
2026-07-09 09:17:52,1783556272.7260394,5881.0,5877.446328942272,5856.5093984962405,5849.816077347117,0.05376656090610042,5.0,6.0,0.0,0.0035749845208832803,0.004723268429267439,0,0,False,False,False,False,0.0
2026-07-09 09:17:54,1783556274.7224724,5881.0,5878.504379600931,5856.555347091932,5849.8283894668175,0.05802020361703426,5.0,6.0,0.0,0.0037477717204359605,0.004902022456889114,0,0,False,False,False,False,0.0
2026-07-09 09:17:56,1783556276.7331254,5883.0,5879.778722660792,5856.604868913858,5849.835790413098,0.046374205163808545,7.0,7.0,0.0,0.003956875060828784,0.005118593635870085,0,0,False,False,False,False,0.0
2026-07-09 09:17:58,1783556278.7266827,5883.0,5880.711914261673,5856.654205607477,5849.853994065078,0.03433789509138556,7.0,7.0,0.0,0.004107756375843741,0.005274989807933939,0,0,False,False,False,False,0.0
2026-07-09 09:18:00,1783556280.7218332,5877.0,5879.780127122422,5856.692164179104,5849.857718627266,0.03930059377645236,1.0,7.0,0.0,0.003942150670736781,0.005115066029704613,0,0,False,False,False,False,0.0
2026-07-09 09:18:02,1783556282.7256908,5877.0,5879.063108054059,5856.729981378026,5849.860511378251,0.041972828691885844,1.0,7.0,0.0,0.0038132416462842733,0.0049920158983290264,0,0,False,False,False,False,0.0
2026-07-09 09:18:04,1783556284.7486246,5876.0,5878.22864184595,5856.7657992565055,5849.873504507902,0.040464289508461225,0.0,7.0,0.0,0.0036646236720220163,0.004847136834018276,0,0,False,False,False,False,0.0
2026-07-09 09:18:06,1783556286.738212,5877.0,5877.594345569058,5856.803339517625,5849.884658876744,0.04595802050062654,1.0,7.0,0.0,0.003549889734413497,0.004736791972516346,0,0,False,False,False,False,0.0
2026-07-09 09:18:08,1783556288.7422822,5872.0,5875.930193733699,5856.831481481481,5849.927392739274,0.06557090491769144,-4.0,7.0,0.0,0.0032609291069078884,0.004444978415748921,0,1,False,False,False,False,0.0
2026-07-09 09:18:10,1783556290.7468386,5871.0,5874.740664673644,5856.857670979667,5849.935677412738,0.08053207554026046,-5.0,7.0,0.0,0.0030533427135485095,0.0042402153850477735,0,2,False,False,False,False,0.0
2026-07-09 09:18:12,1783556292.7373197,5871.0,5873.729564972597,5856.883763837638,5849.946473723775,0.09304428878167484,-5.0,7.0,0.0,0.0028762396206272883,0.004065522882243148,0,3,False,False,False,False,0.0
2026-07-09 09:18:14,1783556294.7577512,5872.0,5873.170130226707,5856.911602209945,5849.9525005124,0.09003338851548366,-4.0,7.0,0.0,0.0027759558485785534,0.0039688578176103415,0,4,False,False,False,False,0.0
2026-07-09 09:18:16,1783556296.751122,5870.0,5872.169610692701,5856.935661764706,5849.971998976196,0.08675950872824464,-6.0,7.0,0.0,0.002601010119924174,0.003794481703568801,0,5,False,False,False,False,0.0
2026-07-09 09:18:18,1783556298.7576246,5868.0,5871.244169088796,5856.955963302752,5849.97753441482,0.09370489499779118,-8.0,7.0,0.0,0.002439527610514442,0.0036353361271674422,0,6,False,False,False,False,0.0
2026-07-09 09:18:20,1783556300.759135,5869.0,5870.757543725477,5856.978021978022,5849.987264078563,0.10907061451733253,0.0,7.0,0.0,0.0023526674841100625,0.0035504828830059724,0,0,False,False,False,False,0.0
2026-07-09 09:18:22,1783556302.7514493,5869.0,5870.343912166656,5857.0,5850.015100699706,0.12484090448005176,0.0,0.0,0.0,0.002278284474416268,0.0034750015370932762,0,0,False,False,False,False,0.0
2026-07-09 09:18:24,1783556304.75449,5860.0,5867.892325341658,5857.005474452555,5850.031901152316,0.16194174176096093,0.0,0.0,0.0,0.0018587742382331245,0.0030530473151477483,0,0,False,False,False,False,0.0
2026-07-09 09:18:26,1783556306.7538795,5864.0,5866.858476540409,5857.018214936248,5850.053234455607,0.2053284731445699,0.0,0.0,0.0,0.0016800804168693115,0.002872664813684626,0,0,False,False,False,False,0.0
2026-07-09 09:18:28,1783556308.7598734,5864.0,5866.1297050593475,5857.0309090909095,5850.06009464525,0.23744997839908366,0.0,0.0,0.0,0.0015534826620626939,0.0027469137332122432,0,0,False,False,False,False,0.0
2026-07-09 09:18:30,1783556310.7522254,5862.0,5864.9852493004455,5857.039927404719,5850.081321323355,0.25563652744030824,0.0,0.0,0.0,0.0013565422114592838,0.0025476445810703745,0,0,False,False,False,False,0.0
2026-07-09 09:18:32,1783556312.7598262,5859.0,5863.337461905378,5857.04347826087,5850.082680164548,0.2750528293644086,0.0,0.0,0.0,0.0010746008063401494,0.0022657426339925753,0,0,False,False,False,False,0.0
2026-07-09 09:18:34,1783556314.7661629,5856.0,5861.9368426195715,5857.041591320072,5850.089084298639,0.2971625799967443,0.0,0.0,0.0,0.0008357890623064448,0.002025226992308748,0,0,False,False,False,False,0.0
2026-07-09 09:18:36,1783556316.7596066,5857.0,5860.671316226636,5857.041516245487,5850.094572674124,0.35250558068014304,0.0,0.0,0.0,0.000619732670680368,0.0018079611228707857,0,0,False,False,False,False,0.0
2026-07-09 09:18:38,1783556318.7527332,5854.0,5858.92061879264,5857.036036036036,5850.097869394922,0.4125417256952095,0.0,0.0,0.0,0.0003217638998648261,0.0015081370593601482,0,0,False,False,False,False,0.0
2026-07-09 09:18:40,1783556320.772514,5851.0,5856.907525973744,5857.025179856115,5850.100829589244,0.47892921064695326,0.0,0.0,0.0,-2.0087651795612975e-05,0.0011635177893125933,0,0,False,True,False,False,0.0
2026-07-09 09:18:42,1783556322.7781575,5851.0,5855.421397077682,5857.014362657092,5850.1012832803535,0.5359207332420759,0.0,0.0,0.0,-0.00027197569969542094,0.0009094054170537595,0,0,False,False,False,False,0.0
2026-07-09 09:18:44,1783556324.7694335,5857.0,5855.73318751603,5857.014336917563,5850.103487120856,0.5598619246946459,0.0,0.0,0.0,-0.00021873762429740432,0.0009623249242629575,0,0,False,False,False,False,0.0
2026-07-09 09:18:46,1783556326.775178,5857.0,5855.923209388626,5857.014311270125,5850.107427323139,0.5596101065005106,0.0,0.0,0.0,-0.00018628977556022302,0.0009941325245283715,0,0,False,False,False,False,0.0
2026-07-09 09:18:48,1783556328.7936049,5857.0,5856.309727980331,5857.0142857142855,5850.115409792041,0.5517773951603286,0.0,0.0,0.0,-0.0001202929853991534,0.0010588369210498881,0,0,False,False,False,False,0.0
2026-07-09 09:18:50,1783556330.8026676,5860.0,5857.538268783282,5857.019607843137,5850.137095963825,0.5254915690435823,0.0,0.0,0.0,8.855373122703246e-05,0.0012651280983761361,0,0,True,False,False,False,0.0
2026-07-09 09:18:52,1783556332.8082933,5861.0,5858.80752846579,5857.026690391459,5850.1405514909,0.5032136485046169,0.0,0.0,0.0,0.00030405155524600066,0.0014814989312830877,0,0,False,False,False,False,0.0
2026-07-09 09:18:54,1783556334.801078,5857.0,5858.536399195921,5857.026642984014,5850.142044123062,0.5001090432771403,0.0,0.0,0.0,0.0002577683701875742,0.0014348976502701974,0,0,False,False,False,False,0.0
2026-07-09 09:18:56,1783556336.8111458,5857.0,5858.305939316533,5857.026595744681,5850.143765583948,0.5003572299978403,0.0,0.0,0.0,0.00021842884797240082,0.0013952090853907812,0,0,False,False,False,False,0.0
2026-07-09 09:18:58,1783556338.8069654,5860.0,5858.785048419053,5857.031858407079,5850.149040793457,0.4947891386665458,0.0,0.0,0.0,0.0002993307966145615,0.001476203010449233,0,0,False,False,False,False,0.0
2026-07-09 09:19:00,1783556340.8012455,5858.0,5858.517291156195,5857.033568904593,5850.154945348799,0.50947320760268,0.0,0.0,0.0,0.00025332315994889204,0.0014294229615310838,0,0,False,False,False,False,0.0
2026-07-09 09:19:02,1783556342.8108103,5860.0,5858.664697482765,5857.038800705467,5850.155767977406,0.5107981343256075,0.0,0.0,0.0,0.00027759706442485215,0.0014544791357412466,0,0,False,False,False,False,0.0
2026-07-09 09:19:04,1783556344.8023593,5859.0,5858.864992860351,5857.042253521126,5850.15739348371,0.5195162400871085,0.0,0.0,0.0,0.0003112047447034611,0.0014884384796792396,0,0,False,False,False,False,0.0
2026-07-09 09:19:06,1783556346.8111,5860.0,5859.260243931299,5857.047451669596,5850.163474543724,0.5168033223947841,0.0,0.0,0.0,0.00037779995466351274,0.0015549598617471212,0,0,False,False,False,False,0.0
2026-07-09 09:19:08,1783556348.8031325,5859.0,5859.146207341604,5857.050877192983,5850.170256786745,0.5144443166509477,0.0,0.0,0.0,0.0003577449116552217,0.0015343058681832617,0,0,False,False,False,False,0.0
2026-07-09 09:19:10,1783556350.8081782,5858.0,5858.974276240364,5857.0525394045535,5850.176652995899,0.531752969328467,0.0,0.0,0.0,0.00032810647042715046,0.001503821810228583,0,0,False,False,False,False,0.0
2026-07-09 09:19:12,1783556352.7989502,5856.0,5858.228134804309,5857.050699300699,5850.179952012797,0.5432428551782693,0.0,0.0,0.0,0.00020102873682656324,0.0013757154237183469,0,0,False,False,False,False,0.0
2026-07-09 09:19:14,1783556354.8092234,5859.0,5858.343914583663,5857.054101221641,5850.181127548981,0.558268403857951,0.0,0.0,0.0,0.0002202153744410412,0.001395305009659058,0,0,False,False,False,False,0.0
2026-07-09 09:19:16,1783556356.8026924,5856.0,5857.692327396114,5857.052264808362,5850.192254610153,0.5615479659207907,0.0,0.0,0.0,0.00010928066863891765,0.001282021591692182,0,0,False,False,False,False,0.0
2026-07-09 09:19:18,1783556358.8084185,5857.0,5857.438478286696,5857.052173913044,5850.193273259294,0.5628282298582827,0.0,0.0,0.0,6.595542641286278e-05,0.0012384556695792452,0,0,False,False,False,False,0.0
2026-07-09 09:19:20,1783556360.8037324,5857.0,5857.297706543692,5857.052083333333,5850.193273259294,0.556429603390741,0.0,0.0,0.0,4.193631998895538e-05,0.0012143929187555776,0,0,False,False,False,False,0.0
2026-07-09 09:19:22,1783556362.8121593,5856.0,5857.103050562138,5857.050259965338,5850.197228729502,0.5449269395043731,0.0,0.0,0.0,9.013171213672143e-06,0.0011804425667433559,0,0,False,False,False,False,0.0
2026-07-09 09:19:24,1783556364.8027766,5856.0,5856.712592977818,5857.048442906575,5850.198578143946,0.5257294225197933,0.0,0.0,0.0,-5.734115604997056e-05,0.0011134690125233495,0,0,False,True,False,False,0.0
2026-07-09 09:19:26,1783556366.8111882,5856.0,5856.605704031145,5857.046632124352,5850.198578143946,0.5085570259259968,0.0,0.0,0.0,-7.528164293390586e-05,0.0010951980179161403,0,0,False,False,False,False,0.0
2026-07-09 09:19:28,1783556368.802603,5854.0,5855.989848426473,5857.041379310344,5850.199146349565,0.49394170858231556,0.0,0.0,0.0,-0.0001795327735920918,0.0009898299069906584,0,0,False,False,False,False,0.0
2026-07-09 09:19:30,1783556370.8098938,5860.0,5856.816371162502,5857.046471600688,5850.219937023533,0.45984622574880657,0.0,0.0,0.0,-3.928608716045287e-05,0.0011275531877396631,0,0,False,False,False,False,0.0
2026-07-09 09:19:32,1783556372.8049018,5858.0,5857.143915488126,5857.048109965635,5850.221870598956,0.4386169225563058,0.0,0.0,0.0,1.63573050267387e-05,0.001183210661455041,0,0,True,False,False,False,0.0
2026-07-09 09:19:34,1783556374.8096967,5857.0,5857.197328164907,5857.048027444253,5850.222768914732,0.44547620719253034,0.0,0.0,0.0,2.5490779647708577e-05,0.0011921869517917138,0,0,False,False,False,False,0.0
2026-07-09 09:19:36,1783556376.8038685,5857.0,5857.242728940171,5857.04794520548,5850.2247892548985,0.4420297046696577,0.0,0.0,0.0,3.32562984824126e-05,0.0011996017141362781,0,0,False,False,False,False,0.0
2026-07-09 09:19:38,1783556378.8122275,5856.0,5857.206319599146,5857.046153846154,5850.22803939419,0.43427271837411147,0.0,0.0,0.0,2.734582395029266e-05,0.001192821913601582,0,0,False,False,False,False,0.0
2026-07-09 09:19:40,1783556380.8056626,5862.0,5858.075371659274,5857.054607508532,5850.254479694802,0.41119495879239,0.0,0.0,0.0,0.0001742794320943618,0.0013368464554178064,0,0,False,False,False,False,0.0
2026-07-09 09:19:42,1783556382.8118057,5858.0,5858.064065910383,5857.056218057922,5850.26227479707,0.40491897536239096,0.0,0.0,0.0,0.0001720741298937431,0.001333579717771461,0,0,False,False,False,False,0.0
2026-07-09 09:19:44,1783556384.8097916,5857.0,5857.904456023825,5857.056122448979,5850.26227479707,0.3884128106084776,0.0,0.0,0.0,0.00014483958444491197,0.0013062971996448604,0,0,False,False,False,False,0.0
2026-07-09 09:19:46,1783556386.8008583,5857.0,5857.768787620252,5857.0560271646855,5850.262719414016,0.3798410369867831,0.0,0.0,0.0,0.00012169261353493949,0.0012830309622381593,0,0,False,False,False,False,0.0
2026-07-09 09:19:48,1783556388.8095448,5859.0,5858.178469477214,5857.059322033899,5850.265601292961,0.36369737134392927,0.0,0.0,0.0,0.00019107667888989573,0.0013525656309525916,0,0,False,False,False,False,0.0
2026-07-09 09:19:50,1783556390.804393,5859.0,5858.076699055632,5857.062605752961,5850.265601292961,0.35563263603243994,0.0,0.0,0.0,0.00017314025321760388,0.0013351697674965051,0,0,False,False,False,False,0.0
2026-07-09 09:19:52,1783556392.809089,5855.0,5857.390194197287,5857.059121621622,5850.27378541677,0.3840137153959586,0.0,0.0,0.0,5.652539419371054e-05,0.0012164232036894894,0,0,False,False,False,False,0.0
2026-07-09 09:19:54,1783556394.802826,5855.0,5856.8816650676945,5857.055649241147,5850.27378541677,0.3873794690621377,0.0,0.0,0.0,-2.9705057262862682e-05,0.0011294992154719894,0,0,False,True,False,False,0.0
2026-07-09 09:19:56,1783556396.8113043,5852.0,5855.77441530754,5857.047138047138,5850.275290324703,0.3888482424697551,0.0,0.0,0.0,-0.0002172976774133354,0.0009399771309790771,0,0,False,False,False,False,0.0
2026-07-09 09:19:58,1783556398.8181617,5846.0,5853.333253011409,5857.028571428571,5850.260852459016,0.4098425518271467,0.0,0.0,0.0,-0.0006309203330828727,0.0005251732580611405,0,0,False,False,False,False,0.0
2026-07-09 09:20:00,1783556400.8175485,5848.0,5851.708265059698,5857.013422818792,5850.259778138262,0.4198929333095206,0.0,0.0,0.0,-0.000905778658185296,0.0002475936071845073,0,0,False,False,False,False,0.0
2026-07-09 09:20:02,1783556402.8287363,5848.0,5850.627025300743,5856.998324958124,5850.257521689311,0.4153281944512908,0.0,0.0,0.0,-0.0010878097113722425,6.316023013728248e-05,0,0,False,False,False,False,0.0
2026-07-09 09:20:04,1783556404.819592,5848.0,5849.707971505632,5856.983277591973,5850.255564823447,0.4311879432699304,0.0,0.0,0.0,-0.001242159272363958,-9.360160624564055e-05,0,0,False,False,False,True,0.0
2026-07-09 09:20:06,1783556406.8141854,5849.0,5849.376775779787,5856.969949916527,5850.254415921829,0.4294213421220039,-2.0,0.0,0.0,-0.001296433856016038,-0.0001500174316613143,0,1,False,False,False,False,0.0
2026-07-09 09:20:08,1783556408.8246953,5849.0,5849.545259412819,5856.956666666667,5850.254415921829,0.420323224445603,-2.0,0.0,0.0,-0.0012654024394661884,-0.00012121806311183733,0,2,False,False,False,False,0.0
2026-07-09 09:20:10,1783556410.8237863,5850.0,5849.763470500896,5856.945091514143,5850.2542954203955,0.4064762971570472,-3.0,0.0,0.0,-0.001226171818419903,-8.389804865128567e-05,0,3,False,False,False,False,0.0
2026-07-09 09:20:12,1783556412.822848,5848.0,5849.498949925762,5856.930232558139,5850.2524927786935,0.40055127264577367,-1.0,0.0,0.0,-0.001268801631111767,-0.00012880518470987853,0,4,False,False,False,False,0.0
2026-07-09 09:20:14,1783556414.8164976,5849.0,5849.499107436897,5856.917081260365,5850.251981990799,0.4025077187403473,-2.0,0.0,0.0,-0.0012665321568581355,-0.00012869096172604121,0,5,False,False,False,False,0.0
2026-07-09 09:20:16,1783556416.843488,5852.0,5850.099241321363,5856.908940397351,5850.257893025524,0.3904018176459574,-5.0,0.0,0.0,-0.0011626779834358592,-2.7118753918625727e-05,0,6,False,False,False,False,0.0
2026-07-09 09:20:18,1783556418.82875,5852.0,5850.609355123158,5856.900826446281,5850.257893025524,0.37616866665785653,-5.0,0.0,0.0,-0.001074198028881497,6.0076342626345703e-05,0,7,False,False,True,False,0.0
2026-07-09 09:20:20,1783556420.8394399,5851.0,5850.742951854684,5856.891089108911,5850.258411450295,0.35525916415588055,-4.0,0.0,0.0,-0.001049727092528545,8.28237609881731e-05,0,8,False,False,False,False,0.0
2026-07-09 09:20:22,1783556422.8370152,5850.0,5850.781509076482,5856.879736408567,5850.2583442966425,0.34112526102560287,-3.0,0.0,0.0,-0.001041207538235119,8.942592771978404e-05,0,9,False,False,False,False,0.0
2026-07-09 09:20:24,1783556424.8370242,5846.0,5849.839282715009,5856.861842105263,5850.25074985003,0.3366972639611397,1.0,1.0,0.0,-0.0011990310817592885,-7.033324768708507e-05,0,0,False,False,False,True,0.0
2026-07-09 09:20:26,1783556426.8326604,5848.0,5849.263390307758,5856.847290640394,5850.249036062599,0.32271597344302216,-1.0,1.0,0.0,-0.00129487759476945,-0.00016847928161099515,0,1,False,False,False,False,0.0
2026-07-09 09:20:28,1783556428.84344,5836.0,5846.073881761594,5856.813114754098,5850.156381780139,0.34029512466836204,0.0,1.0,0.0,-0.0018336308128819436,-0.0006978445963016759,0,0,False,False,False,False,0.0
2026-07-09 09:20:30,1783556430.8389711,5836.0,5843.437799497355,5856.779050736498,5850.156381780139,0.3616695680833593,0.0,0.0,0.0,-0.0022779160906651573,-0.0011484449037479855,0,0,False,False,False,False,0.0
2026-07-09 09:20:32,1783556432.830985,5838.0,5841.722129572751,5856.748366013072,5850.1466066259245,0.3864403391386873,0.0,0.0,0.0,-0.002565627802539452,-0.0014400454586268906,0,0,False,False,False,False,0.0
2026-07-09 09:20:34,1783556434.8325424,5836.0,5840.113810136839,5856.7145187601955,5850.133650400887,0.42017353285098386,0.0,0.0,0.0,-0.002834474613741441,-0.001712754077569057,0,0,False,False,False,False,0.0
2026-07-09 09:20:36,1783556436.8383803,5835.0,5838.3717386163125,5856.679153094463,5850.097021863179,0.4574936084636571,0.0,0.0,0.0,-0.0031259036050280057,-0.002004288681546052,0,0,False,False,False,False,0.0
2026-07-09 09:20:38,1783556438.832046,5831.0,5836.890977823866,5856.637398373984,5850.097021863179,0.5030323186077466,0.0,0.0,0.0,-0.003371631058395488,-0.0022574059865946346,0,0,False,False,False,False,0.0
2026-07-09 09:20:40,1783556440.840967,5830.0,5835.407331150286,5856.5941558441555,5850.008505681093,0.5319268549672322,0.0,0.0,0.0,-0.0036176016521014156,-0.00249592364124383,0,0,False,False,False,False,0.0
2026-07-09 09:20:42,1783556442.837518,5818.0,5831.296231477743,5856.531604538088,5849.666393015582,0.5668162566291927,0.0,0.0,0.0,-0.004308928007968096,-0.0031403776392739803,0,0,False,False,False,False,0.0
