,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-16 09:00:24,1789516824.7506444,6182.0,6202.03375585592,6220.5,6212.989273356401,2.8,0.0,0.0,0.0,-18.46624414407961,-10.95551750048071,0,0,False,False,False,False,1.0
2026-09-16 09:00:26,1789516826.752676,6178.0,6196.328692477532,6217.2307692307695,6211.858697471957,2.8,0.0,0.0,0.0,-20.902076753237452,-15.530004994425326,0,0,False,False,False,False,1.0
2026-09-16 09:00:28,1789516828.7582195,6186.0,6193.279388605903,6215.0,6211.441278207873,2.0,0.0,0.0,0.0,-21.720611394097432,-18.16188960197087,0,0,False,False,False,False,1.0
2026-09-16 09:00:30,1789516830.7722893,6179.0,6190.837480315017,6212.6,6209.520843018751,0.4,0.0,0.0,0.0,-21.76251968498309,-18.68336270373402,0,0,False,False,False,False,1.0
2026-09-16 09:00:32,1789516832.771491,6174.0,6187.561858267764,6210.1875,6208.4841281781255,1.0,0.0,0.0,0.0,-22.625641732235636,-20.922269910361138,0,0,False,False,False,False,1.0
2026-09-16 09:00:34,1789516834.7670248,6156.0,6180.8775795276,6207.0,6205.653003131227,2.6,0.0,0.0,0.0,-26.122420472400336,-24.775423603627132,0,0,False,False,False,False,1.0
2026-09-16 09:00:36,1789516836.7883277,6163.0,6177.07094259846,6204.555555555556,6204.541447186027,1.5,0.0,0.0,0.0,-27.484612957096033,-27.47050458756712,0,0,False,False,False,False,1.0
2026-09-16 09:00:38,1789516838.806656,6148.0,6169.8603012086905,6201.578947368421,6201.0899388259795,3.8,0.0,0.0,0.0,-31.71864615973027,-31.229637617288972,0,0,False,False,False,False,1.0
2026-09-16 09:00:40,1789516840.8124492,6148.0,6164.256256027387,6198.9,6199.618577575297,3.1,0.0,0.0,0.0,-34.643743972612356,-35.36232154791014,0,0,False,False,False,False,1.0
2026-09-16 09:00:42,1789516842.8160067,6142.0,6158.517817623279,6196.190476190476,6195.722949852508,3.2,0.0,0.0,0.0,-37.67265856719678,-37.205132229228184,0,0,False,False,False,False,1.0
2026-09-16 09:00:44,1789516844.8198695,6148.0,6156.3401449797875,6194.0,6194.170319634703,0.8,0.0,0.0,0.0,-37.65985502021249,-37.830174654915936,0,0,False,False,False,False,1.0
2026-09-16 09:00:46,1789516846.8215935,6148.0,6153.9641232328195,6192.0,6193.347236237247,1.5,0.0,0.0,0.0,-38.035876767180525,-39.38311300442729,0,0,False,False,False,False,1.0
2026-09-16 09:00:48,1789516848.8351817,6134.0,6149.919504747897,6189.583333333333,6190.557110802436,1.4,0.0,0.0,0.0,-39.66382858543602,-40.63760605453899,0,0,False,False,False,False,1.0
2026-09-16 09:00:50,1789516850.8349533,6134.0,6146.4815790357125,6187.36,6189.304356911503,1.4,0.0,0.0,0.0,-40.878420964287216,-42.82277787579096,0,0,False,False,False,False,1.0
2026-09-16 09:00:52,1789516852.8490188,6131.0,6143.334342180356,6185.192307692308,6187.010338251531,1.1,0.0,0.0,0.0,-41.85796551195199,-43.67599607117518,0,0,False,False,False,False,1.0
2026-09-16 09:00:54,1789516854.864066,6123.0,6138.409190853302,6182.888888888889,6185.333593979083,2.5,0.0,0.0,0.0,-44.47969803558681,-46.92440312578128,0,0,False,False,False,False,1.0
2026-09-16 09:00:56,1789516856.8773923,6119.0,6133.322812225307,6180.607142857143,6183.395009014138,2.9,0.0,0.0,0.0,-47.28433063183638,-50.07219678883121,0,0,False,False,False,False,1.0
2026-09-16 09:00:58,1789516858.8781624,6115.0,6129.149390391511,6178.3448275862065,6182.008924421307,1.9,0.0,0.0,0.0,-49.19543719469584,-52.85953402979612,0,0,False,False,False,False,1.0
2026-09-16 09:01:00,1789516860.8941727,6107.0,6123.801981832784,6175.966666666666,6178.721866666667,2.7,0.0,0.0,0.0,-52.16468483388235,-54.91988483388286,0,0,False,False,False,False,1.0
2026-09-16 09:01:02,1789516862.9096167,6111.0,6120.381684557867,6173.870967741936,6177.376633559854,2.0,0.0,0.0,0.0,-53.48928318406888,-56.99494900198715,0,0,False,False,False,False,1.0
2026-09-16 09:01:04,1789516864.928016,6109.0,6117.6244318741865,6171.84375,6175.976190476191,1.4,0.0,0.0,0.0,-54.219318125813516,-58.35175860200434,0,0,False,False,False,False,1.0
2026-09-16 09:01:06,1789516866.933273,6105.0,6114.680767093058,6169.818181818182,6174.563315490131,1.4,0.0,0.0,0.0,-55.13741472512356,-59.88254839707224,0,0,False,False,False,False,1.0
2026-09-16 09:01:08,1789516868.9386957,6104.0,6112.2536520291,6167.882352941177,6174.152586063529,1.1,0.0,0.0,0.0,-55.628700912076965,-61.89893403442966,0,0,False,False,False,False,1.0
2026-09-16 09:01:10,1789516870.9660125,6106.0,6111.240604224735,6166.114285714286,6172.553227771011,0.1,0.0,0.0,0.0,-54.87368148955102,-61.31262354627597,0,0,False,False,False,False,1.0
2026-09-16 09:01:12,1789516872.9814157,6117.0,6112.554513591024,6164.75,6171.977338476374,0.6,0.0,0.0,0.0,-52.19548640897574,-59.422824885349655,0,0,False,False,False,False,1.0
2026-09-16 09:01:14,1789516874.983258,6117.0,6113.821336552371,6163.459459459459,6169.894541518478,0.8,0.0,0.0,0.0,-49.63812290708847,-56.07320496610737,0,0,False,False,False,False,1.0
2026-09-16 09:01:16,1789516876.9836586,6114.0,6114.523136069515,6162.1578947368425,6168.4751714264185,0.9,0.0,0.0,0.0,-47.63475866732733,-53.95203535690325,0,0,False,False,False,False,1.0
2026-09-16 09:01:18,1789516878.9861853,6097.0,6111.369665659088,6160.48717948718,6163.2208182072045,0.7,0.0,0.0,0.0,-49.11751382809143,-51.85115254811626,0,0,False,False,False,False,1.0
2026-09-16 09:01:20,1789516880.9892921,6087.0,6106.289215810225,6158.65,6159.5102610081685,1.9,0.0,0.0,0.0,-52.36078418977468,-53.22104519794357,0,0,False,False,False,False,1.0
2026-09-16 09:01:23,1789516883.0094225,6078.0,6099.120833438691,6156.682926829269,6157.9960891669925,3.9,0.0,0.0,0.0,-57.5620933905775,-58.875255728301454,0,0,False,False,False,False,1.0
2026-09-16 09:01:25,1789516885.0079675,6077.0,6092.802708422887,6154.785714285715,6155.429815703105,4.0,0.0,0.0,0.0,-61.98300586282767,-62.6271072802183,0,0,False,False,False,False,1.0
2026-09-16 09:01:27,1789516887.0073931,6084.0,6089.232302159454,6153.139534883721,6154.328983345762,3.0,0.0,0.0,0.0,-63.90723272426749,-65.09668118630816,0,0,False,False,False,False,1.0
2026-09-16 09:01:29,1789516889.0081363,6087.0,6088.147456835536,6151.636363636364,6153.392426006495,1.0,0.0,0.0,0.0,-63.48890680082786,-65.24496917095894,0,0,False,False,False,False,1.0
2026-09-16 09:01:31,1789516891.003223,6088.0,6088.200338310206,6150.222222222223,6152.816508746356,0.1,0.0,0.0,0.0,-62.021883912017074,-64.61617043615024,0,0,False,False,False,False,1.0
2026-09-16 09:01:33,1789516893.0090709,6080.0,6087.1202875636745,6148.695652173913,6150.446057115995,0.2,0.0,0.0,0.0,-61.575364610238466,-63.32576955232071,0,0,False,False,False,False,1.0
2026-09-16 09:01:35,1789516895.0161567,6077.0,6085.602244429123,6147.170212765957,6149.639332829663,0.0,0.0,0.0,0.0,-61.56796833683438,-64.03708840053969,0,0,False,False,False,False,1.0
2026-09-16 09:01:37,1789516897.0086157,6076.0,6083.561907764754,6145.6875,6148.751449733019,0.8,0.0,0.0,0.0,-62.125592235245676,-65.18954196826508,0,0,False,False,False,False,1.0
2026-09-16 09:01:39,1789516899.013464,6077.0,6081.827621600041,6144.285714285715,6148.578841858068,1.0,0.0,0.0,0.0,-62.458092685673364,-66.75122025802648,0,0,False,False,False,False,1.0
2026-09-16 09:01:41,1789516901.006555,6071.0,6078.928478360035,6142.82,6147.427547680849,1.7,0.0,0.0,0.0,-63.891521639964594,-68.49906932081376,0,0,False,False,False,False,1.0
2026-09-16 09:01:43,1789516903.0281148,6073.0,6077.51420660603,6141.450980392156,6146.494455897921,0.7,0.0,0.0,0.0,-63.93677378612665,-68.9802492918916,0,0,False,False,False,False,1.0
2026-09-16 09:01:45,1789516905.0475574,6075.0,6076.987075615125,6140.173076923077,6145.905780282936,0.2,0.0,0.0,0.0,-63.18600130795221,-68.91870466781074,0,0,False,False,False,False,1.0
2026-09-16 09:01:47,1789516907.063843,6072.0,6075.939014272856,6138.88679245283,6144.244976231634,0.4,0.0,0.0,0.0,-62.94777817997419,-68.30596195877752,0,0,False,False,False,False,1.0
2026-09-16 09:01:49,1789516909.0948558,6071.0,6074.7481621319275,6137.62962962963,6143.088415120421,0.6,0.0,0.0,0.0,-62.88146749770203,-68.34025298849338,0,0,False,False,False,False,1.0
2026-09-16 09:01:51,1789516911.1057174,6076.0,6075.310937812138,6136.509090909091,6141.606010190288,0.5,0.0,0.0,0.0,-61.19815309695332,-66.2950723781496,0,0,False,False,False,False,1.0
2026-09-16 09:01:53,1789516913.1100092,6076.0,6075.6392971403175,6135.428571428572,6141.168930434334,0.3,0.0,0.0,0.0,-59.78927428825409,-65.5296332940161,0,0,False,False,False,False,1.0
2026-09-16 09:01:55,1789516915.1173422,6090.0,6078.91840256927,6134.631578947368,6140.460096765979,1.5,0.0,0.0,0.0,-55.71317637809807,-61.541694196708704,0,0,False,False,False,False,1.0
2026-09-16 09:01:57,1789516917.1374528,6085.0,6080.80564218388,6133.775862068966,6139.981268302535,1.3,0.0,0.0,0.0,-52.9702198850855,-59.17562611865469,0,0,False,False,False,False,1.0
2026-09-16 09:01:59,1789516919.1398652,6084.0,6082.259795856298,6132.932203389831,6139.515972361306,1.3,0.0,0.0,0.0,-50.67240753353235,-57.256176505007716,0,0,False,False,False,False,1.0
2026-09-16 09:02:01,1789516921.129426,6078.0,6081.770826477854,6132.016666666666,6138.966504565304,0.2,0.0,0.0,0.0,-50.24584018881251,-57.19567808744978,0,0,False,False,False,False,1.0
2026-09-16 09:02:03,1789516923.133486,6076.0,6080.905202506176,6131.098360655737,6138.538245441104,0.0,0.0,0.0,0.0,-50.193158149561896,-57.6330429349282,0,0,False,False,False,False,1.0
2026-09-16 09:02:05,1789516925.1402519,6079.0,6079.79442213025,6130.258064516129,6137.983008642156,1.1,0.0,0.0,0.0,-50.46364238587921,-58.18858651190658,0,0,False,False,False,False,1.0
2026-09-16 09:02:07,1789516927.1271923,6077.0,6078.775258810712,6129.412698412699,6137.4575729706185,0.8,0.0,0.0,0.0,-50.63743960198644,-58.68231415990613,0,0,False,False,False,False,1.0
2026-09-16 09:02:09,1789516929.131011,6076.0,6077.758969989105,6128.578125,6137.140903399788,0.8,0.0,0.0,0.0,-50.819155010894974,-59.381933410682905,0,0,False,False,False,False,1.0
2026-09-16 09:02:11,1789516931.1341236,6080.0,6078.245124490739,6127.830769230769,6136.279074179472,0.2,0.0,0.0,0.0,-49.58564474003015,-58.03394968873363,0,0,False,False,False,False,1.0
2026-09-16 09:02:13,1789516933.1475062,6080.0,6078.808355817128,6127.106060606061,6135.99754601227,0.4,0.0,0.0,0.0,-48.297704788932606,-57.18919019514124,0,0,False,False,False,False,1.0
2026-09-16 09:02:15,1789516935.1536138,6087.0,6080.637102444559,6126.507462686567,6135.548489666136,0.8,0.0,0.0,0.0,-45.870360242008246,-54.91138722157757,0,0,False,False,False,False,1.0
2026-09-16 09:02:17,1789516937.1437302,6073.0,6079.191537077875,6125.720588235294,6134.966090702737,0.4,0.0,0.0,0.0,-46.52905115741851,-55.774553624862165,0,0,False,False,False,False,1.0
2026-09-16 09:02:19,1789516939.1482232,6067.0,6076.687806516194,6124.869565217391,6133.292427254654,0.9,0.0,0.0,0.0,-48.181758701197396,-56.60462073846065,0,0,False,False,False,False,1.0
2026-09-16 09:02:21,1789516941.1562674,6065.0,6073.809635538764,6124.0142857142855,6132.262160117485,1.5,0.0,0.0,0.0,-50.20465017552124,-58.45252457872084,0,0,False,False,False,False,1.0
2026-09-16 09:02:23,1789516943.1590497,6072.0,6072.938190207949,6123.281690140845,6131.517888537272,0.8,0.0,0.0,0.0,-50.34349993289561,-58.57969832932213,0,0,False,False,False,False,1.0
2026-09-16 09:02:25,1789516945.1761835,6077.0,6072.797461676757,6122.638888888889,6131.248458342445,1.0,0.0,0.0,0.0,-49.84142721213175,-58.45099666568785,0,0,False,False,False,False,1.0
2026-09-16 09:02:27,1789516947.1948786,6075.0,6073.277842425244,6121.986301369863,6130.993774217423,0.2,0.0,0.0,0.0,-48.70845894461945,-57.71593179217962,0,0,False,False,False,False,1.0
2026-09-16 09:02:29,1789516949.2120214,6080.0,6075.2611660614575,6121.418918918919,6130.4295186429,1.3,0.0,0.0,0.0,-46.157752857461674,-55.16835258144238,0,0,False,False,False,False,1.0
2026-09-16 09:02:31,1789516951.210029,6082.0,6077.546991152239,6120.893333333333,6129.964862905633,1.7,0.0,0.0,0.0,-43.34634218109477,-52.41787175339414,0,0,False,False,False,False,1.0
2026-09-16 09:02:33,1789516953.211466,6086.0,6079.864942479403,6120.434210526316,6129.84147637879,1.4,0.0,0.0,0.0,-40.56926804691284,-49.976533899386595,0,0,False,False,False,False,1.0
2026-09-16 09:02:35,1789516955.2103803,6080.0,6080.110201107493,6119.909090909091,6128.921991735882,0.3,0.0,0.0,0.0,-39.79888980159831,-48.811790628389645,0,0,False,False,False,False,1.0
2026-09-16 09:02:37,1789516957.2103808,6081.0,6080.6936709413685,6119.410256410257,6128.766485002288,0.6,0.0,0.0,0.0,-38.7165854688883,-48.07281406091988,0,0,False,False,False,False,1.0
2026-09-16 09:02:39,1789516959.2145925,6082.0,6081.039620300163,6118.93670886076,6128.609420349946,0.2,0.0,0.0,0.0,-37.897088560596785,-47.569800049783225,0,0,False,False,False,False,1.0
2026-09-16 09:02:41,1789516961.2050183,6081.0,6080.958677255138,6118.4625,6128.354173540086,0.1,0.0,0.0,0.0,-37.50382274486128,-47.39549628494751,0,0,False,False,False,False,1.0
2026-09-16 09:02:43,1789516963.2262616,6085.0,6081.489875666867,6118.049382716049,6128.103530280045,0.1,0.0,0.0,0.0,-36.559507049181775,-46.61365461317746,0,0,False,False,False,False,1.0
2026-09-16 09:02:45,1789516965.2302697,6080.0,6081.266394316837,6117.585365853659,6127.946258531203,0.0,0.0,0.0,0.0,-36.318971536821664,-46.67986421436581,0,0,False,False,False,False,1.0
2026-09-16 09:02:47,1789516967.2205744,6069.0,6078.526435169311,6117.0,6126.710398911695,1.2,0.0,0.0,0.0,-38.4735648306887,-48.18396374238364,0,0,False,False,False,False,1.0
2026-09-16 09:02:49,1789516969.2385123,6079.0,6078.372469893915,6116.547619047619,6126.459741293533,0.3,0.0,0.0,0.0,-38.1751491537043,-48.08727139961775,0,0,False,False,False,False,1.0
2026-09-16 09:02:51,1789516971.2407362,6080.0,6078.5415994098275,6116.117647058823,6126.3049307786905,0.1,0.0,0.0,0.0,-37.57604764899588,-47.763331368862964,0,0,False,False,False,False,1.0
2026-09-16 09:02:53,1789516973.2415855,6086.0,6079.735359498353,6115.767441860465,6125.802836212638,0.1,0.0,0.0,0.0,-36.032082362111396,-46.06747671428457,0,0,False,False,False,False,1.0
2026-09-16 09:02:55,1789516975.243976,6088.0,6081.5750555736,6115.448275862069,6125.576145788716,0.8,0.0,0.0,0.0,-33.873220288468474,-44.001090215115255,0,0,False,False,False,False,1.0
2026-09-16 09:02:57,1789516977.2370622,6092.0,6084.86379723756,6115.181818181818,6125.3734179664825,2.3,0.0,0.0,0.0,-30.318020944258024,-40.50962072892253,0,0,False,False,False,False,1.0
2026-09-16 09:02:59,1789516979.2414737,6093.0,6087.134227651926,6114.932584269663,6125.172936379721,1.4,0.0,0.0,0.0,-27.798356617736317,-38.03870872779498,0,0,False,False,False,False,1.0
2026-09-16 09:03:01,1789516981.2410188,6082.0,6086.514093504137,6114.566666666667,6124.66096541239,0.2,0.0,0.0,0.0,-28.05257316252937,-38.14687190825316,0,0,False,False,False,False,1.0
2026-09-16 09:03:03,1789516983.2563534,6089.0,6087.111979478516,6114.285714285715,6124.343931289083,0.3,0.0,0.0,0.0,-27.173734807198343,-37.2319518105669,0,0,False,False,False,False,0.0
2026-09-16 09:03:05,1789516985.2622519,6090.0,6087.6951825567385,6114.021739130435,6123.951290358619,0.2,0.0,0.0,0.0,-26.326556573696507,-36.25610780188072,0,0,False,False,False,False,0.0
2026-09-16 09:03:07,1789516987.2537374,6095.0,6089.015905173228,6113.817204301075,6123.74894608387,0.3,0.0,0.0,0.0,-24.801299127847415,-34.73304091064165,0,0,False,False,False,False,0.0
2026-09-16 09:03:09,1789516989.2607186,6093.0,6089.613519397244,6113.595744680851,6123.4605831929075,0.0,0.0,0.0,0.0,-23.982225283606567,-33.847063795663416,0,0,False,False,False,False,0.0
2026-09-16 09:03:11,1789516991.2635612,6099.0,6092.2964914876575,6113.442105263158,6123.174541110025,1.7,0.0,0.0,0.0,-21.14561377550035,-30.878049622367143,0,0,False,False,False,False,0.0
2026-09-16 09:03:13,1789516993.2672899,6095.0,6093.152017764509,6113.25,6122.468462108644,0.6,0.0,0.0,0.0,-20.097982235491145,-29.31644434413556,0,0,False,False,False,False,0.0
2026-09-16 09:03:15,1789516995.2728724,6088.0,6092.229215099833,6112.98969072165,6122.25205191161,0.2,0.0,0.0,0.0,-20.760475621817022,-30.02283681177687,0,0,False,False,False,False,0.0
2026-09-16 09:03:17,1789516997.2777112,6084.0,6090.1698328348575,6112.693877551021,6121.823535532203,1.1,0.0,0.0,0.0,-22.52404471616319,-31.65370269734558,0,0,False,False,False,False,0.0
2026-09-16 09:03:19,1789516999.2960286,6089.0,6089.694357909629,6112.454545454545,6121.676207575182,0.4,0.0,0.0,0.0,-22.760187544916334,-31.981849665553455,0,0,False,False,False,False,0.0
2026-09-16 09:03:21,1789517001.283024,6089.0,6088.840204223185,6112.22,6121.676207575182,1.0,0.0,0.0,0.0,-23.379795776815627,-32.83600335199753,0,0,False,False,False,False,0.0
2026-09-16 09:03:23,1789517003.2989306,6067.0,6083.464173589707,6111.772277227723,6119.050585064423,2.8,0.0,0.0,0.0,-28.30810363801629,-35.58641147471644,0,0,False,False,False,False,0.0
2026-09-16 09:03:25,1789517005.3161564,6077.0,6081.669547551251,6111.431372549019,6118.337264531972,1.1,0.0,0.0,0.0,-29.7618249977686,-36.66771698072171,0,0,False,False,False,False,0.0
2026-09-16 09:03:27,1789517007.3300273,6073.0,6079.544115418563,6111.058252427184,6118.14907651715,1.1,0.0,0.0,0.0,-31.51413700862122,-38.60496109858741,0,0,False,False,False,False,0.0
2026-09-16 09:03:29,1789517009.3439882,6061.0,6074.6624981057785,6110.576923076923,6117.3959927602955,2.8,0.0,0.0,0.0,-35.9144249711444,-42.73349465451702,0,0,False,False,False,False,0.0
2026-09-16 09:03:31,1789517011.3451595,6065.0,6071.413123389912,6110.142857142857,6117.076847819226,2.4,0.0,0.0,0.0,-38.72973375294532,-45.66372442931424,0,0,False,False,False,False,0.0
2026-09-16 09:03:33,1789517013.3460755,6069.0,6071.201154881424,6109.754716981132,6116.8954599761055,0.2,0.0,0.0,0.0,-38.55356209970796,-45.69430509468111,0,0,False,False,False,False,0.0
2026-09-16 09:03:35,1789517015.3472714,6065.0,6069.370981649211,6109.336448598131,6116.629246168282,1.2,0.0,0.0,0.0,-39.96546694892004,-47.25826451907142,0,0,False,False,False,False,0.0
2026-09-16 09:03:37,1789517017.367363,6067.0,6068.565334401829,6108.944444444444,6116.303843883036,0.6,0.0,0.0,0.0,-40.37911004261514,-47.738509481207075,0,0,False,False,False,False,0.0
2026-09-16 09:03:39,1789517019.380503,6066.0,6068.555534241555,6108.5504587155965,6116.033317879771,0.5,0.0,0.0,0.0,-39.99492447404191,-47.47778363821635,0,0,False,False,False,False,0.0
2026-09-16 09:03:41,1789517021.4001217,6066.0,6068.2472041053215,6108.163636363636,6115.846902327873,0.1,0.0,0.0,0.0,-39.91643225831467,-47.599698222551524,0,0,False,False,False,False,0.0
2026-09-16 09:03:43,1789517023.4176798,6071.0,6068.810123489523,6107.828828828829,6115.618834630231,0.2,0.0,0.0,0.0,-39.0187053393056,-46.8087111407076,0,0,False,False,False,False,0.0
2026-09-16 09:03:45,1789517025.4321694,6070.0,6069.3636049660945,6107.491071428572,6115.442033629345,0.5,0.0,0.0,0.0,-38.12746646247706,-46.078428663250634,0,0,False,False,False,False,0.0
2026-09-16 09:03:47,1789517027.4349775,6073.0,6070.35906422118,6107.185840707964,6115.271754657913,0.6,0.0,0.0,0.0,-36.82677648678418,-44.9126904367331,0,0,False,False,False,False,0.0
2026-09-16 09:03:49,1789517029.432904,6074.0,6071.505204588003,6106.894736842105,6115.240417906822,0.8,0.0,0.0,0.0,-35.38953225410205,-43.73521331881875,0,0,False,False,False,False,0.0
2026-09-16 09:03:51,1789517031.437381,6070.0,6071.579423899802,6106.573913043479,6114.945567557782,0.4,0.0,0.0,0.0,-34.99448914367622,-43.36614365797959,0,0,False,False,False,False,0.0
2026-09-16 09:03:53,1789517033.4243836,6068.0,6070.817510314832,6106.241379310345,6114.8113849023675,0.3,0.0,0.0,0.0,-35.42386899551275,-43.993874587535174,0,0,False,False,False,False,0.0
2026-09-16 09:03:55,1789517035.4286742,6057.0,6067.769883767607,6105.820512820513,6113.573931221293,1.3,0.0,0.0,0.0,-38.050629052905606,-45.8040474536856,0,0,False,False,False,False,0.0
2026-09-16 09:03:57,1789517037.4394774,6050.0,6063.379401202466,6105.347457627118,6111.773330663157,2.3,0.0,0.0,0.0,-41.96805642465188,-48.39392946069074,0,0,False,False,False,False,0.0
2026-09-16 09:03:59,1789517039.4557116,6074.0,6064.972491022097,6105.084033613445,6111.142145830989,0.0,0.0,0.0,0.0,-40.11154259134855,-46.16965480889212,0,0,False,False,False,False,0.0
2026-09-16 09:04:01,1789517041.4696004,6068.0,6065.276617368782,6104.775,6110.39556034721,0.2,0.0,0.0,0.0,-39.49838263121728,-45.118942978428095,0,0,False,False,False,False,0.0
2026-09-16 09:04:03,1789517043.4846327,6070.0,6066.135124763465,6104.487603305785,6110.135931663371,0.2,0.0,0.0,0.0,-38.35247854232057,-44.00080689990591,0,0,False,False,False,False,0.0
2026-09-16 09:04:05,1789517045.4900227,6071.0,6067.914856048945,6104.213114754099,6109.972156122644,1.4,0.0,0.0,0.0,-36.298258705153785,-42.05730007369948,0,0,False,False,False,False,0.0
2026-09-16 09:04:07,1789517047.506102,6075.0,6070.852627641603,6103.975609756098,6109.798927686907,2.5,0.0,0.0,0.0,-33.122982114494334,-38.94630004530336,0,0,False,False,False,False,0.0
2026-09-16 09:04:09,1789517049.5173104,6078.0,6072.224733495363,6103.7661290322585,6109.641336727509,0.4,0.0,0.0,0.0,-31.541395536895834,-37.41660323214637,0,0,False,False,False,False,0.0
2026-09-16 09:04:11,1789517051.5343752,6082.0,6074.741023471059,6103.592,6109.439217162213,1.4,0.0,0.0,0.0,-28.85097652894092,-34.6981936911543,0,0,False,False,False,False,0.0
2026-09-16 09:04:13,1789517053.553113,6080.0,6076.2798699504,6103.4047619047615,6109.302935431217,1.0,0.0,0.0,0.0,-27.124891954361374,-33.02306548081651,0,0,False,False,False,False,0.0
2026-09-16 09:04:15,1789517055.5662339,6075.0,6076.38788945784,6103.181102362205,6109.204087622402,0.4,0.0,0.0,0.0,-26.793212904364736,-32.81619816456168,0,0,False,False,False,False,0.0
2026-09-16 09:04:17,1789517057.568298,6079.0,6077.079706039164,6102.9921875,6109.179125566516,0.4,0.0,0.0,0.0,-25.912481460835807,-32.09941952735153,0,0,False,False,False,False,0.0
2026-09-16 09:04:19,1789517059.5702388,6076.0,6076.767750133289,6102.782945736434,6109.004030867963,0.2,0.0,0.0,0.0,-26.015195603145003,-32.23628073467353,0,0,False,False,False,False,0.0
2026-09-16 09:04:21,1789517061.5790832,6075.0,6075.977587613295,6102.569230769231,6108.916785695393,0.7,0.0,0.0,0.0,-26.591643155935344,-32.93919808209739,0,0,False,False,False,False,0.0
2026-09-16 09:04:23,1789517063.594973,6078.0,6076.130949471301,6102.381679389313,6108.853130609228,0.2,0.0,0.0,0.0,-26.25072991801153,-32.72218113792678,0,0,False,False,False,False,0.0
2026-09-16 09:04:25,1789517065.606602,6076.0,6076.186307050606,6102.181818181818,6108.8349294288355,0.1,0.0,0.0,0.0,-25.99551113121197,-32.64862237822945,0,0,False,False,False,False,0.0
2026-09-16 09:04:27,1789517067.6101313,6077.0,6076.158360993015,6101.992481203008,6108.824854286995,0.2,0.0,0.0,0.0,-25.83412020999276,-32.66649329398024,0,0,False,False,False,False,0.0
2026-09-16 09:04:29,1789517069.6283276,6063.0,6073.209606844062,6101.701492537313,6108.28502176236,1.3,0.0,0.0,0.0,-28.49188569325088,-35.07541491829761,0,0,False,False,False,False,0.0
2026-09-16 09:04:31,1789517071.627646,6057.0,6069.428165817453,6101.37037037037,6108.012469539068,1.8,0.0,0.0,0.0,-31.942204552917246,-38.58430372161456,0,0,False,False,False,False,0.0
2026-09-16 09:04:33,1789517073.6282575,6064.0,6067.563940944835,6101.095588235294,6107.7809324874925,1.4,0.0,0.0,0.0,-33.53164729045875,-40.216991542657524,0,0,False,False,False,False,0.0
2026-09-16 09:04:35,1789517075.6488616,6070.0,6067.4793498031095,6100.868613138686,6107.6711578514305,0.6,0.0,0.0,0.0,-33.38926333557629,-40.191808048321036,0,0,False,False,False,False,0.0
