,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-09 09:11:49,1773015109.1248038,1982.5,2106300.0,1983.1583904109589,1979.5833333333333,0.0,0.0,-4.0,0.0,0.0,0.0,36.0,0.0
2026-03-09 09:11:51,1773015111.1206179,1982.5,2108600.0,1983.1560415697224,1979.7833333333333,0.0,0.0,-4.0,0.0,0.0,0.0,38.0,0.0
2026-03-09 09:11:53,1773015113.117724,1983.5,2109800.0,1983.1566806007122,1980.05,0.0,0.0,-5.0,0.0,0.0,0.0,40.0,0.0
2026-03-09 09:11:55,1773015115.1125727,1984.0,2113000.0,1983.1608380835003,1980.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:11:57,1773015117.1220193,1982.5,2117700.0,1983.1560874885286,1980.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:11:59,1773015119.1171002,1983.0,2121900.0,1983.1550911854104,1980.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:12:01,1773015121.1147485,1983.0,2122700.0,1983.1549028536733,1980.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:12:03,1773015123.124495,1982.0,2133000.0,1983.137124495591,1980.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:12:05,1773015125.1264074,1981.5,2138500.0,1983.1237770530686,1981.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:12:07,1773015127.1462739,1982.0,2147300.0,1983.1093064091308,1981.2333333333333,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-09 09:12:09,1773015129.145246,1982.0,2147300.0,1983.1093064091308,1981.3666666666666,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-09 09:12:11,1773015131.148816,1982.0,2147300.0,1983.1093064091308,1981.5,0.0,0.0,-0.5,0.0,0.0,0.0,6.0,0.0
2026-03-09 09:12:13,1773015133.1458652,1980.5,2157600.0,1983.0705636442267,1981.5666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-09 09:12:15,1773015135.1588151,1982.0,2162500.0,1983.0630546807902,1981.6166666666666,0.0,0.0,-0.5,1.0,1.5,1.5,2.0,0.0
2026-03-09 09:12:17,1773015137.1713426,1981.0,2171900.0,1983.035663841808,1981.6333333333334,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-09 09:12:19,1773015139.1656833,1981.5,2175500.0,1983.0278948847667,1981.6666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-09 09:12:21,1773015141.1633368,1980.5,2182300.0,1983.0039671492204,1981.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-09 09:12:23,1773015143.1632028,1981.0,2183800.0,1982.9997916377274,1981.6333333333334,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-09 09:12:25,1773015145.1706986,1981.5,2191000.0,1982.984940173291,1981.65,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-09 09:12:27,1773015147.1796346,1980.0,2192800.0,1982.9775689394978,1981.6666666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-09 09:12:29,1773015149.1897728,1980.5,2196100.0,1982.9664026222345,1981.6666666666667,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-09 09:12:31,1773015151.1978483,1979.5,2207600.0,1982.9128008605621,1981.6333333333334,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-09 09:12:33,1773015153.2025163,1979.0,2220300.0,1982.8471047065045,1981.6,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-09 09:12:35,1773015155.1930768,1979.0,2230100.0,1982.7978987209606,1981.5666666666666,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-09 09:12:37,1773015157.2011964,1979.5,2231100.0,1982.7936001042754,1981.55,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-09 09:12:39,1773015159.2053826,1980.5,2236900.0,1982.7763906856403,1981.4833333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-09 09:12:41,1773015161.2105885,1981.0,2238900.0,1982.771806451613,1981.4333333333334,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:12:43,1773015163.2221704,1981.5,2249900.0,1982.754007633588,1981.45,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-09 09:12:45,1773015165.2458694,1981.0,2257700.0,1982.7367724867725,1981.4333333333334,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:12:47,1773015167.242981,1981.5,2261100.0,1982.7314977420974,1981.3833333333334,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-09 09:12:49,1773015169.2518315,1982.5,2265700.0,1982.7301696183588,1981.3833333333334,0.0,0.0,-1.0,2.5,3.5,1.4,2.0,0.0
2026-03-09 09:12:51,1773015171.2662785,1983.5,2266100.0,1982.7305534779357,1981.4166666666667,0.0,0.0,-2.0,2.5,4.5,1.8,4.0,0.0
2026-03-09 09:12:53,1773015173.277695,1984.0,2268200.0,1982.7338679597165,1981.4333333333334,0.0,0.0,-2.5,2.5,5.0,2.0,6.0,0.0
2026-03-09 09:12:55,1773015175.2737882,1982.0,2274200.0,1982.7284339133655,1981.3666666666666,0.0,0.0,-0.5,2.5,3.0,1.2,8.0,0.0
2026-03-09 09:12:57,1773015177.2665741,1981.0,2285700.0,1982.704246775371,1981.3166666666666,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:12:59,1773015179.2767978,1981.5,2299700.0,1982.6840751375928,1981.2666666666667,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-09 09:13:01,1773015181.2687333,1981.0,2307000.0,1982.669493535761,1981.2,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:13:03,1773015183.2663867,1980.5,2310200.0,1982.6612903225807,1981.15,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-09 09:13:05,1773015185.2911875,1980.5,2327000.0,1982.6192214111923,1981.1166666666666,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-09 09:13:07,1773015187.2821264,1981.0,2329700.0,1982.6141718641718,1981.0833333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:13:09,1773015189.303227,1981.5,2332100.0,1982.6110919143055,1981.0666666666666,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-09 09:13:11,1773015191.3257558,1981.0,2334200.0,1982.6072044122716,1981.0333333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:13:13,1773015193.3363183,1982.0,2336700.0,1982.6054651695692,1981.0833333333333,0.0,0.0,-0.5,2.5,3.0,1.2,2.0,0.0
2026-03-09 09:13:15,1773015195.340053,1982.0,2337700.0,1982.6047722590981,1981.0833333333333,0.0,0.0,-0.5,2.5,3.0,1.2,4.0,0.0
2026-03-09 09:13:17,1773015197.3311703,1981.5,2337900.0,1982.6045194508008,1981.1,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-09 09:13:19,1773015199.3413923,1982.5,2339000.0,1982.6043880699349,1981.1333333333334,0.0,0.0,-1.0,2.5,3.5,1.4,2.0,0.0
2026-03-09 09:13:21,1773015201.3327556,1980.0,2341900.0,1982.5957858769932,1981.1166666666666,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-09 09:13:23,1773015203.3374016,1981.0,2342200.0,1982.5952408061028,1981.1166666666666,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:13:25,1773015205.335251,1982.5,2346200.0,1982.5948090218747,1981.15,0.0,0.0,-1.0,2.5,3.5,1.4,2.0,0.0
2026-03-09 09:13:27,1773015207.3305292,1980.5,2349300.0,1982.587474587757,1981.1666666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-09 09:13:29,1773015209.3429668,1981.0,2351500.0,1982.58353988283,1981.1833333333334,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-09 09:13:31,1773015211.3395321,1980.0,2353900.0,1982.576573033708,1981.2,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-09 09:13:33,1773015213.3322039,1979.0,2362700.0,1982.5415554072097,1981.2,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-09 09:13:35,1773015215.344455,1979.0,2365300.0,1982.5313401375638,1981.2,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-09 09:13:37,1773015217.3483124,1978.5,2366600.0,1982.5255345075884,1981.1666666666667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-09 09:13:39,1773015219.3530374,1978.0,2369800.0,1982.5095485152888,1981.0833333333333,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0
2026-03-09 09:13:41,1773015221.3468316,1978.5,2370800.0,1982.5051273569302,1981.0,0.0,0.0,3.0,3.5,0.5,0.14285714285714285,0.0,0.0
2026-03-09 09:13:43,1773015223.3516762,1979.0,2373300.0,1982.4954915328788,1980.9166666666667,0.0,0.0,2.5,3.5,1.0,0.2857142857142857,0.0,0.0
2026-03-09 09:13:45,1773015225.3556652,1980.5,2381800.0,1982.4770127464865,1980.9,0.0,0.0,1.0,3.5,2.5,0.7142857142857143,0.0,0.0
2026-03-09 09:13:47,1773015227.3610976,1980.5,2382200.0,1982.4761515844496,1980.8666666666666,0.0,0.0,1.0,3.5,2.5,0.7142857142857143,0.0,0.0
2026-03-09 09:13:49,1773015229.3854322,1981.5,2386100.0,1982.4720234222511,1980.8333333333333,0.0,0.0,0.0,3.5,3.5,1.0,0.0,0.0
2026-03-09 09:13:51,1773015231.379513,1980.0,2388300.0,1982.4661401990481,1980.7166666666667,0.0,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0.0
2026-03-09 09:13:53,1773015233.3899457,1980.0,2390000.0,1982.4616132167153,1980.5833333333333,0.0,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0.0
2026-03-09 09:13:55,1773015235.3900785,1979.5,2393100.0,1982.4517326732673,1980.5,0.0,0.0,2.0,3.5,1.5,0.42857142857142855,0.0,0.0
2026-03-09 09:13:57,1773015237.3877254,1979.0,2394900.0,1982.4450590762622,1980.4333333333334,0.0,0.0,2.5,3.5,1.0,0.2857142857142857,0.0,0.0
2026-03-09 09:13:59,1773015239.3827875,1981.0,2401400.0,1982.43504,1980.4166666666667,0.0,0.0,0.5,3.5,3.0,0.8571428571428571,0.0,0.0
2026-03-09 09:14:01,1773015241.3786314,1980.0,2402400.0,1982.4324453915824,1980.3833333333334,0.0,0.0,1.5,3.5,2.0,0.5714285714285714,0.0,0.0
2026-03-09 09:14:03,1773015243.389926,1982.0,2408100.0,1982.429834780767,1980.4333333333334,0.0,0.0,-0.5,3.5,4.0,1.1428571428571428,2.0,0.0
2026-03-09 09:14:05,1773015245.3879123,1982.5,2412200.0,1982.4301381419382,1980.5,0.0,0.0,-1.0,3.5,4.5,1.2857142857142858,4.0,0.0
2026-03-09 09:14:07,1773015247.3838358,1983.5,2417900.0,1982.436530398323,1980.5833333333333,0.0,0.0,-2.0,3.5,5.5,1.5714285714285714,6.0,0.0
2026-03-09 09:14:09,1773015249.378048,1984.0,2421700.0,1982.442733347254,1980.6666666666667,0.0,0.0,-2.5,3.5,6.0,1.7142857142857142,8.0,0.0
2026-03-09 09:14:11,1773015251.3867488,1985.5,2453500.0,1982.5409761519807,1980.8166666666666,0.0,0.0,-4.0,3.5,7.5,2.142857142857143,10.0,0.0
2026-03-09 09:14:13,1773015253.3795981,1984.5,2454000.0,1982.5419654580346,1980.9,0.0,0.0,-3.0,3.5,6.5,1.8571428571428572,12.0,0.0
2026-03-09 09:14:15,1773015255.3876684,1986.5,2456000.0,1982.54994456204,1981.05,0.0,0.0,-5.0,3.5,8.5,2.4285714285714284,14.0,0.0
2026-03-09 09:14:17,1773015257.3839462,1984.0,2460100.0,1982.555912467376,1981.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:19,1773015259.3810494,1983.0,2462600.0,1982.5570241313708,1981.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:21,1773015261.3764293,1983.5,2465000.0,1982.5592847867347,1981.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:23,1773015263.3857355,1985.0,2467100.0,1982.564393939394,1981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:25,1773015265.3822486,1985.5,2469100.0,1982.5702347791484,1981.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:27,1773015267.3829887,1985.0,2470600.0,1982.5738551703587,1981.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:29,1773015269.3786104,1986.0,2480500.0,1982.6072201455834,1981.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:31,1773015271.38186,1984.5,2482200.0,1982.6103800451733,1981.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:33,1773015273.380799,1985.0,2485900.0,1982.6190313111547,1982.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:35,1773015275.3759656,1985.0,2487500.0,1982.6227530285269,1982.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:37,1773015277.3828568,1985.5,2487800.0,1982.6235960543022,1982.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:39,1773015279.3798892,1985.0,2488500.0,1982.6252195978918,1982.8333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:41,1773015281.3760707,1988.0,2495500.0,1982.6616905777432,1983.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:43,1773015283.4044337,1986.0,2496200.0,1982.6639542768576,1983.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:45,1773015285.3961673,1985.0,2498700.0,1982.6695979899498,1983.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:47,1773015287.4015312,1984.5,2500400.0,1982.6726000964786,1983.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:49,1773015289.4099936,1985.5,2502500.0,1982.6783169651453,1983.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:51,1773015291.42171,1985.0,2504200.0,1982.6821109295395,1983.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:53,1773015293.4214084,1985.5,2505100.0,1982.6845466769112,1984.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:55,1773015295.4305832,1986.5,2509600.0,1982.7009658601894,1984.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:57,1773015297.4295506,1986.0,2514100.0,1982.7151018853551,1984.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:14:59,1773015299.4302142,1986.0,2514100.0,1982.7151018853551,1984.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:01,1773015301.430146,1987.0,2514700.0,1982.7175485344499,1985.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:03,1773015303.4256449,1987.0,2517400.0,1982.7285239677267,1985.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:05,1773015305.4264176,1987.0,2517500.0,1982.7289293849658,1985.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:07,1773015307.4283264,1987.0,2518300.0,1982.7321699544764,1985.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:09,1773015309.4367337,1986.0,2523800.0,1982.749127276158,1985.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:11,1773015311.4345777,1985.5,2527800.0,1982.7594698749883,1985.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:13,1773015313.4249089,1986.0,2533800.0,1982.7776427703523,1985.5666666666666,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-09 09:15:15,1773015315.423057,1985.0,2543200.0,1982.7969980542944,1985.5166666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:17,1773015317.425502,1985.0,2545000.0,1982.8006659883451,1985.55,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:19,1773015319.4323597,1984.0,2548100.0,1982.8040951853902,1985.5833333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:21,1773015321.4321258,1984.0,2553500.0,1982.8100220264316,1985.6,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:23,1773015323.4356725,1981.5,2567900.0,1982.7929347826087,1985.4833333333333,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:25,1773015325.4256756,1979.0,2613600.0,1982.6421675219622,1985.2666666666667,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:27,1773015327.4243448,1979.0,2613600.0,1982.6421675219622,1985.0666666666666,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:29,1773015329.4365132,1979.0,2613600.0,1982.6421675219622,1984.8333333333333,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:31,1773015331.4308403,1977.0,2634600.0,1982.5409584009567,1984.5833333333333,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:33,1773015333.4303436,1976.0,2650800.0,1982.4516808492713,1984.2833333333333,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:35,1773015335.4252884,1976.0,2655600.0,1982.425694386171,1983.9833333333333,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0
2026-03-09 09:15:37,1773015337.4357154,1975.5,2684300.0,1982.2628236643723,1983.65,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:39,1773015339.4302616,1974.5,2690100.0,1982.2261050399609,1983.3,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:41,1773015341.424869,1976.5,2702900.0,1982.1669491525424,1982.9166666666667,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-09 09:15:43,1773015343.437016,1977.0,2704500.0,1982.1602853458005,1982.6166666666666,0.0,0.0,8.5,11.0,2.5,0.22727272727272727,0.0,0.0
2026-03-09 09:15:45,1773015345.4304469,1976.0,2707300.0,1982.1464130609618,1982.3166666666666,0.0,0.0,9.5,11.0,1.5,0.13636363636363635,0.0,0.0
2026-03-09 09:15:47,1773015347.4237065,1977.5,2713600.0,1982.1229895174843,1982.0833333333333,-1.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-09 09:15:49,1773015349.4271593,1976.5,2715400.0,1982.114902117459,1981.7833333333333,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-09 09:15:51,1773015351.4284244,1977.0,2718000.0,1982.1042979028787,1981.5166666666667,0.0,0.0,8.5,11.0,2.5,0.22727272727272727,0.0,0.0
2026-03-09 09:15:53,1773015353.4391305,1976.0,2719700.0,1982.0960344003822,1981.2,0.0,0.0,9.5,11.0,1.5,0.13636363636363635,0.0,0.0
2026-03-09 09:15:55,1773015355.4504187,1974.5,2728100.0,1982.045562411011,1980.8,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0
2026-03-09 09:15:57,1773015357.447117,1975.0,2730000.0,1982.0349893373352,1980.4333333333334,0.0,0.0,10.5,11.0,0.5,0.045454545454545456,0.0,0.0
2026-03-09 09:15:59,1773015359.4415,1975.0,2732600.0,1982.0205722393,1980.0666666666666,0.0,0.0,10.5,11.0,0.5,0.045454545454545456,0.0,0.0
2026-03-09 09:16:01,1773015361.4437578,1976.5,2737900.0,1981.9976059654632,1979.7166666666667,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-09 09:16:03,1773015363.4439976,1976.5,2739300.0,1981.991571271758,1979.3666666666666,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-09 09:16:05,1773015365.4461424,1977.0,2740300.0,1981.98766060796,1979.0333333333333,0.0,0.0,8.5,11.0,2.5,0.22727272727272727,0.0,0.0
2026-03-09 09:16:07,1773015367.4413295,1976.5,2743400.0,1981.9743649863228,1978.6833333333334,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-09 09:16:09,1773015369.4377494,1974.0,2753700.0,1981.91068382695,1978.2833333333333,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0
2026-03-09 09:16:11,1773015371.4462118,1975.5,2755400.0,1981.902245451026,1977.95,0.0,0.0,10.0,11.5,1.5,0.13043478260869565,0.0,0.0
2026-03-09 09:16:13,1773015373.4465861,1975.0,2758800.0,1981.8841223260483,1977.5833333333333,0.0,0.0,10.5,11.5,1.0,0.08695652173913043,0.0,0.0
2026-03-09 09:16:15,1773015375.4539654,1975.0,2761800.0,1981.8682101856846,1977.25,0.0,0.0,10.5,11.5,1.0,0.08695652173913043,0.0,0.0
2026-03-09 09:16:17,1773015377.4694445,1974.0,2765700.0,1981.8446381932708,1976.8833333333334,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0
2026-03-09 09:16:19,1773015379.4957893,1975.5,2772700.0,1981.8107044621026,1976.6,0.0,0.0,10.0,11.5,1.5,0.13043478260869565,0.0,0.0
2026-03-09 09:16:21,1773015381.4941492,1976.0,2775300.0,1981.7991840780844,1976.3333333333333,0.0,0.0,9.5,11.5,2.0,0.17391304347826086,0.0,0.0
2026-03-09 09:16:23,1773015383.4908729,1975.5,2775700.0,1981.7972633023326,1976.1333333333334,0.0,0.0,10.0,11.5,1.5,0.13043478260869565,0.0,0.0
2026-03-09 09:16:25,1773015385.50509,1975.0,2778400.0,1981.7833016356028,1976.0,0.0,0.0,10.5,11.5,1.0,0.08695652173913043,0.0,0.0
2026-03-09 09:16:27,1773015387.517957,1975.0,2779200.0,1981.7791758534174,1975.8666666666666,0.0,0.0,10.5,11.5,1.0,0.08695652173913043,0.0,0.0
2026-03-09 09:16:29,1773015389.5291338,1975.0,2781100.0,1981.769397206195,1975.7333333333333,0.0,0.0,10.5,11.5,1.0,0.08695652173913043,0.0,0.0
2026-03-09 09:16:31,1773015391.522881,1973.5,2789800.0,1981.7151368881514,1975.6166666666666,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0
2026-03-09 09:16:33,1773015393.520415,1973.0,2795700.0,1981.6765280072084,1975.5166666666667,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0
2026-03-09 09:16:35,1773015395.51629,1972.0,2803400.0,1981.620903322135,1975.3833333333334,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0
2026-03-09 09:16:37,1773015397.516031,1973.0,2808600.0,1981.5875659998512,1975.3,0.0,0.0,12.5,13.5,1.0,0.07407407407407407,0.0,0.0
2026-03-09 09:16:39,1773015399.5263798,1977.0,2824200.0,1981.5349555245166,1975.3833333333334,0.0,0.0,8.5,13.5,5.0,0.37037037037037035,0.0,0.0
2026-03-09 09:16:41,1773015401.521261,1976.5,2826100.0,1981.5279327558362,1975.3833333333334,0.0,0.0,9.0,13.5,4.5,0.3333333333333333,0.0,0.0
2026-03-09 09:16:43,1773015403.5223565,1977.0,2834500.0,1981.5001824018677,1975.3833333333334,0.0,0.0,8.5,13.5,5.0,0.37037037037037035,0.0,0.0
2026-03-09 09:16:45,1773015405.5239813,1978.0,2836000.0,1981.4963559507325,1975.45,0.0,0.0,7.5,13.5,6.0,0.4444444444444444,0.0,0.0
2026-03-09 09:16:47,1773015407.520402,1980.0,2844000.0,1981.4876820520253,1975.5333333333333,0.0,0.0,5.5,13.5,8.0,0.5925925925925926,0.0,0.0
2026-03-09 09:16:49,1773015409.5458467,1978.5,2844200.0,1981.4872491487358,1975.6,0.0,0.0,7.0,13.5,6.5,0.48148148148148145,0.0,0.0
2026-03-09 09:16:51,1773015411.5437648,1978.0,2845800.0,1981.4832115203706,1975.6333333333334,0.0,0.0,7.5,13.5,6.0,0.4444444444444444,0.0,0.0
2026-03-09 09:16:53,1773015413.5414388,1980.0,2847400.0,1981.4814962052765,1975.7666666666667,0.0,0.0,5.5,13.5,8.0,0.5925925925925926,0.0,0.0
2026-03-09 09:16:55,1773015415.5391314,1980.0,2855300.0,1981.4730846629295,1975.95,0.0,0.0,5.5,13.5,8.0,0.5925925925925926,0.0,0.0
2026-03-09 09:16:57,1773015417.5408041,1980.5,2856600.0,1981.472176348101,1976.1333333333334,0.0,0.0,5.0,13.5,8.5,0.6296296296296297,0.0,0.0
2026-03-09 09:16:59,1773015419.5357556,1978.5,2858600.0,1981.4679142467915,1976.25,0.0,0.0,7.0,13.5,6.5,0.48148148148148145,0.0,0.0
2026-03-09 09:17:01,1773015421.544064,1978.5,2859800.0,1981.4653628483416,1976.3166666666666,0.0,0.0,7.0,13.5,6.5,0.48148148148148145,0.0,0.0
2026-03-09 09:17:03,1773015423.5435383,1980.0,2863400.0,1981.4615934262235,1976.4333333333334,0.0,0.0,5.5,13.5,8.0,0.5925925925925926,0.0,0.0
2026-03-09 09:17:05,1773015425.5543199,1979.5,2864600.0,1981.4599129006924,1976.5166666666667,0.0,0.0,6.0,13.5,7.5,0.5555555555555556,0.0,0.0
2026-03-09 09:17:07,1773015427.5487587,1980.5,2865300.0,1981.4594334237192,1976.65,0.0,0.0,5.0,13.5,8.5,0.6296296296296297,0.0,0.0
2026-03-09 09:17:09,1773015429.5610962,1980.0,2866100.0,1981.4586007702183,1976.85,0.0,0.0,5.5,13.5,8.0,0.5925925925925926,0.0,0.0
2026-03-09 09:17:11,1773015431.5586264,1980.0,2869600.0,1981.4549690545637,1977.0,0.0,0.0,5.5,13.5,8.0,0.5925925925925926,0.0,0.0
2026-03-09 09:17:13,1773015433.5554261,1979.5,2870900.0,1981.4531627576403,1977.15,0.0,0.0,6.0,13.5,7.5,0.5555555555555556,0.0,0.0
2026-03-09 09:17:15,1773015435.5638218,1978.5,2879700.0,1981.434807176155,1977.2666666666667,0.0,0.0,7.0,13.5,6.5,0.48148148148148145,0.0,0.0
2026-03-09 09:17:17,1773015437.5661683,1977.5,2880900.0,1981.4314749470714,1977.3833333333334,0.0,0.0,8.0,13.5,5.5,0.4074074074074074,0.0,0.0
2026-03-09 09:17:19,1773015439.5775402,1976.5,2882500.0,1981.4259128718454,1977.4166666666667,0.0,0.0,9.0,13.5,4.5,0.3333333333333333,0.0,0.0
2026-03-09 09:17:21,1773015441.5715387,1976.5,2886000.0,1981.4137894662822,1977.4333333333334,0.0,0.0,9.0,13.5,4.5,0.3333333333333333,0.0,0.0
