,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-13 13:43:33,1773377013.7027714,2643.0,31254900.0,2642.067393262871,2641.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:35,1773377015.6908467,2643.0,31258700.0,2642.0675879038195,2641.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:37,1773377017.7093759,2643.0,31258800.0,2642.0675930248526,2641.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:39,1773377019.7331321,2643.0,31258800.0,2642.0675930248526,2641.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:41,1773377021.7257135,2643.0,31258800.0,2642.0675930248526,2641.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:43,1773377023.7415044,2643.0,31258800.0,2642.0675930248526,2641.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:45,1773377025.7623844,2642.5,31262700.0,2642.0676856254872,2641.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:47,1773377027.765253,2642.5,31262700.0,2642.0676856254872,2641.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:49,1773377029.7575169,2642.5,31262700.0,2642.0676856254872,2641.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:51,1773377031.7629814,2642.5,31264600.0,2642.067730724251,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:53,1773377033.751693,2642.5,31264600.0,2642.067730724251,2642.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:55,1773377035.762386,2642.5,31264600.0,2642.067730724251,2642.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:57,1773377037.7537503,2642.5,31264600.0,2642.067730724251,2642.116666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:43:59,1773377039.7572014,2642.5,31264600.0,2642.067730724251,2642.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:01,1773377041.7825484,2643.0,31265200.0,2642.067761434948,2642.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:03,1773377043.7870553,2643.0,31265200.0,2642.067761434948,2642.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:05,1773377045.807771,2643.0,31265700.0,2642.06778702565,2642.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:07,1773377047.8140953,2643.0,31265700.0,2642.06778702565,2642.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:09,1773377049.8215177,2643.5,31287900.0,2642.0695305045897,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:11,1773377051.829596,2643.5,31287900.0,2642.0695305045897,2642.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:13,1773377053.8383021,2644.5,31295600.0,2642.0705562833323,2642.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:15,1773377055.8429494,2644.5,31295600.0,2642.0705562833323,2642.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:17,1773377057.8380082,2643.5,31300400.0,2642.070932265153,2642.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:19,1773377059.8324292,2643.5,31300400.0,2642.070932265153,2642.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:21,1773377061.8383474,2643.5,31300400.0,2642.070932265153,2642.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:23,1773377063.835617,2643.5,31300400.0,2642.070932265153,2642.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:25,1773377065.843711,2644.0,31308900.0,2642.071830361055,2643.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:27,1773377067.838468,2643.5,31310500.0,2642.0719555073606,2643.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:29,1773377069.830908,2644.0,31310600.0,2642.0719660666073,2643.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:31,1773377071.8379893,2643.5,31311400.0,2642.0720286307305,2643.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:33,1773377073.8427296,2643.5,31311500.0,2642.07203645086,2643.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:35,1773377075.834777,2643.5,31311500.0,2642.07203645086,2643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:37,1773377077.8304212,2643.5,31311800.0,2642.0720599107362,2643.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:39,1773377079.838488,2643.5,31312000.0,2642.0720755502252,2643.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:41,1773377081.8435829,2643.5,31312100.0,2642.0720833698415,2643.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:43,1773377083.8322458,2643.5,31312600.0,2642.072122466637,2643.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:45,1773377085.843147,2643.5,31313500.0,2642.072192835474,2643.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:47,1773377087.8375783,2643.5,31313500.0,2642.072192835474,2643.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:49,1773377089.832055,2644.0,31313700.0,2642.0722139477834,2643.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:51,1773377091.8324926,2644.5,31315400.0,2642.072439923128,2643.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:53,1773377093.8424761,2644.5,31315400.0,2642.072439923128,2643.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:55,1773377095.8366716,2643.5,31321400.0,2642.0729087416053,2643.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:57,1773377097.8325279,2643.5,31321600.0,2642.0729243635847,2643.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:44:59,1773377099.8377588,2643.5,31321700.0,2642.072932174446,2643.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:01,1773377101.8329344,2643.5,31321800.0,2642.072939985222,2643.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:03,1773377103.8389547,2643.5,31321800.0,2642.072939985222,2643.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:05,1773377105.8325508,2643.5,31321800.0,2642.072939985222,2643.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:07,1773377107.8408315,2643.5,31322200.0,2642.072971227471,2643.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:09,1773377109.8358176,2643.5,31322400.0,2642.0729868480826,2643.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:11,1773377111.8434577,2643.5,31322500.0,2642.07299465826,2643.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:13,1773377113.8363388,2643.5,31322600.0,2642.073002468352,2643.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:15,1773377115.8432608,2644.0,31324600.0,2642.0732133768943,2643.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:17,1773377117.8338645,2644.0,31325600.0,2642.0733188138533,2643.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:19,1773377119.8405359,2644.0,31325600.0,2642.0733188138533,2643.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:21,1773377121.8302674,2644.0,31325600.0,2642.0733188138533,2643.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:23,1773377123.838135,2644.0,31325600.0,2642.0733188138533,2643.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:25,1773377125.8445492,2644.0,31325600.0,2642.0733188138533,2643.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:27,1773377127.8364458,2644.0,31325800.0,2642.0733398998605,2643.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:29,1773377129.8437042,2644.0,31325800.0,2642.0733398998605,2643.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:31,1773377131.837193,2644.0,31325800.0,2642.0733398998605,2643.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:33,1773377133.8295727,2644.0,31325800.0,2642.0733398998605,2643.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:35,1773377135.8344343,2644.0,31325900.0,2642.0733504426908,2643.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:37,1773377137.8424313,2644.0,31325900.0,2642.0733504426908,2643.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:39,1773377139.8361132,2644.0,31326200.0,2642.07338207049,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:41,1773377141.8454254,2644.0,31326300.0,2642.073392612859,2643.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:43,1773377143.8520489,2644.0,31326300.0,2642.073392612859,2643.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:45,1773377145.8613257,2643.5,31330700.0,2642.0737360088406,2643.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:47,1773377147.8665345,2643.5,31330700.0,2642.0737360088406,2643.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:49,1773377149.8759835,2643.5,31330700.0,2642.0737360088406,2643.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:51,1773377151.8685248,2643.5,31330800.0,2642.0737438113733,2643.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:53,1773377153.878241,2644.0,31335200.0,2642.0742073627616,2643.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:55,1773377155.8890238,2644.0,31335200.0,2642.0742073627616,2643.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:57,1773377157.8836079,2644.0,31335200.0,2642.0742073627616,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:45:59,1773377159.8909173,2643.5,31336900.0,2642.0743399177495,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:01,1773377161.8819876,2643.5,31336900.0,2642.0743399177495,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:03,1773377163.8902464,2644.0,31337200.0,2642.0743715102894,2643.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:05,1773377165.883232,2644.0,31337300.0,2642.0743820409057,2643.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:07,1773377167.8896885,2644.0,31337300.0,2642.0743820409057,2643.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:09,1773377169.8811204,2644.0,31337600.0,2642.074413632063,2643.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:11,1773377171.8904135,2643.5,31338500.0,2642.074483791942,2643.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:13,1773377173.8821738,2643.5,31338500.0,2642.074483791942,2643.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:15,1773377175.888923,2643.5,31338500.0,2642.074483791942,2643.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:17,1773377177.8845716,2643.5,31347700.0,2642.0752005859076,2643.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:19,1773377179.8831594,2643.5,31347800.0,2642.0752083731863,2643.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:21,1773377181.8929887,2643.5,31347800.0,2642.0752083731863,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:23,1773377183.9008236,2643.0,31348400.0,2642.075238699029,2643.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:25,1773377185.8948681,2643.0,31348400.0,2642.075238699029,2643.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:27,1773377187.90148,2643.5,31348500.0,2642.075246485801,2643.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:29,1773377189.8947067,2643.0,31348600.0,2642.075251539845,2643.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:31,1773377191.900154,2643.0,31348600.0,2642.075251539845,2643.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:33,1773377193.8967144,2642.5,31355800.0,2642.0754186129093,2643.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:35,1773377195.9061604,2643.0,31356000.0,2642.0754287150294,2643.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:37,1773377197.901141,2643.0,31357800.0,2642.075519624177,2643.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:39,1773377199.894728,2643.5,31361400.0,2642.07579969525,2643.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:41,1773377201.9040494,2643.5,31361400.0,2642.07579969525,2643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:43,1773377203.900068,2644.0,31370700.0,2642.0767765319824,2643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:45,1773377205.908056,2644.0,31370700.0,2642.0767765319824,2643.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:47,1773377207.9155529,2644.0,31370700.0,2642.0767765319824,2643.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:49,1773377209.9092867,2644.0,31370700.0,2642.0767765319824,2643.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:51,1773377211.9367137,2644.0,31381500.0,2642.077909679109,2643.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:53,1773377213.9316728,2644.0,31381500.0,2642.077909679109,2643.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:55,1773377215.9293754,2644.0,31381500.0,2642.077909679109,2643.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:57,1773377217.9375722,2644.0,31381500.0,2642.077909679109,2643.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:46:59,1773377219.9347367,2644.0,31381600.0,2642.077920164973,2643.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:01,1773377221.925461,2644.0,31381600.0,2642.077920164973,2643.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:03,1773377223.9319434,2644.0,31381600.0,2642.077920164973,2643.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:05,1773377225.9250183,2644.0,31381600.0,2642.077920164973,2643.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:07,1773377227.9324439,2644.5,31381800.0,2642.077946591746,2643.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:09,1773377229.9411016,2644.5,31389000.0,2642.078897571669,2643.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:11,1773377231.9509664,2644.5,31389200.0,2642.0789239771184,2643.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:13,1773377233.9448133,2644.5,31391700.0,2642.0792539966415,2643.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:15,1773377235.9527574,2644.5,31392100.0,2642.079306791416,2643.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:17,1773377237.961766,2644.5,31392200.0,2642.07931998975,2643.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:19,1773377239.9577868,2644.5,31392200.0,2642.07931998975,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:21,1773377241.9687407,2644.5,31394000.0,2642.0795575351503,2643.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:23,1773377243.9632294,2644.5,31394000.0,2642.0795575351503,2643.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:25,1773377245.9574244,2644.0,31397600.0,2642.0799343736885,2643.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:27,1773377247.963679,2644.0,31397600.0,2642.0799343736885,2643.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:29,1773377249.961513,2644.0,31397900.0,2642.0799657702246,2643.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:31,1773377251.9559183,2644.0,31397900.0,2642.0799657702246,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:33,1773377253.965151,2644.0,31397900.0,2642.0799657702246,2644.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:35,1773377255.9577444,2644.0,31397900.0,2642.0799657702246,2644.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:37,1773377257.9703126,2644.0,31398000.0,2642.079976235508,2644.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:39,1773377259.9824045,2644.0,31398100.0,2642.079986700678,2644.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:41,1773377261.9762378,2644.5,31398300.0,2642.0800130811576,2644.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:43,1773377263.9838736,2644.5,31398300.0,2642.0800130811576,2644.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:45,1773377265.9740996,2644.5,31398400.0,2642.080026271182,2644.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:47,1773377267.984408,2644.5,31398400.0,2642.080026271182,2644.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:49,1773377269.9788923,2644.5,31398500.0,2642.0800394610624,2644.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:51,1773377271.9769475,2644.5,31398500.0,2642.0800394610624,2644.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:53,1773377273.9848237,2644.5,31398600.0,2642.0800526507987,2644.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:55,1773377275.9829774,2644.5,31398700.0,2642.0800658403914,2644.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:57,1773377277.9733388,2644.5,31398800.0,2642.0800790298404,2644.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:47:59,1773377279.9849303,2644.5,31398800.0,2642.0800790298404,2644.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:01,1773377281.9809124,2644.5,31398800.0,2642.0800790298404,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:03,1773377283.9894845,2644.5,31398900.0,2642.0800922191456,2644.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:05,1773377285.9941912,2644.5,31399000.0,2642.080105408307,2644.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:08,1773377288.0029857,2644.0,31399100.0,2642.0801158722024,2644.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:10,1773377290.0120282,2644.5,31399300.0,2642.0801422498366,2644.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:12,1773377292.0038753,2644.0,31399800.0,2642.0801945663134,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:14,1773377294.0135515,2644.5,31404500.0,2642.0808142449273,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:16,1773377296.0059767,2644.5,31404500.0,2642.0808142449273,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:18,1773377298.0138838,2644.5,31409200.0,2642.0814336062404,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:20,1773377300.0075366,2644.5,31409300.0,2642.081446780695,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:22,1773377302.0156505,2644.0,31409500.0,2642.081467682017,2644.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:24,1773377304.0078049,2644.5,31409800.0,2642.0815072037476,2644.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:26,1773377306.0031765,2644.5,31409800.0,2642.0815072037476,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:28,1773377308.0156996,2644.5,31409800.0,2642.0815072037476,2644.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:30,1773377310.0080414,2644.5,31409800.0,2642.0815072037476,2644.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:32,1773377312.0184026,2644.5,31409800.0,2642.0815072037476,2644.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:34,1773377314.0245938,2644.5,31411300.0,2642.081704793028,2644.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:36,1773377316.0204484,2644.5,31411300.0,2642.081704793028,2644.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:38,1773377318.0408072,2644.5,31411300.0,2642.081704793028,2644.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:40,1773377320.0324502,2644.0,31418900.0,2642.08249853002,2644.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:42,1773377322.0415225,2644.0,31418900.0,2642.08249853002,2644.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:44,1773377324.0496006,2644.0,31418900.0,2642.08249853002,2644.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:46,1773377326.0588284,2643.5,31419900.0,2642.0825756998356,2644.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:48,1773377328.0499449,2643.5,31419900.0,2642.0825756998356,2644.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:50,1773377330.0571618,2643.5,31419900.0,2642.0825756998356,2644.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:52,1773377332.0513728,2643.5,31419900.0,2642.0825756998356,2644.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:54,1773377334.060314,2643.5,31419900.0,2642.0825756998356,2644.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:56,1773377336.0540285,2643.5,31420200.0,2642.082598849142,2644.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:48:58,1773377338.0591838,2643.5,31420200.0,2642.082598849142,2644.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:00,1773377340.055594,2643.0,31420800.0,2642.082628814067,2644.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:02,1773377342.0603027,2643.0,31424000.0,2642.0827885939466,2644.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:04,1773377344.0687475,2643.0,31424000.0,2642.0827885939466,2644.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:06,1773377346.0787594,2643.0,31424100.0,2642.0827935861707,2643.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:08,1773377348.074354,2643.0,31424100.0,2642.0827935861707,2643.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:10,1773377350.0675735,2643.0,31424100.0,2642.0827935861707,2643.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:12,1773377352.0746384,2643.0,31424100.0,2642.0827935861707,2643.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:14,1773377354.0698721,2643.0,31424100.0,2642.0827935861707,2643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:16,1773377356.0765238,2643.0,31424100.0,2642.0827935861707,2643.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
