,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 09:02:38,1772064158.526774,368.9,1212100.0,369.48399370244033,369.1766666666666,0.0,0.0,368.29999999999995,369.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:40,1772064160.5374324,368.7,1217200.0,369.473640600725,369.14666666666665,0.0,0.0,368.29999999999995,369.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:42,1772064162.5460615,368.7,1221500.0,369.4651216389245,369.1166666666667,0.0,0.0,368.29999999999995,369.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:44,1772064164.5350986,368.7,1222300.0,369.4635573728597,369.1,0.0,0.0,368.05,370.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:46,1772064166.5343363,368.7,1222600.0,369.4629724208376,369.0766666666667,0.0,0.0,368.05,370.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:48,1772064168.550988,368.7,1225100.0,369.458132453692,369.05666666666673,0.0,0.0,368.05,370.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:50,1772064170.552382,368.6,1232600.0,369.4421065737052,369.0333333333335,0.0,0.0,367.79999999999995,370.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:52,1772064172.575148,368.6,1235000.0,369.43710396039603,369.01000000000016,0.0,0.0,367.95,369.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:54,1772064174.5795004,368.6,1235300.0,369.4364828097947,368.98666666666685,0.0,0.0,367.95,369.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:56,1772064176.5851436,368.5,1238600.0,369.42890088321883,368.9633333333335,0.0,0.0,367.95,369.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:02:58,1772064178.5942852,368.5,1240400.0,369.4248168050806,368.93666666666684,0.0,0.0,367.95,369.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:00,1772064180.6035736,368.5,1240400.0,369.4248168050806,368.90333333333353,0.0,0.0,368.0999999999999,369.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:02,1772064182.5991807,368.5,1241800.0,369.4216650438169,368.8633333333335,0.0,0.0,368.25,369.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:04,1772064184.609112,368.5,1244800.0,369.41498308361525,368.8266666666668,0.0,0.0,368.00000000000006,369.59999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:06,1772064186.602408,368.4,1248000.0,369.40719424460434,368.7866666666668,0.0,0.0,368.1500000000001,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:08,1772064188.5973346,368.7,1254500.0,369.39634002361277,368.7666666666668,0.0,0.0,368.1500000000001,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:10,1772064190.6048548,368.4,1259200.0,369.38540401681456,368.7400000000001,0.0,0.0,368.1500000000001,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:12,1772064192.5990343,368.4,1259200.0,369.38540401681456,368.7133333333334,0.0,0.0,367.90000000000003,369.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:14,1772064194.607938,368.2,1262400.0,369.3766110338433,368.6800000000001,0.0,0.0,368.04999999999995,369.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:16,1772064196.6001413,368.3,1264400.0,369.37164282418087,368.65666666666675,0.0,0.0,368.04999999999995,369.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:18,1772064198.6077917,368.3,1268200.0,369.36232845379686,368.6333333333334,0.0,0.0,368.04999999999995,369.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:20,1772064200.6024704,368.5,1272700.0,369.3535431288205,368.62000000000006,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:22,1772064202.608779,368.7,1281200.0,369.34120390937363,368.6166666666668,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:24,1772064204.6097226,368.6,1284000.0,369.3366225165563,368.6100000000002,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:26,1772064206.619915,368.6,1284000.0,369.3366225165563,368.5933333333335,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:28,1772064208.6255853,368.4,1285600.0,369.3333260008799,368.58000000000015,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:30,1772064210.6356184,368.5,1298100.0,369.3110254763434,368.5733333333335,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:32,1772064212.6431692,368.5,1299800.0,369.30808447098974,368.5600000000002,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:34,1772064214.652598,368.4,1302000.0,369.3038428874735,368.5500000000001,0.0,0.0,367.94999999999993,369.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:36,1772064216.644053,368.6,1304800.0,369.2996834107218,368.54000000000013,0.0,0.0,367.94999999999993,369.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:38,1772064218.657811,368.6,1305700.0,369.2983568569623,368.53000000000014,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:40,1772064220.666805,368.5,1306600.0,369.29684608915056,368.5233333333335,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:42,1772064222.66367,368.6,1312300.0,369.28859339289426,368.52000000000015,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:44,1772064224.6732082,368.6,1313800.0,369.286454018227,368.51666666666677,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:46,1772064226.6833887,368.6,1314000.0,369.28616977225676,368.51333333333343,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:48,1772064228.6759887,368.5,1318500.0,369.2789128205128,368.5066666666668,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:50,1772064230.6864173,368.6,1319000.0,369.2782172131148,368.5066666666668,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:52,1772064232.6785421,368.5,1319500.0,369.27742067553737,368.5033333333334,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:54,1772064234.6835568,368.5,1319900.0,369.2767846185314,368.50000000000006,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:56,1772064236.6789777,368.5,1322400.0,369.27283272283273,368.50000000000006,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:03:58,1772064238.6872969,368.5,1326200.0,369.26690226171246,368.50000000000006,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:00,1772064240.6795769,368.4,1326600.0,369.266202582728,368.4966666666667,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:02,1772064242.687171,368.4,1331400.0,369.25789368505195,368.4933333333334,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:04,1772064244.6853201,368.4,1333000.0,369.2551593625498,368.49,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:06,1772064246.684647,368.3,1333400.0,369.2543988853503,368.4866666666667,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:08,1772064248.6800086,368.3,1335000.0,369.25136904761905,368.4733333333333,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:10,1772064250.6750517,368.2,1337200.0,369.2467996839194,368.46666666666664,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:12,1772064252.6852214,368.2,1337200.0,369.2467996839194,368.46000000000004,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:14,1772064254.677718,368.2,1339900.0,369.241245824327,368.46000000000004,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:16,1772064256.6867774,368.4,1345100.0,369.23273682163006,368.46333333333337,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:18,1772064258.6808228,368.4,1347800.0,369.2283862229102,368.46666666666675,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:20,1772064260.6729662,368.4,1348300.0,369.2275855403054,368.46333333333337,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:22,1772064262.6801403,368.4,1354600.0,369.217627960275,368.4533333333333,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:24,1772064264.689256,368.6,1356700.0,369.21516073806356,368.4533333333333,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:26,1772064266.6970625,368.6,1356800.0,369.21504374286803,368.4533333333333,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:28,1772064268.6889372,368.6,1357700.0,369.2139927852668,368.46000000000004,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:30,1772064270.6982372,368.5,1360300.0,369.2104855469488,368.46000000000004,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:32,1772064272.7096107,368.5,1362400.0,369.2076778321415,368.46000000000004,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:34,1772064274.718061,368.5,1363100.0,369.2067468520955,368.46333333333337,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:36,1772064276.7051914,368.4,1363700.0,369.2058381828421,368.4566666666667,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:38,1772064278.7191827,368.6,1369100.0,369.1997584092176,368.4566666666667,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:40,1772064280.7301714,368.5,1371500.0,369.19665124884364,368.4566666666667,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:42,1772064282.7223647,368.5,1371600.0,369.1965223825379,368.4533333333333,0.0,0.0,368.24999999999994,368.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:44,1772064284.7195249,368.7,1376200.0,369.1923330887748,368.4566666666667,0.0,0.0,368.24999999999994,368.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:46,1772064286.7278144,368.7,1376900.0,369.1917017768822,368.46000000000004,0.0,0.0,368.24999999999994,368.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:48,1772064288.7248054,368.7,1382800.0,369.18644436389997,368.46666666666675,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:50,1772064290.734097,368.6,1383500.0,369.1857013574661,368.46666666666675,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:52,1772064292.7279897,368.6,1383500.0,369.1857013574661,368.4700000000001,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:54,1772064294.737192,368.7,1385000.0,369.18438628158844,368.47666666666674,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:56,1772064296.748057,368.7,1387400.0,369.1822969086988,368.48333333333346,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:04:58,1772064298.7448783,368.6,1389400.0,369.1802113180516,368.4866666666668,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:00,1772064300.7369618,368.8,1392300.0,369.17824692677715,368.5000000000001,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:02,1772064302.747932,368.7,1392600.0,369.1779914529915,368.51000000000016,0.0,0.0,368.0999999999999,368.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
