,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-17 13:03:13,1789617793.3634846,6268.0,6267.220923400422,6242.348888888889,6261.655384200606,0.2,0.0,0.0,0.0,24.872034511533457,5.565539199816158,0,0,False,False,False,False,0.0
2026-09-17 13:03:15,1789617795.3698053,6266.0,6266.962784890359,6242.361111111111,6261.655897883369,0.1,0.0,0.0,0.0,24.601673779247903,5.3068870069901095,0,0,False,False,False,False,0.0
2026-09-17 13:03:17,1789617797.3724136,6264.0,6266.293367156805,6242.372777777778,6261.656069705855,0.3,0.0,0.0,0.0,23.92058937902766,4.6372974509504274,0,0,False,False,False,False,0.0
2026-09-17 13:03:19,1789617799.387676,6265.0,6265.9493620832845,6242.383888888889,6261.656204115507,0.2,0.0,0.0,0.0,23.565473194395963,4.2931579677779155,0,0,False,False,False,False,0.0
2026-09-17 13:03:21,1789617801.3747215,6266.0,6265.806957770792,6242.396111111111,6261.656286278358,0.2,0.0,0.0,0.0,23.41084665968083,4.150671492434412,0,0,False,False,False,False,0.0
2026-09-17 13:03:23,1789617803.394086,6265.0,6265.460914105173,6242.407222222222,6261.656333712416,0.3,0.0,0.0,0.0,23.05369188295117,3.8045803927570887,0,0,False,False,False,False,0.0
2026-09-17 13:03:25,1789617805.4020212,6264.0,6265.091776989398,6242.417222222222,6261.656450072345,0.2,0.0,0.0,0.0,22.674554767175323,3.4353269170524072,0,0,False,False,False,False,0.0
2026-09-17 13:03:27,1789617807.3934026,6264.0,6264.928010440988,6242.424444444445,6261.656455613006,0.0,0.0,0.0,0.0,22.50356599654333,3.2715548279820723,0,0,False,False,False,False,0.0
2026-09-17 13:03:29,1789617809.4095442,6264.0,6264.71380887484,6242.432222222223,6261.6565830409745,0.1,0.0,0.0,0.0,22.28158665261708,3.057225833865232,0,0,False,False,False,False,0.0
2026-09-17 13:03:31,1789617811.4128275,6263.0,6264.231737543614,6242.441111111111,6261.656627502896,0.3,0.0,0.0,0.0,21.790626432502904,2.5751100407178455,0,0,False,False,False,False,0.0
2026-09-17 13:03:33,1789617813.414734,6263.0,6263.896976912072,6242.45,6261.656681488415,0.2,0.0,0.0,0.0,21.446976912072387,2.2402954236567894,0,0,False,False,False,False,0.0
2026-09-17 13:03:35,1789617815.4218106,6263.0,6263.687430375261,6242.458888888889,6261.656738644825,0.1,0.0,0.0,0.0,21.228541486371796,2.030691730436047,0,0,False,False,False,False,0.0
2026-09-17 13:03:37,1789617817.4409952,6263.0,6263.509315818972,6242.4672222222225,6261.656760871004,0.1,0.0,0.0,0.0,21.04209359674951,1.8525549479682013,0,0,False,False,False,False,0.0
2026-09-17 13:03:39,1789617819.4621603,6263.0,6263.357918446126,6242.475555555556,6261.656786271451,0.1,0.0,0.0,0.0,20.88236289057022,1.7011321746749672,0,0,False,False,False,False,0.0
2026-09-17 13:03:41,1789617821.4695635,6262.0,6263.079230679207,6242.481666666667,6261.6568024959815,0.1,0.0,0.0,0.0,20.597564012540715,1.4224281832257475,0,0,False,False,False,False,0.0
2026-09-17 13:03:43,1789617823.4735808,6262.0,6262.8423460773265,6242.486111111111,6261.656813852241,0.1,0.0,0.0,0.0,20.356234966215197,1.185532225085808,0,0,False,False,False,False,0.0
2026-09-17 13:03:45,1789617825.4789178,6262.0,6262.6409941657275,6242.489444444444,6261.656813852241,0.1,0.0,0.0,0.0,20.151549721283118,0.9841803134868314,0,0,False,False,False,False,0.0
2026-09-17 13:03:47,1789617827.4809353,6262.0,6262.469845040869,6242.492222222222,6261.656820341194,0.1,0.0,0.0,0.0,19.977622818646523,0.8130246996743153,0,0,False,False,False,False,0.0
2026-09-17 13:03:49,1789617829.4677923,6262.0,6262.324368284739,6242.495,6261.656823585579,0.1,0.0,0.0,0.0,19.829368284738848,0.6675446991594072,0,0,False,False,False,False,0.0
2026-09-17 13:03:51,1789617831.473201,6261.0,6262.050713042028,6242.496666666667,6261.6565520304475,0.1,0.0,0.0,0.0,19.554046375361395,0.39416101158076344,0,0,False,False,False,False,0.0
2026-09-17 13:03:53,1789617833.4777136,6261.0,6261.818106085724,6242.4961111111115,6261.656522560832,0.1,0.0,0.0,0.0,19.321994974612608,0.16158352489219396,0,0,False,False,False,False,0.0
2026-09-17 13:03:55,1789617835.48569,6261.0,6261.620390172866,6242.495,6261.65650084807,0.1,0.0,0.0,0.0,19.12539017286599,-0.03611067520432698,0,0,False,False,False,False,0.0
2026-09-17 13:03:57,1789617837.493289,6260.0,6261.227331646936,6242.493333333333,6261.656438239671,0.2,0.0,0.0,0.0,18.73399831360348,-0.42910659273456986,0,0,False,False,False,False,0.0
2026-09-17 13:03:59,1789617839.484874,6260.0,6260.893231899896,6242.491111111111,6261.655507498206,0.2,0.0,0.0,0.0,18.402120788784487,-0.7622755983102252,0,0,False,False,False,False,0.0
2026-09-17 13:04:01,1789617841.487904,6261.0,6260.9092471149115,6242.491666666667,6261.655502855483,0.0,0.0,0.0,0.0,18.417580448244735,-0.7462557405715415,0,0,False,False,False,False,0.0
2026-09-17 13:04:03,1789617843.496334,6261.0,6260.9228600476745,6242.491111111111,6261.655462621312,0.0,0.0,0.0,0.0,18.431748936563054,-0.7326025736374504,0,0,False,False,False,False,0.0
2026-09-17 13:04:05,1789617845.4847145,6260.0,6260.709431040524,6242.490555555555,6261.65541572535,0.1,0.0,0.0,0.0,18.21887548496852,-0.9459846848267262,0,0,False,False,False,False,0.0
2026-09-17 13:04:07,1789617847.485076,6260.0,6260.603016384445,6242.491111111111,6261.6553688320455,0.0,0.0,0.0,0.0,18.111905273333832,-1.0523524476002422,0,0,False,False,False,False,0.0
2026-09-17 13:04:09,1789617849.485768,6256.0,6259.612563926778,6242.489444444444,6261.652500023594,0.4,0.0,0.0,0.0,17.123119482334005,-2.039936096815836,0,0,False,False,False,False,0.0
2026-09-17 13:04:11,1789617851.4884746,6258.0,6259.145679337762,6242.487777777777,6261.65175043581,0.3,0.0,0.0,0.0,16.657901559984566,-2.506071098047869,0,0,False,False,False,False,0.0
2026-09-17 13:04:13,1789617853.4925618,6264.0,6260.0988274370975,6242.488888888889,6261.652968456393,0.3,0.0,0.0,0.0,17.609938548208447,-1.5541410192954572,0,0,False,False,False,False,0.0
2026-09-17 13:04:15,1789617855.482425,6263.0,6260.759003321533,6242.490555555555,6261.652987511464,0.3,0.0,0.0,0.0,18.268447765977726,-0.8939841899309613,0,0,False,False,False,False,0.0
2026-09-17 13:04:17,1789617857.503913,6262.0,6261.095152823303,6242.491666666667,6261.653020233905,0.2,0.0,0.0,0.0,18.60348615663588,-0.5578674106027393,0,0,False,False,False,False,0.0
2026-09-17 13:04:19,1789617859.5276213,6264.0,6262.130879899807,6242.493888888889,6261.653092158925,0.8,0.0,0.0,0.0,19.636991010917882,0.47778774088237697,0,0,False,False,False,False,0.0
2026-09-17 13:04:21,1789617861.5216246,6263.0,6262.636247914836,6242.495,6261.653139784591,0.5,0.0,0.0,0.0,20.14124791483573,0.9831081302445455,0,0,False,False,False,False,0.0
2026-09-17 13:04:23,1789617863.532806,6262.0,6262.39081072761,6242.495555555555,6261.653152866467,0.2,0.0,0.0,0.0,19.89525517205493,0.7376578611429068,0,0,False,False,False,False,0.0
2026-09-17 13:04:25,1789617865.5353947,6262.0,6262.257189118469,6242.4961111111115,6261.653175757376,0.1,0.0,0.0,0.0,19.761078007357355,0.6040133610931662,0,0,False,False,False,False,0.0
2026-09-17 13:04:27,1789617867.5538263,6262.0,6262.218610750699,6242.496666666667,6261.65317984472,0.0,0.0,0.0,0.0,19.721944084031747,0.5654309059782463,0,0,False,False,False,False,0.0
2026-09-17 13:04:29,1789617869.5550041,6261.0,6261.810819138094,6242.495555555555,6261.653173686567,0.3,0.0,0.0,0.0,19.315263582539046,0.15764545152705978,0,0,False,False,False,False,0.0
2026-09-17 13:04:31,1789617871.560298,6262.0,6261.764196267381,6242.495,6261.653174504032,0.1,0.0,0.0,0.0,19.26919626738072,0.11102176334861724,0,0,False,False,False,False,0.0
2026-09-17 13:04:33,1789617873.5653718,6262.0,6261.799566827273,6242.495,6261.653174504032,0.0,0.0,0.0,0.0,19.304566827273447,0.14639232324134355,0,0,False,False,False,False,0.0
2026-09-17 13:04:35,1789617875.5659995,6261.0,6261.604631803182,6242.493888888889,6261.653156030291,0.1,0.0,0.0,0.0,19.11074291429304,-0.0485242271088282,0,0,False,False,False,False,0.0
2026-09-17 13:04:37,1789617877.5685782,6260.0,6261.213937032705,6242.493333333333,6261.653117067687,0.2,0.0,0.0,0.0,18.720603699372077,-0.4391800349822006,0,0,False,False,False,False,0.0
2026-09-17 13:04:39,1789617879.5713594,6260.0,6260.956846477799,6242.491111111111,6261.653007982164,0.1,0.0,0.0,0.0,18.465735366688023,-0.6961615043646816,0,0,False,False,False,False,0.0
2026-09-17 13:04:41,1789617881.5722375,6262.0,6261.113319506129,6242.491111111111,6261.653016159555,0.0,0.0,0.0,0.0,18.62220839501788,-0.5396966534253806,0,0,False,False,False,False,0.0
2026-09-17 13:04:43,1789617883.560879,6261.0,6261.02132158021,6242.492222222222,6261.653014620627,0.1,0.0,0.0,0.0,18.529099357987434,-0.6316930404173036,0,0,False,False,False,False,0.0
2026-09-17 13:04:45,1789617885.5749314,6261.0,6261.018123343179,6242.493888888889,6261.652983843602,0.0,0.0,0.0,0.0,18.5242344542894,-0.6348605004232013,0,0,False,False,False,False,0.0
2026-09-17 13:04:47,1789617887.560912,6261.0,6261.0904048417015,6242.4961111111115,6261.652983843602,0.1,0.0,0.0,0.0,18.594293730589925,-0.5625790019003034,0,0,False,False,False,False,0.0
2026-09-17 13:04:49,1789617889.565835,6260.0,6260.926844115446,6242.497222222222,6261.652898151159,0.0,0.0,0.0,0.0,18.429621893224066,-0.7260540357128775,0,0,False,False,False,False,0.0
2026-09-17 13:04:51,1789617891.5700607,6260.0,6260.637817498129,6242.501666666667,6261.652898151159,0.2,0.0,0.0,0.0,18.136150831462146,-1.0150806530300542,0,0,False,False,False,False,0.0
2026-09-17 13:04:53,1789617893.576816,6260.0,6260.46714487341,6242.506111111111,6261.652894256259,0.1,0.0,0.0,0.0,17.96103376229894,-1.1857493828492807,0,0,False,False,False,False,0.0
2026-09-17 13:04:55,1789617895.5772457,6263.0,6260.997073142398,6242.513333333333,6261.653252859916,0.2,0.0,0.0,0.0,18.4837398090649,-0.656179717518171,0,0,False,False,False,False,0.0
2026-09-17 13:04:57,1789617897.5876918,6261.0,6260.997512171039,6242.517777777778,6261.653242087657,0.0,0.0,0.0,0.0,18.479734393260514,-0.6557299166188386,0,0,False,False,False,False,0.0
2026-09-17 13:04:59,1789617899.5918062,6261.0,6261.072885345383,6242.5216666666665,6261.653239009934,0.1,0.0,0.0,0.0,18.551218678716396,-0.5803536645507847,0,0,False,False,False,False,0.0
2026-09-17 13:05:01,1789617901.608469,6262.0,6261.361952543575,6242.525555555556,6261.653257797041,0.2,0.0,0.0,0.0,18.83639698801926,-0.2913052534659073,0,0,False,False,False,False,0.0
2026-09-17 13:05:03,1789617903.6082778,6262.0,6261.607659662039,6242.528333333334,6261.653344354797,0.2,0.0,0.0,0.0,19.079326328705065,-0.04568469275818643,0,0,False,False,False,False,0.0
2026-09-17 13:05:05,1789617905.6132536,6262.0,6261.591510712733,6242.531111111111,6261.653344354797,0.1,0.0,0.0,0.0,19.06039960162161,-0.061833642063902516,0,0,False,False,False,False,0.0
2026-09-17 13:05:07,1789617907.6128614,6262.0,6261.727784105823,6242.533333333334,6261.653370476948,0.1,0.0,0.0,0.0,19.19445077248929,0.07441362887493597,0,0,False,False,False,False,0.0
2026-09-17 13:05:09,1789617909.612901,6261.0,6261.61861648995,6242.5344444444445,6261.653368938371,0.0,0.0,0.0,0.0,19.08417204550551,-0.03475244842138636,0,0,False,False,False,False,0.0
2026-09-17 13:05:11,1789617911.6159613,6262.0,6261.675824016457,6242.537222222222,6261.653371387127,0.0,0.0,0.0,0.0,19.138601794235,0.022452629330473428,0,0,False,False,False,False,0.0
2026-09-17 13:05:13,1789617913.6159475,6261.0,6261.499450413989,6242.538888888889,6261.653346770965,0.1,0.0,0.0,0.0,18.960561525099365,-0.15389635697647464,0,0,False,False,False,False,0.0
2026-09-17 13:05:15,1789617915.6368856,6262.0,6261.574532851891,6242.540555555555,6261.653347587237,0.0,0.0,0.0,0.0,19.03397729633525,-0.07881473534598626,0,0,False,False,False,False,0.0
2026-09-17 13:05:17,1789617917.6389718,6263.0,6261.863352924107,6242.542222222222,6261.653350758218,0.1,0.0,0.0,0.0,19.321130701884613,0.21000216588890908,0,0,False,False,False,False,0.0
2026-09-17 13:05:19,1789617919.654117,6262.0,6261.958849985491,6242.543333333333,6261.653359736844,0.1,0.0,0.0,0.0,19.41551665215775,0.30549024864649255,0,0,False,False,False,False,0.0
2026-09-17 13:05:21,1789617921.6735833,6262.0,6261.965022487667,6242.545555555555,6261.653360553059,0.0,0.0,0.0,0.0,19.41946693211139,0.3116619346074003,0,0,False,False,False,False,0.0
2026-09-17 13:05:23,1789617923.67962,6261.0,6261.820269114517,6242.546111111111,6261.653359014629,0.0,0.0,0.0,0.0,19.274158003406228,0.1669100998879003,0,0,False,False,False,False,0.0
2026-09-17 13:05:25,1789617925.6884313,6261.0,6261.622228747339,6242.546111111111,6261.653359014629,0.1,0.0,0.0,0.0,19.076117636228446,-0.031130267289881886,0,0,False,False,False,False,0.0
2026-09-17 13:05:27,1789617927.7124102,6264.0,6262.053894435238,6242.547777777778,6261.654055021079,0.1,0.0,0.0,0.0,19.506116657460552,0.39983941415903246,0,0,False,False,False,False,0.0
2026-09-17 13:05:29,1789617929.7155523,6263.0,6262.270810269953,6242.549444444445,6261.654080366831,0.1,0.0,0.0,0.0,19.721365825507746,0.6167299031212679,0,0,False,False,False,False,0.0
2026-09-17 13:05:31,1789617931.7013712,6262.0,6262.23018872946,6242.551111111111,6261.654091766096,0.0,0.0,0.0,0.0,19.679077618348856,0.5760969633638524,0,0,False,False,False,False,0.0
2026-09-17 13:05:33,1789617933.7165751,6262.0,6262.270660420041,6242.552777777778,6261.654094208698,0.1,0.0,0.0,0.0,19.71788264226325,0.6165662113435246,0,0,False,False,False,False,0.0
2026-09-17 13:05:35,1789617935.7456791,6262.0,6262.305061357035,6242.553888888889,6261.65410560705,0.1,0.0,0.0,0.0,19.75117246814625,0.6509557499848597,0,0,False,False,False,False,0.0
2026-09-17 13:05:37,1789617937.7330267,6263.0,6262.334302153479,6242.554444444444,6261.654140452704,0.1,0.0,0.0,0.0,19.77985770903524,0.6801617007749883,0,0,False,False,False,False,0.0
2026-09-17 13:05:39,1789617939.7326508,6262.0,6262.209156830458,6242.556111111111,6261.6541494068915,0.1,0.0,0.0,0.0,19.653045719346665,0.5550074235661668,0,0,False,False,False,False,0.0
2026-09-17 13:05:41,1789617941.7460315,6261.0,6261.952783305889,6242.556111111111,6261.65411553723,0.1,0.0,0.0,0.0,19.396672194778148,0.2986677686594703,0,0,False,False,False,False,0.0
2026-09-17 13:05:43,1789617943.7520423,6259.0,6261.284865810006,6242.556111111111,6261.652785716806,0.3,0.0,0.0,0.0,18.72875469889459,-0.3679199068001253,0,0,False,False,False,False,0.0
2026-09-17 13:05:45,1789617945.7586882,6259.0,6260.717135938505,6242.556666666666,6261.652754516372,0.3,0.0,0.0,0.0,18.160469271838338,-0.9356185778669897,0,0,False,False,False,False,0.0
2026-09-17 13:05:47,1789617947.749465,6261.0,6260.609565547729,6242.558333333333,6261.652729949946,0.2,0.0,0.0,0.0,18.051232214395895,-1.043164402216462,0,0,False,False,False,False,0.0
2026-09-17 13:05:49,1789617949.7668643,6262.0,6260.81813071557,6242.561111111111,6261.652755270282,0.0,0.0,0.0,0.0,18.257019604458947,-0.8346245547118087,0,0,False,False,False,False,0.0
2026-09-17 13:05:51,1789617951.787596,6262.0,6261.070411108234,6242.563888888889,6261.652756903725,0.1,0.0,0.0,0.0,18.506522219345243,-0.5823457954911646,0,0,False,False,False,False,0.0
2026-09-17 13:05:53,1789617953.7900884,6262.0,6261.434849441999,6242.567777777777,6261.652779770318,0.3,0.0,0.0,0.0,18.86707166422184,-0.21793032831919845,0,0,False,False,False,False,0.0
2026-09-17 13:05:55,1789617955.7800329,6260.0,6261.294622025699,6242.571111111111,6261.652604869698,0.1,0.0,0.0,0.0,18.723510914587678,-0.35798284399879776,0,0,False,False,False,False,0.0
2026-09-17 13:05:57,1789617957.7815008,6262.0,6261.475428721844,6242.575555555555,6261.6526130388565,0.1,0.0,0.0,0.0,18.89987316628867,-0.17718431701268855,0,0,False,False,False,False,0.0
2026-09-17 13:05:59,1789617959.788147,6262.0,6261.554114413568,6242.581111111111,6261.652617123293,0.0,0.0,0.0,0.0,18.973003302457073,-0.09850270972492581,0,0,False,False,False,False,0.0
2026-09-17 13:06:01,1789617961.8088827,6261.0,6261.395997251532,6242.586111111111,6261.6526125194,0.1,0.0,0.0,0.0,18.80988614042144,-0.2566152678673461,0,0,False,False,False,False,0.0
2026-09-17 13:06:03,1789617963.7967963,6260.0,6261.036597663802,6242.591666666666,6261.6525231434125,0.2,0.0,0.0,0.0,18.444930997135998,-0.6159254796102687,0,0,False,False,False,False,0.0
2026-09-17 13:06:05,1789617965.8205156,6261.0,6261.106108014232,6242.597777777778,6261.652520074774,0.1,0.0,0.0,0.0,18.50833023645373,-0.5464120605420248,0,0,False,False,False,False,0.0
2026-09-17 13:06:07,1789617967.826537,6260.0,6260.790191812097,6242.602222222222,6261.652217047557,0.2,0.0,0.0,0.0,18.187969589875138,-0.8620252354603508,0,0,False,False,False,False,0.0
2026-09-17 13:06:09,1789617969.842476,6259.0,6260.2966630402825,6242.606111111111,6261.652210812386,0.3,0.0,0.0,0.0,17.690551929171306,-1.3555477721038187,0,0,False,False,False,False,0.0
2026-09-17 13:06:11,1789617971.8709686,6256.0,6259.27716358424,6242.609444444444,6261.649806718443,0.5,0.0,0.0,0.0,16.667719139795736,-2.3726431342029173,0,0,False,False,False,False,0.0
2026-09-17 13:06:13,1789617973.870235,6257.0,6258.710589046604,6242.614444444444,6261.649784865126,0.3,0.0,0.0,0.0,16.096144602159256,-2.939195818522421,0,0,False,False,False,False,0.0
2026-09-17 13:06:15,1789617975.869892,6258.0,6258.379000689613,6242.62,6261.649656219305,0.3,0.0,0.0,0.0,15.759000689613458,-3.270655529691794,0,0,False,False,False,False,0.0
2026-09-17 13:06:17,1789617977.8661358,6258.0,6258.1721505861715,6242.626111111111,6261.649630491229,0.2,0.0,0.0,0.0,15.546039475060752,-3.4774799050574074,0,0,False,False,False,False,0.0
2026-09-17 13:06:19,1789617979.8722525,6258.0,6258.071327998246,6242.6322222222225,6261.649630491229,0.1,0.0,0.0,0.0,15.439105776023098,-3.578302492983312,0,0,False,False,False,False,0.0
2026-09-17 13:06:21,1789617981.861915,6258.0,6258.210628798509,6242.637777777778,6261.649630491229,0.2,0.0,0.0,0.0,15.572851020730923,-3.439001692720012,0,0,False,False,False,False,0.0
2026-09-17 13:06:23,1789617983.883124,6260.0,6258.704034478733,6242.643333333333,6261.649316568228,0.3,0.0,0.0,0.0,16.060701145399435,-2.9452820894948673,0,0,False,False,False,False,0.0
2026-09-17 13:06:25,1789617985.8907492,6259.0,6258.823429306923,6242.65,6261.649266775362,0.1,0.0,0.0,0.0,16.173429306923026,-2.825837468439204,0,0,False,False,False,False,0.0
2026-09-17 13:06:27,1789617987.8912308,6259.0,6258.924914910885,6242.658888888889,6261.649254327438,0.1,0.0,0.0,0.0,16.266026021995458,-2.7243394165534482,0,0,False,False,False,False,0.0
2026-09-17 13:06:29,1789617989.8939857,6259.0,6259.0111776742515,6242.668333333333,6261.6492107606255,0.1,0.0,0.0,0.0,16.34284434091842,-2.63803308637398,0,0,False,False,False,False,0.0
2026-09-17 13:06:31,1789617991.8978596,6260.0,6259.309501023114,6242.678888888889,6261.649206886183,0.2,0.0,0.0,0.0,16.630612134224975,-2.339705863068957,0,0,False,False,False,False,0.0
2026-09-17 13:06:33,1789617993.8994577,6259.0,6259.188075869646,6242.689444444444,6261.649200662493,0.1,0.0,0.0,0.0,16.498631425201893,-2.461124792846931,0,0,False,False,False,False,0.0
2026-09-17 13:06:35,1789617995.9132764,6259.0,6259.159864489199,6242.700555555555,6261.649107310656,0.0,0.0,0.0,0.0,16.459308933644024,-2.4892428214570828,0,0,False,False,False,False,0.0
2026-09-17 13:06:37,1789617997.9137514,6259.0,6259.13588481582,6242.711111111111,6261.649107310656,0.0,0.0,0.0,0.0,16.42477370470897,-2.5132224948365547,0,0,False,False,False,False,0.0
2026-09-17 13:06:39,1789617999.9126282,6260.0,6259.340502093447,6242.72,6261.648863281369,0.1,0.0,0.0,0.0,16.620502093446703,-2.308361187921946,0,0,False,False,False,False,0.0
2026-09-17 13:06:41,1789618001.913603,6261.0,6259.66442677943,6242.729444444444,6261.648849565005,0.1,0.0,0.0,0.0,16.93498233498576,-1.9844227855746794,0,0,False,False,False,False,0.0
2026-09-17 13:06:43,1789618003.9121344,6260.0,6259.789762762515,6242.737777777777,6261.648756623201,0.1,0.0,0.0,0.0,17.051984984737828,-1.8589938606855867,0,0,False,False,False,False,0.0
2026-09-17 13:06:45,1789618005.9133837,6260.0,6259.896298348138,6242.747222222222,6261.648698539894,0.1,0.0,0.0,0.0,17.1490761259156,-1.752400191756351,0,0,False,False,False,False,0.0
2026-09-17 13:06:47,1789618007.9277425,6260.0,6259.986853595918,6242.756666666667,6261.648683051703,0.1,0.0,0.0,0.0,17.23018692925052,-1.6618294557856643,0,0,False,False,False,False,0.0
2026-09-17 13:06:49,1789618009.9335337,6259.0,6259.76382555653,6242.765,6261.6481917186775,0.1,0.0,0.0,0.0,16.998825556529482,-1.8843661621476713,0,0,False,False,False,False,0.0
2026-09-17 13:06:51,1789618011.9361055,6259.0,6259.49925172305,6242.7733333333335,6261.648141973598,0.2,0.0,0.0,0.0,16.725918389716753,-2.1488902505479928,0,0,False,False,False,False,0.0
2026-09-17 13:06:53,1789618013.9406078,6258.0,6259.124363964593,6242.781666666667,6261.648013486829,0.2,0.0,0.0,0.0,16.34269729792595,-2.5236495222361555,0,0,False,False,False,False,0.0
2026-09-17 13:06:55,1789618015.9406257,6256.0,6258.355709369904,6242.788888888889,6261.646343037817,0.4,0.0,0.0,0.0,15.566820481014474,-3.2906336679134256,0,0,False,False,False,False,0.0
2026-09-17 13:06:57,1789618017.947366,6255.0,6257.477352964418,6242.795555555555,6261.645266749903,0.5,0.0,0.0,0.0,14.681797408862622,-4.167913785485325,0,0,False,False,False,False,0.0
2026-09-17 13:06:59,1789618019.9370658,6257.0,6257.255750019755,6242.803333333333,6261.645070521697,0.2,0.0,0.0,0.0,14.452416686422112,-4.389320501941256,0,0,False,False,False,False,0.0
2026-09-17 13:07:01,1789618021.9433382,6255.0,6256.617387516792,6242.81,6261.6447430485,0.4,0.0,0.0,0.0,13.807387516792005,-5.027355531707144,0,0,False,False,False,False,0.0
2026-09-17 13:07:03,1789618023.9507747,6255.0,6256.149779389273,6242.816111111111,6261.6446338979395,0.3,0.0,0.0,0.0,13.333668278161895,-5.494854508666322,0,0,False,False,False,False,0.0
2026-09-17 13:07:05,1789618025.952923,6252.0,6255.227312480883,6242.820555555556,6261.639883381651,0.4,0.0,0.0,0.0,12.40675692532659,-6.4125709007685145,0,0,False,False,False,False,0.0
2026-09-17 13:07:07,1789618027.9555566,6254.0,6254.96821560875,6242.825555555555,6261.638539666013,0.1,0.0,0.0,0.0,12.142660053194959,-6.670324057262405,0,0,False,False,False,False,0.0
2026-09-17 13:07:09,1789618029.9546742,6254.0,6254.5979832674375,6242.831111111111,6261.6381814216675,0.3,0.0,0.0,0.0,11.766872156326826,-7.040198154229984,0,0,False,False,False,False,0.0
2026-09-17 13:07:11,1789618031.9523861,6254.0,6254.4332857773215,6242.837777777778,6261.637733663487,0.1,0.0,0.0,0.0,11.59550799954377,-7.204447886165326,0,0,False,False,False,False,0.0
2026-09-17 13:07:13,1789618033.965933,6258.0,6255.193292910723,6242.847222222223,6261.6359943938205,0.3,0.0,0.0,0.0,12.346070688500731,-6.442701483097153,0,0,False,False,False,False,0.0
2026-09-17 13:07:15,1789618035.9641547,6257.0,6255.839298974115,6242.855555555556,6261.635668452456,0.5,0.0,0.0,0.0,12.983743418559243,-5.796369478341148,0,0,False,False,False,False,0.0
2026-09-17 13:07:17,1789618037.97946,6257.0,6256.2384041279975,6242.863888888889,6261.6354946358015,0.3,0.0,0.0,0.0,13.374515239108405,-5.397090507804023,0,0,False,False,False,False,0.0
2026-09-17 13:07:19,1789618039.9952738,6257.0,6256.577643508798,6242.872777777778,6261.635320832182,0.3,0.0,0.0,0.0,13.704865731020618,-5.057677323383359,0,0,False,False,False,False,0.0
2026-09-17 13:07:21,1789618041.9840133,6261.0,6257.765996982478,6242.883333333333,6261.634676835992,0.7,0.0,0.0,0.0,14.882663649144888,-3.8686798535136404,0,0,False,False,False,False,0.0
2026-09-17 13:07:24,1789618044.0027804,6262.0,6258.701097435106,6242.895,6261.63471104172,0.4,0.0,0.0,0.0,15.806097435105585,-2.933613606614017,0,0,False,False,False,False,0.0
2026-09-17 13:07:26,1789618046.0202963,6261.0,6259.3459328198405,6242.906111111111,6261.634664987665,0.4,0.0,0.0,0.0,16.43982170872914,-2.2887321678244916,0,0,False,False,False,False,0.0
2026-09-17 13:07:28,1789618048.0293603,6262.0,6260.119042896865,6242.916111111111,6261.634766717288,0.5,0.0,0.0,0.0,17.202931785754117,-1.5157238204228634,0,0,False,False,False,False,0.0
2026-09-17 13:07:30,1789618050.032835,6262.0,6260.776186462335,6242.926111111111,6261.634770990401,0.5,0.0,0.0,0.0,17.850075351224405,-0.8585845280658759,0,0,False,False,False,False,0.0
2026-09-17 13:07:32,1789618052.0387795,6261.0,6260.809758492985,6242.933333333333,6261.6347561375105,0.0,0.0,0.0,0.0,17.876425159651262,-0.8249976445258653,0,0,False,False,False,False,0.0
2026-09-17 13:07:34,1789618054.0420604,6263.0,6261.213294719037,6242.939444444444,6261.634807247747,0.1,0.0,0.0,0.0,18.273850274592405,-0.4215125287100818,0,0,False,False,False,False,0.0
2026-09-17 13:07:36,1789618056.0444589,6262.0,6261.406300511181,6242.944444444444,6261.6348243364655,0.1,0.0,0.0,0.0,18.4618560667368,-0.22852382528435555,0,0,False,False,False,False,0.0
2026-09-17 13:07:38,1789618058.060225,6262.0,6261.495355434504,6242.948888888889,6261.634828608395,0.0,0.0,0.0,0.0,18.54646654561475,-0.13947317389101954,0,0,False,False,False,False,0.0
2026-09-17 13:07:40,1789618060.0754852,6261.0,6261.346052119328,6242.951666666667,6261.6347662327025,0.1,0.0,0.0,0.0,18.39438545266148,-0.28871411337422614,0,0,False,False,False,False,0.0
2026-09-17 13:07:42,1789618062.090993,6262.0,6261.519144301429,6242.955555555555,6261.634779048823,0.1,0.0,0.0,0.0,18.563588745873858,-0.11563474739341473,0,0,False,False,False,False,0.0
2026-09-17 13:07:44,1789618064.0765371,6262.0,6261.516272656215,6242.961666666667,6261.63478502937,0.1,0.0,0.0,0.0,18.55460598954778,-0.11851237315477192,0,0,False,False,False,False,0.0
2026-09-17 13:07:46,1789618066.080076,6263.0,6261.813831757782,6242.968333333333,6261.635059628639,0.1,0.0,0.0,0.0,18.845498424449033,0.1787721291429989,0,0,False,False,False,False,0.0
2026-09-17 13:07:48,1789618068.0984716,6263.0,6262.066756994115,6242.973888888889,6261.635091551618,0.1,0.0,0.0,0.0,19.092868105226444,0.4316654424974331,0,0,False,False,False,False,0.0
