,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 09:03:31,1772669011.0045483,2143.0,1715200.0,2147.817610062893,2147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:33,1772669013.005085,2145.0,1735500.0,2147.640198511166,2147.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:35,1772669015.0169833,2146.0,1743200.0,2147.6019388064224,2147.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:37,1772669017.027417,2146.5,1746200.0,2147.592014410087,2147.205882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:39,1772669019.022607,2148.5,1760900.0,2147.6303910293273,2147.277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:41,1772669021.0184882,2146.5,1764100.0,2147.6200854700855,2147.2368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:43,1772669023.0404952,2145.0,1766900.0,2147.5993499152064,2147.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:45,1772669025.0539978,2142.5,1772800.0,2147.515707534056,2146.904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:47,1772669027.075226,2141.5,1789900.0,2147.242701698514,2146.659090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:49,1772669029.08226,2141.0,1796600.0,2147.133637548892,2146.413043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:51,1772669031.0966394,2142.5,1802300.0,2147.065775950668,2146.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:53,1772669033.1203532,2140.0,1805100.0,2147.015306122449,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:55,1772669035.1162117,2142.0,1806900.0,2146.992381919756,2145.846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:57,1772669037.126806,2142.0,1809700.0,2146.957135653051,2145.703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:59,1772669039.136078,2142.0,1814300.0,2146.900299102692,2145.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:01,1772669041.1364057,2143.0,1818400.0,2146.8608438193933,2145.4827586206898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:03,1772669043.1320448,2142.5,1833300.0,2146.706211327939,2145.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:05,1772669045.1321628,2140.5,1847900.0,2146.4978150873967,2145.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:07,1772669047.1302311,2143.0,1867600.0,2146.3462046204622,2144.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:09,1772669049.1301157,2141.5,1880700.0,2146.2104362703167,2144.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:11,1772669051.1308715,2144.0,1885700.0,2146.1870503597124,2144.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:13,1772669053.1283016,2143.0,1890600.0,2146.154345549738,2143.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:15,1772669055.1377804,2143.0,1894600.0,2146.1281412253375,2143.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:17,1772669057.133882,2141.0,1898500.0,2146.086938607334,2143.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:19,1772669059.1293957,2143.0,1922100.0,2145.943811394892,2143.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:21,1772669061.1415462,2144.0,1930200.0,2145.913362985883,2143.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:23,1772669063.1381202,2142.5,1938500.0,2145.8594404263417,2143.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:25,1772669065.1345453,2145.5,1958300.0,2145.846386647102,2143.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:27,1772669067.1442523,2143.5,1961000.0,2145.8348238729695,2143.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:29,1772669069.1561124,2142.5,1969100.0,2145.7862410071943,2143.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:31,1772669071.1651754,2144.5,1972800.0,2145.777738073968,2143.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:33,1772669073.175194,2143.5,1973700.0,2145.77408134142,2143.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:35,1772669075.1847649,2143.5,1980400.0,2145.7472236911685,2143.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:37,1772669077.1769125,2146.5,1994300.0,2145.765227116311,2143.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:39,1772669079.184358,2149.0,2008300.0,2145.841313844086,2143.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:41,1772669081.1834316,2148.5,2010200.0,2145.849773907218,2143.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:43,1772669083.1808238,2146.0,2014700.0,2145.850897606383,2143.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:45,1772669085.1764786,2148.5,2019800.0,2145.8731663095436,2143.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:47,1772669087.175739,2147.0,2020700.0,2145.8748354180384,2143.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:49,1772669089.173606,2147.0,2021000.0,2145.875390689258,2143.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:51,1772669091.1847267,2147.0,2023600.0,2145.88018018018,2143.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:53,1772669093.1808507,2146.0,2026000.0,2145.880649371839,2144.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:55,1772669095.1892715,2145.5,2040100.0,2145.8720893141945,2144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:57,1772669097.1941962,2147.0,2044500.0,2145.8799493189736,2144.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:59,1772669099.2099178,2147.0,2046300.0,2145.883133291219,2144.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:01,1772669101.208717,2146.5,2046900.0,2145.8837172609656,2144.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:03,1772669103.2196233,2146.5,2046900.0,2145.8837172609656,2144.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:05,1772669105.204982,2148.5,2057000.0,2145.9247553968007,2145.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:07,1772669107.214932,2148.0,2058700.0,2145.9302199504336,2145.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:09,1772669109.214703,2148.5,2064900.0,2145.954664007364,2145.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:11,1772669111.21214,2148.5,2066700.0,2145.9616738066097,2145.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:13,1772669113.2087572,2148.0,2068000.0,2145.9657199572453,2145.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:15,1772669115.2084067,2148.0,2068600.0,2145.9675819984745,2146.0333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:17,1772669117.207047,2148.5,2068900.0,2145.9687404696556,2146.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:19,1772669119.2059243,2148.5,2069500.0,2145.9710542352223,2146.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:21,1772669121.2193525,2146.5,2074100.0,2145.974735249622,2146.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:23,1772669123.215341,2146.5,2078800.0,2145.9784437434278,2146.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:25,1772669125.2097259,2144.5,2082300.0,2145.970711297071,2146.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:27,1772669127.2175572,2144.0,2084200.0,2145.9651318730444,2146.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:29,1772669129.2295904,2145.0,2085600.0,2145.96312267658,2146.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:31,1772669131.238532,2145.5,2088200.0,2145.9613390608797,2146.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:33,1772669133.2644012,2144.5,2089500.0,2145.958530455352,2146.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:35,1772669135.2596552,2145.5,2095400.0,2145.954565440422,2146.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:37,1772669137.2694154,2144.0,2101600.0,2145.936964415396,2146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:39,1772669139.2971377,2144.0,2101600.0,2145.936964415396,2146.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:41,1772669141.3044567,2143.0,2105700.0,2145.919578400231,2146.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:43,1772669143.2995071,2141.0,2120600.0,2145.815971731449,2146.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:45,1772669145.3093853,2142.0,2125900.0,2145.7875982042647,2146.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:47,1772669147.3048615,2140.5,2133400.0,2145.7325419963904,2145.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:49,1772669149.3151586,2140.5,2133600.0,2145.731089521166,2145.633333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:51,1772669151.316753,2140.5,2140000.0,2145.6850323290687,2145.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:53,1772669153.3216465,2141.5,2145300.0,2145.654739142311,2145.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:55,1772669155.3304896,2139.5,2147900.0,2145.632961350027,2145.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:57,1772669157.3366306,2140.5,2150400.0,2145.6155567611554,2144.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:59,1772669159.331879,2141.0,2152900.0,2145.5999594484997,2144.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:01,1772669161.3299513,2141.5,2160700.0,2145.557182985554,2144.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:03,1772669163.3390918,2141.5,2162300.0,2145.5485184196477,2144.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:05,1772669165.3350668,2141.5,2165000.0,2145.5339805825242,2144.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:07,1772669167.3339038,2147.0,2205900.0,2145.6096115035316,2144.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:09,1772669169.3589044,2145.0,2214000.0,2145.6034461231116,2143.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:11,1772669171.3541708,2145.0,2217400.0,2145.6008951883628,2143.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:13,1772669173.35637,2144.0,2220300.0,2145.59514370664,2143.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:15,1772669175.3605554,2145.0,2220500.0,2145.5949962843697,2143.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:17,1772669177.3738112,2145.0,2222200.0,2145.593746137684,2143.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:19,1772669179.3765407,2145.5,2223500.0,2145.593595755183,2143.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:21,1772669181.3857615,2145.0,2225900.0,2145.591843011811,2143.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:23,1772669183.3818657,2145.0,2229900.0,2145.588944662096,2143.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:25,1772669185.3925388,2145.0,2232200.0,2145.5872909290683,2143.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:27,1772669187.4006782,2144.5,2232400.0,2145.5870255095815,2143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:29,1772669189.396904,2145.0,2232500.0,2145.5869538686843,2143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:31,1772669191.4065526,2144.0,2234000.0,2145.5840540869776,2143.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:33,1772669193.415105,2143.0,2235600.0,2145.579027355623,2143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:35,1772669195.4100072,2144.0,2236300.0,2145.577684645287,2143.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:37,1772669197.4192998,2143.0,2236700.0,2145.5764327343372,2143.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:39,1772669199.4268742,2144.0,2240900.0,2145.5684344044457,2143.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:41,1772669201.43667,2143.0,2249000.0,2145.5435458786937,2143.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:43,1772669203.4318724,2144.5,2250300.0,2145.5419254658386,2143.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:45,1772669205.4276588,2144.5,2250300.0,2145.5419254658386,2143.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:47,1772669207.4407313,2144.0,2251500.0,2145.5397185114502,2143.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:49,1772669209.4541676,2145.5,2260600.0,2145.5392920353984,2143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:51,1772669211.4480958,2145.0,2260900.0,2145.539101203114,2143.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:53,1772669213.4426398,2145.0,2262000.0,2145.5384026387087,2143.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:55,1772669215.4689507,2148.5,2274100.0,2145.580023228804,2144.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:57,1772669217.4620655,2149.0,2275300.0,2145.5847831129668,2144.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:59,1772669219.4552274,2149.0,2285700.0,2145.625487050195,2144.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:01,1772669221.4560924,2150.0,2293300.0,2145.6632583503747,2145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:03,1772669223.4595711,2150.5,2294700.0,2145.670939201452,2145.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:05,1772669225.4683068,2149.5,2297400.0,2145.6826303290736,2145.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:07,1772669227.4675162,2149.5,2298100.0,2145.685649717514,2145.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:09,1772669229.463191,2150.0,2301600.0,2145.702644907147,2145.8166666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:11,1772669231.458007,2150.5,2308500.0,2145.7396135805225,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:13,1772669233.4728105,2150.0,2308900.0,2145.7415159633847,2146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:15,1772669235.4905984,2150.5,2309300.0,2145.743639812542,2146.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:17,1772669237.4989376,2154.5,2325400.0,2145.8981694617996,2146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:19,1772669239.4959512,2152.5,2327200.0,2145.9111694562957,2146.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:21,1772669241.4887524,2153.5,2330800.0,2145.9409393047836,2147.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:23,1772669243.5008972,2153.5,2334300.0,2145.9696591402517,2147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:25,1772669245.5079248,2154.0,2336200.0,2145.986187845304,2147.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:27,1772669247.5022204,2154.0,2338800.0,2146.0086961218535,2148.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:29,1772669249.502833,2154.0,2339700.0,2146.0164580185624,2148.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:31,1772669251.5090318,2153.0,2341900.0,2146.032999569337,2148.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:33,1772669253.5093656,2153.0,2341900.0,2146.032999569337,2149.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:35,1772669255.502885,2152.5,2343700.0,2146.0455082742315,2149.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:37,1772669257.50478,2153.0,2399500.0,2146.438919302514,2149.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:39,1772669259.5123165,2152.5,2407200.0,2146.4858666130167,2149.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:41,1772669261.5090737,2152.0,2409800.0,2146.5002508277316,2150.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:43,1772669263.506928,2152.0,2412600.0,2146.5156578289143,2150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:45,1772669265.517765,2152.0,2414200.0,2146.524423134552,2150.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:47,1772669267.5303469,2152.5,2416000.0,2146.5351480705954,2151.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:49,1772669269.5268312,2152.5,2422300.0,2146.5723840665873,2151.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:51,1772669271.5204356,2152.0,2422500.0,2146.5734594808796,2151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:53,1772669273.5431767,2152.5,2423600.0,2146.5799109351806,2151.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:55,1772669275.5368087,2152.0,2424200.0,2146.5831272871133,2151.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:57,1772669277.5493295,2152.0,2425000.0,2146.587409823105,2151.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:59,1772669279.5617774,2152.0,2427900.0,2146.6028774142687,2152.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:01,1772669281.5578504,2152.5,2428000.0,2146.6034584688146,2152.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:03,1772669283.5540223,2152.0,2429200.0,2146.6098317094775,2152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:05,1772669285.5673568,2149.5,2441300.0,2146.6438436101926,2152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:07,1772669287.593863,2148.0,2445600.0,2146.649491525424,2152.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:09,1772669289.5862489,2149.5,2448600.0,2146.6577498792853,2152.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:11,1772669291.595438,2149.5,2449100.0,2146.6591216216216,2152.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:13,1772669293.6055963,2150.0,2452000.0,2146.6684473962846,2152.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:15,1772669295.5969927,2151.5,2464100.0,2146.7240723120835,2152.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:17,1772669297.610175,2151.0,2467900.0,2146.739476678043,2152.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:19,1772669299.6064556,2150.0,2470400.0,2146.747186229074,2151.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:21,1772669301.5980155,2150.0,2471900.0,2146.751794484322,2151.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:23,1772669303.609813,2150.5,2472800.0,2146.754977823912,2151.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:25,1772669305.607357,2150.5,2473200.0,2146.7563909065184,2151.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:27,1772669307.6174886,2150.0,2474500.0,2146.7603636706235,2151.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:29,1772669309.6157308,2149.5,2474800.0,2146.7611377978715,2151.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:31,1772669311.6116421,2149.5,2475000.0,2146.761653639702,2151.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:33,1772669313.633482,2148.5,2477000.0,2146.76492151518,2151.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:35,1772669315.6297693,2148.5,2477600.0,2146.7658994833255,2150.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:37,1772669317.6431897,2148.0,2479600.0,2146.7682137834036,2150.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:39,1772669319.653124,2147.5,2481800.0,2146.769720220829,2150.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:41,1772669321.6610003,2147.5,2483700.0,2146.7710162525686,2150.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:43,1772669323.685353,2147.5,2483800.0,2146.7710843373493,2150.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:45,1772669325.677994,2147.5,2483800.0,2146.7710843373493,2150.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:47,1772669327.6754131,2146.0,2492400.0,2146.764940239044,2149.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
