,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 09:06:47,1772669207.4407313,2752.5,6439000.0,2747.3892261530946,2748.4347826086955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:49,1772669209.4541676,2753.0,6494100.0,2747.596962773821,2748.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:51,1772669211.4480958,2751.0,6504600.0,2747.6208046974043,2748.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:53,1772669213.4426398,2752.5,6511700.0,2747.6438105990173,2748.8653846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:55,1772669215.4689507,2754.0,6543100.0,2747.77364689045,2749.0555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:57,1772669217.4620655,2753.0,6607400.0,2747.9834842335313,2749.1964285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:59,1772669219.4552274,2756.0,6646200.0,2748.173108577699,2749.4310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:01,1772669221.4560924,2757.0,6654500.0,2748.2175482227344,2749.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:03,1772669223.4595711,2756.0,6678600.0,2748.3296765708137,2750.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:05,1772669225.4683068,2755.5,6693100.0,2748.391299193931,2750.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:07,1772669227.4675162,2754.5,6792600.0,2748.7314882185033,2750.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:09,1772669229.463191,2753.5,6827400.0,2748.8225912709304,2750.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:11,1772669231.458007,2752.0,6865400.0,2748.88752352783,2751.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:13,1772669233.4728105,2754.5,6875400.0,2748.9175447980742,2751.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:15,1772669235.4905984,2754.0,6893800.0,2748.967079824143,2751.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:17,1772669237.4989376,2754.0,6904200.0,2748.994653110678,2751.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:19,1772669239.4959512,2755.5,6917200.0,2749.0389002249776,2751.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:21,1772669241.4887524,2758.0,6989500.0,2749.3655222827183,2751.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:23,1772669243.5008972,2757.0,6997700.0,2749.3969525052717,2752.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:25,1772669245.5079248,2762.5,7173400.0,2750.459100346021,2752.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:27,1772669247.5022204,2761.5,7246100.0,2750.8174046960094,2753.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:29,1772669249.502833,2761.5,7265600.0,2750.9095897685534,2753.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:31,1772669251.5090318,2762.5,7272400.0,2750.944363556144,2754.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:33,1772669253.5093656,2761.0,7341200.0,2751.240611484606,2754.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:35,1772669255.502885,2761.0,7370900.0,2751.3631712473575,2754.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:37,1772669257.50478,2761.0,7385000.0,2751.4202849817157,2755.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:39,1772669259.5123165,2761.5,7392100.0,2751.450276590395,2755.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:41,1772669261.5090737,2761.0,7440500.0,2751.640125687998,2756.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:43,1772669263.506928,2761.5,7504700.0,2751.8934488554505,2756.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:45,1772669265.517765,2761.5,7519700.0,2751.950771739995,2757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:47,1772669267.5303469,2763.5,7561500.0,2752.1396736578495,2757.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:49,1772669269.5268312,2766.5,7871300.0,2753.69227681999,2757.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:51,1772669271.5204356,2765.5,7895000.0,2753.7891384860336,2758.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:53,1772669273.5431767,2764.0,7922100.0,2753.884027158631,2758.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:55,1772669275.5368087,2764.0,7937300.0,2753.9364808623864,2759.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:57,1772669277.5493295,2763.0,7942500.0,2753.952530136893,2759.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:59,1772669279.5617774,2762.0,7961100.0,2754.0031808337844,2759.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:01,1772669281.5578504,2762.5,8011800.0,2754.1464952260553,2759.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:03,1772669283.5540223,2762.0,8021200.0,2754.170978012138,2759.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:05,1772669285.5673568,2763.0,8027800.0,2754.1902610940137,2760.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:07,1772669287.593863,2763.5,8031700.0,2754.202260559191,2760.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:09,1772669289.5862489,2764.5,8044900.0,2754.2469891411647,2760.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:11,1772669291.595438,2765.0,8090500.0,2754.4059521493873,2761.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:13,1772669293.6055963,2765.0,8108800.0,2754.4684327564537,2761.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:15,1772669295.5969927,2764.0,8115000.0,2754.4874400952044,2761.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:17,1772669297.610175,2765.0,8121800.0,2754.5103822330625,2762.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:19,1772669299.6064556,2765.0,8136100.0,2754.558302983835,2762.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:21,1772669301.5980155,2766.0,8169100.0,2754.6776681841175,2762.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:23,1772669303.609813,2768.5,8216900.0,2754.8834319526627,2763.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:25,1772669305.607357,2768.0,8243900.0,2754.9928042001234,2763.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:27,1772669307.6174886,2768.0,8256400.0,2755.0428241808954,2763.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:29,1772669309.6157308,2766.5,8264800.0,2755.0723557028446,2763.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:31,1772669311.6116421,2767.0,8272900.0,2755.1019283746555,2764.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:33,1772669313.633482,2767.0,8331900.0,2755.312988574865,2764.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:35,1772669315.6297693,2766.5,8343100.0,2755.3505333812777,2764.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:37,1772669317.6431897,2764.5,8364100.0,2755.4077481984395,2764.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:39,1772669319.653124,2765.5,8401100.0,2755.517730914232,2764.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:41,1772669321.6610003,2762.5,8456500.0,2755.6298324929,2764.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:43,1772669323.685353,2761.0,8536400.0,2755.751366661946,2764.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:45,1772669325.677994,2759.0,8542700.0,2755.7571533589685,2764.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:47,1772669327.6754131,2759.0,8562100.0,2755.774843934537,2764.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:49,1772669329.6872482,2760.5,8593300.0,2755.8159391202544,2764.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:51,1772669331.6856604,2759.0,8650200.0,2755.8656532118653,2764.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:53,1772669333.6818204,2757.0,8659800.0,2755.8686335148745,2763.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:55,1772669335.6810415,2756.0,8671500.0,2755.8690528153643,2763.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:57,1772669337.67983,2755.5,8691600.0,2755.8670401823265,2763.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:59,1772669339.6775026,2759.0,8722400.0,2755.8930041705908,2763.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:01,1772669341.689218,2759.0,8731900.0,2755.900925925926,2763.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:03,1772669343.6999328,2757.5,8738700.0,2755.903838941277,2762.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:05,1772669345.7137592,2757.5,8768900.0,2755.9166489503054,2762.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:07,1772669347.7071557,2759.0,8777000.0,2755.9232717244304,2762.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:09,1772669349.708136,2757.5,8805700.0,2755.935180798989,2762.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:11,1772669351.7171268,2759.0,8820200.0,2755.9468316598063,2762.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:13,1772669353.708817,2757.0,8833600.0,2755.9505185881862,2761.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:15,1772669355.7051516,2756.0,8836300.0,2755.9505534670006,2761.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:17,1772669357.7125514,2756.0,8850800.0,2755.950739941221,2761.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:19,1772669359.7140014,2758.0,8870400.0,2755.961133393712,2761.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:21,1772669361.7067387,2756.0,8873900.0,2755.9611685625646,2760.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:23,1772669363.7050872,2757.5,8880000.0,2755.9635915438425,2760.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:25,1772669365.7125874,2757.5,8891700.0,2755.9682176128467,2760.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:27,1772669367.707227,2758.0,8910300.0,2755.977896731892,2759.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:29,1772669369.721397,2757.0,8924800.0,2755.9816785322414,2759.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:31,1772669371.7343476,2758.0,8942800.0,2755.9909065508396,2759.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:33,1772669373.721882,2757.5,8948500.0,2755.9930883173542,2758.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:35,1772669375.7326567,2758.0,8958800.0,2755.9983176908095,2758.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:37,1772669377.7287788,2759.0,8961300.0,2756.0002148960916,2758.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:39,1772669379.720897,2761.5,9035200.0,2756.10108455563,2758.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:41,1772669381.7315812,2760.5,9058400.0,2756.1262677359655,2758.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:43,1772669383.728947,2760.0,9083500.0,2756.150112811458,2758.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:45,1772669385.7277448,2758.5,9094700.0,2756.1565495989043,2758.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:47,1772669387.7258584,2759.5,9099400.0,2756.160388420667,2758.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:49,1772669389.7211576,2760.5,9115200.0,2756.1770739542017,2758.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:51,1772669391.7342312,2760.0,9121700.0,2756.1831114242673,2758.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:53,1772669393.7293468,2760.5,9128200.0,2756.189918249521,2758.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:55,1772669395.7313914,2760.5,9129900.0,2756.191694956353,2758.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:57,1772669397.7291322,2760.5,9141100.0,2756.2033638034436,2758.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:09:59,1772669399.7257738,2760.0,9142000.0,2756.2041899373808,2758.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:01,1772669401.723281,2761.5,9153800.0,2756.219255526893,2758.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:03,1772669403.73687,2761.5,9158800.0,2756.225613426762,2758.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:05,1772669405.7443147,2760.5,9165900.0,2756.232908653846,2758.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:07,1772669407.743851,2758.0,9190900.0,2756.2434647550776,2758.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:09,1772669409.7412975,2756.0,9207100.0,2756.2425259449683,2758.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:11,1772669411.7377303,2755.5,9257300.0,2756.2337582913865,2758.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:13,1772669413.7517788,2756.0,9257600.0,2756.2337417973986,2758.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:15,1772669415.765536,2755.5,9273800.0,2756.2309566765857,2758.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:17,1772669417.752184,2754.0,9293300.0,2756.220809814806,2758.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:19,1772669419.7537205,2755.0,9294800.0,2756.220382848749,2758.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:21,1772669421.7598562,2755.0,9348200.0,2756.2053750316654,2758.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:23,1772669423.7603168,2754.0,9359400.0,2756.1997013896867,2758.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:25,1772669425.7546666,2755.0,9363400.0,2756.1986001147447,2758.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:27,1772669427.7528481,2756.0,9381200.0,2756.1977921513953,2758.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:29,1772669429.7614758,2758.5,9406900.0,2756.2112360827086,2758.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:31,1772669431.7539084,2758.0,9411400.0,2756.213063216434,2758.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:33,1772669433.7526894,2760.5,9460300.0,2756.2601248204023,2758.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:35,1772669435.7635465,2758.5,9471100.0,2756.265542416913,2758.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:37,1772669437.755472,2761.0,9490200.0,2756.2857079142786,2758.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:39,1772669439.7627778,2763.0,9552800.0,2756.3781477490156,2758.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:41,1772669441.7692728,2762.5,9559600.0,2756.387289456925,2758.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:43,1772669443.776994,2763.5,9639200.0,2756.509485679753,2758.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:45,1772669445.7768695,2761.0,9654500.0,2756.524265370219,2758.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:47,1772669447.7755013,2760.5,9664200.0,2756.532544061138,2758.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:49,1772669449.7713628,2760.0,9672600.0,2756.538785437247,2758.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:51,1772669451.77937,2759.5,9693800.0,2756.5521768809062,2758.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:53,1772669453.774335,2758.5,9696200.0,2756.553173570987,2758.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:55,1772669455.7670686,2759.5,9703400.0,2756.5576902607772,2758.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:57,1772669457.7820702,2756.5,9713100.0,2756.5575713800135,2758.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:10:59,1772669459.781984,2756.5,9730100.0,2756.5573642098134,2758.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:01,1772669461.7685266,2757.0,9737300.0,2756.5580377900833,2758.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:03,1772669463.7746,2758.5,9745200.0,2756.5612748718163,2758.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:05,1772669465.7748718,2757.0,9749100.0,2756.5616356046553,2758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:07,1772669467.7684672,2756.5,9761500.0,2756.561474892758,2757.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:09,1772669469.7776115,2757.0,9764000.0,2756.5617053025367,2757.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:11,1772669471.774502,2758.0,9771400.0,2756.5639387262618,2758.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:13,1772669473.7702017,2758.5,9784600.0,2756.5692866260697,2758.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:15,1772669475.7768211,2757.5,9794800.0,2756.571268976174,2758.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:17,1772669477.7825863,2758.0,9798100.0,2756.5722528275114,2758.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:19,1772669479.793687,2757.5,9803400.0,2756.5732777488274,2758.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:21,1772669481.786068,2756.0,9816900.0,2756.5716690916647,2758.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:23,1772669483.7962775,2756.0,9820100.0,2756.5712891030703,2758.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:25,1772669485.8041985,2756.5,9820800.0,2756.5712787389148,2758.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:27,1772669487.8026075,2758.0,9837600.0,2756.5762464556988,2758.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:29,1772669489.7999184,2759.0,9840800.0,2756.5778506277275,2758.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:31,1772669491.8058546,2759.0,9843000.0,2756.578952264787,2758.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:33,1772669493.805692,2759.5,9844300.0,2756.5797371031745,2758.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:35,1772669495.8028598,2758.5,9856900.0,2756.5847247990105,2758.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:37,1772669497.7986379,2758.5,9861000.0,2756.586342196865,2758.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:39,1772669499.8079126,2759.0,9863700.0,2756.587683725143,2758.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:41,1772669501.8037558,2759.0,9867200.0,2756.589420525374,2758.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:43,1772669503.8006768,2759.0,9868700.0,2756.590164102986,2758.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:11:45,1772669505.799598,2758.5,9874900.0,2756.592596015609,2758.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
