,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 09:03:39,1772669019.022607,1376.0,1291500.0,1366.7350355797405,1369.2777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:41,1772669021.0184882,1375.5,1298300.0,1366.977614977615,1369.6052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:43,1772669023.0404952,1376.5,1301100.0,1367.0849094567404,1369.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:45,1772669025.0539978,1376.0,1303100.0,1367.1560878243513,1370.2380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:47,1772669027.075226,1377.0,1306000.0,1367.2687450670876,1370.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:49,1772669029.08226,1376.5,1308400.0,1367.355355746677,1370.804347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:51,1772669031.0966394,1375.5,1313200.0,1367.5053722179587,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:53,1772669033.1203532,1375.0,1316500.0,1367.5990905646079,1371.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:55,1772669035.1162117,1374.5,1326100.0,1367.8413162705667,1371.2884615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:57,1772669037.126806,1375.5,1326500.0,1367.8525009127418,1371.4444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:03:59,1772669039.136078,1378.5,1341700.0,1368.4123140781737,1371.6964285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:01,1772669041.1364057,1378.5,1343400.0,1368.4712861072903,1371.9310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:03,1772669043.1320448,1378.0,1347400.0,1368.6005766621438,1372.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:05,1772669045.1321628,1374.5,1370100.0,1369.0223622047245,1372.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:07,1772669047.1302311,1377.5,1382100.0,1369.3311077389985,1373.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:09,1772669049.1301157,1376.5,1383700.0,1369.3657505285412,1373.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:11,1772669051.1308715,1376.5,1384300.0,1369.3786554115163,1373.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:13,1772669053.1283016,1375.0,1385900.0,1369.4056405640565,1374.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:15,1772669055.1377804,1374.0,1386500.0,1369.4138963761604,1374.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:17,1772669057.133882,1375.5,1393400.0,1369.5371185446008,1374.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:19,1772669059.1293957,1374.5,1395700.0,1369.5703876420869,1374.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:21,1772669061.1415462,1374.0,1403200.0,1369.6651454649173,1374.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:23,1772669063.1381202,1374.0,1428900.0,1369.9612011692798,1375.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:25,1772669065.1345453,1374.5,1436600.0,1370.0522135416666,1375.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:27,1772669067.1442523,1374.0,1441100.0,1370.0979407979407,1375.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:29,1772669069.1561124,1373.5,1443000.0,1370.1144979508197,1375.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:31,1772669071.1651754,1373.0,1444700.0,1370.1270084162204,1375.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:33,1772669073.175194,1372.5,1444800.0,1370.127613462519,1375.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:35,1772669075.1847649,1373.0,1449100.0,1370.158764186633,1375.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:37,1772669077.1769125,1373.5,1449500.0,1370.1621315192745,1375.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:39,1772669079.184358,1376.5,1461900.0,1370.3541412167115,1375.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:41,1772669081.1834316,1376.0,1465000.0,1370.3965809893307,1375.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:43,1772669083.1808238,1376.5,1465500.0,1370.4039719060306,1375.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:45,1772669085.1764786,1378.0,1474500.0,1370.5660109030575,1375.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:47,1772669087.175739,1376.0,1480900.0,1370.647209899603,1375.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:49,1772669089.173606,1378.0,1486400.0,1370.7404333794375,1375.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:51,1772669091.1847267,1377.5,1486600.0,1370.7435483870968,1375.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:53,1772669093.1808507,1377.5,1489000.0,1370.7807057745188,1375.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:55,1772669095.1892715,1377.5,1491600.0,1370.820501138952,1375.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:57,1772669097.1941962,1381.5,1522600.0,1371.5248936170212,1375.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:04:59,1772669099.2099178,1380.0,1534300.0,1371.7307452771433,1375.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:01,1772669101.208717,1379.5,1539300.0,1371.810560920485,1375.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:03,1772669103.2196233,1379.0,1544100.0,1371.8807731434385,1375.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:05,1772669105.204982,1381.0,1553100.0,1372.0447552447552,1376.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:07,1772669107.214932,1381.0,1558200.0,1372.1350870253164,1376.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:09,1772669109.214703,1381.0,1560700.0,1372.1787049793347,1376.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:11,1772669111.21214,1379.0,1567400.0,1372.2674825174824,1376.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:13,1772669113.2087572,1380.0,1569400.0,1372.297407120743,1376.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:15,1772669115.2084067,1379.5,1570700.0,1372.3154796371357,1376.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:17,1772669117.207047,1379.5,1572400.0,1372.3389765294344,1377.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:19,1772669119.2059243,1380.0,1581200.0,1372.466515323496,1377.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:21,1772669121.2193525,1380.5,1588600.0,1372.5774253731342,1377.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:23,1772669123.215341,1382.0,1600400.0,1372.7803943044908,1377.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:25,1772669125.2097259,1379.5,1602500.0,1372.8060556464811,1377.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:27,1772669127.2175572,1380.0,1603100.0,1372.8138964577656,1378.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:29,1772669129.2295904,1381.0,1605700.0,1372.852377508588,1378.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:31,1772669131.238532,1381.5,1610100.0,1372.9206278026907,1378.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:33,1772669133.2644012,1381.5,1612400.0,1372.9558770989638,1378.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:35,1772669135.2596552,1384.0,1620400.0,1373.11148291652,1379.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:37,1772669137.2694154,1383.5,1635400.0,1373.378860672615,1379.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:39,1772669139.2971377,1382.5,1637300.0,1373.4085000855139,1379.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:41,1772669141.3044567,1382.5,1639100.0,1373.4364023870419,1380.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:43,1772669143.2995071,1381.0,1643600.0,1373.4939932318105,1380.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:45,1772669145.3093853,1378.0,1652100.0,1373.5578815679733,1380.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:47,1772669147.3048615,1378.0,1653500.0,1373.568230986853,1380.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:49,1772669149.3151586,1380.5,1666100.0,1373.7105949470254,1380.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:51,1772669151.316753,1379.5,1667600.0,1373.7247154471545,1380.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:53,1772669153.3216465,1380.5,1668900.0,1373.7390069771216,1380.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:55,1772669155.3304896,1380.0,1672300.0,1373.7733580764886,1380.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:57,1772669157.3366306,1380.5,1673000.0,1373.7809477756286,1380.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:05:59,1772669159.331879,1380.0,1675600.0,1373.8069020866774,1380.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:01,1772669161.3299513,1380.0,1677200.0,1373.8227665706052,1380.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:03,1772669163.3390918,1379.5,1681200.0,1373.858892777601,1380.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:05,1772669165.3350668,1378.5,1683600.0,1373.8765451664026,1380.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:07,1772669167.3339038,1378.5,1689900.0,1373.922250117684,1380.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:09,1772669169.3589044,1378.5,1692800.0,1373.942986566698,1380.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:11,1772669171.3541708,1378.5,1692800.0,1373.942986566698,1380.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:13,1772669173.35637,1378.5,1692900.0,1373.9436982664377,1380.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:15,1772669175.3605554,1379.5,1695700.0,1373.967889908257,1380.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:17,1772669177.3738112,1379.0,1696300.0,1373.9725803945937,1380.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:19,1772669179.3765407,1379.0,1697300.0,1373.9803784706064,1380.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:21,1772669181.3857615,1378.5,1699000.0,1373.992264851485,1380.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:23,1772669183.3818657,1379.0,1700400.0,1374.003087372646,1380.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:25,1772669185.3925388,1378.5,1702800.0,1374.0196862503844,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:27,1772669187.4006782,1379.5,1706200.0,1374.048194614443,1379.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:29,1772669189.396904,1380.0,1710200.0,1374.084397810219,1379.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:31,1772669191.4065526,1379.5,1711100.0,1374.0917995444192,1379.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:33,1772669193.415105,1383.0,1740100.0,1374.4675636363636,1379.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:35,1772669195.4100072,1383.0,1744000.0,1374.515692797223,1379.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:37,1772669197.4192998,1382.5,1745100.0,1374.5283754512636,1379.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:39,1772669199.4268742,1382.5,1746800.0,1374.5478968596947,1379.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:41,1772669201.43667,1382.0,1746900.0,1374.5489701857987,1379.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:43,1772669203.4318724,1381.0,1747400.0,1374.5536125503743,1379.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:45,1772669205.4276588,1380.0,1748100.0,1374.5590941768512,1379.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:47,1772669207.4407313,1380.5,1748200.0,1374.5599482461184,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:49,1772669209.4541676,1381.0,1749300.0,1374.5701162623798,1380.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:51,1772669211.4480958,1380.5,1749800.0,1374.574368904188,1380.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:53,1772669213.4426398,1381.0,1750500.0,1374.580813870182,1380.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:55,1772669215.4689507,1381.0,1753900.0,1374.6119349778983,1380.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:57,1772669217.4620655,1381.0,1754300.0,1374.6155764571754,1380.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:06:59,1772669219.4552274,1382.0,1758000.0,1374.654309611568,1380.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:01,1772669221.4560924,1382.5,1762700.0,1374.7062385579495,1380.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:03,1772669223.4595711,1382.0,1767400.0,1374.7541969781757,1380.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:05,1772669225.4683068,1383.0,1770800.0,1374.7932330827068,1380.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:07,1772669227.4675162,1381.0,1773900.0,1374.8199084985442,1380.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:09,1772669229.463191,1381.5,1774300.0,1374.8236109186644,1380.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:11,1772669231.458007,1381.0,1776300.0,1374.8406798397125,1380.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:13,1772669233.4728105,1381.0,1776600.0,1374.8432320441989,1380.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:15,1772669235.4905984,1381.5,1778700.0,1374.8624845062664,1380.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:17,1772669237.4989376,1383.0,1787900.0,1374.9643002855978,1381.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:19,1772669239.4959512,1382.5,1791700.0,1375.0030442429982,1381.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:21,1772669241.4887524,1383.0,1793500.0,1375.0224726683764,1381.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:23,1772669243.5008972,1382.5,1793600.0,1375.0234817813766,1381.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:25,1772669245.5079248,1384.0,1794000.0,1375.028324790936,1381.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:27,1772669247.5022204,1384.5,1796700.0,1375.0626931863997,1381.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:29,1772669249.502833,1384.5,1797600.0,1375.0740939597315,1381.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:31,1772669251.5090318,1383.5,1799900.0,1375.1000267630136,1382.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:33,1772669253.5093656,1384.5,1801200.0,1375.1163505209724,1382.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:35,1772669255.502885,1383.5,1803700.0,1375.144255092531,1382.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:37,1772669257.50478,1384.0,1804200.0,1375.150146354444,1382.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:39,1772669259.5123165,1383.0,1804900.0,1375.1574504851787,1382.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:41,1772669261.5090737,1383.0,1804900.0,1375.1574504851787,1382.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:43,1772669263.506928,1382.0,1807300.0,1375.1792102822315,1382.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:45,1772669265.517765,1381.5,1807500.0,1375.1808848854153,1382.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:47,1772669267.5303469,1380.5,1809400.0,1375.1942389006342,1382.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:49,1772669269.5268312,1379.0,1818600.0,1375.239947780679,1382.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:51,1772669271.5204356,1379.0,1821200.0,1375.2526671870935,1382.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:53,1772669273.5431767,1379.0,1822700.0,1375.2599662381508,1382.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:55,1772669275.5368087,1379.0,1822700.0,1375.2599662381508,1382.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:57,1772669277.5493295,1379.0,1822700.0,1375.2599662381508,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:07:59,1772669279.5617774,1373.0,1834100.0,1375.2269993602047,1381.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:01,1772669281.5578504,1373.0,1835700.0,1375.2224492401992,1381.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:03,1772669283.5540223,1374.0,1840200.0,1375.215464702895,1381.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:05,1772669285.5673568,1372.5,1841300.0,1375.211677443895,1380.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:07,1772669287.593863,1372.5,1843000.0,1375.2058451417004,1380.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:09,1772669289.5862489,1371.5,1846300.0,1375.190437192894,1380.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:11,1772669291.595438,1372.0,1847000.0,1375.1876258811683,1379.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:13,1772669293.6055963,1372.0,1848400.0,1375.1820180949987,1379.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:15,1772669295.5969927,1371.0,1850600.0,1375.1704887218045,1379.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:17,1772669297.610175,1373.0,1867600.0,1375.1252147239263,1378.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:19,1772669299.6064556,1371.5,1871500.0,1375.1079496886066,1378.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:21,1772669301.5980155,1372.0,1871800.0,1375.1068115234375,1378.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:23,1772669303.609813,1371.0,1874500.0,1375.0933203552743,1377.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:25,1772669305.607357,1372.5,1875300.0,1375.0907985900085,1377.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:27,1772669307.6174886,1372.5,1875900.0,1375.0889104822058,1376.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:29,1772669309.6157308,1373.0,1876000.0,1375.088656788924,1376.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:31,1772669311.6116421,1372.5,1876200.0,1375.088028169014,1376.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:33,1772669313.633482,1372.5,1876400.0,1375.0873998543336,1375.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:35,1772669315.6297693,1373.5,1878800.0,1375.082788671024,1375.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:37,1772669317.6431897,1373.5,1879500.0,1375.0814487846174,1375.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:39,1772669319.653124,1374.0,1884400.0,1375.0750781437846,1374.8333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:41,1772669321.6610003,1374.0,1886100.0,1375.0728854229153,1374.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:43,1772669323.685353,1373.5,1889500.0,1375.0664953996893,1374.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-05 09:08:45,1772669325.677994,1373.5,1889900.0,1375.0657470440701,1373.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
