,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 09:04:12,1780617852.0052187,7211.0,7216.1,7213.970588235294,7213.6142256006515,1.1000000000003638,0.0,0.0,0.0,0,0.03445948621049114,0,0,False,False,1.0
2026-06-05 09:04:14,1780617854.0113778,7225.0,7217.6,7214.285714285715,7214.148900388098,2.600000000000364,0.0,0.0,0.0,0,0.04783793153641181,0,0,False,False,1.0
2026-06-05 09:04:16,1780617856.029772,7251.0,7219.833333333333,7215.305555555556,7216.1335373317015,4.83333333333303,0.0,0.0,0.0,0,0.051271168728947596,0,0,False,False,1.0
2026-06-05 09:04:18,1780617858.0319529,7259.0,7222.166666666667,7216.486486486487,7217.322146852314,7.16666666666697,0.0,0.0,0.0,0,0.06712350807931604,0,0,False,False,1.0
2026-06-05 09:04:20,1780617860.0472803,7253.0,7224.466666666666,7217.4473684210525,7217.836851982172,9.466666666666242,0.0,0.0,0.0,0,0.09185320783017013,0,0,False,False,1.0
2026-06-05 09:04:22,1780617862.060043,7266.0,7227.4,7218.692307692308,7219.256801365965,12.399999999999636,0.0,0.0,0.0,0,0.11279829569844507,0,0,False,False,1.0
2026-06-05 09:04:24,1780617864.0627959,7284.0,7230.3,7220.325,7221.380931410327,15.300000000000182,0.0,0.0,0.0,0,0.123509182999587,0,0,False,False,1.0
2026-06-05 09:04:26,1780617866.0667856,7281.0,7232.766666666666,7221.804878048781,7222.746987951808,17.766666666666424,0.0,0.0,0.0,0,0.13872393331197372,0,0,False,False,1.0
2026-06-05 09:04:28,1780617868.0715518,7261.0,7234.566666666667,7222.738095238095,7223.838332114118,19.566666666666606,0.0,0.0,0.0,0,0.1485129381267405,0,0,False,False,1.0
2026-06-05 09:04:30,1780617870.0929513,7254.0,7236.033333333334,7223.46511627907,7224.537260106165,21.033333333333758,0.0,0.0,0.0,0,0.15912539188702926,0,0,False,False,1.0
2026-06-05 09:04:32,1780617872.0805757,7262.0,7238.0,7224.340909090909,7224.904578995249,23.0,0.0,0.0,0.0,0,0.18125389562684494,0,0,False,False,1.0
2026-06-05 09:04:34,1780617874.0789475,7267.0,7240.133333333333,7225.288888888889,7225.759160229749,25.133333333333212,0.0,0.0,0.0,0,0.19892959043942574,0,0,False,False,1.0
2026-06-05 09:04:36,1780617876.096337,7258.0,7242.0,7226.0,7226.19382571317,27.0,0.0,0.0,0.0,0,0.21873443569402745,0,0,False,False,1.0
2026-06-05 09:04:38,1780617878.1222327,7267.0,7243.833333333333,7226.872340425532,7227.185682966352,28.83333333333303,0.0,0.0,0.0,0,0.23034762212098137,0,0,False,False,1.0
2026-06-05 09:04:40,1780617880.1396575,7283.0,7246.266666666666,7228.041666666667,7228.922792759512,31.266666666666424,0.0,0.0,0.0,0,0.239923352404953,0,0,False,False,1.0
2026-06-05 09:04:42,1780617882.139748,7297.0,7249.133333333333,7229.448979591837,7232.587207270185,34.13333333333321,0.0,0.0,0.0,0,0.22877188465167875,0,0,False,False,1.0
2026-06-05 09:04:44,1780617884.1300008,7313.0,7251.933333333333,7231.12,7236.650211565586,36.933333333333394,0.0,0.0,0.0,0,0.21119055531138137,0,0,False,False,1.0
2026-06-05 09:04:46,1780617886.137262,7334.0,7254.933333333333,7233.137254901961,7240.1989767367495,39.933333333333394,0.0,0.0,0.0,0,0.20350761966523823,0,0,False,False,1.0
2026-06-05 09:04:48,1780617888.140071,7336.0,7258.166666666667,7235.115384615385,7242.112895643999,43.16666666666697,0.0,0.0,0.0,0,0.22167247672049092,0,0,False,False,1.0
2026-06-05 09:04:50,1780617890.1401894,7317.0,7260.633333333333,7236.66037735849,7243.359090909091,45.63333333333321,0.0,0.0,0.0,0,0.2384838609744304,0,0,False,False,1.0
2026-06-05 09:04:52,1780617892.1408243,7335.0,7263.5,7238.481481481482,7244.523161177455,48.5,0.0,0.0,0.0,0,0.2619473828759278,0,0,False,False,1.0
2026-06-05 09:04:54,1780617894.13867,7364.0,7266.966666666666,7240.763636363637,7247.870915274287,51.96666666666624,0.0,0.0,0.0,0,0.2634670459173988,0,0,False,False,1.0
2026-06-05 09:04:56,1780617896.1293807,7355.0,7270.566666666667,7242.803571428572,7250.880721419846,55.566666666666606,0.0,0.0,0.0,0,0.271497298096028,0,0,False,False,1.0
2026-06-05 09:04:58,1780617898.1276076,7348.0,7274.3,7244.649122807017,7252.0799801291605,59.30000000000018,0.0,0.0,0.0,0,0.3063951298347917,0,0,False,False,1.0
2026-06-05 09:05:00,1780617900.1475654,7349.0,7278.2,7246.448275862069,7253.656520524993,63.19999999999982,0.0,0.0,0.0,0,0.3383601002550755,0,0,False,False,1.0
2026-06-05 09:05:02,1780617902.1573803,7363.0,7282.5,7248.423728813559,7254.849468305482,67.5,0.0,0.0,0.0,0,0.38113170804322716,0,0,False,False,1.0
2026-06-05 09:05:04,1780617904.1588247,7358.0,7286.766666666666,7250.25,7256.689318413021,71.76666666666642,0.0,0.0,0.0,0,0.41447755214388604,0,0,False,False,1.0
2026-06-05 09:05:06,1780617906.1818917,7355.0,7291.033333333334,7251.9672131147545,7257.502623083132,76.03333333333376,0.0,0.0,0.0,0,0.4620144420417374,0,0,False,False,1.0
2026-06-05 09:05:08,1780617908.1990433,7334.0,7295.0,7253.290322580645,7258.662979399881,80.0,0.0,0.0,0.0,0,0.5006021178176165,0,0,False,False,1.0
2026-06-05 09:05:10,1780617910.2129612,7328.0,7298.933333333333,7254.476190476191,7259.796911649726,83.9333333333334,0.0,0.0,0.0,0,0.5390842493239095,0,0,False,False,1.0
2026-06-05 09:05:12,1780617912.2150369,7323.0,7302.666666666667,7255.546875,7260.670050761421,87.66666666666697,0.0,0.0,0.0,0,0.5784124001178295,0,0,False,False,1.0
2026-06-05 09:05:14,1780617914.2173774,7339.0,7306.466666666666,7256.830769230769,7261.898678135475,91.46666666666624,0.0,0.0,0.0,0,0.6137236349135362,0,0,False,False,1.0
2026-06-05 09:05:16,1780617916.204002,7346.0,7309.633333333333,7258.181818181818,7263.387798210736,94.63333333333321,0.0,0.0,0.0,0,0.6366937358623384,0,0,False,False,1.0
2026-06-05 09:05:18,1780617918.2064855,7331.0,7312.033333333334,7259.268656716418,7264.336232771822,97.03333333333376,0.0,0.0,0.0,0,0.6565926883496119,0,0,False,False,1.0
2026-06-05 09:05:20,1780617920.2112699,7355.0,7315.433333333333,7260.676470588235,7268.277904728423,100.4333333333334,0.0,0.0,0.0,0,0.6487840616858246,0,0,False,False,1.0
2026-06-05 09:05:22,1780617922.2153866,7362.0,7318.633333333333,7262.144927536232,7269.566888182606,103.63333333333321,0.0,0.0,0.0,0,0.6749569252948153,0,0,False,False,1.0
2026-06-05 09:05:24,1780617924.221138,7368.0,7321.433333333333,7263.657142857143,7271.0735745988395,106.4333333333334,0.0,0.0,0.0,0,0.6926041693543492,0,0,False,False,1.0
2026-06-05 09:05:26,1780617926.2342467,7368.0,7324.333333333333,7265.12676056338,7271.725484654949,109.33333333333303,0.0,0.0,0.0,0,0.7234575726132595,0,0,False,False,1.0
2026-06-05 09:05:28,1780617928.23441,7363.0,7327.733333333334,7266.486111111111,7272.801161751564,112.73333333333358,0.0,0.0,0.0,0,0.7553096854986732,0,0,False,False,1.0
2026-06-05 09:05:30,1780617930.2364564,7359.0,7331.233333333334,7267.753424657534,7273.493656158236,116.23333333333358,0.0,0.0,0.0,0,0.7938369084327305,0,0,False,False,1.0
2026-06-05 09:05:32,1780617932.2387583,7371.0,7334.866666666667,7269.148648648648,7274.6150939262825,119.86666666666679,0.0,0.0,0.0,0,0.828244133365757,0,0,False,False,1.0
2026-06-05 09:05:34,1780617934.2426884,7369.0,7338.266666666666,7270.48,7275.307817766663,123.26666666666642,0.0,0.0,0.0,0,0.8653771149896201,0,0,False,False,1.0
2026-06-05 09:05:36,1780617936.2608907,7371.0,7342.033333333334,7271.8026315789475,7275.77890181228,127.03333333333376,0.0,0.0,0.0,0,0.9106163397096979,0,0,False,False,1.0
2026-06-05 09:05:38,1780617938.2638986,7379.0,7345.766666666666,7273.194805194805,7279.973531243512,130.76666666666642,0.0,0.0,0.0,0,0.9037551460975686,0,0,False,False,1.0
2026-06-05 09:05:40,1780617940.253183,7396.0,7349.533333333334,7274.7692307692305,7282.512107213564,134.53333333333376,0.0,0.0,0.0,0,0.9203036690235321,0,0,False,False,1.0
2026-06-05 09:05:42,1780617942.2555513,7386.0,7352.5,7276.177215189873,7286.297941018242,137.5,0.0,0.0,0.0,0,0.908582925343648,0,0,False,False,1.0
2026-06-05 09:05:44,1780617944.2563202,7380.0,7354.733333333334,7277.475,7288.477787331613,139.73333333333358,0.0,0.0,0.0,0,0.9090450425311237,0,0,False,False,1.0
2026-06-05 09:05:46,1780617946.267102,7358.0,7355.533333333334,7278.469135802469,7289.5663704330655,140.53333333333376,0.0,0.0,0.0,0,0.9049504394093235,0,0,False,False,1.0
2026-06-05 09:05:48,1780617948.267306,7349.0,7355.966666666666,7279.329268292683,7290.1529866381115,140.96666666666624,0.0,0.0,0.0,0,0.9027750192510705,0,0,False,False,1.0
2026-06-05 09:05:50,1780617950.282374,7351.0,7357.1,7280.192771084337,7290.680943370102,142.10000000000036,0.0,0.0,0.0,0,0.9110130747155754,0,0,False,False,1.0
2026-06-05 09:05:52,1780617952.2872715,7358.0,7357.866666666667,7281.119047619048,7291.051728094735,142.8666666666668,0.0,0.0,0.0,0,0.9163964413319478,0,0,False,False,1.0
2026-06-05 09:05:54,1780617954.283311,7357.0,7357.633333333333,7282.011764705882,7291.332038391225,142.6333333333332,0.0,0.0,0.0,0,0.9093166323109461,0,0,False,False,1.0
2026-06-05 09:05:56,1780617956.2981107,7346.0,7357.333333333333,7282.7558139534885,7291.94473065799,142.33333333333303,0.0,0.0,0.0,0,0.896723783443201,0,0,False,False,1.0
2026-06-05 09:05:58,1780617958.3005614,7336.0,7356.933333333333,7283.367816091954,7292.270802494057,141.9333333333334,0.0,0.0,0.0,0,0.886726955026976,0,0,False,False,1.0
2026-06-05 09:06:00,1780617960.304621,7347.0,7356.866666666667,7284.090909090909,7292.8128441996805,141.8666666666668,0.0,0.0,0.0,0,0.8783143601159507,0,0,False,False,1.0
2026-06-05 09:06:02,1780617962.3233902,7357.0,7356.666666666667,7284.91011235955,7293.562286015275,141.66666666666697,0.0,0.0,0.0,0,0.8652065777567768,0,0,False,False,1.0
2026-06-05 09:06:04,1780617964.327083,7342.0,7356.133333333333,7285.544444444445,7293.933617910968,141.1333333333332,0.0,0.0,0.0,0,0.8527595489713253,0,0,False,False,1.0
2026-06-05 09:06:06,1780617966.314656,7361.0,7356.333333333333,7286.373626373626,7294.1578033427395,141.33333333333303,0.0,0.0,0.0,0,0.8524017668235798,0,0,False,False,0.0
2026-06-05 09:06:08,1780617968.3150227,7364.0,7357.333333333333,7287.217391304348,7294.990648994123,142.33333333333303,3.0,3.0,0.0,0,0.8545958088075968,0,0,False,False,0.0
2026-06-05 09:06:10,1780617970.318282,7364.0,7358.533333333334,7288.043010752688,7294.990648994123,143.53333333333376,3.0,3.0,0.0,0,0.8710454529228526,0,0,False,False,0.0
2026-06-05 09:06:12,1780617972.3146439,7355.0,7359.6,7288.755319148936,7295.341236673774,144.60000000000036,-6.0,3.0,0.0,0,0.8808191589887098,0,1,False,False,0.0
2026-06-05 09:06:14,1780617974.3141444,7348.0,7359.9,7289.378947368421,7295.448804153545,144.89999999999964,-13.0,3.0,0.0,0,0.883443878185538,0,2,False,False,0.0
2026-06-05 09:06:16,1780617976.316327,7346.0,7359.9,7289.96875,7295.5582827296275,144.89999999999964,-15.0,3.0,0.0,0,0.8819300014734266,0,3,False,False,0.0
2026-06-05 09:06:18,1780617978.3175805,7343.0,7360.3,7290.515463917526,7295.828702921804,145.30000000000018,-18.0,3.0,0.0,0,0.8836733934333927,0,4,False,False,0.0
2026-06-05 09:06:20,1780617980.3162355,7340.0,7359.8,7291.0204081632655,7296.00887262941,144.80000000000018,-21.0,3.0,0.0,0,0.8743290816147364,0,5,False,False,0.0
2026-06-05 09:06:22,1780617982.335905,7332.0,7358.8,7291.434343434344,7296.389224048263,143.80000000000018,-29.0,3.0,0.0,0,0.8553652229247434,0,6,False,False,0.0
2026-06-05 09:06:24,1780617984.336828,7331.0,7357.566666666667,7291.83,7296.479707859573,142.5666666666666,-30.0,3.0,0.0,0,0.8372113848448371,0,7,False,False,0.0
2026-06-05 09:06:26,1780617986.3564181,7322.0,7356.033333333334,7292.1287128712875,7296.631301047768,141.03333333333376,-39.0,3.0,0.0,0,0.8141021498103643,0,8,False,False,0.0
2026-06-05 09:06:28,1780617988.360322,7319.0,7354.566666666667,7292.392156862745,7297.031842489062,139.5666666666666,-42.0,3.0,0.0,0,0.7884688654171903,0,9,False,False,0.0
2026-06-05 09:06:30,1780617990.3609538,7309.0,7352.9,7292.553398058252,7297.187372545884,137.89999999999964,-52.0,3.0,0.0,0,0.7634808400798774,0,10,False,False,0.0
2026-06-05 09:06:32,1780617992.3817475,7318.0,7351.133333333333,7292.798076923077,7297.548015717092,136.1333333333332,0.0,3.0,0.0,0,0.734292086887699,0,0,False,False,0.0
2026-06-05 09:06:34,1780617994.3868232,7318.0,7349.433333333333,7293.038095238096,7297.623277481992,134.4333333333334,0.0,0.0,0.0,0,0.7099579394733888,0,0,False,False,0.0
2026-06-05 09:06:36,1780617996.3838873,7319.0,7347.7,7293.2830188679245,7297.747246331685,132.69999999999982,0.0,0.0,0.0,0,0.6844955296776539,0,0,False,False,0.0
2026-06-05 09:06:38,1780617998.3863451,7318.0,7345.666666666667,7293.514018691589,7297.794431716693,130.66666666666697,-1.0,0.0,0.0,0,0.6559822340557868,0,1,False,False,0.0
2026-06-05 09:06:40,1780618000.3888068,7319.0,7343.1,7293.75,7297.891152255421,128.10000000000036,0.0,0.0,0.0,0,0.6194782410615661,0,0,False,False,0.0
2026-06-05 09:06:42,1780618002.3832407,7329.0,7341.2,7294.073394495413,7298.370642411326,126.19999999999982,10.0,10.0,0.0,0,0.5868345098807315,0,0,False,False,0.0
2026-06-05 09:06:44,1780618004.3927264,7327.0,7339.433333333333,7294.372727272727,7298.4748596996815,124.4333333333334,8.0,10.0,0.0,0,0.5611922274311607,0,0,False,False,0.0
2026-06-05 09:06:46,1780618006.3976018,7336.0,7338.7,7294.747747747748,7298.6575223576465,123.69999999999982,17.0,17.0,0.0,0,0.5486279842518028,0,0,False,False,0.0
2026-06-05 09:06:48,1780618008.4183893,7340.0,7338.4,7295.151785714285,7298.749359939759,123.39999999999964,21.0,21.0,0.0,0,0.543252523204434,0,0,False,False,0.0
2026-06-05 09:06:50,1780618010.4237435,7337.0,7337.933333333333,7295.522123893806,7298.769511552646,122.9333333333334,18.0,21.0,0.0,0,0.5365811554769375,0,0,False,False,0.0
2026-06-05 09:06:52,1780618012.4252057,7339.0,7337.3,7295.903508771929,7298.921836925961,122.30000000000018,20.0,21.0,0.0,0,0.5258059194425218,0,0,False,False,0.0
2026-06-05 09:06:54,1780618014.4314928,7336.0,7336.6,7296.252173913043,7298.995360670458,121.60000000000036,17.0,21.0,0.0,0,0.515202948780729,0,0,False,False,0.0
2026-06-05 09:06:56,1780618016.4388335,7328.0,7336.0,7296.525862068966,7299.075442131184,121.0,9.0,21.0,0.0,0,0.5058799318018116,0,0,False,False,0.0
2026-06-05 09:06:58,1780618018.4453096,7360.0,7336.8,7297.068376068376,7300.10344068667,121.80000000000018,41.0,41.0,0.0,0,0.5026854703017497,0,0,False,False,0.0
2026-06-05 09:07:00,1780618020.4529254,7355.0,7337.066666666667,7297.559322033899,7300.6358748955645,122.0666666666666,36.0,41.0,0.12195121951219512,0,0.4990084753627473,0,0,False,False,0.0
2026-06-05 09:07:02,1780618022.4401312,7355.0,7337.0,7298.042016806723,7300.9675788865625,122.0,36.0,41.0,0.12195121951219512,0,0.49352939489333636,0,0,False,False,0.0
2026-06-05 09:07:04,1780618024.439996,7356.0,7337.466666666666,7298.525,7301.137921105672,122.46666666666624,37.0,41.0,0.0975609756097561,0,0.4975764867552695,0,0,False,False,0.0
2026-06-05 09:07:06,1780618026.4597616,7354.0,7337.233333333334,7298.98347107438,7301.592506690455,122.23333333333358,35.0,41.0,0.14634146341463414,0,0.4881240169212563,0,0,False,False,0.0
2026-06-05 09:07:08,1780618028.4810326,7350.0,7336.766666666666,7299.401639344263,7301.706240432879,121.76666666666642,31.0,41.0,0.24390243902439024,0,0.4801675811010016,0,0,False,False,0.0
2026-06-05 09:07:10,1780618030.4905374,7345.0,7336.133333333333,7299.772357723577,7301.842973740241,121.13333333333321,26.0,41.0,0.36585365853658536,0,0.4696123939724685,0,0,False,False,0.0
2026-06-05 09:07:12,1780618032.4874911,7341.0,7335.666666666667,7300.104838709677,7302.040673657451,120.66666666666697,22.0,41.0,0.4634146341463415,0,0.46050131068871397,0,0,False,False,0.0
2026-06-05 09:07:14,1780618034.4860196,7318.0,7334.666666666667,7300.248,7302.15757745689,119.66666666666697,-1.0,41.0,1.024390243902439,0,0.445198406976843,0,1,False,False,0.0
2026-06-05 09:07:16,1780618036.4869142,7308.0,7333.4,7300.309523809524,7302.188739759456,118.39999999999964,0.0,41.0,1.0,0,0.42742335692587613,0,0,False,False,0.0
2026-06-05 09:07:18,1780618038.495375,7307.0,7332.2,7300.36220472441,7302.196944386441,117.19999999999982,0.0,0.0,0.0,0,0.41087710783565934,0,0,False,False,0.0
2026-06-05 09:07:20,1780618040.5018744,7302.0,7330.933333333333,7300.375,7302.196629603892,115.9333333333334,0.0,0.0,0.0,0,0.3935350578336924,0,0,False,False,0.0
2026-06-05 09:07:22,1780618042.5245178,7301.0,7329.9,7300.37984496124,7302.195051703796,114.89999999999964,0.0,0.0,0.0,0,0.37940575539322985,0,0,False,False,0.0
2026-06-05 09:07:24,1780618044.5340686,7283.0,7328.3,7300.246153846154,7301.834927985291,113.30000000000018,0.0,0.0,0.0,0,0.3624441291226425,0,0,False,False,0.0
2026-06-05 09:07:26,1780618046.5409055,7281.0,7326.933333333333,7300.099236641221,7301.573633245915,111.9333333333334,0.0,0.0,0.0,0,0.34731828180092095,0,0,False,False,0.0
2026-06-05 09:07:28,1780618048.5470495,7301.0,7326.333333333333,7300.106060606061,7301.570869303353,111.33333333333303,0.0,0.0,0.0,0,0.3391388575585056,0,0,False,False,0.0
2026-06-05 09:07:30,1780618050.539348,7287.0,7325.6,7300.007518796992,7301.516467764518,110.60000000000036,0.0,0.0,0.0,0,0.32984288047296506,0,0,False,False,0.0
2026-06-05 09:07:32,1780618052.5619133,7272.0,7324.066666666667,7299.798507462687,7301.256071369568,109.0666666666666,0.0,0.0,0.0,0,0.31242015173999205,0,0,False,False,0.0
2026-06-05 09:07:34,1780618054.55156,7285.0,7322.966666666666,7299.688888888889,7301.038270961012,107.96666666666624,0.0,0.0,0.0,0,0.30034626435080647,0,0,False,False,0.0
2026-06-05 09:07:36,1780618056.5713956,7290.0,7322.0,7299.617647058823,7300.989549526159,107.0,0.0,0.0,0.0,0,0.2877753807386924,0,0,False,False,0.0
2026-06-05 09:07:38,1780618058.5925417,7281.0,7320.766666666666,7299.481751824817,7300.891422296861,105.76666666666642,0.0,0.0,0.0,0,0.27223037873302725,0,0,False,False,0.0
2026-06-05 09:07:40,1780618060.5791693,7279.0,7319.433333333333,7299.333333333333,7300.830085987569,104.4333333333334,0.0,0.0,0.0,0,0.2548100301836843,0,0,False,False,0.0
2026-06-05 09:07:42,1780618062.5812657,7275.0,7317.633333333333,7299.158273381295,7300.589445809272,102.63333333333321,0.0,0.0,0.0,0,0.2334590604029269,0,0,False,False,0.0
2026-06-05 09:07:44,1780618064.5794275,7278.0,7316.0,7299.007142857143,7300.44408165853,101.0,0.0,0.0,0.0,0,0.21308180937310567,0,0,False,False,0.0
2026-06-05 09:07:46,1780618066.5958683,7273.0,7313.9,7298.822695035461,7300.252297909847,98.89999999999964,0.0,0.0,0.0,0,0.18694836196360595,0,0,False,False,0.0
2026-06-05 09:07:48,1780618068.6112564,7284.0,7312.033333333334,7298.718309859155,7300.201299108824,97.03333333333376,0.0,0.0,0.0,0,0.16207819126787779,0,0,False,False,0.0
2026-06-05 09:07:50,1780618070.6283598,7278.0,7310.066666666667,7298.573426573426,7300.100740324243,95.0666666666666,0.0,0.0,0.0,0,0.13651765498760843,0,0,False,False,0.0
2026-06-05 09:07:52,1780618072.6290255,7285.0,7308.266666666666,7298.479166666667,7300.076721556886,93.26666666666642,0.0,0.0,0.0,0,0.11218984980796161,0,0,False,False,0.0
2026-06-05 09:07:54,1780618074.6339796,7278.0,7306.333333333333,7298.337931034483,7300.02451773491,91.33333333333303,0.0,0.0,0.0,0,0.08642184122938827,0,0,False,False,0.0
2026-06-05 09:07:56,1780618076.638386,7290.0,7305.066666666667,7298.280821917808,7299.918665147923,90.0666666666666,0.0,0.0,0.0,0,0.07052135448195704,0,0,False,False,0.0
2026-06-05 09:07:58,1780618078.6272798,7295.0,7302.9,7298.258503401361,7299.8752898816065,87.89999999999964,0.0,0.0,0.0,0,0.04143509304310616,0,0,False,False,0.0
2026-06-05 09:08:00,1780618080.6291213,7289.0,7300.7,7298.195945945946,7299.837590464027,85.69999999999982,0.0,0.0,0.0,0,0.011814092098424085,0,0,False,False,0.0
2026-06-05 09:08:02,1780618082.633253,7292.0,7298.6,7298.154362416108,7299.8027124390765,83.60000000000036,0.0,0.0,0.0,0,-0.01647595813824718,0,0,False,True,0.0
