,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 09:00:59,1770681659.2522097,421.8,1119400.0,420.8815482502651,421.01724137931035,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:01,1770681661.2684412,421.3,1143700.0,420.92930953499297,421.02666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:03,1770681663.2885733,421.3,1143700.0,420.92930953499297,421.07666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:05,1770681665.3035123,420.7,1167600.0,420.90616554054054,421.0933333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:07,1770681667.3036692,420.4,1190000.0,420.86242283950617,421.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:09,1770681669.2986467,420.0,1207000.0,420.8093410572049,421.08333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:11,1770681671.299306,419.5,1240700.0,420.66695708292997,421.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:13,1770681673.309038,419.5,1240700.0,420.66695708292997,421.00999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:15,1770681675.3037212,419.0,1266200.0,420.5402206320811,420.92999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:17,1770681677.2986848,419.2,1274200.0,420.50899825276645,420.86999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:19,1770681679.3027048,419.2,1274200.0,420.50899825276645,420.81999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:21,1770681681.3017373,419.1,1276200.0,420.50083960625363,420.7733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:23,1770681683.3014655,419.2,1276800.0,420.4985838150289,420.7433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:25,1770681685.3133419,418.6,1297300.0,420.3923874488404,420.68999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:27,1770681687.302727,419.1,1301500.0,420.37774480712164,420.64,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:29,1770681689.3069081,419.1,1302000.0,420.37602370689655,420.56999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:31,1770681691.3113673,419.1,1311600.0,420.3438550420168,420.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:33,1770681693.3041697,419.0,1313200.0,420.33823221757325,420.42666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:35,1770681695.309971,419.1,1316500.0,420.3276380606689,420.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:37,1770681697.3037486,419.6,1329300.0,420.3042659974906,420.3099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:39,1770681699.3096023,419.4,1341900.0,420.276550717587,420.2466666666666,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:41,1770681701.3148098,419.4,1341900.0,420.276550717587,420.1833333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:43,1770681703.3197603,419.4,1341900.0,420.276550717587,420.1133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:45,1770681705.3444154,419.0,1362900.0,420.2145105299699,420.0199999999999,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 09:01:47,1770681707.3354926,419.0,1362900.0,420.2145105299699,419.9333333333333,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 09:01:49,1770681709.3300939,419.0,1362900.0,420.2145105299699,419.8466666666666,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-10 09:01:51,1770681711.3367035,418.7,1364500.0,420.20892321881485,419.7566666666666,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-10 09:01:53,1770681713.3386557,419.0,1365700.0,420.20558749137734,419.6733333333333,0.0,0.39999999999997726,0.6999999999999886,0.30000000000001137,0.42857142857145175,0.0
2026-02-10 09:01:55,1770681715.3444943,418.8,1370900.0,420.1889797773233,419.5766666666666,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-10 09:01:57,1770681717.3467476,418.8,1370900.0,420.1889797773233,419.4766666666666,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-10 09:01:59,1770681719.363439,418.8,1370900.0,420.1889797773233,419.3766666666666,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-10 09:02:01,1770681721.3645835,418.6,1414500.0,420.04575149886296,419.28666666666663,0.0,0.7999999999999545,0.7999999999999545,0.0,0.0,0.0
2026-02-10 09:02:03,1770681723.382519,419.2,1423300.0,420.03063959390863,419.21666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:05,1770681725.3780031,418.7,1434000.0,420.0023449920509,419.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:07,1770681727.3780255,418.6,1445600.0,419.9707459207459,419.09000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:09,1770681729.3847685,418.5,1449200.0,419.9605324074074,419.04,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:11,1770681731.3821893,418.4,1452200.0,419.9515535097814,419.00333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:13,1770681733.3784633,418.4,1453400.0,419.947990815155,418.96666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:15,1770681735.3828013,418.4,1453400.0,419.947990815155,418.94666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:17,1770681737.3870485,418.1,1473000.0,419.88118775359646,418.90999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:19,1770681739.3817399,418.1,1473000.0,419.88118775359646,418.8733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:21,1770681741.3871117,417.6,1545200.0,419.6131184895833,418.8233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:23,1770681743.3786836,417.6,1560800.0,419.56326984126986,418.7699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:25,1770681745.3843822,417.8,1568800.0,419.5411598746081,418.7433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:27,1770681747.385631,417.8,1568800.0,419.5411598746081,418.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:29,1770681749.3765883,417.7,1570000.0,419.537703379224,418.65333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:31,1770681751.4011583,417.8,1570200.0,419.53715983734753,418.60999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:33,1770681753.404741,417.6,1572200.0,419.5311194262551,418.5633333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:35,1770681755.410471,417.6,1572200.0,419.5311194262551,418.5133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:37,1770681757.412658,418.0,1579000.0,419.5150570811478,418.45999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:39,1770681759.4186816,418.0,1579000.0,419.5150570811478,418.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:41,1770681761.42574,418.0,1579700.0,419.51342271536447,418.36666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:43,1770681763.4350598,418.1,1584300.0,419.50347360367255,418.3233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:45,1770681765.4417112,418.4,1680500.0,419.36187808456714,418.3033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:47,1770681767.4664366,418.3,1690300.0,419.34817643186307,418.27999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:49,1770681769.4542606,418.4,1692800.0,419.3450656167979,418.2599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:51,1770681771.457341,418.2,1696400.0,419.33968129571576,418.24333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:53,1770681773.4618568,418.2,1696400.0,419.33968129571576,418.2166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:55,1770681775.467363,418.2,1696400.0,419.33968129571576,418.1966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:57,1770681777.459102,418.5,1698200.0,419.3377117539745,418.1866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:59,1770681779.4623241,418.5,1700900.0,419.3347747045838,418.1766666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:01,1770681781.4688878,418.5,1700900.0,419.3347747045838,418.1733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:03,1770681783.4574838,417.8,1749800.0,419.24313797313795,418.1266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:05,1770681785.4601662,417.8,1758300.0,419.22831419939575,418.0966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:07,1770681787.4620836,417.9,1765400.0,419.21701413850946,418.07333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:09,1770681789.4548693,417.8,1768800.0,419.21126491646777,418.04999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:11,1770681791.4725907,417.8,1768800.0,419.21126491646777,418.0299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:13,1770681793.490031,417.9,1770800.0,419.20814285714283,418.01333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:15,1770681795.4949594,417.8,1773700.0,419.20329813738283,417.9933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:17,1770681797.4876478,418.0,1773900.0,419.20301269125844,417.9899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:19,1770681799.498636,417.9,1782700.0,419.189552764409,417.98333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:21,1770681801.4868433,417.4,1809500.0,419.13497211790144,417.9766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:23,1770681803.506807,417.4,1809500.0,419.13497211790144,417.9699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:25,1770681805.5117023,417.5,1809900.0,419.13422818791946,417.95999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:27,1770681807.5138075,417.3,1813300.0,419.1271614730878,417.94333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:29,1770681809.5046718,417.3,1819500.0,419.1144143130415,417.92999999999967,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:31,1770681811.517505,417.3,1819500.0,419.1144143130415,417.913333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:33,1770681813.5331767,417.8,1838200.0,419.0873264271545,417.9199999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:35,1770681815.5477397,417.7,1838300.0,419.087173553719,417.923333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:37,1770681817.548346,417.8,1857300.0,419.0607771181867,417.9166666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:39,1770681819.5621216,417.8,1857400.0,419.0606410533132,417.9099999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:41,1770681821.5635183,417.8,1857400.0,419.0606410533132,417.9033333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:43,1770681823.5670383,417.7,1859900.0,419.0569798729954,417.8899999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:45,1770681825.57451,417.7,1860000.0,419.0568338355575,417.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:47,1770681827.580709,417.7,1861000.0,419.05537518813156,417.84666666666635,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:49,1770681829.580557,418.1,1867800.0,419.0484418356457,417.83666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:51,1770681831.5953338,418.1,1867800.0,419.0484418356457,417.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:53,1770681833.6135225,417.8,1871600.0,419.0433992346939,417.81999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:55,1770681835.6181474,417.9,1872400.0,419.0424277824979,417.8099999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:57,1770681837.625172,417.8,1875000.0,419.0390065664054,417.78666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:59,1770681839.6265097,417.8,1875300.0,419.03861302276334,417.7633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:01,1770681841.6287045,418.0,1878100.0,419.03554312255886,417.7466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:03,1770681843.638651,418.0,1878100.0,419.03554312255886,417.75333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:05,1770681845.6550894,418.0,1878100.0,419.03554312255886,417.7599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:07,1770681847.6476195,418.1,1881000.0,419.0326878551884,417.7666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:09,1770681849.6606386,418.1,1881000.0,419.0326878551884,417.77666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:11,1770681851.6761825,418.4,1894100.0,419.02408387833486,417.79666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:13,1770681853.6837683,418.4,1898300.0,419.0213746770026,417.813333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:15,1770681855.6903265,418.9,1919700.0,419.0187481039539,417.8499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:17,1770681857.6913118,419.0,1922300.0,419.0186989409985,417.88333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:19,1770681859.694574,419.1,1924200.0,419.0188544392994,417.92333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:21,1770681861.690326,419.3,1935100.0,419.02190580503833,417.9866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:23,1770681863.6988158,419.3,1935100.0,419.02190580503833,418.04999999999967,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:25,1770681865.6901152,419.3,1935100.0,419.02190580503833,418.1099999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:27,1770681867.7006583,419.0,1965800.0,419.0212560386473,418.16666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:29,1770681869.6911144,419.1,1966500.0,419.02130925943806,418.2266666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:31,1770681871.6996467,419.1,1966500.0,419.02130925943806,418.28666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:33,1770681873.7188036,419.1,1967100.0,419.0213548200328,418.3299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:35,1770681875.7093267,419.1,1967100.0,419.0213548200328,418.37666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:37,1770681877.7108083,419.2,1967500.0,419.02142374843254,418.4233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:39,1770681879.7138038,419.2,1967500.0,419.02142374843254,418.4699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:41,1770681881.7333958,419.2,1974300.0,419.02258744609486,418.5166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:43,1770681883.7229717,419.6,1976000.0,419.02352659778035,418.5799999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:45,1770681885.727627,419.6,1978900.0,419.0251216486976,418.64333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:47,1770681887.7464828,419.9,1983500.0,419.0289446185998,418.7166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:49,1770681889.7656054,419.8,1986100.0,419.030844309675,418.7733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:51,1770681891.757707,419.7,1990600.0,419.0336856010568,418.82666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:53,1770681893.7629912,419.6,1993700.0,419.0353372847869,418.88666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:55,1770681895.7676337,419.7,1993900.0,419.03546232715644,418.9466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:57,1770681897.7762072,419.8,1994200.0,419.0356780139176,419.01333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:59,1770681899.7818718,419.8,1995100.0,419.0363243446397,419.0799999999999,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:01,1770681901.7746422,419.9,2004400.0,419.0438058867362,419.14333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:03,1770681903.7804737,419.9,2004600.0,419.04396535667723,419.2066666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:05,1770681905.7797945,419.9,2004600.0,419.04396535667723,419.26999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:07,1770681907.772204,419.9,2026400.0,419.060998539613,419.32999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:09,1770681909.7777994,419.8,2030300.0,419.0636198271942,419.3866666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:11,1770681911.782358,420.0,2030800.0,419.06404545454546,419.4399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:13,1770681913.7992592,419.9,2033800.0,419.06631912964644,419.48999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:15,1770681915.8038404,419.9,2036200.0,419.0681291840058,419.5233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:17,1770681917.8135116,419.9,2037700.0,419.06925648206703,419.55333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:19,1770681919.8227015,420.0,2044000.0,419.0745238950773,419.58333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:21,1770681921.8158875,420.2,2044900.0,419.07543308500135,419.6133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:23,1770681923.8220391,420.2,2045200.0,419.075735821967,419.64333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:25,1770681925.828991,420.2,2046500.0,419.07704580084254,419.6733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:27,1770681927.8339024,420.5,2066000.0,419.1014887244538,419.7233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:29,1770681929.840442,420.8,2069100.0,419.10611438109464,419.7799999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:31,1770681931.8309805,421.0,2084600.0,419.13155659559715,419.84333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:33,1770681933.837215,420.8,2097100.0,419.1494383949241,419.89999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:35,1770681935.8456838,420.8,2097100.0,419.1494383949241,419.95666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:37,1770681937.845621,420.5,2102000.0,419.1550887978142,419.99999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:39,1770681939.8611917,420.5,2102000.0,419.1550887978142,420.0433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:41,1770681941.8716044,420.6,2103000.0,419.1563214468521,420.0899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:43,1770681943.8642642,420.7,2111600.0,419.16756436314364,420.12666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:45,1770681945.8872807,420.7,2111600.0,419.16756436314364,420.1633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:47,1770681947.8781447,420.9,2132200.0,419.1972698518395,420.1966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:49,1770681949.8814766,420.7,2134500.0,419.2001412312038,420.2266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:51,1770681951.8790941,420.9,2137400.0,419.20422675285926,420.2666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:53,1770681953.8846977,420.9,2140400.0,419.2084325396825,420.3099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:55,1770681955.8775156,420.9,2140400.0,419.2084325396825,420.34999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:57,1770681957.8928869,421.1,2141700.0,419.2104632917665,420.39333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:05:59,1770681959.8950028,421.1,2141700.0,419.2104632917665,420.4366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:01,1770681961.9146695,421.3,2145600.0,419.2171715508726,420.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:03,1770681963.931114,421.2,2156900.0,419.2354457222086,420.52666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:05,1770681965.938698,421.1,2159500.0,419.23939122649955,420.56666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:07,1770681967.9404044,421.2,2160900.0,419.2416226323063,420.6099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:09,1770681969.9645035,421.1,2161000.0,419.2417736953341,420.6533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:11,1770681971.9575324,421.2,2161500.0,419.2425692695214,420.6933333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:13,1770681973.9556448,421.0,2185000.0,419.2754983256259,420.72999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:15,1770681975.9695158,420.9,2186800.0,419.277826433121,420.7633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:17,1770681977.9621181,421.0,2191300.0,419.2839746132487,420.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:19,1770681979.9686255,420.9,2191400.0,419.28410280818656,420.83,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:21,1770681981.9761052,420.9,2191400.0,419.28410280818656,420.8533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:23,1770681983.9929874,421.0,2191500.0,419.28423891488853,420.87999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:26,1770681986.0025618,421.0,2191500.0,419.28423891488853,420.9066666666666,0.0,0.0,0.0,0.0,0.0,0.0
