,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 09:01:07,1770681667.3036692,561.6,519600.0,560.9701462765958,561.6366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:09,1770681669.2986467,561.9,520500.0,560.975677461996,561.6733333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:01:11,1770681671.299306,561.5,524600.0,560.989510939511,561.6633333333334,0.0,-0.39999999999997726,0.0,0.0,0.0,2.0
2026-02-10 09:01:13,1770681673.309038,561.5,524600.0,560.989510939511,561.6333333333333,0.0,-0.39999999999997726,0.0,0.0,0.0,4.0
2026-02-10 09:01:15,1770681675.3037212,561.1,526200.0,560.9906369426751,561.5799999999999,0.0,-0.7999999999999545,0.0,0.0,0.0,6.0
2026-02-10 09:01:17,1770681677.2986848,561.4,527200.0,560.9932278481012,561.53,0.0,-0.5,0.0,0.0,0.0,8.0
2026-02-10 09:01:19,1770681679.3027048,561.5,528100.0,560.9960981749527,561.4833333333333,0.0,-0.39999999999997726,0.0,0.0,0.0,10.0
2026-02-10 09:01:21,1770681681.3017373,561.8,528800.0,560.9996240601504,561.4533333333333,0.0,-0.10000000000002274,0.0,0.0,0.0,12.0
2026-02-10 09:01:23,1770681683.3014655,561.8,529200.0,561.001625,561.4533333333333,0.0,-0.10000000000002274,0.0,0.0,0.0,14.0
2026-02-10 09:01:25,1770681685.3133419,562.0,529400.0,561.0028714107366,561.5,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-10 09:01:27,1770681687.302727,562.2,535100.0,561.044002411091,561.5333333333333,0.0,0.3000000000000682,0.3000000000000682,0.0,0.0,0.0
2026-02-10 09:01:29,1770681689.3069081,562.5,537000.0,561.0604886769964,561.5766666666666,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 09:01:31,1770681691.3113673,562.4,537300.0,561.0628792385485,561.5966666666667,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-10 09:01:33,1770681693.3041697,562.5,537500.0,561.06458704694,561.6333333333333,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-10 09:01:35,1770681695.309971,562.7,539900.0,561.0875805506737,561.67,0.0,0.8000000000000682,0.8000000000000682,0.0,0.0,0.0
2026-02-10 09:01:37,1770681697.3037486,562.7,540500.0,561.0932282545242,561.7066666666666,0.0,0.8000000000000682,0.8000000000000682,0.0,0.0,0.0
2026-02-10 09:01:39,1770681699.3096023,562.8,541600.0,561.1041183294664,561.7466666666666,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 09:01:41,1770681701.3148098,562.8,541600.0,561.1041183294664,561.7833333333332,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 09:01:43,1770681703.3197603,562.8,541600.0,561.1041183294664,561.8466666666666,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 09:01:45,1770681705.3444154,562.8,551400.0,561.1953347969264,561.8933333333333,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 09:01:47,1770681707.3354926,562.8,551400.0,561.1953347969264,561.95,0.0,0.8999999999999773,0.8999999999999773,0.0,0.0,0.0
2026-02-10 09:01:49,1770681709.3300939,562.0,553600.0,561.2049349240781,561.9733333333334,0.0,0.10000000000002274,0.8999999999999773,0.7999999999999545,0.8888888888888609,0.0
2026-02-10 09:01:51,1770681711.3367035,561.9,554600.0,561.2086839266451,561.9933333333335,0.0,0.0,0.8999999999999773,0.8999999999999773,1.0,0.0
2026-02-10 09:01:53,1770681713.3386557,562.2,555400.0,561.2129430719656,562.0266666666668,0.0,0.3000000000000682,0.8999999999999773,0.599999999999909,0.6666666666665825,0.0
2026-02-10 09:01:55,1770681715.3444943,562.1,555500.0,561.2134192163178,562.0466666666667,0.0,0.20000000000004547,0.8999999999999773,0.6999999999999318,0.7777777777777216,0.0
2026-02-10 09:01:57,1770681717.3467476,562.0,555700.0,561.2142627345844,562.0666666666667,0.0,0.10000000000002274,0.8999999999999773,0.7999999999999545,0.8888888888888609,0.0
2026-02-10 09:01:59,1770681719.363439,562.1,556700.0,561.2189866666666,562.0766666666666,0.0,0.20000000000004547,0.8999999999999773,0.6999999999999318,0.7777777777777216,0.0
2026-02-10 09:02:01,1770681721.3645835,561.6,559700.0,561.2249868766404,562.0766666666666,0.0,-0.2999999999999545,0.8999999999999773,1.1999999999999318,1.3333333333332913,2.0
2026-02-10 09:02:03,1770681723.382519,561.5,560500.0,561.2261369576581,562.0633333333334,0.0,-0.39999999999997726,0.8999999999999773,1.2999999999999545,1.4444444444444304,4.0
2026-02-10 09:02:05,1770681725.3780031,561.6,566100.0,561.2367699339767,562.07,0.0,-0.2999999999999545,0.8999999999999773,1.1999999999999318,1.3333333333332913,6.0
2026-02-10 09:02:07,1770681727.3780255,561.8,567500.0,561.2407463439233,562.0766666666667,0.0,-0.10000000000002274,0.8999999999999773,1.0,1.1111111111111391,8.0
2026-02-10 09:02:09,1770681729.3847685,561.5,568200.0,561.2416582914573,562.0633333333334,0.0,-0.39999999999997726,0.8999999999999773,1.2999999999999545,1.4444444444444304,10.0
2026-02-10 09:02:11,1770681731.3821893,561.6,569400.0,561.2438061938062,562.0666666666667,0.0,-0.2999999999999545,0.8999999999999773,1.1999999999999318,1.3333333333332913,12.0
2026-02-10 09:02:13,1770681733.3784633,561.6,569400.0,561.2438061938062,562.0699999999999,0.0,-0.2999999999999545,0.8999999999999773,1.1999999999999318,1.3333333333332913,14.0
2026-02-10 09:02:15,1770681735.3828013,560.8,578400.0,561.2247131931166,562.06,0.0,-1.1000000000000227,0.8999999999999773,2.0,2.2222222222222783,16.0
2026-02-10 09:02:17,1770681737.3870485,560.7,579000.0,561.2232125834128,562.0366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:19,1770681739.3817399,560.7,579000.0,561.2232125834128,562.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:21,1770681741.3871117,561.1,584600.0,561.2200092850511,561.9866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:23,1770681743.3786836,560.7,587200.0,561.2138073394495,561.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:25,1770681745.3843822,561.1,587900.0,561.2134430727024,561.92,0.0,-0.39999999999997726,0.0,0.0,0.0,2.0
2026-02-10 09:02:27,1770681747.385631,561.1,587900.0,561.2134430727024,561.8833333333332,0.0,-0.39999999999997726,0.0,0.0,0.0,4.0
2026-02-10 09:02:29,1770681749.3765883,560.9,588100.0,561.2131566925536,561.8299999999999,0.0,-0.1999999999999318,0.0,0.0,0.0,6.0
2026-02-10 09:02:31,1770681751.4011583,561.0,588300.0,561.2129621177545,561.7833333333333,0.0,-0.2999999999999545,0.0,0.0,0.0,8.0
2026-02-10 09:02:33,1770681753.404741,560.9,589500.0,561.2112573763051,561.73,0.0,-0.1999999999999318,0.0,0.0,0.0,10.0
2026-02-10 09:02:35,1770681755.410471,561.0,590200.0,561.2105882352942,561.6733333333334,0.0,-0.2999999999999545,0.0,0.0,0.0,12.0
2026-02-10 09:02:37,1770681757.412658,560.9,590800.0,561.2097472924188,561.6133333333333,0.0,-0.1999999999999318,0.0,0.0,0.0,14.0
2026-02-10 09:02:39,1770681759.4186816,560.6,614000.0,561.1519607843137,561.5400000000001,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-10 09:02:41,1770681761.42574,560.5,614100.0,561.1516945692119,561.4633333333334,0.0,0.20000000000004547,0.20000000000004547,0.0,0.0,0.0
2026-02-10 09:02:43,1770681763.4350598,560.6,614700.0,561.1503462321792,561.39,0.0,0.10000000000002274,0.20000000000004547,0.10000000000002274,0.5,0.0
2026-02-10 09:02:45,1770681765.4417112,560.4,617400.0,561.1421837228041,561.3100000000001,0.0,0.3000000000000682,0.3000000000000682,0.0,0.0,0.0
2026-02-10 09:02:47,1770681767.4664366,560.4,617400.0,561.1421837228041,561.2300000000001,0.0,0.3000000000000682,0.3000000000000682,0.0,0.0,0.0
2026-02-10 09:02:49,1770681769.4542606,560.4,618500.0,561.1389089450462,561.1766666666668,0.0,0.3000000000000682,0.3000000000000682,0.0,0.0,0.0
2026-02-10 09:02:51,1770681771.457341,560.3,618700.0,561.1382364729459,561.1233333333336,-1.0,0.40000000000009095,0.40000000000009095,0.0,0.0,0.0
2026-02-10 09:02:53,1770681773.4618568,560.1,619100.0,561.1365746298519,561.0533333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:55,1770681775.467363,560.1,619300.0,561.1357457017193,560.9866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:57,1770681777.459102,559.9,620200.0,561.1313147410359,560.9166666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:02:59,1770681779.4623241,560.6,641700.0,561.0893944954129,560.8666666666669,0.0,-0.7000000000000455,0.0,0.0,0.0,2.0
2026-02-10 09:03:01,1770681781.4688878,560.6,641700.0,561.0893944954129,560.8333333333336,0.0,-0.7000000000000455,0.0,0.0,0.0,4.0
2026-02-10 09:03:03,1770681783.4574838,560.6,641900.0,561.0890355702237,560.8033333333335,0.0,-0.7000000000000455,0.0,0.0,0.0,6.0
2026-02-10 09:03:05,1770681785.4601662,560.6,648700.0,561.0771377459749,560.7700000000002,0.0,-0.7000000000000455,0.0,0.0,0.0,8.0
2026-02-10 09:03:07,1770681787.4620836,560.5,652300.0,561.0697986577181,560.7266666666669,0.0,-0.6000000000000227,0.0,0.0,0.0,10.0
2026-02-10 09:03:09,1770681789.4548693,560.4,653300.0,561.0674410418867,560.6900000000003,0.0,-0.5,0.0,0.0,0.0,12.0
2026-02-10 09:03:11,1770681791.4725907,560.7,653900.0,561.0666666666667,560.6600000000002,0.0,-0.8000000000000682,0.0,0.0,0.0,14.0
2026-02-10 09:03:13,1770681793.490031,560.5,654500.0,561.065474938661,560.6233333333334,0.0,-0.6000000000000227,0.0,0.0,0.0,16.0
2026-02-10 09:03:15,1770681795.4949594,560.7,655000.0,561.0648355493352,560.6200000000002,0.0,-0.8000000000000682,0.0,0.0,0.0,18.0
2026-02-10 09:03:17,1770681797.4876478,560.8,656400.0,561.0635445682451,560.6233333333334,0.0,-0.8999999999999773,0.0,0.0,0.0,20.0
2026-02-10 09:03:19,1770681799.498636,561.0,662300.0,561.062265438417,560.6333333333334,0.0,-1.1000000000000227,0.0,0.0,0.0,22.0
2026-02-10 09:03:21,1770681801.4868433,561.0,663400.0,561.0620326308633,560.63,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:23,1770681803.506807,561.0,663400.0,561.0620326308633,560.64,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:25,1770681805.5117023,561.0,663600.0,561.0619904891304,560.6366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:27,1770681807.5138075,561.0,671000.0,561.0604705102717,560.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:29,1770681809.5046718,561.2,671700.0,561.0607933884297,560.6433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:31,1770681811.517505,561.3,672200.0,561.0611881188119,560.6533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:33,1770681813.5331767,561.4,674000.0,561.063188976378,560.67,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:35,1770681815.5477397,561.3,674200.0,561.0633442622951,560.68,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:37,1770681817.548346,561.4,675000.0,561.0642249836494,560.6966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:39,1770681819.5621216,561.4,675100.0,561.0643347499183,560.7233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:41,1770681821.5635183,561.1,678200.0,561.0646925566343,560.7433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:43,1770681823.5670383,561.3,678900.0,561.06522441072,560.7666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:45,1770681825.57451,561.3,679100.0,561.0653759277186,560.7966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:47,1770681827.580709,561.5,680200.0,561.0669131832798,560.8333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:49,1770681829.580557,561.6,680600.0,561.0675979447656,560.8733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:51,1770681831.5953338,561.8,683200.0,561.0736624203822,560.9233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:53,1770681833.6135225,561.8,683200.0,561.0736624203822,560.98,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:55,1770681835.6181474,561.8,683200.0,561.0736624203822,561.0366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:57,1770681837.625172,562.2,686900.0,561.0867799811142,561.1133333333333,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:03:59,1770681839.6265097,562.2,689000.0,561.0940900562852,561.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:04:01,1770681841.6287045,562.0,696600.0,561.1151191203421,561.2133333333334,0.0,-0.20000000000004547,0.0,0.0,0.0,2.0
2026-02-10 09:04:03,1770681843.638651,562.0,696600.0,561.1151191203421,561.2600000000001,0.0,-0.20000000000004547,0.0,0.0,0.0,4.0
2026-02-10 09:04:05,1770681845.6550894,562.0,696600.0,561.1151191203421,561.3066666666668,0.0,-0.20000000000004547,0.0,0.0,0.0,6.0
2026-02-10 09:04:07,1770681847.6476195,561.7,701200.0,561.1232228915662,561.3466666666668,0.0,-0.5,0.0,0.0,0.0,8.0
2026-02-10 09:04:09,1770681849.6606386,561.7,701200.0,561.1232228915662,561.3900000000001,0.0,-0.5,0.0,0.0,0.0,10.0
2026-02-10 09:04:11,1770681851.6761825,561.6,704700.0,561.1281967213115,561.4200000000001,0.0,-0.6000000000000227,0.0,0.0,0.0,12.0
2026-02-10 09:04:13,1770681853.6837683,561.7,705200.0,561.1290476190476,561.4600000000002,0.0,-0.5,0.0,0.0,0.0,14.0
2026-02-10 09:04:15,1770681855.6903265,561.9,705800.0,561.130421865716,561.5000000000001,0.0,-0.3000000000000682,0.0,0.0,0.0,16.0
2026-02-10 09:04:17,1770681857.6913118,561.8,706100.0,561.131018106263,561.5333333333334,0.0,-0.40000000000009095,0.0,0.0,0.0,18.0
2026-02-10 09:04:19,1770681859.694574,562.0,706600.0,561.1323058684054,561.5666666666668,0.0,-0.20000000000004547,0.0,0.0,0.0,20.0
2026-02-10 09:04:21,1770681861.690326,562.0,706600.0,561.1323058684054,561.6000000000001,0.0,-0.20000000000004547,0.0,0.0,0.0,22.0
2026-02-10 09:04:23,1770681863.6988158,562.1,706800.0,561.1328791469194,561.6366666666668,0.0,-0.10000000000002274,0.0,0.0,0.0,24.0
2026-02-10 09:04:25,1770681865.6901152,562.1,706800.0,561.1328791469194,561.6733333333334,0.0,-0.10000000000002274,0.0,0.0,0.0,26.0
2026-02-10 09:04:27,1770681867.7006583,561.9,709300.0,561.1385180829168,561.7033333333334,0.0,-0.3000000000000682,0.0,0.0,0.0,28.0
2026-02-10 09:04:29,1770681869.6911144,561.9,709400.0,561.1387419165197,561.7266666666668,0.0,-0.3000000000000682,0.0,0.0,0.0,30.0
2026-02-10 09:04:31,1770681871.6996467,561.8,719500.0,561.1578075934913,561.7433333333335,0.0,-0.40000000000009095,0.0,0.0,0.0,32.0
2026-02-10 09:04:33,1770681873.7188036,561.8,719600.0,561.1579908675799,561.7566666666668,0.0,-0.40000000000009095,0.0,0.0,0.0,34.0
2026-02-10 09:04:35,1770681875.7093267,561.8,719600.0,561.1579908675799,561.7733333333334,0.0,-0.40000000000009095,0.0,0.0,0.0,36.0
2026-02-10 09:04:37,1770681877.7108083,562.0,721700.0,561.1630070921985,561.7933333333334,0.0,-0.20000000000004547,0.0,0.0,0.0,38.0
2026-02-10 09:04:39,1770681879.7138038,562.4,722700.0,561.1665063649222,561.8266666666667,0.0,0.1999999999999318,0.1999999999999318,0.0,0.0,0.0
2026-02-10 09:04:41,1770681881.7333958,562.2,724800.0,561.1726096737908,561.8633333333333,0.0,0.0,0.1999999999999318,0.1999999999999318,1.0,0.0
2026-02-10 09:04:43,1770681883.7229717,562.2,725200.0,561.1737640449438,561.8933333333334,0.0,0.0,0.1999999999999318,0.1999999999999318,1.0,0.0
2026-02-10 09:04:45,1770681885.727627,562.3,725500.0,561.1747123210778,561.9266666666667,0.0,0.09999999999990905,0.1999999999999318,0.10000000000002274,0.5000000000002842,0.0
2026-02-10 09:04:47,1770681887.7464828,562.3,725600.0,561.1750280583614,561.9533333333334,0.0,0.09999999999990905,0.1999999999999318,0.10000000000002274,0.5000000000002842,0.0
2026-02-10 09:04:49,1770681889.7656054,562.5,726600.0,561.1787353105764,561.9833333333333,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0
2026-02-10 09:04:51,1770681891.757707,562.5,727000.0,561.1802124091671,562.0066666666667,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0
2026-02-10 09:04:53,1770681893.7629912,562.5,728200.0,561.1846239554318,562.0300000000001,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0
2026-02-10 09:04:55,1770681895.7676337,562.4,730400.0,561.1920265780731,562.0500000000001,0.0,0.1999999999999318,0.2999999999999545,0.10000000000002274,0.33333333333345966,0.0
2026-02-10 09:04:57,1770681897.7762072,562.9,730700.0,561.1934439834025,562.0733333333335,0.0,0.6999999999999318,0.6999999999999318,0.0,0.0,0.0
2026-02-10 09:04:59,1770681899.7818718,562.8,732300.0,561.2005232718259,562.0933333333335,0.0,0.599999999999909,0.6999999999999318,0.10000000000002274,0.14285714285718926,0.0
2026-02-10 09:05:01,1770681901.7746422,562.5,732900.0,561.2026670332692,562.1100000000001,0.0,0.2999999999999545,0.6999999999999318,0.39999999999997726,0.5714285714285946,0.0
2026-02-10 09:05:03,1770681903.7804737,562.6,734800.0,561.2099288840262,562.13,0.0,0.39999999999997726,0.6999999999999318,0.2999999999999545,0.42857142857140534,0.0
2026-02-10 09:05:05,1770681905.7797945,562.3,745400.0,561.2406432748538,562.14,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:07,1770681907.772204,562.1,746600.0,561.2433757286699,562.1533333333333,0.0,-0.10000000000002274,0.6999999999999318,0.7999999999999545,1.1428571428571892,2.0
2026-02-10 09:05:09,1770681909.7777994,561.9,747700.0,561.245284015852,562.16,0.0,-0.3000000000000682,0.6999999999999318,1.0,1.4285714285715678,4.0
2026-02-10 09:05:11,1770681911.782358,562.0,748600.0,561.2470743278861,562.1733333333333,0.0,-0.20000000000004547,0.6999999999999318,0.8999999999999773,1.2857142857143786,6.0
2026-02-10 09:05:13,1770681913.7992592,561.9,748700.0,561.2472463768116,562.18,0.0,-0.3000000000000682,0.6999999999999318,1.0,1.4285714285715678,8.0
2026-02-10 09:05:15,1770681915.8038404,561.9,748700.0,561.2472463768116,562.18,0.0,-0.3000000000000682,0.6999999999999318,1.0,1.4285714285715678,10.0
2026-02-10 09:05:17,1770681917.8135116,562.0,748800.0,561.2474446786091,562.1866666666666,0.0,-0.20000000000004547,0.6999999999999318,0.8999999999999773,1.2857142857143786,12.0
2026-02-10 09:05:19,1770681919.8227015,562.3,750800.0,561.2529612159329,562.1966666666666,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:21,1770681921.8158875,562.3,753800.0,561.2611284451378,562.2066666666666,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:23,1770681923.8220391,562.4,754300.0,561.262607115035,562.2166666666666,0.0,0.1999999999999318,0.6999999999999318,0.5,0.7142857142857839,0.0
2026-02-10 09:05:25,1770681925.828991,562.3,766100.0,561.2934492315445,562.2233333333332,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:27,1770681927.8339024,562.3,766600.0,561.2947156517363,562.2366666666666,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:29,1770681929.840442,562.6,767600.0,561.2979919678714,562.26,0.0,0.39999999999997726,0.6999999999999318,0.2999999999999545,0.42857142857140534,0.0
2026-02-10 09:05:31,1770681931.8309805,562.7,768000.0,561.2993981945838,562.2900000000001,0.0,0.5,0.6999999999999318,0.1999999999999318,0.2857142857142161,0.0
2026-02-10 09:05:33,1770681933.837215,562.6,768700.0,561.3016770963704,562.3166666666667,0.0,0.39999999999997726,0.6999999999999318,0.2999999999999545,0.42857142857140534,0.0
2026-02-10 09:05:35,1770681935.8456838,562.6,768900.0,561.3023267450588,562.3433333333334,0.0,0.39999999999997726,0.6999999999999318,0.2999999999999545,0.42857142857140534,0.0
2026-02-10 09:05:37,1770681937.845621,562.4,770300.0,561.3061580653203,562.3566666666667,0.0,0.1999999999999318,0.6999999999999318,0.5,0.7142857142857839,0.0
2026-02-10 09:05:39,1770681939.8611917,562.3,770500.0,561.3066533765262,562.3533333333334,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:41,1770681941.8716044,562.3,771000.0,561.3078894972623,562.3566666666667,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:43,1770681943.8642642,562.8,779700.0,561.3395127892813,562.3766666666667,0.0,0.599999999999909,0.6999999999999318,0.10000000000002274,0.14285714285718926,0.0
2026-02-10 09:05:45,1770681945.8872807,562.5,780600.0,561.3420515313563,562.3833333333333,0.0,0.2999999999999545,0.6999999999999318,0.39999999999997726,0.5714285714285946,0.0
2026-02-10 09:05:47,1770681947.8781447,562.3,783100.0,561.3478376419425,562.3833333333333,0.0,0.09999999999990905,0.6999999999999318,0.6000000000000227,0.8571428571429731,0.0
2026-02-10 09:05:49,1770681949.8814766,562.5,783900.0,561.350060284543,562.3833333333333,0.0,0.2999999999999545,0.6999999999999318,0.39999999999997726,0.5714285714285946,0.0
2026-02-10 09:05:51,1770681951.8790941,562.5,785100.0,561.3533782159172,562.3833333333333,0.0,0.2999999999999545,0.6999999999999318,0.39999999999997726,0.5714285714285946,0.0
2026-02-10 09:05:53,1770681953.8846977,562.5,786400.0,561.3569511025887,562.3833333333333,0.0,0.2999999999999545,0.6999999999999318,0.39999999999997726,0.5714285714285946,0.0
2026-02-10 09:05:55,1770681955.8775156,562.5,786400.0,561.3569511025887,562.3866666666667,0.0,0.2999999999999545,0.6999999999999318,0.39999999999997726,0.5714285714285946,0.0
