,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-09 11:14:02,1788920042.222725,6799.0,6805.51752023942,6832.84,6796.607706091723,0.5491413236449034,7.0,50.0,0.0,-27.32247976057988,8.909814147697034,0,0,False,False,False,False,0.0
2026-09-09 11:14:04,1788920044.2310448,6802.0,6804.539892203507,6832.806666666666,6796.609144064996,0.5574812738352911,10.0,50.0,0.0,-28.26677446315898,7.930748138511262,0,0,False,False,False,False,0.0
2026-09-09 11:14:06,1788920046.22171,6801.0,6803.708908372982,6832.772777777778,6796.609539124446,0.5769510054001644,9.0,50.0,0.0,-29.063869404796606,7.099369248535368,0,0,False,False,False,False,0.0
2026-09-09 11:14:08,1788920048.2194626,6802.0,6803.152572117035,6832.736111111111,6796.609838924176,0.5765753841746385,10.0,50.0,0.0,-29.58353899407666,6.542733192858577,0,0,False,False,False,False,0.0
2026-09-09 11:14:10,1788920050.225762,6802.0,6802.829686299479,6832.7,6796.61032382373,0.5742261455486304,10.0,50.0,0.0,-29.870313700520455,6.219362475749222,0,0,False,False,False,False,0.0
2026-09-09 11:14:12,1788920052.2200954,6802.0,6802.9302333545575,6832.664444444445,6796.610738123314,0.5634837854253055,10.0,50.0,0.0,-29.73421108988714,6.319495231243309,0,0,False,False,False,False,0.0
2026-09-09 11:14:14,1788920054.2258432,6800.0,6802.340698351374,6832.63,6796.610865611691,0.5682682859459129,8.0,50.0,0.0,-30.28930164862595,5.729832739682934,0,0,False,False,False,False,0.0
2026-09-09 11:14:16,1788920056.2269373,6802.0,6802.364593598668,6832.598333333333,6796.611253385141,0.5633635671031336,10.0,50.0,0.0,-30.233739734665505,5.753340213526826,0,0,False,False,False,False,0.0
2026-09-09 11:14:18,1788920058.2222881,6801.0,6802.0849045588675,6832.566666666667,6796.611396921749,0.5631807700707525,9.0,50.0,0.0,-30.481762107799113,5.473507637118928,0,0,False,False,False,False,0.0
2026-09-09 11:14:20,1788920060.231591,6802.0,6802.072168875037,6832.5361111111115,6796.611819858592,0.5608934637710402,10.0,50.0,0.0,-30.463942236074217,5.460349016445434,0,0,False,False,False,False,0.0
2026-09-09 11:14:22,1788920062.227426,6806.0,6802.961343543781,6832.504444444445,6796.612418513317,0.5341074346605815,14.0,50.0,0.0,-29.543100900663376,6.34892503046467,0,0,False,False,False,False,0.0
2026-09-09 11:14:24,1788920064.2244105,6804.0,6803.417142012214,6832.471111111111,6796.613300178526,0.5185500863211693,12.0,50.0,0.0,-29.05396909889714,6.803841833688239,0,0,False,False,False,False,0.0
2026-09-09 11:14:26,1788920066.2304213,6807.0,6804.329570710382,6832.44,6796.613673740963,0.49006367774664095,15.0,50.0,0.0,-28.11042928961797,7.7158969694182815,0,0,False,False,False,False,0.0
2026-09-09 11:14:28,1788920068.2357242,6808.0,6805.405135103824,6832.41,6796.6142507548275,0.4666773469633401,16.0,50.0,0.0,-27.004864896175604,8.79088434899677,0,0,False,False,False,False,0.0
2026-09-09 11:14:30,1788920070.2402985,6806.0,6805.794364838251,6832.378333333333,6796.615217263384,0.4530172404458132,14.0,50.0,0.0,-26.583968495082445,9.179147574866874,0,0,False,False,False,False,0.0
2026-09-09 11:14:32,1788920072.248354,6806.0,6805.825210112513,6832.346666666666,6796.6155547274175,0.44946863630091,14.0,50.0,0.0,-26.5214565541537,9.209655385095175,0,0,False,False,False,False,0.0
2026-09-09 11:14:34,1788920074.2432263,6805.0,6805.7764285956355,6832.315555555556,6796.615952131511,0.45074455642909184,13.0,50.0,0.0,-26.539126959920395,9.160476464124258,0,0,False,False,False,False,0.0
2026-09-09 11:14:36,1788920076.2554362,6804.0,6805.28496430629,6832.285,6796.616736502873,0.45681496365367025,12.0,50.0,0.0,-27.000035693709833,8.668227803416812,0,0,False,False,False,False,0.0
2026-09-09 11:14:38,1788920078.2534451,6806.0,6805.242219660347,6832.2555555555555,6796.617043181551,0.454172398774309,14.0,50.0,0.0,-27.01333589520891,8.625176478795765,0,0,False,False,False,False,0.0
2026-09-09 11:14:40,1788920080.2645023,6806.0,6805.355886711294,6832.227222222222,6796.617411169504,0.45480605218274545,14.0,50.0,0.0,-26.871335510927565,8.738475541790649,0,0,False,False,False,False,0.0
2026-09-09 11:14:42,1788920082.2665823,6806.0,6805.4525037046005,6832.198888888889,6796.617564489298,0.4430857310022776,14.0,50.0,0.0,-26.746385184288556,8.834939215302256,0,0,False,False,False,False,0.0
2026-09-09 11:14:44,1788920084.2848887,6808.0,6806.059628148911,6832.171111111111,6796.618643181595,0.42446077654247066,16.0,50.0,0.0,-26.11148296220017,9.440984967315671,0,0,False,False,False,False,0.0
2026-09-09 11:14:46,1788920086.2982183,6808.0,6806.650683926574,6832.143333333333,6796.619201045666,0.40411421661340385,16.0,50.0,0.0,-25.492649406759483,10.031482880907788,0,0,False,False,False,False,0.0
2026-09-09 11:14:48,1788920088.3131282,6807.0,6806.7780813375875,6832.108333333334,6796.619370649936,0.40861324449812186,15.0,50.0,0.0,-25.33025199574604,10.158710687651364,0,0,False,False,False,False,0.0
2026-09-09 11:14:50,1788920090.3304904,6807.0,6806.88636913695,6832.064444444444,6796.619642005241,0.42333687590776264,15.0,50.0,0.0,-25.17807530749451,10.266727131708649,0,0,False,False,False,False,0.0
2026-09-09 11:14:52,1788920092.3396876,6801.0,6805.628413766407,6832.016666666666,6796.621473318396,0.44872468614904726,9.0,50.0,0.0,-26.38825290025943,9.006940448010937,0,0,False,False,False,False,0.0
2026-09-09 11:14:54,1788920094.331904,6795.0,6803.059151701446,6831.965,6796.62119267583,0.4785350237282722,3.0,50.0,0.0,-28.905848298553792,6.437959025616692,0,0,False,False,False,False,0.0
2026-09-09 11:14:56,1788920096.3429112,6797.0,6801.325278946229,6831.912222222222,6796.621216796712,0.4996505089181357,5.0,50.0,0.0,-30.58694327599278,4.704062149517085,0,0,False,False,False,False,0.0
2026-09-09 11:14:58,1788920098.3448327,6797.0,6799.926487104295,6831.860555555556,6796.621230402009,0.5081791060332583,5.0,50.0,0.0,-31.934068451260828,3.3052567022859876,0,0,False,False,False,False,0.0
2026-09-09 11:15:00,1788920100.3515456,6795.0,6798.28751403865,6831.805,6796.6210689565105,0.5098909039172611,3.0,50.0,0.0,-33.51748596134985,1.6664450821399441,0,0,False,False,False,False,0.0
2026-09-09 11:15:02,1788920102.3594217,6796.0,6797.5693869328525,6831.75,6796.620908803071,0.5086525544445509,4.0,50.0,0.0,-34.18061306714753,0.9484781297815061,0,0,False,False,False,False,0.0
2026-09-09 11:15:04,1788920104.3536751,6795.0,6797.183978892925,6831.694444444444,6796.62086912244,0.5116273458214116,3.0,50.0,0.0,-34.5104655515197,0.563109770484516,0,0,False,False,False,False,0.0
2026-09-09 11:15:06,1788920106.3494344,6797.0,6797.156382058986,6831.641111111111,6796.620898820296,0.5114743627425667,5.0,50.0,0.0,-34.48472905212475,0.5354832386901762,0,0,False,False,False,False,0.0
2026-09-09 11:15:08,1788920108.3505623,6797.0,6797.132924750138,6831.591666666666,6796.620958202054,0.5272987310142907,5.0,50.0,0.0,-34.4587419165282,0.5119665480842741,0,0,False,False,False,False,0.0
2026-09-09 11:15:10,1788920110.3754141,6795.0,6796.8129860376175,6831.543333333333,6796.620558930424,0.5521216967863776,3.0,50.0,0.0,-34.730347295715546,0.19242710719390743,0,0,False,False,False,False,0.0
2026-09-09 11:15:12,1788920112.3855078,6795.0,6796.4660381319745,6831.4961111111115,6796.620466412098,0.5719527125212309,3.0,50.0,0.0,-35.030072979137,-0.1544282801232839,0,0,False,False,False,False,0.0
2026-09-09 11:15:14,1788920114.3801868,6795.0,6796.246132412179,6831.447222222222,6796.620445266535,0.6018648816878286,3.0,50.0,0.0,-35.20108981004341,-0.3743128543565035,0,0,False,False,False,False,0.0
2026-09-09 11:15:16,1788920116.39117,6798.0,6796.584212550352,6831.4,6796.620582517305,0.6230928787944493,6.0,50.0,0.0,-34.81578744964736,-0.036369966952406685,0,0,False,False,False,False,0.0
2026-09-09 11:15:18,1788920118.4006426,6792.0,6795.5215806678,6831.349444444444,6796.618036741813,0.660208432391956,0.0,50.0,0.0,-35.827863776644335,-1.0964560740130764,0,0,False,False,False,False,0.0
2026-09-09 11:15:20,1788920120.411241,6789.0,6794.09334356763,6831.295555555555,6796.615678062771,0.7091963392382676,-3.0,50.0,0.0,-37.20221198792569,-2.522334495140967,0,1,False,False,False,False,0.0
2026-09-09 11:15:22,1788920122.419006,6786.0,6792.204342032485,6831.243888888889,6796.61522830894,0.7611656285068438,-6.0,50.0,0.0,-39.03954685640383,-4.410886276454221,0,2,False,False,False,False,0.0
2026-09-09 11:15:24,1788920124.4112139,6782.0,6789.698690727612,6831.191111111111,6796.608229909769,0.7718172138074025,-10.0,50.0,0.0,-41.49242038349894,-6.90953918215655,0,3,False,False,False,False,0.0
2026-09-09 11:15:26,1788920126.417945,6784.0,6787.793887118471,6831.14,6796.6056429997425,0.779003181722087,-8.0,50.0,0.0,-43.346112881529734,-8.811755881271893,0,4,False,False,False,False,0.0
2026-09-09 11:15:28,1788920128.425903,6785.0,6786.8498040507,6831.088333333333,6796.60345119517,0.7846730239753041,-7.0,50.0,0.0,-44.23852928263295,-9.753647144470051,0,5,False,False,False,False,0.0
2026-09-09 11:15:30,1788920130.4368398,6788.0,6786.947333443095,6831.039444444445,6796.602176740522,0.7813502104224697,-4.0,50.0,0.0,-44.09211100134962,-9.65484329742685,0,6,False,False,False,False,0.0
2026-09-09 11:15:32,1788920132.4325202,6789.0,6787.480233426631,6830.987777777777,6796.601533290471,0.764610196910912,-3.0,50.0,0.0,-43.50754435114686,-9.12129986384025,0,7,False,False,False,False,0.0
2026-09-09 11:15:34,1788920134.4274144,6788.0,6788.008198412636,6830.935555555556,6796.600917304271,0.7539152952319583,-4.0,50.0,0.0,-42.92735714291939,-8.592718891634831,0,8,False,False,False,False,0.0
2026-09-09 11:15:36,1788920136.4378283,6786.0,6787.856968650741,6830.8822222222225,6796.600192692338,0.7542096287497821,-6.0,50.0,0.0,-43.0252535714817,-8.743224041597387,0,9,False,False,False,False,0.0
2026-09-09 11:15:38,1788920138.4501622,6782.0,6786.75342335313,6830.827777777778,6796.598268275696,0.757227645032301,-10.0,50.0,0.0,-44.074354424647936,-9.844844922566153,0,10,False,False,False,False,0.0
2026-09-09 11:15:40,1788920140.447777,6783.0,6785.81540985016,6830.775,6796.597294720263,0.7649444425523032,-9.0,50.0,0.0,-44.95959014983964,-10.781884870102658,0,11,False,False,False,False,0.0
2026-09-09 11:15:42,1788920142.4463499,6783.0,6784.943098372636,6830.721111111111,6796.596232818764,0.7661532733272716,-9.0,50.0,0.0,-45.7780127384749,-11.653134446128206,0,12,False,False,False,False,0.0
2026-09-09 11:15:44,1788920144.4415402,6782.0,6784.05163361674,6830.667222222222,6796.585008543368,0.7685878506652566,-10.0,50.0,0.0,-46.61558860548212,-12.533374926627403,0,13,False,False,False,False,0.0
2026-09-09 11:15:46,1788920146.450845,6782.0,6783.443888574229,6830.612222222222,6796.5845343243645,0.7695054973161863,-10.0,50.0,0.0,-47.16833364799277,-13.140645750135263,0,14,False,False,False,False,0.0
2026-09-09 11:15:48,1788920148.443158,6781.0,6783.002305288095,6830.556666666666,6796.584432981478,0.7694441654433628,-11.0,50.0,0.0,-47.55436137857123,-13.582127693382972,0,15,False,False,False,False,0.0
2026-09-09 11:15:50,1788920150.4530675,6781.0,6782.551959494881,6830.502222222222,6796.5842556346,0.7691119854620366,-11.0,50.0,0.0,-47.950262727341396,-14.03229613971871,0,16,False,False,False,False,0.0
2026-09-09 11:15:52,1788920152.44465,6776.0,6781.044165570649,6830.443333333334,6796.575458529618,0.7737794454590562,-16.0,50.0,0.0,-49.399167762684556,-15.531292958969061,0,17,False,False,False,False,0.0
2026-09-09 11:15:54,1788920154.453997,6776.0,6779.837540735051,6830.386111111111,6796.573586352683,0.7770794507475278,-16.0,50.0,0.0,-50.548570376059615,-16.736045617632044,0,18,False,False,False,False,0.0
2026-09-09 11:15:56,1788920156.4687383,6775.0,6778.586909624793,6830.326666666667,6796.572149253925,0.7792985316210045,-17.0,50.0,0.0,-51.73975704187342,-17.985239629131684,0,19,False,False,False,False,0.0
2026-09-09 11:15:58,1788920158.455034,6776.0,6777.823873181074,6830.268333333333,6796.5700437494215,0.7811503052569004,-16.0,50.0,0.0,-52.444460152259126,-18.746170568347225,0,20,False,False,False,False,0.0
2026-09-09 11:16:00,1788920160.460232,6775.0,6776.950292203913,6830.209444444445,6796.569132699889,0.7834425099293842,-17.0,50.0,0.0,-53.259152240531876,-19.618840495976656,0,21,False,False,False,False,0.0
2026-09-09 11:16:02,1788920162.4556131,6776.0,6776.807748373326,6830.152222222222,6796.567462115859,0.7857699333901849,-16.0,50.0,0.0,-53.34447384889609,-19.759713742532767,0,22,False,False,False,False,0.0
2026-09-09 11:16:04,1788920164.4685028,6776.0,6776.686586117327,6830.095555555556,6796.5654911756965,0.7818978562844214,-16.0,50.0,0.0,-53.40896943822827,-19.878905058369128,0,23,False,False,False,False,0.0
2026-09-09 11:16:06,1788920166.4687712,6777.0,6776.883598199728,6830.039444444445,6796.564283672555,0.7755502359502181,-15.0,50.0,0.0,-53.155846244716486,-19.680685472826553,0,24,False,False,False,False,0.0
2026-09-09 11:16:08,1788920168.4658825,6778.0,6777.201058469769,6829.983333333334,6796.564193221996,0.7649545517767163,-14.0,50.0,0.0,-52.78227486356445,-19.36313475222687,0,25,False,False,False,False,0.0
2026-09-09 11:16:10,1788920170.461959,6776.0,6777.095899699304,6829.925,6796.560553459038,0.7636826224263005,-16.0,50.0,0.0,-52.829100300696155,-19.464653759733665,0,26,False,False,False,False,0.0
2026-09-09 11:16:12,1788920172.4559793,6774.0,6776.481514744409,6829.8711111111115,6796.559894065801,0.7642527890057123,-18.0,50.0,0.0,-53.38959636670279,-20.078379321392276,0,27,False,False,False,False,0.0
2026-09-09 11:16:14,1788920174.4648714,6774.0,6775.959287532747,6829.8133333333335,6796.557842866652,0.7655543072113067,-18.0,50.0,0.0,-53.85404580058639,-20.598555333905097,0,28,False,False,False,False,0.0
2026-09-09 11:16:16,1788920176.4592512,6773.0,6775.215394402835,6829.7555555555555,6796.55681019325,0.7652938943552876,-19.0,50.0,0.0,-54.54016115272043,-21.34141579041534,0,29,False,False,False,False,0.0
2026-09-09 11:16:18,1788920178.4659433,6774.0,6774.73308524241,6829.698333333334,6796.549451583898,0.7647985884271141,-18.0,50.0,0.0,-54.965248090923524,-21.816366341487992,0,30,False,False,False,False,0.0
2026-09-09 11:16:20,1788920180.4623613,6772.0,6774.023122456048,6829.642222222222,6796.547977441473,0.7646504147518391,-20.0,50.0,0.0,-55.61909976617335,-22.52485498542501,0,31,False,False,False,False,0.0
2026-09-09 11:16:22,1788920182.4591196,6771.0,6773.344654087641,6829.588333333333,6796.547272603344,0.7639741235235031,-21.0,50.0,0.0,-56.243679245691965,-23.202618515702852,0,32,False,False,False,False,0.0
2026-09-09 11:16:24,1788920184.4565325,6774.0,6773.442955974495,6829.5361111111115,6796.544894419049,0.7588069536879358,-18.0,50.0,0.0,-56.09315513661659,-23.101938444554435,0,33,False,False,False,False,0.0
2026-09-09 11:16:26,1788920186.457363,6771.0,6772.92651257832,6829.483333333334,6796.541703037638,0.7592107425907926,-21.0,50.0,0.0,-56.55682075501318,-23.615190459318,0,34,False,False,False,False,0.0
2026-09-09 11:16:28,1788920188.468817,6766.0,6771.287535691572,6829.425555555556,6796.53422224385,0.7623451227996189,-26.0,50.0,0.0,-58.13801986398357,-25.246686552278334,0,35,False,False,False,False,0.0
2026-09-09 11:16:30,1788920190.4539073,6765.0,6769.8194053378365,6829.365555555555,6796.528187504764,0.7654845963717664,-27.0,50.0,0.0,-59.546150217718605,-26.70878216692745,0,36,False,False,False,False,0.0
2026-09-09 11:16:32,1788920192.4596696,6765.0,6768.646494537161,6829.305555555556,6796.528187504764,0.7680886565578456,-27.0,50.0,0.0,-60.65906101839482,-27.881692967603158,0,37,False,False,False,False,0.0
2026-09-09 11:16:34,1788920194.460795,6766.0,6767.649520356586,6829.245555555555,6796.523336268305,0.771028195674376,-26.0,50.0,0.0,-61.59603519896882,-28.87381591171834,0,38,False,False,False,False,0.0
2026-09-09 11:16:36,1788920196.4614873,6764.0,6766.577092303099,6829.183888888889,6796.515058571016,0.7742185956221544,-28.0,50.0,0.0,-62.60679658579011,-29.937966267917545,0,39,False,False,False,False,0.0
2026-09-09 11:16:38,1788920198.4552252,6764.0,6766.040528457634,6829.12,6796.515058571016,0.7771169154098632,-28.0,50.0,0.0,-63.079471542366264,-30.47453011338257,0,40,False,False,False,False,0.0
2026-09-09 11:16:40,1788920200.4645889,6767.0,6766.334449188988,6829.058888888889,6796.51204449192,0.7650353069300568,-25.0,50.0,0.0,-62.72443969990036,-30.177595302931877,0,41,False,False,False,False,0.0
2026-09-09 11:16:42,1788920202.4611812,6765.0,6766.1342818106405,6828.998333333333,6796.510154662068,0.7609930614794284,-27.0,50.0,0.0,-62.864051522692534,-30.37587285142763,0,42,False,False,False,False,0.0
2026-09-09 11:16:44,1788920204.4570942,6767.0,6766.3391395390445,6828.9383333333335,6796.505898254104,0.7484222586291917,-25.0,50.0,0.0,-62.59919379428902,-30.166758715059586,0,43,False,False,False,False,0.0
2026-09-09 11:16:46,1788920206.4667292,6767.0,6766.6632686081875,6828.876666666667,6796.503220694114,0.7359104961393654,-25.0,50.0,0.0,-62.21339805847947,-29.839952085926598,0,44,False,False,False,False,0.0
2026-09-09 11:16:48,1788920208.4632998,6770.0,6767.61377831696,6828.817222222222,6796.500429380655,0.7048751456297422,-22.0,50.0,0.0,-61.20344390526225,-28.886651063695354,0,45,False,False,False,False,0.0
2026-09-09 11:16:50,1788920210.4578583,6771.0,6768.4217115694155,6828.759444444445,6796.494893909302,0.6805357709334859,-21.0,50.0,0.0,-60.33773287502936,-28.073182339886444,0,46,False,False,False,False,0.0
2026-09-09 11:16:52,1788920212.45624,6773.0,6769.7084548340035,6828.702777777778,6796.492876869872,0.6425038539117156,-19.0,50.0,0.0,-58.99432294377402,-26.784422035868374,0,47,False,False,False,False,0.0
2026-09-09 11:16:54,1788920214.4615326,6774.0,6770.877186608903,6828.649444444444,6796.4921117762915,0.6059393677855872,-18.0,50.0,0.0,-57.772257835541495,-25.61492516738872,0,48,False,False,False,False,0.0
2026-09-09 11:16:56,1788920216.463275,6774.0,6771.870608617567,6828.594444444445,6796.49171103376,0.5748260572608275,-18.0,50.0,0.0,-56.7238358268778,-24.621102416193025,0,49,False,False,False,False,0.0
2026-09-09 11:16:58,1788920218.4554956,6774.0,6772.490017324932,6828.539444444445,6796.4902174828485,0.551697035900418,-18.0,50.0,0.0,-56.049427119512984,-24.00020015791688,0,50,False,False,False,False,0.0
2026-09-09 11:17:00,1788920220.468153,6773.0,6772.716514726192,6828.489444444444,6796.485576876366,0.530631157746829,-19.0,50.0,0.0,-55.77292971825227,-23.76906215017425,0,51,False,False,False,False,0.0
2026-09-09 11:17:02,1788920222.4599743,6773.0,6772.759037517263,6828.439444444444,6796.485576876366,0.5220247993820704,-19.0,50.0,0.0,-55.68040692718114,-23.7265393591033,0,52,False,False,False,False,0.0
2026-09-09 11:17:04,1788920224.4673543,6772.0,6772.495181889673,6828.387222222223,6796.484070286339,0.5175303467303458,-20.0,50.0,0.0,-55.892040332549186,-23.98888839666597,0,53,False,False,False,False,0.0
2026-09-09 11:17:06,1788920226.4633555,6771.0,6772.045904606222,6828.333333333333,6796.481305907019,0.516672410798034,-21.0,50.0,0.0,-56.28742872711064,-24.43540130079691,0,54,False,False,False,False,0.0
2026-09-09 11:17:08,1788920228.459105,6772.0,6771.889018915289,6828.282222222222,6796.479007241227,0.5153360895129303,-20.0,50.0,0.0,-56.393203306933174,-24.589988325938066,0,55,False,False,False,False,0.0
2026-09-09 11:17:10,1788920230.4551866,6777.0,6772.955666077995,6828.234444444444,6796.475381497763,0.4913389556944357,-15.0,50.0,0.0,-55.27877836644893,-23.519715419767635,0,56,False,False,False,False,0.0
2026-09-09 11:17:12,1788920232.4619763,6778.0,6774.087316166296,6828.185555555556,6796.47322867778,0.4590463160520909,-14.0,50.0,0.0,-54.098239389260016,-22.385912511484094,0,57,False,False,False,False,0.0
2026-09-09 11:17:14,1788920234.458561,6776.0,6774.674218741351,6828.137222222223,6796.466769671329,0.44582074112557535,-16.0,50.0,0.0,-53.46300348087152,-21.79255092997755,0,58,False,False,False,False,0.0
2026-09-09 11:17:16,1788920236.456634,6778.0,6775.698085930148,6828.0888888888885,6796.465335690932,0.41980337601802986,-14.0,50.0,0.0,-52.390802958740096,-20.76724976078367,0,59,False,False,False,False,0.0
2026-09-09 11:17:18,1788920238.4550557,6777.0,6776.268373040626,6828.043888888889,6796.461903883853,0.4069181920824411,-15.0,50.0,0.0,-51.77551584826324,-20.193530843226654,0,60,False,False,False,False,0.0
2026-09-09 11:17:20,1788920240.465193,6780.0,6777.0531170845325,6828.0,6796.461291496503,0.4092389830960434,-12.0,50.0,0.0,-50.94688291546754,-19.40817441197032,0,61,False,False,False,False,0.0
2026-09-09 11:17:22,1788920242.4610972,6777.0,6776.970149521852,6827.955,6796.459403074386,0.4202239320318842,-15.0,50.0,0.0,-50.984850478147564,-19.489253552533228,0,62,False,False,False,False,0.0
2026-09-09 11:17:24,1788920244.4738028,6777.0,6777.049627093575,6827.908333333334,6796.458112863371,0.43927270916404876,-15.0,50.0,0.0,-50.85870623975916,-19.408485769796243,0,63,False,False,False,False,0.0
2026-09-09 11:17:26,1788920246.4826117,6778.0,6777.192183029539,6827.861666666667,6796.457068195747,0.4612256969501976,-14.0,50.0,0.0,-50.669483637127996,-19.264885166207932,0,64,False,False,False,False,0.0
2026-09-09 11:17:28,1788920248.476861,6778.0,6777.388355575108,6827.812777777778,6796.456351920574,0.46585207468032,-14.0,50.0,0.0,-50.42442220267003,-19.067996345465872,0,65,False,False,False,False,0.0
2026-09-09 11:17:30,1788920250.4884746,6777.0,6777.105102238842,6827.765,6796.455817104642,0.4690615705474454,-15.0,50.0,0.0,-50.65989776115839,-19.3507148658,0,66,False,False,False,False,0.0
2026-09-09 11:17:32,1788920252.4887934,6776.0,6776.864336903016,6827.714444444445,6796.4549902421595,0.47072113058663456,-16.0,50.0,0.0,-50.85010754142877,-19.5906533391435,0,67,False,False,False,False,0.0
2026-09-09 11:17:34,1788920254.5015678,6779.0,6777.334686367563,6827.665,6796.453579229363,0.4552182205892136,-13.0,50.0,0.0,-50.33031363243663,-19.118892861799395,0,68,False,False,False,False,0.0
2026-09-09 11:17:36,1788920256.5117967,6780.0,6777.884483412428,6827.616111111111,6796.450733390017,0.44191820582138375,-12.0,50.0,0.0,-49.73162769868304,-18.566249977588996,0,69,False,False,False,False,0.0
2026-09-09 11:17:38,1788920258.5012398,6780.0,6778.3518109005645,6827.566111111111,6796.449776132672,0.43372762184889113,-12.0,50.0,0.0,-49.21430021054675,-18.097965232107526,0,70,False,False,False,False,0.0
2026-09-09 11:17:40,1788920260.514673,6779.0,6778.599039265479,6827.514444444444,6796.4491556380235,0.4302677272774306,-13.0,50.0,0.0,-48.91540517896465,-17.850116372544107,0,71,False,False,False,False,0.0
2026-09-09 11:17:42,1788920262.5080378,6778.0,6778.659183375657,6827.464444444445,6796.448469812434,0.4429136494087301,-14.0,50.0,0.0,-48.80526106878733,-17.78928643677682,0,72,False,False,False,False,0.0
2026-09-09 11:17:44,1788920264.505674,6778.0,6778.485305869309,6827.414444444445,6796.447873483801,0.4583693881224218,-14.0,50.0,0.0,-48.92913857513577,-17.9625676144924,0,73,False,False,False,False,0.0
2026-09-09 11:17:46,1788920266.5026217,6778.0,6778.262509988913,6827.365555555555,6796.447545519486,0.46334914285830686,-14.0,50.0,0.0,-49.10304556664232,-18.18503553057326,0,74,False,False,False,False,0.0
2026-09-09 11:17:48,1788920268.50092,6777.0,6777.8481334905755,6827.311111111111,6796.447356937836,0.4695067546805934,-15.0,50.0,0.0,-49.46297762053564,-18.599223447260556,0,75,False,False,False,False,0.0
2026-09-09 11:17:50,1788920270.5086575,6777.0,6777.570913466989,6827.256111111111,6796.447136930534,0.46095913604358657,-15.0,50.0,0.0,-49.68519764412213,-18.876223463545102,0,76,False,False,False,False,0.0
2026-09-09 11:17:52,1788920272.5050414,6776.0,6777.18527644694,6827.202777777778,6796.445550874505,0.44090149530302564,-16.0,50.0,0.0,-50.01750133083715,-19.260274427564582,0,77,False,False,False,False,0.0
2026-09-09 11:17:54,1788920274.514416,6777.0,6777.082484979899,6827.149444444444,6796.445393754484,0.42491748084264036,-15.0,50.0,0.0,-50.06695946454511,-19.362908774584866,0,78,False,False,False,False,0.0
2026-09-09 11:17:56,1788920276.5027726,6776.0,6776.7701122329145,6827.095555555556,6796.44522855707,0.41375401103744247,-16.0,50.0,0.0,-50.32544332264115,-19.67511632415517,0,79,False,False,False,False,0.0
2026-09-09 11:17:58,1788920278.5110254,6778.0,6777.029595397978,6827.043888888889,6796.4450199087305,0.38943162918572527,-14.0,50.0,0.0,-50.01429349091177,-19.415424510752928,0,80,False,False,False,False,0.0
2026-09-09 11:18:00,1788920280.5164793,6778.0,6777.250156088281,6826.9927777777775,6796.444751653516,0.3756596382205536,-14.0,50.0,0.0,-49.742621689496445,-19.194595565234522,0,81,False,False,False,False,0.0
2026-09-09 11:18:02,1788920282.5293267,6778.0,6777.512632675039,6826.941666666667,6796.44147360904,0.36451005823423066,-14.0,50.0,0.0,-49.429033991627875,-18.928840934001528,0,82,False,False,False,False,0.0
2026-09-09 11:18:04,1788920284.5233166,6779.0,6777.885737773783,6826.891111111111,6796.44147360904,0.3548134402937998,-13.0,50.0,0.0,-49.00537333732791,-18.55573583525711,0,83,False,False,False,False,0.0
2026-09-09 11:18:06,1788920286.518377,6779.0,6778.2778771077155,6826.84,6796.439275888863,0.3448207063069226,-13.0,50.0,0.0,-48.562122892284606,-18.16139878114791,0,84,False,False,False,False,0.0
2026-09-09 11:18:08,1788920288.5340211,6779.0,6778.4611955415585,6826.788888888889,6796.4382054053,0.3364577931542253,-13.0,50.0,0.0,-48.32769334733075,-17.97700986374184,0,85,False,False,False,False,0.0
2026-09-09 11:18:10,1788920290.5321956,6779.0,6778.617016210324,6826.735,6796.4382054053,0.32839085159928294,-13.0,50.0,0.0,-48.117983789675236,-17.821189194975886,0,86,False,False,False,False,0.0
2026-09-09 11:18:12,1788920292.53967,6773.0,6777.3994637787755,6826.677777777778,6796.432073524638,0.3404960196644216,-19.0,50.0,0.0,-49.27831399900242,-19.03260974586283,0,87,False,False,False,False,0.0
2026-09-09 11:18:14,1788920294.5391324,6775.0,6776.73954421196,6826.6194444444445,6796.43013546442,0.3564539014735256,-17.0,50.0,0.0,-49.87990023248494,-19.690591252460763,0,88,False,False,False,False,0.0
2026-09-09 11:18:16,1788920296.5362613,6777.0,6776.628612580165,6826.562222222222,6796.42925698969,0.34526138698225356,-15.0,50.0,0.0,-49.93360964205658,-19.800644409524466,0,89,False,False,False,False,0.0
2026-09-09 11:18:18,1788920298.5585,6777.0,6776.53432069314,6826.508888888889,6796.4291001275615,0.3289018173150259,-15.0,50.0,0.0,-49.97456819574836,-19.894779434421253,0,90,False,False,False,False,0.0
2026-09-09 11:18:20,1788920300.5523052,6776.0,6776.229172589169,6826.455,6796.428968180922,0.3083832798151362,-16.0,50.0,0.0,-50.22582741083079,-20.199795591753173,0,91,False,False,False,False,0.0
2026-09-09 11:18:22,1788920302.5620296,6776.0,6776.419796700794,6826.400555555556,6796.42877026416,0.2683258502526374,-16.0,50.0,0.0,-49.980758854761916,-20.008973563366453,0,92,False,False,False,False,0.0
