,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 09:04:43,1774224283.955533,3444,2990300,3438.9453921253084,3446.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:45,1774224285.963907,3442,2999800,3438.976210705183,3446.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:47,1774224287.957806,3440,3032800,3439.0108762569257,3446.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:49,1774224289.967478,3441,3036800,3439.0190067443286,3446.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:51,1774224291.963493,3440,3057000,3439.0388466159393,3445.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:53,1774224293.958926,3440,3060800,3439.042489527229,3445.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:55,1774224295.961056,3438,3072400,3439.030565963321,3445.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:57,1774224297.956939,3438,3085600,3439.0173252871327,3445.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:04:59,1774224299.967995,3437,3086900,3439.0147759307865,3445.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:01,1774224301.96365,3438,3089200,3439.0125121241513,3444.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:03,1774224303.958951,3440,3101300,3439.0239670213787,3444.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:05,1774224305.97111,3440,3104500,3439.0269521169835,3444.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:07,1774224307.980927,3440,3104500,3439.0269521169835,3443.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:09,1774224309.97274,3442,3111300,3439.0461494634887,3443.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:11,1774224311.981152,3439,3118000,3439.0458577090017,3442.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:13,1774224313.976478,3434,3130100,3438.9888982181174,3442.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:15,1774224315.98749,3435,3135500,3438.9689037408334,3441.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:18,1774224318.001052,3434,3141400,3438.9418389955686,3440.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:19,1774224319.996133,3434,3145300,3438.9241100174777,3440.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:21,1774224321.996841,3434,3154600,3438.882342210872,3440.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:23,1774224323.995449,3434,3168600,3438.820785302594,3439.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:25,1774224325.996278,3435,3177700,3438.789727556945,3439.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:27,1774224327.990917,3431,3192500,3438.6880895706604,3438.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:29,1774224329.987387,3430,3218300,3438.494871131799,3438.4,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:31,1774224331.999847,3430,3226300,3438.4366920640355,3437.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:33,1774224333.995251,3430,3226300,3438.4366920640355,3437.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:35,1774224335.993196,3430,3226300,3438.4366920640355,3437.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:38,1774224338.001132,3429,3226400,3438.435884266393,3436.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:39,1774224339.999007,3432,3230200,3438.4150170648463,3436.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:41,1774224341.993954,3426,3280100,3437.9080121122843,3435.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:43,1774224343.987382,3425,3291100,3437.7928461351285,3435.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:45,1774224345.995288,3428,3308300,3437.6581073514117,3434.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:47,1774224347.991604,3427,3318900,3437.5684936939797,3434.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:50,1774224350.001728,3427,3322900,3437.5350676049657,3433.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:52,1774224352.014266,3426,3329100,3437.4787945550397,3433.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:54,1774224354.00862,3426,3340900,3437.373197162236,3432.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:56,1774224356.007453,3425,3347300,3437.311767900085,3432.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:05:58,1774224358.006298,3423,3367500,3437.0909646375926,3432.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:00,1774224360.017736,3422,3376500,3436.987939012364,3431.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:02,1774224362.025118,3421,3388400,3436.8449105397685,3430.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:04,1774224364.038423,3422,3403100,3436.682652985352,3430.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:06,1774224366.048202,3422,3409500,3436.6131132983055,3429.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:08,1774224368.058355,3421,3410500,3436.601567699475,3429.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:10,1774224370.052168,3421,3410500,3436.601567699475,3428.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:12,1774224372.050328,3421,3410500,3436.601567699475,3427.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:14,1774224374.063728,3423,3428400,3436.4238797255875,3427.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:16,1774224376.086819,3423,3428400,3436.4238797255875,3427.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:18,1774224378.084672,3423,3455700,3436.1616457960645,3426.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:20,1774224380.096716,3427,3464500,3436.1043162909764,3426.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:22,1774224382.1027,3428,3479800,3436.0170934158696,3426.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:24,1774224384.096919,3430,3486800,3435.987610247795,3426.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:26,1774224386.107175,3432,3504400,3435.9390817314343,3426.0333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:28,1774224388.102382,3438,3522000,3435.9638611832215,3426.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:30,1774224390.109879,3440,3537900,3436.0072311955128,3426.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:32,1774224392.107375,3440,3541900,3436.0179955516614,3426.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:34,1774224394.118447,3442,3544600,3436.028861679225,3427.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:36,1774224396.129895,3443,3547900,3436.0443042223264,3427.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:38,1774224398.136529,3443,3547900,3436.0443042223264,3428.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:40,1774224400.132573,3443,3547900,3436.0443042223264,3428.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:42,1774224402.141699,3434,3570600,3436.0136207352552,3428.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:44,1774224404.149821,3435,3570700,3436.013553719008,3429.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:46,1774224406.143116,3435,3582800,3436.0055096418732,3429.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:48,1774224408.152443,3434,3598600,3435.984938976889,3429.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:50,1774224410.148856,3439,3607900,3436.0030328450666,3430.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:52,1774224412.146881,3438,3612500,3436.00894293251,3430.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:54,1774224414.143759,3436,3615500,3436.0089257047453,3430.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:56,1774224416.147345,3436,3615800,3436.008923985619,3431.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:06:58,1774224418.159942,3437,3617800,3436.0101949217747,3431.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:00,1774224420.166131,3444,3640000,3436.1223289922873,3432.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:02,1774224422.174349,3448,3668100,3436.3296478042116,3433.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:04,1774224424.187434,3446,3687300,3436.4436191762325,3434.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:06,1774224426.18181,3448,3694800,3436.4965782720274,3434.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:08,1774224428.178856,3448,3725100,3436.705681204631,3435.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:10,1774224430.176052,3447,3727600,3436.7210974002637,3436.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:12,1774224432.190128,3447,3730500,3436.7389224421454,3437.5666666666666,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:14,1774224434.219565,3447,3731100,3436.742602666029,3438.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:16,1774224436.230611,3447,3743400,3436.81746973653,3439.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:18,1774224438.238731,3446,3744500,3436.8234596453776,3439.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:20,1774224440.251276,3447,3746900,3436.837922662403,3440.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:22,1774224442.255793,3445,3762100,3436.910734198016,3441.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:24,1774224444.266404,3448,3768800,3436.954168128142,3441.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:26,1774224446.258153,3449,3773000,3436.9836715651973,3442.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:28,1774224448.253376,3448,3774500,3436.9932995397076,3442.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:30,1774224450.2654,3448,3778900,3437.0214447608532,3442.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:32,1774224452.252768,3449,3788300,3437.086526790359,3443.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:34,1774224454.253856,3447,3794900,3437.1242010709966,3443.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:36,1774224456.261162,3447,3800600,3437.156508264463,3443.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:38,1774224458.268648,3448,3801600,3437.1627280027533,3443.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:40,1774224460.280009,3448,3877000,3437.6119969210467,3443.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:42,1774224462.27413,3449,3877900,3437.6176292795517,3444.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:44,1774224464.269654,3450,3880500,3437.635296054437,3444.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:46,1774224466.281592,3449,3881400,3437.6409060991664,3445.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:48,1774224468.282218,3447,3882900,3437.648599769825,3445.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:50,1774224470.276906,3446,3915700,3437.796069986541,3446.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:52,1774224472.274492,3446,3915800,3437.796511627907,3446.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:54,1774224474.282106,3446,3924800,3437.8360655737706,3446.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:56,1774224476.284329,3447,3931800,3437.8703031596924,3446.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:07:58,1774224478.294577,3446,3942000,3437.9143221148743,3447.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:08:00,1774224480.290271,3444,3951900,3437.946137191741,3447.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:08:02,1774224482.301935,3442,3959100,3437.9614919248775,3447.0666666666666,0.5,14.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-23 09:08:04,1774224484.298829,3441,3980100,3437.994692751964,3446.9,0.5,15.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:06,1774224486.300305,3441,3987300,3438.0059094914727,3446.6666666666665,0.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:08,1774224488.309378,3444,3995900,3438.032512772875,3446.5333333333333,0.5,19.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:10,1774224490.3026,3445,4006200,3438.0693531827515,3446.4666666666667,0.5,19.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:12,1774224492.307228,3442,4016300,3438.0896277003217,3446.3,0.5,18.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:14,1774224494.31477,3438,4077900,3438.0868940931823,3446.0,0.5,18.42857142857156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:16,1774224496.321409,3438,4085300,3438.0865768832323,3445.7,0.5,18.074999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:18,1774224498.333336,3439,4087800,3438.0877020102484,3445.4666666666667,0.5,17.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:20,1774224500.346964,3437,4090500,3438.0862569502533,3445.133333333333,0.5,17.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:22,1774224502.359506,3438,4092100,3438.086189094842,3444.9,0.5845649366935742,16.62727272727261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:24,1774224504.353511,3442,4097800,3438.097126887625,3444.7,0.5828975527028769,16.283333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:26,1774224506.350285,3440,4102600,3438.1015945998824,3444.4,0.5803985857823528,15.861538461538657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:28,1774224508.37483,3440,4108000,3438.1065957654405,3444.133333333333,0.578181309361694,15.490476190475874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
