,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-23 12:44:43,1784778283.688868,5905.0,5904.02889432799,5825.3788888888885,5770.557798684304,0.3756038078332823,0.0,0.0,0.0,0.01350126866238964,0.023129669661071273,0,0,False,False,False,False,0.0
2026-07-23 12:44:45,1784778285.6934373,5904.0,5904.024560178792,5825.496666666667,5770.559057234612,0.3737749827525129,0.0,0.0,0.0,0.01348003406498531,0.023128695438417356,0,0,False,False,False,False,0.0
2026-07-23 12:44:47,1784778287.6987104,5905.0,5904.245876151973,5825.615555555555,5770.561593126506,0.37588213290010697,0.0,0.0,0.0,0.013497341155894248,0.023166598409538292,0,0,False,False,False,False,0.0
2026-07-23 12:44:49,1784778289.6926782,5904.0,5904.133994729177,5825.733333333334,5770.567885283702,0.36955417053222855,0.0,0.0,0.0,0.01345764677336935,0.023146094474705028,0,0,False,False,False,False,0.0
2026-07-23 12:44:51,1784778291.7009687,5905.0,5904.263895519801,5825.852222222222,5770.621745319482,0.3776514862574359,0.0,0.0,0.0,0.013459262320194853,0.023159055661327133,0,0,False,False,False,False,0.0
2026-07-23 12:44:53,1784778293.7064567,5907.0,5904.824311191831,5825.972222222223,5770.670582193072,0.3745599644358494,0.0,0.0,0.0,0.013534580317571692,0.02324751120133696,0,0,False,False,False,False,0.0
2026-07-23 12:44:55,1784778295.7021313,5908.0,5905.6006645130565,5826.093333333333,5770.690638500351,0.3802917369039464,0.0,0.0,0.0,0.013646765788119294,0.02337848872241135,0,0,False,False,False,False,0.0
2026-07-23 12:44:57,1784778297.695495,5908.0,5906.185564836098,5826.2155555555555,5770.711982326563,0.3874000167084411,0.0,0.0,0.0,0.013725892651583659,0.023476060306672316,0,0,False,False,False,False,0.0
2026-07-23 12:44:59,1784778299.7057467,5907.0,5906.532730110684,5826.337777777778,5770.7293133574785,0.3910414793153795,0.0,0.0,0.0,0.013764212682412133,0.023533146224492207,0,0,False,False,False,False,0.0
2026-07-23 12:45:01,1784778301.7006235,5905.0,5906.302820594081,5826.46,5770.753971991223,0.3770172609904802,0.0,0.0,0.0,0.013703487296588473,0.023488932167400358,0,0,False,False,False,False,0.0
2026-07-23 12:45:03,1784778303.7091923,5908.0,5906.632397504969,5826.583333333333,5770.832773291166,0.3816037115238575,0.0,0.0,0.0,0.013738594231319559,0.023532067129430158,0,0,False,False,False,False,0.0
2026-07-23 12:45:05,1784778305.718144,5908.0,5906.837537879223,5826.708888888889,5770.848264535924,0.3761871366699973,0.0,0.0,0.0,0.013751956811011037,0.02356486726206372,0,0,False,False,False,False,0.0
2026-07-23 12:45:07,1784778307.714557,5908.0,5907.0119071973395,5826.835555555555,5770.917287115209,0.37388472619280017,0.0,0.0,0.0,0.013759844580707364,0.0235828401814025,0,0,False,False,False,False,0.0
2026-07-23 12:45:09,1784778309.7233202,5909.0,5907.460121117739,5826.962222222222,5770.9400141076885,0.369522416113185,0.0,0.0,0.0,0.013814728125149386,0.023656476531780265,0,0,False,False,False,False,0.0
2026-07-23 12:45:11,1784778311.7277286,5908.0,5907.766102950078,5827.0888888888885,5770.966434875007,0.3583926595438387,0.0,0.0,0.0,0.013845200510845961,0.023704810904524715,0,0,False,False,False,False,0.0
2026-07-23 12:45:13,1784778313.7490373,5909.0,5908.026187507566,5827.216666666666,5770.987848103646,0.3486187070703391,0.0,0.0,0.0,0.013867601886703973,0.023746080049181,0,0,False,False,False,False,0.0
2026-07-23 12:45:15,1784778315.7411554,5909.0,5908.247259381431,5827.337777777778,5770.994984370226,0.34269369458301946,0.0,0.0,0.0,0.013884467434202435,0.023783121521146634,0,0,False,False,False,False,0.0
2026-07-23 12:45:17,1784778317.7451031,5909.0,5908.435170474217,5827.458888888889,5771.135612720237,0.336244130366133,0.0,0.0,0.0,0.013895641844805351,0.023790734955414283,0,0,False,False,False,False,0.0
2026-07-23 12:45:19,1784778319.7482622,5911.0,5908.969894903084,5827.584444444445,5771.165161950637,0.3360303657120941,0.0,0.0,0.0,0.01396555489405669,0.023878147494546736,0,0,False,False,False,False,0.0
2026-07-23 12:45:21,1784778321.7402446,5910.0,5909.274410667622,5827.707777777778,5771.195790540921,0.33182793605436134,0.0,0.0,0.0,0.013996349165082396,0.023925478382316196,0,0,False,False,False,False,0.0
2026-07-23 12:45:23,1784778323.7543747,5912.0,5909.908249067478,5827.828888888889,5771.2142937598555,0.3428789392147995,0.0,0.0,0.0,0.014084037425168455,0.024032023114717117,0,0,False,False,False,False,0.0
2026-07-23 12:45:25,1784778325.772234,5912.0,5910.447011707356,5827.9511111111115,5771.230810382126,0.376079545023525,0.0,0.0,0.0,0.014155214932905742,0.024122445609832094,0,0,False,False,False,False,0.0
2026-07-23 12:45:27,1784778327.779338,5911.0,5910.679959951252,5828.072222222222,5771.238680675147,0.4354996029682633,0.0,0.0,0.0,0.014174110165287603,0.024161412651849023,0,0,False,False,False,False,0.0
2026-07-23 12:45:29,1784778329.785913,5912.0,5910.952965958564,5828.195555555556,5771.42206413699,0.4747489218691708,0.0,0.0,0.0,0.014199491011265419,0.024176173613883533,0,0,False,False,False,False,0.0
2026-07-23 12:45:31,1784778331.7965183,5912.0,5911.26002106478,5828.318888888889,5771.435238769112,0.5231076045287928,0.0,0.0,0.0,0.014230712793359638,0.024227038251491854,0,0,False,False,False,False,0.0
2026-07-23 12:45:33,1784778333.7869422,5912.0,5911.371017905063,5828.442222222222,5771.4596053297355,0.5370639486699723,0.0,0.0,0.0,0.014228295060840926,0.02424194608346985,0,0,False,False,False,False,0.0
2026-07-23 12:45:35,1784778335.7960346,5913.0,5911.690365219303,5828.565555555556,5771.507997021315,0.5420224004148477,0.0,0.0,0.0,0.014261623871505757,0.024288689935167196,0,0,False,False,False,False,0.0
2026-07-23 12:45:37,1784778337.7895808,5912.0,5911.8118104364075,5828.687777777778,5771.6059691293885,0.5428177059240443,0.0,0.0,0.0,0.014261191511328633,0.024292344636300284,0,0,False,False,False,False,0.0
2026-07-23 12:45:39,1784778339.7950394,5911.0,5911.615038870947,5828.808888888889,5771.64184146621,0.5385480180154334,0.0,0.0,0.0,0.014206358719344232,0.024251885555181634,0,0,False,False,False,False,0.0
2026-07-23 12:45:41,1784778341.805497,5913.0,5911.897783040305,5828.932222222223,5771.682176235605,0.552392872926474,0.0,0.0,0.0,0.014233406335003179,0.02429371585670902,0,0,False,False,False,False,0.0
2026-07-23 12:45:43,1784778343.809754,5913.0,5912.138115584259,5829.054444444444,5771.691430148366,0.5910431481813797,0.0,0.0,0.0,0.014253370238975983,0.024333713459155443,0,0,False,False,False,False,0.0
2026-07-23 12:45:45,1784778345.8176355,5901.0,5909.5673982466205,5829.164444444445,5772.567287948192,0.5184711390887511,0.0,0.0,0.0,0.013793221064265043,0.023732960304240002,0,0,False,False,False,False,0.0
2026-07-23 12:45:47,1784778347.8444982,5902.0,5907.682288509627,5829.272222222222,5772.630393900417,0.4617959637002478,0.0,0.0,0.0,0.013451090170140302,0.023395209011114023,0,0,False,False,False,False,0.0
2026-07-23 12:45:49,1784778349.8368006,5900.0,5905.704945233183,5829.3788888888885,5772.648134305838,0.395464885485937,0.0,0.0,0.0,0.013093342841340463,0.023049527328127286,0,0,False,False,False,False,0.0
2026-07-23 12:45:51,1784778351.8402898,5897.0,5903.1992034482055,5829.482222222222,5772.693150227181,0.32203002119289964,0.0,0.0,0.0,0.012645545250137556,0.02260748143453434,0,0,False,False,False,False,0.0
2026-07-23 12:45:53,1784778353.8504057,5898.0,5901.294322930975,5829.587777777778,5772.778581168199,0.26257317940281605,0.0,0.0,0.0,0.012300448657200157,0.022262371569562126,0,0,False,False,False,False,0.0
2026-07-23 12:45:55,1784778355.8707416,5899.0,5900.800174491329,5829.694444444444,5772.791458754567,0.2497711931667532,0.0,0.0,0.0,0.01219716242840938,0.022174491604513707,0,0,False,False,False,False,0.0
2026-07-23 12:45:57,1784778357.876022,5898.0,5900.080148317629,5829.8,5772.803070631005,0.23286940433984404,0.0,0.0,0.0,0.012055327509971016,0.022047708215467043,0,0,False,False,False,False,0.0
2026-07-23 12:45:59,1784778359.8690443,5901.0,5900.293126069985,5829.908888888889,5772.815552886956,0.22394844291336477,0.0,0.0,0.0,0.012072956631490422,0.02208239151505173,0,0,False,False,False,False,0.0
2026-07-23 12:46:01,1784778361.8663716,5901.0,5900.699157159487,5830.017777777778,5772.835757100936,0.2188727976231155,0.0,0.0,0.0,0.012123698773462518,0.022149149125067685,0,0,False,False,False,False,0.0
2026-07-23 12:46:03,1784778363.8761442,5900.0,5900.7442835855645,5830.124444444445,5772.840473022775,0.2104461072155713,0.0,0.0,0.0,0.012112921398858627,0.0221561311386484,0,0,False,False,False,False,0.0
2026-07-23 12:46:05,1784778365.8810327,5900.0,5900.70764104773,5830.23,5772.905870360933,0.20417602819434028,0.0,0.0,0.0,0.012088312304614173,0.022138204494716155,0,0,False,False,False,False,0.0
2026-07-23 12:46:07,1784778367.9016588,5900.0,5900.751494890571,5830.332222222222,5772.912347515069,0.20047130427038765,0.0,0.0,0.0,0.012078089203895904,0.02214465415026261,0,0,False,False,False,False,0.0
2026-07-23 12:46:09,1784778369.9088197,5901.0,5900.788770656985,5830.435555555556,5772.924215119915,0.19869560863060984,0.0,0.0,0.0,0.012066545360302165,0.022149009890373966,0,0,False,False,False,False,0.0
2026-07-23 12:46:11,1784778371.8990707,5901.0,5900.820455058438,5830.54,5772.957432717201,0.18867041792152073,0.0,0.0,0.0,0.01205385008222872,0.02214861686257996,0,0,False,False,False,False,0.0
2026-07-23 12:46:13,1784778373.9072292,5900.0,5900.697386799672,5830.643333333333,5772.974493623406,0.18035631837583682,0.0,0.0,0.0,0.012014806850874438,0.02212427810262181,0,0,False,False,False,False,0.0
2026-07-23 12:46:15,1784778375.8978736,5897.0,5899.917778779722,5830.743333333333,5773.000333347223,0.15772940783526962,0.0,0.0,0.0,0.011863743864513915,0.02198465929394999,0,0,False,False,False,False,0.0
2026-07-23 12:46:17,1784778377.9032767,5897.0,5899.255111962763,5830.8422222222225,5773.016979909267,0.13461754261783923,0.0,0.0,0.0,0.011732934477254228,0.021866925472905852,0,0,False,False,False,False,0.0
2026-07-23 12:46:19,1784778379.8957322,5897.0,5898.616845168349,5830.94,5773.046817727424,0.11033559508733344,0.0,0.0,0.0,0.011606506869964233,0.021751084203116784,0,0,False,False,False,False,0.0
2026-07-23 12:46:21,1784778381.9003968,5897.0,5898.074318393096,5831.038888888889,5773.053701338368,0.08835515772810194,0.0,0.0,0.0,0.011496309796860355,0.021655890196508047,0,0,False,False,False,False,0.0
2026-07-23 12:46:23,1784778383.9225402,5897.0,5897.688170634132,5831.135555555556,5773.06976012438,0.04548771025307469,0.0,0.0,0.0,0.011413319831875452,0.021586160515591434,0,0,False,False,False,False,0.0
2026-07-23 12:46:25,1784778385.9139035,5897.0,5897.584945039012,5831.233333333334,5773.087534641418,0.037044589449421114,0.0,0.0,0.0,0.01137865832368432,0.021565134713538953,0,0,False,False,False,False,0.0
2026-07-23 12:46:27,1784778387.9216757,5894.0,5896.822203283161,5831.326666666667,5773.161890362315,0.010212501482148466,0.0,0.0,0.0,0.011231669971583492,0.021419858869241817,0,0,False,False,False,False,0.0
2026-07-23 12:46:29,1784778389.9268317,5892.0,5895.723872790687,5831.415555555555,5773.193202146691,0.020642358230799084,0.0,0.0,0.0,0.01102790851080155,0.021224072424673834,0,0,False,False,False,False,0.0
2026-07-23 12:46:31,1784778391.9504945,5892.0,5894.790291872084,5831.504444444445,5773.228339579569,0.04947547066354448,0.0,0.0,0.0,0.010852404903494534,0.021056148335433254,0,0,False,False,False,False,0.0
2026-07-23 12:46:33,1784778393.9571688,5893.0,5894.221748091271,5831.596666666666,5773.248261586727,0.05046427422291725,0.0,0.0,0.0,0.010738925375715573,0.020954145919804303,0,0,False,False,False,False,0.0
2026-07-23 12:46:35,1784778395.9456482,5891.0,5893.288485877581,5831.688888888889,5773.264581013846,0.06861030578250173,0.0,0.0,0.0,0.010562908646594189,0.020789607539978276,0,0,False,False,False,False,0.0
2026-07-23 12:46:37,1784778397.9638758,5891.0,5892.720212995943,5831.777777777777,5773.29448821807,0.07747577252340276,0.0,0.0,0.0,0.010450061291839594,0.02068588827775769,0,0,False,False,False,False,0.0
2026-07-23 12:46:39,1784778399.985454,5890.0,5892.162181046552,5831.865555555555,5773.349441418151,0.09124459290213972,0.0,0.0,0.0,0.010339165900962382,0.020579516420058563,0,0,False,False,False,False,0.0
2026-07-23 12:46:41,1784778401.9898202,5890.0,5891.687853889569,5831.954444444445,5773.3612872850135,0.10096366225947534,0.0,0.0,0.0,0.010242434164078012,0.020495264494386038,0,0,False,False,False,False,0.0
2026-07-23 12:46:43,1784778403.996884,5890.0,5891.209675806133,5832.043333333333,5773.394658151211,0.10899923669277158,0.0,0.0,0.0,0.010145045071018623,0.020406541494367523,0,0,False,False,False,False,0.0
2026-07-23 12:46:46,1784778406.0024981,5891.0,5891.178224435213,5832.133333333333,5773.414734637194,0.11912873507440885,0.0,0.0,0.0,0.010124063996344431,0.020397545510026493,0,0,False,False,False,False,0.0
2026-07-23 12:46:47,1784778407.9914556,5889.0,5890.701490769931,5832.222222222223,5773.436062201024,0.14730600207776395,0.0,0.0,0.0,0.010026927356246485,0.020311202428766884,0,0,False,False,False,False,0.0
2026-07-23 12:46:49,1784778409.9972405,5888.0,5890.146267154441,5832.31,5773.442931999964,0.17234555252986836,0.0,0.0,0.0,0.009916528297439775,0.020213819817571303,0,0,False,False,False,False,0.0
2026-07-23 12:46:52,1784778412.0050225,5889.0,5889.899327081275,5832.4,5773.463183478453,0.18392831201444865,0.0,0.0,0.0,0.00985860487642748,0.020167469662926037,0,0,False,False,False,False,0.0
2026-07-23 12:46:54,1784778414.0067844,5887.0,5889.239428019084,5832.487777777777,5773.5212751736635,0.20934547856630628,0.0,0.0,0.0,0.00973026475212421,0.020042907496160486,0,0,False,False,False,False,0.0
2026-07-23 12:46:56,1784778416.0135274,5886.0,5888.378513816221,5832.573333333334,5773.557556459751,0.21770014829807452,0.0,0.0,0.0,0.009567848922526033,0.019887384205255293,0,0,False,False,False,False,0.0
2026-07-23 12:46:58,1784778418.0046115,5882.0,5886.896736743788,5832.654444444444,5773.6479276591435,0.23438525011347586,0.0,0.0,0.0,0.009299760994929,0.01961477570222401,0,0,False,False,False,False,0.0
2026-07-23 12:47:00,1784778420.0211666,5882.0,5885.71222623222,5832.735555555556,5773.676355920111,0.24335900593800486,0.0,0.0,0.0,0.00908264572807607,0.019404598284632254,0,0,False,False,False,False,0.0
2026-07-23 12:47:02,1784778422.0417314,5883.0,5884.855392297387,5832.816666666667,5773.700504834353,0.24967222202228875,0.0,0.0,0.0,0.008921714602845457,0.019251931645911272,0,0,False,False,False,False,0.0
2026-07-23 12:47:04,1784778424.0468001,5881.0,5883.827083452779,5832.8966666666665,5773.791777785952,0.2549562062686364,0.0,0.0,0.0,0.008731582213202154,0.019057719762284535,0,0,False,False,False,False,0.0
2026-07-23 12:47:06,1784778426.0361662,5881.0,5883.028020934862,5832.9766666666665,5773.826765645469,0.2649612929680949,0.0,0.0,0.0,0.008580756812250054,0.018913150622936144,0,0,False,False,False,False,0.0
2026-07-23 12:47:08,1784778428.0568328,5883.0,5883.098817794633,5833.057777777778,5773.893466796516,0.2660777842088477,0.0,0.0,0.0,0.008578869252332175,0.01891364148405504,0,0,False,False,False,False,0.0
2026-07-23 12:47:10,1784778430.0760584,5884.0,5883.383995125438,5833.14,5773.907121695795,0.25135874471002306,0.0,0.0,0.0,0.008613541784602687,0.018960622525131608,0,0,False,False,False,False,0.0
2026-07-23 12:47:12,1784778432.0828178,5883.0,5883.326395856622,5833.222222222223,5773.9261594558975,0.2457380646005062,0.0,0.0,0.0,0.008589450517335492,0.018947287059007688,0,0,False,False,False,False,0.0
2026-07-23 12:47:14,1784778434.0865047,5883.0,5883.427436478129,5833.305555555556,5773.941685339602,0.24221721467448942,0.0,0.0,0.0,0.008592363359885644,0.018962046571498522,0,0,False,False,False,False,0.0
2026-07-23 12:47:16,1784778436.0901873,5884.0,5883.738321006409,5833.391111111111,5773.971493231364,0.2368316958604282,0.0,0.0,0.0,0.008630864781104676,0.019010628629483436,0,0,False,False,False,False,0.0
2026-07-23 12:47:18,1784778438.099839,5884.0,5883.852572855448,5833.474444444444,5773.97603877862,0.2569749290286936,0.0,0.0,0.0,0.008636041674782973,0.019029613794530074,0,0,False,False,False,False,0.0
2026-07-23 12:47:20,1784778440.105522,5889.0,5884.999686927131,5833.5633333333335,5774.116313188274,0.2766144926056862,0.0,0.0,0.0,0.00881731296202561,0.019203522707984852,0,0,False,False,False,False,0.0
2026-07-23 12:47:22,1784778442.1110384,5888.0,5885.824733888061,5833.651111111111,5774.132496596363,0.2917484300493814,0.0,0.0,0.0,0.008943562407696412,0.019343552881326557,0,0,False,False,False,False,0.0
2026-07-23 12:47:24,1784778444.1166348,5891.0,5887.2010238048515,5833.743333333333,5774.153386070728,0.2783147606218318,0.0,0.0,0.0,0.009163531444050268,0.019578218688619205,0,0,False,False,False,False,0.0
2026-07-23 12:47:26,1784778446.1369836,5890.0,5888.0708702341235,5833.835555555555,5774.176743099088,0.2730461538464584,0.0,0.0,0.0,0.009296682116265664,0.019724738642812514,0,0,False,False,False,False,0.0
2026-07-23 12:47:28,1784778448.1573446,5892.0,5889.260239699005,5833.935555555556,5774.192398092192,0.25494078309040574,0.0,0.0,0.0,0.009483252534520125,0.019927954192318183,0,0,False,False,False,False,0.0
2026-07-23 12:47:30,1784778450.162198,5898.0,5891.246203744155,5834.043333333333,5774.275727079594,0.20419947806416044,0.0,0.0,0.0,0.009805012945993698,0.020257168551201153,0,0,False,False,False,False,0.0
2026-07-23 12:47:32,1784778452.1804056,5894.0,5892.109273182531,5834.145555555556,5774.305320833829,0.1889150443616494,0.0,0.0,0.0,0.009935253941646932,0.02040140688848975,0,0,False,False,False,False,0.0
2026-07-23 12:47:34,1784778454.183915,5889.0,5891.492882205152,5834.2444444444445,5774.357797787356,0.20974206638048695,0.0,0.0,0.0,0.009812485285086199,0.020285387314010972,0,0,False,False,False,False,0.0
2026-07-23 12:47:36,1784778456.2003458,5890.0,5891.268949874378,5834.344444444445,5774.373668752745,0.22283472180429914,0.0,0.0,0.0,0.009756795467250477,0.020243802674945757,0,0,False,False,False,False,0.0
2026-07-23 12:47:38,1784778458.2054694,5890.0,5890.928607393222,5834.448888888889,5774.3773713511955,0.2399107439629032,0.0,0.0,0.0,0.009680386199267671,0.020184208365092247,0,0,False,False,False,False,0.0
2026-07-23 12:47:40,1784778460.2104034,5890.0,5890.189316284239,5834.551111111111,5774.385833542987,0.2628776209619778,0.0,0.0,0.0,0.009535987278810972,0.020054683923017073,0,0,False,False,False,False,0.0
2026-07-23 12:47:42,1784778462.2171218,5895.0,5890.985918841603,5834.6577777777775,5774.4084498024295,0.2519309848682765,0.0,0.0,0.0,0.00965406082227483,0.02018864270731702,0,0,False,False,False,False,0.0
2026-07-23 12:47:44,1784778464.2253704,5894.0,5891.813031015363,5834.763333333333,5774.452735476852,0.23218131989588445,0.0,0.0,0.0,0.009777551277206253,0.020324055094862552,0,0,False,False,False,False,0.0
2026-07-23 12:47:46,1784778466.2330203,5895.0,5892.666076363059,5834.868888888889,5774.461001499415,0.21755693612303956,0.0,0.0,0.0,0.009905481781129759,0.02047032178985196,0,0,False,False,False,False,0.0
2026-07-23 12:47:48,1784778468.2402642,5896.0,5893.6161649086,5834.975555555556,5774.468223893219,0.19454141965824268,0.0,0.0,0.0,0.01004984661798824,0.020633578088174082,0,0,False,False,False,False,0.0
2026-07-23 12:47:50,1784778470.2445638,5899.0,5895.09874017231,5835.085555555555,5774.509196342483,0.16538405245746937,0.0,0.0,0.0,0.010284885122141173,0.0208830810947893,0,0,False,False,False,False,0.0
2026-07-23 12:47:52,1784778472.2668056,5899.0,5895.983929146463,5835.195555555556,5774.5205727941075,0.15859412022194824,0.0,0.0,0.0,0.010417538369049517,0.02103436204290523,0,0,False,False,False,False,0.0
2026-07-23 12:47:54,1784778474.269518,5897.0,5896.361339774494,5835.304444444444,5774.532323943018,0.166945866136224,0.0,0.0,0.0,0.010463360722880477,0.021097642024850143,0,0,False,False,False,False,0.0
2026-07-23 12:47:56,1784778476.2758975,5895.0,5896.157138808319,5835.413333333333,5774.558736742096,0.18245929583024134,0.0,0.0,0.0,0.010409512061125588,0.021057609353338613,0,0,False,False,False,False,0.0
2026-07-23 12:47:58,1784778478.284483,5895.0,5895.908567987071,5835.524444444444,5774.563687852559,0.1936456147091108,0.0,0.0,0.0,0.010347677251204763,0.0210136880799799,0,0,False,False,False,False,0.0
2026-07-23 12:48:00,1784778480.2745101,5891.0,5894.57228278901,5835.63,5774.593462745044,0.20958497133058765,0.0,0.0,0.0,0.010100414657716524,0.020777015874452975,0,0,False,False,False,False,0.0
2026-07-23 12:48:02,1784778482.2823691,5893.0,5893.886440370658,5835.736666666667,5774.602113174465,0.22628670166206052,0.0,0.0,0.0,0.009964427290926151,0.02065671796227355,0,0,False,False,False,False,0.0
2026-07-23 12:48:04,1784778484.2778158,5895.0,5893.90347431506,5835.846666666666,5774.626846593503,0.23039569106333418,0.0,0.0,0.0,0.009948309296747561,0.020655296158559426,0,0,False,False,False,False,0.0
2026-07-23 12:48:06,1784778486.2857292,5895.0,5894.067953167801,5835.958888888889,5774.637835962606,0.23061250011540854,0.0,0.0,0.0,0.00995707224558169,0.020681836783152333,0,0,False,False,False,False,0.0
2026-07-23 12:48:08,1784778488.295846,5896.0,5894.432760192631,5836.075555555555,5774.646699043306,0.232443907670503,0.0,0.0,0.0,0.009999391557143793,0.02074344412605699,0,0,False,False,False,False,0.0
2026-07-23 12:48:10,1784778490.2984078,5895.0,5894.817846163736,5836.19,5774.663176918372,0.23070684476984776,0.0,0.0,0.0,0.010045568455402694,0.020807216899788785,0,0,False,False,False,False,0.0
2026-07-23 12:48:12,1784778492.291905,5896.0,5895.220169239175,5836.306666666666,5774.67148261558,0.22759568904843677,0.0,0.0,0.0,0.01009431236863994,0.020875418971711582,0,0,False,False,False,False,0.0
2026-07-23 12:48:14,1784778494.2960973,5896.0,5895.412143853299,5836.424444444445,5774.681447951412,0.2282308473901431,0.0,0.0,0.0,0.0101068213887363,0.020906901443839224,0,0,False,False,False,False,0.0
2026-07-23 12:48:16,1784778496.2868016,5895.0,5895.350322275304,5836.541111111111,5774.688584804074,0.233194375298269,0.0,0.0,0.0,0.010076038195334152,0.0208949341075722,0,0,False,False,False,False,0.0
2026-07-23 12:48:18,1784778498.3083613,5892.0,5894.547773934009,5836.656666666667,5774.704640637974,0.25580588135191984,0.0,0.0,0.0,0.009918539083849109,0.020753119121049022,0,0,False,False,False,False,0.0
2026-07-23 12:48:20,1784778500.3148298,5892.0,5893.940607843907,5836.772222222222,5774.706781083769,0.2705242204783552,0.0,0.0,0.0,0.009794520574921365,0.02064759844616056,0,0,False,False,False,False,0.0
2026-07-23 12:48:22,1784778502.319455,5893.0,5893.5745166673205,5836.888888888889,5774.709479341067,0.2895329854449989,0.0,0.0,0.0,0.009711616728963037,0.020583725943528645,0,0,False,False,False,False,0.0
2026-07-23 12:48:24,1784778504.3249843,5893.0,5893.2633391672225,5837.008888888889,5774.762879499503,0.30583287755207367,0.0,0.0,0.0,0.00963754747494351,0.020520402679804987,0,0,False,False,False,False,0.0
2026-07-23 12:48:26,1784778506.3175287,5893.0,5893.073838292139,5837.1288888888885,5774.768809874472,0.3135940678627735,0.0,0.0,0.0,0.00958432655303245,0.020486539342557446,0,0,False,False,False,False,0.0
2026-07-23 12:48:28,1784778508.3230574,5895.0,5893.587762548318,5837.252222222222,5774.790734569393,0.30798132197596395,0.0,0.0,0.0,0.00965103753982537,0.020571659379408393,0,0,False,False,False,False,0.0
2026-07-23 12:48:30,1784778510.3289034,5895.0,5894.02459816607,5837.376666666667,5774.795118548876,0.30497761855756794,0.0,0.0,0.0,0.009704347472192655,0.020646529819598917,0,0,False,False,False,False,0.0
2026-07-23 12:48:32,1784778512.3200657,5894.0,5894.09590844116,5837.497777777778,5774.811962149942,0.3058946784290073,0.0,0.0,0.0,0.009695614939476332,0.020655901364935347,0,0,False,False,False,False,0.0
2026-07-23 12:48:34,1784778514.325087,5894.0,5894.156522174986,5837.622222222222,5774.824455939658,0.31190511943786503,0.0,0.0,0.0,0.00968447388348518,0.020664189387192514,0,0,False,False,False,False,0.0
2026-07-23 12:48:36,1784778516.3211231,5893.0,5893.983043848738,5837.746666666667,5774.828764532433,0.3168581549608851,0.0,0.0,0.0,0.00963323357335439,0.02063338744312582,0,0,False,False,False,False,0.0
2026-07-23 12:48:38,1784778518.3296683,5895.0,5894.1355872714275,5837.876666666667,5774.830407517797,0.3108943989612147,0.0,0.0,0.0,0.009636880636069255,0.020659512285991447,0,0,False,False,False,False,0.0
2026-07-23 12:48:40,1784778520.321819,5894.0,5894.0402491807135,5838.0055555555555,5774.838010390084,0.3186813221090402,0.0,0.0,0.0,0.009598259729615092,0.0206416593116831,0,0,False,False,False,False,0.0
2026-07-23 12:48:42,1784778522.327391,5895.0,5894.259211803606,5838.135555555556,5774.845676087016,0.3191844096429608,0.0,0.0,0.0,0.009613284192184208,0.02067822110139991,0,0,False,False,False,False,0.0
2026-07-23 12:48:44,1784778524.3320856,5896.0,5894.6703300330655,5838.263333333333,5774.8578204450605,0.2766157295619704,0.0,0.0,0.0,0.009661605425996918,0.020747265701300196,0,0,False,False,False,False,0.0
2026-07-23 12:48:46,1784778526.3224964,5896.0,5895.094780528106,5838.393333333333,5774.880998369154,0.24024675657433206,0.0,0.0,0.0,0.009711823777107451,0.02081666829029032,0,0,False,False,False,False,0.0
2026-07-23 12:48:48,1784778528.3309693,5897.0,5895.53056344889,5838.526666666667,5774.909363343641,0.20007625365871232,0.0,0.0,0.0,0.009763404371803203,0.020887115713173567,0,0,False,False,False,False,0.0
2026-07-23 12:48:50,1784778530.3204322,5896.0,5895.750978931556,5838.6577777777775,5774.935277939677,0.1533591685629431,0.0,0.0,0.0,0.009778480487600837,0.020920702168454947,0,0,False,False,False,False,0.0
2026-07-23 12:48:52,1784778532.3289104,5896.0,5895.8633320918225,5838.79,5774.937482925053,0.11610966383552339,0.0,0.0,0.0,0.009774856107485031,0.020939767664033614,0,0,False,False,False,False,0.0
2026-07-23 12:48:54,1784778534.3219633,5896.0,5895.883832278049,5838.921111111111,5774.949608909043,0.10618216114256987,0.0,0.0,0.0,0.009755692889657637,0.020941173786597368,0,0,False,False,False,False,0.0
2026-07-23 12:48:56,1784778536.3233101,5896.0,5895.901257436342,5839.051111111111,5774.958977323943,0.09164552426960444,0.0,0.0,0.0,0.009736196043403608,0.020942534931813944,0,0,False,False,False,False,0.0
2026-07-23 12:48:58,1784778538.3252633,5897.0,5896.066068820891,5839.184444444444,5774.959532914504,0.09279986696771422,0.0,0.0,0.0,0.009741364554867842,0.020970975678035072,0,0,False,False,False,False,0.0
2026-07-23 12:49:00,1784778540.319858,5897.0,5896.281158497757,5839.317777777777,5774.966755131491,0.09740004169335749,0.0,0.0,0.0,0.00975514313277499,0.02100694402413133,0,0,False,False,False,False,0.0
2026-07-23 12:49:02,1784778542.3227477,5896.0,5896.238984723093,5839.447777777777,5774.968958971581,0.09933114451327058,0.0,0.0,0.0,0.009725441361328182,0.020999251530714476,0,0,False,False,False,False,0.0
2026-07-23 12:49:04,1784778544.3309715,5898.0,5896.6531370146295,5839.581111111111,5775.099872221035,0.08865430175363427,0.0,0.0,0.0,0.009773308190706778,0.021047820381129848,0,0,False,False,False,False,0.0
