,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 09:09:55,1780358995.6102157,8993.0,8901.75,8901.75,8893.727948920485,-76.25,0.0,0.0,0.0,0,0.09019897084314271,0,0,False,False,1.0
2026-06-02 09:09:57,1780358997.6269367,8976.0,8904.72,8904.72,8895.580684596576,-73.28000000000065,0.0,0.0,0.0,0,0.1027399528762475,0,0,False,False,1.0
2026-06-02 09:09:59,1780358999.65709,8981.0,8907.653846153846,8907.653846153846,8897.916765755053,-70.34615384615427,0.0,0.0,0.0,0,0.10943101239457509,0,0,False,False,1.0
2026-06-02 09:10:01,1780359001.645172,8992.0,8910.777777777777,8910.777777777777,8900.051620795108,-67.22222222222263,0.0,0.0,0.0,0,0.12051791876810923,0,0,False,False,1.0
2026-06-02 09:10:03,1780359003.6464303,8993.0,8913.714285714286,8913.714285714286,8903.31537326645,-64.28571428571377,0.0,0.0,0.0,0,0.11679820394838603,0,0,False,False,1.0
2026-06-02 09:10:05,1780359005.653209,8993.0,8916.448275862069,8916.448275862069,8907.072939047834,-61.55172413793116,0.0,0.0,0.0,0,0.10525721388375002,0,0,False,False,1.0
2026-06-02 09:10:07,1780359007.6685627,9014.0,8919.7,8919.7,8915.5712278145,-58.29999999999927,0.0,0.0,0.0,0,0.04630967640771867,0,0,False,False,1.0
2026-06-02 09:10:09,1780359009.685098,9027.0,8921.333333333334,8923.161290322581,8918.054857259172,-56.66666666666606,0.0,0.0,0.0,0,0.03676223264642607,0,0,False,False,1.0
2026-06-02 09:10:11,1780359011.6771998,9012.0,8924.533333333333,8925.9375,8920.135151273886,-53.46666666666715,0.0,0.0,0.0,0,0.049306226697911675,0,0,False,False,1.0
2026-06-02 09:10:13,1780359013.6837704,8993.0,8928.266666666666,8927.969696969696,8922.884504884121,-49.733333333333576,0.0,0.0,0.0,0,0.060318631039089646,0,0,False,False,1.0
2026-06-02 09:10:15,1780359015.6744306,8982.0,8931.4,8929.558823529413,8923.76566037736,-46.600000000000364,0.0,0.0,0.0,0,0.08555065107253636,0,0,False,False,1.0
2026-06-02 09:10:17,1780359017.6787608,8984.0,8934.933333333332,8931.114285714286,8925.077519379845,-43.066666666667516,0.0,0.0,0.0,0,0.11042832885301272,0,0,False,False,1.0
2026-06-02 09:10:19,1780359019.700464,8949.0,8939.0,8931.611111111111,8925.764755971855,-39.0,0.0,0.0,0.0,0,0.14828134496026893,0,0,False,False,1.0
2026-06-02 09:10:21,1780359021.7034016,8927.0,8941.966666666667,8931.486486486487,8925.796208944794,-36.03333333333285,0.0,0.0,0.0,0,0.18116543715919164,0,0,False,False,1.0
2026-06-02 09:10:23,1780359023.6902637,8881.0,8943.2,8930.157894736842,8923.140350877193,-34.79999999999927,0.0,0.0,0.0,0,0.22480481460583546,0,0,False,False,1.0
2026-06-02 09:10:25,1780359025.6964653,8869.0,8943.566666666668,8928.589743589744,8922.007844241522,-34.433333333332484,0.0,0.0,0.0,0,0.24163644329298112,0,0,False,False,1.0
2026-06-02 09:10:27,1780359027.702551,8897.0,8944.3,8927.8,8921.136900139772,-33.70000000000073,0.0,0.0,0.0,0,0.2596429145691497,0,0,False,False,1.0
2026-06-02 09:10:29,1780359029.7056773,8921.0,8946.266666666666,8927.634146341463,8921.133001395647,-31.733333333333576,0.0,0.0,0.0,0,0.2817317628499399,0,0,False,False,1.0
2026-06-02 09:10:31,1780359031.704963,8894.0,8945.7,8926.833333333334,8920.802407034802,-32.29999999999927,0.0,0.0,0.0,0,0.2790958910329069,0,0,False,False,1.0
2026-06-02 09:10:33,1780359033.7043178,8892.0,8945.033333333333,8926.023255813954,8920.212671995328,-32.96666666666715,0.0,0.0,0.0,0,0.2782519010553178,0,0,False,False,1.0
2026-06-02 09:10:35,1780359035.7060716,8892.0,8943.8,8925.25,8919.827741378069,-34.20000000000073,0.0,0.0,0.0,0,0.268752483982688,0,0,False,False,1.0
2026-06-02 09:10:37,1780359037.7070854,8891.0,8942.033333333333,8924.488888888889,8919.569588640337,-35.96666666666715,0.0,0.0,0.0,0,0.2518478550983514,0,0,False,False,1.0
2026-06-02 09:10:39,1780359039.710697,8876.0,8941.566666666668,8923.434782608696,8918.80148605075,-36.433333333332484,0.0,0.0,0.0,0,0.25524932527675137,0,0,False,False,1.0
2026-06-02 09:10:41,1780359041.7148125,8836.0,8938.866666666667,8921.574468085106,8916.738594033013,-39.13333333333321,0.0,0.0,0.0,0,0.24816329872518011,0,0,False,False,1.0
2026-06-02 09:10:43,1780359043.7190597,8849.0,8936.6,8920.0625,8915.348630916516,-41.399999999999636,0.0,0.0,0.0,0,0.23836834613274416,0,0,False,False,1.0
2026-06-02 09:10:45,1780359045.7050004,8854.0,8934.866666666667,8918.714285714286,8914.566060806344,-43.13333333333321,0.0,0.0,0.0,0,0.22772399376314773,0,0,False,False,1.0
2026-06-02 09:10:47,1780359047.7046134,8839.0,8932.966666666667,8917.12,8913.168958806358,-45.03333333333285,0.0,0.0,0.0,0,0.22211749773629594,0,0,False,False,1.0
2026-06-02 09:10:49,1780359049.7058773,8839.0,8930.466666666667,8915.588235294117,8911.375419383427,-47.53333333333285,0.0,0.0,0.0,0,0.21423457530152518,0,0,False,False,1.0
2026-06-02 09:10:51,1780359051.710894,8801.0,8926.2,8913.384615384615,8903.979682839677,-51.79999999999927,0.0,0.0,0.0,0,0.2495548951346741,0,0,False,False,1.0
2026-06-02 09:10:53,1780359053.7260475,8801.0,8921.6,8911.264150943396,8903.979682839677,-56.399999999999636,0.0,0.0,0.0,0,0.19789260294789188,0,0,False,False,1.0
2026-06-02 09:10:55,1780359055.7327306,8811.0,8915.533333333333,8909.407407407407,8898.760152744098,-62.46666666666715,0.0,0.0,0.0,0,0.1884889613983151,0,0,False,False,1.0
2026-06-02 09:10:57,1780359057.7364745,8787.0,8909.233333333334,8907.181818181818,8897.43956921721,-68.76666666666642,0.0,0.0,0.0,0,0.1325523373817295,0,0,False,False,1.0
2026-06-02 09:10:59,1780359059.737275,8757.0,8901.766666666666,8904.5,8896.018976470268,-76.23333333333358,0.0,0.0,0.0,0,0.06460968902607717,0,0,False,False,1.0
2026-06-02 09:11:01,1780359061.7469134,8789.0,8895.0,8902.473684210527,8894.429358044588,-83.0,0.0,0.0,0.0,0,0.006415723060362309,0,0,False,False,1.0
2026-06-02 09:11:03,1780359063.7526171,8780.0,8887.9,8900.362068965518,8893.390780122967,-90.10000000000036,0.0,0.0,0.0,0,-0.061740007368612314,0,0,False,True,1.0
2026-06-02 09:11:05,1780359065.7513187,8787.0,8881.033333333333,8898.440677966102,8892.645628501956,-96.96666666666715,0.0,0.0,0.0,0,-0.13058313187927115,0,0,False,False,1.0
2026-06-02 09:11:07,1780359067.7654605,8786.0,8873.433333333332,8896.566666666668,8891.693061267255,-104.56666666666752,0.0,0.0,0.0,0,-0.20535715535956747,0,0,False,False,1.0
2026-06-02 09:11:09,1780359069.7656484,8765.0,8864.7,8894.409836065573,8889.732728163603,-113.29999999999927,0.0,0.0,0.0,0,-0.2815914598230334,0,0,False,False,1.0
2026-06-02 09:11:11,1780359071.7812672,8807.0,8857.866666666667,8893.0,8888.921478001072,-120.13333333333321,0.0,0.0,0.0,0,-0.3493653466425757,0,0,False,False,1.0
2026-06-02 09:11:13,1780359073.7827818,8809.0,8851.733333333334,8891.666666666666,8888.201482906092,-126.26666666666642,0.0,0.0,0.0,0,-0.41029841237166176,0,0,False,False,1.0
2026-06-02 09:11:15,1780359075.8042655,8836.0,8846.866666666667,8890.796875,8887.551818068225,-131.1333333333332,0.0,0.0,0.0,0,-0.457776812269559,0,0,False,False,1.0
2026-06-02 09:11:17,1780359077.8248646,8886.0,8843.6,8890.723076923077,8887.530400492915,-134.39999999999964,0.0,0.0,0.0,0,-0.49429254824802676,0,0,False,False,1.0
2026-06-02 09:11:19,1780359079.8143358,8875.0,8841.133333333333,8890.484848484848,8887.363121291703,-136.8666666666668,0.0,0.0,0.0,0,-0.5201744018719721,0,0,False,False,1.0
2026-06-02 09:11:21,1780359081.8174438,8868.0,8839.166666666666,8890.149253731342,8887.13926210792,-138.83333333333394,0.0,0.0,0.0,0,-0.539797948770692,0,0,False,False,1.0
2026-06-02 09:11:23,1780359083.830566,8850.0,8838.133333333333,8889.558823529413,8886.981930017711,-139.8666666666668,0.0,0.0,0.0,0,-0.5496646338323415,0,0,False,False,1.0
2026-06-02 09:11:25,1780359085.84651,8857.0,8837.733333333334,8889.08695652174,8886.79367835228,-140.26666666666642,0.0,0.0,0.0,0,-0.5520590079463041,0,0,False,False,1.0
2026-06-02 09:11:27,1780359087.8518631,8845.0,8836.0,8888.457142857143,8886.360848279433,-142.0,0.0,0.0,0.0,0,-0.5667207211058081,0,0,False,False,1.0
2026-06-02 09:11:29,1780359089.8524313,8864.0,8834.1,8888.112676056338,8886.156420542004,-143.89999999999964,0.0,0.0,0.0,0,-0.5858148121460607,0,0,False,False,1.0
2026-06-02 09:11:31,1780359091.8622434,8852.0,8832.7,8887.611111111111,8885.791536881936,-145.29999999999927,0.0,0.0,0.0,0,-0.5974879858656369,0,0,False,False,1.0
2026-06-02 09:11:33,1780359093.8668354,8857.0,8831.533333333333,8887.191780821919,8885.48786612789,-146.46666666666715,0.0,0.0,0.0,0,-0.6072208257718348,0,0,False,False,1.0
2026-06-02 09:11:35,1780359095.8692243,8842.0,8829.866666666667,8886.581081081082,8885.317771461057,-148.1333333333332,0.0,0.0,0.0,0,-0.6240756517734821,0,0,False,False,1.0
2026-06-02 09:11:37,1780359097.8780484,8875.0,8829.333333333334,8886.426666666666,8885.196503213627,-148.66666666666606,0.0,0.0,0.0,0,-0.6287218280438488,0,0,False,False,1.0
2026-06-02 09:11:39,1780359099.8804147,8852.0,8828.533333333333,8885.973684210527,8884.797024866784,-149.46666666666715,0.0,0.0,0.0,0,-0.6332580404029555,0,0,False,False,1.0
2026-06-02 09:11:41,1780359101.8866112,8863.0,8829.433333333332,8885.675324675325,8884.647549116888,-148.56666666666752,0.0,0.0,0.0,0,-0.6214564559631099,0,0,False,False,1.0
2026-06-02 09:11:43,1780359103.8898296,8847.0,8829.366666666667,8885.179487179486,8884.409158632778,-148.6333333333332,0.0,0.0,0.0,0,-0.6195402641111747,0,0,False,False,1.0
2026-06-02 09:11:45,1780359105.8770497,8845.0,8829.066666666668,8884.67088607595,8883.976184800746,-148.93333333333248,0.0,0.0,0.0,0,-0.6180736754790123,0,0,False,False,1.0
2026-06-02 09:11:47,1780359107.877601,8850.0,8829.433333333332,8884.2375,8883.77636794485,-148.56666666666752,0.0,0.0,0.0,0,-0.611710970208606,0,0,False,False,1.0
2026-06-02 09:11:49,1780359109.8795142,8853.0,8829.9,8883.851851851852,8883.652227085478,-148.10000000000036,0.0,0.0,0.0,0,-0.6050690156644467,0,0,False,False,1.0
2026-06-02 09:11:51,1780359111.8771026,8856.0,8831.733333333334,8883.512195121952,8883.464252988684,-146.26666666666642,0.0,0.0,0.0,0,-0.582328224464309,0,0,False,False,1.0
2026-06-02 09:11:53,1780359113.890973,8865.0,8833.866666666667,8883.289156626506,8883.381992914272,-144.1333333333332,0.0,0.0,0.0,0,-0.5573927394667982,0,0,False,False,1.0
2026-06-02 09:11:55,1780359115.890921,8852.0,8835.233333333334,8882.916666666666,8883.185499852427,-142.76666666666642,0.0,0.0,0.0,0,-0.5398082311788923,0,0,False,False,1.0
2026-06-02 09:11:57,1780359117.8936937,8897.0,8838.9,8883.082352941177,8883.403066835432,-139.10000000000036,0.0,0.0,0.0,0,-0.5009686772130845,0,0,False,False,1.0
2026-06-02 09:11:59,1780359119.902382,8881.0,8843.033333333333,8883.058139534884,8883.375171763162,-134.96666666666715,0.0,0.0,0.0,0,-0.4541273744472766,0,0,False,False,1.0
2026-06-02 09:12:01,1780359121.909177,8924.0,8847.533333333333,8883.528735632184,8883.89743693566,-130.46666666666715,0.0,0.0,0.0,0,-0.409326017780665,0,0,False,False,1.0
2026-06-02 09:12:03,1780359123.9247053,8904.0,8851.666666666666,8883.761363636364,8884.08212308433,-126.33333333333394,0.0,0.0,0.0,0,-0.364871192865678,0,0,False,False,1.0
2026-06-02 09:12:05,1780359125.938425,8902.0,8855.5,8883.966292134832,8884.20916985341,-122.5,0.0,0.0,0.0,0,-0.32314828821036473,0,0,False,False,1.0
2026-06-02 09:12:07,1780359127.9401243,8905.0,8859.466666666667,8884.2,8884.458735093864,-118.53333333333285,0.0,0.0,0.0,0,-0.28130096804296156,0,0,False,False,1.0
2026-06-02 09:12:09,1780359129.957608,8886.0,8863.5,8884.21978021978,8884.4698458593,-114.5,0.0,0.0,0.0,0,-0.23602810548197795,0,0,False,False,0.0
2026-06-02 09:12:11,1780359131.9637556,8882.0,8866.0,8884.195652173914,8884.441041879863,-112.0,0.0,0.0,0.0,0,-0.2075655833938818,0,0,False,False,0.0
2026-06-02 09:12:13,1780359133.9547079,8826.0,8866.566666666668,8883.569892473119,8882.689704257271,-111.43333333333248,-56.0,0.0,0.0,0,-0.181510759999598,0,1,False,False,0.0
2026-06-02 09:12:15,1780359135.954081,8826.0,8866.233333333334,8882.95744680851,8882.689704257271,-111.76666666666642,-56.0,0.0,0.0,0,-0.1852633771058128,0,2,False,False,0.0
2026-06-02 09:12:17,1780359137.963331,8837.0,8864.6,8882.473684210527,8882.35669263522,-113.39999999999964,0.0,0.0,0.0,0,-0.1999097002031244,0,0,False,False,0.0
2026-06-02 09:12:19,1780359139.9661605,8852.0,8863.833333333334,8882.15625,8882.074307397583,-114.16666666666606,0.0,0.0,0.0,0,-0.20536840194025968,0,0,False,False,0.0
2026-06-02 09:12:21,1780359141.958156,8879.0,8864.2,8882.123711340206,8882.034012616117,-113.79999999999927,0.0,0.0,0.0,0,-0.20078748393425358,0,0,False,False,0.0
2026-06-02 09:12:23,1780359143.964041,8888.0,8865.466666666667,8882.183673469388,8882.069160567453,-112.53333333333285,9.0,9.0,0.0,0,-0.1869214661657173,0,0,False,False,0.0
2026-06-02 09:12:25,1780359145.9679062,8889.0,8866.533333333333,8882.252525252525,8882.121370280693,-111.46666666666715,10.0,10.0,0.0,0,-0.17549903111566223,0,0,False,False,0.0
2026-06-02 09:12:27,1780359147.9565175,8878.0,8867.633333333333,8882.21,8882.11112105056,-110.36666666666679,-1.0,10.0,0.0,0,-0.16299939867803548,0,1,False,False,0.0
2026-06-02 09:12:29,1780359149.9609425,8863.0,8867.6,8882.019801980197,8881.960169687072,-110.39999999999964,-16.0,10.0,0.0,0,-0.1616779338425905,0,2,False,False,0.0
2026-06-02 09:12:31,1780359151.963945,8868.0,8868.133333333333,8881.882352941177,8881.877895999858,-109.86666666666679,-11.0,10.0,0.0,0,-0.1547483857294979,0,3,False,False,0.0
2026-06-02 09:12:33,1780359153.9712596,8861.0,8868.266666666666,8881.679611650485,8881.718503213155,-109.73333333333358,-18.0,10.0,0.0,0,-0.15145533537931619,0,4,False,False,0.0
2026-06-02 09:12:35,1780359155.9927855,8858.0,8868.8,8881.451923076924,8881.522853570435,-109.20000000000073,-21.0,10.0,0.0,0,-0.14325081160289446,0,5,False,False,0.0
2026-06-02 09:12:38,1780359158.0083594,8858.0,8868.233333333334,8881.228571428572,8881.362999758529,-109.76666666666642,-21.0,10.0,0.0,0,-0.14783391271758548,0,6,False,False,0.0
2026-06-02 09:12:40,1780359160.0086796,8866.0,8868.7,8881.084905660377,8881.277623409145,-109.29999999999927,-13.0,10.0,0.0,0,-0.14161952753275708,0,7,False,False,0.0
2026-06-02 09:12:42,1780359162.0129495,8866.0,8868.8,8880.943925233645,8881.195782721441,-109.20000000000073,-13.0,10.0,0.0,0,-0.13957335278609648,0,8,False,False,0.0
2026-06-02 09:12:44,1780359164.0037076,8874.0,8869.7,8880.87962962963,8881.171192002312,-108.29999999999927,-5.0,10.0,0.0,0,-0.129163054672801,0,9,False,False,0.0
2026-06-02 09:12:46,1780359166.0027215,8884.0,8871.0,8880.908256880733,8881.193238752341,-107.0,5.0,10.0,0.0,0,-0.11477330217142206,0,0,False,False,0.0
2026-06-02 09:12:48,1780359168.007395,8892.0,8872.4,8881.00909090909,8881.209621182772,-105.60000000000036,13.0,13.0,0.0,0,-0.09919393369300016,0,0,False,False,0.0
2026-06-02 09:12:50,1780359170.0248423,8893.0,8873.733333333334,8881.117117117117,8881.257289045463,-104.26666666666642,14.0,14.0,0.0,0,-0.08471723616666128,0,0,False,False,0.0
2026-06-02 09:12:52,1780359172.0448945,8876.0,8874.4,8881.07142857143,8881.237432314994,-103.60000000000036,-3.0,14.0,0.0,0,-0.0769873834260549,0,1,False,False,0.0
2026-06-02 09:12:54,1780359174.0462842,8885.0,8875.066666666668,8881.106194690265,8881.249279466889,-102.93333333333248,6.0,14.0,0.0,0,-0.06961422436948388,0,0,False,False,0.0
2026-06-02 09:12:56,1780359176.0499501,8879.0,8875.966666666667,8881.087719298246,8881.236351288677,-102.03333333333285,0.0,14.0,0.0,0,-0.05933503415034131,0,0,False,False,0.0
2026-06-02 09:12:58,1780359178.0650065,8867.0,8874.966666666667,8880.965217391304,8881.166424921708,-103.03333333333285,-12.0,14.0,0.0,0,-0.06980792790509852,0,1,False,False,0.0
2026-06-02 09:13:00,1780359180.080561,8880.0,8874.933333333332,8880.956896551725,8881.158178128375,-103.06666666666752,1.0,14.0,0.0,0,-0.0700904619666869,0,0,False,False,0.0
2026-06-02 09:13:02,1780359182.094812,8879.0,8873.433333333332,8880.940170940172,8881.149699232186,-104.56666666666752,0.0,14.0,0.0,0,-0.08688476334906223,0,0,False,False,0.0
2026-06-02 09:13:04,1780359184.109171,8889.0,8872.933333333332,8881.00847457627,8881.176227843576,-105.06666666666752,10.0,14.0,0.0,0,-0.09281309478356371,0,0,False,False,0.0
2026-06-02 09:13:06,1780359186.1006627,8889.0,8872.5,8881.0756302521,8881.202830265054,-105.5,10.0,14.0,0.0,0,-0.09799157199064314,0,0,False,False,0.0
2026-06-02 09:13:08,1780359188.123001,8888.0,8871.933333333332,8881.133333333333,8881.222473361317,-106.06666666666752,9.0,14.0,0.0,0,-0.10459303385143555,0,0,False,False,0.0
2026-06-02 09:13:10,1780359190.129425,8885.0,8871.9,8881.165289256198,8881.233176637259,-106.10000000000036,6.0,14.0,0.0,0,-0.10508874670480442,0,0,False,False,0.0
2026-06-02 09:13:12,1780359192.133936,8886.0,8872.033333333333,8881.204918032787,8881.245270899573,-105.96666666666715,7.0,14.0,0.0,0,-0.10372349017794273,0,0,False,False,0.0
2026-06-02 09:13:14,1780359194.139609,8895.0,8874.333333333334,8881.317073170732,8881.48913214928,-103.66666666666606,16.0,16.0,0.0,0,-0.08056980884031102,0,0,False,False,0.0
2026-06-02 09:13:16,1780359196.1333134,8920.0,8877.466666666667,8881.629032258064,8882.002770212435,-100.53333333333285,41.0,41.0,0.0,0,-0.05107072878856618,0,0,False,False,0.0
2026-06-02 09:13:18,1780359198.1405966,8909.0,8879.866666666667,8881.848,8882.323691332964,-98.13333333333321,30.0,41.0,0.2682926829268293,0,-0.0276619581956293,0,0,False,False,0.0
2026-06-02 09:13:20,1780359200.1311996,8901.0,8881.5,8882.0,8882.421969650615,-96.5,22.0,41.0,0.4634146341463415,0,-0.010379710103453637,0,0,False,False,0.0
2026-06-02 09:13:22,1780359202.1365323,8927.0,8883.1,8882.354330708662,8882.656669405642,-94.89999999999964,48.0,48.0,0.0,0,0.0049909684777690476,0,0,True,False,0.0
2026-06-02 09:13:24,1780359204.1282308,8937.0,8884.733333333334,8882.78125,8882.865077079323,-93.26666666666642,58.0,58.0,0.0,0,0.021032135890833362,0,0,False,False,0.0
2026-06-02 09:13:26,1780359206.1332905,8918.0,8885.7,8883.054263565891,8883.11624477019,-92.29999999999927,39.0,58.0,0.3275862068965517,0,0.02908613552515342,0,0,False,False,0.0
2026-06-02 09:13:28,1780359208.1362023,8913.0,8886.866666666667,8883.284615384615,8883.295066271729,-91.13333333333321,34.0,58.0,0.41379310344827586,0,0.04020580615968741,0,0,False,False,0.0
2026-06-02 09:13:30,1780359210.1343517,8914.0,8888.566666666668,8883.519083969466,8883.43498332142,-89.43333333333248,35.0,58.0,0.39655172413793105,0,0.057766881334552836,0,0,False,False,0.0
2026-06-02 09:13:32,1780359212.127791,8934.0,8890.766666666666,8883.901515151516,8883.54618127786,-87.23333333333358,55.0,58.0,0.05172413793103448,0,0.08127931393010844,0,0,False,False,0.0
2026-06-02 09:13:34,1780359214.1434524,8949.0,8893.7,8884.390977443609,8883.8723036208,-84.29999999999927,70.0,70.0,0.0,0,0.11062401668240883,0,0,False,False,0.0
2026-06-02 09:13:36,1780359216.1663554,8940.0,8896.433333333332,8884.805970149253,8884.14482028043,-81.56666666666752,61.0,70.0,0.12857142857142856,0,0.1383195940801324,0,0,False,False,0.0
2026-06-02 09:13:38,1780359218.183374,8956.0,8899.7,8885.333333333334,8884.799553883835,-78.29999999999927,77.0,77.0,0.0,0,0.1677071725231246,0,0,False,False,0.0
2026-06-02 09:13:40,1780359220.2003922,8958.0,8902.766666666666,8885.867647058823,8885.34611043584,-75.23333333333358,79.0,79.0,0.0,0,0.1960593995361263,0,0,False,False,0.0
2026-06-02 09:13:42,1780359222.2138932,8956.0,8905.766666666666,8886.379562043796,8885.676825140783,-72.23333333333358,77.0,79.0,0.02531645569620253,0,0.22609241728263235,0,0,False,False,0.0
2026-06-02 09:13:44,1780359224.2285695,8952.0,8908.366666666667,8886.855072463768,8885.855919909223,-69.63333333333321,73.0,79.0,0.0759493670886076,0,0.2533323402983272,0,0,False,False,0.0
2026-06-02 09:13:46,1780359226.2441077,8970.0,8911.233333333334,8887.453237410073,8886.317477323048,-66.76666666666642,91.0,91.0,0.0,0,0.28038449080700373,0,0,False,False,0.0
2026-06-02 09:13:48,1780359228.259759,8987.0,8914.4,8888.164285714285,8887.008795698619,-63.600000000000364,108.0,108.0,0.0,0,0.30821623935646597,0,0,False,False,0.0
2026-06-02 09:13:50,1780359230.2713451,8987.0,8917.533333333333,8888.86524822695,8887.761995945033,-60.46666666666715,108.0,108.0,0.0,0,0.3349700115944005,0,0,False,False,0.0
2026-06-02 09:13:52,1780359232.2820318,8980.0,8921.0,8889.507042253521,8888.272140466823,-57.0,101.0,108.0,0.06481481481481481,0,0.36821396797891415,0,0,False,False,0.0
2026-06-02 09:13:54,1780359234.284896,8985.0,8924.333333333334,8890.174825174825,8888.9112165132,-53.66666666666606,106.0,108.0,0.018518518518518517,0,0.39849781325670147,0,0,False,False,0.0
2026-06-02 09:13:56,1780359236.304928,8984.0,8927.833333333334,8890.826388888889,8889.506613957732,-50.16666666666606,105.0,108.0,0.027777777777777776,0,0.4311456309107611,0,0,False,False,0.0
2026-06-02 09:13:58,1780359238.3236306,9004.0,8932.4,8891.606896551724,8892.689891958718,-45.600000000000364,125.0,125.0,0.0,0,0.44654776590364903,0,0,False,False,0.0
2026-06-02 09:14:00,1780359240.331737,9006.0,8936.6,8892.390410958904,8893.32130209934,-41.399999999999636,127.0,127.0,0.0,0,0.48664268871566935,0,0,False,False,0.0
2026-06-02 09:14:02,1780359242.344034,9001.0,8940.666666666666,8893.12925170068,8893.993373437977,-37.33333333333394,122.0,127.0,0.03937007874015748,0,0.5247731954476041,0,0,False,False,0.0
2026-06-02 09:14:04,1780359244.3511307,8994.0,8944.166666666666,8893.81081081081,8894.671366580054,-33.83333333333394,115.0,127.0,0.09448818897637795,0,0.5564601326652759,0,0,False,False,0.0
