,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 09:05:51,1773187551.330823,2096.0,1076600.0,2106.81633248978,2099.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:53,1773187553.3401332,2095.5,1090200.0,2106.524464251849,2098.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:55,1773187555.3302784,2098.0,1107700.0,2106.250642437592,2098.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:57,1773187557.338988,2098.0,1127300.0,2105.964121190645,2098.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:05:59,1773187559.3310156,2096.5,1132000.0,2105.8859602881744,2098.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:01,1773187561.3507235,2096.0,1137000.0,2105.7998606514543,2098.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:03,1773187563.373398,2097.0,1138500.0,2105.7769284225155,2098.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:05,1773187565.3683758,2096.0,1139600.0,2105.7582798682156,2098.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:07,1773187567.381108,2096.0,1139600.0,2105.7582798682156,2098.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:09,1773187569.382346,2095.5,1139800.0,2105.754723522274,2098.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:11,1773187571.3782654,2096.0,1141100.0,2105.7327914216535,2097.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:13,1773187573.3870344,2096.5,1143700.0,2105.6914600550963,2097.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:15,1773187575.3882656,2096.5,1143700.0,2105.6914600550963,2097.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:17,1773187577.3837488,2096.0,1144800.0,2105.6731397147278,2097.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:19,1773187579.3781247,2096.5,1148100.0,2105.6214114832537,2097.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:21,1773187581.3861141,2096.0,1148800.0,2105.609916367981,2097.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:23,1773187583.376266,2096.0,1148800.0,2105.609916367981,2097.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:25,1773187585.3824692,2096.0,1149900.0,2105.5919080068143,2097.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:27,1773187587.3772626,2095.5,1151400.0,2105.5661852166527,2097.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:29,1773187589.3891258,2095.5,1151400.0,2105.5661852166527,2097.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:31,1773187591.386549,2095.0,1151600.0,2105.5625955495157,2096.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:33,1773187593.387053,2095.0,1153900.0,2105.521489001692,2096.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:35,1773187595.3805084,2095.0,1156100.0,2105.4824679703306,2096.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:37,1773187597.3793678,2095.0,1158500.0,2105.4402283411687,2096.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:39,1773187599.3869984,2095.5,1159500.0,2105.423566878981,2096.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:41,1773187601.3849869,2094.5,1160200.0,2105.41076510966,2096.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:43,1773187603.3827045,2095.0,1160800.0,2105.4003177788927,2096.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:45,1773187605.379902,2094.0,1162000.0,2105.377482891003,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:47,1773187607.3753576,2093.5,1162200.0,2105.373519105623,2095.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:49,1773187609.384146,2093.5,1162200.0,2105.373519105623,2095.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:51,1773187611.3803084,2094.0,1162700.0,2105.364038012671,2095.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:53,1773187613.3915799,2093.0,1163300.0,2105.3516822118586,2095.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:55,1773187615.4003136,2094.0,1166600.0,2105.2896306112307,2095.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:57,1773187617.4030871,2094.0,1168200.0,2105.259788534611,2095.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:59,1773187619.3915744,2094.0,1168800.0,2105.2486383891733,2095.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:01,1773187621.397772,2094.0,1169000.0,2105.2449265797723,2095.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:03,1773187623.3946679,2092.5,1171200.0,2105.198832812757,2094.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:05,1773187625.4062626,2093.0,1173600.0,2105.150892418536,2094.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:07,1773187627.4074223,2093.0,1176000.0,2105.1033273527974,2094.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:09,1773187629.4089334,2093.0,1176000.0,2105.1033273527974,2094.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:11,1773187631.4084766,2093.0,1179100.0,2105.0424375202856,2094.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:13,1773187633.4217017,2093.5,1179700.0,2105.031209468223,2094.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:15,1773187635.4200108,2092.0,1181100.0,2105.0016984794565,2094.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:17,1773187637.4160528,2094.0,1184200.0,2104.9468050861096,2094.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:19,1773187639.4141655,2093.0,1186800.0,2104.8970187530053,2094.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:21,1773187641.409672,2093.0,1189000.0,2104.8552148219133,2094.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:23,1773187643.4083104,2093.0,1189200.0,2104.8514290276225,2093.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:25,1773187645.4350832,2092.0,1190700.0,2104.8207231602423,2093.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:27,1773187647.4293141,2092.0,1191300.0,2104.8084818586885,2093.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:29,1773187649.4237914,2092.5,1192200.0,2104.7908787541714,2093.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:31,1773187651.4258409,2092.5,1194300.0,2104.75,2093.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:33,1773187653.430223,2092.5,1195500.0,2104.726762567183,2093.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:35,1773187655.4357524,2090.0,1239400.0,2103.7711012564673,2093.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:37,1773187657.4265347,2086.5,1371900.0,2100.9423980222496,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:39,1773187659.436091,2086.5,1371900.0,2100.9423980222496,2092.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:41,1773187661.444581,2086.0,1375000.0,2100.8853589459427,2092.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:43,1773187663.4544656,2086.0,1376800.0,2100.8524388745545,2092.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:45,1773187665.4668248,2087.0,1378800.0,2100.8184826571883,2091.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:47,1773187667.4637125,2085.5,1379400.0,2100.8072259644828,2091.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:49,1773187669.4664001,2086.0,1380100.0,2100.7945423396964,2091.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:51,1773187671.4608536,2085.5,1380900.0,2100.779584352078,2091.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:53,1773187673.4543047,2086.5,1382800.0,2100.746493474814,2090.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:55,1773187675.464593,2086.0,1383900.0,2100.7267356881853,2090.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:57,1773187677.4557626,2086.0,1384800.0,2100.710609563207,2090.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:59,1773187679.4578686,2085.5,1386000.0,2100.688433969141,2090.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:01,1773187681.459691,2086.5,1387000.0,2100.671217085305,2089.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:03,1773187683.453689,2087.0,1387500.0,2100.6629274799902,2089.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:05,1773187685.4627953,2087.5,1390200.0,2100.6199685724646,2089.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:07,1773187687.468697,2086.5,1390600.0,2100.6131448592487,2089.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:09,1773187689.4574928,2086.0,1391000.0,2100.606086221471,2088.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:11,1773187691.4687037,2087.0,1391200.0,2100.602800917542,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:13,1773187693.4642286,2086.5,1391300.0,2100.6010985031385,2088.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:15,1773187695.4604888,2087.0,1391500.0,2100.597815592566,2088.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:17,1773187697.460427,2086.5,1391800.0,2100.5927132344073,2088.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:19,1773187699.4597437,2086.5,1393500.0,2100.5638694919335,2087.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:21,1773187701.4554503,2086.5,1394300.0,2100.5503367813326,2087.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:23,1773187703.4586422,2085.5,1397000.0,2100.50161851097,2087.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:25,1773187705.4627936,2085.5,1397600.0,2100.49083503055,2087.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:27,1773187707.4578664,2083.5,1418300.0,2100.0796703296705,2086.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:29,1773187709.464385,2083.5,1418300.0,2100.0796703296705,2086.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:31,1773187711.4598875,2083.5,1418300.0,2100.0796703296705,2086.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:33,1773187713.4639385,2086.0,1432700.0,2099.84657392504,2086.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:35,1773187715.454687,2087.5,1440500.0,2099.7368391066543,2086.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:37,1773187717.4608433,2087.5,1454700.0,2099.541993720565,2086.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:39,1773187719.468545,2088.0,1464400.0,2099.417803660566,2086.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:41,1773187721.4662745,2087.5,1467600.0,2099.375649386537,2086.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:43,1773187723.4620824,2089.0,1483200.0,2099.199771813539,2086.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:45,1773187725.4579632,2088.5,1483300.0,2099.1986093003043,2086.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:47,1773187727.4676187,2088.0,1490300.0,2099.1140823808496,2086.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:49,1773187729.4611263,2088.0,1491700.0,2099.0973298880276,2086.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:51,1773187731.4600983,2088.0,1491700.0,2099.0973298880276,2086.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:53,1773187733.4566708,2088.0,1491700.0,2099.0973298880276,2086.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:55,1773187735.4678836,2086.5,1495400.0,2099.047345844504,2086.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:57,1773187737.4653046,2086.0,1495800.0,2099.041751527495,2086.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:08:59,1773187739.4620423,2086.0,1496000.0,2099.0389561676134,2086.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:01,1773187741.4538643,2086.0,1496000.0,2099.0389561676134,2086.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:03,1773187743.4617054,2086.5,1497300.0,2099.021511130137,2086.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:05,1773187745.4664543,2086.0,1498800.0,2099.000641094134,2086.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:07,1773187747.4588923,2086.0,1500600.0,2098.9756851871603,2086.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:09,1773187749.464701,2085.0,1505000.0,2098.910412907335,2086.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:11,1773187751.4582686,2085.0,1507100.0,2098.879474687566,2086.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:13,1773187753.4652846,2085.5,1508800.0,2098.855428692251,2086.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:15,1773187755.4603925,2085.0,1508900.0,2098.8539640591966,2086.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:17,1773187757.460002,2085.0,1509500.0,2098.8451827593494,2086.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:19,1773187759.4602568,2085.0,1511100.0,2098.821820291078,2086.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:21,1773187761.4568162,2085.0,1512700.0,2098.7985365340073,2086.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:23,1773187763.4702773,2085.0,1513400.0,2098.7883745397157,2086.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:25,1773187765.4838355,2085.5,1513600.0,2098.785579047018,2086.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:27,1773187767.481689,2085.0,1513900.0,2098.7812302839116,2086.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:29,1773187769.4747503,2084.5,1514200.0,2098.7767265846737,2086.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:31,1773187771.4889417,2084.5,1515300.0,2098.7602372952542,2086.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:33,1773187773.4875147,2084.5,1518700.0,2098.7095103578154,2086.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:35,1773187775.486078,2088.5,1536600.0,2098.5218239704222,2086.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:37,1773187777.4921293,2088.5,1536900.0,2098.5187371663246,2086.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:39,1773187779.500001,2090.5,1548200.0,2098.426773571501,2086.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:41,1773187781.5080092,2090.0,1548700.0,2098.4224994927977,2086.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:43,1773187783.51525,2089.0,1552100.0,2098.390113222806,2086.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:45,1773187785.5098708,2089.0,1552100.0,2098.390113222806,2086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:47,1773187787.5193868,2090.5,1557300.0,2098.3488535800484,2086.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:49,1773187789.5446572,2091.0,1559800.0,2098.3304243153775,2086.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:51,1773187791.5378618,2091.0,1560100.0,2098.3282190132372,2086.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:53,1773187793.534401,2091.5,1562400.0,2098.3125062531267,2086.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:55,1773187795.5427835,2091.0,1563200.0,2098.3066580025993,2087.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:57,1773187797.538973,2092.5,1567200.0,2098.283530817485,2087.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:09:59,1773187799.5344136,2090.5,1570000.0,2098.261890576904,2087.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:01,1773187801.546838,2090.0,1571400.0,2098.2504214179476,2087.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:03,1773187803.5394578,2090.0,1572800.0,2098.2389840578276,2087.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:05,1773187805.549493,2091.5,1575600.0,2098.220351535499,2087.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:07,1773187807.5569859,2090.5,1575700.0,2098.219589257504,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:09,1773187809.547862,2092.0,1576500.0,2098.214680347277,2088.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:11,1773187811.5587213,2091.5,1577200.0,2098.2100463373754,2088.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:13,1773187813.553667,2091.5,1580200.0,2098.1902585274747,2088.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:15,1773187815.5633178,2092.5,1586400.0,2098.155788959453,2088.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:17,1773187817.5761046,2092.0,1586900.0,2098.152783203125,2089.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:19,1773187819.56909,2091.5,1588600.0,2098.141756848981,2089.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:21,1773187821.5685604,2091.5,1589800.0,2098.1339955204985,2089.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:23,1773187823.5658839,2091.5,1590700.0,2098.1281864175908,2089.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:25,1773187825.5795662,2092.0,1592300.0,2098.11866135613,2090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:27,1773187827.5885327,2091.5,1593500.0,2098.1109547836213,2090.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:29,1773187829.586521,2090.5,1595300.0,2098.097685005812,2090.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:31,1773187831.5811613,2091.0,1595400.0,2098.0969975786925,2090.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:33,1773187833.5948813,2089.0,1607600.0,2097.9907628984397,2090.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:35,1773187835.604163,2089.0,1609400.0,2097.975298614429,2090.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:37,1773187837.5956118,2088.5,1610500.0,2097.9653493699884,2090.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:39,1773187839.6012297,2088.0,1614000.0,2097.9321663019696,2090.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:41,1773187841.6072593,2088.0,1614200.0,2097.930276800152,2090.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:43,1773187843.5957835,2089.0,1617500.0,2097.902332637967,2090.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:45,1773187845.6010387,2088.5,1619600.0,2097.883647203558,2090.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:47,1773187847.6226292,2088.0,1619700.0,2097.882711960636,2090.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:49,1773187849.6295147,2088.0,1620300.0,2097.877104217893,2090.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:51,1773187851.6369476,2088.0,1622500.0,2097.856596828992,2090.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:53,1773187853.6276054,2088.0,1623200.0,2097.850089597284,2090.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:55,1773187855.6393185,2087.5,1623300.0,2097.8491135420595,2090.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:57,1773187857.632243,2087.5,1623400.0,2097.84813767091,2089.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:10:59,1773187859.6276724,2088.0,1627000.0,2097.814820035711,2089.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:01,1773187861.6256359,2089.0,1631000.0,2097.781808819399,2089.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:03,1773187863.629765,2088.5,1631300.0,2097.779202545863,2089.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:05,1773187865.630683,2088.0,1631400.0,2097.778287318671,2089.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:07,1773187867.6289525,2090.0,1633400.0,2097.763755254554,2089.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:09,1773187869.6409624,2090.0,1633400.0,2097.763755254554,2089.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:11,1773187871.6501064,2088.5,1634500.0,2097.754245987309,2089.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:13,1773187873.6411762,2090.0,1639100.0,2097.721102025646,2089.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:15,1773187875.6510403,2090.0,1639400.0,2097.7189503019044,2089.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:17,1773187877.660746,2088.5,1641400.0,2097.7018544274456,2089.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:19,1773187879.670056,2088.5,1641400.0,2097.7018544274456,2089.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:21,1773187881.67552,2089.5,1642100.0,2097.696534469978,2089.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:23,1773187883.683572,2089.0,1645900.0,2097.6660203139427,2088.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:25,1773187885.6770785,2088.0,1646800.0,2097.6579942799153,2088.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:27,1773187887.674382,2090.0,1651800.0,2097.622830379282,2088.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:29,1773187889.6779618,2090.0,1654900.0,2097.6011904761904,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:31,1773187891.6865537,2090.0,1654900.0,2097.6011904761904,2088.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:33,1773187893.6822166,2090.0,1657100.0,2097.5859075123376,2088.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:11:35,1773187895.6793933,2090.0,1658100.0,2097.578981008035,2088.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
