,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 14:25:18,1773206718.6332214,2717.0,24665100.0,2745.33357362825,2718.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:20,1773206720.6282878,2717.0,24665500.0,2745.3330799754335,2718.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:22,1773206722.6387944,2716.5,24667900.0,2745.3300661565195,2718.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:24,1773206724.6325347,2716.5,24668400.0,2745.3294383568805,2718.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:26,1773206726.6389558,2714.0,24762600.0,2745.2014322024343,2718.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:28,1773206728.6359384,2713.0,24781800.0,2745.1746379135498,2718.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:30,1773206730.6290472,2714.0,24795000.0,2745.1568144214693,2717.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:32,1773206732.6364236,2715.0,24797500.0,2745.1535493259075,2717.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:34,1773206734.6305332,2715.5,24801300.0,2745.1486700066253,2717.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:36,1773206736.6412342,2716.0,24802200.0,2745.1475340982897,2717.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:38,1773206738.654757,2716.0,24802200.0,2745.1475340982897,2717.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:40,1773206740.6567686,2716.0,24802700.0,2745.146903076357,2717.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:42,1773206742.6578846,2714.0,24805900.0,2745.1425881110194,2717.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:44,1773206744.6701033,2714.0,24805900.0,2745.1425881110194,2716.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:46,1773206746.6659892,2714.5,24807400.0,2745.140598349798,2716.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:48,1773206748.6777918,2714.0,24808800.0,2745.1387111715208,2716.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:50,1773206750.6980002,2713.0,24814400.0,2745.1309223964827,2716.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:52,1773206752.6887884,2713.0,24815200.0,2745.129810022503,2716.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:54,1773206754.7108917,2713.5,24817100.0,2745.1272095508853,2715.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:56,1773206756.705312,2713.5,24819200.0,2745.1243358428524,2715.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:25:58,1773206758.7190223,2713.0,24820100.0,2745.1230849439057,2715.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:00,1773206760.732128,2713.5,24823500.0,2745.118433745885,2715.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:02,1773206762.7285862,2713.5,24824400.0,2745.117202775423,2715.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:04,1773206764.7402756,2713.0,24838600.0,2745.0974865334565,2715.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:06,1773206766.743638,2713.0,24842600.0,2745.091937031562,2714.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:08,1773206768.7519557,2712.5,24843100.0,2745.0912326730318,2714.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:10,1773206770.7635043,2713.0,24843700.0,2745.090400449506,2714.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:12,1773206772.7553716,2712.5,24848300.0,2745.083922112605,2714.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:14,1773206774.7621791,2713.0,24849400.0,2745.0823970927568,2714.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:16,1773206776.7553551,2713.0,24851000.0,2745.08017914085,2714.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:18,1773206778.762226,2713.0,24853800.0,2745.0762984628414,2714.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:20,1773206780.7532232,2713.5,24854800.0,2745.074934334445,2713.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:22,1773206782.765569,2713.5,24856200.0,2745.073024752689,2713.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:24,1773206784.7589316,2714.0,24878100.0,2745.0436560513403,2713.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:26,1773206786.7528906,2713.5,24879200.0,2745.0421586397374,2713.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:28,1773206788.751818,2713.5,24881700.0,2745.038755960215,2713.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:30,1773206790.7611456,2713.0,24899000.0,2745.014856544123,2713.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:32,1773206792.7569559,2712.5,24900000.0,2745.013454606602,2713.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:34,1773206794.7652574,2712.5,24911400.0,2744.9974810594636,2713.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:36,1773206796.7574208,2712.0,24917100.0,2744.9893773777567,2713.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:38,1773206798.7539608,2712.5,24920400.0,2744.98475867179,2713.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:40,1773206800.7651725,2712.5,24921200.0,2744.9836391832514,2713.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:42,1773206802.7597294,2712.5,24921800.0,2744.982799617482,2713.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:44,1773206804.7577386,2712.5,24922600.0,2744.9816802639625,2713.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:46,1773206806.7566628,2712.5,24923200.0,2744.9808407994487,2713.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:48,1773206808.7556374,2712.5,24924000.0,2744.979721580924,2712.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:50,1773206810.7537444,2712.5,24927700.0,2744.974546198402,2712.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:52,1773206812.750832,2712.5,24943600.0,2744.9523248007436,2712.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:54,1773206814.7590683,2712.5,24944100.0,2744.9516265078387,2712.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:56,1773206816.7572153,2712.5,24955700.0,2744.9354345441643,2712.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:26:58,1773206818.7677393,2712.5,24964500.0,2744.9231617599635,2712.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:00,1773206820.7750213,2712.0,24965500.0,2744.9217462153297,2712.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:02,1773206822.7691307,2711.5,24993600.0,2744.88141576199,2712.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:04,1773206824.7880893,2711.5,24994400.0,2744.8802689889726,2712.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:06,1773206826.781753,2712.0,24995600.0,2744.878574741073,2712.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:08,1773206828.7890155,2711.5,25008800.0,2744.8596662890104,2712.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:10,1773206830.7828708,2710.5,25020900.0,2744.841833342627,2712.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:12,1773206832.7969353,2710.5,25022400.0,2744.839623936316,2712.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:14,1773206834.7960467,2711.0,25023600.0,2744.8378823489047,2712.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:16,1773206836.7929227,2711.5,25029700.0,2744.8291628255975,2712.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:18,1773206838.788721,2710.5,25043000.0,2744.809597271146,2712.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:20,1773206840.7841372,2710.5,25046100.0,2744.8050400832944,2712.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:22,1773206842.794081,2710.5,25047900.0,2744.802394529727,2712.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:24,1773206844.7911713,2711.5,25049600.0,2744.7999691548425,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:26,1773206846.7830596,2711.5,25050700.0,2744.798399982865,2711.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:28,1773206848.7876654,2711.0,25052400.0,2744.7959387797064,2711.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:30,1773206850.7941449,2710.5,25055500.0,2744.791385240039,2711.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:32,1773206852.7884088,2710.5,25056700.0,2744.7896229041307,2711.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:34,1773206854.7840855,2710.5,25057600.0,2744.7883012710704,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:36,1773206856.7986913,2710.5,25058600.0,2744.786832909376,2711.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:38,1773206858.814143,2710.5,25059600.0,2744.7853646734384,2711.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:40,1773206860.825004,2710.5,25061700.0,2744.7822817872357,2711.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:42,1773206862.819834,2710.5,25066200.0,2744.7756774690697,2711.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:44,1773206864.841307,2710.0,25071600.0,2744.7676400849155,2711.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:46,1773206866.835077,2710.0,25074200.0,2744.7637715581805,2711.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:48,1773206868.8433485,2710.5,25077200.0,2744.7593731279417,2711.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:50,1773206870.8362286,2710.0,25078300.0,2744.7577371197763,2711.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:52,1773206872.8305888,2710.5,25079100.0,2744.756564506951,2710.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:54,1773206874.8409388,2711.0,25080400.0,2744.7546869919397,2710.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:56,1773206876.840135,2710.0,25091200.0,2744.738635391721,2710.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:27:58,1773206878.8383257,2710.5,25094600.0,2744.7336578670565,2710.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:00,1773206880.8337731,2711.0,25098600.0,2744.7278893097464,2710.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:02,1773206882.8356352,2711.5,25108600.0,2744.713690206569,2710.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:04,1773206884.8376822,2712.0,25116500.0,2744.7026502287554,2710.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:06,1773206886.829914,2712.5,25121600.0,2744.69563601886,2710.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:08,1773206888.845301,2712.5,25125700.0,2744.6899993594807,2710.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:10,1773206890.8554277,2713.0,25126600.0,2744.6887815230107,2710.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:12,1773206892.8466976,2713.0,25129700.0,2744.6845874693136,2710.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:14,1773206894.8538296,2712.5,25131300.0,2744.6823890779156,2711.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:16,1773206896.8703506,2713.5,25137600.0,2744.6740047118274,2711.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:18,1773206898.8688848,2712.5,25143600.0,2744.6657677800345,2711.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:20,1773206900.868853,2712.5,25144400.0,2744.6646698411073,2711.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:22,1773206902.8766675,2713.0,25144900.0,2744.663994333915,2711.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:24,1773206904.8816063,2712.0,25207700.0,2744.576706878577,2711.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:26,1773206906.8822885,2712.5,25209700.0,2744.573977236464,2711.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:28,1773206908.8788097,2712.0,25210900.0,2744.572314146283,2711.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:30,1773206910.889053,2712.0,25217200.0,2744.5635857082093,2711.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:32,1773206912.8880813,2712.0,25218900.0,2744.5612312167987,2711.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:34,1773206914.8822923,2711.5,25219700.0,2744.560106326422,2711.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:36,1773206916.8893297,2711.5,25220700.0,2744.558700321092,2711.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:38,1773206918.8807657,2711.5,25221100.0,2744.558137952445,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:40,1773206920.8888626,2712.0,25247900.0,2744.5210720157006,2711.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:42,1773206922.8817575,2711.5,25259900.0,2744.5042479206204,2711.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:44,1773206924.8786225,2711.5,25265900.0,2744.4958423002968,2711.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:46,1773206926.9006026,2712.0,25267700.0,2744.4933596485644,2711.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:48,1773206928.8993914,2712.5,25268000.0,2744.492952276663,2711.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:50,1773206930.9020092,2712.0,25268700.0,2744.4919869278274,2711.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:52,1773206932.907189,2711.5,25269500.0,2744.490866765978,2711.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:54,1773206934.9181302,2711.5,25271400.0,2744.4882066864143,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:56,1773206936.9144733,2711.5,25275800.0,2744.482048148808,2712.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:28:58,1773206938.9104261,2711.5,25279800.0,2744.4764514733206,2712.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:00,1773206940.9181395,2710.5,25282000.0,2744.4732807913533,2712.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:02,1773206942.912445,2710.5,25282700.0,2744.4722720620985,2712.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:04,1773206944.9108107,2710.5,25284100.0,2744.4702547832835,2711.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:06,1773206946.921124,2710.5,25286900.0,2744.4662209442868,2711.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:08,1773206948.9163256,2710.0,25291700.0,2744.4592062583474,2711.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:10,1773206950.9283044,2710.0,25320600.0,2744.4170322782825,2711.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:12,1773206952.924906,2709.0,25385400.0,2744.3201066804063,2711.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:14,1773206954.939442,2709.0,25387800.0,2744.316527030565,2711.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:16,1773206956.952353,2709.0,25387800.0,2744.316527030565,2711.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:18,1773206958.9531891,2708.5,25393700.0,2744.3076055981255,2711.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:20,1773206960.9671013,2709.0,25396200.0,2744.303879437714,2711.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:22,1773206962.9606824,2709.0,25397100.0,2744.302538212487,2710.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:24,1773206964.9547803,2708.5,25398200.0,2744.3008758600313,2710.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:26,1773206966.965448,2708.0,25409600.0,2744.2834164472797,2710.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:28,1773206968.9579628,2707.5,25431200.0,2744.249926235036,2710.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:30,1773206970.9561327,2707.0,25447900.0,2744.2237233948454,2710.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:32,1773206972.9641297,2707.5,25449300.0,2744.221557907683,2710.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:34,1773206974.9605603,2707.0,25454800.0,2744.212937307349,2710.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:36,1773206976.957226,2708.0,25463400.0,2744.199827834418,2709.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:38,1773206978.9675572,2709.0,25473500.0,2744.184868911021,2709.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:40,1773206980.9641843,2707.5,25474900.0,2744.1827080449516,2709.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:42,1773206982.9693968,2707.5,25475700.0,2744.1814733786314,2709.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:44,1773206984.9978101,2708.0,25507100.0,2744.133737956882,2709.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:47,1773206987.007591,2708.0,25509400.0,2744.1302463637817,2709.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:49,1773206989.001412,2707.5,25561900.0,2744.0496296327346,2709.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:51,1773206991.0232122,2708.0,25563900.0,2744.0466074519945,2709.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:53,1773206993.0291934,2708.0,25567500.0,2744.04116880341,2708.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:55,1773206995.0232038,2708.0,25572100.0,2744.0342218069213,2708.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:57,1773206997.0172362,2708.5,25572900.0,2744.033030667443,2708.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:29:59,1773206999.0288289,2708.5,25574100.0,2744.0312441079486,2708.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:01,1773207001.023955,2708.0,25581500.0,2744.020075981285,2708.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:03,1773207003.0208054,2708.5,25582700.0,2744.018290716425,2708.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:05,1773207005.0300398,2707.5,25583900.0,2744.016455372811,2708.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:07,1773207007.023364,2707.5,25584700.0,2744.015231912889,2708.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:09,1773207009.0335271,2707.5,25585900.0,2744.0133968767145,2708.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:11,1773207011.0438495,2707.0,25593600.0,2744.0014652689397,2708.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:13,1773207013.039238,2708.0,25599400.0,2743.99272565942,2708.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:15,1773207015.0371447,2709.0,25603000.0,2743.987453862185,2708.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:17,1773207017.0474076,2709.0,25609700.0,2743.977646689677,2708.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:19,1773207019.0634186,2709.5,25616500.0,2743.9678409656494,2708.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:21,1773207021.0734465,2709.0,25617200.0,2743.966817231284,2708.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:23,1773207023.0712152,2709.5,25617900.0,2743.9658081946577,2708.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:25,1773207025.067442,2709.5,25619500.0,2743.9635020470637,2708.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:27,1773207027.0777574,2710.0,25636300.0,2743.939657153842,2708.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:29,1773207029.0908408,2710.0,25637600.0,2743.9378134088856,2708.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:31,1773207031.086701,2709.5,25639700.0,2743.934791601379,2708.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:33,1773207033.078497,2709.5,25640300.0,2743.9339283252066,2708.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:35,1773207035.0868275,2709.5,25641500.0,2743.9322019027086,2708.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:37,1773207037.0948184,2708.5,25663000.0,2743.9004019903323,2708.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:39,1773207039.102245,2709.0,25666800.0,2743.894866775739,2708.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:41,1773207041.0954998,2709.5,25669200.0,2743.8914218345712,2708.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:43,1773207043.1054742,2710.0,25670200.0,2743.8900075115803,2708.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:45,1773207045.0993867,2709.5,25671200.0,2743.8885724419965,2708.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:47,1773207047.099057,2709.0,25673100.0,2743.885806500069,2708.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:49,1773207049.1116464,2709.0,25675800.0,2743.8818767053563,2708.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:51,1773207051.1245158,2708.5,25680500.0,2743.874940037458,2708.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:53,1773207053.1363287,2709.0,25681700.0,2743.8731944357546,2708.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:55,1773207055.1294303,2709.0,25685300.0,2743.8679586789613,2708.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:57,1773207057.134676,2709.5,25705600.0,2743.8388871758116,2708.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:30:59,1773207059.1260812,2710.0,25715300.0,2743.8252152398563,2708.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:01,1773207061.1353786,2710.5,25726900.0,2743.8091212629633,2709.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:03,1773207063.147235,2710.5,25732300.0,2743.801634540543,2709.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
