,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 09:03:55,1773187435.0967722,4061.0,1335500.0,4066.210432852386,4065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:57,1773187437.0967293,4062.0,1355600.0,4066.030599235019,4064.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:03:59,1773187439.0970802,4064.0,1363600.0,4065.996656916005,4064.862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:01,1773187441.0950832,4067.0,1371400.0,4066.0127467105262,4064.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:03,1773187443.0962274,4065.0,1378400.0,4065.998378597487,4065.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:05,1773187445.1088362,4065.0,1381300.0,4065.992544831755,4065.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:07,1773187447.0952022,4066.0,1390500.0,4065.9926805143423,4065.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:09,1773187449.1070206,4064.0,1391600.0,4065.988353730754,4065.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:11,1773187451.1038413,4061.0,1398300.0,4065.923241768946,4065.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:13,1773187453.1051362,4061.0,1404400.0,4065.8654216403543,4065.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:15,1773187455.1024325,4060.0,1408700.0,4065.817261791102,4064.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:17,1773187457.0980155,4065.0,1433600.0,4065.780167699599,4064.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:19,1773187459.0952413,4072.0,1465500.0,4066.121963824289,4064.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:21,1773187461.1061676,4075.0,1487600.0,4066.4475605708594,4064.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:23,1773187463.0982358,4074.0,1501400.0,4066.616645035691,4064.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:25,1773187465.0960627,4077.0,1508500.0,4066.73488372093,4064.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:27,1773187467.1189148,4072.0,1519900.0,4066.8294219562135,4064.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:29,1773187469.115098,4072.0,1527100.0,4066.8874007163995,4064.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:31,1773187471.1134965,4073.0,1538000.0,4066.98943338438,4064.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:33,1773187473.1248677,4072.0,1542200.0,4067.021454656117,4064.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:35,1773187475.133938,4073.0,1548100.0,4067.0746493741517,4064.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:37,1773187477.1298203,4071.0,1555100.0,4067.1156543799434,4064.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:39,1773187479.1390219,4072.0,1556200.0,4067.1236591179977,4064.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:41,1773187481.141008,4077.0,1564900.0,4067.250036770113,4065.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:43,1773187483.1440918,4089.0,1640600.0,4069.4290629962943,4066.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:45,1773187485.141821,4088.0,1677200.0,4070.2870487250693,4067.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:47,1773187487.1536176,4088.0,1692500.0,4070.6226625387,4068.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:49,1773187489.1632528,4090.0,1714000.0,4071.125211097708,4069.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:51,1773187491.177047,4087.0,1745700.0,4071.709887301034,4071.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:53,1773187493.1750011,4091.0,1764100.0,4072.113638948925,4072.4666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:55,1773187495.1818914,4093.0,1785500.0,4072.609994447529,4073.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:57,1773187497.176875,4091.0,1805600.0,4073.01151422985,4074.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:04:59,1773187499.187099,4091.0,1823600.0,4073.3564883869594,4075.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:01,1773187501.1998374,4090.0,1851100.0,4073.83024531622,4076.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:03,1773187503.2071977,4095.0,1928700.0,4075.40423493341,4077.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:05,1773187505.2052836,4107.0,2203700.0,4081.993175096686,4078.5666666666666,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:07,1773187507.2138581,4111.0,2229800.0,4082.5561421772754,4080.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:09,1773187509.2096498,4112.0,2251400.0,4083.0215895784545,4081.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:11,1773187511.2036395,4107.0,2292000.0,4083.7135039090263,4083.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:13,1773187513.2137365,4095.0,2333200.0,4084.0345946692446,4084.3333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:15,1773187515.2220483,4096.0,2365600.0,4084.2964338781576,4085.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:17,1773187517.243613,4099.0,2380200.0,4084.4400080256823,4086.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:19,1773187519.2517173,4097.0,2388900.0,4084.5126670656296,4087.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:21,1773187521.2811682,4091.0,2413200.0,4084.6158225363174,4088.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:23,1773187523.2881749,4087.0,2444800.0,4084.6641236055902,4088.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:25,1773187525.2829258,4082.0,2463700.0,4084.6322290492176,4088.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:27,1773187527.3094497,4081.0,2487400.0,4084.5785072391413,4088.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:29,1773187529.3048093,4087.0,2510100.0,4084.6123315488276,4089.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:31,1773187531.297405,4087.0,2521300.0,4084.628674448451,4089.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:33,1773187533.3036058,4087.0,2530900.0,4084.6425056200255,4090.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:35,1773187535.3001378,4094.0,2543900.0,4084.7158357948038,4091.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:37,1773187537.3103118,4096.0,2556000.0,4084.7975463794137,4091.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:39,1773187539.3052268,4098.0,2560500.0,4084.8330050731124,4092.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:41,1773187541.2993684,4096.0,2568700.0,4084.887390865356,4093.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:43,1773187543.2980037,4098.0,2578100.0,4084.9601913649517,4093.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:45,1773187545.3026512,4099.0,2611300.0,4085.2302033250303,4094.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:47,1773187547.3285563,4099.0,2625500.0,4085.342545245619,4094.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:49,1773187549.3198457,4100.0,2633600.0,4085.410442639826,4094.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:51,1773187551.330823,4097.0,2653600.0,4085.541501752799,4095.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:53,1773187553.3401332,4093.0,2684600.0,4085.669982218271,4095.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:55,1773187555.3302784,4090.0,2723600.0,4085.7618296529968,4095.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:57,1773187557.338988,4089.0,2730800.0,4085.7744609383467,4095.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:05:59,1773187559.3310156,4092.0,2735700.0,4085.7909439671475,4095.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:06:01,1773187561.3507235,4100.0,2752100.0,4085.9157517004983,4095.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-11 09:06:03,1773187563.373398,4099.0,2761900.0,4085.9840694762643,4095.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:05,1773187565.3683758,4105.0,2793900.0,4086.302844570171,4095.4666666666667,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:07,1773187567.381108,4105.0,2793900.0,4086.302844570171,4095.266666666667,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:09,1773187569.382346,4101.0,2799600.0,4086.3465998119714,4094.9,0.0,0.0,2.0,6.0,4.0,0.6666666666666666,0.0,0.0
2026-03-11 09:06:11,1773187571.3782654,4099.0,2834100.0,4086.5705710327843,4094.633333333333,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0
2026-03-11 09:06:13,1773187573.3870344,4102.0,2849700.0,4086.6930829134217,4094.866666666667,0.0,0.0,3.0,6.0,3.0,0.5,0.0,0.0
2026-03-11 09:06:15,1773187575.3882656,4101.0,2856900.0,4086.7453217708808,4095.0333333333333,0.0,0.0,2.0,6.0,4.0,0.6666666666666666,0.0,0.0
2026-03-11 09:06:17,1773187577.3837488,4094.0,2869200.0,4086.790293317206,4094.866666666667,0.0,0.0,-5.0,6.0,11.0,1.8333333333333333,2.0,0.0
2026-03-11 09:06:19,1773187579.3781247,4094.0,2889300.0,4086.8625954198474,4094.766666666667,0.0,0.0,-5.0,6.0,11.0,1.8333333333333333,4.0,0.0
2026-03-11 09:06:21,1773187581.3861141,4097.0,2894300.0,4086.8878216294233,4094.9666666666667,0.0,0.0,-2.0,6.0,8.0,1.3333333333333333,6.0,0.0
2026-03-11 09:06:23,1773187583.376266,4094.0,2902600.0,4086.917079698652,4095.2,0.0,0.0,-5.0,6.0,11.0,1.8333333333333333,8.0,0.0
2026-03-11 09:06:25,1773187585.3824692,4076.0,3015900.0,4086.336618330283,4095.0,0.0,0.0,-23.0,6.0,29.0,4.833333333333333,10.0,0.0
2026-03-11 09:06:27,1773187587.3772626,4078.0,3026400.0,4086.2957411039506,4094.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:29,1773187589.3891258,4075.0,3051800.0,4086.163328410559,4094.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:31,1773187591.386549,4072.0,3060200.0,4086.108633688856,4094.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0
2026-03-11 09:06:33,1773187593.387053,4074.0,3065700.0,4086.078094189939,4093.5666666666666,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
2026-03-11 09:06:35,1773187595.3805084,4072.0,3105900.0,4085.823269845558,4092.8333333333335,0.0,0.0,-3.0,0.0,0.0,0.0,6.0,0.0
2026-03-11 09:06:37,1773187597.3793678,4080.0,3125400.0,4085.7725852526332,4092.3,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:39,1773187599.3869984,4079.0,3136200.0,4085.740094171997,4091.6666666666665,0.0,0.0,4.0,5.0,1.0,0.2,0.0,0.0
2026-03-11 09:06:41,1773187601.3849869,4078.0,3154600.0,4085.6773440253787,4091.0666666666666,0.0,0.0,3.0,5.0,2.0,0.4,0.0,0.0
2026-03-11 09:06:43,1773187603.3827045,4083.0,3170300.0,4085.6589506848118,4090.5666666666666,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:45,1773187605.379902,4083.0,3181100.0,4085.6464439702104,4090.0333333333333,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:47,1773187607.3753576,4084.0,3192900.0,4085.6380259110015,4089.5333333333333,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-11 09:06:49,1773187609.384146,4078.0,3206000.0,4085.5949159844895,4088.8,0.0,0.0,3.0,9.0,6.0,0.6666666666666666,0.0,0.0
2026-03-11 09:06:51,1773187611.3803084,4078.0,3210700.0,4085.5795674420606,4088.1666666666665,0.0,0.0,3.0,9.0,6.0,0.6666666666666666,0.0,0.0
2026-03-11 09:06:53,1773187613.3915799,4076.0,3225000.0,4085.5210256410255,4087.6,0.0,0.0,1.0,9.0,8.0,0.8888888888888888,0.0,0.0
2026-03-11 09:06:55,1773187615.4003136,4073.0,3232500.0,4085.481022364217,4087.0333333333333,0.0,0.0,-2.0,9.0,11.0,1.2222222222222223,2.0,0.0
2026-03-11 09:06:57,1773187617.4030871,4077.0,3238500.0,4085.459400892288,4086.633333333333,0.0,0.0,2.0,9.0,7.0,0.7777777777777778,0.0,0.0
2026-03-11 09:06:59,1773187619.3915744,4079.0,3249300.0,4085.429894683416,4086.2,0.0,0.0,4.0,9.0,5.0,0.5555555555555556,0.0,0.0
2026-03-11 09:07:01,1773187621.397772,4074.0,3253000.0,4085.412035472973,4085.3333333333335,-1.0,0.0,-1.0,9.0,10.0,1.1111111111111112,2.0,0.0
2026-03-11 09:07:03,1773187623.3946679,4072.0,3278000.0,4085.2719180944423,4084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:05,1773187625.4062626,4074.0,3314500.0,4085.102572545791,4083.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:07,1773187627.4074223,4078.0,3323200.0,4085.077229103437,4082.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:09,1773187629.4089334,4078.0,3327800.0,4085.0639020795807,4081.733333333333,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:11,1773187631.4084766,4074.0,3333500.0,4085.038145803553,4080.9,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
2026-03-11 09:07:13,1773187633.4217017,4076.0,3336100.0,4085.02855860634,4080.0333333333333,0.0,0.0,2.0,4.0,2.0,0.5,0.0,0.0
2026-03-11 09:07:15,1773187635.4200108,4075.0,3342600.0,4085.0020345052085,4079.1666666666665,0.0,0.0,1.0,4.0,3.0,0.75,0.0,0.0
2026-03-11 09:07:17,1773187637.4160528,4076.0,3343300.0,4084.99947117927,4078.5666666666666,0.0,0.0,2.0,4.0,2.0,0.5,0.0,0.0
2026-03-11 09:07:19,1773187639.4141655,4077.0,3396300.0,4084.8306454824196,4078.0,0.0,0.0,3.0,4.0,1.0,0.25,0.0,0.0
2026-03-11 09:07:21,1773187641.409672,4078.0,3401500.0,4084.8165308960856,4077.366666666667,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:23,1773187643.4083104,4080.0,3416200.0,4084.7885587863466,4076.9,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:25,1773187645.4350832,4078.0,3418900.0,4084.781325229883,4076.9666666666667,0.0,0.0,4.0,6.0,2.0,0.3333333333333333,0.0,0.0
2026-03-11 09:07:27,1773187647.4293141,4077.0,3419300.0,4084.7800970682238,4076.9333333333334,0.0,0.0,3.0,6.0,3.0,0.5,0.0,0.0
2026-03-11 09:07:29,1773187649.4237914,4074.0,3429000.0,4084.738993710692,4076.9,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0
2026-03-11 09:07:31,1773187651.4258409,4074.0,3432100.0,4084.7259235993874,4076.9666666666667,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0
2026-03-11 09:07:33,1773187653.430223,4085.0,3455100.0,4084.728376327769,4077.3333333333335,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:35,1773187655.4357524,4090.0,3482100.0,4084.7831812406143,4077.9333333333334,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:37,1773187657.4265347,4087.0,3488500.0,4084.7886306894566,4078.1666666666665,0.0,0.0,13.0,16.0,3.0,0.1875,0.0,0.0
2026-03-11 09:07:39,1773187659.436091,4089.0,3491500.0,4084.793477843852,4078.5,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-11 09:07:41,1773187661.444581,4093.0,3508100.0,4084.845411917197,4079.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:43,1773187663.4544656,4091.0,3521800.0,4084.8773892597087,4079.266666666667,0.0,0.0,17.0,19.0,2.0,0.10526315789473684,0.0,0.0
2026-03-11 09:07:45,1773187665.4668248,4093.0,3524400.0,4084.88539061908,4079.6,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
2026-03-11 09:07:47,1773187667.4637125,4090.0,3537000.0,4084.9096907993967,4079.8,0.0,0.0,16.0,19.0,3.0,0.15789473684210525,0.0,0.0
2026-03-11 09:07:49,1773187669.4664001,4088.0,3543800.0,4084.9175944034905,4080.133333333333,0.0,0.0,14.0,19.0,5.0,0.2631578947368421,0.0,0.0
2026-03-11 09:07:51,1773187671.4608536,4089.0,3547500.0,4084.923267605634,4080.5,0.0,0.0,15.0,19.0,4.0,0.21052631578947367,0.0,0.0
2026-03-11 09:07:53,1773187673.4543047,4087.0,3553400.0,4084.9278593913955,4080.866666666667,0.0,0.0,13.0,19.0,6.0,0.3157894736842105,0.0,0.0
2026-03-11 09:07:55,1773187675.464593,4083.0,3561000.0,4084.922384155456,4081.2,0.0,0.0,9.0,19.0,10.0,0.5263157894736842,0.0,0.0
2026-03-11 09:07:57,1773187677.4557626,4081.0,3563300.0,4084.9190157936005,4081.3333333333335,0.0,0.0,7.0,19.0,12.0,0.631578947368421,0.0,0.0
2026-03-11 09:07:59,1773187679.4578686,4081.0,3574400.0,4084.9028407823307,4081.4,0.0,0.0,7.0,19.0,12.0,0.631578947368421,0.0,0.0
2026-03-11 09:08:01,1773187681.459691,4080.0,3577600.0,4084.897014038476,4081.6,0.0,0.0,6.0,19.0,13.0,0.6842105263157895,0.0,0.0
2026-03-11 09:08:03,1773187683.453689,4078.0,3583300.0,4084.882444502094,4081.8,0.0,0.0,4.0,19.0,15.0,0.7894736842105263,0.0,0.0
2026-03-11 09:08:05,1773187685.4627953,4083.0,3591300.0,4084.8768798728893,4082.1,0.0,0.0,9.0,19.0,10.0,0.5263157894736842,0.0,0.0
2026-03-11 09:08:07,1773187687.468697,4079.0,3594900.0,4084.8690726595078,4082.133333333333,0.0,0.0,5.0,19.0,14.0,0.7368421052631579,0.0,0.0
2026-03-11 09:08:09,1773187689.4574928,4076.0,3597500.0,4084.8605714285713,4082.0666666666666,0.0,0.0,2.0,19.0,17.0,0.8947368421052632,0.0,0.0
2026-03-11 09:08:11,1773187691.4687037,4080.0,3600400.0,4084.855380422774,4082.266666666667,0.0,0.0,6.0,19.0,13.0,0.6842105263157895,0.0,0.0
2026-03-11 09:08:13,1773187693.4642286,4081.0,3604400.0,4084.8497094947415,4082.4333333333334,0.0,0.0,7.0,19.0,12.0,0.631578947368421,0.0,0.0
2026-03-11 09:08:15,1773187695.4604888,4082.0,3610800.0,4084.8430185633574,4082.6666666666665,0.0,0.0,8.0,19.0,11.0,0.5789473684210527,0.0,0.0
2026-03-11 09:08:17,1773187697.460427,4079.0,3615800.0,4084.832320199209,4082.766666666667,0.0,0.0,5.0,19.0,14.0,0.7368421052631579,0.0,0.0
2026-03-11 09:08:19,1773187699.4597437,4081.0,3619500.0,4084.8271347595537,4082.9,0.0,0.0,7.0,19.0,12.0,0.631578947368421,0.0,0.0
2026-03-11 09:08:21,1773187701.4554503,4076.0,3678200.0,4084.641629672061,4082.8333333333335,0.0,0.0,2.0,19.0,17.0,0.8947368421052632,0.0,0.0
2026-03-11 09:08:23,1773187703.4586422,4079.0,3686900.0,4084.624112209572,4082.8,0.0,0.0,5.0,19.0,14.0,0.7368421052631579,0.0,0.0
2026-03-11 09:08:25,1773187705.4627936,4081.0,3688400.0,4084.622173075551,4082.9,0.0,0.0,7.0,19.0,12.0,0.631578947368421,0.0,0.0
2026-03-11 09:08:27,1773187707.4578664,4080.0,3690300.0,4084.619042526646,4083.0,0.0,0.0,6.0,19.0,13.0,0.6842105263157895,0.0,0.0
2026-03-11 09:08:29,1773187709.464385,4078.0,3692400.0,4084.6140913300565,4083.133333333333,0.0,0.0,4.0,19.0,15.0,0.7894736842105263,0.0,0.0
2026-03-11 09:08:31,1773187711.4598875,4081.0,3695200.0,4084.6104903565583,4083.366666666667,0.0,0.0,7.0,19.0,12.0,0.631578947368421,0.0,0.0
2026-03-11 09:08:33,1773187713.4639385,4076.0,3725400.0,4084.5189409942263,4083.0666666666666,0.0,0.0,2.0,19.0,17.0,0.8947368421052632,0.0,0.0
2026-03-11 09:08:35,1773187715.454687,4080.0,3728400.0,4084.514173172962,4082.733333333333,0.0,0.0,6.0,19.0,13.0,0.6842105263157895,0.0,0.0
2026-03-11 09:08:37,1773187717.4608433,4086.0,3743700.0,4084.522125441634,4082.7,0.0,0.0,12.0,19.0,7.0,0.3684210526315789,0.0,0.0
2026-03-11 09:08:39,1773187719.468545,4084.0,3748200.0,4084.5213048337523,4082.5333333333333,0.0,0.0,10.0,19.0,9.0,0.47368421052631576,0.0,0.0
