,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:01:38,1771545698.7521288,381.0,934000.0,381.1293760831889,380.9733333333334,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:40,1771545700.767085,380.9,934100.0,381.1293098469535,380.9833333333334,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:42,1771545702.7839322,380.9,934100.0,381.1293098469535,380.9933333333334,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:44,1771545704.8021896,380.9,934100.0,381.1293098469535,381.0,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:46,1771545706.8190324,381.0,935200.0,381.1289004029937,381.01,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:48,1771545708.8389363,381.0,935200.0,381.1289004029937,381.0199999999999,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:50,1771545710.840576,380.9,935400.0,381.12876869965476,381.0199999999999,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:52,1771545712.8301868,381.0,959000.0,381.1205818965517,381.0233333333333,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:54,1771545714.8305962,380.9,960000.0,381.1199892530897,381.0233333333333,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:56,1771545716.829819,380.9,960000.0,381.1199892530897,381.0233333333333,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:58,1771545718.8306136,380.8,965000.0,381.1157476139979,381.0166666666666,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:00,1771545720.839913,380.8,965000.0,381.1157476139979,381.00999999999993,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:02,1771545722.8438478,380.8,966100.0,381.1148295003965,381.0033333333332,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:04,1771545724.8295076,380.8,967900.0,381.11333859510654,381.0066666666665,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:06,1771545726.8337271,380.8,971500.0,381.1103987490227,381.01333333333315,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:08,1771545728.8361855,380.8,972100.0,381.1099141295863,381.0033333333331,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:10,1771545730.8386784,380.6,977700.0,381.10259040779687,380.98666666666645,0.0,380.5999999999999,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:12,1771545732.8448696,380.6,977700.0,381.10259040779687,380.96999999999974,0.0,380.5,381.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:14,1771545734.85885,380.7,983000.0,381.09719129554657,380.9599999999998,0.0,380.5,381.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:16,1771545736.8587239,380.7,983000.0,381.09719129554657,380.9499999999998,0.0,380.5,381.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:18,1771545738.8466532,380.7,984200.0,381.0959889001009,380.93333333333317,0.0,380.5,381.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:20,1771545740.8496187,380.7,984700.0,381.095490047871,380.91666666666646,0.0,380.5,381.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:22,1771545742.8490992,380.8,988400.0,381.0927608587119,380.9033333333331,0.0,380.5,381.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:24,1771545744.851236,380.6,989600.0,381.09128919860626,380.8833333333331,0.0,380.5,381.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:26,1771545746.8545167,380.6,991300.0,381.08921933085503,380.85666666666646,0.0,380.25,381.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:28,1771545748.8564978,380.6,994200.0,381.0857283464567,380.8299999999998,0.0,380.25,381.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:30,1771545750.875983,380.6,994800.0,381.0850122850123,380.81333333333316,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:32,1771545752.8781214,380.3,1018500.0,381.04181564894355,380.7899999999998,0.0,380.4,381.19999999999993,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:34,1771545754.8770676,380.4,1023100.0,381.0350333103607,380.76999999999975,0.0,380.1500000000001,381.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:36,1771545756.8872032,380.4,1023100.0,381.0350333103607,380.7499999999998,0.0,380.1500000000001,381.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:38,1771545758.8898375,380.4,1023100.0,381.0350333103607,380.72999999999973,0.0,380.1500000000001,381.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:40,1771545760.8795414,380.3,1024000.0,381.03351673544245,380.70999999999975,0.0,380.1500000000001,381.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:42,1771545762.8851109,380.4,1024800.0,381.03235697940505,380.69333333333304,0.0,380.30000000000007,381.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:44,1771545764.886057,380.5,1029600.0,381.0265731100045,380.6799999999997,0.0,380.30000000000007,381.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:46,1771545766.886653,380.4,1032200.0,381.02290729072905,380.65999999999974,0.0,380.04999999999995,381.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:48,1771545768.886052,380.5,1032300.0,381.0227896512936,380.6433333333331,0.0,380.04999999999995,381.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:50,1771545770.8885534,380.3,1033300.0,381.02116722783387,380.62333333333305,0.0,379.79999999999995,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:52,1771545772.8933728,380.5,1035800.0,381.0182589285714,380.6066666666664,0.0,379.79999999999995,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:54,1771545774.8936965,380.5,1035800.0,381.0182589285714,380.5933333333331,0.0,379.79999999999995,381.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:56,1771545776.913806,380.5,1036000.0,381.01802766622046,380.57999999999976,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:58,1771545778.9231982,380.5,1036000.0,381.01802766622046,380.56999999999977,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:00,1771545780.9290652,380.5,1036000.0,381.01802766622046,380.5599999999998,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:02,1771545782.933437,380.4,1038200.0,381.0150088809947,380.54666666666645,0.0,379.94999999999993,381.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:04,1771545784.9249656,380.2,1070800.0,380.96,380.52666666666653,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:06,1771545786.9321792,380.0,1459900.0,380.53168214654283,380.4999999999999,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:08,1771545788.9238482,380.1,1461300.0,380.5309902690326,380.4766666666666,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:10,1771545790.931909,380.0,1465700.0,380.5283289668527,380.4566666666666,0.0,380.0999999999999,380.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:12,1771545792.933223,380.0,1466500.0,380.52784795720953,380.43666666666655,0.0,379.85,381.05000000000007,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:14,1771545794.9342217,380.0,1467600.0,380.5271879972721,380.4133333333332,0.0,379.85,381.05000000000007,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:16,1771545796.9359264,380.0,1469600.0,380.5259922885008,380.3899999999998,0.0,380.0,380.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:18,1771545798.9370522,380.0,1470900.0,380.5252179821085,380.3666666666665,0.0,379.75,380.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:20,1771545800.9231212,380.0,1472500.0,380.5242681134848,380.34333333333313,0.0,379.50000000000006,381.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:22,1771545802.9236715,379.8,1473400.0,380.523532068654,380.3099999999998,0.0,379.25,381.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:24,1771545804.9239578,379.8,1474500.0,380.5226344874253,380.2833333333331,0.0,379.25,381.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:26,1771545806.9390996,379.8,1474500.0,380.5226344874253,380.2566666666664,0.0,379.25,381.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:28,1771545808.940415,379.8,1474500.0,380.5226344874253,380.2299999999997,0.0,379.25,381.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:30,1771545810.9426165,380.1,1485300.0,380.5175487465181,380.213333333333,0.0,379.40000000000003,380.99999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:32,1771545812.9563859,379.9,1486600.0,380.51665554072093,380.1999999999997,0.0,379.40000000000003,380.99999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:34,1771545814.9597495,380.0,1487500.0,380.5161387129043,380.1866666666664,0.0,379.40000000000003,380.99999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:36,1771545816.9719553,379.9,1488600.0,380.5153863232682,380.16999999999973,0.0,379.40000000000003,380.99999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:38,1771545818.9726524,379.9,1488600.0,380.5153863232682,380.153333333333,0.0,379.40000000000003,380.99999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:40,1771545820.9730477,379.9,1488600.0,380.5153863232682,380.1399999999997,0.0,379.15,381.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:42,1771545822.9752357,379.9,1488600.0,380.5153863232682,380.12333333333305,0.0,379.15,381.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:44,1771545824.9697914,379.9,1488600.0,380.5153863232682,380.10333333333307,0.0,379.15,381.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:46,1771545826.9765077,379.8,1508700.0,380.4997719622109,380.08333333333303,0.0,379.29999999999995,380.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:48,1771545828.991012,379.7,1524700.0,380.48611377948555,380.0566666666664,0.0,379.44999999999993,380.65,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:51,1771545831.0077379,379.7,1525900.0,380.48510819742035,380.03666666666646,0.0,379.5999999999999,380.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:53,1771545833.0188842,379.5,1528300.0,380.48259436469965,380.0033333333331,0.0,379.35,380.55000000000007,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:55,1771545835.0355341,379.5,1529400.0,380.4814464740867,379.96999999999974,0.0,379.5,380.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:57,1771545837.0410187,379.5,1529500.0,380.48134225337157,379.93666666666644,0.0,379.5,380.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:59,1771545839.0631437,379.5,1529500.0,380.48134225337157,379.9033333333331,0.0,379.5,380.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:01,1771545841.0630002,379.5,1529500.0,380.48134225337157,379.8699999999998,0.0,379.5,380.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:03,1771545843.0623133,379.5,1529700.0,380.48113387833104,379.8399999999998,0.0,379.25,380.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:05,1771545845.0777013,379.5,1529700.0,380.48113387833104,379.81666666666644,0.0,379.25,380.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:07,1771545847.0643325,379.5,1529700.0,380.48113387833104,379.7999999999998,0.0,378.75,380.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:09,1771545849.066162,379.5,1529700.0,380.48113387833104,379.77999999999975,0.0,378.75,380.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:11,1771545851.0940013,379.7,1529900.0,380.48096805010084,379.76999999999975,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:13,1771545853.0857399,379.7,1529900.0,380.48096805010084,379.7599999999998,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:15,1771545855.079461,379.7,1530400.0,380.48055378739656,379.74999999999983,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:17,1771545857.1061702,379.4,1592200.0,380.4140681003584,379.7299999999998,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:19,1771545859.1206303,379.6,1610700.0,380.3993449995112,379.71666666666647,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:21,1771545861.1215146,379.6,1612400.0,380.39801873902013,379.70333333333315,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:23,1771545863.1135352,379.6,1612400.0,380.39801873902013,379.69666666666654,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:25,1771545865.1295698,379.6,1612400.0,380.39801873902013,379.6899999999999,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:27,1771545867.1372764,379.5,1623600.0,380.38830855377483,379.67999999999995,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:29,1771545869.1485097,379.4,1629100.0,380.3830884471334,379.66666666666663,0.0,378.90000000000003,380.49999999999994,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:31,1771545871.1504223,379.5,1629800.0,380.3824952015355,379.6466666666666,0.0,379.04999999999995,380.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:33,1771545873.1643002,379.5,1630200.0,380.3821565617805,379.63333333333327,0.0,379.20000000000005,380.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:35,1771545875.1790817,379.5,1633000.0,380.37979334098736,379.6166666666666,0.0,379.20000000000005,380.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:37,1771545877.175967,379.5,1633200.0,380.3796250239143,379.6033333333333,0.0,379.20000000000005,380.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:39,1771545879.1883378,379.4,1659100.0,380.3559413796322,379.58666666666664,0.0,379.20000000000005,380.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:41,1771545881.1884255,379.5,1661900.0,380.35371008286006,379.5733333333333,0.0,379.20000000000005,380.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:43,1771545883.2035494,379.4,1662400.0,380.3532663316583,379.5566666666666,0.0,379.34999999999997,379.75000000000006,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:45,1771545885.2027063,379.4,1662400.0,380.3532663316583,379.53999999999996,0.0,379.34999999999997,379.75000000000006,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:47,1771545887.216974,379.4,1664600.0,380.3513187221397,379.52666666666664,0.0,379.34999999999997,379.75000000000006,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:49,1771545889.2302263,379.4,1664600.0,380.3513187221397,379.5166666666666,0.0,379.34999999999997,379.75000000000006,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:51,1771545891.245466,379.4,1664600.0,380.3513187221397,379.50666666666655,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:53,1771545893.260318,379.3,1693000.0,380.32430329352155,379.4999999999999,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:55,1771545895.2759314,379.2,1711400.0,380.3058917764329,379.4899999999999,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:57,1771545897.2907264,379.2,1712000.0,380.30530154776733,379.4799999999999,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:59,1771545899.30566,379.0,1737200.0,380.27668348703673,379.46333333333325,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:01,1771545901.322679,378.9,1808900.0,380.1958480058963,379.44333333333327,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:03,1771545903.3356268,378.8,1816000.0,380.1877788633773,379.4199999999999,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:05,1771545905.3453271,378.9,1816500.0,380.1872548221698,379.39999999999986,0.0,379.24999999999994,379.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:07,1771545907.360139,378.9,1819700.0,380.18391103173957,379.3799999999999,0.0,379.0,379.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:09,1771545909.3593047,378.9,1824100.0,380.179341583758,379.35999999999984,0.0,378.75,379.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:11,1771545911.3584123,378.9,1824300.0,380.1791346542661,379.33333333333314,0.0,378.75,379.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:13,1771545913.358079,378.9,1826100.0,380.17727529677785,379.30666666666644,0.0,378.25,380.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:15,1771545915.3582358,378.8,1830000.0,380.1729512155853,379.2766666666664,0.0,377.99999999999994,380.40000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:17,1771545917.3589873,378.8,1830000.0,380.1729512155853,379.2566666666664,0.0,377.99999999999994,380.40000000000003,0.0,0.0,0.0,0.0,0.0,1.0
