,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:01:08,1771545668.6749237,601.4,2441000.0,600.9312600450016,601.0433333333334,0.0,599.7499999999999,602.5500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:10,1771545670.7025862,601.3,2444800.0,600.9334984025559,601.1533333333334,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:12,1771545672.702158,600.7,2456700.0,600.9291424988243,601.1066666666668,0.0,599.7499999999999,602.5500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:14,1771545674.7189724,600.5,2459400.0,600.9273337496097,601.1200000000002,0.0,599.7499999999999,602.5500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:16,1771545676.7172644,600.9,2460900.0,600.9272698956548,601.156666666667,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:18,1771545678.7190666,601.5,2489000.0,600.9512831990451,601.1433333333335,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:20,1771545680.7051594,600.9,2520800.0,600.9489601139601,601.1233333333336,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:22,1771545682.7214603,600.9,2528900.0,600.9484016335728,601.1500000000003,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:24,1771545684.7395446,601.4,2534200.0,600.9517472742522,601.2100000000005,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:26,1771545686.7434902,601.5,2542300.0,600.9578852798894,601.2566666666672,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:28,1771545688.76539,601.7,2554600.0,600.9702908399022,601.2633333333339,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:30,1771545690.7519565,601.4,2569700.0,600.9789319483286,601.2500000000006,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:32,1771545692.7520607,601.3,2579600.0,600.9831098843323,601.2266666666673,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:34,1771545694.7526815,600.9,2589800.0,600.9820103761349,601.2566666666673,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:36,1771545696.7542417,601.5,2591200.0,600.9829492490937,601.2700000000007,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:38,1771545698.7521288,601.5,2591900.0,600.9834174104255,601.2500000000007,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:40,1771545700.767085,601.2,2602000.0,600.9862104187947,601.2400000000008,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:42,1771545702.7839322,601.1,2603800.0,600.9864713375796,601.243333333334,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:44,1771545704.8021896,601.5,2611800.0,600.9916519546027,601.2566666666675,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:46,1771545706.8190324,602.0,2620300.0,601.0023456019962,601.2900000000008,0.0,600.25,602.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:48,1771545708.8389363,601.8,2638500.0,601.0200561180919,601.3233333333341,0.0,600.5,602.0999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:50,1771545710.840576,601.8,2639400.0,601.0209115281501,601.333333333334,0.0,600.5,602.0999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:52,1771545712.8301868,601.5,2642900.0,601.0229462443879,601.343333333334,0.0,600.5,602.0999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:54,1771545714.8305962,601.5,2651500.0,601.0278731836196,601.3600000000007,0.0,600.7500000000001,601.9499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:56,1771545716.829819,602.1,2663900.0,601.0436043071826,601.3866666666673,0.0,600.7500000000001,601.9499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:58,1771545718.8306136,601.8,2693200.0,601.0689501372369,601.4000000000007,0.0,600.6000000000001,602.2,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:00,1771545720.839913,600.7,2722300.0,601.0570669618152,601.3766666666672,0.0,600.35,602.35,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:02,1771545722.8438478,599.5,2768200.0,600.9817884979988,601.3100000000006,0.0,599.8499999999999,602.6500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:04,1771545724.8295076,599.7,2786300.0,600.9578087855297,601.2466666666674,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:06,1771545726.8337271,599.1,2790700.0,600.9493980862229,601.1533333333339,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:08,1771545728.8361855,599.1,2794600.0,600.942006558721,601.0766666666672,0.0,600.0,602.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:10,1771545730.8386784,599.3,2795800.0,600.9399897645854,601.0100000000004,0.0,599.5000000000001,602.6999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:12,1771545732.8448696,598.9,2812200.0,600.9063116569358,600.9500000000005,0.0,599.5000000000001,602.6999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:14,1771545734.85885,598.8,2812400.0,600.9058876811595,600.8933333333338,-1.0,599.5000000000001,602.6999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:16,1771545736.8587239,600.3,2815700.0,600.9038820343063,600.8733333333337,0.0,598.4999999999999,603.3000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:18,1771545738.8466532,599.9,2818600.0,600.9009701940388,600.8200000000004,0.0,597.5,603.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:20,1771545740.8496187,600.2,2822900.0,600.8979683298476,600.7966666666671,0.0,597.5,603.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:22,1771545742.8490992,600.0,2824000.0,600.8969856744926,600.766666666667,0.0,597.5,603.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:24,1771545744.851236,598.4,2885500.0,600.7530233430206,600.6666666666671,0.0,597.0000000000001,604.1999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:26,1771545746.8545167,598.6,2886100.0,600.7518129860396,600.5700000000003,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:28,1771545748.8564978,599.9,2952100.0,600.7022059472338,600.5100000000003,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:30,1771545750.875983,600.0,2960300.0,600.697161629435,600.4633333333336,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:32,1771545752.8781214,601.3,3000000.0,600.717422959702,600.4633333333336,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:34,1771545754.8770676,601.0,3001600.0,600.7178052079811,600.4666666666669,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:36,1771545756.8872032,600.7,3006800.0,600.7177272727273,600.4400000000003,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:38,1771545758.8898375,601.1,3011700.0,600.7192975102691,600.4266666666668,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:40,1771545760.8795414,601.0,3019100.0,600.7210280763143,600.4200000000002,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:42,1771545762.8851109,601.6,3021800.0,600.7230008312551,600.4366666666668,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:44,1771545764.886057,601.6,3024500.0,600.7249647507672,600.4400000000002,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:46,1771545766.886653,601.6,3028700.0,600.7280023142408,600.4266666666667,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:48,1771545768.886052,601.2,3029400.0,600.7282752354205,600.4066666666669,0.0,596.5,604.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:50,1771545770.8885534,601.3,3044100.0,600.735134252836,600.3900000000001,0.0,596.8000000000001,603.9999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:52,1771545772.8933728,601.3,3047400.0,600.7366514732215,600.3833333333334,0.0,596.8000000000001,603.9999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:54,1771545774.8936965,601.2,3049100.0,600.7372917174673,600.3733333333334,0.0,596.8000000000001,603.9999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:56,1771545776.913806,601.0,3055900.0,600.7387357529707,600.3366666666668,0.0,596.9499999999999,603.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:58,1771545778.9231982,601.5,3066900.0,600.7454450765163,600.3266666666669,0.0,596.9499999999999,603.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:00,1771545780.9290652,602.0,3070800.0,600.7493530351438,600.3700000000002,0.0,596.8000000000001,603.9999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:02,1771545782.933437,602.0,3076200.0,600.7547240337203,600.4533333333335,0.0,597.3000000000002,603.6999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:04,1771545784.9249656,601.6,3084800.0,600.7604660347552,600.5166666666668,0.0,597.8,603.3999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:06,1771545786.9321792,601.3,3087500.0,600.761614250808,600.5900000000001,0.0,597.8,603.3999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:08,1771545788.9238482,600.6,3099800.0,600.76006245121,600.6400000000001,0.0,598.0500000000001,603.2499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:10,1771545790.931909,600.9,3105700.0,600.7607040174062,600.6933333333335,0.0,598.0500000000001,603.2499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:12,1771545792.933223,601.2,3106000.0,600.7608064014917,600.7700000000002,1.0,598.5500000000002,602.9499999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:14,1771545794.9342217,601.1,3117400.0,600.7637840751579,600.8466666666668,0.0,598.8,602.8,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:16,1771545796.9359264,601.6,3118500.0,600.7644918058013,600.8900000000001,0.0,599.25,602.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:18,1771545798.9370522,601.9,3158400.0,600.7983129292326,600.9566666666668,0.0,599.3500000000001,602.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:20,1771545800.9231212,602.2,3165700.0,600.8059098671023,601.0233333333334,0.0,599.8499999999999,602.6500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:22,1771545802.9236715,602.4,3195700.0,600.8406420219334,601.1033333333336,0.0,600.0999999999999,602.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:24,1771545804.9239578,602.4,3248600.0,600.8983354315288,601.2366666666669,0.0,600.0999999999999,602.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:26,1771545806.9390996,602.6,3291600.0,600.9480173818577,601.3700000000002,0.0,600.0999999999999,602.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:28,1771545808.940415,602.0,3308400.0,600.9598818474758,601.4400000000002,0.0,599.9000000000001,603.0999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:30,1771545810.9426165,602.0,3329800.0,600.9746128391794,601.5066666666668,0.0,599.75,603.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:32,1771545812.9563859,602.3,3345800.0,600.9885003274394,601.5400000000002,0.0,599.75,603.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:34,1771545814.9597495,602.0,3376000.0,601.0081171333162,601.5733333333335,0.0,600.0000000000001,603.1999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:36,1771545816.9719553,604.4,3426500.0,601.1146606954034,601.6966666666668,0.0,600.0000000000001,603.1999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:38,1771545818.9726524,604.6,3443800.0,601.1517661538461,601.8133333333335,0.0,600.0000000000001,603.1999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:40,1771545820.9730477,603.5,3458900.0,601.1733857691604,601.8966666666669,0.0,599.9499999999998,603.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:42,1771545822.9752357,602.8,3495300.0,601.2087026543394,601.9366666666668,0.0,599.8,603.8,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:44,1771545824.9697914,602.8,3501500.0,601.2145658762703,601.9766666666669,0.0,599.6499999999999,604.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:46,1771545826.9765077,604.0,3507400.0,601.2242982352244,602.056666666667,0.0,599.6499999999999,604.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:48,1771545828.991012,603.7,3513900.0,601.2337915167246,602.1400000000002,0.0,599.3499999999999,604.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:51,1771545831.0077379,603.7,3629000.0,601.3906032482598,602.2200000000004,0.0,599.05,605.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:53,1771545833.0188842,604.4,3642200.0,601.4123889437315,602.3233333333337,0.0,599.5500000000001,604.7499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:55,1771545835.0355341,605.0,3654700.0,601.4368157307043,602.4500000000004,0.0,598.75,606.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:57,1771545837.0410187,605.7,3680900.0,601.496799312604,602.606666666667,0.0,598.45,606.8500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:59,1771545839.0631437,606.3,3711000.0,601.5732057921996,602.766666666667,0.0,599.1999999999998,606.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:01,1771545841.0630002,606.2,3725700.0,601.6088730400126,602.9066666666671,0.0,598.75,607.1500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:03,1771545843.0623133,606.6,3729600.0,601.6190600795478,603.0600000000003,0.0,598.15,608.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:05,1771545845.0777013,607.7,3737100.0,601.6428348016473,603.2633333333338,0.0,598.4000000000001,608.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:07,1771545847.0643325,608.0,3740000.0,601.652430772434,603.4866666666671,0.0,598.0999999999999,608.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:09,1771545849.066162,607.5,3752000.0,601.6887285330023,603.7166666666672,0.0,597.5,609.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:11,1771545851.0940013,607.5,3766300.0,601.7313992297818,603.9366666666671,0.0,596.95,610.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:13,1771545853.0857399,606.9,3774600.0,601.7533336741998,604.1266666666671,0.0,596.4499999999998,612.0500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:15,1771545855.079461,606.9,3784800.0,601.78003560529,604.3200000000005,0.0,596.55,612.1499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:17,1771545857.1061702,609.0,3840300.0,601.9782587187732,604.5666666666673,0.0,596.0999999999999,612.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:19,1771545859.1206303,610.9,3895300.0,602.2145677823261,604.8666666666672,0.0,596.1500000000001,613.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:21,1771545861.1215146,609.4,3913300.0,602.2763189305324,605.1066666666673,0.0,596.6499999999999,613.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:23,1771545863.1135352,609.1,3926700.0,602.3196973290953,605.3300000000005,0.0,595.7499999999999,614.5500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:25,1771545865.1295698,609.0,3938900.0,602.3581387670392,605.5500000000005,0.0,597.5,613.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:27,1771545867.1372764,609.5,3986700.0,602.5156095760875,605.7800000000005,0.0,597.7,613.7,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:29,1771545869.1485097,609.3,3991100.0,602.529351378723,606.0233333333339,0.0,597.2500000000001,614.4499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:31,1771545871.1504223,608.9,4003700.0,602.5660899812349,606.2533333333339,0.0,596.6500000000001,616.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:33,1771545873.1643002,608.0,4018000.0,602.6014232448163,606.443333333334,0.0,597.65,615.65,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:35,1771545875.1790817,608.5,4033400.0,602.6424410728799,606.6600000000005,0.0,597.65,615.65,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:37,1771545877.175967,609.3,4038400.0,602.6574382771671,606.8233333333338,0.0,598.0,615.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:39,1771545879.1883378,609.0,4041600.0,602.6665691920101,606.9700000000006,0.0,599.0,615.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:41,1771545881.1884255,609.0,4047500.0,602.6833355767936,607.1533333333339,0.0,600.7500000000001,613.9499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:43,1771545883.2035494,609.3,4085200.0,602.7933992234381,607.3700000000006,0.0,602.0000000000001,613.1999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:45,1771545885.2027063,608.5,4093600.0,602.8144716018991,607.5600000000006,0.0,602.2499999999999,613.0500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:47,1771545887.216974,608.3,4111000.0,602.8561120321089,607.703333333334,0.0,603.0,612.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:49,1771545889.2302263,608.0,4117400.0,602.8704341773254,607.8466666666671,0.0,603.75,612.1500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:51,1771545891.245466,607.8,4125100.0,602.8868924250964,607.9833333333338,0.0,603.75,612.1500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:53,1771545893.260318,608.0,4134000.0,602.9065480304077,608.1033333333338,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:55,1771545895.2759314,607.9,4139300.0,602.9179530273648,608.2000000000005,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:57,1771545897.2907264,607.5,4142300.0,602.9238691629008,608.2600000000004,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:59,1771545899.30566,607.5,4148300.0,602.9356557201116,608.3000000000005,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:01,1771545901.322679,607.9,4150800.0,602.9409777015437,608.3566666666671,0.0,605.7500000000001,610.9499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:03,1771545903.3356268,607.4,4154500.0,602.9480412724237,608.3833333333339,0.0,605.7500000000001,610.9499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:05,1771545905.3453271,607.3,4160600.0,602.9593774019985,608.3700000000006,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:07,1771545907.360139,606.9,4170300.0,602.9756325749522,608.3333333333339,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:09,1771545909.3593047,607.0,4178400.0,602.98944736396,608.3166666666673,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:11,1771545911.3584123,607.5,4181800.0,602.9959373677528,608.3166666666673,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:13,1771545913.358079,607.5,4186200.0,603.0043085241193,608.3366666666673,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:15,1771545915.3582358,606.8,4196400.0,603.0205921938089,608.3333333333338,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:17,1771545917.3589873,606.7,4253600.0,603.1070313783473,608.2566666666672,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:19,1771545919.3459482,606.0,4258400.0,603.1127233972783,608.0933333333338,0.0,605.25,611.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:21,1771545921.3599174,606.7,4270300.0,603.1301366510299,608.0033333333338,0.0,605.0,611.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
