,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:00:58,1771545658.643425,1434.5,804200.0,1439.1785607196402,1437.7037037037037,0.0,1431.5,1443.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:00,1771545660.6430857,1434.0,804400.0,1439.175456997303,1437.5714285714287,0.0,1431.5,1443.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:02,1771545662.642852,1434.5,809000.0,1439.1118829441325,1437.4655172413793,0.0,1431.5,1443.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:04,1771545664.6720612,1434.5,812800.0,1439.0606547793043,1437.3666666666666,0.0,1430.25,1444.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:06,1771545666.6725523,1434.5,822200.0,1438.9386913229018,1437.0166666666667,0.0,1431.75,1441.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:08,1771545668.6749237,1434.0,825000.0,1438.8996613039797,1436.65,0.0,1431.25,1441.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:10,1771545670.7025862,1434.5,825600.0,1438.892223161454,1436.4333333333334,0.0,1430.0,1442.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:12,1771545672.702158,1434.5,827200.0,1438.8725105189342,1436.2333333333333,0.0,1430.75,1440.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:14,1771545674.7189724,1433.5,831700.0,1438.805540166205,1436.0166666666667,0.0,1430.75,1440.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:16,1771545676.7172644,1433.5,831800.0,1438.804070894489,1435.8,0.0,1430.75,1440.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:18,1771545678.7190666,1433.5,831800.0,1438.804070894489,1435.6166666666666,0.0,1431.5,1439.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:20,1771545680.7051594,1433.0,833100.0,1438.7832505518763,1435.4166666666667,0.0,1431.5,1439.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:22,1771545682.7214603,1432.5,836000.0,1438.733369833014,1435.2333333333333,0.0,1431.5,1439.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:24,1771545684.7395446,1433.0,836200.0,1438.7302325581395,1435.1166666666666,0.0,1431.0,1439.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:26,1771545686.7434902,1432.5,836800.0,1438.720021851953,1434.9666666666667,0.0,1431.0,1439.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:28,1771545688.76539,1432.5,836800.0,1438.720021851953,1434.8166666666666,0.0,1429.75,1439.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:30,1771545690.7519565,1432.5,837100.0,1438.7149290393013,1434.65,0.0,1429.75,1439.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:32,1771545692.7520607,1432.5,837200.0,1438.7132332878582,1434.4833333333333,0.0,1429.75,1439.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:34,1771545694.7526815,1433.0,837700.0,1438.7054495912807,1434.35,0.0,1429.25,1439.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:36,1771545696.7542417,1432.5,837900.0,1438.7020697167757,1434.2166666666667,0.0,1429.25,1439.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:38,1771545698.7521288,1432.5,837900.0,1438.7020697167757,1434.1,0.0,1430.0,1438.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:40,1771545700.767085,1433.0,838500.0,1438.6927678085917,1434.0,0.0,1430.75,1436.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:42,1771545702.7839322,1433.0,850800.0,1438.5085503814785,1433.8833333333334,0.0,1430.75,1436.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:44,1771545704.8021896,1433.0,850800.0,1438.5085503814785,1433.7833333333333,0.0,1430.75,1436.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:46,1771545706.8190324,1433.0,850800.0,1438.5085503814785,1433.7,0.0,1430.75,1436.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:48,1771545708.8389363,1433.0,851200.0,1438.5027595269382,1433.6333333333334,0.0,1430.75,1436.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:50,1771545710.840576,1432.0,867100.0,1438.241927346115,1433.5,0.0,1429.5,1437.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:52,1771545712.8301868,1432.0,872700.0,1438.154975124378,1433.3666666666666,0.0,1429.5,1437.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:54,1771545714.8305962,1432.0,875900.0,1438.1063672260611,1433.25,0.0,1430.25,1436.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:56,1771545716.829819,1431.5,902700.0,1437.6965277777779,1433.15,0.0,1430.25,1436.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:01:58,1771545718.8306136,1432.0,904400.0,1437.6741987548996,1433.0666666666666,0.0,1431.0,1435.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:00,1771545720.839913,1431.0,907100.0,1437.6329055912008,1432.9666666666667,0.0,1431.0,1435.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:02,1771545722.8438478,1431.0,908200.0,1437.6162285714286,1432.85,0.0,1431.0,1435.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:04,1771545724.8295076,1431.0,908200.0,1437.6162285714286,1432.7333333333333,0.0,1430.5,1434.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:06,1771545726.8337271,1431.0,909300.0,1437.5996352029183,1432.6166666666666,0.0,1430.5,1434.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:08,1771545728.8361855,1429.5,952200.0,1436.8779854620975,1432.4666666666667,0.0,1430.5,1434.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:10,1771545730.8386784,1429.5,953100.0,1436.8642205638475,1432.3,0.0,1430.5,1434.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:12,1771545732.8448696,1429.5,955300.0,1436.830788278993,1432.1333333333334,0.0,1429.25,1435.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:14,1771545734.85885,1429.0,956400.0,1436.8130533250978,1431.9833333333333,0.0,1428.0,1436.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:16,1771545736.8587239,1429.0,956500.0,1436.8114450391108,1431.8333333333333,0.0,1428.0,1436.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:18,1771545738.8466532,1429.0,961300.0,1436.7350183448839,1431.6833333333334,0.0,1428.0,1436.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:20,1771545740.8496187,1428.5,961400.0,1436.7333401263502,1431.5333333333333,0.0,1428.75,1434.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:22,1771545742.8490992,1428.5,963600.0,1436.6965916007305,1431.4,0.0,1425.0,1437.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:24,1771545744.851236,1428.5,964600.0,1436.6799959505972,1431.25,0.0,1425.0,1437.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:26,1771545746.8545167,1429.0,974600.0,1436.5275848382616,1431.1333333333334,0.0,1425.0,1437.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:28,1771545748.8564978,1429.0,978800.0,1436.46536114938,1431.0166666666667,0.0,1423.75,1437.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:30,1771545750.875983,1429.0,978800.0,1436.46536114938,1430.9,0.0,1423.75,1437.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:32,1771545752.8781214,1429.0,978800.0,1436.46536114938,1430.7833333333333,0.0,1423.75,1437.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:34,1771545754.8770676,1429.0,978800.0,1436.46536114938,1430.65,0.0,1424.5,1436.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:36,1771545756.8872032,1429.5,979000.0,1436.4626204997048,1430.55,0.0,1424.5,1436.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:38,1771545758.8898375,1430.0,986700.0,1436.3661821705427,1430.4666666666667,0.0,1424.5,1436.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:40,1771545760.8795414,1430.0,987200.0,1436.3600193610841,1430.3666666666666,0.0,1424.5,1436.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:42,1771545762.8851109,1430.5,993400.0,1436.2905108092596,1430.2833333333333,0.0,1425.25,1435.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:44,1771545764.886057,1430.5,996900.0,1436.2519954389966,1430.2,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:46,1771545766.886653,1430.5,996900.0,1436.2519954389966,1430.1166666666666,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:48,1771545768.886052,1431.0,1000400.0,1436.2172928072494,1430.05,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:50,1771545770.8885534,1431.0,1003400.0,1436.1879106438896,1430.0166666666667,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:52,1771545772.8933728,1431.0,1003400.0,1436.1879106438896,1429.9833333333333,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:54,1771545774.8936965,1431.0,1003600.0,1436.1859635954213,1429.95,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:56,1771545776.913806,1431.0,1005600.0,1436.1665731912508,1429.9333333333334,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:02:58,1771545778.9231982,1431.0,1008000.0,1436.143495254048,1429.9,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:00,1771545780.9290652,1431.0,1008000.0,1436.143495254048,1429.9,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:02,1771545782.933437,1431.0,1008000.0,1436.143495254048,1429.9,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:04,1771545784.9249656,1431.0,1008100.0,1436.142538146632,1429.9,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:06,1771545786.9321792,1431.0,1008700.0,1436.1368029739776,1429.9,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:08,1771545788.9238482,1431.0,1008700.0,1436.1368029739776,1429.95,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:10,1771545790.931909,1431.0,1008900.0,1436.1348940914158,1430.0,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:12,1771545792.933223,1430.0,1025900.0,1435.94704610951,1430.0166666666667,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:14,1771545794.9342217,1430.0,1025900.0,1435.94704610951,1430.05,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:16,1771545796.9359264,1429.5,1029200.0,1435.9089525514771,1430.0666666666666,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:18,1771545798.9370522,1429.5,1029200.0,1435.9089525514771,1430.0833333333333,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:20,1771545800.9231212,1429.0,1029500.0,1435.9052433786685,1430.1,0.0,1426.0,1434.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:22,1771545802.9236715,1430.0,1033600.0,1435.8622313021851,1430.15,0.0,1427.25,1433.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:24,1771545804.9239578,1430.0,1033600.0,1435.8622313021851,1430.2,0.0,1427.25,1433.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:26,1771545806.9390996,1430.5,1033700.0,1435.8612788632327,1430.25,0.0,1427.25,1433.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:28,1771545808.940415,1430.5,1038600.0,1435.815020250044,1430.3,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:30,1771545810.9426165,1430.5,1040600.0,1435.7963677838218,1430.35,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:32,1771545812.9563859,1431.0,1042700.0,1435.7787587412588,1430.4166666666667,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:34,1771545814.9597495,1432.0,1051300.0,1435.7227867723045,1430.5166666666667,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:36,1771545816.9719553,1432.0,1051300.0,1435.7227867723045,1430.6,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:38,1771545818.9726524,1432.0,1051900.0,1435.7189435650378,1430.6666666666667,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:40,1771545820.9730477,1431.5,1053600.0,1435.7066392177046,1430.7166666666667,0.0,1429.75,1431.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:42,1771545822.9752357,1431.0,1054100.0,1435.7026054165237,1430.7333333333333,0.0,1429.75,1431.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:44,1771545824.9697914,1431.0,1054800.0,1435.6969696969697,1430.75,0.0,1429.75,1431.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:46,1771545826.9765077,1430.5,1055100.0,1435.6943018480492,1430.75,0.0,1429.75,1431.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:48,1771545828.991012,1430.5,1055700.0,1435.6889743589743,1430.7333333333333,0.0,1429.75,1431.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:51,1771545831.0077379,1430.5,1056500.0,1435.6818880163878,1430.7166666666667,0.0,1429.75,1431.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:53,1771545833.0188842,1430.5,1056700.0,1435.6801194539248,1430.7,0.0,1429.75,1431.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:55,1771545835.0355341,1430.0,1057100.0,1435.6762448840382,1430.6666666666667,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:57,1771545837.0410187,1430.0,1057200.0,1435.6752770673486,1430.6333333333334,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:03:59,1771545839.0631437,1430.0,1057900.0,1435.6685115803814,1430.6,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:01,1771545841.0630002,1429.5,1065100.0,1435.5937920592194,1430.55,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:03,1771545843.0623133,1429.5,1065100.0,1435.5937920592194,1430.5,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:05,1771545845.0777013,1429.5,1066700.0,1435.577432885906,1430.45,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:07,1771545847.0643325,1429.5,1066700.0,1435.577432885906,1430.4,0.0,1428.5,1432.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:09,1771545849.066162,1429.5,1068800.0,1435.5560942986124,1430.35,0.0,1427.25,1433.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:11,1771545851.0940013,1429.5,1068800.0,1435.5560942986124,1430.3,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:13,1771545853.0857399,1429.5,1068800.0,1435.5560942986124,1430.2833333333333,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:15,1771545855.079461,1429.5,1068900.0,1435.555081912404,1430.2666666666667,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:17,1771545857.1061702,1429.5,1069100.0,1435.5530581550802,1430.2666666666667,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:19,1771545859.1206303,1429.0,1086500.0,1435.3678954205911,1430.25,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:21,1771545861.1215146,1429.0,1095000.0,1435.2811949383308,1430.25,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:23,1771545863.1135352,1429.0,1095000.0,1435.2811949383308,1430.2166666666667,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:25,1771545865.1295698,1428.0,1095100.0,1435.2800288276746,1430.15,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:27,1771545867.1372764,1428.5,1095400.0,1435.2767728509684,1430.0833333333333,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:29,1771545869.1485097,1428.5,1095500.0,1435.2756882202304,1430.0166666666667,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:31,1771545871.1504223,1428.5,1095500.0,1435.2756882202304,1429.95,0.0,1428.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:33,1771545873.1643002,1428.5,1095600.0,1435.2746039366298,1429.8666666666666,0.0,1426.75,1432.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:35,1771545875.1790817,1428.5,1095600.0,1435.2746039366298,1429.75,0.0,1426.75,1432.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:37,1771545877.175967,1428.5,1096100.0,1435.2691877198592,1429.6333333333334,0.0,1426.75,1432.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:39,1771545879.1883378,1429.0,1097100.0,1435.2591794380587,1429.5333333333333,0.0,1427.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:41,1771545881.1884255,1429.0,1097100.0,1435.2591794380587,1429.45,0.0,1427.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:43,1771545883.2035494,1428.5,1097200.0,1435.2581005586592,1429.3666666666666,0.0,1426.25,1432.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:45,1771545885.2027063,1428.5,1097200.0,1435.2581005586592,1429.2833333333333,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:47,1771545887.216974,1428.5,1097300.0,1435.2570220236196,1429.2166666666667,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:49,1771545889.2302263,1429.0,1097500.0,1435.2550255264837,1429.1666666666667,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:51,1771545891.245466,1428.5,1099000.0,1435.2388986153112,1429.1,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:53,1771545893.260318,1427.0,1166700.0,1434.4375,1428.9833333333333,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:55,1771545895.2759314,1427.0,1173100.0,1434.3697323462416,1428.8833333333334,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:57,1771545897.2907264,1427.0,1173900.0,1434.361348122867,1428.7833333333333,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:04:59,1771545899.30566,1427.5,1174200.0,1434.3584221748401,1428.7,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:01,1771545901.322679,1426.5,1182200.0,1434.270063246662,1428.6,0.0,1427.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:03,1771545903.3356268,1427.0,1185200.0,1434.2395381385584,1428.5166666666667,0.0,1427.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:05,1771545905.3453271,1427.0,1185200.0,1434.2395381385584,1428.4333333333334,0.0,1426.5,1430.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:07,1771545907.360139,1426.0,1186300.0,1434.2268725544998,1428.3166666666666,0.0,1425.25,1431.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:09,1771545909.3593047,1426.0,1186300.0,1434.2268725544998,1428.2,0.0,1424.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:11,1771545911.3584123,1426.5,1189600.0,1434.1914035331756,1428.1,0.0,1424.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:13,1771545913.358079,1426.5,1260800.0,1433.4982913555245,1428.0,0.0,1424.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:15,1771545915.3582358,1425.0,1274300.0,1433.3555251368841,1427.85,0.0,1424.75,1430.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:17,1771545917.3589873,1425.0,1275600.0,1433.3420300658468,1427.7,0.0,1424.75,1430.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:19,1771545919.3459482,1426.5,1285100.0,1433.262217583497,1427.6166666666666,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:21,1771545921.3599174,1426.5,1287100.0,1433.2456516413522,1427.5333333333333,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:23,1771545923.3608668,1426.5,1292100.0,1433.20458972486,1427.45,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:25,1771545925.364647,1427.0,1292200.0,1433.2038344491784,1427.4166666666667,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:27,1771545927.380252,1427.0,1292400.0,1433.2023244493123,1427.3666666666666,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
