,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-13 14:09:21,1783919361.5801947,6287.0,6286.190865750795,6282.091111111111,6381.130532469766,0.13312077632478397,1.0,4.0,0.0,0.0006526098662326994,-0.014878189097665362,0,0,False,False,False,False,0.0
2026-07-13 14:09:23,1783919363.5929852,6286.0,6286.462235888175,6282.061111111111,6381.124807643261,0.15663951529508663,0.0,4.0,0.0,0.0007005861132550556,-0.014834778288884102,0,0,False,False,False,False,0.0
2026-07-13 14:09:25,1783919365.5883112,6286.0,6286.317900504949,6282.031111111111,6381.12262693821,0.15617960686209906,0.0,4.0,0.0,0.0006823890741730412,-0.01485706073615295,0,0,False,False,False,False,0.0
2026-07-13 14:09:27,1783919367.5834339,6285.0,6285.745215429207,6282.0,6381.120147974944,0.1668789979366098,-1.0,4.0,0.0,0.0005961820167473475,-0.014946424817906744,0,1,False,False,False,False,0.0
2026-07-13 14:09:29,1783919369.593547,6287.0,6285.858433114826,6281.972222222223,6381.11879948307,0.18027047779595737,1.0,4.0,0.0,0.0006186291112297372,-0.014928474043761871,0,0,False,False,False,False,0.0
2026-07-13 14:09:31,1783919371.5900528,6288.0,6286.254668147602,6281.948888888889,6381.116931717241,0.20294808319809046,2.0,4.0,0.0,0.0006854209314451904,-0.014866090777639094,0,0,False,False,False,False,0.0
2026-07-13 14:09:33,1783919373.5891256,6287.0,6286.441467925462,6281.923333333333,6381.1077633629775,0.21687074668516407,1.0,4.0,0.0,0.0007192279103686142,-0.014835401461332479,0,0,False,False,False,False,0.0
2026-07-13 14:09:35,1783919375.5837471,6286.0,6286.375247736643,6281.897777777778,6381.101768821301,0.2605086796238963,0.0,4.0,0.0,0.0007127575323979708,-0.014844853524747294,0,0,False,False,False,False,0.0
2026-07-13 14:09:37,1783919377.5791943,6285.0,6286.168960576147,6281.8711111111115,6381.089655962645,0.2885829284842953,-1.0,4.0,0.0,0.0006841670879609875,-0.014875311350280505,0,1,False,False,False,False,0.0
2026-07-13 14:09:39,1783919379.590373,6286.0,6286.068616489724,6281.846666666666,6381.088838790809,0.31942519527132684,0.0,4.0,0.0,0.0006720873728836498,-0.014890910423226555,0,0,False,False,False,False,0.0
2026-07-13 14:09:41,1783919381.5837696,6286.0,6285.908324016265,6281.822222222222,6381.0831189811925,0.35945560672812094,0.0,4.0,0.0,0.0006504644113595815,-0.01491514734885991,0,0,False,False,False,False,0.0
2026-07-13 14:09:43,1783919383.5891845,6286.0,6285.847075413825,6281.795555555555,6381.073859795846,0.41819313765658145,0.0,4.0,0.0,0.0006449620689560109,-0.014923316431423908,0,0,False,False,False,False,0.0
2026-07-13 14:09:45,1783919385.5818794,6286.0,6285.870014101752,6281.77,6381.071953716831,0.459436341947869,0.0,4.0,0.0,0.0006526845302758912,-0.01491942737922365,0,0,False,False,False,False,0.0
2026-07-13 14:09:47,1783919387.5860467,6285.0,6285.739511986489,6281.743333333333,6381.063424650472,0.4840616025492308,-1.0,4.0,0.0,0.0006361575825536383,-0.01493856216751288,0,1,False,False,False,False,0.0
2026-07-13 14:09:49,1783919389.5926108,6286.0,6285.7785851885155,6281.716666666666,6381.056891268864,0.5099605306684987,0.0,4.0,0.0,0.0006466255543494151,-0.014931430279318918,0,0,False,False,False,False,0.0
2026-07-13 14:09:51,1783919391.5856194,6283.0,6285.136797410239,6281.687777777778,6381.05155642859,0.5095691143340499,-3.0,4.0,0.0,0.0005490593857055099,-0.0150311838370467,0,1,False,False,False,False,0.0
2026-07-13 14:09:53,1783919393.59661,6285.0,6285.041277798703,6281.66,6381.039456241965,0.5171185079761624,-1.0,4.0,0.0,0.00053827774803208,-0.01504428535532031,0,2,False,False,False,False,0.0
2026-07-13 14:09:55,1783919395.6089785,6286.0,6285.185086128898,6281.633333333333,6381.037551534586,0.5201081235655127,0.0,4.0,0.0,0.0005654186749037286,-0.01502145452546922,0,0,False,False,False,False,0.0
2026-07-13 14:09:57,1783919397.6074386,6286.0,6285.382323209563,6281.605555555556,6381.028845272994,0.5108278212720738,0.0,4.0,0.0,0.0006012424085856173,-0.014989200704567406,0,0,False,False,False,False,0.0
2026-07-13 14:09:59,1783919399.6045282,6286.0,6285.4749747281285,6281.577777777778,6381.027213026526,0.5017559097133555,0.0,4.0,0.0,0.0006204168901860866,-0.014974428898114156,0,0,False,False,False,False,0.0
2026-07-13 14:10:01,1783919401.6029356,6286.0,6285.778728518909,6281.5488888888885,6381.023404669483,0.501087648836854,0.0,4.0,0.0,0.0006733752621908585,-0.014926238333631022,0,0,False,False,False,False,0.0
2026-07-13 14:10:03,1783919403.6037972,6289.0,6286.561919241072,6281.521111111111,6380.977854394072,0.5067589556470022,3.0,4.0,0.0,0.0008024820805019044,-0.014796468081766339,0,0,False,False,False,False,0.0
2026-07-13 14:10:05,1783919405.602461,6293.0,6288.052631354912,6281.498888888889,6380.96980004978,0.5191300587956421,7.0,7.0,0.0,0.0010433405437060709,-0.014561606089115728,0,0,False,False,False,False,0.0
2026-07-13 14:10:07,1783919407.6153471,6291.0,6288.869736651675,6281.473333333333,6380.967998306365,0.523484463346406,5.0,7.0,0.0,0.0011774949802130256,-0.014433274336924201,0,0,False,False,False,False,0.0
2026-07-13 14:10:09,1783919409.6275702,6290.0,6289.339276153924,6281.446666666667,6380.964094759397,0.5246840639172473,4.0,7.0,0.0,0.0012564955027224653,-0.01435908700390948,0,0,False,False,False,False,0.0
2026-07-13 14:10:11,1783919411.6382365,6292.0,6290.188384730835,6281.422222222222,6380.959768405153,0.5337024198012122,6.0,7.0,0.0,0.001395569697193785,-0.014225349629026897,0,0,False,False,False,False,0.0
2026-07-13 14:10:13,1783919413.636427,6290.0,6290.23512702121,6281.395555555556,6380.946500127278,0.5341406230932153,4.0,7.0,0.0,0.0014072623491823118,-0.014215974558673813,0,0,False,False,False,False,0.0
2026-07-13 14:10:15,1783919415.6293464,6290.0,6289.974857968029,6281.3677777777775,6380.937656758975,0.5211600811911984,4.0,7.0,0.0,0.0013702557300818519,-0.0142553968842799,0,0,False,False,False,False,0.0
2026-07-13 14:10:17,1783919417.6374822,6290.0,6289.903629272825,6281.3388888888885,6380.927515012868,0.5168486222956099,4.0,7.0,0.0,0.0013635214618155473,-0.014264992906734055,0,0,False,False,False,False,0.0
2026-07-13 14:10:19,1783919419.6320317,6290.0,6289.918084881901,6281.311111111111,6380.923094959639,0.5154035155042015,4.0,7.0,0.0,0.001370251149567374,-0.01426204464830848,0,0,False,False,False,False,0.0
2026-07-13 14:10:21,1783919421.6257913,6290.0,6289.780372149617,6281.285555555555,6380.913996203024,0.507637294672994,4.0,7.0,0.0,0.001352400956608005,-0.014282221027839688,0,0,False,False,False,False,0.0
2026-07-13 14:10:23,1783919423.6365528,6288.0,6289.363316327174,6281.258888888889,6380.881597375055,0.48290657796767206,2.0,7.0,0.0,0.0012902552787024718,-0.014342576280608215,0,0,False,False,False,False,0.0
2026-07-13 14:10:25,1783919425.633253,6290.0,6289.458818878098,6281.233333333334,6380.874065098042,0.47657164351221065,4.0,7.0,0.0,0.0013095335116932222,-0.014326445763906327,0,0,False,False,False,False,0.0
2026-07-13 14:10:27,1783919427.6280012,6289.0,6289.314996046383,6281.206666666667,6380.872227144123,0.46789936612663274,3.0,7.0,0.0,0.0012908872148318293,-0.014348701531470356,0,0,False,False,False,False,0.0
2026-07-13 14:10:29,1783919429.6371744,6290.0,6289.417746639426,6281.182222222223,6380.86651406559,0.4659607427220847,4.0,7.0,0.0,0.001311142413297074,-0.01433171611168804,0,0,False,False,False,False,0.0
2026-07-13 14:10:31,1783919431.63536,6291.0,6289.730084643512,6281.158888888889,6380.860864570772,0.47003092819457826,5.0,7.0,0.0,0.001364588272044008,-0.014281894224219247,0,0,False,False,False,False,0.0
2026-07-13 14:10:33,1783919433.6308694,6290.0,6289.920571946985,6281.134444444445,6380.8593067779175,0.5038909614211168,4.0,7.0,0.0,0.0013988122018803407,-0.014251800652356544,0,0,False,False,False,False,0.0
2026-07-13 14:10:35,1783919435.6414466,6291.0,6290.157486154937,6281.111111111111,6380.85827970877,0.5511515705977647,5.0,7.0,0.0,0.0014402507587905798,-0.014214513091798808,0,0,False,False,False,False,0.0
2026-07-13 14:10:37,1783919437.6562948,6292.0,6290.658863231696,6281.091111111111,6380.85624849988,0.5758178790746366,6.0,7.0,0.0,0.0015232627502664532,-0.01413562408483801,0,0,False,False,False,False,0.0
2026-07-13 14:10:39,1783919439.6501665,6292.0,6291.010033746942,6281.072222222222,6380.846601525671,0.5873867647873956,6.0,7.0,0.0,0.0015821839286547885,-0.014079098494116546,0,0,False,False,False,False,0.0
2026-07-13 14:10:41,1783919441.644865,6292.0,6291.233528684901,6281.054444444444,6380.842032637389,0.5935463387364709,6.0,7.0,0.0,0.0016206011793864369,-0.014043366611200998,0,0,False,False,False,False,0.0
2026-07-13 14:10:43,1783919443.6540468,6292.0,6291.498499382166,6281.036666666667,6380.840002171205,0.5881169488785601,6.0,7.0,0.0,0.001665621977820982,-0.014001526877125666,0,0,False,False,False,False,0.0
2026-07-13 14:10:45,1783919445.648582,6292.0,6291.648724474841,6281.017777777778,6380.839240770314,0.5787074942342225,6.0,7.0,0.0,0.001692551601219088,-0.013977866065891563,0,0,False,False,False,False,0.0
2026-07-13 14:10:47,1783919447.6577632,6293.0,6291.926415803615,6281.001111111111,6380.837735148338,0.5760301165412525,7.0,7.0,0.0,0.0017394209138376433,-0.013934113831944343,0,0,False,False,False,False,0.0
2026-07-13 14:10:49,1783919449.6680791,6293.0,6292.162453433073,6280.983333333334,6380.830709594856,0.5696520193904374,7.0,7.0,0.0,0.0017798359757478825,-0.013896036456264573,0,0,False,False,False,False,0.0
2026-07-13 14:10:51,1783919451.6702292,6291.0,6291.913085418112,6280.964444444445,6380.823268647423,0.5517620104347526,5.0,7.0,0.0,0.0017431464658825603,-0.013933967371604954,0,0,False,False,False,False,0.0
2026-07-13 14:10:53,1783919453.6630375,6296.0,6292.8261226053955,6280.952222222222,6380.800015990953,0.5604483269552345,10.0,10.0,0.0,0.0018904618221999982,-0.013787282655009727,0,0,False,False,False,False,0.0
2026-07-13 14:10:55,1783919455.6888146,6295.0,6293.3772042145865,6280.937777777778,6380.793156418998,0.5659512194384363,9.0,10.0,0.0,0.0019805046438797092,-0.013699856751581375,0,0,False,False,False,False,0.0
2026-07-13 14:10:57,1783919457.6905513,6295.0,6293.770623582399,6280.924444444445,6380.789482099469,0.5640573482304173,9.0,10.0,0.0,0.0020452688535867835,-0.013637631951530572,0,0,False,False,False,False,0.0
2026-07-13 14:10:59,1783919459.6976352,6293.0,6293.655030045039,6280.908888888889,6380.7792064679315,0.5533090189277455,7.0,10.0,0.0,0.002029346609166415,-0.013654159406515492,0,0,False,False,False,False,0.0
2026-07-13 14:11:01,1783919461.6929226,6292.0,6293.481775538283,6280.893333333333,6380.774391166454,0.546241176321952,6.0,10.0,0.0,0.002004243908767127,-0.01368056763596264,0,0,False,False,False,False,0.0
2026-07-13 14:11:03,1783919463.6908984,6293.0,6293.18450920754,6280.88,6380.765622145597,0.5309462816691392,7.0,10.0,0.0,0.0019590422373202358,-0.013725800025327868,0,0,False,False,False,False,0.0
2026-07-13 14:11:05,1783919465.702912,6293.0,6293.006832826409,6280.866666666667,6380.76286652947,0.5180688472682541,7.0,10.0,0.0,0.0019328807319173521,-0.013753219722893707,0,0,False,False,False,False,0.0
2026-07-13 14:11:07,1783919467.7021477,6293.0,6292.855807902448,6280.8533333333335,6380.757355816297,0.5088480681253524,7.0,10.0,0.0,0.001910962401464724,-0.013776036763680307,0,0,False,False,False,False,0.0
2026-07-13 14:11:09,1783919469.6988232,6294.0,6293.10243671708,6280.8422222222225,6380.755127319638,0.5099754532159263,8.0,10.0,0.0,0.0019520016681011307,-0.013737040342962928,0,0,False,False,False,False,0.0
2026-07-13 14:11:11,1783919471.6952617,6295.0,6293.612071209518,6280.831111111111,6380.750232592652,0.5014084382307421,9.0,10.0,0.0,0.0020349154231829618,-0.013656413149982722,0,0,False,False,False,False,0.0
2026-07-13 14:11:13,1783919473.7054768,6295.0,6293.97026052809,6280.821111111111,6380.746806616212,0.49388740053078567,9.0,10.0,0.0,0.0020935398707212123,-0.01359974760292057,0,0,False,False,False,False,0.0
2026-07-13 14:11:15,1783919475.7115583,6297.0,6294.724721448876,6280.814444444444,6380.739159466277,0.48213034822711204,11.0,11.0,0.0,0.002214725037249898,-0.013480325063874789,0,0,False,False,False,False,0.0
2026-07-13 14:11:17,1783919477.7099595,6298.0,6295.591013231545,6280.808888888889,6380.7356181464875,0.47169872516978456,12.0,12.0,0.0,0.0023535383107749844,-0.01334401078659265,0,0,False,False,False,False,0.0
2026-07-13 14:11:19,1783919479.723352,6296.0,6295.802361246813,6280.801111111111,6380.732475062202,0.45448134748529845,10.0,12.0,0.0,0.0023884294169360365,-0.01331040192443749,0,0,False,False,False,False,0.0
2026-07-13 14:11:21,1783919481.735818,6295.0,6295.682007059791,6280.794444444445,6380.719756707102,0.42841379575969274,9.0,12.0,0.0,0.002370331133590151,-0.013327297372357194,0,0,False,False,False,False,0.0
2026-07-13 14:11:23,1783919483.7307396,6294.0,6295.354706000822,6280.785555555555,6380.713572139701,0.38697989248550213,8.0,12.0,0.0,0.002319638254864499,-0.013377636399725489,0,0,False,False,False,False,0.0
2026-07-13 14:11:25,1783919485.721876,6294.0,6294.926500100699,6280.777777777777,6380.709861822663,0.35798358823243115,8.0,12.0,0.0,0.0022527022645159505,-0.013444172134393173,0,0,False,False,False,False,0.0
2026-07-13 14:11:27,1783919487.7276378,6295.0,6294.712525085594,6280.772222222222,6380.706928027018,0.3315643841535538,9.0,12.0,0.0,0.0022195205255254604,-0.01347725321213179,0,0,False,False,False,False,0.0
2026-07-13 14:11:29,1783919489.7237396,6296.0,6294.905646322755,6280.767777777778,6380.704753483464,0.320060603509946,10.0,12.0,0.0,0.002250977753866165,-0.013446650562207493,0,0,False,False,False,False,0.0
2026-07-13 14:11:31,1783919491.7277405,6295.0,6294.919799374342,6280.766666666666,6380.699864519901,0.3482442672007832,9.0,12.0,0.0,0.0022534084545425136,-0.013443676550677781,0,0,False,False,False,False,0.0
2026-07-13 14:11:33,1783919493.7338526,6295.0,6295.0068294681905,6280.765555555556,6380.698153514426,0.3612270238795925,9.0,12.0,0.0,0.0022674423661679143,-0.01342977241433016,0,0,False,False,False,False,0.0
2026-07-13 14:11:35,1783919495.7296875,6295.0,6295.080805047962,6280.764444444444,6380.693265303794,0.36565968505491037,9.0,12.0,0.0,0.002279397791487161,-0.013417422950162128,0,0,False,False,False,False,0.0
2026-07-13 14:11:37,1783919497.720278,6298.0,6295.743684290767,6280.764444444444,6380.659789494091,0.38818425383428,12.0,12.0,0.0,0.002384938963850637,-0.013308358070295434,0,0,False,False,False,False,0.0
2026-07-13 14:11:39,1783919499.738124,6299.0,6296.457131647152,6280.766666666666,6380.649780369822,0.41971660947786005,13.0,13.0,0.0,0.0024981767056811897,-0.013194996061637836,0,0,False,False,False,False,0.0
2026-07-13 14:11:41,1783919501.7514846,6298.0,6296.913561900079,6280.767777777778,6380.645775494963,0.4365643618113647,12.0,13.0,0.0,0.0025706704488306265,-0.013122843132345647,0,0,False,False,False,False,0.0
2026-07-13 14:11:43,1783919503.7648308,6298.0,6297.301527615067,6280.762222222223,6380.6429487581445,0.4891437586608596,12.0,13.0,0.0,0.002633327740751952,-0.013061602382765809,0,0,False,False,False,False,0.0
2026-07-13 14:11:45,1783919505.7588484,6295.0,6296.956298472807,6280.753333333333,6380.638555109672,0.4912066077941355,9.0,13.0,0.0,0.0025797805262437966,-0.013115028521691004,0,0,False,False,False,False,0.0
2026-07-13 14:11:47,1783919507.7560415,6295.0,6296.4378537018865,6280.7444444444445,6380.623912870024,0.4716175176226539,9.0,13.0,0.0,0.002498654322947881,-0.01319401681053944,0,0,False,False,False,False,0.0
2026-07-13 14:11:49,1783919509.7679954,6296.0,6296.1471756466035,6280.736666666667,6380.615955800853,0.45880501598316514,10.0,13.0,0.0,0.0024536148859295413,-0.013238342620739595,0,0,False,False,False,False,0.0
2026-07-13 14:11:51,1783919511.794813,6294.0,6295.525099299613,6280.7266666666665,6380.612994310039,0.4256629561405898,8.0,13.0,0.0,0.0023561656824656655,-0.013335379388516902,0,0,False,False,False,False,0.0
2026-07-13 14:11:53,1783919513.7897413,6296.0,6295.446334404672,6280.718888888889,6380.608655021411,0.4094146433086034,10.0,13.0,0.0,0.0023448662129803553,-0.013347052800318445,0,0,False,False,False,False,0.0
2026-07-13 14:11:55,1783919515.7970335,6295.0,6295.379384243971,6280.71,6380.601582264057,0.4023380462144272,9.0,13.0,0.0,0.002335625151291948,-0.01335645188331065,0,0,False,False,False,False,0.0
2026-07-13 14:11:57,1783919517.789087,6291.0,6294.422476607375,6280.696666666667,6380.5732569697,0.3586112918947762,5.0,13.0,0.0,0.0021853960904615354,-0.013502043921871777,0,0,False,False,False,False,0.0
2026-07-13 14:11:59,1783919519.8074827,6289.0,6293.084105116269,6280.68,6380.552919235204,0.3024272576654417,3.0,13.0,0.0,0.001974962124526088,-0.013708657419836852,0,0,False,False,False,False,0.0
2026-07-13 14:12:01,1783919521.8126383,6290.0,6292.321489348828,6280.664444444445,6380.538998289012,0.28168429775679726,4.0,13.0,0.0,0.0018560209684016897,-0.013826027701396336,0,0,False,False,False,False,0.0
2026-07-13 14:12:03,1783919523.8063915,6290.0,6291.523265946505,6280.65,6380.534101196204,0.27010135068852564,4.0,13.0,0.0,0.0017312325868349525,-0.013950373720753502,0,0,False,False,False,False,0.0
2026-07-13 14:12:05,1783919525.8002193,6290.0,6290.9197760545285,6280.64,6380.52533929954,0.26868677659489987,4.0,13.0,0.0,0.0016367402135018334,-0.014043602756830139,0,0,False,False,False,False,0.0
2026-07-13 14:12:07,1783919527.8110628,6287.0,6290.031809646349,6280.626666666667,6380.5106996388395,0.2457177484207334,1.0,13.0,0.0,0.0014974848018905504,-0.014180509092730158,0,0,False,False,False,False,0.0
2026-07-13 14:12:09,1783919529.805774,6286.0,6289.202038199396,6280.613333333334,6380.503437736558,0.23204801717792634,0.0,13.0,0.0,0.0013674946076491156,-0.014309435051343009,0,0,False,False,False,False,0.0
2026-07-13 14:12:11,1783919531.800351,6287.0,6288.646732469487,6280.602222222222,6380.493593336957,0.20969290233406837,1.0,13.0,0.0,0.0012808501418544891,-0.0143949460216345,0,0,False,False,False,False,0.0
2026-07-13 14:12:13,1783919533.8149433,6287.0,6288.174722599064,6280.591111111111,6380.488538910229,0.1632520228263035,1.0,13.0,0.0,0.0012074677930452617,-0.014468142329259985,0,0,False,False,False,False,0.0
2026-07-13 14:12:15,1783919535.829392,6289.0,6288.223514209204,6280.578888888889,6380.4776068872125,0.11693895898240346,3.0,13.0,0.0,0.0012171848257234886,-0.014458806748013276,0,0,False,False,False,False,0.0
2026-07-13 14:12:17,1783919537.8403106,6288.0,6288.264987077823,6280.565555555556,6380.473397476017,0.0885388679270776,2.0,13.0,0.0,0.0012259137261065127,-0.01445165658627618,0,0,False,False,False,False,0.0
2026-07-13 14:12:19,1783919539.8329024,6289.0,6288.600239016149,6280.556666666666,6380.471575892921,0.07627097966730988,3.0,13.0,0.0,0.001280710098863253,-0.014398831776617424,0,0,False,False,False,False,0.0
2026-07-13 14:12:21,1783919541.8388803,6288.0,6288.585203163727,6280.546666666667,6380.466314876186,0.06775432099970836,2.0,13.0,0.0,0.001279910320501792,-0.014400375643114999,0,0,False,False,False,False,0.0
2026-07-13 14:12:23,1783919543.8476713,6290.0,6289.022422689168,6280.544444444445,6380.445989067557,0.08551525376945897,4.0,13.0,0.0,0.0013498795080134208,-0.01432871096080699,0,0,False,False,False,False,0.0
2026-07-13 14:12:25,1783919545.8617816,6290.0,6289.244059285793,6280.543333333333,6380.4452173814125,0.11187297659960391,4.0,13.0,0.0,0.001385346058561786,-0.014293854893882983,0,0,False,False,False,False,0.0
2026-07-13 14:12:27,1783919547.8687444,6292.0,6289.957450392924,6280.543333333333,6380.431887849404,0.12859532533658785,6.0,13.0,0.0,0.0014989335412474286,-0.014179986409505456,0,0,False,False,False,False,0.0
2026-07-13 14:12:29,1783919549.8639636,6290.0,6290.038832833986,6280.538888888889,6380.429573559979,0.11990204434856085,4.0,13.0,0.0,0.0015126001308428075,-0.014166873826264848,0,0,False,False,False,False,0.0
2026-07-13 14:12:31,1783919551.8736742,6292.0,6290.633007908888,6280.536666666667,6380.427813447222,0.1311173821447282,6.0,13.0,0.0,0.0016075602736000112,-0.01407347722813897,0,0,False,False,False,False,0.0
2026-07-13 14:12:33,1783919553.8723009,6291.0,6290.763056722555,6280.5344444444445,6380.424507888848,0.13698344989714617,5.0,13.0,0.0,0.0016286213169579107,-0.014052583970774071,0,0,False,False,False,False,0.0
2026-07-13 14:12:35,1783919555.8693845,6288.0,6290.198598214172,6280.528888888889,6380.4126836562955,0.12441053048324781,2.0,13.0,0.0,0.0015396329666423994,-0.014139224203037913,0,0,False,False,False,False,0.0
2026-07-13 14:12:37,1783919557.8750606,6288.0,6289.568808482047,6280.5233333333335,6380.409531038561,0.10632647487243632,2.0,13.0,0.0,0.001440242264638222,-0.01423744386854864,0,0,False,False,False,False,0.0
2026-07-13 14:12:39,1783919559.8855593,6290.0,6289.6334872097395,6280.52,6380.3974525515705,0.11349012943977992,4.0,13.0,0.0,0.0014510720783850867,-0.014225440658956715,0,0,False,False,False,False,0.0
2026-07-13 14:12:41,1783919561.8811493,6290.0,6289.538464128279,6280.516666666666,6380.394626137675,0.11234556256328014,4.0,13.0,0.0,0.0014364737712575478,-0.014239896955150428,0,0,False,False,False,False,0.0
2026-07-13 14:12:43,1783919563.8962903,6290.0,6289.532694509037,6280.513333333333,6380.391799900519,0.1115301176993111,4.0,13.0,0.0,0.0014360866217470601,-0.014240364579632583,0,0,False,False,False,False,0.0
2026-07-13 14:12:45,1783919565.9081235,6290.0,6289.752790332682,6280.508888888889,6380.390515305688,0.1218734774870472,4.0,13.0,0.0,0.001471839560667925,-0.01420567044534002,0,0,False,False,False,False,0.0
2026-07-13 14:12:47,1783919567.9205499,6287.0,6289.26487178278,6280.501111111111,6380.373530097131,0.10444638339765488,1.0,13.0,0.0,0.0013953919466974665,-0.014279517944298867,0,0,False,False,False,False,0.0
2026-07-13 14:12:49,1783919569.9177015,6286.0,6288.475141015363,6280.492222222222,6380.368702971197,0.09957279669466788,0.0,13.0,0.0,0.0012710657876296731,-0.01440254728743833,0,0,False,False,False,False,0.0
2026-07-13 14:12:51,1783919571.9099035,6286.0,6287.803869863059,6280.483333333334,6380.368702971197,0.08100869385265849,0.0,13.0,0.0,0.001165600821018344,-0.014507756121528364,0,0,False,False,False,False,0.0
2026-07-13 14:12:53,1783919573.9183116,6286.0,6287.2332893836,6280.474444444444,6380.344574746734,0.05931802765270602,0.0,13.0,0.0,0.0010761678912864167,-0.01459345718280896,0,0,False,False,False,False,0.0
2026-07-13 14:12:55,1783919575.9112983,6287.0,6286.97329597606,6280.4655555555555,6380.344574746734,0.04599258164756485,1.0,13.0,0.0,0.0010361875824234543,-0.014634206299803165,0,0,False,False,False,False,0.0
2026-07-13 14:12:57,1783919577.9227958,6288.0,6287.202301579651,6280.457777777778,6380.33985284927,0.04973831118953203,2.0,13.0,0.0,0.0010738904774963724,-0.01459758467693945,0,0,False,False,False,False,0.0
2026-07-13 14:12:59,1783919579.9316955,6288.0,6287.471956342703,6280.447777777777,6380.3390659133065,0.04880435100556449,2.0,13.0,0.0,0.0011184200256834729,-0.01455519974898227,0,0,False,False,False,False,0.0
2026-07-13 14:13:01,1783919581.928457,6288.0,6287.701162891298,6280.441111111111,6380.3388036043,0.033369552147650826,2.0,13.0,0.0,0.0011559780040517195,-0.014519235351682305,0,0,False,False,False,False,0.0
2026-07-13 14:13:03,1783919583.937378,6291.0,6288.570988457604,6280.437777777778,6380.331951904695,0.015464424337675616,5.0,13.0,0.0,0.001295006967285522,-0.0143818478628998,0,0,False,False,False,False,0.0
2026-07-13 14:13:05,1783919585.9306595,6290.0,6289.010340188963,6280.433333333333,6380.330155826597,0.004242512377853432,4.0,13.0,0.0,0.001365671188659393,-0.014312710064735357,0,0,False,False,False,False,0.0
2026-07-13 14:13:07,1783919587.9501643,6290.0,6289.308789160618,6280.428888888889,6380.330155826597,0.0009246753530779639,4.0,13.0,0.0,0.0014139002970704187,-0.014265933649664901,0,0,False,False,False,False,0.0
2026-07-13 14:13:09,1783919589.943978,6289.0,6289.337470786526,6280.423333333333,6380.328599345574,0.026466950306819607,3.0,13.0,0.0,0.001419352960791833,-0.014261197858740499,0,0,False,False,False,False,0.0
2026-07-13 14:13:11,1783919591.9415655,6288.0,6289.136850168547,6280.414444444445,6380.3265013974415,0.033998237766996925,2.0,13.0,0.0,0.001388826454250727,-0.014292317361646203,0,0,False,False,False,False,0.0
2026-07-13 14:13:13,1783919593.953909,6280.0,6286.941322643265,6280.395555555556,6380.283490856645,0.08859832968952872,-6.0,13.0,0.0,0.0010422539519695003,-0.014629783824989081,0,1,False,False,False,False,0.0
2026-07-13 14:13:15,1783919595.954343,6279.0,6284.925124246775,6280.376666666667,6380.276302491427,0.13758795647098793,-7.0,13.0,0.0,0.0007242332461123616,-0.014944678525508005,0,2,False,False,False,False,0.0
2026-07-13 14:13:17,1783919597.9665215,6282.0,6283.886355609759,6280.361111111111,6380.269885968473,0.1621063246048097,-4.0,13.0,0.0,0.000561312388934345,-0.015106497386682825,0,3,False,False,False,False,0.0
2026-07-13 14:13:19,1783919599.961433,6279.0,6282.403402268295,6280.344444444445,6380.253789803222,0.19134263955450767,-7.0,13.0,0.0,0.0003278415446897737,-0.01533644126998667,0,4,False,False,False,False,0.0
2026-07-13 14:13:21,1783919601.9603903,6279.0,6281.217891928051,6280.324444444444,6380.252352894429,0.20714584639109235,-7.0,13.0,0.0,0.00014226135791396043,-0.015522028830325274,0,5,False,False,False,False,0.0
2026-07-13 14:13:23,1783919603.9697104,6280.0,6281.035208138844,6280.304444444444,6380.24552441281,0.21374649049691463,-6.0,13.0,0.0,0.00011635800475343476,-0.015549607909970902,0,6,False,False,False,False,0.0
2026-07-13 14:13:25,1783919605.9806838,6277.0,6280.279926918017,6280.281111111111,6380.237906590008,0.2257592732593084,-9.0,13.0,0.0,-1.8855733901213806e-07,-0.015666810726406685,0,7,False,True,False,False,0.0
2026-07-13 14:13:27,1783919607.9786212,6279.0,6279.862937880314,6280.258888888889,6380.228139471534,0.23688600789540296,0.0,13.0,0.0,-6.304692459012333e-05,-0.015730660314527953,0,0,False,False,False,False,0.0
2026-07-13 14:13:29,1783919609.9757836,6280.0,6279.958497198268,6280.238888888889,6380.21505864462,0.24356950947546308,0.0,0.0,0.0,-4.4646660036686486e-05,-0.015713664903899013,0,0,False,False,False,False,0.0
2026-07-13 14:13:31,1783919611.969993,6281.0,6280.264722618527,6280.221111111111,6380.204925985396,0.23999222750970092,0.0,0.0,0.0,6.94426305135753e-06,-0.015664105546176185,0,0,True,False,False,False,0.0
2026-07-13 14:13:33,1783919613.9773412,6284.0,6281.125014225749,6280.206666666667,6380.195920358777,0.22107317254958478,0.0,0.0,0.0,0.00014622887554894694,-0.015527878355098699,0,0,False,False,False,False,0.0
2026-07-13 14:13:35,1783919615.9817536,6285.0,6282.306262091886,6280.194444444444,6380.192950059851,0.20108697106886156,0.0,0.0,0.0,0.0003362662838107048,-0.015342277064997887,0,0,False,False,False,False,0.0
2026-07-13 14:13:37,1783919617.993024,6285.0,6283.160322778103,6280.181111111111,6380.189979946277,0.18671939918962993,0.0,0.0,0.0,0.00047438308136072994,-0.015207957360697716,0,0,False,False,False,False,0.0
