,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 09:03:29,1774310609.207924,3611,2397800,3606.6360410831,3607.6428571428573,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:31,1774310611.216831,3606,2415800,3606.615356820235,3607.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:33,1774310613.205017,3606,2434500,3606.5952464173365,3607.4375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:35,1774310615.2197,3608,2448300,3606.6283276450513,3607.470588235294,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:37,1774310617.232735,3608,2458600,3606.652020794902,3607.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:39,1774310619.230008,3608,2464000,3606.6641183313945,3607.5263157894738,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:41,1774310621.236463,3609,2467200,3606.6764754504875,3607.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:43,1774310623.241008,3610,2479200,3606.7411249797374,3607.714285714286,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:45,1774310625.248873,3609,2481100,3606.7480607627667,3607.7727272727275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:47,1774310627.242186,3608,2490900,3606.7675787464204,3607.782608695652,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:49,1774310629.251289,3607,2504200,3606.772394453965,3607.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:51,1774310631.262328,3607,2510400,3606.7745718253354,3607.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:53,1774310633.262723,3607,2519400,3606.7776594125703,3607.6923076923076,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:55,1774310635.257309,3608,2529200,3606.7956215324634,3607.703703703704,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:57,1774310637.252261,3604,2539400,3606.7535076059667,3607.5714285714284,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:03:59,1774310639.261673,3602,2553200,3606.6585612968593,3607.3793103448274,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:01,1774310641.259394,3602,2557300,3606.6310791366905,3607.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:03,1774310643.25135,3600,2598800,3606.257433808554,3607.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:05,1774310645.260251,3606,2641200,3606.2434202079858,3608.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:07,1774310647.258152,3604,2674600,3606.151175674012,3608.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:09,1774310649.255216,3600,2685600,3606.0689906473945,3607.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:11,1774310651.252029,3601,2692300,3606.0280722891566,3607.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:13,1774310653.275995,3605,2713500,3606.0024671052633,3607.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:15,1774310655.284281,3597,2796800,3605.2,3606.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:17,1774310657.304791,3597,2808100,3605.10203002749,3606.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:19,1774310659.312131,3594,2830400,3604.846296870158,3605.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:21,1774310661.301492,3589,2858400,3604.400863367132,3605.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:23,1774310663.314547,3595,2893100,3604.084400465658,3604.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:25,1774310665.326437,3594,2898300,3604.0337837837837,3603.9,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:27,1774310667.3233,3592,2901900,3603.9921123509043,3603.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:29,1774310669.340076,3591,2917400,3603.8012510662497,3602.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:31,1774310671.336378,3594,2922500,3603.754102999434,3602.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:33,1774310673.345189,3600,2941200,3603.6890351283714,3601.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:35,1774310675.368959,3600,2951500,3603.654149834741,3601.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:37,1774310677.375687,3600,2964500,3603.6110506260206,3601.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:39,1774310679.384177,3600,2966300,3603.605163043478,3601.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:41,1774310681.395165,3598,2969400,3603.5894679794055,3600.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:43,1774310683.408408,3597,2980800,3603.5223066607064,3600.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:45,1774310685.408665,3596,2983000,3603.5075399304005,3599.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:47,1774310687.422473,3600,2992900,3603.4768264638246,3599.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:49,1774310689.408552,3601,2999400,3603.462668191012,3599.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:51,1774310691.410938,3600,2999900,3603.4611462728553,3599.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:53,1774310693.43461,3598,3010300,3603.4116724738674,3598.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:55,1774310695.438502,3599,3012100,3603.404766046269,3598.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:57,1774310697.461145,3597,3015600,3603.385329055753,3598.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:04:59,1774310699.4591,3599,3018300,3603.37508650519,3598.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:01,1774310701.468547,3603,3042000,3603.3675510723065,3598.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:03,1774310703.46365,3601,3067000,3603.3184195235326,3598.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:05,1774310705.457543,3605,3119600,3603.38876958562,3598.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:07,1774310707.454729,3606,3128200,3603.4065092029387,3598.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:09,1774310709.4647,3607,3130500,3603.41302633654,3598.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:11,1774310711.455148,3606,3135900,3603.4239949748744,3598.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:13,1774310713.473006,3608,3147900,3603.4667081518355,3598.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:15,1774310715.496616,3608,3168500,3603.5382024192313,3599.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:17,1774310717.48994,3607,3172000,3603.547453615332,3599.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:19,1774310719.487364,3608,3174800,3603.556952380952,3599.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:21,1774310721.496948,3610,3177000,3603.5677340838215,3600.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:23,1774310723.509813,3613,3223700,3603.8912883796093,3601.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:25,1774310725.509861,3612,3241800,3603.997680318956,3601.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:27,1774310727.503636,3612,3243500,3604.0075296843324,3602.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:29,1774310729.511968,3608,3310300,3604.1917127071824,3603.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:31,1774310731.504705,3607,3315400,3604.2015690592525,3603.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:33,1774310733.508696,3605,3330900,3604.209995914476,3603.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:35,1774310735.512036,3602,3335400,3604.203244857783,3603.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:37,1774310737.50474,3600,3354100,3604.150556374849,3603.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:39,1774310739.515442,3602,3358700,3604.143945469126,3603.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:41,1774310741.513992,3599,3373800,3604.092557062521,3603.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:43,1774310743.507912,3600,3378400,3604.0801398324647,3603.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:45,1774310745.504377,3603,3381400,3604.078006714502,3604.2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:47,1774310747.509068,3604,3383600,3604.077893906527,3604.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:49,1774310749.502553,3601,3392000,3604.0609923514417,3604.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:51,1774310751.502412,3602,3405600,3604.0428302987107,3604.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:53,1774310753.524947,3599,3439100,3603.935692541857,3604.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:55,1774310755.53234,3598,3447900,3603.9027497477296,3604.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:57,1774310757.561079,3595,3471900,3603.770004970179,3604.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:05:59,1774310759.561322,3593,3475300,3603.74730316181,3604.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:01,1774310761.556462,3596,3483600,3603.7076420156664,3603.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:03,1774310763.551147,3595,3487300,3603.6878153846155,3603.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:05,1774310765.559531,3598,3496600,3603.655448816007,3603.4666666666667,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:07,1774310767.552547,3599,3497700,3603.6523174758468,3603.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:09,1774310769.556204,3603,3557500,3603.6293062765453,3603.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:11,1774310771.550475,3603,3575400,3603.622730722083,3603.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:13,1774310773.550138,3601,3577700,3603.6192141774513,3602.766666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:15,1774310775.55867,3602,3579400,3603.617611088463,3602.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:17,1774310777.557628,3602,3581600,3603.6155412086314,3602.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:19,1774310779.566967,3602,3584600,3603.6127271671603,3602.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:21,1774310781.587842,3602,3589400,3603.60824503503,3601.9333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:23,1774310783.593274,3602,3593300,3603.604621606008,3601.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:25,1774310785.601413,3601,3594400,3603.602967496103,3601.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:27,1774310787.598088,3603,3595900,3603.6024457775725,3600.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:29,1774310789.609811,3602,3597700,3603.600783680996,3600.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:31,1774310791.610794,3602,3600000,3603.598664901882,3600.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:33,1774310793.636025,3600,3612500,3603.5729630899327,3600.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:35,1774310795.62728,3599,3619200,3603.5555239342025,3600.266666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:37,1774310797.628731,3597,3630100,3603.5151035184977,3600.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:39,1774310799.652288,3597,3630600,3603.513261324436,3600.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:41,1774310801.646615,3599,3635200,3603.5015511309152,3600.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:43,1774310803.657068,3599,3636800,3603.4974922513384,3599.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:45,1774310805.65349,3599,3637900,3603.4947060148684,3599.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:47,1774310807.650119,3600,3638600,3603.4933288295897,3599.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:49,1774310809.648496,3599,3646300,3603.4739349775787,3599.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:51,1774310811.646224,3599,3647300,3603.4714285714285,3599.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:53,1774310813.657242,3599,3658800,3603.4428054550517,3599.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:55,1774310815.663143,3598,3658900,3603.4425025047312,3599.5333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:57,1774310817.680466,3599,3666000,3603.425015246438,3599.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:06:59,1774310819.685093,3599,3666100,3603.4247699301472,3599.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:01,1774310821.680341,3599,3669000,3603.417667570709,3599.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:03,1774310823.688059,3598,3672100,3603.4083876671457,3600.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:05,1774310825.682137,3599,3672900,3603.406439854192,3600.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:07,1774310827.677602,3599,3673600,3603.4047369292775,3600.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:09,1774310829.675247,3599,3674300,3603.4030353200883,3599.9666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:11,1774310831.674234,3598,3674800,3603.4015448275863,3599.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:13,1774310833.683015,3602,3696400,3603.3850389836975,3599.8333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:15,1774310835.677532,3603,3703800,3603.383491718708,3599.866666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:17,1774310837.68919,3600,3705600,3603.38018770683,3599.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:19,1774310839.70207,3600,3706100,3603.3792710706152,3599.733333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:21,1774310841.697103,3601,3710100,3603.3741205758197,3599.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:23,1774310843.693281,3601,3712500,3603.371040968544,3599.6666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:25,1774310845.705526,3600,3732900,3603.334277771838,3599.633333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:27,1774310847.712641,3599,3735200,3603.3289550963746,3599.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:29,1774310849.706137,3598,3739100,3603.317881500426,3599.366666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:31,1774310851.716923,3597,3743100,3603.3044449170566,3599.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:33,1774310853.706116,3598,3743600,3603.3030351352786,3599.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:35,1774310855.713213,3597,3746600,3603.29300005307,3599.0666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:37,1774310857.706288,3599,3747600,3603.2907229618627,3599.133333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:39,1774310859.714019,3603,3764600,3603.288124901435,3599.3333333333335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:41,1774310861.70871,3601,3769100,3603.2827249842667,3599.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:43,1774310863.704791,3601,3769700,3603.2820069204154,3599.4666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:45,1774310865.715993,3602,3770900,3603.281200880226,3599.5666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:47,1774310867.711493,3601,3771300,3603.2807228915663,3599.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:49,1774310869.719855,3594,3809600,3603.0981872336056,3599.4333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:51,1774310871.727407,3595,3826400,3603.0289190978056,3599.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:53,1774310873.722003,3597,3828000,3603.024011802411,3599.233333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:55,1774310875.721872,3596,3833400,3603.0047689107605,3599.1666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:57,1774310877.734961,3597,3835300,3602.998986315256,3599.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:07:59,1774310879.732152,3596,3836100,3602.996149559226,3599.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:08:01,1774310881.735258,3594,3841600,3602.9711514171677,3598.8333333333335,0.5,13.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-24 09:08:03,1774310883.745265,3593,3850300,3602.9275150905432,3598.6666666666665,0.5,9.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:05,1774310885.739179,3595,3857100,3602.900491277321,3598.5333333333333,0.5,4.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:07,1774310887.742931,3597,3861700,3602.8869160748222,3598.4666666666667,0.5,0.21666666666669698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:09,1774310889.736748,3596,3862100,3602.8855385538554,3598.366666666667,0.5,-1.8333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:11,1774310891.743551,3596,3873400,3602.8468499825967,3598.3,0.5,-3.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:13,1774310893.73899,3596,3875800,3602.838688850261,3598.1,0.5,-5.185714285714312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:15,1774310895.750072,3597,3879400,3602.828268305984,3597.9,0.5,-6.849999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:17,1774310897.760774,3598,3880500,3602.8256367059757,3597.8333333333335,0.5,-7.388888888888687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:19,1774310899.759138,3598,3885700,3602.8132351487593,3597.766666666667,0.5,-8.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:21,1774310901.757689,3599,3885800,3602.81304670126,3597.7,0.6270879693608874,-8.481818181818198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:23,1774310903.755965,3599,3893700,3602.798217977749,3597.633333333333,0.6262471063941389,-9.116666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:25,1774310905.765923,3602,3897100,3602.7968842146647,3597.7,0.626750764376237,-9.684615384615427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:27,1774310907.759776,3601,3897800,3602.7962662736427,3597.766666666667,0.6272562415805019,-9.876190476190459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:29,1774310909.764838,3600,3899200,3602.7943443468016,3597.8333333333335,0.6277635377664373,-9.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
