,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-17 13:03:26,1771301006.4246178,1443.0,7309600.0,1456.6796369947212,1442.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:28,1771301008.4256272,1443.0,7309600.0,1456.6796369947212,1442.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:30,1771301010.4365036,1443.5,7312400.0,1456.6743021120958,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:32,1771301012.4298704,1443.5,7312400.0,1456.6743021120958,1443.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:34,1771301014.4304962,1443.5,7312400.0,1456.6743021120958,1443.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:36,1771301016.423725,1444.0,7315700.0,1456.6682585324972,1443.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:38,1771301018.437611,1444.0,7315700.0,1456.6682585324972,1443.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:40,1771301020.4245126,1444.0,7315700.0,1456.6682585324972,1443.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:42,1771301022.438696,1444.0,7315800.0,1456.6680754836939,1443.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:44,1771301024.4638114,1444.0,7315800.0,1456.6680754836939,1443.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:46,1771301026.456705,1444.0,7315800.0,1456.6680754836939,1443.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:48,1771301028.4665883,1444.0,7315800.0,1456.6680754836939,1443.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:50,1771301030.4657173,1444.0,7315800.0,1456.6680754836939,1443.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:52,1771301032.4617524,1444.0,7315800.0,1456.6680754836939,1443.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:54,1771301034.4565947,1444.5,7316100.0,1456.6675480421904,1443.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:56,1771301036.4658475,1444.5,7316100.0,1456.6675480421904,1443.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:03:58,1771301038.461503,1444.0,7318100.0,1456.66388848765,1443.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:00,1771301040.4591365,1444.0,7318100.0,1456.66388848765,1443.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:02,1771301042.4583044,1444.0,7318100.0,1456.66388848765,1443.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:04,1771301044.4653618,1444.0,7318400.0,1456.6633397368307,1443.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:06,1771301046.4582865,1444.0,7318400.0,1456.6633397368307,1443.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:08,1771301048.4565697,1444.0,7318400.0,1456.6633397368307,1443.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:10,1771301050.4671855,1444.0,7318400.0,1456.6633397368307,1443.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:12,1771301052.4637983,1444.0,7318400.0,1456.6633397368307,1443.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:14,1771301054.461647,1444.0,7318400.0,1456.6633397368307,1443.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:16,1771301056.4567792,1444.5,7323600.0,1456.6542108681533,1443.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:18,1771301058.4753695,1444.0,7324600.0,1456.6523847319431,1443.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:20,1771301060.4731946,1444.0,7324600.0,1456.6523847319431,1443.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:22,1771301062.4812417,1444.0,7324600.0,1456.6523847319431,1443.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:24,1771301064.4767535,1444.5,7324700.0,1456.6522093627339,1443.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:26,1771301066.4867618,1444.5,7324700.0,1456.6522093627339,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:28,1771301068.4999795,1444.5,7324700.0,1456.6522093627339,1444.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:30,1771301070.4951906,1444.5,7325000.0,1456.6516832854732,1444.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:32,1771301072.504689,1444.5,7325000.0,1456.6516832854732,1444.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:34,1771301074.503819,1444.5,7325000.0,1456.6516832854732,1444.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:36,1771301076.501492,1445.0,7328600.0,1456.645633518425,1444.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:38,1771301078.510489,1445.0,7328600.0,1456.645633518425,1444.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:40,1771301080.5165193,1445.0,7328600.0,1456.645633518425,1444.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:42,1771301082.5297966,1445.0,7328600.0,1456.645633518425,1444.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:44,1771301084.540965,1445.0,7328600.0,1456.645633518425,1444.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:46,1771301086.5360172,1445.0,7328600.0,1456.645633518425,1444.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:48,1771301088.5352497,1444.5,7330300.0,1456.642656304072,1444.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:50,1771301090.5480385,1444.5,7330300.0,1456.642656304072,1444.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:52,1771301092.560334,1444.5,7330700.0,1456.6419559951555,1444.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:54,1771301094.5558126,1444.5,7330700.0,1456.6419559951555,1444.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:56,1771301096.5516617,1444.5,7330700.0,1456.6419559951555,1444.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:04:58,1771301098.5623035,1444.5,7330700.0,1456.6419559951555,1444.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:00,1771301100.5626369,1445.0,7337600.0,1456.6303853078862,1444.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:02,1771301102.5598688,1445.0,7337600.0,1456.6303853078862,1444.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:04,1771301104.5545988,1445.0,7337600.0,1456.6303853078862,1444.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:06,1771301106.5659053,1445.0,7337600.0,1456.6303853078862,1444.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:08,1771301108.576323,1445.0,7337600.0,1456.6303853078862,1444.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:10,1771301110.5748928,1445.0,7337600.0,1456.6303853078862,1444.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:12,1771301112.5695777,1445.0,7337600.0,1456.6303853078862,1444.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:14,1771301114.5795546,1446.0,7340100.0,1456.626558675306,1444.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:16,1771301116.5836153,1445.5,7340600.0,1456.6257576848318,1444.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:18,1771301118.5820596,1446.0,7341600.0,1456.6242280285035,1444.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:20,1771301120.5912921,1446.0,7341600.0,1456.6242280285035,1444.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:22,1771301122.588596,1446.0,7341600.0,1456.6242280285035,1444.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:24,1771301124.5865185,1446.0,7341700.0,1456.624075087093,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:26,1771301126.5898316,1446.0,7341700.0,1456.624075087093,1445.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:28,1771301128.5947182,1445.5,7342800.0,1456.6223138592627,1445.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:30,1771301130.5968761,1445.5,7342800.0,1456.6223138592627,1445.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:32,1771301132.5954468,1445.5,7342800.0,1456.6223138592627,1445.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:34,1771301134.6067598,1446.0,7345100.0,1456.6187985611512,1445.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:36,1771301136.6028135,1446.0,7345100.0,1456.6187985611512,1445.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:38,1771301138.599285,1445.5,7348800.0,1456.6128823504034,1445.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:40,1771301140.5957391,1445.5,7348800.0,1456.6128823504034,1445.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:42,1771301142.6048048,1445.5,7348800.0,1456.6128823504034,1445.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:44,1771301144.6000342,1445.5,7348800.0,1456.6128823504034,1445.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:46,1771301146.6077302,1445.5,7348800.0,1456.6128823504034,1445.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:48,1771301148.600819,1445.5,7348800.0,1456.6128823504034,1445.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:50,1771301150.5975451,1446.0,7349300.0,1456.6121192948146,1445.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:52,1771301152.6122906,1446.0,7349300.0,1456.6121192948146,1445.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:54,1771301154.612345,1446.0,7350200.0,1456.6107460712283,1445.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:56,1771301156.6268997,1446.0,7350200.0,1456.6107460712283,1445.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:05:58,1771301158.6421702,1446.0,7350200.0,1456.6107460712283,1445.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:00,1771301160.6382823,1446.0,7350200.0,1456.6107460712283,1445.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:02,1771301162.6310792,1446.5,7350700.0,1456.6100192650526,1445.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:04,1771301164.6285906,1446.5,7353200.0,1456.6063868009944,1445.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:06,1771301166.63807,1446.5,7353200.0,1456.6063868009944,1445.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:08,1771301168.6349742,1446.5,7353200.0,1456.6063868009944,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:10,1771301170.635411,1446.5,7353200.0,1456.6063868009944,1445.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:12,1771301172.6360748,1447.0,7353500.0,1456.6059726373878,1445.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:14,1771301174.634045,1446.5,7355900.0,1456.6024882197448,1445.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:16,1771301176.6449249,1446.5,7356000.0,1456.602343087819,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:18,1771301178.6433692,1446.0,7358000.0,1456.5992977064154,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:20,1771301180.6446903,1445.5,7358500.0,1456.598500732401,1445.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:22,1771301182.6585028,1445.5,7360400.0,1456.5954732746616,1445.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:24,1771301184.673364,1445.5,7360400.0,1456.5954732746616,1445.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:26,1771301186.6741064,1445.0,7360800.0,1456.5948074134687,1445.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:28,1771301188.6872303,1445.0,7360800.0,1456.5948074134687,1445.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:30,1771301190.679455,1445.0,7360800.0,1456.5948074134687,1445.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:32,1771301192.683339,1445.0,7360800.0,1456.5948074134687,1445.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:34,1771301194.677535,1445.0,7360800.0,1456.5948074134687,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:36,1771301196.691092,1445.5,7361400.0,1456.5938518295222,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:38,1771301198.7033937,1445.5,7361400.0,1456.5938518295222,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:40,1771301200.701499,1445.5,7361400.0,1456.5938518295222,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:42,1771301202.7127995,1445.5,7361400.0,1456.5938518295222,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:44,1771301204.7069767,1445.5,7361400.0,1456.5938518295222,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:46,1771301206.7197802,1446.0,7362600.0,1456.5920272694655,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:48,1771301208.7116244,1446.0,7362700.0,1456.5918752511625,1445.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:50,1771301210.7074888,1446.0,7362700.0,1456.5918752511625,1445.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:52,1771301212.7219517,1446.0,7363900.0,1456.5900513718286,1445.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:54,1771301214.736121,1446.0,7363900.0,1456.5900513718286,1445.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:56,1771301216.7533107,1446.0,7363900.0,1456.5900513718286,1445.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:06:58,1771301218.7635727,1446.0,7363900.0,1456.5900513718286,1445.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:00,1771301220.7585404,1446.0,7363900.0,1456.5900513718286,1445.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:02,1771301222.757204,1446.0,7363900.0,1456.5900513718286,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:04,1771301224.7541325,1446.5,7365000.0,1456.5884589448915,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:06,1771301226.7518277,1446.5,7365000.0,1456.5884589448915,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:08,1771301228.75849,1446.5,7365000.0,1456.5884589448915,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:10,1771301230.754613,1446.5,7366300.0,1456.586577633693,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:12,1771301232.7529979,1446.5,7366300.0,1456.586577633693,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:14,1771301234.7641857,1446.5,7366300.0,1456.586577633693,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:16,1771301236.7583542,1446.5,7367300.0,1456.5851309486245,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:18,1771301238.754592,1446.5,7367300.0,1456.5851309486245,1445.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:20,1771301240.751814,1446.5,7367300.0,1456.5851309486245,1445.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:22,1771301242.7518492,1446.5,7367300.0,1456.5851309486245,1445.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:24,1771301244.7590039,1446.5,7367300.0,1456.5851309486245,1445.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:26,1771301246.7538507,1446.5,7367300.0,1456.5851309486245,1445.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:28,1771301248.7670453,1447.0,7368700.0,1456.5832066651371,1446.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:30,1771301250.7753165,1447.0,7368700.0,1456.5832066651371,1446.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:32,1771301252.7875304,1447.0,7368700.0,1456.5832066651371,1446.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:34,1771301254.8126538,1447.0,7368700.0,1456.5832066651371,1446.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:36,1771301256.8270051,1447.0,7368700.0,1456.5832066651371,1446.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:38,1771301258.8250337,1447.0,7368700.0,1456.5832066651371,1446.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:40,1771301260.834375,1447.0,7369900.0,1456.581557894133,1446.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:42,1771301262.8394933,1447.0,7370300.0,1456.5810084298657,1446.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:44,1771301264.8443148,1447.0,7370300.0,1456.5810084298657,1446.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:46,1771301266.8390856,1448.0,7374400.0,1456.5759675039044,1446.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:48,1771301268.855093,1448.0,7375400.0,1456.5747389080698,1446.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:50,1771301270.8484101,1444.5,7539600.0,1456.2972286374134,1446.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:52,1771301272.860013,1445.0,7546200.0,1456.2868020304568,1446.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:54,1771301274.8545206,1447.0,7566300.0,1456.2607722556895,1446.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:56,1771301276.866518,1446.5,7569500.0,1456.2564186552186,1446.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:07:58,1771301278.86189,1446.5,7570000.0,1456.255738755941,1446.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:00,1771301280.8765564,1446.5,7570000.0,1456.255738755941,1446.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:02,1771301282.891503,1446.5,7570000.0,1456.255738755941,1446.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:04,1771301284.8854,1446.5,7570000.0,1456.255738755941,1446.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:06,1771301286.8846307,1446.5,7570000.0,1456.255738755941,1446.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:08,1771301288.879516,1446.5,7570000.0,1456.255738755941,1446.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:10,1771301290.8768866,1446.5,7570100.0,1456.2556027874564,1446.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:12,1771301292.8914125,1446.0,7571100.0,1456.2541736343367,1446.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:14,1771301294.8915422,1445.0,7585100.0,1456.2322600834493,1446.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:16,1771301296.876298,1445.0,7585100.0,1456.2322600834493,1446.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:18,1771301298.9055493,1445.0,7585400.0,1456.2317914412472,1446.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:20,1771301300.9033782,1445.0,7585400.0,1456.2317914412472,1446.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:22,1771301302.9162698,1445.0,7585400.0,1456.2317914412472,1446.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:24,1771301304.9282556,1445.0,7585400.0,1456.2317914412472,1446.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:26,1771301306.9434648,1445.0,7591200.0,1456.2227387056878,1446.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:28,1771301308.965564,1445.0,7591200.0,1456.2227387056878,1446.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:30,1771301310.9634988,1445.0,7591200.0,1456.2227387056878,1446.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:32,1771301312.9582877,1445.0,7591200.0,1456.2227387056878,1446.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:34,1771301314.9696815,1445.0,7591200.0,1456.2227387056878,1446.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:36,1771301316.9653368,1445.0,7591200.0,1456.2227387056878,1445.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:38,1771301318.964331,1445.0,7591200.0,1456.2227387056878,1445.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:40,1771301320.9629314,1445.0,7591500.0,1456.222270857651,1445.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:42,1771301322.9627318,1445.0,7591500.0,1456.222270857651,1445.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:44,1771301324.9605713,1445.0,7591500.0,1456.222270857651,1445.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:46,1771301326.957853,1445.0,7591500.0,1456.222270857651,1445.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:48,1771301328.9726133,1445.0,7591500.0,1456.222270857651,1445.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:50,1771301330.9818144,1445.0,7591500.0,1456.222270857651,1445.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:52,1771301332.9774044,1445.0,7591500.0,1456.222270857651,1445.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:54,1771301334.973708,1445.0,7591500.0,1456.222270857651,1445.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:56,1771301336.9739375,1445.0,7591500.0,1456.222270857651,1445.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:08:58,1771301338.9858158,1445.0,7591500.0,1456.222270857651,1445.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:01,1771301341.012427,1445.0,7591500.0,1456.222270857651,1445.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:03,1771301343.0099807,1445.0,7591900.0,1456.2216471209426,1445.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:05,1771301345.0106688,1445.0,7592200.0,1456.2211793639106,1445.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:07,1771301347.0064182,1445.0,7592200.0,1456.2211793639106,1445.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:09,1771301349.0026302,1445.0,7592200.0,1456.2211793639106,1445.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:11,1771301351.0032995,1445.0,7592200.0,1456.2211793639106,1445.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:13,1771301353.0171213,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:15,1771301355.0317194,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:17,1771301357.031022,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:19,1771301359.0283372,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:21,1771301361.0263383,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:23,1771301363.0230882,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:25,1771301365.0226486,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:27,1771301367.0198185,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:29,1771301369.020877,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:31,1771301371.030091,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:33,1771301373.0290773,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:35,1771301375.030581,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 13:09:37,1771301377.024399,1445.0,7592200.0,1456.2211793639106,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0
