file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260114.xlsx,285A,10,1500.0,120,500
ticks_20260114.xlsx,285A,12,1000.0,130,500
ticks_20260114.xlsx,285A,10,-6000.0,140,500
ticks_20260114.xlsx,285A,8,-8000.0,150,500
ticks_20260114.xlsx,285A,54,24500.0,30,600
ticks_20260114.xlsx,285A,40,67500.0,40,600
ticks_20260114.xlsx,285A,38,69000.0,50,600
ticks_20260114.xlsx,285A,30,31000.0,60,600
ticks_20260114.xlsx,285A,26,37000.0,70,600
ticks_20260114.xlsx,285A,18,11000.0,80,600
ticks_20260114.xlsx,285A,12,20000.0,90,600
ticks_20260114.xlsx,285A,8,-500.0,100,600
ticks_20260114.xlsx,285A,10,-9000.0,110,600
ticks_20260114.xlsx,285A,10,-7000.0,120,600
ticks_20260114.xlsx,285A,8,-4000.0,130,600
ticks_20260114.xlsx,285A,6,-4500.0,140,600
ticks_20260114.xlsx,285A,6,-4500.0,150,600
ticks_20260114.xlsx,285A,52,26500.0,30,700
ticks_20260114.xlsx,285A,28,53000.0,40,700
ticks_20260114.xlsx,285A,30,57000.0,50,700
ticks_20260114.xlsx,285A,26,41500.0,60,700
ticks_20260114.xlsx,285A,20,2500.0,70,700
ticks_20260114.xlsx,285A,16,-500.0,80,700
ticks_20260114.xlsx,285A,14,18000.0,90,700
ticks_20260114.xlsx,285A,12,-4500.0,100,700
ticks_20260114.xlsx,285A,10,-2500.0,110,700
ticks_20260114.xlsx,285A,6,-2500.0,120,700
ticks_20260114.xlsx,285A,4,-3000.0,130,700
ticks_20260114.xlsx,285A,4,-4500.0,140,700
ticks_20260114.xlsx,285A,4,-4500.0,150,700
ticks_20260114.xlsx,285A,48,42000.0,30,800
ticks_20260114.xlsx,285A,42,66500.0,40,800
ticks_20260114.xlsx,285A,30,34000.0,50,800
ticks_20260114.xlsx,285A,34,5500.0,60,800
ticks_20260114.xlsx,285A,30,9500.0,70,800
ticks_20260114.xlsx,285A,20,-2500.0,80,800
ticks_20260114.xlsx,285A,18,16500.0,90,800
ticks_20260114.xlsx,285A,16,-4000.0,100,800
ticks_20260114.xlsx,285A,14,-2500.0,110,800
ticks_20260114.xlsx,285A,6,-3000.0,120,800
ticks_20260114.xlsx,285A,6,-3500.0,130,800
ticks_20260114.xlsx,285A,4,-500.0,140,800
ticks_20260114.xlsx,285A,4,500.0,150,800
ticks_20260114.xlsx,285A,42,20500.0,30,900
ticks_20260114.xlsx,285A,40,8000.0,40,900
ticks_20260114.xlsx,285A,34,6500.0,50,900
ticks_20260114.xlsx,285A,26,-12500.0,60,900
ticks_20260114.xlsx,285A,20,11500.0,70,900
ticks_20260114.xlsx,285A,18,-4000.0,80,900
ticks_20260114.xlsx,285A,14,13000.0,90,900
ticks_20260114.xlsx,285A,14,7500.0,100,900
ticks_20260114.xlsx,285A,8,9500.0,110,900
ticks_20260114.xlsx,285A,6,11500.0,120,900
ticks_20260114.xlsx,285A,10,12500.0,130,900
ticks_20260114.xlsx,285A,8,15000.0,140,900
ticks_20260114.xlsx,285A,4,-1000.0,150,900
ticks_20260114.xlsx,285A,38,26500.0,30,1000
ticks_20260114.xlsx,285A,34,23500.0,40,1000
ticks_20260114.xlsx,285A,22,20000.0,50,1000
ticks_20260114.xlsx,285A,20,-9000.0,60,1000
ticks_20260114.xlsx,285A,16,34000.0,70,1000
ticks_20260114.xlsx,285A,12,14500.0,80,1000
ticks_20260114.xlsx,285A,10,41500.0,90,1000
ticks_20260114.xlsx,285A,10,19000.0,100,1000
ticks_20260114.xlsx,285A,8,15000.0,110,1000
ticks_20260114.xlsx,285A,8,14500.0,120,1000
ticks_20260114.xlsx,285A,8,11500.0,130,1000
ticks_20260114.xlsx,285A,6,11000.0,140,1000
ticks_20260114.xlsx,285A,6,12000.0,150,1000
ticks_20260114.xlsx,285A,42,18500.0,30,1100
ticks_20260114.xlsx,285A,38,16000.0,40,1100
ticks_20260114.xlsx,285A,26,21000.0,50,1100
ticks_20260114.xlsx,285A,22,-5500.0,60,1100
ticks_20260114.xlsx,285A,18,37500.0,70,1100
ticks_20260114.xlsx,285A,12,20000.0,80,1100
ticks_20260114.xlsx,285A,10,43500.0,90,1100
ticks_20260114.xlsx,285A,6,9500.0,100,1100
ticks_20260114.xlsx,285A,6,14500.0,110,1100
ticks_20260114.xlsx,285A,6,13500.0,120,1100
ticks_20260114.xlsx,285A,6,11000.0,130,1100
ticks_20260114.xlsx,285A,6,10500.0,140,1100
ticks_20260114.xlsx,285A,2,1000.0,150,1100
ticks_20260114.xlsx,285A,34,33500.0,30,1200
ticks_20260114.xlsx,285A,26,20000.0,40,1200
ticks_20260114.xlsx,285A,18,12500.0,50,1200
ticks_20260114.xlsx,285A,18,6500.0,60,1200
ticks_20260114.xlsx,285A,14,38500.0,70,1200
ticks_20260114.xlsx,285A,10,20500.0,80,1200
ticks_20260114.xlsx,285A,12,42500.0,90,1200
ticks_20260114.xlsx,285A,8,16500.0,100,1200
ticks_20260114.xlsx,285A,6,18500.0,110,1200
ticks_20260114.xlsx,285A,6,18500.0,120,1200
ticks_20260114.xlsx,285A,4,18000.0,130,1200
ticks_20260114.xlsx,285A,4,18000.0,140,1200
ticks_20260114.xlsx,285A,2,17000.0,150,1200
ticks_20260114.xlsx,285A,32,46500.0,30,1300
ticks_20260114.xlsx,285A,22,24500.0,40,1300
ticks_20260114.xlsx,285A,16,14000.0,50,1300
ticks_20260114.xlsx,285A,12,-11500.0,60,1300
ticks_20260114.xlsx,285A,12,20500.0,70,1300
ticks_20260114.xlsx,285A,12,17000.0,80,1300
ticks_20260114.xlsx,285A,12,40500.0,90,1300
ticks_20260114.xlsx,285A,8,11000.0,100,1300
ticks_20260114.xlsx,285A,6,9500.0,110,1300
ticks_20260114.xlsx,285A,6,19000.0,120,1300
ticks_20260114.xlsx,285A,4,2500.0,130,1300
ticks_20260114.xlsx,285A,2,16000.0,140,1300
ticks_20260114.xlsx,285A,4,18000.0,150,1300
ticks_20260114.xlsx,285A,30,28000.0,30,1400
ticks_20260114.xlsx,285A,20,33500.0,40,1400
ticks_20260114.xlsx,285A,18,30000.0,50,1400
ticks_20260114.xlsx,285A,14,-10500.0,60,1400
ticks_20260114.xlsx,285A,18,26500.0,70,1400
ticks_20260114.xlsx,285A,12,16500.0,80,1400
ticks_20260114.xlsx,285A,8,28000.0,90,1400
ticks_20260114.xlsx,285A,6,-3500.0,100,1400
ticks_20260114.xlsx,285A,2,1000.0,110,1400
ticks_20260114.xlsx,285A,2,1000.0,120,1400
ticks_20260114.xlsx,285A,2,1000.0,130,1400
ticks_20260114.xlsx,285A,2,1000.0,140,1400
ticks_20260114.xlsx,285A,0,0.0,150,1400
ticks_20260114.xlsx,285A,36,41000.0,30,1500
ticks_20260114.xlsx,285A,26,24500.0,40,1500
ticks_20260114.xlsx,285A,22,22000.0,50,1500
ticks_20260114.xlsx,285A,16,-2000.0,60,1500
ticks_20260114.xlsx,285A,14,17500.0,70,1500
ticks_20260114.xlsx,285A,8,3000.0,80,1500
ticks_20260114.xlsx,285A,8,25500.0,90,1500
ticks_20260114.xlsx,285A,2,500.0,100,1500
ticks_20260114.xlsx,285A,2,1000.0,110,1500
ticks_20260114.xlsx,285A,4,0.0,120,1500
ticks_20260114.xlsx,285A,4,0.0,130,1500
ticks_20260114.xlsx,285A,2,1000.0,140,1500
ticks_20260114.xlsx,285A,2,-4500.0,150,1500
