file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260122.xlsx,285A,88,13500.0,30,700
ticks_20260122.xlsx,285A,62,22000.0,40,700
ticks_20260122.xlsx,285A,58,10500.0,50,700
ticks_20260122.xlsx,285A,52,9500.0,60,700
ticks_20260122.xlsx,285A,40,-21000.0,70,700
ticks_20260122.xlsx,285A,44,7000.0,80,700
ticks_20260122.xlsx,285A,38,-21500.0,90,700
ticks_20260122.xlsx,285A,30,4500.0,100,700
ticks_20260122.xlsx,285A,30,-6000.0,110,700
ticks_20260122.xlsx,285A,26,500.0,120,700
ticks_20260122.xlsx,285A,24,-12500.0,130,700
ticks_20260122.xlsx,285A,18,-14500.0,140,700
ticks_20260122.xlsx,285A,16,-20500.0,150,700
ticks_20260122.xlsx,285A,72,-5000.0,30,800
ticks_20260122.xlsx,285A,70,-500.0,40,800
ticks_20260122.xlsx,285A,62,-7500.0,50,800
ticks_20260122.xlsx,285A,58,0.0,60,800
ticks_20260122.xlsx,285A,52,-33500.0,70,800
ticks_20260122.xlsx,285A,46,-50500.0,80,800
ticks_20260122.xlsx,285A,42,-29500.0,90,800
ticks_20260122.xlsx,285A,36,-33500.0,100,800
ticks_20260122.xlsx,285A,32,-22000.0,110,800
ticks_20260122.xlsx,285A,26,-20000.0,120,800
ticks_20260122.xlsx,285A,24,-30000.0,130,800
ticks_20260122.xlsx,285A,22,-26500.0,140,800
ticks_20260122.xlsx,285A,20,-24500.0,150,800
ticks_20260122.xlsx,285A,70,21500.0,30,900
ticks_20260122.xlsx,285A,68,-9500.0,40,900
ticks_20260122.xlsx,285A,62,6000.0,50,900
ticks_20260122.xlsx,285A,60,-8000.0,60,900
ticks_20260122.xlsx,285A,54,-7500.0,70,900
ticks_20260122.xlsx,285A,52,-10500.0,80,900
ticks_20260122.xlsx,285A,46,-29000.0,90,900
ticks_20260122.xlsx,285A,44,-48500.0,100,900
ticks_20260122.xlsx,285A,42,-50000.0,110,900
ticks_20260122.xlsx,285A,36,-43500.0,120,900
ticks_20260122.xlsx,285A,34,-40000.0,130,900
ticks_20260122.xlsx,285A,26,-28000.0,140,900
ticks_20260122.xlsx,285A,18,-36500.0,150,900
ticks_20260122.xlsx,285A,80,-4000.0,30,1000
ticks_20260122.xlsx,285A,64,-40500.0,40,1000
ticks_20260122.xlsx,285A,62,-16000.0,50,1000
ticks_20260122.xlsx,285A,48,-19500.0,60,1000
ticks_20260122.xlsx,285A,52,-5500.0,70,1000
ticks_20260122.xlsx,285A,52,-18000.0,80,1000
ticks_20260122.xlsx,285A,46,-9000.0,90,1000
ticks_20260122.xlsx,285A,42,-44500.0,100,1000
ticks_20260122.xlsx,285A,46,-64500.0,110,1000
ticks_20260122.xlsx,285A,38,-64500.0,120,1000
ticks_20260122.xlsx,285A,34,-71500.0,130,1000
ticks_20260122.xlsx,285A,30,-52000.0,140,1000
ticks_20260122.xlsx,285A,24,-52000.0,150,1000
ticks_20260122.xlsx,285A,82,-38500.0,30,1100
ticks_20260122.xlsx,285A,66,-27500.0,40,1100
ticks_20260122.xlsx,285A,60,-41500.0,50,1100
ticks_20260122.xlsx,285A,52,-26000.0,60,1100
ticks_20260122.xlsx,285A,44,-28500.0,70,1100
ticks_20260122.xlsx,285A,42,-6000.0,80,1100
ticks_20260122.xlsx,285A,46,-19000.0,90,1100
ticks_20260122.xlsx,285A,38,-62000.0,100,1100
ticks_20260122.xlsx,285A,34,-31500.0,110,1100
ticks_20260122.xlsx,285A,28,-52000.0,120,1100
ticks_20260122.xlsx,285A,24,-39000.0,130,1100
ticks_20260122.xlsx,285A,22,-36500.0,140,1100
ticks_20260122.xlsx,285A,22,-41000.0,150,1100
ticks_20260122.xlsx,285A,72,15500.0,30,1200
ticks_20260122.xlsx,285A,52,-38000.0,40,1200
ticks_20260122.xlsx,285A,48,-21500.0,50,1200
ticks_20260122.xlsx,285A,48,-36000.0,60,1200
ticks_20260122.xlsx,285A,48,-28000.0,70,1200
ticks_20260122.xlsx,285A,40,-49500.0,80,1200
ticks_20260122.xlsx,285A,40,-51000.0,90,1200
ticks_20260122.xlsx,285A,30,-41500.0,100,1200
ticks_20260122.xlsx,285A,28,-37500.0,110,1200
ticks_20260122.xlsx,285A,18,-30000.0,120,1200
ticks_20260122.xlsx,285A,16,-28500.0,130,1200
ticks_20260122.xlsx,285A,16,-24000.0,140,1200
ticks_20260122.xlsx,285A,16,-45500.0,150,1200
ticks_20260122.xlsx,285A,72,-12000.0,30,1300
ticks_20260122.xlsx,285A,58,-3500.0,40,1300
ticks_20260122.xlsx,285A,46,-33500.0,50,1300
ticks_20260122.xlsx,285A,46,-39000.0,60,1300
ticks_20260122.xlsx,285A,42,-44500.0,70,1300
ticks_20260122.xlsx,285A,38,-33500.0,80,1300
ticks_20260122.xlsx,285A,36,-46000.0,90,1300
ticks_20260122.xlsx,285A,28,-56000.0,100,1300
ticks_20260122.xlsx,285A,22,-25500.0,110,1300
ticks_20260122.xlsx,285A,20,-15500.0,120,1300
ticks_20260122.xlsx,285A,22,-20000.0,130,1300
ticks_20260122.xlsx,285A,20,-23000.0,140,1300
ticks_20260122.xlsx,285A,18,-41500.0,150,1300
ticks_20260122.xlsx,285A,78,-19500.0,30,1400
ticks_20260122.xlsx,285A,62,-32500.0,40,1400
ticks_20260122.xlsx,285A,56,-69500.0,50,1400
ticks_20260122.xlsx,285A,48,-83500.0,60,1400
ticks_20260122.xlsx,285A,52,-58500.0,70,1400
ticks_20260122.xlsx,285A,40,-72000.0,80,1400
ticks_20260122.xlsx,285A,44,-78000.0,90,1400
ticks_20260122.xlsx,285A,36,-89000.0,100,1400
ticks_20260122.xlsx,285A,26,-37000.0,110,1400
ticks_20260122.xlsx,285A,22,-26000.0,120,1400
ticks_20260122.xlsx,285A,18,-23000.0,130,1400
ticks_20260122.xlsx,285A,20,-25500.0,140,1400
ticks_20260122.xlsx,285A,16,-45000.0,150,1400
ticks_20260122.xlsx,285A,66,-76500.0,30,1500
ticks_20260122.xlsx,285A,58,-68500.0,40,1500
ticks_20260122.xlsx,285A,54,-61500.0,50,1500
ticks_20260122.xlsx,285A,50,-59500.0,60,1500
ticks_20260122.xlsx,285A,50,-79000.0,70,1500
ticks_20260122.xlsx,285A,44,-68500.0,80,1500
ticks_20260122.xlsx,285A,42,-62500.0,90,1500
ticks_20260122.xlsx,285A,34,-73000.0,100,1500
ticks_20260122.xlsx,285A,32,-66500.0,110,1500
ticks_20260122.xlsx,285A,22,-28000.0,120,1500
ticks_20260122.xlsx,285A,20,-37000.0,130,1500
ticks_20260122.xlsx,285A,18,-39500.0,140,1500
ticks_20260122.xlsx,285A,18,-54500.0,150,1500
