file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20251229.xlsx,285A,14,-7000.0,130,900
ticks_20251229.xlsx,285A,14,-19000.0,140,900
ticks_20251229.xlsx,285A,4,2500.0,150,900
ticks_20251229.xlsx,285A,82,-44000.0,30,1000
ticks_20251229.xlsx,285A,60,-26500.0,40,1000
ticks_20251229.xlsx,285A,50,-39000.0,50,1000
ticks_20251229.xlsx,285A,34,-11500.0,60,1000
ticks_20251229.xlsx,285A,32,-11500.0,70,1000
ticks_20251229.xlsx,285A,26,-9500.0,80,1000
ticks_20251229.xlsx,285A,20,-20500.0,90,1000
ticks_20251229.xlsx,285A,18,-13000.0,100,1000
ticks_20251229.xlsx,285A,12,-21500.0,110,1000
ticks_20251229.xlsx,285A,12,-15000.0,120,1000
ticks_20251229.xlsx,285A,12,-7500.0,130,1000
ticks_20251229.xlsx,285A,10,-11000.0,140,1000
ticks_20251229.xlsx,285A,8,4500.0,150,1000
ticks_20251229.xlsx,285A,70,-38000.0,30,1100
ticks_20251229.xlsx,285A,52,-24000.0,40,1100
ticks_20251229.xlsx,285A,48,-30500.0,50,1100
ticks_20251229.xlsx,285A,26,-15500.0,60,1100
ticks_20251229.xlsx,285A,26,10500.0,70,1100
ticks_20251229.xlsx,285A,22,-7000.0,80,1100
ticks_20251229.xlsx,285A,20,-11000.0,90,1100
ticks_20251229.xlsx,285A,20,-10500.0,100,1100
ticks_20251229.xlsx,285A,16,-27500.0,110,1100
ticks_20251229.xlsx,285A,12,-12000.0,120,1100
ticks_20251229.xlsx,285A,10,4000.0,130,1100
ticks_20251229.xlsx,285A,12,-2000.0,140,1100
ticks_20251229.xlsx,285A,6,6000.0,150,1100
ticks_20251229.xlsx,285A,66,-11500.0,30,1200
ticks_20251229.xlsx,285A,56,-31000.0,40,1200
ticks_20251229.xlsx,285A,48,-27500.0,50,1200
ticks_20251229.xlsx,285A,28,-16500.0,60,1200
ticks_20251229.xlsx,285A,24,-2500.0,70,1200
ticks_20251229.xlsx,285A,24,-9500.0,80,1200
ticks_20251229.xlsx,285A,22,-10000.0,90,1200
ticks_20251229.xlsx,285A,20,-8500.0,100,1200
ticks_20251229.xlsx,285A,14,-20500.0,110,1200
ticks_20251229.xlsx,285A,14,-12500.0,120,1200
ticks_20251229.xlsx,285A,12,-5500.0,130,1200
ticks_20251229.xlsx,285A,12,-1500.0,140,1200
ticks_20251229.xlsx,285A,8,4500.0,150,1200
ticks_20251229.xlsx,285A,62,-21500.0,30,1300
ticks_20251229.xlsx,285A,46,-22000.0,40,1300
ticks_20251229.xlsx,285A,40,-23500.0,50,1300
ticks_20251229.xlsx,285A,32,-2500.0,60,1300
ticks_20251229.xlsx,285A,30,-15000.0,70,1300
ticks_20251229.xlsx,285A,26,-7000.0,80,1300
ticks_20251229.xlsx,285A,20,-12500.0,90,1300
ticks_20251229.xlsx,285A,18,-12000.0,100,1300
ticks_20251229.xlsx,285A,12,-23000.0,110,1300
ticks_20251229.xlsx,285A,12,-13500.0,120,1300
ticks_20251229.xlsx,285A,10,-9000.0,130,1300
ticks_20251229.xlsx,285A,10,-4500.0,140,1300
ticks_20251229.xlsx,285A,6,3000.0,150,1300
ticks_20251229.xlsx,285A,60,8000.0,30,1400
ticks_20251229.xlsx,285A,48,-27500.0,40,1400
ticks_20251229.xlsx,285A,36,-11500.0,50,1400
ticks_20251229.xlsx,285A,32,-12000.0,60,1400
ticks_20251229.xlsx,285A,28,-13000.0,70,1400
ticks_20251229.xlsx,285A,24,-8500.0,80,1400
ticks_20251229.xlsx,285A,18,-14000.0,90,1400
ticks_20251229.xlsx,285A,16,-8000.0,100,1400
ticks_20251229.xlsx,285A,10,-15500.0,110,1400
ticks_20251229.xlsx,285A,10,-7500.0,120,1400
ticks_20251229.xlsx,285A,10,-9000.0,130,1400
ticks_20251229.xlsx,285A,10,-5500.0,140,1400
ticks_20251229.xlsx,285A,6,3500.0,150,1400
ticks_20251229.xlsx,285A,54,11000.0,30,1500
ticks_20251229.xlsx,285A,44,-15000.0,40,1500
ticks_20251229.xlsx,285A,40,-30500.0,50,1500
ticks_20251229.xlsx,285A,30,-7500.0,60,1500
ticks_20251229.xlsx,285A,30,-11500.0,70,1500
ticks_20251229.xlsx,285A,28,-6500.0,80,1500
ticks_20251229.xlsx,285A,18,9500.0,90,1500
ticks_20251229.xlsx,285A,10,-3000.0,100,1500
ticks_20251229.xlsx,285A,10,-13500.0,110,1500
ticks_20251229.xlsx,285A,10,-7500.0,120,1500
ticks_20251229.xlsx,285A,10,-9500.0,130,1500
ticks_20251229.xlsx,285A,10,-6000.0,140,1500
ticks_20251229.xlsx,285A,6,3500.0,150,1500
