file,code,trade,total,PERIOD_MA_1,PERIOD_MA_2
ticks_20260108.xlsx,285A,8,-8500.0,130,800
ticks_20260108.xlsx,285A,8,-8000.0,140,800
ticks_20260108.xlsx,285A,8,-3500.0,150,800
ticks_20260108.xlsx,285A,58,4500.0,30,900
ticks_20260108.xlsx,285A,50,-8500.0,40,900
ticks_20260108.xlsx,285A,46,-20500.0,50,900
ticks_20260108.xlsx,285A,32,-24000.0,60,900
ticks_20260108.xlsx,285A,24,-32000.0,70,900
ticks_20260108.xlsx,285A,14,-5500.0,80,900
ticks_20260108.xlsx,285A,10,-22500.0,90,900
ticks_20260108.xlsx,285A,10,-20000.0,100,900
ticks_20260108.xlsx,285A,10,-10000.0,110,900
ticks_20260108.xlsx,285A,8,3000.0,120,900
ticks_20260108.xlsx,285A,8,4000.0,130,900
ticks_20260108.xlsx,285A,8,-1000.0,140,900
ticks_20260108.xlsx,285A,8,-3500.0,150,900
ticks_20260108.xlsx,285A,46,21500.0,30,1000
ticks_20260108.xlsx,285A,36,18500.0,40,1000
ticks_20260108.xlsx,285A,38,6500.0,50,1000
ticks_20260108.xlsx,285A,20,-6500.0,60,1000
ticks_20260108.xlsx,285A,22,-19000.0,70,1000
ticks_20260108.xlsx,285A,6,5500.0,80,1000
ticks_20260108.xlsx,285A,8,-9500.0,90,1000
ticks_20260108.xlsx,285A,6,-11500.0,100,1000
ticks_20260108.xlsx,285A,6,-4500.0,110,1000
ticks_20260108.xlsx,285A,6,500.0,120,1000
ticks_20260108.xlsx,285A,6,-4500.0,130,1000
ticks_20260108.xlsx,285A,6,-2000.0,140,1000
ticks_20260108.xlsx,285A,6,-3500.0,150,1000
ticks_20260108.xlsx,285A,40,16500.0,30,1100
ticks_20260108.xlsx,285A,34,20500.0,40,1100
ticks_20260108.xlsx,285A,24,5000.0,50,1100
ticks_20260108.xlsx,285A,20,9000.0,60,1100
ticks_20260108.xlsx,285A,14,-11000.0,70,1100
ticks_20260108.xlsx,285A,6,7000.0,80,1100
ticks_20260108.xlsx,285A,8,-10500.0,90,1100
ticks_20260108.xlsx,285A,6,-9500.0,100,1100
ticks_20260108.xlsx,285A,6,-3500.0,110,1100
ticks_20260108.xlsx,285A,6,3000.0,120,1100
ticks_20260108.xlsx,285A,6,-4500.0,130,1100
ticks_20260108.xlsx,285A,6,-5000.0,140,1100
ticks_20260108.xlsx,285A,6,-6000.0,150,1100
ticks_20260108.xlsx,285A,46,23000.0,30,1200
ticks_20260108.xlsx,285A,34,38000.0,40,1200
ticks_20260108.xlsx,285A,20,-12000.0,50,1200
ticks_20260108.xlsx,285A,18,-6500.0,60,1200
ticks_20260108.xlsx,285A,12,-10000.0,70,1200
ticks_20260108.xlsx,285A,10,7500.0,80,1200
ticks_20260108.xlsx,285A,10,-12000.0,90,1200
ticks_20260108.xlsx,285A,8,-12000.0,100,1200
ticks_20260108.xlsx,285A,6,-4500.0,110,1200
ticks_20260108.xlsx,285A,6,-1500.0,120,1200
ticks_20260108.xlsx,285A,6,-5000.0,130,1200
ticks_20260108.xlsx,285A,6,-5000.0,140,1200
ticks_20260108.xlsx,285A,6,-6000.0,150,1200
ticks_20260108.xlsx,285A,42,34500.0,30,1300
ticks_20260108.xlsx,285A,30,34500.0,40,1300
ticks_20260108.xlsx,285A,22,17000.0,50,1300
ticks_20260108.xlsx,285A,16,0.0,60,1300
ticks_20260108.xlsx,285A,10,-13000.0,70,1300
ticks_20260108.xlsx,285A,6,10000.0,80,1300
ticks_20260108.xlsx,285A,6,-10000.0,90,1300
ticks_20260108.xlsx,285A,6,-9500.0,100,1300
ticks_20260108.xlsx,285A,4,-4500.0,110,1300
ticks_20260108.xlsx,285A,4,-1000.0,120,1300
ticks_20260108.xlsx,285A,4,-5000.0,130,1300
ticks_20260108.xlsx,285A,4,-5000.0,140,1300
ticks_20260108.xlsx,285A,6,-7500.0,150,1300
ticks_20260108.xlsx,285A,38,46500.0,30,1400
ticks_20260108.xlsx,285A,26,41000.0,40,1400
ticks_20260108.xlsx,285A,18,-2500.0,50,1400
ticks_20260108.xlsx,285A,18,-7500.0,60,1400
ticks_20260108.xlsx,285A,12,-14000.0,70,1400
ticks_20260108.xlsx,285A,6,8000.0,80,1400
ticks_20260108.xlsx,285A,6,-11000.0,90,1400
ticks_20260108.xlsx,285A,4,-10000.0,100,1400
ticks_20260108.xlsx,285A,6,-3000.0,110,1400
ticks_20260108.xlsx,285A,4,-1500.0,120,1400
ticks_20260108.xlsx,285A,4,-5000.0,130,1400
ticks_20260108.xlsx,285A,6,-7500.0,140,1400
ticks_20260108.xlsx,285A,4,-6500.0,150,1400
ticks_20260108.xlsx,285A,42,38500.0,30,1500
ticks_20260108.xlsx,285A,32,46500.0,40,1500
ticks_20260108.xlsx,285A,24,-3000.0,50,1500
ticks_20260108.xlsx,285A,12,-4500.0,60,1500
ticks_20260108.xlsx,285A,10,-9000.0,70,1500
ticks_20260108.xlsx,285A,4,7500.0,80,1500
ticks_20260108.xlsx,285A,6,-13000.0,90,1500
ticks_20260108.xlsx,285A,6,-8500.0,100,1500
ticks_20260108.xlsx,285A,4,-4500.0,110,1500
ticks_20260108.xlsx,285A,4,-3000.0,120,1500
ticks_20260108.xlsx,285A,6,-9500.0,130,1500
ticks_20260108.xlsx,285A,6,-9000.0,140,1500
ticks_20260108.xlsx,285A,4,-6500.0,150,1500
