,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 14:59:46,1772603986.993979,2054.5,17341600.0,2068.6385764061724,2055.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:59:49,1772603989.004216,2053.0,17359400.0,2068.621275590747,2055.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:59:51,1772603991.015174,2053.0,17362100.0,2068.618654652789,2054.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:59:53,1772603993.0171144,2054.0,17362200.0,2068.618563811938,2054.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:59:55,1772603995.0297818,2053.0,17365400.0,2068.615458691087,2054.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:59:57,1772603997.0283768,2053.0,17365400.0,2068.615458691087,2054.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:59:59,1772603999.025096,2053.5,17365800.0,2068.615083063083,2054.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:01,1772604001.0201564,2055.0,17375900.0,2068.6065452648963,2054.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:03,1772604003.0303082,2055.0,17378900.0,2068.6040113474824,2054.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:05,1772604005.021508,2055.0,17383800.0,2068.5998746447235,2054.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:07,1772604007.03297,2055.5,17383900.0,2068.599793351247,2054.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:09,1772604009.0593336,2055.0,17386300.0,2068.59776815353,2054.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:11,1772604011.059229,2054.0,17391400.0,2068.5931502685803,2054.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:13,1772604013.0562,2054.5,17391500.0,2068.5930628523934,2054.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:15,1772604015.0618565,2054.5,17395500.0,2068.5895670939294,2054.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:17,1772604017.055454,2054.5,17397400.0,2068.5879072161115,2054.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:19,1772604019.065301,2054.5,17397400.0,2068.5879072161115,2054.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:21,1772604021.0731323,2054.5,17398500.0,2068.5869464129605,2054.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:23,1772604023.0712843,2054.5,17399500.0,2068.586073069269,2054.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:25,1772604025.0809884,2054.5,17400100.0,2068.5855491150305,2054.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:27,1772604027.0897098,2054.0,17402500.0,2068.5833793056427,2054.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:29,1772604029.0911226,2055.0,17404300.0,2068.581863933014,2054.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:31,1772604031.0889175,2055.5,17411900.0,2068.575704825211,2054.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:33,1772604033.082895,2055.5,17416000.0,2068.5723845563098,2054.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:35,1772604035.091178,2055.5,17416000.0,2068.5723845563098,2054.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:37,1772604037.0830784,2055.5,17416000.0,2068.5723845563098,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:39,1772604039.0920072,2055.0,17418100.0,2068.5706195621883,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:41,1772604041.0894766,2054.5,17420600.0,2068.5684415825644,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:43,1772604043.0902996,2054.5,17420600.0,2068.5684415825644,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:45,1772604045.1061244,2054.5,17422000.0,2068.5672222084645,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:47,1772604047.1040466,2054.5,17422200.0,2068.5670480294193,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:49,1772604049.100775,2053.0,17426400.0,2068.563001336898,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:51,1772604051.0964994,2053.0,17426700.0,2068.5627123679374,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:53,1772604053.1112819,2053.5,17426800.0,2068.5626191419306,2054.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:55,1772604055.1333296,2053.5,17426800.0,2068.5626191419306,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:57,1772604057.1287775,2054.5,17429700.0,2068.560095543963,2054.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:59,1772604059.1402445,2054.0,17429900.0,2068.559915348106,2054.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:01,1772604061.1308014,2054.0,17430100.0,2068.5597351567094,2054.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:03,1772604063.1384642,2054.0,17433700.0,2068.556492474063,2054.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:05,1772604065.1443605,2053.5,17433900.0,2068.556306180905,2054.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:07,1772604067.1494606,2053.5,17434500.0,2068.5557473290896,2054.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:09,1772604069.1588326,2053.0,17439500.0,2068.5509372352335,2054.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:11,1772604071.1705215,2053.0,17439500.0,2068.5509372352335,2054.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:13,1772604073.1663604,2053.5,17439900.0,2068.550564924584,2054.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:15,1772604075.1604002,2054.0,17442800.0,2068.5479558776246,2054.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:17,1772604077.1732187,2054.5,17446800.0,2068.5444823578864,2054.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:19,1772604079.1829228,2054.5,17447600.0,2068.543787860057,2054.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:21,1772604081.191136,2054.5,17447600.0,2068.543787860057,2054.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:23,1772604083.2163231,2054.5,17447700.0,2068.5437010526575,2054.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:25,1772604085.2122235,2054.0,17448300.0,2068.543161687898,2054.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:27,1772604087.2193398,2054.0,17448300.0,2068.543161687898,2054.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:29,1772604089.2278368,2053.0,17461200.0,2068.5307783048,2054.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:31,1772604091.2220957,2052.5,17462400.0,2068.5295903117435,2054.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:33,1772604093.2335804,2053.0,17462700.0,2068.5293026041954,2053.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:35,1772604095.2323663,2052.0,17467700.0,2068.524200369179,2053.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:37,1772604097.219469,2052.0,17468100.0,2068.52379232645,2053.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:39,1772604099.243514,2051.5,17468700.0,2068.5231617805925,2053.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:41,1772604101.264099,2052.0,17471300.0,2068.520510193375,2053.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:43,1772604103.2581117,2051.0,17474200.0,2068.517374696074,2053.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:45,1772604105.252247,2051.0,17477300.0,2068.514024198375,2053.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:47,1772604107.261941,2051.5,17477800.0,2068.51349933984,2053.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:49,1772604109.2578049,2051.0,17478600.0,2068.5126349558886,2053.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:51,1772604111.2547917,2051.5,17480000.0,2068.5111656714207,2053.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:53,1772604113.2633984,2051.0,17481000.0,2068.510085495392,2052.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:55,1772604115.276431,2051.0,17481500.0,2068.5095454573493,2052.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:57,1772604117.287207,2051.0,17482400.0,2068.508573472812,2052.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:01:59,1772604119.3107383,2050.5,17485200.0,2068.505463874294,2052.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:01,1772604121.3045883,2051.0,17487600.0,2068.5028733505983,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:03,1772604123.2998157,2050.5,17488400.0,2068.501985350334,2052.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:05,1772604125.312191,2051.0,17490000.0,2068.5002589331953,2052.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:07,1772604127.3102949,2051.0,17490200.0,2068.5000431550006,2052.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:09,1772604129.3040118,2050.5,17491300.0,2068.498822564836,2052.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:11,1772604131.300097,2050.5,17491500.0,2068.498600657136,2052.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:13,1772604133.3063319,2050.5,17491500.0,2068.498600657136,2052.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:15,1772604135.2986846,2051.5,17501500.0,2068.4881283152313,2051.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:17,1772604137.305244,2051.5,17502600.0,2068.4869771453214,2051.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:19,1772604139.300115,2052.0,17508700.0,2068.480784033598,2051.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:21,1772604141.3162522,2052.5,17520000.0,2068.469671515778,2051.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:23,1772604143.3245509,2052.5,17521700.0,2068.4680010583247,2051.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:25,1772604145.3321934,2052.0,17524300.0,2068.4653669400236,2051.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:27,1772604147.3382583,2052.0,17524300.0,2068.4653669400236,2051.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:29,1772604149.33083,2051.5,17525300.0,2068.464323283525,2051.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:31,1772604151.348313,2053.0,17531800.0,2068.458142194783,2051.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:33,1772604153.3600192,2053.5,17533200.0,2068.4568545709435,2051.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:35,1772604155.3743196,2053.0,17535500.0,2068.4546689700537,2051.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:37,1772604157.3714492,2053.5,17535800.0,2068.45439315882,2051.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:39,1772604159.368447,2053.5,17535800.0,2068.45439315882,2051.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:41,1772604161.362975,2053.0,17536100.0,2068.454108136354,2051.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:43,1772604163.3606517,2054.0,17537500.0,2068.4528642295563,2051.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:45,1772604165.3801153,2053.5,17537700.0,2068.4526803990634,2051.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:47,1772604167.387371,2053.5,17537900.0,2068.45249657309,2051.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:49,1772604169.390968,2053.0,17542100.0,2068.4485082193887,2051.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:51,1772604171.398589,2053.0,17542900.0,2068.4477487663844,2052.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:53,1772604173.3937602,2053.0,17544800.0,2068.445945364727,2052.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:55,1772604175.406368,2053.0,17549300.0,2068.4416758294074,2052.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:57,1772604177.4009774,2053.0,17549300.0,2068.4416758294074,2052.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:02:59,1772604179.3926697,2053.0,17550100.0,2068.440917048002,2052.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:01,1772604181.4066863,2053.0,17550100.0,2068.440917048002,2052.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:03,1772604183.4178467,2052.0,17554900.0,2068.436071180758,2052.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:05,1772604185.423108,2053.0,17559500.0,2068.431712287982,2052.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:07,1772604187.44704,2053.0,17560500.0,2068.4307650283286,2052.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:09,1772604189.4520824,2053.0,17560800.0,2068.4304808731094,2052.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:11,1772604191.447647,2053.0,17560900.0,2068.430386157029,2052.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:13,1772604193.4454474,2053.0,17560900.0,2068.430386157029,2052.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:15,1772604195.4472759,2053.0,17561000.0,2068.4302914421105,2052.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:17,1772604197.4538426,2053.0,17561000.0,2068.4302914421105,2052.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:19,1772604199.4594674,2052.5,17561100.0,2068.43019365927,2052.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:21,1772604201.4668114,2052.5,17561500.0,2068.4298025399125,2052.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:23,1772604203.4610996,2052.5,17561500.0,2068.4298025399125,2052.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:25,1772604205.4585197,2053.0,17564600.0,2068.4268671371588,2052.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:27,1772604207.4669545,2053.0,17564700.0,2068.4267724653423,2052.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:29,1772604209.4625225,2052.5,17564900.0,2068.426576988457,2053.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:31,1772604211.4597075,2053.0,17566000.0,2068.4255357011366,2053.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:33,1772604213.4588802,2053.5,17567700.0,2068.4239788687023,2053.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:35,1772604215.4564493,2053.0,17571300.0,2068.4205727010067,2053.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:37,1772604217.4681487,2053.0,17571900.0,2068.4200051526473,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:39,1772604219.4635847,2053.0,17571900.0,2068.4200051526473,2052.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:41,1772604221.45862,2052.5,17576000.0,2068.416002305843,2052.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:43,1772604223.465072,2052.5,17576000.0,2068.416002305843,2052.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:45,1772604225.4575334,2052.5,17576000.0,2068.416002305843,2052.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:47,1772604227.4692469,2052.5,17576100.0,2068.4159047005796,2052.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:49,1772604229.4816377,2052.5,17576100.0,2068.4159047005796,2052.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:51,1772604231.4920125,2052.0,17576200.0,2068.41580403027,2052.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:53,1772604233.4891758,2053.0,17579600.0,2068.412590435316,2052.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:55,1772604235.5001583,2052.0,17582900.0,2068.40927034996,2052.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:57,1772604237.5211902,2052.0,17586200.0,2068.4059516075654,2052.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:03:59,1772604239.5291185,2052.5,17588300.0,2068.4039047228025,2052.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:01,1772604241.5375786,2052.0,17588700.0,2068.403502644141,2052.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:03,1772604243.561281,2051.5,17589500.0,2068.4026740359927,2052.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:05,1772604245.5521784,2051.5,17593100.0,2068.3989463044077,2052.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:07,1772604247.5658078,2052.0,17593800.0,2068.3982430992023,2052.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:09,1772604249.575996,2052.5,17596000.0,2068.3961007938065,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:11,1772604251.5704424,2053.0,17599900.0,2068.392423899132,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:13,1772604253.5805771,2052.5,17600900.0,2068.391450772443,2052.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:15,1772604255.5894175,2052.5,17601000.0,2068.391353466329,2052.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:17,1772604257.5812502,2052.5,17603800.0,2068.388629378849,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:19,1772604259.5935225,2052.5,17604200.0,2068.388240299732,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:21,1772604261.5877826,2052.5,17604200.0,2068.388240299732,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:23,1772604263.5852883,2052.5,17604500.0,2068.387948502899,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:25,1772604265.579962,2053.0,17610200.0,2068.382580810986,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:27,1772604267.592629,2053.0,17610200.0,2068.382580810986,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:29,1772604269.5874598,2053.0,17610200.0,2068.382580810986,2052.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:31,1772604271.58151,2053.0,17610200.0,2068.382580810986,2052.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:33,1772604273.591876,2053.0,17610200.0,2068.382580810986,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:35,1772604275.5808375,2052.5,17611300.0,2068.381511715427,2052.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:37,1772604277.585902,2053.0,17611400.0,2068.3814175916973,2052.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:39,1772604279.592433,2052.5,17611500.0,2068.3813204094995,2052.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:41,1772604281.6001015,2052.5,17611700.0,2068.381126048672,2052.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:43,1772604283.6076674,2052.5,17622800.0,2068.370346476531,2052.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:45,1772604285.5993507,2052.0,17624100.0,2068.3690452169126,2052.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:47,1772604287.6135738,2051.5,17627800.0,2068.365229670746,2052.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:49,1772604289.6250908,2051.0,17629600.0,2068.3633190709047,2052.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:51,1772604291.6162746,2051.0,17629600.0,2068.3633190709047,2052.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:53,1772604293.6393967,2052.5,17631400.0,2068.361573909961,2052.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:55,1772604295.6318479,2052.5,17631600.0,2068.3613800268918,2052.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:57,1772604297.651783,2053.0,17633400.0,2068.3596902919858,2052.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:04:59,1772604299.6571517,2052.5,17633800.0,2068.3593026240205,2052.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:01,1772604301.6662743,2052.5,17635400.0,2068.3577521416614,2052.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:03,1772604303.67727,2052.5,17635400.0,2068.3577521416614,2052.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:05,1772604305.6749156,2052.5,17635700.0,2068.3574614599693,2052.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:07,1772604307.687677,2052.5,17635800.0,2068.3573645684396,2052.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:09,1772604309.6845603,2052.5,17635900.0,2068.3572676780946,2052.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:11,1772604311.6740532,2052.5,17639300.0,2068.3539741107047,2052.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:13,1772604313.6803286,2053.0,17639400.0,2068.353880316192,2052.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:15,1772604315.6798375,2053.0,17639400.0,2068.353880316192,2052.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:17,1772604317.7024028,2053.0,17639900.0,2068.353411360818,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:19,1772604319.7095172,2053.0,17639900.0,2068.353411360818,2052.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:21,1772604321.7060184,2053.0,17641100.0,2068.352285984791,2052.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:23,1772604323.7051804,2053.0,17645200.0,2068.3484421944845,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:25,1772604325.7162647,2053.0,17646000.0,2068.3476924110305,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:27,1772604327.7152767,2053.0,17646000.0,2068.3476924110305,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:29,1772604329.711517,2053.0,17646000.0,2068.3476924110305,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
