,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 09:06:35,1772582795.5570002,1366.5,1134900.0,1359.3201178069778,1361.6470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:37,1772582797.5534978,1362.5,1142000.0,1359.4192273924496,1361.6944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:39,1772582799.5758674,1361.0,1144400.0,1359.4357080799305,1361.657894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:41,1772582801.5672963,1360.5,1147600.0,1359.45029991431,1361.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:43,1772582803.5935452,1361.0,1153500.0,1359.4885081487673,1361.5714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:45,1772582805.5874624,1361.5,1156800.0,1359.5158697444353,1361.5681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:47,1772582807.581418,1364.0,1158700.0,1359.5507157464212,1361.6739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:49,1772582809.5895126,1362.0,1162000.0,1359.5833333333333,1361.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:51,1772582811.588487,1363.0,1166300.0,1359.641610472035,1361.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:53,1772582813.5870564,1364.0,1167000.0,1359.6536787974683,1361.826923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:55,1772582815.5825377,1360.5,1175700.0,1359.6818355640535,1361.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:57,1772582817.5931065,1359.5,1178000.0,1359.6802501895374,1361.6964285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:06:59,1772582819.5868702,1361.0,1179300.0,1359.6867219917012,1361.6724137931035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:01,1772582821.5934172,1362.0,1180600.0,1359.6980105105106,1361.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:03,1772582823.580623,1361.0,1184300.0,1359.7158459829693,1361.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:05,1772582825.5852606,1362.0,1189400.0,1359.758175872093,1361.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:07,1772582827.6048348,1363.0,1195900.0,1359.832978345758,1361.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:09,1772582829.610005,1365.5,1220000.0,1360.2795945062132,1361.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:11,1772582831.6357265,1363.5,1225000.0,1360.3314028314028,1361.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:13,1772582833.641295,1365.0,1227500.0,1360.3686562400255,1362.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:15,1772582835.6511333,1365.0,1242400.0,1360.5789152955515,1362.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:17,1772582837.6471531,1366.0,1250500.0,1360.7094855783528,1362.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:19,1772582839.6417186,1366.5,1252100.0,1360.7369044095885,1363.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:21,1772582841.6552212,1370.0,1256200.0,1360.8479532163742,1363.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:23,1772582843.6639717,1371.0,1266100.0,1361.133560670645,1363.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:25,1772582845.6653883,1371.5,1275800.0,1361.411642699115,1364.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:27,1772582847.6745424,1366.5,1296100.0,1361.682115737104,1364.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:29,1772582849.6884718,1365.5,1308600.0,1361.8031186612577,1364.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:31,1772582851.7010715,1365.0,1317500.0,1361.873667245227,1364.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:33,1772582853.6954112,1365.0,1317500.0,1361.873667245227,1364.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:35,1772582855.6901524,1366.5,1321300.0,1361.9168508965856,1364.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:37,1772582857.6964333,1366.0,1322800.0,1361.9318404307392,1364.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:39,1772582859.6898036,1365.5,1323600.0,1361.9388128969224,1364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:41,1772582861.697495,1367.0,1326200.0,1361.9707524271844,1364.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:43,1772582863.7175167,1367.5,1329100.0,1362.0093998553868,1364.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:45,1772582865.7047703,1365.5,1332000.0,1362.0336285303972,1364.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:47,1772582867.7263708,1365.5,1332900.0,1362.0410795318844,1364.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:49,1772582869.7330492,1365.0,1335100.0,1362.056545497743,1365.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:51,1772582871.723492,1364.5,1338400.0,1362.0755539839697,1365.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:53,1772582873.7449553,1363.0,1348500.0,1362.0970527285288,1365.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:55,1772582875.742622,1361.0,1353500.0,1362.0845663555656,1365.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:57,1772582877.7382782,1361.5,1358100.0,1362.0785086731246,1365.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:07:59,1772582879.7356184,1362.0,1358900.0,1362.0783674387228,1365.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:01,1772582881.7514403,1363.5,1369800.0,1362.1123792800702,1365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:03,1772582883.7644272,1363.0,1378300.0,1362.1286360698125,1365.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:05,1772582885.7630105,1361.5,1380300.0,1362.125938639777,1365.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:07,1772582887.7583926,1361.0,1390600.0,1362.1015952980688,1365.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:09,1772582889.7525022,1361.0,1391100.0,1362.1004403438876,1365.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:11,1772582891.764132,1360.5,1400300.0,1362.070150174861,1364.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:13,1772582893.7575748,1360.0,1400800.0,1362.0680230168516,1364.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:15,1772582895.7583644,1359.5,1404000.0,1362.0512454062882,1364.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:17,1772582897.7652295,1359.5,1404000.0,1362.0512454062882,1364.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:19,1772582899.7693002,1359.5,1412900.0,1362.0057148586325,1364.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:21,1772582901.7740145,1357.0,1416900.0,1361.965884225184,1363.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:23,1772582903.7830005,1358.5,1420400.0,1361.9419201896483,1363.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:25,1772582905.8083506,1359.5,1424400.0,1361.922775382203,1362.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:27,1772582907.8044102,1361.0,1434100.0,1361.9055587613002,1362.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:29,1772582909.8003752,1361.0,1438900.0,1361.8972746331237,1362.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:31,1772582911.8107758,1365.5,1447500.0,1361.9553722107632,1362.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:33,1772582913.80275,1369.5,1471100.0,1362.2750942718621,1362.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:35,1772582915.80296,1369.0,1472100.0,1362.2871482344506,1362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:37,1772582917.8001704,1368.5,1472300.0,1362.2893746640386,1362.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:39,1772582919.809273,1368.5,1472300.0,1362.2893746640386,1362.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:41,1772582921.8008804,1368.5,1472300.0,1362.2893746640386,1363.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:43,1772582923.8077343,1374.0,1500800.0,1362.8583361745652,1363.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:45,1772582925.8004994,1374.0,1500800.0,1362.8583361745652,1363.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:47,1772582927.809378,1372.0,1513900.0,1363.0580290145072,1363.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:49,1772582929.798142,1373.0,1524700.0,1363.2339066339066,1364.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:51,1772582931.822356,1372.0,1526400.0,1363.2582489382555,1364.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:53,1772582933.8299785,1370.5,1537700.0,1363.3894947874899,1364.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:55,1772582935.8354857,1370.0,1540300.0,1363.4169461747324,1364.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:57,1772582937.8590736,1372.0,1547300.0,1363.511846469752,1365.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:08:59,1772582939.8558784,1369.5,1553700.0,1363.5717748240813,1365.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:01,1772582941.8504565,1370.0,1559400.0,1363.6285647861127,1365.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:03,1772582943.8493679,1369.5,1567500.0,1363.7013623144037,1365.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:05,1772582945.8507407,1369.5,1571200.0,1363.7340182648402,1366.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:07,1772582947.8480682,1366.0,1578100.0,1363.7575689109806,1366.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:09,1772582949.8471022,1365.0,1579700.0,1363.7605559729527,1366.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:11,1772582951.858211,1364.5,1580400.0,1363.7613329330532,1366.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:13,1772582953.853025,1364.0,1582300.0,1363.762011674899,1366.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:15,1772582955.863509,1362.5,1585900.0,1363.7552478785171,1366.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:17,1772582957.8730757,1363.0,1588700.0,1363.7521126760564,1366.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:19,1772582959.8615737,1363.5,1593500.0,1363.7503312233182,1367.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:21,1772582961.871365,1363.5,1595000.0,1363.7497796709754,1367.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:23,1772582963.8803833,1366.0,1599100.0,1363.763250109505,1367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:25,1772582965.8883262,1366.0,1600600.0,1363.7681381118882,1367.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:27,1772582967.8809588,1366.0,1607300.0,1363.7897128841437,1367.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:29,1772582969.8788207,1365.5,1609300.0,1363.7946338656309,1368.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:31,1772582971.8913066,1369.0,1617700.0,1363.856787491116,1368.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:33,1772582973.9183815,1367.0,1622500.0,1363.8780883806296,1368.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:35,1772582975.9277072,1366.5,1623600.0,1363.882153932901,1367.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:37,1772582977.9229996,1366.0,1626500.0,1363.890776358276,1367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:39,1772582979.9234433,1366.5,1627000.0,1363.8926066217732,1367.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:41,1772582981.9322221,1366.5,1628700.0,1363.898810356893,1367.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:43,1772582983.9285836,1367.0,1629800.0,1363.9035774175518,1367.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:45,1772582985.9252794,1367.5,1635000.0,1363.9295227524972,1367.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:47,1772582987.9369106,1368.0,1637200.0,1363.941908713693,1367.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:49,1772582989.9365165,1368.5,1640700.0,1363.963867859601,1367.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:51,1772582991.924479,1367.0,1642100.0,1363.969707377387,1366.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:53,1772582993.931015,1367.0,1642200.0,1363.9701236263736,1366.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:55,1772582995.9278622,1364.5,1646300.0,1363.9730911077722,1366.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:57,1772582997.9345407,1366.0,1648700.0,1363.9797140912185,1366.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:09:59,1772582999.922068,1367.5,1650600.0,1363.9887968495384,1366.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:01,1772583001.923407,1368.5,1653300.0,1364.0052766878637,1366.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:03,1772583003.9326918,1370.5,1665600.0,1364.1115916955018,1366.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:05,1772583005.9297092,1369.0,1668700.0,1364.1316766070245,1366.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:07,1772583007.9281144,1367.5,1672100.0,1364.146787175089,1366.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:09,1772583009.928004,1368.0,1673700.0,1364.1549045424622,1366.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:11,1772583011.931989,1369.5,1675000.0,1364.1640378548896,1366.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:13,1772583013.9299812,1370.5,1679200.0,1364.1988235294118,1366.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:15,1772583015.9253776,1370.5,1686500.0,1364.2583840476498,1367.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:17,1772583017.926107,1371.0,1687600.0,1364.26797258857,1367.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:19,1772583019.9251163,1371.0,1688400.0,1364.2749289589253,1367.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:21,1772583021.9365864,1371.0,1689200.0,1364.281870967742,1367.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:23,1772583023.9454622,1370.0,1692000.0,1364.3024556441244,1367.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:25,1772583025.9406295,1368.5,1694300.0,1364.3148314318678,1368.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:27,1772583027.9489753,1369.0,1698800.0,1364.3417027784858,1368.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:29,1772583029.9419897,1369.5,1700000.0,1364.3495800458131,1368.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:31,1772583031.952487,1370.5,1700800.0,1364.3558352402747,1368.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:33,1772583033.9416015,1368.0,1703800.0,1364.3696808510638,1368.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:35,1772583035.938756,1369.0,1706500.0,1364.3854600530103,1368.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:37,1772583037.9480467,1368.5,1708100.0,1364.3937523617585,1368.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:39,1772583039.9477327,1369.0,1708300.0,1364.3949124795365,1368.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:41,1772583041.9430711,1370.0,1709700.0,1364.404776869893,1368.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:43,1772583043.9426668,1369.5,1712300.0,1364.4213757674477,1368.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:45,1772583045.939519,1368.0,1713600.0,1364.4271953965474,1368.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:47,1772583047.9398947,1368.5,1715100.0,1364.4348233237608,1368.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:49,1772583049.9545074,1367.5,1715800.0,1364.4375,1368.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:51,1772583051.9621766,1367.5,1719000.0,1364.4496769383697,1368.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:53,1772583053.956278,1369.0,1721000.0,1364.4609568666335,1368.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:55,1772583055.9632275,1369.0,1727600.0,1364.497787066634,1369.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:57,1772583057.9597552,1370.5,1730900.0,1364.522039916738,1369.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:10:59,1772583059.957893,1369.5,1731700.0,1364.5269113149848,1369.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:01,1772583061.9541993,1369.5,1733400.0,1364.5372314453125,1369.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:03,1772583063.9572911,1370.5,1735200.0,1364.5503045066991,1369.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:05,1772583065.9554713,1370.0,1735800.0,1364.5542843232718,1369.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:07,1772583067.9558783,1369.5,1737200.0,1364.5626974483596,1369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:09,1772583069.9557858,1367.5,1742400.0,1364.5811398212993,1369.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:11,1772583071.9585102,1367.5,1742400.0,1364.5811398212993,1369.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:13,1772583073.9559324,1367.5,1742400.0,1364.5811398212993,1369.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:15,1772583075.9700077,1366.5,1746100.0,1364.5896742396922,1369.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:17,1772583077.9823892,1365.0,1757200.0,1364.5950771055752,1368.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:19,1772583079.999491,1366.0,1764200.0,1364.6066470588235,1368.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:21,1772583081.9877787,1366.0,1765000.0,1364.607957216737,1368.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:23,1772583083.9956667,1366.0,1768500.0,1364.6136603066839,1368.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:25,1772583085.989634,1365.5,1768800.0,1364.613971448631,1368.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:27,1772583087.9879653,1364.5,1770700.0,1364.6137186223,1368.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:29,1772583089.9922328,1364.5,1771600.0,1364.6135992535574,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:31,1772583091.988009,1363.5,1773500.0,1364.611136971954,1367.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:33,1772583093.9991333,1365.5,1778900.0,1364.616687868625,1367.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:35,1772583095.9995291,1365.5,1781900.0,1364.6197418462602,1367.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:37,1772583097.9864192,1367.5,1789600.0,1364.6450765364405,1367.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:39,1772583099.986808,1366.0,1790400.0,1364.6463136270258,1367.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-04 09:11:41,1772583101.9924357,1365.0,1790800.0,1364.6464750171115,1367.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
