,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-06 15:06:35,1785996395.0612054,5742.0,5741.636129496809,5735.558888888889,5696.696197180893,0.26190308258797057,0.0,0.0,0.0,0.0010595725239075581,0.007888771098264856,0,0,False,False,False,False,0.0
2026-08-06 15:06:37,1785996397.073738,5740.0,5741.315710072287,5735.5344444444445,5696.7013942518415,0.2250737044472185,0.0,0.0,0.0,0.001007973308126981,0.007831605122477226,0,0,False,False,False,False,0.0
2026-08-06 15:06:39,1785996399.0681818,5742.0,5741.493353561445,5735.512222222223,5696.702812418471,0.21169236194668156,0.0,0.0,0.0,0.0010428242687807554,0.007862537790339543,0,0,False,False,False,False,0.0
2026-08-06 15:06:41,1785996401.0661516,5742.0,5741.644350527228,5735.49,5696.7029305950155,0.20818301429779265,0.0,0.0,0.0,0.001073029597685362,0.007889022910225486,0,0,False,False,False,False,0.0
2026-08-06 15:06:43,1785996403.0625145,5742.0,5741.622697948144,5735.468888888889,5696.70375781356,0.1936842388812823,0.0,0.0,0.0,0.001072939140368682,0.007885075658528718,0,0,False,False,False,False,0.0
2026-08-06 15:06:45,1785996405.072024,5742.0,5741.679293255923,5735.447777777777,5696.704230496306,0.18990846495460822,0.0,0.0,0.0,0.0010864915381654538,0.007894926775178298,0,0,False,False,False,False,0.0
2026-08-06 15:06:47,1785996407.0742936,5742.0,5741.877399267534,5735.427777777778,5696.705648485355,0.19515781206730826,0.0,0.0,0.0,0.0011245231811209768,0.007929451435530959,0,0,False,False,False,False,0.0
2026-08-06 15:06:49,1785996409.0885222,5743.0,5742.120789377404,5735.4111111111115,5696.712048453611,0.21390374492551123,0.0,0.0,0.0,0.0011698687568000832,0.007971043741998503,0,0,False,False,False,False,0.0
2026-08-06 15:06:51,1785996411.0897708,5743.0,5742.327670970793,5735.393333333333,5696.713497257355,0.2104710704878349,0.0,0.0,0.0,0.0012090430829143906,0.008007103347465017,0,0,False,False,False,False,0.0
2026-08-06 15:06:53,1785996413.1017454,5742.0,5742.278520325174,5735.374444444445,5696.717040626573,0.20658322132383883,0.0,0.0,0.0,0.0012037707298112321,0.007997848475477342,0,0,False,False,False,False,0.0
2026-08-06 15:06:55,1785996415.0932224,5742.0,5742.236742276398,5735.3533333333335,5696.718694009123,0.21543881456398875,0.0,0.0,0.0,0.0012001717318894769,0.007990222216017683,0,0,False,False,False,False,0.0
2026-08-06 15:06:57,1785996417.1005208,5742.0,5742.201230934938,5735.333333333333,5696.735103187928,0.20297623589195646,0.0,0.0,0.0,0.0011974713939797799,0.007981085116906227,0,0,False,False,False,False,0.0
2026-08-06 15:06:59,1785996419.1000166,5740.0,5741.646046294698,5735.3133333333335,5696.740516657109,0.15113938175663813,0.0,0.0,0.0,0.0011041616374399394,0.007882670714294708,0,0,False,False,False,False,0.0
2026-08-06 15:07:01,1785996421.1000462,5739.0,5740.949139350493,5735.291111111111,5696.740847133775,0.10179826370271831,0.0,0.0,0.0,0.0009865285178673924,0.007760277920832751,0,0,False,False,False,False,0.0
2026-08-06 15:07:03,1785996423.0973434,5739.0,5740.431768447919,5735.275555555556,5696.746464446379,0.0815211421584033,0.0,0.0,0.0,0.0008990349011859926,0.007668465548569176,0,0,False,False,False,False,0.0
2026-08-06 15:07:05,1785996425.1080875,5739.0,5739.992003180731,5735.258888888889,5696.746464446379,0.04195248987390485,0.0,0.0,0.0,0.0008252660226049236,0.007591269684239881,0,0,False,False,False,False,0.0
2026-08-06 15:07:07,1785996427.120071,5740.0,5739.8432027036215,5735.2444444444445,5696.747929953322,0.035436618237639265,0.0,0.0,0.0,0.0008018417181209515,0.007564890228634896,0,0,False,False,False,False,0.0
2026-08-06 15:07:09,1785996429.116814,5742.0,5740.316722298078,5735.231111111111,5696.749345189849,0.07030057504096945,0.0,0.0,0.0,0.0008867316919652108,0.007647760936685085,0,0,False,False,False,False,0.0
2026-08-06 15:07:11,1785996431.1146889,5740.0,5740.344213953366,5735.217777777778,5696.751824893608,0.0732560723251898,0.0,0.0,0.0,0.0008938520513469956,0.007652148171396399,0,0,False,False,False,False,0.0
2026-08-06 15:07:13,1785996433.113931,5740.0,5740.3675818603615,5735.204444444445,5696.758022909197,0.06929902108823204,0.0,0.0,0.0,0.0009002534200708997,0.007655153821838805,0,0,False,False,False,False,0.0
2026-08-06 15:07:15,1785996435.1150413,5740.0,5740.387444581307,5735.19,5696.758022909197,0.07253265182451615,0.0,0.0,0.0,0.000906237558181601,0.007658640492830581,0,0,False,False,False,False,0.0
2026-08-06 15:07:17,1785996437.1118014,5741.0,5740.554327894111,5735.177777777778,5696.75917568645,0.07811612205218008,0.0,0.0,0.0,0.0009374687803342485,0.007687731016360496,0,0,False,False,False,False,0.0
2026-08-06 15:07:19,1785996439.1252437,5741.0,5740.546178709995,5735.166666666667,5696.760789473684,0.0639496459404202,0.0,0.0,0.0,0.000937987046582985,0.007686015062667959,0,0,False,False,False,False,0.0
2026-08-06 15:07:21,1785996441.1361642,5741.0,5740.6892519034955,5735.155555555555,5696.763094679798,0.06135844959359527,0.0,0.0,0.0,0.0009648729305310551,0.007710722123010516,0,0,False,False,False,False,0.0
2026-08-06 15:07:23,1785996443.1326692,5741.0,5740.8108641179715,5735.142222222222,5696.766552038557,0.08012595266225822,0.0,0.0,0.0,0.0009884047641896595,0.0077314581310433585,0,0,False,False,False,False,0.0
2026-08-06 15:07:25,1785996445.1260173,5741.0,5740.914234500276,5735.127777777778,5696.768165287706,0.09629037584825412,0.0,0.0,0.0,0.0010089499217295506,0.007749318197915422,0,0,False,False,False,False,0.0
2026-08-06 15:07:27,1785996447.1224906,5742.0,5741.152099325234,5735.112222222222,5696.7702861816915,0.1051076493007125,0.0,0.0,0.0,0.0010531401773812103,0.007790697344984586,0,0,False,False,False,False,0.0
2026-08-06 15:07:29,1785996449.136913,5742.0,5741.354284426449,5735.095555555556,5696.773231537846,0.10637581872568018,0.0,0.0,0.0,0.0010913033288226424,0.007825667457113872,0,0,False,False,False,False,0.0
2026-08-06 15:07:31,1785996451.1477115,5740.0,5741.076141762482,5735.076666666667,5696.7808867764825,0.06737271886737357,0.0,0.0,0.0,0.0010461019868635677,0.007775488625307417,0,0,False,False,False,False,0.0
2026-08-06 15:07:33,1785996453.1449587,5741.0,5741.06472049811,5735.06,5696.782268670554,0.037492786344407,0.0,0.0,0.0,0.0010470196472415695,0.00777323930231403,0,0,False,False,False,False,0.0
2026-08-06 15:07:35,1785996455.1415637,5741.0,5741.055012423393,5735.043333333333,5696.782614130576,0.010605494103714136,0.0,0.0,0.0,0.0010482360360067322,0.007771474056777581,0,0,False,False,False,False,0.0
2026-08-06 15:07:37,1785996457.13931,5741.0,5740.971760559884,5735.026666666667,5696.783305034427,0.013314080487205985,0.0,0.0,0.0,0.0010366288142602787,0.007756737997460185,0,0,False,False,False,False,0.0
2026-08-06 15:07:39,1785996459.14835,5741.0,5740.900996475902,5735.008888888889,5696.787450004166,0.018777722212598432,0.0,0.0,0.0,0.001027392930188564,0.0077435830033825695,0,0,False,False,False,False,0.0
2026-08-06 15:07:41,1785996461.1564941,5740.0,5740.765847004516,5734.99,5696.787562527179,0.03087689578481072,0.0,0.0,0.0,0.0010071241631661844,0.0077198392944510235,0,0,False,False,False,False,0.0
2026-08-06 15:07:43,1785996463.1662157,5740.0,5740.5759699538385,5734.971111111111,5696.798024606509,0.044699161438904435,0.0,0.0,0.0,0.0009773124805927014,0.0076846581462493265,0,0,False,False,False,False,0.0
2026-08-06 15:07:45,1785996465.157955,5742.0,5740.864574460763,5734.954444444445,5696.801083945938,0.02296804796398832,0.0,0.0,0.0,0.0010305452420888213,0.007734777792926468,0,0,False,False,False,False,0.0
2026-08-06 15:07:47,1785996467.165203,5743.0,5741.334888291649,5734.938888888889,5696.801204207699,0.01727708474958512,0.0,0.0,0.0,0.0011152689726392558,0.007817314048286799,0,0,False,False,False,False,0.0
2026-08-06 15:07:49,1785996469.1579797,5743.0,5741.7346550479015,5734.926666666666,5696.801204207699,0.035997332184286274,0.0,0.0,0.0,0.0011871099278052712,0.007887487947975856,0,0,False,False,False,False,0.0
2026-08-06 15:07:51,1785996471.1675665,5742.0,5741.924456790716,5734.914444444445,5696.80132186571,0.05969542070777177,0.0,0.0,0.0,0.0012223394811168326,0.00792078437979098,0,0,False,False,False,False,0.0
2026-08-06 15:07:53,1785996473.1606796,5742.0,5742.085788272108,5734.903333333334,5696.80132186571,0.10410328259138282,0.0,0.0,0.0,0.0012524108117093668,0.007949104040645735,0,0,False,False,False,False,0.0
2026-08-06 15:07:55,1785996475.1694775,5742.0,5742.072920031293,5734.894444444444,5696.80132186571,0.11989303843713908,0.0,0.0,0.0,0.0012517188688280791,0.007946845186933142,0,0,False,False,False,False,0.0
2026-08-06 15:07:57,1785996477.1812167,5751.0,5744.011982026599,5734.8966666666665,5696.98145212552,0.1962788882854782,0.0,0.0,0.0,0.0015894471844478228,0.008255341937883949,0,0,False,False,False,False,0.0
2026-08-06 15:07:59,1785996479.178251,5751.0,5745.660184722609,5734.904444444444,5696.9867772840125,0.2668219538937751,0.0,0.0,0.0,0.0018754872696413094,0.008543710796850644,0,0,False,False,False,False,0.0
2026-08-06 15:08:01,1785996481.175204,5751.0,5747.136157014218,5734.91,5696.988178467014,0.3185032961226043,0.0,0.0,0.0,0.0021318829788467804,0.008802542146172751,0,0,False,False,False,False,0.0
2026-08-06 15:08:03,1785996483.1988022,5750.0,5748.165733462085,5734.913333333333,5696.993678716964,0.33948121847790724,0.0,0.0,0.0,0.002310828317443684,0.008982290946941333,0,0,False,False,False,False,0.0
2026-08-06 15:08:05,1785996485.193574,5750.0,5749.040873442772,5734.918888888889,5696.996978319115,0.3581773191696915,0.0,0.0,0.0,0.002462455847674364,0.009135320822833214,0,0,False,False,False,False,0.0
2026-08-06 15:08:07,1785996487.1879072,5749.0,5748.884742426356,5734.922222222222,5697.000619855074,0.3714177896103465,0.0,0.0,0.0,0.0024346485729187565,0.009107269953676446,0,0,False,False,False,False,0.0
2026-08-06 15:08:09,1785996489.1866932,5748.0,5748.527031062403,5734.924444444445,5697.004719855811,0.36683915909209486,0.0,0.0,0.0,0.002371885933237553,0.009043754348143746,0,0,False,False,False,False,0.0
2026-08-06 15:08:11,1785996491.1942406,5748.0,5748.222976403043,5734.926666666666,5697.004719855811,0.3512513552839666,0.0,0.0,0.0,0.0023184794696083848,0.00899038337965912,0,0,False,False,False,False,0.0
2026-08-06 15:08:13,1785996493.1853645,5743.0,5746.914529942586,5734.923333333333,5697.050001943081,0.3013368301282387,0.0,0.0,0.0,0.0020909079184295693,0.008752692706312584,0,0,False,False,False,False,0.0
2026-08-06 15:08:15,1785996495.1904373,5739.0,5744.902350451199,5734.916666666667,5697.067601198507,0.22245972484321436,0.0,0.0,0.0,0.001741208175276914,0.008396380840316643,0,0,False,False,False,False,0.0
2026-08-06 15:08:17,1785996497.1985729,5739.0,5743.266997883519,5734.9077777777775,5697.141205606656,0.15970397831958857,0.0,0.0,0.0,0.001457603230889423,0.008096304903145187,0,0,False,False,False,False,0.0
2026-08-06 15:08:19,1785996499.1939323,5739.0,5741.951948200991,5734.8966666666665,5697.141205606656,0.11384120118741992,0.0,0.0,0.0,0.0012302369065047534,0.00786547866326998,0,0,False,False,False,False,0.0
2026-08-06 15:08:21,1785996501.18938,5739.0,5740.834155970842,5734.8822222222225,5697.144018901286,0.0875611420479577,0.0,0.0,0.0,0.001037847599651941,0.007668778764343514,0,0,False,False,False,False,0.0
2026-08-06 15:08:23,1785996503.1880658,5738.0,5740.034032575216,5734.863333333334,5697.145708613791,0.055001693026231674,0.0,0.0,0.0,0.000901625538629315,0.007528037047846647,0,0,False,False,False,False,0.0
2026-08-06 15:08:25,1785996505.1867573,5738.0,5739.653927688933,5734.845555555556,5697.146131020079,0.051095471654346684,0.0,0.0,0.0,0.0008384484092548523,0.007461243873911838,0,0,False,False,False,False,0.0
2026-08-06 15:08:27,1785996507.185395,5737.0,5739.105838535594,5734.826666666667,5697.14644006462,0.027360269721752005,0.0,0.0,0.0,0.0007461728344466366,0.007364985069700558,0,0,False,False,False,False,0.0
2026-08-06 15:08:29,1785996509.1953533,5735.0,5738.189962755255,5734.805555555556,5697.1567109411335,0.0008611124667786471,0.0,0.0,0.0,0.0005901520403635139,0.007202408832342416,0,0,False,False,False,False,0.0
2026-08-06 15:08:31,1785996511.1917677,5737.0,5737.861468341966,5734.788888888889,5697.164019728666,0.016678793633159297,0.0,0.0,0.0,0.0005357789994729006,0.007143457424144624,0,0,False,False,False,False,0.0
2026-08-06 15:08:33,1785996513.1908162,5738.0,5737.882248090671,5734.7733333333335,5697.164125233819,0.005527441440228182,0.0,0.0,0.0,0.0005421164144826734,0.007147086157568146,0,0,False,False,False,False,0.0
2026-08-06 15:08:35,1785996515.188495,5738.0,5737.89991087707,5734.76,5697.164969255413,0.0069059663760097255,0.0,0.0,0.0,0.000547522629904334,0.007150037227547819,0,0,False,False,False,False,0.0
2026-08-06 15:08:37,1785996517.2125115,5739.0,5738.21492424551,5734.746666666667,5697.167238898319,0.0014597329682816973,0.0,0.0,0.0,0.0006047795622781759,0.007204928980657499,0,0,False,False,False,False,0.0
2026-08-06 15:08:39,1785996519.201353,5738.0,5738.407685608683,5734.736666666667,5697.168082792329,0.011920035858160295,0.0,0.0,0.0,0.0006401373167410332,0.007238614381224525,0,0,False,False,False,False,0.0
2026-08-06 15:08:41,1785996521.2243938,5738.0,5738.421532767381,5734.724444444444,5697.168082792329,0.007969862187385941,0.0,0.0,0.0,0.0006446845630950041,0.0072410449148680245,0,0,False,False,False,False,0.0
2026-08-06 15:08:43,1785996523.2317712,5738.0,5738.3583028522735,5734.713333333333,5697.17082520698,0.002049208755197193,0.0,0.0,0.0,0.0006355975106469157,0.007229461588734598,0,0,False,False,False,False,0.0
2026-08-06 15:08:45,1785996525.2436187,5736.0,5737.854557424433,5734.696666666667,5697.176541692064,0.021473805108273104,0.0,0.0,0.0,0.000550663956843854,0.007140030756408139,0,0,False,False,False,False,0.0
2026-08-06 15:08:47,1785996527.2321966,5736.0,5737.351373810768,5734.681111111111,5697.179649951059,0.04430474636179973,0.0,0.0,0.0,0.0004656340340324976,0.007051159754116851,0,0,False,False,False,False,0.0
2026-08-06 15:08:49,1785996529.236929,5736.0,5736.998667739153,5734.664444444445,5697.1805522556115,0.06608528904253555,0.0,0.0,0.0,0.00040703746789740643,0.006989091379204474,0,0,False,False,False,False,0.0
2026-08-06 15:08:51,1785996531.2350154,5736.0,5736.6988675782795,5734.647777777778,5697.1805522556115,0.07308591933255693,0.0,0.0,0.0,0.00035766622118441115,0.006936468830537955,0,0,False,False,False,False,0.0
2026-08-06 15:08:53,1785996533.2321174,5736.0,5736.444037441537,5734.631111111111,5697.180652509084,0.07895445781752107,0.0,0.0,0.0,0.0003161365213036423,0.0068917219458647545,0,0,False,False,False,False,0.0
2026-08-06 15:08:55,1785996535.2477412,5734.0,5735.9274318253065,5734.614444444444,5697.1855964262195,0.09166564065259064,0.0,0.0,0.0,0.00022895826625869486,0.006800170846354262,0,0,False,False,False,False,0.0
2026-08-06 15:08:57,1785996537.2720988,5735.0,5735.713317051511,5734.598888888889,5697.186279927286,0.11519090396058021,0.0,0.0,0.0,0.00019433410849036535,0.006762467511368914,0,0,False,False,False,False,0.0
2026-08-06 15:08:59,1785996539.2694688,5730.0,5734.406319493784,5734.575555555555,5697.1948354686565,0.1701124091804873,0.0,0.0,0.0,-2.951152358727512e-05,0.00653154492689328,0,0,False,True,False,False,0.0
2026-08-06 15:09:01,1785996541.278868,5732.0,5733.745371569717,5734.557777777778,5697.2051650631765,0.2080036146140544,0.0,0.0,0.0,-0.000141668501660174,0.00641370732628949,0,0,False,False,False,False,0.0
2026-08-06 15:09:03,1785996543.3016677,5732.0,5733.183565834259,5734.538888888889,5697.207050674952,0.22472776077257245,0.0,0.0,0.0,-0.00023634385970534304,0.006314763504170751,0,0,False,False,False,False,0.0
2026-08-06 15:09:05,1785996545.296,5731.0,5732.63103095912,5734.518888888889,5697.209666640003,0.2557200158613078,0.0,0.0,0.0,-0.00032920947098574445,0.006217318019122002,0,0,False,False,False,False,0.0
2026-08-06 15:09:07,1785996547.3039284,5731.0,5732.086376315252,5734.498888888889,5697.210887285094,0.2835683687795846,0.0,0.0,0.0,-0.00042070155045487027,0.00612150220873731,0,0,False,False,False,False,0.0
2026-08-06 15:09:09,1785996549.2953928,5732.0,5732.223419867964,5734.481111111111,5697.211605398892,0.2824169809508289,0.0,0.0,0.0,-0.00039370453915566,0.006145429886419138,0,0,False,False,False,False,0.0
2026-08-06 15:09:11,1785996551.318641,5732.0,5732.18990688777,5734.461111111111,5697.212592756959,0.2943441462505856,0.0,0.0,0.0,-0.00039606236389674935,0.006139373169131726,0,0,False,False,False,False,0.0
2026-08-06 15:09:13,1785996553.3152995,5732.0,5732.161420854604,5734.441111111111,5697.214298061616,0.2942530336502563,0.0,0.0,0.0,-0.00039754358137705163,0.006134072015665304,0,0,False,False,False,False,0.0
2026-08-06 15:09:15,1785996555.3110373,5732.0,5732.212207726414,5734.422222222222,5697.215195523231,0.28888197694277584,0.0,0.0,0.0,-0.0003853944495478926,0.006142827855736039,0,0,False,False,False,False,0.0
2026-08-06 15:09:17,1785996557.3140328,5733.0,5732.4803765674515,5734.403333333334,5697.215380169916,0.2654221745453864,0.0,0.0,0.0,-0.0003353368526947338,0.006189865406928624,0,0,False,False,False,False,0.0
2026-08-06 15:09:19,1785996559.3128173,5733.0,5732.633320082334,5734.386666666666,5697.215934098537,0.2493489208090947,0.0,0.0,0.0,-0.00030576009018097415,0.00621661288486875,0,0,False,False,False,False,0.0
2026-08-06 15:09:21,1785996561.3245153,5733.0,5732.763322069984,5734.3677777777775,5697.215934098537,0.23377198557748274,0.0,0.0,0.0,-0.00027979644312519167,0.006239431396428365,0,0,False,False,False,False,0.0
2026-08-06 15:09:23,1785996563.3363302,5733.0,5732.873823759486,5734.35,5697.217872713671,0.22872229678641284,0.0,0.0,0.0,-0.0002574269517058041,0.006258484727534575,0,0,False,False,False,False,0.0
2026-08-06 15:09:25,1785996565.3327243,5733.0,5732.967750195563,5734.333333333333,5697.2216570236105,0.22444394089914776,0.0,0.0,0.0,-0.00023814156910481518,0.00627430269066049,0,0,False,False,False,False,0.0
2026-08-06 15:09:27,1785996567.3255386,5733.0,5732.972587666229,5734.315555555556,5697.222118470063,0.22831206462062723,0.0,0.0,0.0,-0.0002341984629754205,0.006275070280350287,0,0,False,False,False,False,0.0
2026-08-06 15:09:29,1785996569.3499475,5733.0,5732.9766995162945,5734.3,5697.223225892986,0.23161923705492787,0.0,0.0,0.0,-0.00023076931512227815,0.006275596409986953,0,0,False,False,False,False,0.0
2026-08-06 15:09:31,1785996571.3570442,5733.0,5732.98019458885,5734.2844444444445,5697.2236872989715,0.25083013137616317,0.0,0.0,0.0,-0.00022744770829389286,0.006276128383302211,0,0,False,False,False,False,0.0
2026-08-06 15:09:33,1785996573.3776517,5733.0,5732.983165400523,5734.267777777778,5697.223871858033,0.256369678279,0.0,0.0,0.0,-0.00022402378595458167,0.006276617234426467,0,0,False,False,False,False,0.0
2026-08-06 15:09:35,1785996575.386935,5732.0,5732.760690590445,5734.248888888889,5697.230060036517,0.2542054577187745,0.0,0.0,0.0,-0.00025952802664843793,0.006236474598973841,0,0,False,False,False,False,0.0
2026-08-06 15:09:37,1785996577.4128568,5731.0,5732.346587001878,5734.228888888889,5697.230147125192,0.2698924181993815,0.0,0.0,0.0,-0.00032825719438197323,0.006163774144600006,0,0,False,False,False,False,0.0
2026-08-06 15:09:39,1785996579.4059324,5731.0,5731.994598951596,5734.208888888889,5697.230582561828,0.28305523761099827,0.0,0.0,0.0,-0.0003861543902914951,0.006101914936736953,0,0,False,False,False,False,0.0
2026-08-06 15:09:41,1785996581.4320705,5730.0,5731.470409108857,5734.1866666666665,5697.2316811206265,0.2934701081016871,0.0,0.0,0.0,-0.0004736953496124146,0.006009713121144452,0,0,False,False,False,False,0.0
2026-08-06 15:09:43,1785996583.4241188,5731.0,5731.249847742529,5734.165555555555,5697.231768200854,0.30005961618332644,0.0,0.0,0.0,-0.000508479879901905,0.0059709839665549,0,0,False,False,False,False,0.0
2026-08-06 15:09:45,1785996585.4214654,5731.0,5731.137370581149,5734.143333333333,5697.233074350373,0.30975834120254087,0.0,0.0,0.0,-0.0005242217673056886,0.0059510109185137465,0,0,False,False,False,False,0.0
2026-08-06 15:09:47,1785996587.4332604,5731.0,5731.116764993977,5734.124444444445,5697.233683852235,0.3194248118804596,0.0,0.0,0.0,-0.0005245228769636426,0.005947286529211072,0,0,False,False,False,False,0.0
2026-08-06 15:09:49,1785996589.4450152,5731.0,5731.099250244881,5734.102222222222,5697.235338103526,0.32774015692995184,0.0,0.0,0.0,-0.0005237039489291298,0.005943920187897111,0,0,False,False,False,False,0.0
2026-08-06 15:09:51,1785996591.4377832,5731.0,5731.159362708148,5734.08,5697.238384984273,0.3244471269362027,0.0,0.0,0.0,-0.0005093471475548933,0.0059539333676607836,0,0,False,False,False,False,0.0
2026-08-06 15:09:53,1785996593.4467533,5731.0,5731.1354583019265,5734.058888888889,5697.238384984273,0.32409461727860983,0.0,0.0,0.0,-0.0005098361638083429,0.005949737579349582,0,0,False,False,False,False,0.0
2026-08-06 15:09:55,1785996595.4541569,5731.0,5731.115139556638,5734.037777777778,5697.243693947995,0.32379469469132127,0.0,0.0,0.0,-0.0005096998545190387,0.0059452337706079345,0,0,False,False,False,False,0.0
2026-08-06 15:09:57,1785996597.4778848,5732.0,5731.322868623142,5734.02,5697.243783544114,0.30460323774243864,0.0,0.0,0.0,-0.0004703735558749575,0.005981679277523975,0,0,False,False,False,False,0.0
2026-08-06 15:09:59,1785996599.4865706,5732.0,5731.499438329671,5734.002222222222,5697.243783544114,0.2831775489868585,0.0,0.0,0.0,-0.0004364811514812555,0.006012671405162682,0,0,False,False,False,False,0.0
2026-08-06 15:10:01,1785996601.493993,5734.0,5732.09952258022,5733.984444444444,5697.248236328161,0.2490735966290471,0.0,0.0,0.0,-0.00032872810913373154,0.006117213926160374,0,0,False,False,False,False,0.0
2026-08-06 15:10:03,1785996603.4831429,5734.0,5732.609594193187,5733.966666666666,5697.256759925682,0.22021755691576486,0.0,0.0,0.0,-0.00023667254317472365,0.006205238021950506,0,0,False,False,False,False,0.0
2026-08-06 15:10:05,1785996605.4874952,5734.0,5733.043155064209,5733.95,5697.258937544128,0.20113715224472342,0.0,0.0,0.0,-0.00015815361762676932,0.006280953334289994,0,0,False,False,False,False,0.0
2026-08-06 15:10:07,1785996607.4813583,5734.0,5733.336681804578,5733.931111111111,5697.266036681033,0.20756619854131034,0.0,0.0,0.0,-0.00010366872133870858,0.00633122007842164,0,0,False,False,False,False,0.0
2026-08-06 15:10:09,1785996609.5113614,5733.0,5733.361179533891,5733.912222222222,5697.268706238762,0.2076737185678352,0.0,0.0,0.0,-9.610239344011922e-05,0.006335048451480979,0,0,False,False,False,False,0.0
2026-08-06 15:10:11,1785996611.512107,5732.0,5733.007002603807,5733.893333333333,5697.270585022939,0.2167691946973002,0.0,0.0,0.0,-0.00015457747083877507,0.006272550521790776,0,0,False,False,False,False,0.0
2026-08-06 15:10:13,1785996613.5245326,5733.0,5732.930952213236,5733.876666666667,5697.270769096028,0.21923106982931628,0.0,0.0,0.0,-0.0001649345649390453,0.006259169444893081,0,0,False,False,False,False,0.0
2026-08-06 15:10:15,1785996615.5296845,5731.0,5732.41630938125,5733.861111111111,5697.304880057231,0.23684720109142737,0.0,0.0,0.0,-0.00025197710615299174,0.0061628138327164805,0,0,False,False,False,False,0.0
2026-08-06 15:10:17,1785996617.5413835,5730.0,5731.753862974063,5733.8422222222225,5697.305553125241,0.25110799986593907,0.0,0.0,0.0,-0.00036421637834153854,0.006046421335068682,0,0,False,False,False,False,0.0
2026-08-06 15:10:19,1785996619.5279052,5733.0,5731.9407835279535,5733.824444444444,5697.3255655456915,0.24954322446091917,0.0,0.0,0.0,-0.0003285173682490488,0.0060756959706842,0,0,False,False,False,False,0.0
2026-08-06 15:10:21,1785996621.5317073,5734.0,5732.399665998761,5733.806666666666,5697.3266973562395,0.23763670082636743,0.0,0.0,0.0,-0.0002453868345588522,0.006156039578842514,0,0,False,False,False,False,0.0
2026-08-06 15:10:23,1785996623.5373585,5735.0,5732.9397160989465,5733.788888888889,5697.328247474644,0.22255373902947645,0.0,0.0,0.0,-0.00014809976551251585,0.0062505558882073485,0,0,False,False,False,False,0.0
2026-08-06 15:10:25,1785996625.5457623,5734.0,5733.323758684104,5733.772222222222,5697.3289076101355,0.21758653988393606,0.0,0.0,0.0,-7.82143972129942e-05,0.0063178467765638395,0,0,False,False,False,False,0.0
2026-08-06 15:10:27,1785996627.5688815,5731.0,5733.050194881489,5733.754444444445,5697.335140833301,0.23035283892363878,0.0,0.0,0.0,-0.00012282520463325738,0.006268729707019527,0,0,False,False,False,False,0.0
2026-08-06 15:10:29,1785996629.5627828,5733.0,5733.0426656492655,5733.736666666667,5697.335966103089,0.224531605743668,0.0,0.0,0.0,-0.00012103817418679371,0.00626726241152308,0,0,False,False,False,False,0.0
2026-08-06 15:10:31,1785996631.5714798,5733.0,5732.961265801876,5733.72,5697.336057797375,0.22604535739377288,0.0,0.0,0.0,-0.000132328435662071,0.006252958864124558,0,0,False,False,False,False,0.0
2026-08-06 15:10:33,1785996633.5682795,5732.0,5732.592075931594,5733.703333333333,5697.3371272402865,0.2337293068831498,0.0,0.0,0.0,-0.0001938114578196709,0.00618796955559213,0,0,False,False,False,False,0.0
2026-08-06 15:10:35,1785996635.5658238,5733.0,5732.578264541855,5733.687777777778,5697.337952417435,0.23225692429564712,0.0,0.0,0.0,-0.0001935077874702966,0.006185399640803629,0,0,False,False,False,False,0.0
2026-08-06 15:10:37,1785996637.574543,5732.0,5732.5665248605765,5733.672222222222,5697.339645487616,0.23100094294748036,0.0,0.0,0.0,-0.00019284279233134125,0.006183040079216818,0,0,False,False,False,False,0.0
2026-08-06 15:10:39,1785996639.5784864,5732.0,5732.40654613149,5733.6577777777775,5697.340180106995,0.23152978557697146,0.0,0.0,0.0,-0.00021822572863287808,0.0061548661157594595,0,0,False,False,False,False,0.0
2026-08-06 15:10:41,1785996641.5920687,5733.0,5732.495564211767,5733.644444444444,5697.342196790339,0.22443210784623127,0.0,0.0,0.0,-0.00020037521402129838,0.006170134460456306,0,0,False,False,False,False,0.0
2026-08-06 15:10:43,1785996643.6152155,5733.0,5732.646229580002,5733.6288888888885,5697.342380113877,0.22914124262960398,0.0,0.0,0.0,-0.00017138523052839168,0.00619654693552389,0,0,False,False,False,False,0.0
2026-08-06 15:10:45,1785996645.6236172,5733.0,5732.699295143002,5733.615555555555,5697.342380113877,0.24360886799514186,0.0,0.0,0.0,-0.00015980499628464337,0.006205861026105007,0,0,False,False,False,False,0.0
2026-08-06 15:10:47,1785996647.6446674,5734.0,5733.044400871551,5733.6,5697.344641539794,0.24552944937417562,0.0,0.0,0.0,-9.690231764495305e-05,0.006266034719308989,0,0,False,False,False,False,0.0
2026-08-06 15:10:49,1785996649.6503491,5733.0,5733.1127407408185,5733.583333333333,5697.345466369188,0.24981846891306406,0.0,0.0,0.0,-8.207652442734463e-05,0.006277884074743335,0,0,False,False,False,False,0.0
2026-08-06 15:10:51,1785996651.6558466,5734.0,5733.320829629696,5733.566666666667,5697.349046226284,0.24816389532444585,0.0,0.0,0.0,-4.28768079735899e-05,0.0063137756018719245,0,0,False,False,False,False,0.0
